ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BZAI,1.5,1.03,3596044,2379570,3.7,2.84,1.3,5.5,-11.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
IGD,1.5,6.62,420940,272156,2.79,1.73,1.6,0.0,0.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-10
DCH,1.5,6.64,4511934,3016036,29.96,21.47,1.4,-0.3,4.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-10
BKKT,1.5,7.65,1248522,827924,9.55,6.22,1.5,-0.4,2.0,매수관심,양봉,완만한상승,0.77,1.92,2026-08-10
BFLY,1.5,9.7,12102484,8156392,117.39,60.17,2.0,0.1,9.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-10
MRVI,1.5,6.07,2242949,1541001,13.61,12.53,1.1,-1.8,-0.8,중립,팽이도지,잔구간,0.28,-0.13,2026-08-10
FPEI,1.5,19.18,447874,293367,8.59,6.27,1.4,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-10
KRO,1.5,8.49,593353,387409,5.04,4.11,1.2,-1.0,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-10
SPCF,1.5,15.0,8872994,5784195,133.09,53.27,2.5,2.8,5.3,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-10
DSL,1.5,10.74,700950,466757,7.53,4.78,1.6,0.2,-1.1,중립,음봉,잔구간,0.02,-0.64,2026-08-10
ENHA,1.5,2.47,475206,326608,1.17,0.97,1.2,-1.9,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-10
RR,1.5,1.71,5385099,3678998,9.21,7.63,1.2,1.2,4.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-10
TDAY,1.5,7.12,3850379,2566434,27.41,20.43,1.3,0.1,-1.9,중립,음봉,전저점부근,0.42,-0.05,2026-08-10
LAR,1.5,7.1,2763169,1865032,19.62,11.84,1.7,1.6,0.7,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-08-10
EOLS,1.5,7.57,1395570,914562,10.56,6.76,1.6,-1.6,1.4,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-10
SSP,1.5,3.33,730937,480606,2.43,2.14,1.1,-1.2,1.5,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-10
SCZM,1.5,8.98,776361,517969,6.97,3.42,2.0,1.2,5.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-10
BSBR,1.5,5.76,6429963,4237400,37.04,23.0,1.6,-0.2,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-08-10
MNRO,1.5,11.76,1392639,945946,16.38,17.74,0.9,-1.5,-6.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
RXST,1.5,6.57,1153131,774657,7.58,5.52,1.4,0.0,5.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-10
SRXH,1.5,1.73,1635369,1061712,2.83,1.71,1.7,-1.9,10.9,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-10
DJT,1.5,9.39,6491761,4331437,60.96,48.03,1.3,-1.8,-6.4,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-10
MARO,1.5,4.03,562470,364618,2.27,1.77,1.3,-0.7,-3.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-10
CGTX,1.5,1.05,1032635,700951,1.08,0.56,1.9,-2.8,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-10
IFRX,1.4,1.96,900604,646984,1.77,1.49,1.2,1.1,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-10
CGC,1.4,0.952,2860093,2062456,2.72,2.44,1.1,1.0,-2.8,중립,음봉,잔구간,0.17,-0.55,2026-08-10
DFH,1.4,13.79,1351108,979821,18.63,10.69,1.7,-2.4,-6.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-10
CVGI,1.4,3.31,1069982,779577,3.54,2.41,1.5,3.3,-11.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-10
GO,1.4,9.83,3323609,2438546,32.67,22.74,1.4,-2.1,1.3,중립,양봉,잔구간,0.52,0.36,2026-08-10
GNLX,1.4,2.72,434431,310902,1.18,0.93,1.3,0.0,2.3,중립,양봉,잔구간,0.91,0.595,2026-08-10
DEI,1.4,11.54,2592875,1826955,29.92,23.41,1.3,-1.4,0.1,중립,팽이도지,잔구간,0.68,0.11,2026-08-10
CX,1.4,11.3,10527950,7707510,118.97,88.45,1.3,-0.3,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-10
YMM,1.4,9.7,8492684,6218380,82.38,61.85,1.3,-0.5,1.3,강한매수,장대양봉,수횡파,1.0,4.2,2026-08-10
RLAY,1.4,19.94,2672105,1920079,53.28,43.13,1.2,-1.1,2.0,매수관심,양봉,완만한상승,0.41,1.49,2026-08-10
VG,1.4,14.26,14873127,10895755,212.09,160.01,1.3,3.7,3.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-10
CRBP,1.4,9.46,339797,250470,3.21,2.26,1.4,-0.8,-6.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-10
CRSR,1.4,13.71,2945656,2171540,40.38,31.2,1.3,3.6,-7.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
CTKB,1.4,4.66,1215436,854507,5.66,3.29,1.7,2.7,8.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-10
CTNM,1.4,14.49,504449,372626,7.31,4.65,1.6,-0.7,-2.9,중립,음봉,수횡파,0.3,-0.34,2026-08-10
ZONE,1.4,0.349,4161730,2949383,1.45,2.66,0.5,-3.9,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-08-10
AAOG,1.4,4.32,5700050,4030296,24.62,11.1,2.2,9.3,-12.4,중립,음봉,잔구간,0.2,-0.53,2026-08-10
JMIA,1.4,6.0,2183565,1567638,13.1,8.38,1.6,-0.8,-2.3,중립,음봉,잔구간,0.53,-0.33,2026-08-10
ABSI,1.4,9.01,2969510,2093451,26.76,19.43,1.4,0.8,0.1,강한매도,위꼬리양봉,전고점부근,0.19,-2.8200000000000003,2026-08-10
MH,1.4,11.62,509297,371017,5.92,5.29,1.1,-1.3,1.5,매수관심,양봉,완만한상승,0.47,1.56,2026-08-10
MEI,1.4,16.37,633965,465839,10.38,8.25,1.3,1.5,-3.3,중립,음봉,잔구간,0.05,-0.62,2026-08-10
PGX,1.4,10.65,3375307,2334382,35.95,27.6,1.3,-0.2,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
MBOT,1.4,1.935,625817,445655,1.21,0.89,1.4,-0.5,2.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-10
GENB,1.4,14.72,523322,379742,7.7,7.6,1.0,2.1,0.5,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-10
ELVA,1.4,9.28,725707,508652,6.73,4.42,1.5,-0.4,-4.0,중립,음봉,잔구간,0.13,-0.57,2026-08-10
PBR.A,1.4,16.44,9376169,6619888,154.14,105.16,1.5,0.9,1.5,중립,양봉,잔구간,0.69,0.465,2026-08-10
PBYI,1.4,8.69,437957,303968,3.81,2.64,1.4,0.5,-3.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-10
SOLZ,1.4,7.62,1308928,934074,9.97,7.03,1.4,3.8,-0.7,매수관심,음봉,전고점돌파,0.58,0.9,2026-08-10
SMWB,1.4,7.42,524761,379026,3.89,3.69,1.1,-1.1,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-10
BSCV,1.4,16.255,447041,324033,7.27,5.82,1.2,-0.2,-0.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-10
BYRN,1.4,4.85,855928,629450,4.15,4.51,0.9,4.9,3.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-10
CBLL,1.4,19.3,424074,294800,8.18,5.99,1.4,-0.9,3.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-10
CBRZ,1.4,9.13,766159,564668,7.0,5.87,1.2,-0.7,-2.4,중립,음봉,전저점부근,0.46,0.0,2026-08-10
LASE,1.4,1.2,2024058,1451345,2.43,2.15,1.1,0.0,5.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-10
HELP,1.4,10.01,3129023,2277185,31.32,17.46,1.8,-1.1,-12.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-10
KEEL,1.4,3.4,39050222,27561288,132.77,129.79,1.0,-0.8,-11.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
ORGO,1.4,1.86,1167804,806085,2.17,2.28,1.0,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-10
PANL,1.4,7.33,433904,301617,3.18,2.41,1.3,0.0,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-08-10
EQ,1.4,2.19,630262,453609,1.38,1.1,1.3,-0.9,4.8,중립,양봉,잔구간,0.81,0.535,2026-08-10
ELPC,1.4,11.14,442619,307102,4.93,4.18,1.2,-0.9,-2.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
UAMY,1.4,6.67,6979642,5008207,46.55,29.1,1.6,0.9,-3.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
MSTY,1.4,12.55,1608247,1172328,20.18,14.12,1.4,-0.4,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-08-10
ETH,1.4,17.91,2775615,1968840,49.71,30.82,1.6,-0.6,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-10
EROC,1.4,10.51,1928644,1331461,20.27,16.1,1.3,1.3,-2.1,중립,음봉,잔구간,0.0,-0.65,2026-08-10
ERAS,1.4,18.12,3896855,2723115,70.61,60.56,1.2,-1.4,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-08-10
OKLL,1.4,3.13,18395341,12846150,57.58,42.67,1.3,-3.8,-12.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-10
MPG,1.4,5.2,686532,479607,3.57,1.37,2.6,5.7,7.7,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-10
MMT,1.4,4.43,381590,278648,1.69,1.23,1.4,-0.2,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-10
FRMI,1.4,5.88,18642122,13634723,109.62,105.05,1.0,-0.6,-4.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
BLND,1.4,1.51,2697277,1997718,4.07,4.16,1.0,-1.8,-5.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-10
SVOL,1.4,16.13,300633,207844,4.85,4.52,1.1,-0.4,1.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-10
BEKE,1.4,17.65,2882279,2089558,50.87,40.67,1.3,2.7,0.9,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-10
TUSK,1.4,3.36,324888,236430,1.09,0.68,1.6,0.0,-0.9,중립,망치형,잔구간,0.9,0.74,2026-08-10
NCMI,1.4,3.95,379385,266194,1.5,1.11,1.3,-0.5,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-08-10
AWF,1.4,10.09,360161,260045,3.63,2.44,1.5,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-10
AURA,1.4,7.7,499248,368550,3.84,2.84,1.4,-0.5,-3.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
ASTL,1.4,4.43,1793298,1299301,7.94,5.02,1.6,-0.6,9.4,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-10
USOY,1.4,7.07,480793,355194,3.4,2.74,1.2,2.5,2.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-10
TONX,1.4,3.05,340677,251239,1.04,0.84,1.2,-0.3,2.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-10
UNG,1.4,10.14,11466489,7939592,116.27,95.22,1.2,4.4,-0.3,강한매도,위꼬리음봉,전고점부근,0.1,-3.43,2026-08-10
EVLV,1.4,5.86,1990275,1414565,11.66,10.77,1.1,-0.3,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
NEWP,1.4,6.25,897707,640199,5.61,2.71,2.1,-0.2,-1.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-10
WLTH,1.4,9.515,1116080,778697,10.62,8.54,1.2,-0.4,-1.5,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-10
WULF,1.4,16.2,40864361,29584603,662.0,603.77,1.1,-0.2,-4.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-10
VTEX,1.4,4.03,1268160,936335,5.11,4.43,1.2,-2.4,-1.2,중립,망치형,잔구간,0.63,0.58,2026-08-10
VSTM,1.3,6.79,2298110,1824529,15.6,12.37,1.3,-1.0,1.8,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-10
APPX,1.3,15.45,1644000,1270291,25.4,26.32,1.0,0.3,-4.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
FRNM,1.3,11.62,899375,677670,10.45,8.88,1.2,0.0,4.2,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-10
ANGI,1.3,4.59,1289285,1023386,5.92,4.82,1.2,-1.2,-4.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-10
AMPG,1.3,5.69,2029781,1518511,11.55,8.9,1.3,5.2,-6.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
INHD,1.3,6.63,2166135,1690979,14.36,18.39,0.8,22.1,5.6,중립,양봉,잔구간,0.48,0.34,2026-08-10
ABTC,1.3,7.07,1752999,1300762,12.39,8.21,1.5,13.6,-3.8,중립,음봉,전고점돌파,0.33,0.6,2026-08-10
ZTG,1.3,9.3,1827442,1454131,17.0,6.98,2.4,-4.2,5.6,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-10
IMMR,1.3,7.74,812279,641574,6.29,7.36,0.9,-0.3,2.1,매수관심,양봉,완만한상승,0.64,1.77,2026-08-10
ONDG,1.3,3.74,3184525,2457935,11.91,8.41,1.4,7.8,-3.6,중립,음봉,전고점돌파,0.47,0.76,2026-08-10
NFXL,1.3,17.33,1058800,846882,18.35,15.48,1.2,-0.9,6.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
FOTO,1.3,19.76,636878,474900,12.58,9.26,1.4,2.3,-9.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
FLG,1.3,14.01,4475597,3319873,62.7,66.02,0.9,-0.6,1.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-10
MOMO,1.3,5.89,583588,455389,3.44,2.78,1.2,0.0,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-10
NOMD,1.3,11.65,1114071,830417,12.98,15.07,0.9,-0.3,-2.5,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-10
EXK,1.3,10.24,10164891,8004763,104.09,65.4,1.6,0.5,6.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-10
NNDM,1.3,1.63,3109539,2319617,5.07,3.27,1.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-10
CLOV,1.3,4.57,5483167,4266216,25.06,22.11,1.1,-1.5,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-08-10
RWT,1.3,4.57,1980477,1548508,9.05,11.43,0.8,-0.8,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-08-10
PAYO,1.3,7.09,6666693,4965809,47.27,43.79,1.1,0.1,-0.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-10
PN,1.3,3.15,864798,690459,2.72,34.21,0.1,-2.5,0.6,강한매수,양봉스프링,전저점부근,0.87,3.69,2026-08-10
PRME,1.3,3.15,3595812,2849813,11.33,7.98,1.4,0.3,1.9,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-08-10
CRVS,1.3,13.74,944426,752910,12.98,10.94,1.2,-0.7,-0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-08-10
RILY,1.3,7.27,805453,602542,5.86,4.66,1.3,-0.3,1.5,매수관심,양봉,완만한상승,0.7,1.84,2026-08-10
REAL,1.3,11.91,4207738,3148240,50.11,48.9,1.0,0.0,-3.2,중립,음봉,잔구간,0.08,-0.6,2026-08-10
DHC,1.3,8.41,3015254,2330818,25.36,18.42,1.4,-1.0,-3.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-10
MARA,1.3,9.56,42294990,33399390,404.34,457.15,0.9,-1.0,-4.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-10
LYFT,1.3,17.26,14324209,11065702,247.24,203.95,1.2,-0.2,-1.0,중립,팽이도지,잔구간,0.32,-0.11,2026-08-10
GEVO,1.3,1.57,4188254,3245154,6.58,5.16,1.3,-1.3,1.3,중립,양봉,잔구간,0.4,0.29,2026-08-10
GCMG,1.3,13.82,463734,370293,6.41,5.08,1.3,1.7,0.1,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-10
DRN,1.3,10.62,738056,553674,7.84,7.44,1.1,-0.8,-3.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-10
MBGL,1.3,19.0,4390851,3329563,83.43,87.97,0.9,-2.5,-1.1,중립,팽이도지,잔구간,0.31,-0.115,2026-08-10
ELDN,1.3,3.68,1024480,788192,3.77,3.69,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-08-10
PAYS,1.3,12.53,907164,687865,11.37,9.56,1.2,2.6,-2.1,중립,음봉,완만한상승,0.4,0.08,2026-08-10
BGS,1.3,3.4,3137630,2331705,10.67,8.49,1.3,-0.9,-2.6,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-08-10
TSLX,1.3,18.8,749676,580817,14.09,9.51,1.5,-1.3,-0.3,중립,망치형,잔구간,0.61,0.565,2026-08-10
BATL,1.3,1.41,6406108,5050299,9.03,10.6,0.9,3.1,4.4,중립,양봉,잔구간,0.5,0.35,2026-08-10
AVTX,1.3,19.77,977859,732385,19.33,15.89,1.2,-0.4,8.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-10
UTZ,1.3,14.11,3394700,2712129,47.9,45.34,1.1,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-10
TNYA,1.3,0.737,2398798,1843528,1.77,1.47,1.2,0.5,1.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-10
AVO,1.3,13.15,894726,709955,11.77,10.9,1.1,0.0,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-10
HUMA,1.3,0.745,2846622,2166466,2.12,1.91,1.1,0.3,3.4,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-10
HTGC,1.3,17.17,2223663,1724393,38.18,28.28,1.3,0.1,-0.5,중립,음봉,잔구간,0.48,-0.36,2026-08-10
ABEO,1.3,7.45,1183762,918771,8.82,6.53,1.4,-0.8,3.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-10
WOOF,1.3,2.68,1669909,1277484,4.48,4.07,1.1,-0.7,-2.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-10
IEP,1.3,7.43,1357142,1069551,10.08,7.68,1.3,0.6,-0.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-10
JOBY,1.3,8.81,40278064,32113410,354.85,269.03,1.3,1.9,0.1,매수관심,팽이도지,전고점돌파,0.51,1.51,2026-08-10
JANX,1.3,16.41,740399,552490,12.15,10.55,1.2,0.3,3.2,중립,양봉,전고점부근,0.76,0.56,2026-08-10
ARDT,1.3,11.06,555273,418698,6.14,6.39,1.0,-1.4,-2.9,중립,음봉,잔구간,0.17,-0.55,2026-08-10
UNCY,1.3,5.02,727437,576990,3.65,3.96,0.9,-0.8,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-08-10
BMNZ,1.3,12.84,956298,762700,12.28,14.45,0.8,0.4,7.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-10
GMEU,1.3,5.65,620361,485838,3.51,3.49,1.0,5.4,-8.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
GOGO,1.3,3.19,2321811,1823074,7.41,7.56,1.0,-1.2,-11.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
CGEM,1.3,18.28,663852,530490,12.14,9.43,1.3,-1.6,4.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-10
SBET,1.3,6.18,7415858,5683188,45.83,47.66,1.0,-0.6,-3.3,중립,음봉,잔구간,0.46,-0.375,2026-08-10
SATL,1.3,5.33,9119717,7090096,48.61,28.69,1.7,1.8,-5.2,중립,음봉,잔구간,0.08,-0.6,2026-08-10
SAIL,1.3,19.41,3775696,2921617,73.29,51.39,1.4,-0.3,4.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-10
SECZ,1.3,6.92,810655,631573,5.61,6.0,0.9,-2.1,-8.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
CRK,1.3,14.36,2526387,1944627,36.28,31.79,1.1,2.6,4.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-10
PROP,1.3,0.815,1720870,1358643,1.4,0.96,1.5,0.1,1.9,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-10
BLOX,1.3,12.75,424407,321996,5.41,5.02,1.1,-0.3,-2.0,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-10
SHNY,1.3,9.94,1173868,891003,11.67,8.11,1.4,-0.8,3.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-10
SNDL,1.3,1.22,2176766,1697070,2.66,2.86,0.9,-0.8,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-08-10
SHC,1.3,18.97,3287668,2571858,62.37,56.89,1.1,-1.1,1.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-10
RNW,1.3,6.13,1149192,896039,7.04,7.05,1.0,-0.3,-0.3,중립,팽이도지,수횡파,0.42,0.5,2026-08-10
CHGG,1.3,0.853,1261348,958056,1.08,1.49,0.7,-1.7,-5.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
SGML,1.3,11.76,2108206,1594507,24.79,16.59,1.5,1.4,1.9,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-10
KSCP,1.3,1.45,1697373,1277414,2.46,2.81,0.9,1.3,-8.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-10
HL,1.3,17.55,45637555,34589879,800.94,523.5,1.5,-0.5,4.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-10
HCAT,1.3,1.72,1042880,827709,1.79,2.04,0.9,-1.2,0.6,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-10
GTN,1.3,4.98,1909286,1423286,9.51,6.85,1.4,-0.4,-6.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-10
TBI,1.3,10.6,606681,478222,6.43,3.71,1.7,0.0,3.9,매수관심,장대양봉,전고점부근,0.75,1.85,2026-08-10
BRW,1.3,6.69,307456,241560,2.06,1.42,1.4,0.3,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-10
BLZE,1.3,19.27,4774192,3729736,92.0,61.6,1.5,1.1,1.2,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-10
BWEN,1.3,4.46,932673,706650,4.16,4.08,1.0,2.1,-6.3,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-10
ONDS,1.2,9.31,88050286,71079216,819.75,564.24,1.5,4.1,-1.8,중립,음봉,전고점돌파,0.48,0.78,2026-08-10
ALOY,1.2,12.985,4690186,3958197,60.9,36.47,1.7,6.4,-0.5,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-08-10
AMPU,1.2,3.47,472111,378418,1.64,1.08,1.5,3.2,-3.3,중립,음봉,잔구간,0.08,-0.6,2026-08-10
INN,1.2,6.21,943690,819131,5.86,6.47,0.9,-2.0,-2.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-10
XRAY,1.2,11.66,5740399,4902730,66.93,68.96,1.0,-0.3,-3.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-10
XPER,1.2,6.81,584232,485718,3.98,3.51,1.1,-1.0,-3.7,중립,음봉,전저점부근,0.13,-0.39,2026-08-10
ABX,1.2,9.52,614225,508591,5.85,5.05,1.2,-0.1,0.1,매수관심,팽이도지,전저점부근,0.64,0.92,2026-08-10
VMD,1.2,9.32,710587,614524,6.62,4.88,1.4,1.0,-5.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-10
OPTU,1.2,0.781,2874771,2446687,2.25,2.56,0.9,5.1,-3.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-10
MSTU,1.2,1.89,151920597,125221390,287.13,233.94,1.2,-0.8,-4.5,중립,음봉,잔구간,0.26,-0.495,2026-08-10
ETW,1.2,9.76,406132,327556,3.96,2.9,1.4,-0.2,0.5,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-10
NIO,1.2,4.82,28960587,23820670,139.59,113.27,1.2,0.5,1.2,중립,양봉,잔구간,1.0,0.65,2026-08-10
AGEN,1.2,7.0,1923046,1614053,13.46,14.15,1.0,-1.9,2.5,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-10
NFGC,1.2,1.7,1848732,1503543,3.14,2.02,1.6,-0.6,2.4,중립,양봉,전고점부근,0.66,0.44,2026-08-10
VGZ,1.2,2.23,1724684,1401133,3.85,2.48,1.6,0.0,5.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-10
INSG,1.2,5.34,472329,397331,2.52,3.25,0.8,-0.2,-2.9,중립,음봉,잔구간,0.41,-0.405,2026-08-10
ALT,1.2,3.05,5260453,4241676,16.04,18.92,0.8,0.3,-1.3,중립,음봉,잔구간,0.55,-0.32,2026-08-10
DXD,1.2,16.22,1409314,1163339,22.86,16.55,1.4,0.6,-0.3,중립,음봉,잔구간,0.42,-0.4,2026-08-10
PAVS,1.2,7.51,407816,326396,3.06,24.55,0.1,-6.5,30.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-10
ENTX,1.2,3.04,727310,614740,2.21,36.46,0.1,-1.4,7.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-10
ERY,1.2,10.08,1327215,1124877,13.38,13.31,1.0,-2.4,-7.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
ONL,1.2,2.75,457112,368388,1.26,0.93,1.4,1.1,-3.5,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-10
NXDR,1.2,2.68,3415726,2813669,9.15,6.7,1.4,0.4,4.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-10
CHRS,1.2,1.24,978460,808518,1.21,1.32,0.9,4.7,-6.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
SANA,1.2,3.61,2755128,2230799,9.95,8.43,1.2,0.9,1.7,중립,팽이도지,전고점부근,0.68,-0.23,2026-08-10
LILAK,1.2,8.43,1370174,1175257,11.55,11.23,1.0,-1.0,1.4,매수관심,양봉,완만한상승,0.7,1.84,2026-08-10
CNTX,1.2,0.452,2323732,1953959,1.05,1.15,0.9,1.1,-7.6,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-08-10
LPTH,1.2,12.57,2077747,1793702,26.12,25.72,1.0,0.5,-4.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-10
