ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CCCC,1.4,3.66,3149151,2297642,11.53,10.15,1.1,0.3,3.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
FIEE,1.4,3.04,338466,239137,1.03,4.58,0.2,-7.2,2.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-30
FIGS,1.4,10.49,3441191,2524782,36.1,26.99,1.3,0.4,-1.0,중립,망치형,잔구간,0.59,0.555,2026-07-30
HSAI,1.4,16.55,1848853,1333993,30.6,22.04,1.4,-1.4,2.8,강한매수,양봉,완만한상승,0.92,2.1,2026-07-30
SVC,1.4,8.06,1961652,1401750,15.81,14.51,1.1,1.1,-1.8,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-30
VELO,1.4,9.705,1877216,1318278,18.22,15.67,1.2,6.8,7.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
ATAI,1.4,7.18,14880749,10307073,106.84,226.89,0.5,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-30
BWEN,1.4,3.9,780513,558787,3.04,2.52,1.2,2.6,8.9,중립,양봉,잔구간,0.56,0.385,2026-07-30
RERE,1.4,4.17,1243313,869749,5.18,4.15,1.2,-0.7,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-07-30
RMNI,1.4,4.91,435849,308285,2.14,1.37,1.6,0.0,-0.6,중립,망치형,잔구간,0.7,0.62,2026-07-30
HIMX,1.4,12.54,1485990,1029881,18.63,16.97,1.1,4.8,2.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-30
FOTO,1.4,17.87,363357,263633,6.49,6.67,1.0,5.3,5.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
FOXF,1.4,17.81,539656,385855,9.61,8.58,1.1,-0.5,-5.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-30
ASTN,1.4,6.62,1717235,1202369,11.37,19.82,0.6,-7.8,-14.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-30
ASTX,1.4,10.67,5587747,4105801,59.62,64.98,0.9,7.3,12.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
BB,1.4,8.44,19032009,13894070,160.63,159.72,1.0,2.9,5.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
SPCF,1.4,10.49,2058518,1492480,21.59,20.23,1.1,4.5,-5.1,중립,음봉,잔구간,0.1,-0.59,2026-07-30
SRTA,1.4,5.09,1321346,924043,6.73,4.94,1.4,1.6,2.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
AVXL,1.4,2.7,1249725,894310,3.37,2.41,1.4,0.8,7.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-30
BIZD,1.4,12.42,3475880,2567205,43.17,36.1,1.2,0.0,-0.2,중립,망치형,잔구간,0.74,0.645,2026-07-30
EFC,1.4,13.49,1317584,958174,17.77,13.8,1.3,0.7,-0.4,강한매수,망치형,수횡파,0.65,2.7800000000000002,2026-07-30
EGG,1.4,3.6,513398,355370,1.85,10.22,0.2,-17.9,11.8,중립,양봉,잔구간,0.44,0.315,2026-07-30
LMRI,1.4,10.25,391079,269875,4.01,3.51,1.1,1.0,-1.4,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-30
WB,1.4,8.12,854518,599045,6.94,6.38,1.1,0.6,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-30
WVE,1.4,5.76,3035215,2178777,17.48,12.08,1.4,-3.3,2.5,중립,양봉,잔구간,0.97,0.63,2026-07-30
XNDU,1.4,11.02,1284507,910703,14.16,10.98,1.3,1.9,10.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
GEMI,1.3,4.11,1043026,803478,4.29,4.27,1.0,0.1,1.0,중립,양봉,잔구간,0.55,0.38,2026-07-30
GCTS,1.3,1.89,2178586,1642614,4.12,3.26,1.3,4.0,4.4,중립,양봉,잔구간,0.86,0.565,2026-07-30
GALT,1.3,3.23,404349,322010,1.31,1.37,1.0,0.6,-8.0,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-30
FWRG,1.3,13.34,1015139,801132,13.54,11.55,1.2,0.7,0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-30
YMM,1.3,9.56,6997507,5254343,66.9,62.27,1.1,0.1,-0.9,중립,음봉,잔구간,0.63,-0.27,2026-07-30
ASST,1.3,11.94,2873183,2280656,34.31,32.76,1.0,2.5,5.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
GFUZ,1.3,9.38,446783,344784,4.19,3.44,1.2,8.2,7.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
ABAT,1.3,2.04,3817623,2834782,7.79,6.87,1.1,3.9,-4.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-30
LTBR,1.3,8.44,1081907,841893,9.13,6.47,1.4,2.4,7.9,강한매수,장대양봉,수횡파,0.87,4.04,2026-07-30
LPL,1.3,2.98,4077142,3255733,12.15,9.78,1.2,6.1,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-07-30
LOMA,1.3,11.85,412358,329211,4.89,3.67,1.3,1.7,1.4,강한매수,양봉,완만한상승,0.87,2.04,2026-07-30
LAC,1.3,2.89,8335653,6623626,24.09,23.75,1.0,3.3,3.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
VALE,1.3,14.99,24235471,19304060,363.29,278.55,1.3,2.4,-0.1,중립,망치형,잔구간,0.97,0.78,2026-07-30
METC,1.3,9.78,2333496,1839848,22.82,17.52,1.3,4.0,-2.4,중립,음봉,잔구간,0.47,-0.37,2026-07-30
DXC,1.3,11.24,5463115,4054820,61.41,37.66,1.6,-4.2,-0.4,중립,팽이도지,잔구간,0.58,0.05,2026-07-30
DVLT,1.3,0.348,12607485,9468254,4.39,4.19,1.0,0.0,6.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
TTAM,1.3,15.91,380095,285021,6.05,4.24,1.4,2.1,-2.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-30
TSL,1.3,11.19,739514,551407,8.28,6.93,1.2,1.6,2.3,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-30
TRDA,1.3,6.77,594748,446257,4.03,3.19,1.3,0.0,3.4,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-30
DNOW,1.3,13.74,2389768,1855637,32.84,31.44,1.0,-0.7,3.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
DDL,1.3,2.42,486119,371076,1.18,0.83,1.4,-0.4,1.3,매수관심,양봉,완만한상승,0.43,1.52,2026-07-30
DCH,1.3,5.86,3733420,2919510,21.88,16.46,1.3,1.1,4.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-30
AMKL,1.3,6.44,692214,526605,4.46,3.56,1.3,19.0,5.9,중립,양봉,잔구간,0.85,0.56,2026-07-30
URG,1.3,1.25,8476647,6337913,10.6,8.3,1.3,3.4,2.5,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-30
UPWK,1.3,9.25,3794527,3030083,35.1,31.58,1.1,-2.1,-0.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-30
UNCY,1.3,5.3,834836,641062,4.42,4.7,0.9,0.4,11.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
ULCC,1.3,6.98,5693850,4400328,39.74,26.02,1.5,3.1,4.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-30
JBI,1.3,5.09,1305569,991651,6.65,5.17,1.3,1.2,-2.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-30
ERII,1.3,8.43,847448,648139,7.14,6.02,1.2,1.7,1.8,중립,양봉,잔구간,0.9,0.59,2026-07-30
NAD,1.3,11.7,773694,585653,9.05,6.42,1.4,0.1,0.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-30
ARCC,1.3,18.83,5269877,4146800,99.23,85.99,1.2,0.0,0.6,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-30
AOD,1.3,10.41,565286,430481,5.88,4.74,1.2,0.7,1.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-30
CONL,1.3,5.07,17083536,12939237,86.61,82.51,1.0,1.3,2.7,중립,양봉,잔구간,0.75,0.5,2026-07-30
COHH,1.3,5.05,512622,397053,2.59,3.05,0.8,17.2,5.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
CODI,1.3,10.05,586974,437317,5.9,5.21,1.1,1.8,-1.3,매도주의,장대음봉,완만한상승,0.26,-1.39,2026-07-30
NXE,1.3,9.32,5678124,4209205,52.92,46.93,1.1,2.8,1.5,중립,양봉,잔구간,0.87,0.57,2026-07-30
NVDX,1.3,15.78,7577130,5757581,119.57,98.75,1.2,3.3,2.0,중립,양봉,잔구간,0.64,0.435,2026-07-30
NUAI,1.3,4.83,7787058,5994547,37.61,43.14,0.9,4.1,14.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
TNDM,1.3,19.01,2056754,1555605,39.1,29.38,1.3,-1.5,3.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-30
ITG,1.3,12.84,718007,552508,9.22,6.82,1.4,0.8,6.4,중립,양봉,잔구간,0.97,0.63,2026-07-30
IRD,1.3,3.84,1037225,783318,3.98,2.85,1.4,-0.3,11.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-30
IMSR,1.3,5.22,2154291,1672428,11.25,9.61,1.2,5.0,7.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
EXFY,1.3,1.85,780144,593743,1.44,1.2,1.2,0.6,2.2,중립,양봉,잔구간,0.53,0.37,2026-07-30
IBRX,1.3,7.45,11162019,8802026,83.16,63.91,1.3,5.7,3.2,중립,양봉,잔구간,0.96,0.625,2026-07-30
CION,1.3,5.91,433337,328852,2.56,2.88,0.9,-0.5,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-07-30
CIM,1.3,12.66,732863,544731,9.28,7.16,1.3,0.9,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-07-30
ORCX,1.3,16.93,4297463,3198504,72.76,52.26,1.4,8.2,7.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
OKLL,1.3,2.79,14458280,11565907,40.34,33.4,1.2,6.2,15.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
PRLD,1.3,5.05,329782,245036,1.67,1.84,0.9,0.0,7.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-30
CFFN,1.3,8.86,1247356,942470,11.05,7.67,1.4,0.6,0.7,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-07-30
PAX,1.3,10.97,1513819,1151279,16.61,10.58,1.6,0.8,1.9,강한매수,양봉,완만한상승,0.89,2.07,2026-07-30
TENX,1.3,15.1,1966773,1562936,29.7,19.85,1.5,0.0,1.9,중립,양봉,잔구간,0.82,0.54,2026-07-30
ASAN,1.3,7.95,7692659,5785809,61.16,44.67,1.4,-4.3,-2.3,중립,음봉,잔구간,0.49,-0.355,2026-07-30
ARDX,1.3,5.04,2593355,1942718,13.07,11.98,1.1,-0.6,1.4,강한매수,양봉,완만한상승,1.0,2.2,2026-07-30
TAC,1.3,12.86,1373533,1056682,17.66,18.43,1.0,2.8,0.6,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-30
SVV,1.3,10.34,1005242,777158,10.39,6.67,1.6,-0.4,4.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-30
CAI,1.3,16.09,4543495,3537208,73.1,55.19,1.3,-0.1,3.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-30
HOVR,1.3,1.74,1188860,947911,2.07,3.06,0.7,0.6,8.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
FATE,1.3,2.51,1698291,1287321,4.26,4.49,0.9,0.0,6.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
HLX,1.3,9.2,1626983,1248664,14.97,13.08,1.1,1.0,0.4,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-30
HIO,1.3,3.51,628761,477927,2.21,1.63,1.4,0.3,0.6,중립,양봉,잔구간,1.0,0.65,2026-07-30
RLX,1.3,1.98,1340221,1023648,2.65,2.78,1.0,1.0,1.0,매수관심,양봉,완만한상승,0.8,1.96,2026-07-30
RKT,1.3,13.26,35194533,27460655,466.68,436.2,1.1,1.5,-4.6,중립,음봉,잔구간,0.5,-0.35,2026-07-30
RITM,1.3,9.87,8077783,6337478,79.73,64.79,1.2,-0.1,-1.1,중립,망치형,잔구간,0.67,0.6,2026-07-30
RILY,1.3,7.01,637983,482180,4.47,3.28,1.4,2.1,4.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-30
RETL,1.3,9.82,567261,452057,5.57,3.96,1.4,-1.8,-0.8,중립,망치형,잔구간,0.7,0.62,2026-07-30
RES,1.3,5.42,2064153,1565665,11.19,7.83,1.4,4.9,0.9,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-30
REI,1.3,1.24,3795322,2908418,4.71,4.42,1.1,0.0,2.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
RDW,1.3,8.47,17164717,13094571,145.39,130.7,1.1,4.1,4.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
AUPH,1.3,15.0,1077808,861266,16.17,14.7,1.1,-0.5,-0.7,중립,망치형,잔구간,0.66,0.595,2026-07-30
SAFE,1.3,15.84,300192,230820,4.76,4.76,1.0,0.1,-3.2,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-30
BTAL,1.3,12.29,1030717,789685,12.67,9.13,1.4,-1.8,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-07-30
BRSL,1.3,10.17,1885806,1438106,19.18,17.25,1.1,0.5,-2.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-30
FPE,1.3,17.75,1243316,942905,22.07,16.82,1.3,0.1,0.1,중립,양봉,잔구간,0.78,0.52,2026-07-30
HE,1.3,13.19,1615513,1205824,21.31,19.91,1.1,0.8,0.1,중립,팽이도지,잔구간,0.66,0.095,2026-07-30
SKHU,1.3,16.13,3042939,2312512,49.08,52.87,0.9,16.3,16.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
SIDU,1.3,1.84,5595774,4449873,10.3,11.1,0.9,5.4,4.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
BLOX,1.3,13.8,447694,343717,6.18,5.32,1.2,2.9,8.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-30
SDGR,1.3,15.35,880196,656411,13.51,12.61,1.1,-0.7,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-07-30
SBET,1.3,6.41,9126298,7182948,58.5,50.31,1.2,2.6,1.7,매수관심,양봉,완만한상승,0.54,1.65,2026-07-30
SUPV,1.3,10.05,549356,429963,5.52,3.46,1.6,3.1,3.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
STGW,1.3,8.49,1498548,1110541,12.72,8.09,1.6,3.1,1.9,강한매수,양봉스프링,전고점돌파,0.99,3.59,2026-07-30
BCYC,1.3,4.01,418975,312338,1.68,1.17,1.4,0.0,3.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
BBAI,1.3,2.83,30888175,23138057,87.41,68.07,1.3,0.8,8.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
BKD,1.3,14.62,5384245,4260241,78.72,75.06,1.0,-0.1,-1.5,중립,음봉,잔구간,0.46,-0.375,2026-07-30
BGS,1.3,3.61,2792609,2199832,10.08,7.85,1.3,-0.8,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-07-30
ASPN,1.3,4.51,1303405,1040052,5.88,4.63,1.3,3.9,6.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-30
ASPI,1.3,3.98,4263260,3330563,16.97,18.21,0.9,2.4,9.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
AWF,1.3,10.11,306137,244723,3.1,3.24,1.0,0.1,0.2,중립,양봉,잔구간,0.8,0.53,2026-07-30
SPDN,1.3,8.78,64181076,50227237,563.51,412.25,1.4,-0.8,-0.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-30
SPAX,1.3,6.38,1907973,1418585,12.17,10.53,1.2,4.2,-4.5,중립,음봉,잔구간,0.14,-0.565,2026-07-30
SOC,1.3,4.48,7404223,5515179,33.17,30.86,1.1,-2.1,4.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
GRRR,1.3,11.47,1030895,815161,11.82,13.76,0.9,4.5,3.1,중립,양봉,잔구간,0.7,0.47,2026-07-30
WNC,1.2,12.4,1413218,1156584,17.52,23.31,0.8,6.5,-6.1,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-07-30
HCAT,1.2,2.08,501278,406152,1.04,1.09,1.0,0.0,-3.7,중립,음봉,잔구간,0.29,-0.475,2026-07-30
BIOT,1.2,0.499,2371526,1930945,1.18,3.29,0.4,-8.1,-3.1,매수관심,팽이도지,전저점부근,0.54,0.8,2026-07-30
QSI,1.2,0.72,3557133,3056267,2.56,2.05,1.2,3.3,-0.8,중립,팽이도지,잔구간,0.55,0.03,2026-07-30
GTN,1.2,4.06,1180283,995580,4.79,4.39,1.1,0.0,-4.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-30
AHRT,1.2,7.06,699840,596443,4.94,4.25,1.2,0.6,-0.6,강한매수,망치형,완만한상승,0.7,2.14,2026-07-30
ALHC,1.2,18.61,4061874,3476843,75.59,73.76,1.0,-1.5,3.3,중립,양봉,잔구간,0.55,0.38,2026-07-30
HTLD,1.2,12.73,781726,659563,9.95,11.3,0.9,1.1,-3.0,중립,음봉,전저점부근,0.4,-0.07,2026-07-30
QDEL,1.2,16.57,1216768,1023376,20.16,17.59,1.1,0.0,0.4,매수관심,팽이도지,수횡파,0.67,0.8,2026-07-30
QBTZ,1.2,4.46,3043833,2524487,13.58,14.13,1.0,-8.0,-15.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-30
QBTS,1.2,17.98,20125447,17411666,361.86,354.49,1.0,3.8,7.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
VNDA,1.2,5.18,990083,813889,5.13,4.5,1.1,0.6,2.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
CRMD,1.2,7.49,1182763,1021930,8.86,7.6,1.2,1.3,2.9,중립,양봉,잔구간,0.73,0.49,2026-07-30
CRDU,1.2,11.78,1433838,1203797,16.89,16.72,1.0,10.7,15.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
NEXA,1.2,13.16,604373,503305,7.95,6.52,1.2,2.9,5.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
CRML,1.2,5.56,6646734,5570816,36.96,38.15,1.0,5.8,2.4,중립,양봉,잔구간,0.77,0.51,2026-07-30
NEXN,1.2,10.48,554518,471694,5.81,5.4,1.1,0.0,-0.8,중립,망치형,잔구간,0.91,0.745,2026-07-30
NFGC,1.2,1.43,1491320,1262313,2.13,1.8,1.2,2.2,2.1,중립,양봉,잔구간,0.87,0.57,2026-07-30
CVGI,1.2,4.34,370248,307762,1.61,1.41,1.1,0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-30
GPK,1.2,10.96,6190358,5281548,67.85,56.24,1.2,0.1,-3.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-30
NWG,1.2,18.53,4893497,4222566,90.68,73.64,1.2,4.0,1.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-30
INMD,1.2,15.095,682336,561508,10.3,9.13,1.1,0.0,-0.4,중립,망치형,잔구간,0.74,0.645,2026-07-30
USAR,1.2,14.65,11208262,9315916,164.2,162.59,1.0,5.3,6.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
INV,1.2,3.31,1788535,1537667,5.92,7.55,0.8,3.5,13.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
PSO,1.2,17.41,852699,712184,14.85,10.96,1.4,-1.1,-0.2,중립,망치형,잔구간,0.62,0.57,2026-07-30
NWL,1.2,5.14,7809426,6582570,40.14,37.93,1.1,1.2,-2.1,중립,음봉,잔구간,0.53,-0.33,2026-07-30
RLJ,1.2,12.31,1821023,1530687,22.42,20.38,1.1,1.0,-1.6,중립,음봉,잔구간,0.54,-0.325,2026-07-30
IFRX,1.2,1.72,1113985,912469,1.92,1.54,1.2,1.8,2.4,중립,양봉,잔구간,0.82,0.54,2026-07-30
RGTX,1.2,9.74,1134331,968490,11.05,8.49,1.3,5.4,18.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
RGTI,1.2,14.86,23909730,19398275,355.3,320.19,1.1,2.9,9.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
ILPT,1.2,8.47,418955,336303,3.55,4.14,0.9,-7.6,5.0,중립,양봉,전저점이탈,0.96,0.5,2026-07-30
RGTZ,1.2,4.78,3783830,3041401,18.09,18.08,1.0,-5.7,-20.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-30
SLI,1.2,2.05,1942951,1635768,3.98,3.68,1.1,0.5,5.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-30
SLDP,1.2,2.065,4481161,3665300,9.25,8.61,1.1,1.0,2.2,중립,양봉,잔구간,0.65,0.44,2026-07-30
FPEI,1.2,19.08,323262,261345,6.17,5.67,1.1,0.0,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
VGZ,1.2,1.78,1091976,899017,1.94,2.18,0.9,0.0,4.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-30
CRDF,1.2,0.851,1385715,1119917,1.18,1.21,1.0,-2.5,7.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
UWMC,1.2,1.86,17192439,14928753,31.98,27.47,1.2,0.5,-6.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-30
UTZ,1.2,14.11,5300196,4587656,74.79,156.53,0.5,0.2,0.1,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-30
SLN,1.2,11.62,769576,630840,8.94,6.26,1.4,0.1,0.5,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-30
SMPL,1.2,10.38,3097089,2597935,32.15,28.77,1.1,-1.0,2.3,중립,양봉,잔구간,0.94,0.615,2026-07-30
TALK,1.2,5.21,1184681,1004339,6.17,5.65,1.1,0.0,-0.2,중립,음봉,전저점부근,0.0,-0.55,2026-07-30
GBDC,1.2,12.84,1050976,845409,13.49,10.61,1.3,0.4,-0.0,강한매수,망치형,완만한상승,0.74,2.19,2026-07-30
XP,1.2,17.2,3713844,3170248,63.88,56.01,1.1,2.2,3.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-30
LUMN,1.2,6.56,13707796,11070563,89.92,66.8,1.3,4.0,1.1,중립,양봉,잔구간,0.8,0.53,2026-07-30
AREC,1.2,1.83,1915892,1585405,3.51,3.64,1.0,0.6,6.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-30
OSPN,1.2,15.41,434608,368177,6.7,5.93,1.1,-0.4,-1.7,중립,음봉,잔구간,0.48,-0.36,2026-07-30
ARKO,1.2,8.05,632538,510504,5.09,4.26,1.2,0.3,3.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-30
OTF,1.2,9.87,2038837,1639652,20.12,20.73,1.0,0.1,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-07-30
OVID,1.2,2.37,1286380,1067557,3.05,3.69,0.8,0.4,3.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-30
CCXI,1.2,14.0,2938505,2364019,41.14,38.08,1.1,3.1,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-07-30
SB,1.2,7.95,1029709,860849,8.19,6.55,1.2,0.8,4.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-30
FSK,1.2,10.56,2622641,2125100,27.7,23.64,1.2,-0.3,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-07-30
FTRE,1.2,19.08,1949576,1569244,37.2,32.62,1.1,0.4,-6.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
FULC,1.2,3.72,1146948,971436,4.27,4.78,0.9,-0.6,3.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-30
FUN,1.2,17.7,2127648,1730391,37.66,34.83,1.1,0.4,-4.0,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-30
KURA,1.2,9.31,1408586,1165948,13.11,11.14,1.2,0.1,4.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
ORBS,1.2,0.609,17060598,14773085,10.39,9.29,1.1,1.8,3.0,중립,양봉,잔구간,0.52,0.36,2026-07-30
LABD,1.2,8.61,8517458,7271750,73.34,83.74,0.9,0.8,-7.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-30
SWIM,1.2,5.38,557768,480487,3.0,3.36,0.9,0.5,-4.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-30
EDD,1.2,5.83,355863,307260,2.07,3.37,0.6,0.0,0.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-30
SHMD,1.2,4.04,465021,381651,1.88,1.84,1.0,1.4,10.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-30
ELVA,1.2,8.56,645075,551217,5.52,9.14,0.6,6.0,5.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
ENGN,1.2,1.76,731177,617097,1.29,1.34,1.0,1.1,-2.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-30
DSGN,1.2,12.62,544638,443490,6.87,5.88,1.2,0.2,4.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-30
TKC,1.2,5.42,5476565,4708826,29.68,17.57,1.7,-1.7,2.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
DSL,1.2,10.7,535500,443550,5.73,7.31,0.8,0.2,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-30
DV,1.2,11.04,2219751,1843641,24.51,20.72,1.2,-2.4,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-07-30
DNP,1.2,10.94,572203,464871,6.26,5.66,1.1,-0.2,-0.2,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-07-30
ASTI,1.2,3.06,363138,313575,1.11,1.18,0.9,2.2,7.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
MICC,1.2,18.74,1049421,859566,19.67,18.39,1.1,1.3,1.4,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-30
BAK,1.2,2.41,1830307,1564285,4.41,4.06,1.1,0.0,6.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
MFG,1.2,10.35,4430039,3547943,45.85,43.31,1.1,-0.5,6.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
CERT,1.2,7.78,5163527,4190552,40.17,26.68,1.5,-1.2,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-07-30
POEL,1.2,8.86,466303,403694,4.13,4.35,0.9,12.1,13.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
RUM,1.2,5.9,2169055,1878938,12.8,11.68,1.1,1.6,2.6,중립,양봉,잔구간,0.53,0.37,2026-07-30
IOVA,1.2,4.69,14156410,12019850,66.39,79.0,0.8,-0.7,3.5,중립,양봉,잔구간,0.55,0.38,2026-07-30
