ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UTZ,2.0,7.71,3797357,1876695,29.28,11.8,2.5,1.0,5.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
QMCO,2.0,11.65,2305664,1143620,26.86,17.88,1.5,-13.1,3.6,매수관심,양봉스프링,전저점이탈,0.97,1.31,2026-06-26
NOG,2.0,19.17,7216423,3611184,138.34,69.94,2.0,-0.5,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-06-26
SVCO,2.0,11.96,1154321,576693,13.81,7.16,1.9,-2.5,2.7,매수관심,양봉,완만한상승,0.74,1.89,2026-06-26
TRTX,2.0,8.46,1810959,924450,15.32,6.45,2.4,-2.6,1.8,강한매수,장대양봉,수횡파,1.0,4.2,2026-06-26
LOVE,2.0,16.93,538439,266313,9.12,4.08,2.2,-0.1,5.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
YEXT,2.0,4.44,3471371,1695937,15.41,6.21,2.5,0.2,6.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-26
LXEO,2.0,4.75,2339082,1143958,11.11,5.41,2.1,-0.2,1.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-26
CTKB,2.0,4.48,3416627,1687143,15.31,13.37,1.1,0.4,-0.2,중립,팽이도지,완만한상승,0.29,0.65,2026-06-26
DBI,2.0,6.24,1424223,712800,8.89,5.68,1.6,-0.3,6.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
OIS,2.0,8.08,1660545,840435,13.42,6.64,2.0,-0.5,2.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
FTRE,2.0,17.65,3629667,1822835,64.06,26.09,2.5,-4.2,4.0,중립,양봉,잔구간,0.85,0.56,2026-06-26
YALA,2.0,5.5,593338,298494,3.26,1.71,1.9,0.2,8.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
VISN,2.0,12.58,9826468,4827618,123.62,64.15,1.9,-1.3,1.0,중립,양봉,잔구간,0.5,0.35,2026-06-26
MFA,2.0,9.81,3658016,1824230,35.89,17.49,2.1,0.0,1.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
PR,2.0,18.72,24249467,12368303,453.95,260.38,1.7,-0.4,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-06-26
NTLA,2.0,16.68,9823554,4993853,163.86,118.68,1.4,-1.7,5.9,매수관심,장대양봉,전고점부근,0.78,1.89,2026-06-26
NVCR,2.0,15.43,3294090,1650800,50.83,29.52,1.7,-0.9,3.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-26
OCUL,2.0,9.84,8123877,3963501,79.94,34.86,2.3,0.2,0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-26
PROP,2.0,0.66,5915189,3015132,3.9,2.5,1.6,0.1,-5.7,중립,음봉,잔구간,0.12,-0.58,2026-06-26
BXMT,2.0,17.43,4178458,2107276,72.83,29.68,2.5,-0.3,0.8,중립,양봉,잔구간,0.53,0.37,2026-06-26
LBTYA,1.9,11.38,4294014,2285337,48.87,24.62,2.0,0.3,2.3,중립,양봉,잔구간,0.57,0.39,2026-06-26
ORC,1.9,6.95,10284884,5358740,71.48,31.93,2.2,0.0,1.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
LDI,1.9,1.2,4070316,2106890,4.88,2.47,2.0,-1.7,2.6,매수관심,양봉,완만한상승,0.5,1.6,2026-06-26
QLEP,1.9,9.95,359101,192303,3.57,2.29,1.6,0.0,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
DEI,1.9,11.93,3996655,2108494,47.68,23.02,2.1,0.8,1.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-26
BATL,1.9,1.23,11328348,5859731,13.93,15.84,0.9,-2.4,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-06-26
AVXX,1.9,4.95,344423,176643,1.7,1.45,1.2,-1.0,3.6,중립,양봉,잔구간,0.37,0.27,2026-06-26
NLOP,1.9,11.36,367536,193468,4.18,2.15,1.9,0.6,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
HPK,1.9,6.79,1076667,576040,7.31,5.87,1.2,-1.5,-1.2,중립,팽이도지,잔구간,0.39,-0.065,2026-06-26
HUMA,1.9,0.709,46984521,24524340,33.29,16.72,2.0,1.4,12.7,중립,양봉,잔구간,0.53,0.37,2026-06-26
IMMR,1.9,7.02,1431163,738294,10.05,4.06,2.5,-0.7,5.9,매수관심,장대양봉,전고점부근,0.87,1.99,2026-06-26
NN,1.9,17.21,4822969,2511622,83.0,47.97,1.7,-1.0,4.3,중립,양봉,잔구간,0.62,0.42,2026-06-26
NABL,1.9,3.54,3708165,1998102,13.13,7.95,1.7,-0.6,11.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
ASLE,1.9,6.55,884536,469558,5.79,3.16,1.8,-0.5,2.0,매수관심,양봉,완만한상승,0.77,1.92,2026-06-26
SLDB,1.9,9.29,6302036,3274292,58.55,29.81,2.0,-1.9,6.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-26
RR,1.9,1.94,15446282,8203894,29.97,18.49,1.6,-2.4,5.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-26
WVE,1.9,5.83,6686690,3583919,38.98,19.27,2.0,-0.5,1.9,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-26
TBPH,1.9,17.63,1311425,696332,23.12,9.1,2.5,0.1,1.3,중립,양봉,전고점부근,0.76,0.56,2026-06-26
CLB,1.9,11.02,1520100,784349,16.75,9.37,1.8,-1.5,2.4,강한매수,양봉,완만한상승,0.98,2.18,2026-06-26
ZLAB,1.9,18.0,1855223,994868,33.39,17.53,1.9,-1.7,-1.2,중립,망치형,잔구간,0.78,0.67,2026-06-26
COMP,1.9,11.4,35669800,18960415,406.64,152.5,2.7,-0.5,3.6,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-26
INV,1.9,4.88,3570944,1842118,17.43,9.58,1.8,-4.3,2.3,매수관심,양봉,전저점부근,0.72,1.71,2026-06-26
BPRE,1.9,13.06,1389348,725904,18.14,8.93,2.0,-0.7,-5.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-26
GT,1.9,6.84,18489428,9585020,126.47,61.07,2.1,-1.4,7.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
BMEA,1.9,1.32,1349551,725993,1.78,0.93,1.9,0.0,7.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
KRRO,1.9,12.7,788710,413598,10.02,4.19,2.4,-0.7,5.0,매수관심,양봉,완만한상승,0.58,1.7,2026-06-26
CRK,1.9,14.3,4628971,2498839,66.19,33.51,2.0,-0.4,3.5,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-06-26
FLGT,1.9,19.96,505913,270501,10.1,5.47,1.8,-0.6,3.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
EYE,1.9,18.86,3523961,1832771,66.46,45.72,1.5,0.0,4.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-26
AMPL,1.9,7.41,3457490,1809613,25.62,13.78,1.9,0.3,9.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
PLUG,1.9,2.54,95669525,51288150,243.0,139.24,1.7,-2.7,1.6,중립,양봉,잔구간,0.64,0.435,2026-06-26
SONO,1.9,13.57,4658395,2418277,63.21,33.33,1.9,-1.5,0.1,중립,팽이도지,전저점이탈,0.62,-0.61,2026-06-26
CALY,1.9,19.25,5380237,2797000,103.57,46.61,2.2,1.1,3.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
FLG,1.9,15.28,12029694,6496436,183.81,88.92,2.1,0.1,0.7,강한매수,양봉,완만한상승,0.91,2.09,2026-06-26
BCYC,1.9,4.1,843360,454984,3.46,3.48,1.0,0.0,2.2,매수관심,양봉,완만한상승,0.56,1.67,2026-06-26
SHLS,1.8,9.0,10598333,5885827,95.39,57.61,1.7,-3.0,-5.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-26
DBRG,1.8,15.8,4018435,2243193,63.49,36.47,1.7,0.0,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
CGEM,1.8,18.4,2725250,1512272,50.14,25.18,2.0,-0.3,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-06-26
RUM,1.8,6.32,7752079,4419240,48.99,30.67,1.6,-2.2,3.6,중립,양봉,잔구간,0.85,0.56,2026-06-26
CXDO,1.8,7.23,1162318,660949,8.4,5.24,1.6,-1.2,5.7,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-26
MBC,1.8,9.88,5859896,3257644,57.9,30.75,1.9,-0.9,3.8,강한매수,장대양봉,전고점부근,0.96,2.1,2026-06-26
LBTYK,1.8,10.93,1825808,1040950,19.96,14.63,1.4,0.3,2.4,중립,양봉,잔구간,0.59,0.405,2026-06-26
LIFE,1.8,19.58,799133,433592,15.65,7.5,2.1,-2.5,7.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
IFRX,1.8,1.92,1345300,753929,2.58,1.69,1.5,1.1,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-06-26
HIVE,1.8,4.03,73673510,40182441,296.9,144.1,2.1,-2.1,8.6,중립,양봉,잔구간,0.7,0.47,2026-06-26
GSOL,1.8,5.49,7133055,4058274,39.16,23.45,1.7,4.0,6.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-26
VNDA,1.8,6.01,1526372,837646,9.17,5.8,1.6,-0.2,2.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-26
ARI,1.8,10.78,6640258,3643300,71.58,30.89,2.3,-0.4,0.5,강한매수,양봉,완만한상승,0.86,2.03,2026-06-26
ASST,1.8,11.34,8828883,4970341,100.12,76.47,1.3,-4.7,4.4,매수관심,양봉,전저점부근,0.52,1.47,2026-06-26
CLNE,1.8,1.87,3176914,1766816,5.94,2.96,2.0,2.2,2.2,중립,양봉,잔구간,0.86,0.565,2026-06-26
CBRG,1.8,4.05,12189693,6956707,49.37,40.54,1.2,-8.2,25.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
SRTA,1.8,5.3,2079929,1188021,11.02,8.53,1.3,-1.1,0.0,중립,팽이도지,전저점이탈,0.62,-0.61,2026-06-26
CDZI,1.8,3.72,1427660,796284,5.31,3.03,1.8,-0.5,2.5,강한매수,양봉,완만한상승,0.94,2.13,2026-06-26
KEEL,1.8,6.03,122414619,67293251,738.16,398.03,1.9,-3.4,6.3,매수관심,양봉,완만한상승,0.82,1.98,2026-06-26
TALK,1.8,5.22,5877606,3185305,30.68,14.47,2.1,0.0,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
EPRX,1.8,6.6,794307,453456,5.24,3.29,1.6,0.3,2.6,매수관심,양봉,완만한상승,0.74,1.89,2026-06-26
EVGO,1.8,1.76,7424882,4062932,13.07,6.95,1.9,-0.8,0.3,강한매수,양봉스프링,전저점부근,0.77,3.57,2026-06-26
ANGI,1.8,5.97,1903537,1063276,11.36,5.49,2.1,0.2,17.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
MIR,1.8,18.45,8955157,5048833,165.22,82.78,2.0,-1.0,0.9,중립,양봉,잔구간,0.56,0.385,2026-06-26
BRSP,1.8,5.54,3562070,2007177,19.73,9.87,2.0,-0.2,1.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
POEL,1.8,17.92,1057890,573383,18.96,27.07,0.7,-7.7,-6.4,중립,음봉,전저점부근,0.24,-0.26,2026-06-26
MSFX,1.8,14.56,642728,348175,9.36,5.58,1.7,2.2,8.2,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-26
BNC,1.8,3.04,843241,469754,2.56,2.12,1.2,-3.9,3.8,중립,양봉,잔구간,0.51,0.355,2026-06-26
VTIX,1.8,2.79,457019,248054,1.28,0.77,1.7,-1.9,-10.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-26
VYX,1.8,7.94,5265559,2857475,41.81,21.95,1.9,-0.4,6.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
NHS,1.8,6.12,569296,313943,3.48,1.62,2.2,0.0,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-06-26
UPB,1.8,6.75,1311206,742120,8.85,4.81,1.8,0.0,6.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
BBNX,1.8,16.82,2041708,1161977,34.34,16.84,2.0,-0.6,6.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-26
GRND,1.8,14.34,2515494,1436124,36.07,22.95,1.6,0.5,5.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
BB,1.8,11.4,57813432,32853338,659.07,300.42,2.2,-2.5,13.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
NAKA,1.8,3.84,341749,191929,1.31,1.07,1.2,-1.8,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-26
ORCU,1.8,8.52,1856723,1029184,15.82,23.94,0.7,-4.3,-1.3,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-06-26
FWRD,1.8,14.87,2103706,1164675,31.28,23.03,1.4,0.3,3.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-26
PACK,1.8,7.31,1221665,665803,8.93,4.66,1.9,-1.1,2.1,매수관심,양봉,수횡파,0.77,1.62,2026-06-26
BGS,1.8,4.14,4147618,2315697,17.17,7.41,2.3,1.5,2.0,강한매수,양봉,전고점돌파,0.82,2.58,2026-06-26
NIQ,1.8,8.63,2058464,1116919,17.76,10.36,1.7,0.4,7.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-26
XGN,1.8,4.58,404582,221167,1.85,0.93,2.0,1.9,-3.2,중립,음봉,잔구간,0.1,-0.59,2026-06-26
ABAT,1.8,2.72,6909363,3896467,18.79,15.96,1.2,-3.0,3.8,매수관심,양봉,완만한상승,0.6,1.72,2026-06-26
XRPZ,1.8,11.38,370253,209747,4.21,3.05,1.4,-1.4,2.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-26
XNCR,1.8,15.05,1981661,1097192,29.82,12.59,2.4,0.5,1.6,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-06-26
XNET,1.8,5.36,629154,345196,3.37,3.9,0.9,2.4,4.1,중립,양봉,잔구간,0.47,0.33,2026-06-26
HRTX,1.8,0.43,6428234,3499806,2.76,1.61,1.7,-1.2,6.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
NRK,1.8,10.62,419915,234361,4.46,2.32,1.9,0.0,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-26
AHRT,1.8,7.12,1740337,982985,12.39,6.1,2.0,0.6,2.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
AAPD,1.8,12.48,10666866,5871050,133.12,78.81,1.7,0.2,-2.3,중립,음봉,잔구간,0.43,-0.39,2026-06-26
VITL,1.8,11.19,4682285,2593626,52.39,31.34,1.7,-0.7,5.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-26
ADUR,1.7,15.21,605747,348268,9.21,7.76,1.2,1.9,3.6,매수관심,양봉,완만한상승,0.51,1.61,2026-06-26
CRSR,1.7,8.61,3460078,2063675,29.79,19.76,1.5,-2.5,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-26
COUR,1.7,5.74,15076887,9092661,86.54,48.07,1.8,-0.7,0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-06-26
UUUU,1.7,14.62,17899836,10566317,261.7,174.63,1.5,-1.7,3.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
ASPI,1.7,6.17,7525532,4558490,46.43,32.37,1.4,-3.0,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-06-26
XRP,1.7,11.71,1257702,724066,14.73,9.77,1.5,-1.7,3.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
BMNR,1.7,13.56,66502802,39861125,901.78,612.23,1.5,-2.4,4.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-06-26
FIG,1.7,18.62,32174462,19189137,599.09,374.12,1.6,0.4,10.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-26
PLCE,1.7,2.83,499780,287755,1.41,1.28,1.1,0.0,-4.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-26
ENVX,1.7,5.95,8172158,4854613,48.62,30.83,1.6,-2.8,1.2,중립,팽이도지,잔구간,0.59,0.055,2026-06-26
ARCO,1.7,8.33,1596519,963365,13.3,10.25,1.3,-0.9,3.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-26
EGAN,1.7,6.48,582405,341267,3.77,2.18,1.7,-0.3,6.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-26
SOC,1.7,7.36,6617366,4002925,48.7,45.48,1.1,-1.2,-1.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-26
CCC,1.7,5.01,13884556,8131801,69.56,41.58,1.7,-0.9,12.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
CCUP,1.7,2.15,7037169,4138825,15.13,8.98,1.7,-4.2,18.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
KYIV,1.7,14.75,1290882,769007,19.04,9.04,2.1,-0.2,-1.3,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-06-26
SB,1.7,6.39,2156958,1259943,13.78,6.99,2.0,-0.9,-2.3,중립,음봉,전저점부근,0.27,-0.23,2026-06-26
SNDQ,1.7,2.39,111173030,66484972,265.7,208.92,1.3,13.9,6.0,강한매수,양봉,완만한상승,0.85,2.02,2026-06-26
CMPS,1.7,14.82,5486747,3235956,81.31,35.72,2.3,-0.2,9.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-26
RRGB,1.7,7.49,686695,407532,5.14,2.64,1.9,-0.9,11.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
KODK,1.7,9.57,2077878,1199768,19.89,9.9,2.0,-0.5,3.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-26
ADMA,1.7,8.75,5934467,3403900,51.93,34.77,1.5,-0.2,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-26
PYPG,1.7,5.41,951507,576496,5.15,3.47,1.5,-0.5,9.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-26
AMZY,1.7,10.46,726858,426103,7.6,4.58,1.7,0.2,1.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-26
FBIO,1.7,2.76,1103740,632150,3.05,1.62,1.9,-0.7,-8.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-26
IEP,1.7,7.2,1204517,715441,8.67,5.74,1.5,-0.4,-0.1,중립,팽이도지,잔구간,0.53,0.02,2026-06-26
INMD,1.7,14.63,1141039,670293,16.69,13.39,1.2,-0.9,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-06-26
APLE,1.7,17.04,5429400,3107855,92.52,51.06,1.8,-0.2,0.8,강한매수,양봉,전고점돌파,0.93,2.72,2026-06-26
IBIO,1.7,1.67,1512777,908377,2.53,1.28,2.0,0.6,4.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-26
APPS,1.7,11.07,9085963,5215767,100.58,53.78,1.9,-1.2,10.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
IOVA,1.7,4.25,23715866,13621693,100.79,54.38,1.9,0.1,0.8,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-26
UPWK,1.7,8.33,6096257,3544391,50.78,27.77,1.8,-0.3,6.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-26
BBCP,1.7,11.59,549014,328401,6.36,3.89,1.6,-0.6,1.2,매수관심,양봉,완만한상승,0.63,1.76,2026-06-26
GNL,1.7,9.0,5342059,3118602,48.08,28.02,1.7,0.0,-0.3,중립,망치형,잔구간,0.65,0.59,2026-06-26
GOGO,1.7,3.18,3361727,1972950,10.69,11.07,1.0,-1.6,2.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-26
VELO,1.7,16.64,6486500,3833709,107.94,170.31,0.6,-4.1,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-06-26
NRDS,1.7,9.08,1232364,734663,11.19,6.14,1.8,0.6,6.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
PNNT,1.7,3.35,1923544,1118797,6.44,3.71,1.7,0.6,0.6,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-06-26
POWW,1.7,2.34,2625338,1537712,6.14,2.82,2.2,0.0,6.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-26
EU,1.7,1.35,5846829,3389731,7.89,7.33,1.1,0.0,1.5,중립,양봉,잔구간,0.5,0.35,2026-06-26
BCAR,1.7,10.39,371225,217642,3.86,3.81,1.0,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-26
SPPL,1.7,3.92,874124,503518,3.43,4.93,0.7,-1.3,4.5,매수관심,양봉,완만한상승,0.44,1.53,2026-06-26
CIK,1.7,2.45,1029113,588423,2.52,1.35,1.9,-0.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-26
TBCH,1.7,12.4,570930,340132,7.08,5.32,1.3,-0.3,1.6,중립,양봉,잔구간,0.76,0.505,2026-06-26
PFXF,1.7,17.71,1289974,770172,22.85,15.34,1.5,-0.2,-0.5,매도주의,음봉,전저점이탈,0.56,-1.38,2026-06-26
UNG,1.7,11.87,9248709,5498915,109.78,63.35,1.7,2.2,-1.2,중립,음봉,완만한상승,0.31,-0.03,2026-06-26
IMXI,1.7,14.25,1007471,604852,14.36,7.45,1.9,2.2,0.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-26
PAX,1.7,10.99,1641331,967380,18.04,9.38,1.9,-0.1,1.1,중립,양봉,잔구간,0.56,0.385,2026-06-26
PAYO,1.7,7.13,9802573,5929500,69.89,111.48,0.6,0.0,1.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-26
CSHR,1.6,3.77,313190,200849,1.18,0.83,1.4,0.0,3.3,중립,양봉,잔구간,0.34,0.255,2026-06-26
SHOE,1.6,15.98,955279,606885,15.27,8.52,1.8,0.6,1.7,중립,양봉,잔구간,0.91,0.595,2026-06-26
CRON,1.6,2.81,1328383,834330,3.73,2.47,1.5,0.0,2.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
LX,1.6,1.95,1446604,898647,2.82,2.81,1.0,-0.5,-0.5,중립,팽이도지,전저점이탈,0.6,-0.63,2026-06-26
FIGG,1.6,15.0,315643,200009,4.73,3.07,1.5,0.6,20.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-26
THQ,1.6,18.58,326636,199011,6.07,4.52,1.3,-0.1,1.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-26
FIGS,1.6,11.6,5627702,3591054,65.28,38.91,1.7,2.3,2.3,강한매수,양봉,완만한상승,0.92,2.1,2026-06-26
PTEN,1.6,9.59,14931183,9495689,143.19,107.56,1.3,-0.5,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-06-26
PUMP,1.6,14.8,7029505,4518532,104.04,63.54,1.6,-2.6,2.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-26
KSS,1.6,19.26,9252070,5669165,178.19,96.63,1.8,-0.8,1.7,강한매수,양봉,완만한상승,0.85,2.02,2026-06-26
MSTX,1.6,6.76,9295508,5938130,62.84,73.27,0.9,-5.2,-2.7,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-06-26
CX,1.6,12.28,5841231,3682379,71.73,51.14,1.4,-0.8,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-06-26
CGC,1.6,0.946,5059687,3201248,4.79,5.75,0.8,0.7,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-26
MGNI,1.6,18.73,5980075,3702624,112.01,74.88,1.5,0.1,8.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-26
DMRC,1.6,7.68,385255,244132,2.96,2.24,1.3,-0.8,7.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
RIVN,1.6,15.63,42591476,27043599,665.7,431.73,1.5,-2.0,7.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-26
ENGS,1.6,2.55,443456,270416,1.13,1.51,0.7,0.8,-3.0,중립,음봉,잔구간,0.0,-0.65,2026-06-26
RIG,1.6,5.11,48993259,31401473,250.36,179.46,1.4,-1.2,-0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-06-26
CARS,1.6,10.75,1317224,842822,14.16,8.0,1.8,-0.7,6.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-26
KOPN,1.6,3.82,10845966,6927234,41.43,33.41,1.2,-2.1,3.0,중립,양봉,잔구간,0.64,0.435,2026-06-26
LFMD,1.6,4.13,1560447,970679,6.44,4.48,1.4,0.0,-1.7,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-26
BETA,1.6,16.7,2449802,1555081,40.91,23.18,1.8,-1.9,6.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-26
FRMI,1.6,9.49,30518755,19119134,289.62,196.65,1.5,-3.2,11.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-26
GBTG,1.6,9.43,5929965,3767360,55.92,30.39,1.8,0.0,0.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
IGD,1.6,6.05,424511,260817,2.57,1.57,1.6,0.0,-1.3,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-26
INFQ,1.6,13.63,33867062,21420366,461.61,273.32,1.7,-0.9,7.5,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-26
BHVN,1.6,15.83,9513017,5916840,150.59,59.53,2.5,2.4,0.8,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-06-26
HDSN,1.6,5.56,754534,460024,4.2,2.69,1.6,0.2,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-06-26
NEXT,1.6,7.46,6189844,3838194,46.18,28.18,1.6,-1.5,1.8,매수관심,양봉,완만한상승,0.49,1.59,2026-06-26
ASTL,1.6,4.18,1194315,765951,4.99,3.41,1.5,-0.2,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-06-26
AIV,1.6,2.97,2792129,1768605,8.29,5.34,1.6,0.3,2.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-26
AI,1.6,8.9,10569318,6789881,94.07,68.75,1.4,-0.6,2.4,중립,양봉,잔구간,0.72,0.48,2026-06-26
AERO,1.6,18.34,319124,196302,5.85,3.63,1.6,-1.2,1.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-26
AEO,1.6,17.88,7111869,4516310,127.16,92.61,1.4,-1.8,0.8,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-06-26
ABSI,1.6,10.89,13453389,8407529,146.51,87.39,1.7,-1.9,8.7,강한매수,장대양봉,완만한상승,0.66,3.09,2026-06-26
ABR,1.6,5.4,5451124,3456213,29.44,18.17,1.6,-0.2,5.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
MAT,1.5,13.98,6076145,3929401,84.94,62.27,1.4,0.1,1.1,중립,양봉,잔구간,0.39,0.285,2026-06-26
