ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EVV,1.2,9.09,443919,364837,4.04,4.09,1.0,-0.3,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-08-26
EYE,1.2,18.67,2652054,2233882,49.51,48.3,1.0,0.3,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-08-26
ARDT,1.2,11.23,385193,319416,4.33,3.2,1.4,-0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-26
SRXH,1.2,1.84,766757,640715,1.41,1.73,0.8,-1.7,4.0,중립,양봉,잔구간,0.79,0.525,2026-08-26
ENTX,1.2,3.19,523310,435635,1.67,1.18,1.4,-0.3,-7.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-26
EQPT,1.2,18.06,2172384,1800350,39.23,52.62,0.7,0.0,-2.2,중립,음봉,잔구간,0.26,-0.495,2026-08-26
ENIC,1.2,4.47,552838,455248,2.47,1.98,1.2,-0.2,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-08-26
ZGN,1.2,13.73,959339,799685,13.17,12.06,1.1,0.7,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-26
OWL,1.1,11.8,13845973,12999106,163.38,183.87,0.9,-0.2,0.3,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-26
AAL,1.1,13.84,72183708,64650404,999.02,817.19,1.2,1.1,-1.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
TLRY,1.1,4.64,4159383,3625006,19.3,16.63,1.2,-0.8,-4.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-26
ABSI,1.1,9.22,2677425,2411141,24.69,26.14,0.9,-0.8,-3.5,중립,음봉,잔구간,0.43,-0.39,2026-08-26
ACHV,1.1,8.27,1322472,1194046,10.94,12.96,0.8,0.4,0.9,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-26
AIAI,1.1,3.94,797567,702377,3.14,10.58,0.3,0.5,-8.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-26
TRIN,1.1,18.73,760511,722419,14.24,15.42,0.9,0.0,0.2,중립,팽이도지,전고점부근,0.55,-0.39,2026-08-26
AIRS,1.1,2.72,833291,788405,2.27,3.01,0.8,-1.5,3.4,매수관심,양봉,완만한상승,0.7,1.84,2026-08-26
AIBZ,1.1,5.61,498135,439952,2.79,2.59,1.1,-1.3,-8.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-26
APLX,1.1,8.94,1349756,1184866,12.07,12.98,0.9,-2.9,-11.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
ZSQR,1.1,4.36,317739,287417,1.39,1.3,1.1,-0.2,6.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-26
YEXT,1.1,6.5,745734,667167,4.85,4.32,1.1,-0.7,-0.5,중립,망치형,잔구간,0.77,0.66,2026-08-26
AQST,1.1,5.39,3412030,3168427,18.39,20.2,0.9,0.0,6.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-26
RLJ,1.1,11.46,1700693,1589635,19.49,18.61,1.0,0.3,-1.2,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-26
FMNB,1.1,15.66,399608,349131,6.26,6.07,1.0,1.2,-0.9,중립,음봉,잔구간,0.03,-0.63,2026-08-26
ODD,1.1,14.53,884963,824180,12.86,10.33,1.2,0.4,2.0,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-08-26
EVMN,1.1,14.11,343009,324489,4.84,5.65,0.9,2.8,-0.4,강한매수,망치형,완만한상승,0.75,2.2,2026-08-26
EU,1.1,1.37,4178441,3685439,5.72,4.8,1.2,1.1,-1.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-26
FFAI,1.1,2.6,989073,886352,2.57,4.67,0.6,-2.5,-3.7,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-08-26
RLAY,1.1,19.46,2936819,2691791,57.15,44.72,1.3,-3.0,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-08-26
LBTYA,1.1,10.78,2176894,1924816,23.47,20.46,1.1,0.3,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-08-26
LTBR,1.1,8.05,653437,603321,5.26,4.78,1.1,-1.6,-1.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-26
MAX,1.1,12.67,696763,639912,8.83,7.24,1.2,-1.1,-0.3,중립,망치형,잔구간,0.71,0.625,2026-08-26
PDBC,1.1,18.18,4390774,3844958,79.82,74.41,1.1,-0.4,0.4,매수관심,양봉,완만한상승,0.43,1.52,2026-08-26
AVO,1.1,12.95,466159,430520,6.04,5.82,1.0,-0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-26
AVXX,1.1,4.71,358108,316431,1.69,2.0,0.8,-0.4,-0.8,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-08-26
FSK,1.1,12.16,1557880,1463159,18.94,19.53,1.0,-0.4,1.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-26
LAND,1.1,8.87,715867,680234,6.35,6.3,1.0,0.0,1.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-26
SWIM,1.1,7.12,693895,635023,4.94,5.43,0.9,0.3,-0.6,중립,팽이도지,잔구간,0.3,-0.12,2026-08-26
STWD,1.1,15.91,3357774,3058522,53.42,60.21,0.9,0.2,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-26
SUPX,1.1,9.37,519426,484053,4.87,3.8,1.3,-3.8,-7.2,중립,음봉,잔구간,0.17,-0.55,2026-08-26
VIVO,1.1,4.205,399719,350543,1.68,2.49,0.7,0.7,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-26
UGP,1.1,6.45,2938838,2675108,18.96,21.81,0.9,-4.9,1.2,중립,양봉,잔구간,0.8,0.53,2026-08-26
FPE,1.1,17.68,1132781,1036802,20.03,17.04,1.2,0.0,-0.1,중립,음봉,잔구간,0.25,-0.5,2026-08-26
FNB,1.1,18.46,3211672,3002673,59.29,58.06,1.0,0.4,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-26
OLN,1.1,17.52,2933543,2672993,51.4,45.22,1.1,-0.2,1.0,중립,양봉,잔구간,0.95,0.62,2026-08-26
PAGS,1.1,9.04,2436954,2260626,22.03,25.79,0.9,-0.6,0.7,강한매도,위꼬리양봉,전고점부근,0.26,-2.74,2026-08-26
RGNX,1.1,9.38,1160019,1076967,10.88,14.0,0.8,-0.7,6.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-26
RERE,1.1,4.0,1607983,1413533,6.43,6.6,1.0,1.0,0.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-26
VERX,1.1,13.56,1255236,1126091,17.02,22.14,0.8,-2.0,2.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-26
VGZ,1.1,2.31,1147895,1027111,2.65,2.61,1.0,-1.7,-0.9,중립,음봉,잔구간,0.17,-0.55,2026-08-26
SMJF,1.1,11.33,1986091,1745554,22.5,16.25,1.4,0.0,1.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-26
CIG,1.1,1.98,3952290,3471302,7.83,8.6,0.9,-0.5,-1.5,중립,음봉,잔구간,0.0,-0.65,2026-08-26
RZLT,1.1,5.04,1368016,1258829,6.89,8.36,0.8,0.0,0.6,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-26
ADTN,1.1,7.91,1540377,1391200,12.18,14.96,0.8,-0.2,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-08-26
LYNX,1.1,13.65,1257884,1126369,17.17,47.52,0.4,-1.4,-1.2,중립,팽이도지,잔구간,0.55,0.03,2026-08-26
BEKE,1.1,17.87,4882871,4369556,87.26,73.68,1.2,0.7,-1.5,중립,음봉,잔구간,0.01,-0.645,2026-08-26
SGHC,1.1,13.92,2236996,2030950,31.14,27.86,1.1,-0.4,0.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-26
SGMT,1.1,10.86,1237469,1080630,13.44,13.77,1.0,-0.3,5.8,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-26
WULX,1.1,15.96,514795,461174,8.22,7.16,1.1,-2.4,-1.5,중립,팽이도지,잔구간,0.33,-0.1,2026-08-26
SATL,1.1,5.13,4767519,4347253,24.46,27.26,0.9,0.3,-4.5,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-26
AMPX,1.1,10.2,4522487,4087494,46.13,57.43,0.8,-0.4,0.6,중립,팽이도지,잔구간,0.51,0.005,2026-08-26
AMC,1.1,2.61,18052987,16535567,47.12,42.59,1.1,0.4,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-08-26
BEZ,1.1,10.05,1368955,1211638,13.76,14.51,0.9,3.6,-4.1,중립,음봉,잔구간,0.6,-0.29,2026-08-26
AZ,1.1,6.92,677659,604938,4.69,7.05,0.7,-1.3,1.5,중립,팽이도지,잔구간,0.69,0.115,2026-08-26
PONY,1.1,7.28,6503586,5757330,47.35,35.06,1.4,-3.2,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-26
PRGO,1.1,14.76,2602663,2471192,38.42,32.64,1.2,0.2,1.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-26
CLOV,1.1,4.25,3200068,2822095,13.6,15.26,0.9,-0.7,3.7,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-26
USAR,1.1,18.92,14635312,13410798,276.9,244.55,1.1,0.6,-3.1,중립,음봉,잔구간,0.12,-0.58,2026-08-26
SIBN,1.1,19.43,601112,537907,11.68,10.25,1.1,-0.2,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-08-26
HLLY,1.1,2.86,955230,860136,2.73,3.03,0.9,0.3,-1.4,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-26
GNW,1.1,9.91,2585716,2387305,25.62,23.24,1.1,-0.1,0.6,중립,양봉,잔구간,0.67,0.45,2026-08-26
BTE,1.1,4.68,14921861,13215495,69.83,55.47,1.3,-1.7,3.3,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-26
NNE,1.1,18.5,1734213,1517762,32.08,35.01,0.9,-0.6,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-08-26
NCTY,1.1,4.85,321871,282084,1.56,1.95,0.8,-1.4,12.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-26
QID,1.1,14.44,30833406,28618451,445.23,372.3,1.2,0.6,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-08-26
NEXN,1.1,10.06,589402,532255,5.93,6.11,1.0,0.0,-1.1,중립,망치형,잔구간,0.74,0.645,2026-08-26
CRON,1.1,3.55,1421194,1344528,5.05,5.04,1.0,-0.6,1.7,중립,양봉,전고점부근,0.7,0.49,2026-08-26
GRAB,1.1,3.64,33215473,30674279,120.9,109.96,1.1,0.3,1.4,강한매수,양봉,완만한상승,0.89,2.07,2026-08-26
GAU,1.1,2.37,2778894,2501795,6.59,6.62,1.0,-1.7,0.4,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-26
QBTZ,1.1,3.75,4916271,4670704,18.44,13.23,1.4,6.7,11.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-26
NG,1.1,9.32,6047619,5681794,56.36,43.43,1.3,-2.3,-2.4,중립,음봉,잔구간,0.07,-0.61,2026-08-26
GFR,1.1,6.12,899086,812313,5.5,4.79,1.1,-0.8,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-08-26
THM,1.1,2.67,862236,769236,2.3,2.54,0.9,-2.8,-2.6,중립,음봉,잔구간,0.0,-0.65,2026-08-26
TLK,1.1,14.71,555304,524882,8.17,8.18,1.0,-2.0,-1.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-26
PK,1.1,15.93,4375949,3996195,69.71,59.28,1.2,0.0,-1.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-26
PLTZ,1.1,9.38,5220679,4723443,48.97,41.84,1.2,2.5,-7.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-26
NVCR,1.1,17.89,1270871,1179859,22.74,24.7,0.9,-1.1,2.6,중립,양봉,잔구간,0.9,0.59,2026-08-26
VLY,1.1,14.09,6778372,6321616,95.51,84.18,1.1,0.6,-0.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-26
CRVS,1.1,14.73,692829,638813,10.21,10.69,1.0,-0.1,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-08-26
SSTK,1.1,5.54,741423,698770,4.11,4.67,0.9,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-08-26
TSLR,1.1,15.27,1385668,1249080,21.16,21.03,1.0,-2.9,0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-08-26
TSLG,1.1,4.403,46540666,44280580,204.92,169.73,1.2,-3.1,0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-08-26
KDK,1.1,3.95,1065979,971789,4.21,4.25,1.0,0.3,-1.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-26
GDXD,1.1,15.51,4639748,4195401,71.96,54.62,1.3,6.6,1.8,중립,양봉,잔구간,0.94,0.615,2026-08-26
CMRE,1.1,14.84,382439,348354,5.68,5.44,1.0,-0.8,-5.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-26
TAL,1.1,11.69,4298225,3938535,50.25,51.31,1.0,0.8,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-26
CLPT,1.1,16.37,506048,469427,8.28,7.56,1.1,-0.6,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-08-26
DHC,1.1,8.04,1137933,1029402,9.15,10.19,0.9,0.0,-0.5,중립,망치형,잔구간,0.56,0.535,2026-08-26
IHS,1.1,8.36,1458908,1368037,12.2,7.96,1.5,-0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-26
SSP,1.1,3.15,393410,343624,1.24,1.61,0.8,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-26
BLMN,1.1,11.15,1855153,1626894,20.68,18.51,1.1,0.5,0.5,중립,팽이도지,잔구간,0.63,0.08,2026-08-26
BETR,1.1,13.41,745447,681791,10.0,10.81,0.9,1.0,8.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-26
VTS,1.0,16.93,369669,373363,6.26,7.09,0.9,-1.2,0.8,중립,양봉,잔구간,0.56,0.385,2026-08-26
CAL,1.0,13.09,468587,486139,6.13,5.77,1.1,0.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-26
VET,1.0,12.26,1388567,1412607,17.02,14.52,1.2,-2.3,2.9,매수관심,양봉,완만한상승,0.62,1.74,2026-08-26
VFF,1.0,2.86,1032618,1071483,2.95,2.76,1.1,-0.3,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-26
FUTG,1.0,5.47,2113999,2124281,11.56,7.81,1.5,-2.6,5.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-26
SONO,1.0,15.33,941472,976602,14.43,21.39,0.7,-0.6,0.9,중립,양봉,잔구간,0.73,0.49,2026-08-26
UAMY,1.0,5.06,6318568,6228581,31.97,46.88,0.7,-1.0,-1.7,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-26
NPWR,1.0,1.81,834866,798633,1.51,2.8,0.5,-1.0,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
STLN,1.0,6.56,1219102,1200878,8.0,7.58,1.1,-1.4,5.6,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-26
STNE,1.0,9.72,4567311,4738878,44.39,59.77,0.7,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-26
SVRA,1.0,5.61,1529844,1559545,8.58,9.46,0.9,-0.4,0.5,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-26
LASE,1.0,1.41,1057817,1095729,1.49,2.23,0.7,0.4,0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-08-26
CALY,1.0,15.74,1487096,1554543,23.41,26.42,0.9,0.4,1.4,중립,양봉,잔구간,0.93,0.61,2026-08-26
FBRT,1.0,8.45,1539891,1593479,13.01,13.08,1.0,-0.4,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-08-26
MBC,1.0,8.84,1416546,1444033,12.52,13.51,0.9,0.6,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-26
MAMA,1.0,16.76,453493,457430,7.6,8.17,0.9,-0.2,1.0,매수관심,양봉,완만한상승,0.64,1.77,2026-08-26
LWLG,1.0,5.83,2288310,2368312,13.34,18.71,0.7,-0.8,-1.0,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-26
SPCH,1.0,8.88,24391100,24466393,216.59,309.04,0.7,-1.4,3.7,중립,양봉,잔구간,0.9,0.59,2026-08-26
PDYN,1.0,5.99,789239,807718,4.73,5.79,0.8,0.3,1.9,중립,양봉,잔구간,0.59,0.405,2026-08-26
SPDN,1.0,8.53,30560900,29832352,260.68,207.3,1.3,0.2,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-26
ARVN,1.0,9.32,532586,542667,4.96,5.67,0.9,-0.7,-2.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-26
ORBS,1.0,0.802,18264422,18184497,14.65,12.94,1.1,-0.6,0.9,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-26
FMC,1.0,11.08,2086012,2181421,23.11,27.77,0.8,0.1,-0.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-26
UPWK,1.0,8.64,1800840,1783573,15.56,27.38,0.6,-0.7,-0.5,중립,망치형,잔구간,0.6,0.56,2026-08-26
NWBI,1.0,15.32,784903,747762,12.02,10.16,1.2,0.5,-0.3,중립,음봉,잔구간,0.53,-0.33,2026-08-26
LOFF,1.0,14.88,2304691,2288229,34.29,47.34,0.7,-1.2,3.6,중립,양봉,잔구간,0.89,0.585,2026-08-26
BIZD,1.0,13.37,2513097,2534155,33.6,34.07,1.0,-0.2,0.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-26
LENZ,1.0,4.78,546041,538317,2.61,3.96,0.7,0.0,2.4,매수관심,양봉,완만한상승,0.77,1.92,2026-08-26
FJET,1.0,3.87,453001,470865,1.75,2.5,0.7,-2.3,2.7,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-26
ACB,1.0,4.0,1406411,1373692,5.63,7.62,0.7,-0.2,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-26
ONDG,1.0,2.81,2796790,2881069,7.86,17.1,0.5,-4.2,2.9,매수관심,양봉,전저점부근,0.75,1.75,2026-08-26
SRFM,1.0,0.691,1773766,1834130,1.22,1.63,0.8,4.4,-0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-26
XPRO,1.0,17.55,809680,813600,14.21,14.48,1.0,-0.3,-0.1,강한매수,망치형,전저점부근,0.85,3.17,2026-08-26
PAX,1.0,11.6,953317,958541,11.06,12.98,0.9,-0.1,-1.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-26
XPEV,1.0,11.71,8594444,8325327,100.64,108.65,0.9,2.6,-1.6,중립,음봉,완만한상승,0.03,-0.36,2026-08-26
ORIC,1.0,13.91,1123808,1139440,15.63,15.18,1.0,-0.7,1.2,강한매수,양봉,완만한상승,0.88,2.06,2026-08-26
PBR.A,1.0,16.02,7705108,7796295,123.44,126.23,1.0,-0.6,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-26
BIOA,1.0,9.84,504282,488894,4.96,5.63,0.9,-0.8,-1.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-26
RCKT,1.0,3.66,1120235,1101192,4.1,4.37,0.9,-1.3,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-08-26
UEC,1.0,13.13,8578805,8329519,112.64,93.93,1.2,1.2,-2.2,중립,음봉,잔구간,0.22,-0.52,2026-08-26
UNG,1.0,10.41,10839862,10367500,112.84,100.61,1.1,0.9,0.9,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-26
VSTM,1.0,7.39,1682177,1742238,12.43,12.4,1.0,0.0,4.4,강한매수,양봉,완만한상승,0.89,2.07,2026-08-26
RDWU,1.0,7.07,433486,452246,3.06,4.48,0.7,2.2,-5.9,중립,음봉,전저점부근,0.05,-0.49,2026-08-26
LFMD,1.0,3.24,476320,467954,1.54,1.92,0.8,-0.9,0.6,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-26
WTI,1.0,3.57,2792580,2768576,9.97,11.4,0.9,-2.5,1.7,매수관심,양봉,전저점부근,0.46,1.4,2026-08-26
MRLN,1.0,3.32,874841,881508,2.9,4.65,0.6,-0.3,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-26
CRWG,1.0,19.68,983173,1020043,19.35,48.58,0.4,-2.6,2.6,중립,양봉,잔구간,0.4,0.29,2026-08-26
JBLU,1.0,4.99,24187073,24630411,120.69,114.52,1.1,1.4,-3.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-26
TDOC,1.0,6.33,3086722,3246073,19.54,23.19,0.8,-0.8,3.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-26
NTSK,1.0,13.92,3002443,2983261,41.79,54.26,0.8,-2.2,5.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-26
PLG,1.0,1.51,1231267,1194306,1.86,1.98,0.9,-1.9,-3.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-26
PLAY,1.0,9.86,950368,958068,9.37,11.99,0.8,0.1,-2.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-26
TU,1.0,9.7,5415927,5265044,52.53,52.18,1.0,-0.7,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-08-26
TTI,1.0,6.83,1922221,1870859,13.13,13.53,1.0,-0.1,1.0,중립,양봉,잔구간,0.97,0.63,2026-08-26
BORR,1.0,4.4,4190710,4384162,18.44,31.2,0.6,-1.3,0.0,강한매수,양봉스프링,수횡파,0.8,3.46,2026-08-26
TUYA,1.0,1.83,619367,596951,1.13,1.17,1.0,-0.6,2.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-26
FSCO,1.0,5.12,769976,775661,3.94,4.56,0.9,0.2,0.8,매수관심,양봉,완만한상승,0.71,1.85,2026-08-26
DEC,1.0,14.93,716663,710116,10.7,12.42,0.9,-1.3,3.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-26
NFGC,1.0,1.9,1863903,1916516,3.54,2.93,1.2,-2.0,-5.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-26
NEOG,1.0,11.7,1415607,1399823,16.56,17.25,1.0,4.6,-3.9,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-08-26
ICLN,1.0,17.68,6020818,6062049,106.45,100.87,1.1,0.0,0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-08-26
NOMD,1.0,12.15,1951214,1948851,23.71,32.32,0.7,0.5,1.7,매수관심,양봉,완만한상승,0.68,1.82,2026-08-26
CRCT,1.0,5.81,698997,679273,4.06,4.68,0.9,-0.9,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-08-26
MMED,1.0,19.49,1244736,1271832,24.26,25.26,1.0,-0.3,3.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-26
MNR,1.0,12.44,366461,359201,4.56,5.14,0.9,-0.2,-0.5,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-26
MQ,1.0,16.08,719252,692982,11.57,12.5,0.9,-0.7,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-08-26
VOXR,1.0,5.72,516230,511184,2.95,2.93,1.0,-1.2,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-26
PTON,1.0,5.36,5199222,5458740,27.87,35.2,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-26
PUBM,1.0,16.25,583229,575502,9.48,12.09,0.8,-0.3,-1.5,중립,망치형,잔구간,0.67,0.6,2026-08-26
UWMC,1.0,1.46,10853034,10516978,15.85,23.6,0.7,-0.7,-2.7,중립,음봉,잔구간,0.4,-0.41,2026-08-26
BSBR,1.0,5.81,3030390,3076813,17.61,26.67,0.7,0.7,-0.5,중립,음봉,완만한상승,0.3,-0.04,2026-08-26
BSCQ,1.0,19.525,534461,544159,10.44,14.81,0.7,-0.0,0.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-26
NRGV,1.0,3.7,3731302,3559190,13.81,16.62,0.8,-1.0,-4.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-26
VNDA,1.0,5.35,928370,887198,4.97,4.69,1.1,-0.2,-1.5,중립,음봉,잔구간,0.58,-0.3,2026-08-26
SIGA,1.0,3.07,651123,624840,2.0,2.09,1.0,0.7,0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-26
SID,1.0,1.03,1533087,1598438,1.58,1.87,0.8,-1.0,2.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-26
GO,1.0,12.21,2222935,2214583,27.14,36.14,0.8,0.7,0.0,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-08-26
GOGO,1.0,2.85,2089174,2099997,5.95,5.13,1.2,-0.4,5.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-26
TSLT,1.0,12.35,2269869,2166056,28.03,29.04,1.0,-2.3,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-08-26
TAK,1.0,18.23,2331743,2229112,42.51,42.73,1.0,-0.2,-0.5,중립,음봉,잔구간,0.07,-0.61,2026-08-26
BV,1.0,11.04,811469,813484,8.96,10.73,0.8,0.3,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-26
DJT,1.0,9.5,4205538,4124228,39.95,36.82,1.1,0.2,0.9,매수관심,팽이도지,전고점돌파,0.75,1.8,2026-08-26
CSIQ,1.0,13.87,1627236,1563985,22.57,22.46,1.0,-0.2,-2.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-26
BSCV,1.0,16.245,469964,483866,7.63,7.69,1.0,-0.1,-0.0,중립,망치형,잔구간,0.75,0.65,2026-08-26
CTOS,1.0,9.59,720660,711566,6.91,7.74,0.9,0.6,-1.2,중립,음봉,전저점부근,0.2,-0.31,2026-08-26
CIM,1.0,11.48,654751,679564,7.52,8.38,0.9,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-26
UROY,1.0,4.24,2206737,2159694,9.36,9.49,1.0,-1.4,-3.0,중립,음봉,잔구간,0.04,-0.625,2026-08-26
HOPE,1.0,13.92,743650,732883,10.35,12.55,0.8,0.0,0.4,중립,양봉,잔구간,0.88,0.58,2026-08-26
PRLD,1.0,6.56,466282,468631,3.06,4.17,0.7,0.3,-0.8,중립,팽이도지,잔구간,0.56,0.035,2026-08-26
USA,1.0,5.99,994243,960022,5.96,6.61,0.9,-0.2,0.3,매수관심,양봉,완만한상승,0.59,1.71,2026-08-26
SB,1.0,8.28,750969,729211,6.22,6.04,1.0,-1.1,-3.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
IMSR,1.0,5.36,1067337,1090260,5.72,6.29,0.9,-1.1,-2.9,중립,음봉,잔구간,0.32,-0.46,2026-08-26
IMRX,1.0,5.15,461152,459439,2.37,3.08,0.8,0.0,-1.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-26
