ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BRW,1.4,6.37,301773,220759,1.92,1.32,1.5,-0.9,-1.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
QBTS,1.4,17.12,15954927,11729668,273.15,302.54,0.9,-0.7,-2.4,중립,음봉,잔구간,0.3,-0.47,2026-09-09
FLG,1.4,13.26,4249279,3077925,56.35,48.87,1.2,-0.6,-1.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-09
FLNC,1.4,10.12,6479429,4579783,65.57,61.57,1.1,-3.2,-5.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
VTS,1.4,18.22,791654,547984,14.42,8.05,1.8,1.0,0.1,매수관심,양봉스프링,전고점부근,0.77,1.37,2026-09-09
PESI,1.4,18.59,307999,212497,5.73,5.2,1.1,-0.1,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-09-09
BILI,1.4,15.91,4313759,3060745,68.63,73.82,0.9,-1.7,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-09
GILT,1.4,9.75,711717,509760,6.94,5.26,1.3,3.8,-5.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
POWW,1.4,2.17,612404,444456,1.33,0.98,1.4,-0.5,3.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-09
HAFN,1.4,9.16,3045599,2217009,27.9,17.77,1.6,0.4,1.8,강한매수,양봉,완만한상승,0.86,2.03,2026-09-09
DSGN,1.4,15.02,821136,590675,12.33,9.39,1.3,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-09
HLN,1.4,9.23,18985450,14006735,175.24,109.14,1.6,-0.5,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-09
JMIA,1.4,7.52,2137589,1475132,16.07,13.34,1.2,-0.7,4.6,중립,양봉,전고점부근,0.92,0.75,2026-09-09
ATAI,1.4,7.29,14857224,10384429,108.31,137.57,0.8,0.5,-0.4,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-09-09
CLOV,1.4,4.34,4396017,3184865,19.08,13.57,1.4,-0.5,1.6,강한매수,양봉,완만한상승,0.91,2.09,2026-09-09
AGRO,1.4,12.46,1214550,860899,15.13,9.08,1.7,1.1,0.6,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-09-09
AVAH,1.4,14.02,3139120,2171517,44.01,39.19,1.1,0.0,2.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-09
KRO,1.4,8.46,403605,293722,3.41,2.87,1.2,0.1,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-09-09
AMBP,1.4,4.9,1813075,1281304,8.88,7.19,1.2,-0.2,-0.4,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-09-09
AMPX,1.4,9.87,5653842,4147322,55.8,42.86,1.3,-0.7,-4.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
GT,1.4,5.75,9572399,6638111,55.04,46.9,1.2,-0.3,-1.5,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-09
AVPT,1.4,12.96,1900871,1347611,24.64,20.05,1.2,-0.5,-1.1,중립,음봉,전저점부근,0.13,-0.39,2026-09-09
JOBY,1.4,6.42,32665875,23807056,209.71,161.29,1.3,-0.9,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
ARVN,1.4,8.76,738471,525137,6.47,5.04,1.3,0.1,-3.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
MODD,1.4,2.81,379866,268927,1.07,1.33,0.8,10.6,-9.9,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-09
TBI,1.4,9.07,366657,268503,3.33,2.25,1.5,-0.6,-2.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-09
JBLU,1.4,4.38,25049015,18270479,109.71,93.2,1.2,-0.9,-2.2,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-09
SAFE,1.4,14.62,369865,255655,5.41,4.09,1.3,0.1,-0.6,중립,음봉,잔구간,0.65,-0.26,2026-09-09
VG,1.4,15.29,18373563,13464033,280.93,173.69,1.6,1.9,1.9,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-09
VET,1.4,13.37,1578755,1141501,21.11,16.06,1.3,1.6,0.9,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-09
PTRN,1.4,19.65,1428777,1041018,28.08,24.51,1.1,0.1,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-09
DV,1.4,13.33,2481591,1744141,33.08,27.68,1.2,0.0,-0.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-09
AMZY,1.4,10.47,390113,282502,4.08,3.15,1.3,-0.8,-0.7,중립,음봉,잔구간,0.52,-0.34,2026-09-09
RLX,1.4,1.76,5025105,3597519,8.84,6.4,1.4,0.0,-1.7,중립,음봉,수횡파,0.38,-0.24,2026-09-09
RGTZ,1.4,17.6,895977,657844,15.77,12.69,1.2,2.4,4.8,중립,양봉,잔구간,0.89,0.585,2026-09-09
HLMN,1.4,7.28,1956020,1361157,14.24,8.97,1.6,-0.4,-3.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-09
ASPI,1.3,3.82,4498279,3427278,17.18,12.36,1.4,-1.7,-8.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
MRAM,1.3,16.72,872523,663080,14.59,14.93,1.0,-0.8,1.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-09
SPCH,1.3,9.79,24760354,18551326,242.4,203.18,1.2,-1.7,-6.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-09
CIG,1.3,2.17,5509300,4215789,11.96,8.79,1.4,-0.4,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
SGMT,1.3,10.86,1250131,973838,13.58,10.61,1.3,5.0,-3.5,매도주의,장대음봉,완만한상승,0.3,-1.34,2026-09-09
SPSK,1.3,17.82,308641,246743,5.5,4.37,1.3,0.1,-0.2,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-09
HYPD,1.3,3.67,545335,407248,2.0,2.43,0.8,0.6,1.9,매수관심,양봉,완만한상승,0.41,1.49,2026-09-09
ICL,1.3,5.88,1730176,1374370,10.17,6.35,1.6,0.0,0.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-09
SPCF,1.3,16.37,1668018,1295285,27.31,24.9,1.1,-2.0,-5.9,중립,음봉,잔구간,0.27,-0.49,2026-09-09
ILPT,1.3,7.89,384931,294717,3.04,2.27,1.3,-0.1,-1.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-09
XNDU,1.3,9.05,2093982,1592275,18.95,15.82,1.2,0.6,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
CPRI,1.3,12.71,6045377,4616273,76.84,54.9,1.4,-0.8,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
MUC,1.3,10.34,625985,489862,6.47,4.67,1.4,-0.3,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
ACVA,1.3,7.37,3905062,2994806,28.78,19.09,1.5,0.0,4.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-09
ADBG,1.3,4.28,2532923,2001311,10.84,10.88,1.0,0.7,-2.9,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-09
ADCT,1.3,1.22,1709284,1365041,2.09,2.3,0.9,-1.5,-4.7,중립,음봉,잔구간,0.24,-0.505,2026-09-09
ACP,1.3,4.92,571160,447261,2.81,2.11,1.3,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
LI,1.3,11.91,3826241,2954177,45.57,35.84,1.3,-2.5,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
XXI,1.3,5.63,1543589,1196475,8.69,8.72,1.0,1.2,-5.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
NEWP,1.3,6.1,734414,584865,4.48,4.23,1.1,3.0,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-09
SMCZ,1.3,5.7,2018226,1519968,11.5,11.81,1.0,1.9,4.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-09
BCAT,1.3,15.99,568620,427867,9.09,7.14,1.3,0.0,-0.6,중립,음봉,잔구간,0.15,-0.56,2026-09-09
AIOT,1.3,2.97,1508624,1180069,4.48,4.01,1.1,0.2,0.2,중립,위꼬리양봉,수횡파,0.33,-0.6,2026-09-09
BHK,1.3,8.89,316570,237557,2.81,2.2,1.3,-0.6,-0.2,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-09-09
SUJA,1.3,9.26,635893,507958,5.89,6.93,0.8,1.5,-7.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
CLBT,1.3,11.43,2627699,1948924,30.03,27.07,1.1,-0.3,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-09
TRLV,1.3,11.77,2326192,1787072,27.38,19.03,1.4,-0.8,-4.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-09
CCOI,1.3,9.33,2255069,1735361,21.04,15.98,1.3,0.2,-3.4,중립,음봉,잔구간,0.47,-0.37,2026-09-09
BZ,1.3,16.07,8001871,6340057,128.59,179.39,0.7,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
USA,1.3,5.9,1427658,1059080,8.42,6.2,1.4,-0.3,-0.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-09
ULCC,1.3,5.65,2703030,2072844,15.27,12.95,1.2,-2.1,0.7,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-09
UNCY,1.3,5.12,906966,716959,4.64,3.39,1.4,0.0,1.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-09
RAMZ,1.3,13.98,497904,379957,6.96,7.54,0.9,0.4,-2.2,중립,음봉,잔구간,0.6,-0.29,2026-09-09
RBBN,1.3,1.97,789450,600892,1.56,1.11,1.4,-0.3,1.5,매수관심,양봉,완만한상승,0.46,1.55,2026-09-09
AHCO,1.3,5.7,3573403,2754805,20.37,16.38,1.2,-4.4,-3.7,중립,음봉,잔구간,0.25,-0.5,2026-09-09
KREF,1.3,7.37,546854,412814,4.03,3.65,1.1,-0.3,-0.9,중립,음봉,잔구간,0.15,-0.56,2026-09-09
ALOY,1.3,9.54,1802965,1436469,17.2,17.23,1.0,-0.4,-5.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
ELTX,1.3,2.18,459078,366242,1.0,0.84,1.2,0.9,-8.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
EOLS,1.3,8.57,996575,754197,8.54,9.96,0.9,-0.3,-3.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-09
QXO,1.3,12.71,16864909,13455034,214.35,159.93,1.3,-0.8,-3.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
GSIT,1.3,5.6,464833,371689,2.6,2.15,1.2,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-09
AVR,1.3,8.53,681935,512469,5.82,4.6,1.3,-0.5,-0.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-09
HAYW,1.3,13.29,2668081,2064903,35.46,25.36,1.4,-0.8,-0.3,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-09-09
HAWK,1.3,16.45,1910024,1453944,31.42,24.2,1.3,-1.6,-6.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
HTGC,1.3,17.61,1562528,1220322,27.52,28.06,1.0,0.2,-0.8,중립,음봉,잔구간,0.47,-0.37,2026-09-09
HSHP,1.3,18.04,555056,421269,10.01,5.86,1.7,0.6,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-09-09
NRK,1.3,9.9,425168,321278,4.21,2.84,1.5,-0.5,-1.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
RYAM,1.3,8.49,716404,569085,6.08,5.44,1.1,-0.5,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-09-09
ASYS,1.3,15.26,399145,299436,6.09,5.46,1.1,-1.2,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-09
ASTN,1.3,17.86,321766,238867,5.75,5.52,1.0,-0.2,11.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-09
CHCT,1.3,14.49,349379,278981,5.06,5.98,0.8,0.0,-2.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
CDZI,1.3,4.05,1090823,844631,4.42,4.1,1.1,0.2,-6.3,중립,음봉,잔구간,0.41,-0.405,2026-09-09
HCAT,1.3,1.73,582425,449285,1.01,0.63,1.6,-1.2,3.0,매수관심,양봉,완만한상승,0.7,1.84,2026-09-09
HELP,1.3,13.68,1736363,1310000,23.75,19.09,1.2,-0.6,11.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-09
KARD,1.3,19.68,382861,303364,7.53,6.55,1.2,-0.7,-8.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
EGAN,1.3,5.105,313829,234608,1.6,1.74,0.9,0.0,-2.0,중립,음봉,전저점부근,0.03,-0.51,2026-09-09
ETY,1.3,14.3,339720,266171,4.86,4.25,1.1,0.0,-0.9,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-09
ERY,1.3,8.57,13476707,10231465,115.5,79.85,1.4,-2.3,0.7,중립,양봉,잔구간,0.65,0.44,2026-09-09
RDTL,1.3,12.25,836899,660393,10.25,7.52,1.4,-0.8,-3.2,중립,음봉,잔구간,0.32,-0.46,2026-09-09
USGG,1.3,6.128,618349,478193,3.79,3.79,1.0,-1.5,-5.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-09
QSI,1.3,0.75,1449017,1094378,1.09,1.43,0.8,0.0,-1.3,중립,음봉,전저점부근,0.14,-0.38,2026-09-09
ARDX,1.3,3.8,4473755,3558846,17.0,13.07,1.3,-1.1,1.9,중립,양봉,잔구간,0.49,0.345,2026-09-09
VXX,1.3,18.3,8938853,6821135,163.58,122.13,1.3,1.2,0.5,매수관심,양봉,완만한상승,0.74,1.89,2026-09-09
BRSL,1.3,11.12,1855725,1447978,20.64,16.21,1.3,-0.8,0.9,중립,양봉,잔구간,0.85,0.56,2026-09-09
VMD,1.3,8.76,399396,308015,3.5,2.58,1.4,-0.7,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-09-09
REKR,1.3,0.49,2053512,1632419,1.01,0.87,1.2,0.0,-2.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-09
ANIX,1.3,2.83,478818,360748,1.36,1.23,1.1,0.7,-3.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-09
VELO,1.3,10.91,1072578,815237,11.7,9.91,1.2,-1.3,-7.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-09
BXMT,1.3,13.87,2059282,1536664,28.56,24.08,1.2,-0.1,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-09-09
QBTZ,1.3,16.9,439979,333990,7.44,9.34,0.8,-3.8,1.5,중립,팽이도지,잔구간,0.71,0.125,2026-09-09
ARTV,1.3,10.79,325338,259349,3.51,2.89,1.2,-0.9,0.1,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-09
ATS,1.3,19.36,427086,322687,8.27,5.66,1.5,0.0,-0.4,중립,망치형,잔구간,0.84,0.705,2026-09-09
BRBR,1.3,9.43,3581104,2726638,33.77,30.25,1.1,-1.5,-2.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-09
BMEA,1.3,1.845,2505189,1994944,4.62,4.19,1.1,0.5,-4.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-09
BLMN,1.3,9.04,2278921,1802473,20.6,18.12,1.1,-0.3,-5.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-09
BLND,1.3,1.42,2224011,1742558,3.16,2.51,1.3,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
BLCO,1.3,17.79,484926,386355,8.63,7.85,1.1,0.4,-0.1,중립,팽이도지,완만한상승,0.28,0.64,2026-09-09
GNL,1.3,9.09,1921439,1512022,17.47,14.52,1.2,0.1,-0.2,중립,망치형,잔구간,0.56,0.535,2026-09-09
PLTK,1.3,2.26,1491796,1174342,3.37,2.97,1.1,-0.5,2.3,매수관심,양봉,완만한상승,0.67,1.8,2026-09-09
POET,1.3,8.0,8653605,6911292,69.23,64.42,1.1,-1.3,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-09-09
OSUR,1.3,3.36,413075,327548,1.39,1.04,1.3,-1.2,0.3,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-09
VRRM,1.3,3.73,5581380,4183535,20.82,15.26,1.4,-0.8,-3.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-09
PRCH,1.3,16.38,1626867,1287843,26.65,20.47,1.3,-0.1,-2.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-09
OPEN,1.3,3.0,31145610,24298072,93.44,81.56,1.1,-1.6,-0.7,중립,팽이도지,전저점부근,0.33,0.55,2026-09-09
PDO,1.3,12.67,1390334,1109894,17.62,11.62,1.5,-0.2,1.0,매수관심,양봉,완만한상승,0.81,1.97,2026-09-09
ABOS,1.3,2.85,370478,281626,1.06,0.89,1.2,-0.6,-9.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
XE,1.3,17.26,9803571,7344530,169.21,118.7,1.4,-4.3,-5.8,중립,음봉,잔구간,0.09,-0.595,2026-09-09
ACCO,1.3,4.26,890863,698029,3.8,2.98,1.3,0.0,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
WU,1.2,6.94,8376704,7281315,58.13,52.01,1.1,0.1,-1.0,매도주의,음봉,전저점이탈,0.53,-1.41,2026-09-09
WSE,1.2,12.36,1568790,1281739,19.39,16.76,1.2,0.2,-0.6,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-09
ZURA,1.2,5.71,1731832,1386328,9.89,9.42,1.1,-1.5,-5.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-09
PGEN,1.2,6.8,3137663,2704373,21.34,26.87,0.8,0.0,-1.0,중립,음봉,잔구간,0.6,-0.29,2026-09-09
GALT,1.2,4.05,515690,427056,2.09,1.43,1.5,-0.2,-1.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-09
ACHR,1.2,5.5,22405992,18581795,123.23,123.3,1.0,-1.4,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
LXRX,1.2,2.15,2204341,1822470,4.74,5.09,0.9,-0.9,-2.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-09
LXU,1.2,11.7,841674,692266,9.85,6.84,1.4,2.6,0.5,중립,팽이도지,전고점부근,0.55,-0.39,2026-09-09
PBI,1.2,17.17,1737321,1417443,29.83,25.11,1.2,-0.6,1.7,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-09
OIS,1.2,8.76,533091,440838,4.67,4.1,1.1,1.1,-0.5,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-09
FOXF,1.2,19.56,463481,388558,9.07,7.45,1.2,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
FOSL,1.2,4.86,592158,483933,2.88,3.23,0.9,-1.2,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
PSKY,1.2,10.22,13153559,10773207,134.43,109.92,1.2,-0.2,-5.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
FENC,1.2,11.65,348658,294072,4.06,3.76,1.1,-0.8,-5.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-09
FBRT,1.2,8.0,2385423,2040581,19.08,16.69,1.1,-0.2,-3.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
PSNY,1.2,7.96,597378,512167,4.76,3.62,1.3,2.9,-13.4,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-09
GGN,1.2,5.65,490267,421425,2.77,3.03,0.9,0.9,-0.5,중립,음봉,완만한상승,0.2,-0.16,2026-09-09
OMER,1.2,19.39,1531324,1247976,29.69,25.35,1.2,-0.6,2.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-09
GLUE,1.2,14.26,1146124,957155,16.34,14.42,1.1,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-09
PONY,1.2,6.76,3706393,3079219,25.06,26.09,1.0,-1.8,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
FTRE,1.2,16.79,1240895,1044346,20.83,18.77,1.1,-1.2,-0.4,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-09
FSK,1.2,11.98,1651802,1349460,19.79,17.08,1.2,0.0,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
PPLT,1.2,17.15,3295965,2730586,56.53,45.76,1.2,4.9,-0.7,매도주의,음봉,전고점부근,0.03,-1.71,2026-09-09
PACK,1.2,4.05,503315,413288,2.04,1.88,1.1,-1.4,-4.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-09
NUV,1.2,8.7,553466,474651,4.82,4.25,1.1,-0.5,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
HITI,1.2,2.57,427887,367473,1.1,1.18,0.9,-0.7,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
HDSN,1.2,5.32,486462,392746,2.59,2.73,0.9,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-09
HE,1.2,10.33,3177014,2650708,32.82,25.91,1.3,-0.0,-5.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
EBS,1.2,5.68,1174066,1016318,6.67,6.66,1.0,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
NRXP,1.2,3.37,520713,422677,1.75,2.06,0.9,0.3,-3.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
DOMO,1.2,3.78,1504690,1223756,5.69,5.74,1.0,0.8,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-09-09
DOLE,1.2,13.79,1256351,1023057,17.33,15.31,1.1,-0.2,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-09
RPAY,1.2,3.55,416889,361169,1.48,1.48,1.0,-0.3,-3.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-09
DCTH,1.2,15.98,384680,314512,6.15,6.07,1.0,0.0,-0.6,중립,음봉,수횡파,0.22,-0.44,2026-09-09
NEXT,1.2,7.54,2535792,2120167,19.12,16.04,1.2,0.0,0.9,매수관심,양봉,완만한상승,0.64,1.77,2026-09-09
SENS,1.2,8.72,768611,640863,6.7,5.25,1.3,-0.9,-5.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
SERV,1.2,4.655,3529604,2844113,16.43,15.26,1.1,-1.2,-3.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
HR,1.2,18.91,3831321,3233787,72.45,60.6,1.2,-0.2,-0.6,중립,음봉,잔구간,0.52,-0.34,2026-09-09
DCH,1.2,6.72,3056341,2652235,20.54,14.97,1.4,-0.4,-3.6,중립,음봉,잔구간,0.25,-0.5,2026-09-09
DRN,1.2,9.83,1961248,1666263,19.28,17.27,1.1,-0.8,-2.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
AMTM,1.2,19.31,2017036,1658811,38.95,35.33,1.1,0.5,-4.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
GSBD,1.2,9.64,951006,807708,9.17,8.33,1.1,-0.8,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-09
NVCR,1.2,15.63,996520,857590,15.58,16.99,0.9,-1.7,-5.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
RDW,1.2,10.7,12467183,10590747,133.4,110.33,1.2,1.4,-6.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
AMTX,1.2,1.83,711377,584076,1.3,1.0,1.3,0.6,3.4,매수관심,양봉,완만한상승,0.72,1.86,2026-09-09
RIVN,1.2,16.005,18489966,15774920,295.93,305.25,1.0,-0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-09
RITM,1.2,9.86,5535012,4587039,54.58,44.59,1.2,0.0,-0.9,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-09
ECC,1.2,3.84,866150,717811,3.33,2.84,1.2,-0.3,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
EXG,1.2,9.79,429085,368450,4.2,3.46,1.2,-0.5,-1.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
QBTX,1.2,6.22,2133894,1799714,13.27,17.45,0.8,-2.3,-4.4,중립,음봉,잔구간,0.29,-0.475,2026-09-09
EXK,1.2,11.15,9709011,8349073,108.26,97.34,1.1,2.1,-1.8,중립,음봉,완만한상승,0.3,-0.04,2026-09-09
BGC,1.2,12.19,2502963,2163450,30.51,27.38,1.1,0.3,1.6,중립,양봉,잔구간,0.71,0.475,2026-09-09
CYRX,1.2,15.14,531881,456349,8.05,6.69,1.2,-0.5,-1.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-09
CX,1.2,10.85,4880327,4000154,52.95,45.69,1.2,-0.1,-1.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
IAUX,1.2,1.77,6503620,5410231,11.51,14.0,0.8,1.7,-1.1,중립,음봉,완만한상승,0.0,-0.4,2026-09-09
HYT,1.2,8.24,1126979,947535,9.29,6.69,1.4,0.1,-0.4,중립,음봉,수횡파,0.5,-0.1,2026-09-09
CIFU,1.2,10.47,487564,408790,5.1,5.22,1.0,3.5,-20.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
AESI,1.2,14.58,3580560,2931527,52.2,36.89,1.4,1.4,2.7,강한매수,양봉,전고점돌파,0.97,2.76,2026-09-09
CCXI,1.2,13.2,1675462,1433354,22.12,18.13,1.2,-0.7,-2.2,중립,음봉,잔구간,0.04,-0.625,2026-09-09
CGC,1.2,0.959,2265534,1896960,2.17,2.47,0.9,0.0,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-09-09
CALY,1.2,15.39,1697815,1475787,26.13,23.08,1.1,-0.3,-0.8,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-09-09
MSOX,1.2,3.11,1726937,1429147,5.37,5.14,1.0,-0.9,-1.3,중립,팽이도지,수횡파,0.4,0.48,2026-09-09
CORN,1.2,19.83,612922,494951,12.15,12.12,1.0,-0.3,-0.5,중립,음봉,잔구간,0.27,-0.49,2026-09-09
ASM,1.2,7.36,5216475,4234437,38.39,30.24,1.3,2.5,-1.6,중립,음봉,잔구간,0.34,-0.445,2026-09-09
MMT,1.2,4.46,303755,245658,1.35,1.12,1.2,0.0,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-09
BUR,1.2,4.48,2052811,1666642,9.2,6.22,1.5,-0.2,1.4,강한매수,양봉,전고점돌파,0.94,2.73,2026-09-09
UVXY,1.2,18.38,7244580,5963656,133.16,108.66,1.2,1.5,1.0,매수관심,양봉,완만한상승,0.79,1.95,2026-09-09
