ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ABUS,1.3,4.34,1167946,927348,5.07,6.15,0.8,-0.2,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-07-31
MAGN,1.3,13.25,386881,304577,5.13,4.5,1.1,-0.7,0.1,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-31
MPT,1.3,4.63,5348397,4188463,24.76,21.66,1.1,-0.4,-0.9,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-31
TLK,1.3,14.66,981203,773919,14.38,12.13,1.2,-0.9,1.6,매수관심,양봉,완만한상승,0.56,1.67,2026-07-31
RLMD,1.3,5.31,1717951,1322047,9.12,9.13,1.0,0.6,-1.3,중립,망치형,잔구간,0.77,0.66,2026-07-31
MSTZ,1.3,11.93,10409454,8320065,124.18,103.81,1.2,5.9,2.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-31
VOXR,1.3,4.35,379585,288822,1.65,1.62,1.0,-2.3,1.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-31
ASG,1.3,5.14,360432,270195,1.85,1.68,1.1,0.6,0.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-31
ASST,1.3,11.11,3349279,2588622,37.21,33.13,1.1,-2.0,-5.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-31
NEO,1.3,15.29,2859555,2197758,43.72,55.74,0.8,-0.6,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-31
PUBM,1.3,12.6,392338,313296,4.94,5.59,0.9,-0.4,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-07-31
QMCO,1.3,10.64,1407222,1102721,14.97,10.25,1.5,1.5,-6.7,중립,음봉,잔구간,0.04,-0.625,2026-07-31
ARMG,1.3,16.53,730094,568446,12.07,14.96,0.8,15.1,-14.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
DDD,1.3,2.64,2451155,1860777,6.47,4.92,1.3,1.5,-3.6,중립,음봉,잔구간,0.33,-0.45,2026-07-31
RDW,1.3,8.62,19007714,14270339,163.85,129.54,1.3,4.1,-2.3,강한매수,망치형,완만한상승,0.58,2.0,2026-07-31
REAX,1.3,1.6,4851231,3808968,7.76,6.92,1.1,-1.2,-1.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-31
NB,1.3,4.255,3380240,2613258,14.38,10.65,1.4,0.0,-1.0,중립,팽이도지,잔구간,0.35,-0.09,2026-07-31
PTEN,1.3,10.48,13031803,10022394,136.57,100.96,1.4,2.0,4.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-31
NWBI,1.3,15.74,1646717,1277077,25.92,19.11,1.4,0.3,0.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-31
NPCE,1.3,12.89,332031,249047,4.28,3.13,1.4,-0.1,-6.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-31
TAL,1.3,12.5,7543957,5861304,94.3,57.59,1.6,-2.8,4.2,강한매수,장대양봉,전고점부근,0.95,2.09,2026-07-31
SAN,1.3,14.1,11765627,9010948,165.9,135.88,1.2,0.1,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-31
LENZ,1.3,5.3,865338,681012,4.59,4.8,1.0,-0.3,-7.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-31
KEEL,1.3,3.97,38732379,30934336,153.77,136.03,1.1,6.3,-7.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-31
VALE,1.3,15.06,28930867,22636539,435.7,289.6,1.5,1.1,-0.6,중립,망치형,잔구간,0.8,0.68,2026-07-31
SBSW,1.3,8.84,5584804,4420125,49.37,38.6,1.3,-2.3,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-31
TBLA,1.3,5.01,2368409,1778846,11.87,10.2,1.2,0.0,-1.8,중립,음봉,잔구간,0.28,-0.48,2026-07-31
CTGO,1.3,15.4,461410,351357,7.11,6.21,1.1,-3.4,-1.7,중립,음봉,잔구간,0.38,-0.42,2026-07-31
LFST,1.3,10.48,2524965,1906832,26.46,26.61,1.0,-0.4,-2.1,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-31
VGZ,1.3,1.72,1168387,919372,2.01,1.86,1.1,-2.2,-1.1,중립,망치형,잔구간,0.58,0.55,2026-07-31
BCRX,1.3,8.98,2929185,2258958,26.3,24.23,1.1,-0.8,-2.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-31
BGC,1.3,11.52,2712582,2101522,31.25,24.75,1.3,0.0,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-07-31
SABR,1.3,1.85,3705601,2938584,6.86,5.14,1.3,0.5,-1.6,중립,망치형,잔구간,0.55,0.53,2026-07-31
UUUU,1.3,11.44,7567369,5947447,86.57,73.8,1.2,4.1,-6.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-31
UROY,1.3,3.4,5104333,3906056,17.35,12.27,1.4,-2.0,1.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-31
SLP,1.3,18.23,377979,293428,6.89,10.63,0.6,0.1,-0.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-31
SKHU,1.3,14.98,3546310,2711048,53.12,50.84,1.0,14.9,-19.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
FDMT,1.3,10.18,716312,553601,7.29,7.02,1.0,4.7,-3.4,중립,음봉,잔구간,0.42,-0.4,2026-07-31
ETH,1.3,17.8,2118028,1647636,37.7,30.71,1.2,-1.8,-1.1,중립,음봉,잔구간,0.5,-0.35,2026-07-31
BRSP,1.3,5.01,2228318,1690932,11.16,8.17,1.4,-0.8,1.2,강한매수,양봉,완만한상승,0.94,2.13,2026-07-31
SK,1.3,18.94,1370758,1017861,25.96,28.7,0.9,14.3,-18.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
CRCA,1.3,11.85,1076965,798311,12.76,13.63,0.9,-4.7,-0.5,중립,망치형,잔구간,0.81,0.685,2026-07-31
SPCE,1.3,2.55,8393267,6254253,21.4,19.59,1.1,0.0,-0.4,중립,망치형,잔구간,0.79,0.675,2026-07-31
HLMN,1.3,7.87,1523650,1158770,11.99,8.78,1.4,-0.1,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-07-31
CRDL,1.3,1.27,1147238,907045,1.46,1.03,1.4,1.7,3.3,중립,양봉,잔구간,0.78,0.52,2026-07-31
HYT,1.3,8.35,885994,663459,7.4,6.34,1.2,0.5,-0.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-31
SMR,1.3,8.42,38770173,30874763,326.44,269.72,1.2,3.2,-5.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-31
HTZ,1.3,1.585,23904907,17954280,37.89,30.82,1.2,0.9,-5.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-31
CBRZ,1.3,13.09,576552,439268,7.55,7.38,1.0,-6.0,11.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-31
SSTK,1.3,5.4,1723565,1285302,9.31,9.39,1.0,-0.4,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-07-31
SPPP,1.3,13.41,679419,542174,9.11,7.15,1.3,-2.0,1.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-31
HIMX,1.3,12.54,1583756,1247913,19.86,16.18,1.2,3.2,-3.1,중립,음봉,잔구간,0.24,-0.505,2026-07-31
CRDU,1.3,12.445,1673522,1272205,20.83,16.35,1.3,15.4,-8.5,중립,음봉,잔구간,0.42,-0.4,2026-07-31
GOOS,1.3,8.93,949069,722564,8.48,7.36,1.2,-0.6,-2.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-31
CLM,1.3,7.44,2000879,1582895,14.89,12.41,1.2,0.8,0.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-31
STLA,1.3,5.76,34126926,27112177,196.57,123.49,1.6,-0.2,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-07-31
GPRE,1.3,16.85,1266419,970451,21.34,28.56,0.7,0.1,-2.6,중립,음봉,잔구간,0.22,-0.52,2026-07-31
STNE,1.3,11.375,3776745,2963602,42.96,35.89,1.2,-0.9,0.4,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-31
COTY,1.3,2.75,10314745,7900534,28.37,25.35,1.1,-0.7,3.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-31
FLNC,1.3,13.93,7627711,6051527,106.25,92.49,1.1,12.3,-7.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-31
FPEI,1.3,19.08,329558,261345,6.29,5.97,1.1,0.1,-0.1,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-31
ZURA,1.3,5.43,541149,416418,2.94,2.81,1.0,1.1,-3.0,중립,음봉,수횡파,0.24,-0.41,2026-07-31
ACHV,1.3,6.42,1181779,940829,7.59,6.35,1.2,0.0,1.9,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-31
PPTA,1.3,18.41,1439167,1125626,26.5,20.45,1.3,-2.6,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-31
PMT,1.3,9.43,1807095,1381282,17.04,15.41,1.1,-0.2,1.5,중립,양봉,잔구간,0.94,0.615,2026-07-31
AKBA,1.2,1.32,2057838,1763200,2.72,2.72,1.0,-0.7,-1.5,중립,음봉,잔구간,0.46,-0.375,2026-07-31
ACRS,1.2,5.2,1638335,1365487,8.52,8.44,1.0,-0.4,-1.9,중립,음봉,잔구간,0.43,-0.39,2026-07-31
POET,1.2,6.99,11832074,9895281,82.71,83.79,1.0,5.4,-8.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-31
OSS,1.2,12.23,1245045,1055032,15.23,13.53,1.1,4.8,-2.7,중립,음봉,완만한상승,0.5,0.2,2026-07-31
GALT,1.2,2.97,387699,322010,1.15,1.26,0.9,0.9,-8.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-31
PTY,1.2,11.71,1077405,890569,12.62,10.81,1.2,0.1,-0.3,중립,음봉,잔구간,0.45,-0.38,2026-07-31
PURR,1.2,6.21,9115327,7684378,56.61,53.57,1.1,1.3,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-07-31
QFIN,1.2,13.88,1094279,942832,15.19,11.18,1.4,-0.2,0.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-31
CRBU,1.2,1.46,1127984,931647,1.65,1.88,0.9,1.3,-4.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-31
FETH,1.2,18.58,1887608,1621044,35.07,29.96,1.2,-1.9,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-07-31
FLO,1.2,7.02,7711330,6172881,54.13,37.99,1.4,-0.3,-1.4,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-31
QUBT,1.2,8.1,10482003,8461729,84.9,66.89,1.3,1.9,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-07-31
ARRY,1.2,5.22,6611997,5312088,34.51,41.35,0.8,3.5,-0.8,중립,망치형,잔구간,0.82,0.69,2026-07-31
ECC,1.2,3.87,867149,721964,3.36,2.9,1.2,0.5,0.3,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-07-31
ARVN,1.2,8.03,687895,550985,5.52,4.7,1.2,-0.7,-2.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-31
CXM,1.2,6.36,3128524,2688733,19.9,17.78,1.1,-1.9,4.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-31
DC,1.2,4.54,1364029,1153053,6.19,5.45,1.1,-1.9,-0.7,강한매수,망치형,수횡파,0.77,2.92,2026-07-31
REI,1.2,1.24,3846176,3321478,4.77,4.4,1.1,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-07-31
NAGE,1.2,3.4,648544,546720,2.21,2.04,1.1,0.0,2.4,강한매수,양봉,완만한상승,0.95,2.14,2026-07-31
NRXP,1.2,3.15,1147529,922007,3.61,3.24,1.1,1.3,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-31
NTSK,1.2,12.59,3817490,3314451,48.06,50.38,1.0,1.2,2.8,강한매수,양봉,완만한상승,0.93,2.12,2026-07-31
ANGI,1.2,5.67,694851,577690,3.94,3.23,1.2,-0.5,0.7,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-07-31
ANGO,1.2,14.79,467591,401101,6.92,6.15,1.1,-0.1,0.3,중립,팽이도지,전고점부근,0.59,-0.34,2026-07-31
GPRO,1.2,0.749,3960190,3307357,2.97,2.83,1.0,1.2,3.6,강한매수,양봉,전고점돌파,0.98,2.78,2026-07-31
GLND,1.2,2.27,921383,756135,2.09,1.34,1.6,1.0,14.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-31
GOGO,1.2,4.18,1909369,1553716,7.98,4.99,1.6,-0.6,1.7,강한매수,양봉스프링,전고점돌파,0.93,3.52,2026-07-31
STIM,1.2,1.98,1153290,954363,2.28,3.71,0.6,0.5,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-07-31
NXTC,1.2,4.145,385706,321193,1.6,3.06,0.5,-2.4,-15.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
NWG,1.2,18.94,5716299,4837835,108.27,74.65,1.5,3.6,-1.4,중립,음봉,전고점돌파,0.22,0.46,2026-07-31
CLNE,1.2,1.94,1197751,977893,2.32,2.66,0.9,0.0,0.5,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-31
CLPT,1.2,14.94,605340,496793,9.04,7.56,1.2,2.2,0.3,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-31
STFS,1.2,4.28,402316,347337,1.72,9.97,0.2,-4.0,12.3,중립,양봉,잔구간,0.42,0.3,2026-07-31
UMH,1.2,15.11,516633,428924,7.81,6.88,1.1,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-31
NVDX,1.2,16.66,7977770,6430235,132.91,101.67,1.3,3.2,2.3,중립,양봉,잔구간,0.81,0.535,2026-07-31
NVG,1.2,12.4,555677,476920,6.89,5.8,1.2,-0.4,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-31
NVDQ,1.2,11.33,2260668,1906659,25.61,24.63,1.0,-3.3,-2.6,중립,음봉,잔구간,0.16,-0.555,2026-07-31
OCUL,1.2,8.17,2151848,1798651,17.58,16.54,1.1,-0.4,-3.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-31
RGTZ,1.2,4.72,3691969,3155538,17.43,18.09,1.0,-5.2,4.2,중립,양봉,잔구간,0.8,0.53,2026-07-31
FNKO,1.2,5.83,1311627,1123641,7.65,4.98,1.5,0.8,-4.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
RIG,1.2,5.32,62789258,50235432,334.04,234.09,1.4,1.2,3.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-31
CFFN,1.2,8.84,1137746,942470,10.06,8.04,1.3,0.2,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-07-31
SRPT,1.2,14.86,3603368,2942296,53.55,50.6,1.1,-0.4,-4.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-31
NMFC,1.2,6.89,616564,533034,4.25,3.46,1.2,0.1,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-07-31
NMAX,1.2,7.71,675241,565515,5.21,5.9,0.9,0.5,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-31
NVAX,1.2,7.32,3405996,2897911,24.93,21.1,1.2,0.0,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-07-31
CGBD,1.2,9.99,566903,467189,5.66,6.45,0.9,2.4,-3.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
BTDR,1.2,10.52,12157300,10453033,127.89,102.98,1.2,3.8,-8.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-31
RPAY,1.2,4.0,548579,442068,2.19,1.67,1.3,-1.5,2.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-31
RMAX,1.2,9.06,381242,315072,3.45,3.31,1.0,-0.6,-1.6,중립,음봉,잔구간,0.05,-0.62,2026-07-31
IGD,1.2,6.55,306056,247128,2.0,1.42,1.4,0.5,0.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-31
USAR,1.2,14.95,11678732,10112969,174.6,159.47,1.1,4.2,-2.1,중립,망치형,잔구간,0.65,0.59,2026-07-31
SKHX,1.2,11.37,12569717,10878517,142.92,124.1,1.2,14.6,-18.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-31
MIR,1.2,14.98,4817304,4132169,72.16,75.04,1.0,1.6,-0.7,중립,팽이도지,완만한상승,0.38,0.76,2026-07-31
AWF,1.2,10.09,302222,244723,3.05,3.17,1.0,0.3,-0.5,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-31
VLN,1.2,1.57,892060,727630,1.4,1.49,0.9,2.6,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-07-31
KOS,1.2,2.69,16411512,13731101,44.15,34.12,1.3,0.8,4.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-31
PNNT,1.2,3.29,584589,494796,1.92,1.98,1.0,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-31
AG,1.2,15.03,12865223,10673626,193.36,178.07,1.1,-2.7,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-07-31
PLAY,1.2,10.84,1089760,932141,11.81,12.88,0.9,0.6,-0.6,중립,팽이도지,전고점부근,0.62,-0.31,2026-07-31
AEO,1.2,17.18,4468967,3793984,76.78,65.02,1.2,-1.2,0.5,중립,팽이도지,잔구간,0.51,0.005,2026-07-31
SGMT,1.2,7.11,616134,504551,4.38,5.22,0.8,0.1,-2.9,중립,음봉,잔구간,0.51,-0.345,2026-07-31
KODK,1.2,8.4,817989,695858,6.87,6.37,1.1,0.5,-0.1,강한매수,망치형,완만한상승,0.76,2.21,2026-07-31
SHEN,1.2,11.99,714703,606924,8.57,6.98,1.2,0.7,0.8,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-31
LUCD,1.2,0.872,1186139,965207,1.03,1.3,0.8,-1.2,-2.1,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-31
JPMpL,1.2,18.69,303709,261479,5.68,4.37,1.3,0.0,0.2,매수관심,양봉,완만한상승,0.69,1.83,2026-07-31
KDK,1.2,4.35,880871,709606,3.83,3.19,1.2,0.9,2.1,중립,양봉,잔구간,0.56,0.385,2026-07-31
VELO,1.2,10.13,1595259,1318278,16.16,15.15,1.1,2.9,1.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-31
SENS,1.2,5.03,502258,428173,2.53,2.09,1.2,-0.6,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-31
LABD,1.2,9.34,9625196,8253932,89.9,73.63,1.2,-0.3,8.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-31
MASS,1.2,8.01,335294,276164,2.69,2.28,1.2,-1.0,6.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-31
MATV,1.2,8.73,462493,400066,4.04,3.3,1.2,-0.9,2.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-31
BLMN,1.2,8.66,1652133,1408719,14.31,12.57,1.1,-0.6,-1.7,중립,음봉,잔구간,0.5,-0.35,2026-07-31
BMNG,1.2,13.938,639188,553895,8.91,9.17,1.0,-3.9,-5.4,중립,음봉,잔구간,0.59,-0.295,2026-07-31
ETHE,1.2,15.05,2277837,1948579,34.28,25.77,1.3,-1.9,-1.1,중립,음봉,잔구간,0.47,-0.37,2026-07-31
JPC,1.2,7.69,860736,719748,6.62,6.18,1.1,0.1,0.1,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-31
EU,1.2,1.09,2955093,2452018,3.22,2.91,1.1,0.9,-4.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-31
ETHT,1.2,10.09,1420177,1184627,14.33,15.74,0.9,-3.8,-2.3,중립,음봉,잔구간,0.48,-0.36,2026-07-31
BZ,1.2,16.28,3786509,3040518,61.64,50.8,1.2,-1.3,0.6,중립,팽이도지,잔구간,0.73,0.14,2026-07-31
TH,1.2,15.2,1375798,1125850,20.91,13.94,1.5,0.6,4.2,중립,양봉,잔구간,0.99,0.645,2026-07-31
SOLZ,1.2,7.29,674390,569165,4.92,4.99,1.0,-1.5,-0.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-31
SONO,1.2,14.66,2465568,2008830,36.15,37.95,1.0,-0.6,2.2,매수관심,양봉,완만한상승,0.66,1.79,2026-07-31
SOFX,1.2,8.07,1427059,1237390,11.52,11.39,1.0,0.1,-1.8,중립,망치형,잔구간,0.71,0.625,2026-07-31
HLF,1.2,12.42,1104751,941284,13.72,13.84,1.0,-1.5,1.4,중립,양봉,잔구간,0.92,0.6,2026-07-31
HTLD,1.2,12.23,861919,721356,10.54,11.21,0.9,-0.9,-3.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-31
MSTU,1.2,1.76,127764756,102300395,224.87,199.48,1.1,-5.2,-3.3,중립,망치형,잔구간,0.7,0.62,2026-07-31
EMBC,1.2,3.64,1252895,1051733,4.56,3.71,1.2,-1.4,0.8,중립,팽이도지,잔구간,0.7,0.12,2026-07-31
AVR,1.2,7.84,1034878,857160,8.11,7.82,1.0,0.4,-5.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-31
MSDL,1.2,14.61,632577,536170,9.24,7.53,1.2,-0.1,-1.3,중립,음봉,전저점부근,0.2,-0.31,2026-07-31
AUTL,1.2,1.49,815256,684497,1.21,1.19,1.0,0.0,-2.6,중립,음봉,잔구간,0.25,-0.5,2026-07-31
SNDU,1.2,14.62,24764747,21428245,362.06,313.68,1.2,16.4,-23.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
SND,1.2,4.31,347115,286130,1.5,1.23,1.2,-0.2,3.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-31
SNAP,1.2,4.69,34047077,28912807,159.68,141.59,1.1,-0.6,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-07-31
DJT,1.1,9.86,5618928,5128173,55.4,47.91,1.2,0.8,-5.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-31
TRIN,1.1,17.55,918918,820411,16.13,16.0,1.0,0.8,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-31
CPRI,1.1,15.93,3226264,2911604,51.39,47.91,1.1,0.1,0.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-31
APPS,1.1,8.06,2366594,2098107,19.07,20.67,0.9,1.2,-2.8,중립,음봉,잔구간,0.25,-0.5,2026-07-31
ORCX,1.1,17.54,3981669,3579906,69.84,52.1,1.3,4.1,-0.5,중립,팽이도지,전고점부근,0.63,-0.29,2026-07-31
PTON,1.1,6.39,6434577,5699743,41.12,43.48,0.9,0.0,0.2,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-31
ALMU,1.1,16.2,547772,494808,8.87,7.76,1.1,7.7,-1.9,강한매수,망치형,완만한상승,0.76,2.21,2026-07-31
SVCO,1.1,7.78,374495,337146,2.91,2.9,1.0,3.4,-0.9,중립,팽이도지,잔구간,0.31,-0.115,2026-07-31
PSKY,1.1,7.96,15142251,13957905,120.53,99.42,1.2,-0.1,2.1,중립,양봉,잔구간,0.89,0.585,2026-07-31
NAD,1.1,11.71,651948,585653,7.63,6.75,1.1,-0.2,0.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-31
SPIR,1.1,11.46,546874,495831,6.27,9.05,0.7,4.0,-3.0,중립,음봉,완만한상승,0.44,0.13,2026-07-31
RES,1.1,5.61,1836284,1621589,10.3,8.15,1.3,0.7,2.7,중립,양봉,잔구간,0.88,0.58,2026-07-31
RGTX,1.1,9.82,1225817,1076993,12.04,8.63,1.4,4.8,-3.8,중립,음봉,잔구간,0.19,-0.535,2026-07-31
TSSI,1.1,9.92,591282,518449,5.87,6.62,0.9,1.5,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-31
CRF,1.1,7.14,1179183,1077687,8.42,6.24,1.4,0.4,1.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-31
EXK,1.1,7.52,9178283,8103147,69.02,58.23,1.2,-3.3,0.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-31
EYPT,1.1,12.25,1711475,1514900,20.97,18.12,1.2,-0.4,-4.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-31
NEWP,1.1,4.64,442586,395124,2.05,2.45,0.8,-3.4,0.9,매수관심,팽이도지,수횡파,0.73,0.88,2026-07-31
NHP,1.1,15.29,314804,290902,4.81,5.2,0.9,-0.5,0.0,매수관심,팽이도지,전저점부근,0.66,0.94,2026-07-31
RCKT,1.1,3.11,1281506,1190737,3.99,4.29,0.9,-0.8,-2.4,중립,음봉,잔구간,0.38,-0.42,2026-07-31
RCAT,1.1,7.53,7811887,6826396,58.82,57.02,1.0,3.5,-1.4,강한매수,망치형,완만한상승,0.62,2.04,2026-07-31
CMBT,1.1,16.16,620673,590008,10.03,10.24,1.0,0.8,0.1,매수관심,팽이도지,전고점돌파,0.38,1.36,2026-07-31
ARTV,1.1,10.1,361923,319634,3.66,3.61,1.0,-1.7,-1.5,중립,망치형,잔구간,0.58,0.55,2026-07-31
DCTH,1.1,12.22,372153,323623,4.55,4.27,1.1,-0.2,1.7,중립,양봉,잔구간,0.98,0.64,2026-07-31
GOOD,1.1,12.5,417157,387143,5.21,5.12,1.0,0.1,-0.2,중립,망치형,잔구간,0.59,0.555,2026-07-31
NPKI,1.1,12.49,1097421,1044660,13.71,12.24,1.1,2.5,-2.2,중립,음봉,잔구간,0.05,-0.62,2026-07-31
ANNX,1.1,5.095,2800727,2554206,14.27,13.34,1.1,1.9,-5.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-31
VWAV,1.1,1.72,724122,653574,1.25,1.79,0.7,0.0,-11.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-31
GDXY,1.1,9.54,503090,445107,4.8,4.43,1.1,-1.4,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-07-31
OGG,1.1,2.39,1301629,1201185,3.11,4.29,0.7,0.8,-0.4,강한매수,망치형,완만한상승,0.87,2.34,2026-07-31
NXE,1.1,9.15,5105530,4807856,46.72,48.25,1.0,1.0,-2.8,중립,음봉,잔구간,0.4,-0.41,2026-07-31
OI,1.1,7.15,3851862,3477170,27.54,30.14,0.9,-2.3,-0.4,중립,팽이도지,전저점부근,0.42,0.65,2026-07-31
VYX,1.1,8.27,1808083,1689062,14.95,13.93,1.1,0.0,1.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-31
GOF,1.1,10.51,1280657,1214232,13.46,15.73,0.9,0.6,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-07-31
GNW,1.1,9.83,2746279,2581974,27.0,28.77,0.9,-0.8,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-07-31
VZLA,1.1,3.14,5119542,4715223,16.08,15.5,1.0,-2.8,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-07-31
AMRX,1.1,18.32,2011738,1867422,36.86,32.47,1.1,-1.8,0.8,중립,양봉,잔구간,0.78,0.52,2026-07-31
GNL,1.1,8.72,1989417,1774453,17.35,17.46,1.0,-0.1,-0.8,중립,음봉,전저점부근,0.44,-0.02,2026-07-31
