ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BORR,1.4,4.26,6501768,4594089,27.7,18.52,1.5,-0.2,2.7,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-11
XPER,1.4,6.62,762284,542228,5.05,3.64,1.4,0.9,-3.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-11
DLO,1.4,14.11,1741037,1227762,24.57,22.55,1.1,0.3,-2.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-11
TALK,1.4,5.24,1770005,1268089,9.27,10.19,0.9,0.0,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-11
AQB,1.4,1.49,886674,655099,1.32,3.09,0.4,0.0,8.8,중립,양봉,전고점부근,0.52,0.27,2026-08-11
TSLZ,1.4,14.96,1632226,1132911,24.42,21.33,1.1,-1.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
MBGL,1.4,19.37,4880528,3425524,94.54,90.35,1.0,-1.4,3.4,중립,양봉,잔구간,0.6,0.41,2026-08-11
CSAN,1.4,2.58,1535078,1071869,3.96,3.91,1.0,-1.8,-3.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-11
CRNC,1.4,8.43,1017404,727801,8.58,6.09,1.4,-0.3,-5.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-11
CRSR,1.4,12.83,3417241,2446996,43.84,33.33,1.3,0.0,-6.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-11
CRTO,1.4,17.26,830181,576841,14.33,15.02,1.0,0.6,-4.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-11
OGN,1.4,13.65,2687932,1893925,36.69,29.52,1.2,-0.1,0.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-11
OMER,1.4,13.6,1888088,1309206,25.68,17.6,1.5,-1.2,1.0,중립,양봉,전고점부근,0.52,0.27,2026-08-11
UGP,1.4,5.96,4006689,2891480,23.88,17.24,1.4,0.5,-1.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-11
EVH,1.4,4.1,4838387,3535202,19.84,15.74,1.3,5.1,-0.7,중립,팽이도지,완만한상승,0.34,0.71,2026-08-11
UA,1.4,5.2,4309889,3052438,22.41,19.58,1.1,-3.0,-5.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
STUB,1.4,8.19,6158967,4403439,50.44,36.67,1.4,1.0,-7.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-11
STNE,1.4,9.96,3993942,2856771,39.78,34.31,1.2,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-11
PLG,1.4,1.52,1210053,857921,1.84,1.3,1.4,0.6,-5.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-11
ABX,1.4,8.92,780004,563930,6.96,5.26,1.3,2.4,-8.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-11
BRSL,1.4,11.25,3345904,2345469,37.64,25.79,1.5,-0.4,2.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-11
NEWP,1.4,6.51,929997,670870,6.05,3.15,1.9,-0.2,4.3,매수관심,양봉,완만한상승,0.76,1.91,2026-08-11
MITK,1.4,18.52,769859,549230,14.26,14.03,1.0,-0.3,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
BUYW,1.4,14.6,424943,306028,6.2,6.23,1.0,0.1,0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-11
TIGR,1.4,4.75,2190982,1586371,10.41,8.06,1.3,-1.2,-2.1,중립,음봉,잔구간,0.41,-0.405,2026-08-11
AMRX,1.4,17.1,2253325,1634856,38.53,34.38,1.1,-0.3,-4.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
WB,1.4,7.87,967368,712350,7.61,5.84,1.3,-1.0,-0.4,중립,망치형,잔구간,0.58,0.55,2026-08-11
TNXP,1.4,12.34,497172,353611,6.14,5.46,1.1,1.7,-3.6,중립,음봉,잔구간,0.45,-0.38,2026-08-11
ORCU,1.4,7.76,6224559,4397633,48.3,44.32,1.1,1.0,-8.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-11
MIST,1.4,1.27,1383799,962811,1.76,1.55,1.1,0.8,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-11
AMZD,1.4,8.06,12983708,9230259,104.65,107.11,1.0,0.0,2.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-11
ASST,1.3,12.62,2943711,2292061,37.15,31.59,1.2,1.0,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-11
BCAT,1.3,16.11,736445,586275,11.86,10.03,1.2,0.2,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-08-11
CX,1.3,11.19,11835064,9253826,132.43,89.87,1.5,0.3,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-08-11
EIKN,1.3,10.23,502389,378766,5.14,3.22,1.6,0.4,4.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-11
RMAX,1.3,12.11,809870,604888,9.81,5.0,2.0,-0.8,7.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-11
RR,1.3,1.74,5831537,4513043,10.15,7.36,1.4,0.0,1.8,중립,양봉,전고점부근,0.56,0.32,2026-08-11
SBRA,1.3,19.85,3300160,2558488,65.51,59.92,1.1,-0.5,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-11
IGD,1.3,6.64,343182,272741,2.28,1.84,1.2,0.5,-0.2,중립,음봉,전고점돌파,0.25,0.5,2026-08-11
NCI,1.3,11.8,485982,387907,5.73,6.82,0.8,0.3,1.7,매수관심,양봉,완만한상승,0.7,1.84,2026-08-11
VISN,1.3,11.7,12840381,10019545,150.23,109.73,1.4,-0.2,2.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-11
BTAL,1.3,11.91,821462,635627,9.78,10.19,1.0,-0.9,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-08-11
HSHP,1.3,15.51,346582,261066,5.38,4.39,1.2,3.7,-2.3,매도주의,장대음봉,완만한상승,0.39,-1.23,2026-08-11
HMY,1.3,19.51,3297779,2525674,64.34,49.52,1.3,-2.3,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-08-11
HNST,1.3,5.21,3641541,2867265,18.97,19.87,1.0,0.0,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-11
SIDU,1.3,2.6,8505023,6345057,22.11,13.21,1.7,-0.9,12.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
HLIT,1.3,11.45,1466851,1104173,16.8,13.3,1.3,1.7,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-11
JQC,1.3,4.85,699178,527733,3.39,2.38,1.4,0.4,0.2,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-11
JPC,1.3,7.75,1187747,905866,9.21,6.89,1.3,0.1,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-08-11
VFS,1.3,3.13,477141,354350,1.49,1.08,1.4,0.3,-2.2,중립,음봉,잔구간,0.23,-0.51,2026-08-11
VELO,1.3,13.69,2328824,1821469,31.88,21.21,1.5,1.7,4.0,매수관심,양봉,완만한상승,0.8,1.96,2026-08-11
PSNL,1.3,14.02,3233087,2456299,45.33,36.13,1.3,-1.7,-1.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-11
GSOL,1.3,5.72,2639190,2067298,15.1,13.72,1.1,-0.5,-0.2,중립,망치형,잔구간,0.73,0.64,2026-08-11
USDE,1.3,2.4,465213,356627,1.12,0.88,1.3,-0.5,11.6,매수관심,양봉,완만한상승,0.6,1.72,2026-08-11
MSTX,1.3,8.41,5993830,4782705,50.41,55.4,0.9,0.1,-2.7,중립,음봉,잔구간,0.23,-0.51,2026-08-11
ORBS,1.3,0.745,8160059,6519367,6.08,7.1,0.9,-2.5,5.1,강한매수,양봉,전고점돌파,0.99,2.79,2026-08-11
CRCG,1.3,10.21,4495712,3389566,45.9,29.14,1.6,5.4,6.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-11
GCTS,1.3,2.04,4163058,3145038,8.49,5.97,1.4,-15.5,-1.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-11
MAGN,1.3,12.46,672244,514221,8.38,7.75,1.1,-1.1,-3.8,중립,음봉,잔구간,0.09,-0.595,2026-08-11
BILI,1.3,17.99,2506154,1991520,45.09,37.22,1.2,-3.9,-1.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-11
GGB,1.3,4.69,16360831,12233589,76.73,64.43,1.2,-1.8,-3.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-11
PML,1.3,7.46,515262,385130,3.84,2.66,1.4,0.4,0.7,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-11
BITO,1.3,8.57,84406422,66941256,723.36,748.29,1.0,0.2,-1.0,중립,음봉,잔구간,0.31,-0.465,2026-08-11
PRTH,1.3,5.21,593888,464053,3.09,2.91,1.1,1.1,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-08-11
BDTX,1.3,2.09,812736,632468,1.7,1.23,1.4,1.5,4.0,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-11
SRFM,1.3,0.8,2749241,2055146,2.2,1.44,1.5,0.0,-6.0,중립,음봉,잔구간,0.42,-0.4,2026-08-11
USNA,1.3,13.76,345233,266651,4.75,3.98,1.2,0.0,-4.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-11
MRVI,1.3,5.81,2424129,1827800,14.08,12.43,1.1,0.3,-4.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-11
MSOX,1.3,2.64,1935274,1465232,5.11,3.68,1.4,1.7,8.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-11
MSTW,1.3,3.2,526455,391260,1.68,1.38,1.2,-0.9,-2.1,중립,음봉,잔구간,0.16,-0.555,2026-08-11
MNSO,1.3,12.04,556723,444907,6.7,6.45,1.0,-3.0,-0.8,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-11
AMPG,1.3,6.21,2253288,1687819,13.99,8.91,1.6,4.7,4.2,중립,양봉,전고점부근,0.82,0.63,2026-08-11
PBR,1.3,17.93,18630905,13934202,334.05,285.29,1.2,0.3,-2.4,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-08-11
PAYP,1.3,14.61,1042310,812884,15.23,16.14,0.9,0.7,-2.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-11
CABA,1.3,2.79,3526694,2726229,9.84,8.26,1.2,0.7,-1.1,중립,음봉,잔구간,0.55,-0.32,2026-08-11
BMBL,1.3,2.78,4262140,3368014,11.85,8.38,1.4,0.0,1.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-11
MEI,1.3,16.75,624534,465839,10.46,8.74,1.2,1.9,0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-11
TLRY,1.3,4.78,5685481,4301209,27.18,26.05,1.0,2.0,6.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-11
DJT,1.3,8.91,5436116,4331437,48.44,49.36,1.0,-0.2,-4.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-11
ABSI,1.3,9.41,2881006,2147401,27.11,20.25,1.3,0.2,4.2,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-11
TUSK,1.3,3.28,327780,249363,1.08,0.76,1.4,0.6,-3.0,중립,음봉,잔구간,0.04,-0.625,2026-08-11
NSLR,1.3,10.64,449967,347194,4.79,3.01,1.6,6.3,-3.1,중립,음봉,완만한상승,0.6,0.32,2026-08-11
BRCC,1.3,0.848,1697274,1346237,1.44,1.29,1.1,0.9,-2.8,중립,음봉,전저점부근,0.13,-0.39,2026-08-11
DTIL,1.2,7.51,345173,276390,2.59,1.9,1.4,0.3,0.4,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-11
VTS,1.2,16.4,685561,586259,11.24,8.18,1.4,-0.3,1.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-11
WCMI,1.2,19.7,936348,758082,18.45,16.64,1.1,0.3,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-11
NRXP,1.2,3.4,1166960,971295,3.97,5.26,0.8,1.2,0.3,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-11
NOK,1.2,9.44,65915890,55640533,622.25,708.81,0.9,2.6,0.7,중립,양봉,잔구간,0.63,0.43,2026-08-11
AMPU,1.2,3.61,555462,475654,2.01,1.16,1.7,0.7,3.3,강한매수,양봉,완만한상승,0.95,2.14,2026-08-11
MSOS,1.2,4.63,5576998,4652855,25.82,19.63,1.3,1.1,4.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-11
ALTO,1.2,4.17,2658832,2260660,11.09,10.92,1.0,-1.4,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-08-11
NMRK,1.2,14.77,1565770,1333571,23.13,25.46,0.9,1.3,2.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-11
WLDS,1.2,2.91,1020405,838166,2.97,8.71,0.3,-21.8,3.9,중립,팽이도지,잔구간,0.52,0.01,2026-08-11
FLG,1.2,14.19,4096490,3319873,58.13,63.4,0.9,-0.1,1.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-11
ORGO,1.2,1.89,974317,806085,1.84,2.4,0.8,0.0,1.6,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-11
WRN,1.2,2.45,1031671,875123,2.53,2.12,1.2,0.0,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-11
ALVO,1.2,3.8,772808,658615,2.94,3.83,0.8,0.0,0.8,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-08-11
ONFO,1.2,2.46,2230540,1811161,5.49,9.68,0.6,-2.1,4.7,중립,양봉,잔구간,0.63,0.43,2026-08-11
ERII,1.2,7.72,1164412,963722,8.99,9.34,1.0,0.0,-3.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-11
USAR,1.2,18.91,15138521,12519820,286.27,216.04,1.3,-1.7,1.0,중립,팽이도지,잔구간,0.59,0.055,2026-08-11
ERAS,1.2,18.31,3426210,2926783,62.73,60.96,1.0,-0.5,1.6,매수관심,양봉,완만한상승,0.76,1.91,2026-08-11
PWP,1.2,17.76,1586886,1288503,28.18,25.74,1.1,0.7,3.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-11
RCAT,1.2,10.66,11680526,10146244,124.51,84.79,1.5,-1.4,8.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-11
SPCQ,1.2,15.55,1827615,1496712,28.42,32.38,0.9,0.9,5.9,중립,양봉,잔구간,0.62,0.42,2026-08-11
CDXS,1.2,1.48,919985,793624,1.36,1.55,0.9,0.7,-2.0,중립,음봉,수횡파,0.28,-0.36,2026-08-11
ETY,1.2,14.73,316232,270063,4.66,4.58,1.0,0.5,0.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-11
PFN,1.2,7.17,361396,303754,2.59,2.23,1.2,0.1,-0.1,매수관심,망치형,전고점부근,0.8,0.91,2026-08-11
PGX,1.2,10.67,2821266,2334382,30.1,27.47,1.1,0.2,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-11
STXS,1.2,1.46,793357,648470,1.16,1.03,1.1,-0.7,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-11
PMT,1.2,9.45,1329607,1077286,12.56,13.44,0.9,0.4,0.3,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-11
LTRX,1.2,5.91,709022,568996,4.19,3.57,1.2,1.2,1.9,매수관심,양봉,완만한상승,0.78,1.94,2026-08-11
OMAH,1.2,18.5,1834738,1521791,33.94,27.6,1.2,0.1,-0.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-11
TAC,1.2,12.48,1870781,1523541,23.35,25.5,0.9,0.3,1.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-11
GAU,1.2,2.1,3316223,2694298,6.96,5.95,1.2,0.0,5.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-11
VALE,1.2,14.32,28057945,23325219,401.79,352.5,1.1,0.5,-4.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-11
URG,1.2,1.39,6763263,5815572,9.4,8.67,1.1,1.4,-3.5,중립,음봉,잔구간,0.22,-0.52,2026-08-11
UMH,1.2,16.13,880635,742314,14.2,9.67,1.5,0.7,2.2,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-08-11
SWBI,1.2,14.22,451933,373975,6.43,5.66,1.1,0.0,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-11
PD,1.2,11.87,1211391,1020024,14.38,13.84,1.0,-0.3,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-11
TSSI,1.2,11.4,579782,488317,6.61,6.3,1.0,-0.6,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-08-11
RGTZ,1.2,2.95,4782196,4071563,14.11,15.85,0.9,-3.7,-1.5,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-08-11
OCUL,1.2,9.76,2180219,1808299,21.28,18.26,1.2,0.5,5.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-11
ODD,1.2,12.48,906047,740896,11.31,11.37,1.0,-1.1,-0.5,중립,팽이도지,전저점이탈,0.63,-0.59,2026-08-11
OFRM,1.2,16.7,705124,606879,11.78,8.7,1.4,-2.1,-5.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-11
NB,1.2,5.36,5137649,4292971,27.54,22.08,1.2,0.4,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-08-11
SFL,1.2,11.55,1410880,1219882,16.3,15.45,1.1,-0.3,-2.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-11
CLM,1.2,7.55,1589315,1276424,12.0,11.82,1.0,0.4,0.1,매수관심,양봉스프링,전고점부근,0.83,1.45,2026-08-11
RKT,1.2,14.32,32739764,27363402,468.83,417.16,1.1,0.1,4.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-11
EDIT,1.2,2.95,1910929,1626342,5.64,4.38,1.3,1.1,3.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-11
EDD,1.2,5.92,383204,313628,2.27,1.9,1.2,0.5,-1.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-11
INGN,1.2,5.9,334486,286135,1.97,1.74,1.1,4.3,-6.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-11
IKT,1.2,2.45,580835,482886,1.42,1.43,1.0,0.8,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-08-11
DHC,1.2,8.16,3319876,2676510,27.09,19.88,1.4,0.6,-3.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-11
NVDQ,1.2,9.555,3852382,3167725,36.81,29.3,1.3,-4.2,4.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-11
NTST,1.2,19.89,1416892,1212043,28.18,22.93,1.2,-0.1,-0.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-11
VLN,1.2,1.68,734566,629181,1.23,1.18,1.0,1.2,-0.6,중립,음봉,완만한상승,0.29,-0.05,2026-08-11
OCTV,1.2,19.72,1917507,1580901,37.81,24.99,1.5,-0.6,2.1,강한매수,양봉,완만한상승,0.9,2.08,2026-08-11
JACK,1.2,17.86,867036,733939,15.49,13.4,1.2,-0.5,0.6,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-11
JMIA,1.2,5.81,2217526,1787002,12.88,8.93,1.4,0.7,-3.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-11
JBGS,1.2,11.39,1082261,891974,12.33,13.2,0.9,0.0,1.6,매수관심,양봉,완만한상승,0.69,1.83,2026-08-11
VERX,1.2,12.23,3402579,2757608,41.61,41.58,1.0,-1.1,1.9,강한매수,양봉,완만한상승,0.98,2.18,2026-08-11
HRZN,1.2,4.89,839131,683545,4.1,2.83,1.4,-0.6,3.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-11
USA,1.2,6.06,1600391,1380813,9.7,8.41,1.2,0.3,0.2,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-11
CTKB,1.2,4.74,1172169,941900,5.56,3.63,1.5,0.2,1.5,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-08-11
ARLO,1.2,14.73,1515893,1302607,22.33,23.45,1.0,-2.0,2.0,매수관심,양봉,완만한상승,0.52,1.62,2026-08-11
ARTV,1.2,11.78,456610,366428,5.38,3.9,1.4,-0.4,5.4,매수관심,양봉,완만한상승,0.61,1.73,2026-08-11
ARI,1.2,6.72,2838663,2383895,19.08,20.11,0.9,1.5,-0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-11
KYTX,1.2,8.02,657729,559047,5.27,5.09,1.0,1.6,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-11
BCRX,1.2,10.34,5034052,4030644,52.05,32.47,1.6,0.2,4.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-11
BBAR,1.2,16.46,558747,474125,9.2,8.15,1.1,0.2,-4.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-11
ATTO,1.2,18.65,475619,394923,8.87,32.04,0.3,0.0,-6.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
KRNY,1.2,9.53,523814,454090,4.99,4.84,1.0,0.3,0.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-11
SIGA,1.2,2.88,582334,504542,1.68,2.2,0.8,0.0,-1.7,중립,음봉,잔구간,0.08,-0.6,2026-08-11
SHC,1.2,19.11,3706497,3170677,70.83,59.09,1.2,-0.4,1.1,매수관심,양봉,완만한상승,0.66,1.79,2026-08-11
TSLR,1.1,14.31,1054625,967251,15.09,16.86,0.9,1.4,-0.3,중립,팽이도지,전고점부근,0.47,-0.49,2026-08-11
CRVS,1.1,14.73,834533,752910,12.29,11.14,1.1,1.3,5.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
FTF,1.1,5.84,301289,274225,1.76,1.25,1.4,0.3,0.3,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-11
PATH,1.1,15.72,66755549,62276777,1049.4,820.08,1.3,-0.6,1.4,중립,양봉,전고점부근,0.5,0.25,2026-08-11
FWDI,1.1,4.28,699472,638011,2.99,3.15,0.9,1.4,-0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-11
MSDL,1.1,15.35,448944,395345,6.89,8.42,0.8,-0.1,1.2,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-11
PALI,1.1,2.14,1245675,1168050,2.67,2.87,0.9,-2.4,4.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-11
FCEL,1.1,19.2,6509491,6075079,124.98,171.75,0.7,4.8,-7.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-11
PBI,1.1,16.54,2087081,1854412,34.52,38.13,0.9,0.7,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-11
YEXT,1.1,5.71,759807,698770,4.34,4.26,1.0,-0.9,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-08-11
WTI,1.1,3.81,5988230,5440340,22.82,16.78,1.4,-1.8,1.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-11
YSS,1.1,10.6,3754367,3503613,39.8,40.85,1.0,0.3,0.9,매수관심,양봉스프링,잔구간,0.97,1.03,2026-08-11
OTLK,1.1,1.13,6090376,5595255,6.88,12.35,0.6,0.0,-1.7,중립,음봉,잔구간,0.58,-0.3,2026-08-11
MGNX,1.1,3.92,479236,432106,1.88,1.95,1.0,0.2,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-11
ACCO,1.1,4.29,912595,815894,3.92,3.04,1.3,0.9,-2.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-11
NTSK,1.1,15.39,4994233,4488380,76.86,57.78,1.3,-0.9,-0.9,중립,망치형,잔구간,0.67,0.6,2026-08-11
XPOF,1.1,4.87,1010080,937360,4.92,9.22,0.5,-0.8,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-08-11
NEA,1.1,11.35,728957,652741,8.27,8.43,1.0,0.1,-0.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-11
NMAD,1.1,3.56,403409,359205,1.44,1.99,0.7,1.5,-10.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-11
BSCT,1.1,18.535,497037,443830,9.21,8.87,1.0,0.1,-0.1,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-08-11
PCN,1.1,11.93,417032,362700,4.98,4.0,1.2,0.2,0.1,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-08-11
ALXO,1.1,1.93,620475,572703,1.2,2.7,0.4,1.5,-7.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-11
GO,1.1,9.83,2651311,2486294,26.06,23.52,1.1,-0.6,0.6,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-11
BGS,1.1,3.41,2791341,2618378,9.52,8.85,1.1,-0.6,0.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-11
LWLG,1.1,7.56,3318117,2996652,25.08,23.39,1.1,3.5,-4.1,중립,음봉,잔구간,0.2,-0.53,2026-08-11
LX,1.1,1.47,1107964,1001946,1.63,2.5,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-11
TV,1.1,2.8,756238,671353,2.12,2.41,0.9,-0.3,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-11
UAMY,1.1,6.58,6145011,5729127,40.43,31.56,1.3,-0.1,-1.2,중립,팽이도지,잔구간,0.39,-0.065,2026-08-11
CRCA,1.1,15.07,1214603,1096244,18.3,11.26,1.6,5.2,6.1,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-11
PENN,1.1,19.13,3171933,2945554,60.68,54.53,1.1,0.8,0.6,매수관심,양봉,완만한상승,0.55,1.66,2026-08-11
CTOS,1.1,10.64,1190023,1091978,12.66,16.15,0.8,1.4,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-08-11
EFC,1.1,13.6,1323447,1238172,18.0,18.23,1.0,-0.3,1.3,중립,양봉,잔구간,0.7,0.47,2026-08-11
EGY,1.1,5.79,1304578,1233616,7.55,6.49,1.2,-1.0,0.7,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-11
SPCM,1.1,14.16,2215295,2067770,31.37,21.57,1.5,0.0,-8.1,중립,음봉,잔구간,0.29,-0.475,2026-08-11
RBBN,1.1,1.99,699432,630214,1.39,1.73,0.8,0.5,-3.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-11
KLAR,1.1,19.03,2867506,2503456,54.57,58.34,0.9,-0.5,-2.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-11
KLC,1.1,4.78,391526,364145,1.87,2.39,0.8,-0.6,-4.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-11
KODK,1.1,10.08,1031083,925086,10.39,9.7,1.1,0.1,0.8,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-11
QTTB,1.1,15.41,614794,558994,9.47,8.59,1.1,0.0,-1.7,중립,망치형,잔구간,0.63,0.58,2026-08-11
ARR,1.1,16.67,4013134,3499157,66.9,52.91,1.3,0.1,0.7,매수관심,양봉,완만한상승,0.65,1.78,2026-08-11
