ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
STTK,1.4,6.36,1386490,966159,8.82,9.81,0.9,-0.5,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-09-23
DAMD,1.4,8.87,4490749,3200347,39.83,37.54,1.1,0.5,2.3,중립,양봉,잔구간,0.58,0.4,2026-09-23
CANE,1.4,11.37,551047,386454,6.27,5.71,1.1,1.1,0.4,강한매수,양봉,완만한상승,0.87,2.04,2026-09-23
MNTN,1.4,10.56,679897,486217,7.18,9.13,0.8,-1.5,-4.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
MGTX,1.4,11.75,1419262,989326,16.68,11.28,1.5,-0.7,-4.2,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-23
MICC,1.4,19.06,868782,627355,16.56,15.67,1.1,0.8,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
MHD,1.4,10.62,983935,702612,10.45,7.58,1.4,-0.5,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
DRH,1.4,12.24,4342797,3069341,53.16,40.29,1.3,-0.8,0.2,중립,팽이도지,수횡파,0.64,0.77,2026-09-23
QNST,1.4,14.28,1602579,1140724,22.88,20.17,1.1,-0.4,-6.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
LABD,1.4,7.35,24814298,18152489,182.39,130.22,1.4,0.8,11.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-23
KYTX,1.4,7.07,1032182,761278,7.3,5.66,1.3,-0.1,-5.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
VYGR,1.4,2.87,690915,495054,1.98,1.36,1.5,0.0,-8.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
VZLA,1.4,4.04,6292004,4434138,25.42,17.52,1.5,-4.0,-2.2,중립,음봉,잔구간,0.37,-0.43,2026-09-23
VUZI,1.4,2.85,1218236,853408,3.47,2.02,1.7,1.0,-4.7,중립,음봉,잔구간,0.0,-0.65,2026-09-23
QNC,1.4,2.03,1601468,1177638,3.25,2.73,1.2,1.1,14.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-23
GENI,1.4,6.12,10164197,7199423,62.2,46.1,1.3,-0.7,1.3,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-23
PDO,1.4,11.68,1819323,1305686,21.25,16.56,1.3,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-23
RLMD,1.4,3.78,1130083,798643,4.27,6.47,0.7,0.5,-11.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
IHRT,1.4,2.35,849535,593505,2.0,1.88,1.1,-0.8,-1.7,중립,망치형,잔구간,0.74,0.645,2026-09-23
YALA,1.4,5.46,408930,298754,2.23,1.67,1.3,-0.4,-1.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-23
ZTO,1.4,19.61,3218952,2316969,63.12,68.67,0.9,-0.4,-0.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-23
AWF,1.4,9.79,385279,271684,3.77,2.99,1.3,0.2,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
BFLY,1.4,9.2,7793016,5742922,71.7,51.6,1.4,-0.3,-7.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
HL,1.4,18.27,68897790,47866476,1258.76,743.83,1.7,-3.3,-0.7,중립,망치형,잔구간,0.66,0.595,2026-09-23
SFD,1.4,18.93,2635577,1933489,49.89,52.94,0.9,0.1,-3.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
AMAU,1.4,13.3,510755,363730,6.79,3.28,2.1,-0.8,1.4,매수관심,양봉스프링,전고점부근,0.97,1.61,2026-09-23
WSC,1.4,17.9,3935991,2849329,70.45,47.29,1.5,-1.0,-1.4,매도주의,장대음봉,수횡파,0.2,-1.76,2026-09-23
FSSL,1.4,11.69,335514,232100,3.92,2.72,1.4,-0.8,-0.8,중립,음봉,잔구간,0.59,-0.295,2026-09-23
TSSI,1.4,9.28,885191,635569,8.21,7.59,1.1,-0.5,0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-09-23
PTON,1.4,4.8,11292632,7931709,54.2,50.58,1.1,0.0,-4.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
CLYM,1.4,12.52,2141737,1477220,26.81,24.76,1.1,0.6,-12.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-23
CDZI,1.4,3.82,840336,608910,3.21,3.25,1.0,0.0,3.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-23
WNC,1.4,11.76,822300,608448,9.67,7.78,1.2,-0.9,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-09-23
PCG,1.4,12.41,49334617,34757051,612.24,522.13,1.2,-2.2,-1.5,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-23
PCN,1.4,10.75,750264,541456,8.07,6.81,1.2,-0.7,-0.9,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-23
REAL,1.4,9.155,3450358,2446043,31.59,21.66,1.5,-0.3,-7.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
REAX,1.4,15.13,1192086,845165,18.04,15.95,1.1,-0.8,-10.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
VALE,1.4,13.82,30982509,21774531,428.18,432.29,1.0,-0.7,-1.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
PFFD,1.4,17.91,1111198,770288,19.9,15.53,1.3,-0.2,-0.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-23
UNIT,1.4,9.16,2422947,1685777,22.19,20.63,1.1,-0.7,-3.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-23
BYRN,1.4,3.62,333862,238632,1.21,1.0,1.2,-0.6,4.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-23
LFMD,1.3,3.05,816599,648358,2.49,3.18,0.8,-0.6,-7.0,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-23
QBTZ,1.3,16.65,359254,283812,5.98,5.22,1.1,-14.5,26.8,강한매수,장대양봉,완만한상승,0.99,3.49,2026-09-23
TGB,1.3,9.06,7098812,5301197,64.32,42.17,1.5,-2.8,-0.4,중립,망치형,잔구간,0.84,0.705,2026-09-23
ARDX,1.3,3.48,6279819,4664060,21.85,16.36,1.3,-0.6,-3.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-23
WFCpZ,1.3,17.14,455038,356953,7.8,7.17,1.1,-0.1,-0.9,중립,음봉,잔구간,0.47,-0.37,2026-09-23
ARLO,1.3,13.66,1299198,1028072,17.75,16.51,1.1,-0.1,1.9,중립,양봉,잔구간,0.84,0.555,2026-09-23
MITK,1.3,17.69,786511,604542,13.91,11.4,1.2,1.1,0.1,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-23
BBD,1.3,3.46,33054561,25736649,114.37,92.96,1.2,0.3,-3.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
LBRT,1.3,18.27,4450791,3469935,81.32,70.01,1.2,0.5,0.8,중립,팽이도지,잔구간,0.42,-0.05,2026-09-23
LFST,1.3,12.08,7615329,5841663,91.99,95.86,1.0,-0.4,-3.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-23
VRME,1.3,1.15,10730897,8373868,12.34,16.4,0.8,-1.9,12.7,매수관심,양봉,완만한상승,0.82,1.98,2026-09-23
PDI,1.3,13.86,6896678,5150404,95.59,72.37,1.3,-0.6,-0.7,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-23
VLRS,1.3,6.73,505516,403362,3.4,2.4,1.4,-1.9,-1.0,중립,음봉,잔구간,0.6,-0.29,2026-09-23
SRXH,1.3,1.7,880456,695314,1.5,1.23,1.2,-0.6,-4.0,중립,음봉,잔구간,0.14,-0.565,2026-09-23
SUPV,1.3,7.61,516679,399952,3.93,3.61,1.1,-1.4,-2.6,강한매도,음봉,전저점이탈,0.02,-2.03,2026-09-23
SBRA,1.3,19.69,3033095,2361222,59.72,54.07,1.1,-0.2,-0.5,중립,음봉,전저점부근,0.14,-0.38,2026-09-23
OXLC,1.3,8.8,1086283,867434,9.56,7.85,1.2,-0.1,-2.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
OKLL,1.3,10.58,2997158,2232249,31.71,28.68,1.1,-0.5,-7.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
OGG,1.3,2.69,1569322,1242181,4.22,3.33,1.3,-2.2,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-23
ACH,1.3,0.75,1777355,1397730,1.33,1.31,1.0,1.2,-12.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
AGPU,1.3,11.495,624442,463078,7.18,4.47,1.6,1.1,-9.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
LADR,1.3,9.07,1746470,1316443,15.84,12.72,1.2,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-23
LXRX,1.3,2.06,3172480,2507496,6.54,6.65,1.0,-0.5,-5.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-23
VNDA,1.3,5.04,904770,702851,4.56,4.22,1.1,2.1,-5.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
NKLR,1.3,3.65,802280,603182,2.93,3.4,0.9,-0.5,-9.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
CAPR,1.3,8.67,3147288,2459286,27.29,24.15,1.1,-0.9,-6.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-23
KT,1.3,19.45,1330678,1020604,25.88,25.97,1.0,-1.0,0.8,중립,양봉,잔구간,0.73,0.49,2026-09-23
CURI,1.3,2.88,820658,622990,2.36,1.63,1.5,0.0,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-23
MQY,1.3,10.21,1310371,976549,13.38,10.51,1.3,-0.4,-1.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
MH,1.3,13.75,662225,515652,9.11,6.88,1.3,-0.1,1.7,중립,양봉,전고점부근,0.94,0.78,2026-09-23
PAR,1.3,14.68,1415324,1096971,20.78,16.49,1.3,-0.9,-2.3,중립,망치형,전저점이탈,0.67,0.45,2026-09-23
BSCT,1.3,18.215,769218,592513,14.01,13.64,1.0,-0.0,-0.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
CRSR,1.3,13.52,1322289,991994,17.88,14.22,1.3,-0.1,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-09-23
MNTK,1.3,2.275,531277,405630,1.21,1.1,1.1,0.0,-12.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
ZH,1.3,3.5,913972,689430,3.2,2.25,1.4,-0.9,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-23
XGN,1.3,8.55,383798,297330,3.28,2.14,1.5,0.3,-2.5,중립,음봉,잔구간,0.58,-0.3,2026-09-23
TTGT,1.3,3.77,349825,274197,1.32,1.04,1.3,-2.9,0.8,중립,양봉,잔구간,0.61,0.415,2026-09-23
ALT,1.3,3.19,4531546,3490221,14.46,13.0,1.1,0.3,-6.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
TSHA,1.3,4.91,5507260,4214570,27.04,19.98,1.4,-1.0,-3.9,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-23
INFQ,1.3,13.83,10600739,8445532,146.61,116.01,1.3,6.3,-7.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
PSO,1.3,15.89,837456,662137,13.31,11.55,1.2,-0.8,0.6,중립,양봉,잔구간,0.72,0.48,2026-09-23
CLF,1.3,12.87,20088530,15323236,258.54,169.0,1.5,-1.2,4.0,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-23
IMXI,1.3,11.43,699535,543389,8.0,7.01,1.1,-0.5,-4.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
RNXT,1.3,1.63,765010,601480,1.25,1.63,0.8,0.0,-4.1,중립,음봉,수횡파,0.15,-0.52,2026-09-23
ZNTL,1.3,2.87,1453568,1158272,4.17,3.19,1.3,-0.3,-6.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-23
XXI,1.3,6.8,2798672,2080477,19.03,22.4,0.8,0.7,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-09-23
NEO,1.3,18.36,2911516,2216128,53.46,40.05,1.3,-1.1,-1.8,중립,음봉,잔구간,0.11,-0.585,2026-09-23
GGN,1.3,5.46,631428,482645,3.45,2.33,1.5,-0.4,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
AIXI,1.3,1.9,591912,440460,1.12,1.4,0.8,-8.3,1.6,중립,팽이도지,잔구간,0.75,0.15,2026-09-23
RLX,1.3,1.72,2318292,1790100,3.99,11.64,0.3,0.0,-1.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
TTD,1.3,12.68,28108167,21577367,356.41,439.8,0.8,-0.2,-3.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
SMUP,1.3,3.9,627294,486313,2.45,2.01,1.2,-1.0,-3.7,중립,음봉,잔구간,0.52,-0.34,2026-09-23
SNDQ,1.3,9.88,35047474,27218808,346.27,373.57,0.9,-1.2,8.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-23
PAYP,1.3,16.42,577908,454615,9.49,14.17,0.7,0.1,-3.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-23
CMTG,1.3,1.32,1062411,813595,1.4,1.63,0.9,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MTUS,1.3,18.72,355461,270791,6.65,6.44,1.0,-0.7,-1.1,중립,음봉,잔구간,0.05,-0.62,2026-09-23
PML,1.3,6.7,825044,629900,5.53,4.57,1.2,0.1,-1.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
MUC,1.3,10.04,777205,588241,7.8,5.87,1.3,-0.1,-0.6,중립,음봉,잔구간,0.46,-0.375,2026-09-23
SONO,1.3,17.1,2264165,1726383,38.72,34.67,1.1,0.8,0.7,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-09-23
SLDP,1.3,2.35,3812508,2824412,8.96,6.94,1.3,0.8,-6.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
PFXF,1.3,17.72,659112,526433,11.68,11.5,1.0,-0.3,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-09-23
NCLH,1.3,14.18,23144962,17543623,328.2,270.79,1.2,-0.6,0.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-23
CGC,1.3,0.935,2155329,1694227,2.02,2.19,0.9,-0.1,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
SGMT,1.3,10.42,1115924,863463,11.63,10.17,1.1,1.3,-7.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-23
OLMA,1.2,8.83,1642260,1369108,14.5,14.46,1.0,0.0,-8.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
OWL,1.2,9.6,17902141,15348163,171.86,170.14,1.0,-1.3,-1.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-23
TE,1.2,4.04,21013897,17587357,84.9,75.0,1.1,-0.7,-6.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
TNDM,1.2,16.38,2806771,2331978,45.97,39.41,1.2,-0.3,-6.1,중립,음봉,잔구간,0.29,-0.475,2026-09-23
TME,1.2,8.22,9636040,7725034,79.21,58.43,1.4,-1.7,1.0,중립,양봉,잔구간,0.72,0.48,2026-09-23
TMCI,1.2,4.51,318066,256710,1.43,1.04,1.4,-0.7,-1.1,중립,팽이도지,수횡파,0.39,0.47,2026-09-23
PPLT,1.2,15.89,2150804,1812602,34.18,36.64,0.9,-3.7,-0.7,중립,음봉,잔구간,0.48,-0.36,2026-09-23
AURA,1.2,6.02,1037128,867739,6.24,7.1,0.9,-0.5,-6.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
NGEN,1.2,1.96,536653,463300,1.05,1.01,1.0,-0.7,-4.4,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-23
KOS,1.2,2.65,16468482,14107225,43.64,37.52,1.2,1.8,1.3,중립,팽이도지,잔구간,0.71,0.125,2026-09-23
NTLA,1.2,12.33,5042163,4290849,62.17,53.87,1.2,0.2,-3.1,중립,음봉,잔구간,0.42,-0.4,2026-09-23
AQN,1.2,5.06,4886977,4050601,24.73,28.61,0.9,-0.2,-2.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
STUB,1.2,5.31,8611434,7077505,45.73,41.78,1.1,-0.5,-7.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
KDK,1.2,2.97,1994741,1714146,5.92,6.89,0.9,-0.3,-6.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
DC,1.2,6.64,2253095,1805144,14.96,11.34,1.3,-2.0,-1.8,중립,음봉,잔구간,0.65,-0.26,2026-09-23
SY,1.2,2.84,433317,366172,1.23,1.2,1.0,0.0,1.4,매수관심,양봉,완만한상승,0.8,1.96,2026-09-23
STEX,1.2,0.834,1222158,987985,1.02,0.86,1.2,2.2,0.5,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-23
STLA,1.2,4.62,28064628,23016164,129.66,116.99,1.1,-1.0,-3.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
MIST,1.2,0.862,1529134,1274668,1.32,1.51,0.9,0.4,-6.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-23
DRN,1.2,8.91,2136615,1831756,19.04,17.32,1.1,-2.5,-2.1,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-23
KBWD,1.2,11.46,426970,356343,4.89,6.01,0.8,-0.3,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
ACVA,1.2,10.43,14192982,11686485,148.03,234.43,0.6,0.1,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-09-23
ACEL,1.2,11.08,375475,307912,4.16,3.69,1.1,-0.3,-0.7,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-23
ADCT,1.2,1.31,1972380,1627285,2.58,1.74,1.5,0.8,5.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-23
AES,1.2,14.81,10759049,8824689,159.34,121.68,1.3,0.0,-0.1,중립,음봉,잔구간,0.29,-0.475,2026-09-23
SBS,1.2,5.17,8432043,6977339,43.59,36.69,1.2,-0.6,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
PHR,1.2,9.68,756874,646888,7.33,7.52,1.0,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
XHR,1.2,17.82,1055608,911192,18.81,18.7,1.0,-0.5,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-09-23
SB,1.2,8.37,2379571,1994162,19.92,18.64,1.1,0.0,-1.3,중립,음봉,잔구간,0.48,-0.36,2026-09-23
UVXY,1.2,17.04,9115793,7356481,155.33,155.27,1.0,0.1,2.4,매수관심,양봉,완만한상승,0.67,1.8,2026-09-23
GME.WS,1.2,2.43,811600,669301,1.97,2.16,0.9,-0.4,-2.4,중립,음봉,잔구간,0.49,-0.355,2026-09-23
GLAS,1.2,7.85,884471,726118,6.94,5.92,1.2,0.5,-2.5,중립,음봉,잔구간,0.34,-0.445,2026-09-23
DTIL,1.2,6.36,355964,301923,2.26,1.9,1.2,-0.4,-11.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
ARCT,1.2,13.3,1076875,927278,14.32,12.81,1.1,0.4,-7.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
IQMX,1.2,10.29,493525,427495,5.08,4.47,1.1,2.7,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
WEST,1.2,8.08,331893,277004,2.68,2.61,1.0,-0.5,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-09-23
WDI,1.2,11.97,459274,383857,5.5,4.37,1.3,-1.8,-0.9,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-23
WCT,1.2,7.52,1300205,1047004,9.78,5.47,1.8,-0.6,-2.3,중립,음봉,잔구간,0.51,-0.345,2026-09-23
BTX,1.2,8.98,421384,366244,3.78,3.31,1.1,0.0,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
LX,1.2,0.724,2561088,2215365,1.85,2.04,0.9,-0.8,-5.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-23
TOYO,1.2,4.34,372512,320883,1.62,1.53,1.1,0.0,-3.1,중립,음봉,잔구간,0.08,-0.6,2026-09-23
MARO,1.2,4.54,670748,559144,3.05,2.08,1.5,-0.7,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-09-23
IREZ,1.2,7.49,3830307,3144242,28.69,25.34,1.1,2.4,3.9,중립,양봉,잔구간,0.97,0.63,2026-09-23
POET,1.2,7.8,8017807,6801871,62.54,63.5,1.0,-0.9,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
JBGS,1.2,10.65,1113728,966906,11.86,14.15,0.8,-0.5,-2.8,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-23
FIGS,1.2,11.97,2489164,2002868,29.8,34.31,0.9,-1.2,-6.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
VG,1.2,13.27,17497790,14926940,232.2,248.75,0.9,1.0,1.8,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-23
BCBP,1.2,8.69,743360,603893,6.46,4.88,1.3,0.2,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-23
PGF,1.2,13.0,349568,301640,4.54,3.68,1.2,0.0,-0.8,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-09-23
MUZ,1.2,6.8,11024794,9370494,74.97,68.39,1.1,-0.6,4.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-23
SLRC,1.2,11.77,389351,337489,4.58,4.88,0.9,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
DXD,1.2,17.72,3498491,2801531,61.99,51.08,1.2,-0.1,0.7,강한매수,양봉,완만한상승,0.96,2.15,2026-09-23
EFC,1.2,12.41,1584702,1357479,19.67,18.21,1.1,0.0,-2.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
EOSE,1.2,3.58,31301285,25170125,112.06,95.48,1.2,-1.7,-10.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
UA,1.2,4.45,2884683,2410602,12.84,11.57,1.1,-0.6,-3.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
UPB,1.2,5.19,552994,459252,2.87,3.04,0.9,-0.2,-5.3,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-23
UPBD,1.2,15.99,980626,847439,15.68,15.07,1.0,-0.3,-4.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
AMPX,1.2,9.73,5335217,4627809,51.91,42.23,1.2,-0.5,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-09-23
CADL,1.2,11.29,1287820,1076153,14.54,16.73,0.9,0.7,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
RDWU,1.2,6.7,701606,608096,4.7,3.57,1.3,-0.7,-7.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-23
AMPY,1.2,4.23,572515,497114,2.42,2.51,1.0,1.2,-1.2,중립,음봉,전저점부근,0.24,-0.26,2026-09-23
RBBN,1.2,1.8,1601915,1386709,2.88,2.02,1.4,-1.1,-1.1,중립,망치형,잔구간,0.62,0.57,2026-09-23
PEPG,1.2,2.72,717229,573890,1.95,2.06,0.9,-1.0,-7.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
PEB,1.2,18.22,2113045,1747714,38.5,39.32,1.0,-0.5,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-09-23
CAG,1.2,14.78,12685279,10162278,187.49,171.2,1.1,0.2,-0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-23
PFL,1.2,6.9,436130,359399,3.01,2.35,1.3,-0.3,-0.6,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-23
CRMD,1.2,7.69,812571,701726,6.25,6.82,0.9,3.1,-4.2,중립,음봉,수횡파,0.12,-0.56,2026-09-23
NVG,1.2,11.19,1244785,1001698,13.93,11.07,1.3,-0.5,-1.7,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-09-23
ALLT,1.2,8.47,434144,359878,3.68,3.51,1.0,0.1,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-09-23
OBDC,1.2,10.95,3169841,2737344,34.71,30.59,1.1,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
ILPT,1.2,7.47,317843,264148,2.37,2.54,0.9,-0.5,-2.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
HRL,1.2,19.92,4589936,3675676,91.43,95.49,1.0,0.0,-2.0,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-23
GEVO,1.2,1.45,3382241,2744653,4.9,5.23,0.9,-1.3,-5.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
FUTG,1.2,3.985,419782,347842,1.67,1.97,0.8,-2.8,-5.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
CLPT,1.2,14.97,579214,501578,8.67,8.29,1.0,-1.5,-3.7,중립,음봉,잔구간,0.34,-0.445,2026-09-23
FPE,1.2,17.4,1313757,1122876,22.86,19.76,1.2,-0.1,-0.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
IBX,1.2,17.3,550739,458265,9.53,7.14,1.3,2.0,-0.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-23
INGN,1.2,5.09,530331,439200,2.7,1.82,1.5,-0.2,-2.5,중립,음봉,잔구간,0.18,-0.54,2026-09-23
INFY,1.2,10.75,17357547,14327739,186.59,173.04,1.1,-0.3,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-23
CIM,1.2,10.75,1601078,1372330,17.21,15.13,1.1,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
SHNY,1.2,8.81,1177751,1002757,10.38,10.95,0.9,-3.3,-2.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
PSIG,1.2,4.35,2027233,1728773,8.82,6.94,1.3,-0.7,-2.0,중립,음봉,잔구간,0.52,-0.34,2026-09-23
FLYW,1.2,16.86,1521295,1302389,25.65,22.92,1.1,-0.3,-1.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-23
TSLX,1.2,18.25,538002,436964,9.82,8.1,1.2,-0.2,-0.3,중립,망치형,잔구간,0.69,0.615,2026-09-23
NUAI,1.2,6.99,9027807,7374476,63.1,59.4,1.1,-2.1,2.3,매수관심,양봉,완만한상승,0.58,1.7,2026-09-23
GO,1.2,11.16,1739586,1469230,19.41,22.43,0.9,-0.1,-2.8,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-23
BAK,1.2,1.54,1654838,1404378,2.55,3.03,0.8,0.6,-8.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
