ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ALLO,1.3,2.17,6156769,4716325,13.36,10.4,1.3,1.0,5.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-25
ALTO,1.3,3.99,1890347,1449626,7.54,7.03,1.1,0.5,-5.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-25
RCEL,1.3,10.5,452188,357431,4.75,5.01,0.9,1.3,4.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-25
LBRT,1.3,18.38,4476839,3459686,82.28,66.96,1.2,-0.4,-0.1,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-08-25
BKD,1.3,12.2,5183341,3904428,63.24,72.67,0.9,0.5,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-08-25
ACP,1.3,5.07,483661,362152,2.45,2.41,1.0,0.8,0.6,강한매수,양봉,완만한상승,0.86,2.03,2026-08-25
LASE,1.3,1.395,1464529,1095729,2.04,2.15,0.9,0.8,5.7,매수관심,장대양봉,잔구간,0.63,1.08,2026-08-25
LABD,1.3,5.9,25618381,19223228,151.15,118.36,1.3,-3.5,-5.6,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-25
COLD,1.2,15.49,3843749,3231789,59.54,45.78,1.3,0.6,1.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-25
OLN,1.2,17.37,2840221,2356644,49.33,44.02,1.1,-1.0,-0.2,중립,망치형,전저점이탈,0.69,0.48,2026-08-25
KPTI,1.2,1.92,1060619,871220,2.04,2.43,0.8,0.5,2.7,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-25
KDK,1.2,3.99,1124060,971789,4.49,4.1,1.1,3.6,1.7,중립,양봉,잔구간,0.64,0.435,2026-08-25
AQST,1.2,5.08,3668722,3003399,18.64,21.2,0.9,-0.6,6.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-25
ELVA,1.2,6.67,635385,518524,4.24,5.97,0.7,2.5,1.7,중립,양봉,잔구간,0.69,0.465,2026-08-25
ELDN,1.2,3.47,970540,805225,3.37,3.05,1.1,1.2,0.6,중립,팽이도지,잔구간,0.7,0.12,2026-08-25
EBS,1.2,5.64,1362809,1144887,7.69,6.05,1.3,0.4,8.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
LBTYK,1.2,10.51,1303382,1081804,13.7,12.3,1.1,-0.4,0.6,매수관심,양봉,완만한상승,0.56,1.67,2026-08-25
JPMpM,1.2,16.81,459891,370955,7.73,5.08,1.5,0.1,0.7,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-25
LODE,1.2,3.57,950906,799742,3.39,3.42,1.0,-0.8,2.0,매수관심,양봉,완만한상승,0.64,1.77,2026-08-25
LZM,1.2,4.61,454698,370864,2.1,1.42,1.5,-1.2,8.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
LXEO,1.2,5.13,937384,781815,4.81,4.66,1.0,1.0,3.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
LX,1.2,1.3,1890576,1520451,2.46,2.48,1.0,0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-25
RPAY,1.2,3.84,378836,317653,1.45,1.86,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-25
BLCO,1.2,17.25,476331,409729,8.22,6.07,1.4,0.7,-1.1,중립,음봉,잔구간,0.57,-0.31,2026-08-25
JFB,1.2,3.97,633227,527447,2.51,2.47,1.0,1.6,-6.5,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-08-25
JELD,1.2,2.4,2010087,1609814,4.82,3.06,1.6,0.8,-4.4,중립,음봉,잔구간,0.29,-0.475,2026-08-25
JDST,1.2,19.04,1200492,998673,22.86,19.61,1.2,3.1,-6.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-25
AWF,1.2,10.18,325261,280320,3.31,3.22,1.0,0.3,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
AVO,1.2,13.03,490086,405822,6.39,6.04,1.1,-0.1,-0.7,중립,망치형,잔구간,0.75,0.65,2026-08-25
EFXT,1.2,19.72,721624,617973,14.23,18.27,0.8,0.3,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-08-25
EFC,1.2,13.58,979441,801027,13.3,12.58,1.1,0.2,-0.5,중립,음봉,잔구간,0.23,-0.51,2026-08-25
DRVN,1.2,13.16,1150711,924476,15.14,11.31,1.3,0.5,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-25
NVAX,1.2,9.44,7107633,5777831,67.1,41.32,1.6,2.4,4.1,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-25
ULCC,1.2,5.97,3011804,2466759,17.98,15.42,1.2,4.1,-1.0,중립,망치형,잔구간,0.74,0.645,2026-08-25
IVR,1.2,7.44,2415661,1974020,17.97,16.86,1.1,-1.3,0.8,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-08-25
IGR,1.2,4.7,444469,385599,2.09,1.87,1.1,0.2,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
IREZ,1.2,10.815,1442401,1194907,15.6,15.87,1.0,-1.1,-11.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-25
SPSK,1.2,18.0,314619,263414,5.66,3.84,1.5,0.1,0.2,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-25
HYPD,1.2,3.41,808367,681270,2.76,1.75,1.6,2.0,2.6,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-08-25
SSYS,1.2,7.91,1215600,987711,9.62,8.79,1.1,1.2,2.2,중립,양봉,잔구간,0.94,0.615,2026-08-25
SSTK,1.2,5.54,849992,698770,4.71,4.85,1.0,0.6,2.8,중립,양봉,잔구간,0.93,0.61,2026-08-25
SSL,1.2,11.45,1382764,1163805,15.83,12.09,1.3,-4.2,-2.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-25
QBTS,1.2,19.35,15096566,13005628,292.12,266.05,1.1,1.8,1.7,중립,양봉,잔구간,0.8,0.53,2026-08-25
CERT,1.2,8.14,2558914,2174650,20.83,23.04,0.9,0.4,1.9,매수관심,양봉,완만한상승,0.6,1.72,2026-08-25
PDM,1.2,9.9,997853,852941,9.88,9.36,1.1,0.1,0.8,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-25
ESRT,1.2,4.77,1640718,1422254,7.83,8.7,0.9,0.4,0.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-25
NG,1.2,9.77,5887817,5088207,57.52,40.37,1.4,-0.4,4.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
CLNE,1.2,1.57,2070678,1797059,3.25,3.4,1.0,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-25
UNG,1.2,10.23,11637132,9625201,119.05,96.39,1.2,-2.3,3.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-25
RXRX,1.2,3.56,22516735,18900999,80.16,53.04,1.5,0.6,8.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-25
BSIN,1.2,1.48,1078101,913161,1.6,1.72,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-08-25
HUN,1.2,9.53,2500362,2054213,23.83,21.0,1.1,-0.3,-0.4,중립,망치형,전저점이탈,0.83,0.65,2026-08-25
MSTZ,1.2,5.69,26677533,23189735,151.8,121.62,1.2,5.7,-11.6,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-25
HNRG,1.2,16.36,745170,605466,12.19,12.31,1.0,0.8,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-25
HIX,1.2,3.92,537509,448423,2.11,1.31,1.6,0.0,0.8,강한매수,양봉,완만한상승,0.91,2.09,2026-08-25
SWIM,1.2,7.14,692061,574548,4.94,5.78,0.9,0.1,1.9,중립,양봉,잔구간,1.0,0.65,2026-08-25
BUYW,1.2,14.65,527087,435880,7.72,6.06,1.3,0.1,0.1,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-25
DFDV,1.2,4.58,2391119,1933319,10.95,5.04,2.2,-0.7,12.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-25
FLNC,1.2,11.24,7484876,6384830,84.13,70.96,1.2,8.4,-4.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-25
TII,1.2,2.93,495712,419871,1.45,1.81,0.8,-1.1,3.9,매수관심,장대양봉,전고점부근,0.65,1.73,2026-08-25
TIGR,1.2,5.465,3289163,2750057,17.98,13.62,1.3,0.2,4.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-25
FAC,1.2,5.21,399774,340985,2.08,1.56,1.3,2.2,10.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-25
ENTX,1.2,3.47,429970,373589,1.49,1.17,1.3,0.0,1.5,중립,양봉,전고점부근,0.42,0.15,2026-08-25
DOLE,1.2,13.54,1111096,894130,15.04,13.67,1.1,-0.3,0.9,매수관심,양봉,완만한상승,0.77,1.92,2026-08-25
OI,1.2,7.51,3039735,2499487,22.83,19.45,1.2,1.4,2.2,강한매수,양봉,완만한상승,0.89,2.07,2026-08-25
CMCO,1.2,17.79,395125,322630,7.03,6.93,1.0,4.1,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-25
GO,1.2,12.12,2604566,2214583,31.57,35.58,0.9,0.2,0.5,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-08-25
GLAS,1.2,10.13,318594,263930,3.23,2.82,1.1,1.8,0.7,중립,팽이도지,전고점부근,0.5,-0.45,2026-08-25
TBPH,1.2,17.03,332379,282065,5.66,7.44,0.8,0.1,0.1,중립,팽이도지,전고점부근,0.43,-0.53,2026-08-25
GGT,1.2,4.09,441637,380190,1.81,1.59,1.1,-0.2,-1.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-25
TH,1.2,17.39,1245776,1031335,21.66,18.35,1.2,0.6,-3.1,중립,음봉,잔구간,0.19,-0.535,2026-08-25
VITL,1.2,11.11,1374155,1135056,15.27,13.96,1.1,0.4,-0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-25
PBI,1.2,17.08,1457462,1220166,24.89,23.19,1.1,0.8,2.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-25
NEWP,1.2,7.07,638549,535692,4.51,4.36,1.0,-1.3,5.5,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-25
SFIX,1.2,3.17,1551206,1296119,4.92,4.72,1.0,-0.3,-3.4,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-08-25
BBD,1.2,3.25,30380526,25572020,98.74,92.98,1.1,0.0,3.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-25
PUMP,1.2,10.6,3048776,2595277,32.32,27.54,1.2,-0.6,-1.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-25
PTLO,1.2,4.85,1257746,1008464,6.1,6.71,0.9,-0.8,-1.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-25
NUV,1.2,8.99,504158,432487,4.53,4.13,1.1,0.1,0.3,중립,양봉,잔구간,1.0,0.65,2026-08-25
SABS,1.2,3.81,359374,291665,1.37,1.31,1.0,0.8,4.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
UWMC,1.2,1.51,12578794,10516978,18.99,26.29,0.7,0.0,6.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-25
SANA,1.2,4.1,3001397,2424289,12.31,10.38,1.2,2.6,5.7,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-25
QUCY,1.2,1.36,786704,638013,1.07,1.16,0.9,0.8,3.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-25
RC,1.2,1.99,1139380,923284,2.27,1.74,1.3,-1.1,6.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-25
BGS,1.2,3.52,2182528,1869480,7.68,8.42,0.9,-0.6,1.4,강한매수,양봉,완만한상승,0.87,2.04,2026-08-25
BEZ,1.2,10.12,1475785,1211638,14.93,14.15,1.1,-10.0,-3.8,중립,음봉,잔구간,0.08,-0.6,2026-08-25
BEKE,1.2,18.01,4674639,4009605,84.19,68.94,1.2,-0.5,2.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-25
LRMR,1.2,4.16,1082141,914177,4.5,4.8,0.9,0.7,2.0,중립,양봉,잔구간,0.52,0.36,2026-08-25
LCTX,1.2,1.13,1032109,873439,1.17,0.99,1.2,-0.9,4.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-25
BILI,1.2,16.57,3172980,2574545,52.58,45.11,1.2,0.2,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-25
SMCX,1.2,12.84,7268973,5855316,93.33,127.8,0.7,5.5,12.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-25
SMCL,1.2,17.85,843575,695734,15.06,23.84,0.6,5.5,12.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-25
ACHV,1.2,8.17,1323918,1064065,10.82,13.16,0.8,1.3,1.6,중립,양봉,잔구간,0.39,0.285,2026-08-25
ACCO,1.2,4.21,799962,661590,3.37,2.94,1.1,-0.2,0.7,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-25
LCID,1.1,5.26,9110043,8374256,47.92,46.79,1.0,0.7,2.6,중립,양봉,잔구간,0.64,0.435,2026-08-25
AGNC,1.1,10.91,13773035,12129369,150.26,147.28,1.0,0.3,-1.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-25
LUCD,1.1,1.01,1108666,979360,1.12,0.86,1.3,0.0,1.0,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-25
XRPZ,1.1,16.01,732872,663269,11.73,7.23,1.6,-2.2,1.5,중립,양봉,잔구간,0.74,0.495,2026-08-25
SMMT,1.1,13.36,6333662,5999962,84.62,83.96,1.0,4.2,0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
RILY,1.1,7.22,638755,557944,4.61,3.97,1.2,1.6,1.0,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-25
ASPN,1.1,5.23,846415,779743,4.43,4.99,0.9,1.8,2.5,중립,양봉,잔구간,0.52,0.36,2026-08-25
ASTN,1.1,5.01,872780,794191,4.37,5.96,0.7,-3.4,4.4,중립,양봉,전고점부근,0.65,0.43,2026-08-25
RES,1.1,6.14,1499602,1336104,9.21,8.46,1.1,-1.0,0.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-25
AEO,1.1,16.73,4658027,4189285,77.93,74.68,1.0,0.1,-0.9,중립,망치형,잔구간,0.67,0.6,2026-08-25
AAL,1.1,13.95,66763117,59174090,931.35,798.38,1.2,3.0,-0.6,중립,망치형,잔구간,0.8,0.68,2026-08-25
AMCX,1.1,12.85,511659,486573,6.57,6.34,1.0,-1.0,4.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-25
XRX,1.1,2.95,1827187,1606973,5.39,5.08,1.1,1.1,2.4,중립,양봉,잔구간,0.92,0.6,2026-08-25
ATEC,1.1,9.33,1582893,1483307,14.77,14.7,1.0,-0.2,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-08-25
NIO,1.1,4.45,29519615,26043065,131.36,136.82,1.0,0.0,2.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-25
NMRK,1.1,16.0,1306108,1226939,20.9,20.13,1.0,0.3,-0.7,중립,망치형,잔구간,0.59,0.555,2026-08-25
ATAI,1.1,7.44,9687089,9182126,72.07,51.83,1.4,0.0,0.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
RERE,1.1,3.94,1438317,1357639,5.67,6.4,0.9,0.2,-3.9,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-25
VERX,1.1,13.52,1179254,1107759,15.94,24.71,0.6,-1.8,0.7,중립,양봉,잔구간,0.81,0.535,2026-08-25
NEOV,1.1,3.39,1382215,1255747,4.69,6.39,0.7,2.2,6.3,중립,양봉,잔구간,0.65,0.44,2026-08-25
NB,1.1,4.47,3715824,3404568,16.61,16.5,1.0,0.8,4.3,중립,양봉,잔구간,0.73,0.49,2026-08-25
VFF,1.1,2.88,1171876,1071483,3.38,2.91,1.2,1.1,5.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-25
PGEN,1.1,7.28,5842111,5341878,42.53,39.12,1.1,1.7,-0.1,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-25
SES,1.1,0.545,9848914,8699971,5.37,6.82,0.8,1.9,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-08-25
PBYI,1.1,9.32,303443,264514,2.83,2.59,1.1,1.1,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-25
NEXN,1.1,10.17,593748,532255,6.04,5.94,1.0,-0.2,1.9,중립,양봉,잔구간,0.92,0.6,2026-08-25
ORCU,1.1,7.59,2756355,2616574,20.92,37.55,0.6,1.1,2.0,중립,양봉,잔구간,0.59,0.405,2026-08-25
SAIL,1.1,17.87,2492018,2292913,44.53,55.24,0.8,0.2,-1.6,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-25
SBSW,1.1,12.53,6093530,5795313,76.35,57.67,1.3,-1.7,2.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-25
ALHC,1.1,13.59,3730838,3546685,50.7,54.75,0.9,0.0,1.2,강한매수,양봉,완만한상승,0.92,2.1,2026-08-25
WSE,1.1,13.07,830598,744649,10.86,11.62,0.9,-0.3,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-25
USAS,1.1,5.62,6135753,5525706,34.48,26.8,1.3,-2.0,6.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-25
USAR,1.1,19.41,13620560,12622444,264.38,246.74,1.1,1.0,5.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-25
USDE,1.1,6.06,4312545,3791386,26.13,85.78,0.3,-12.8,10.8,중립,양봉,잔구간,0.58,0.4,2026-08-25
TLS,1.1,4.37,469559,422969,2.05,2.25,0.9,0.0,-0.2,중립,망치형,잔구간,0.88,0.73,2026-08-25
DRTS,1.1,14.7,495175,464601,7.28,7.94,0.9,0.3,-0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-25
HLLY,1.1,2.89,883121,820395,2.55,3.48,0.7,1.0,-4.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-25
GRND,1.1,15.69,1336245,1238584,20.97,24.09,0.9,-0.1,0.8,매수관심,양봉,완만한상승,0.49,1.59,2026-08-25
SVOL,1.1,16.48,355623,310246,5.86,4.44,1.3,0.1,-0.3,중립,음봉,잔구간,0.38,-0.42,2026-08-25
SVRA,1.1,5.6,1608654,1417144,9.01,9.26,1.0,2.3,-1.6,중립,음봉,완만한상승,0.4,0.08,2026-08-25
GT,1.1,6.2,7197145,6615771,44.62,51.05,0.9,0.0,3.3,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-25
WTTR,1.1,18.97,1200352,1063120,22.77,23.56,1.0,0.1,-1.4,중립,음봉,전저점부근,0.03,-0.51,2026-08-25
GRAB,1.1,3.58,34914007,30674279,124.99,112.86,1.1,0.6,1.1,중립,양봉,잔구간,0.7,0.47,2026-08-25
PACK,1.1,5.06,421020,399865,2.13,2.04,1.0,2.6,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-25
BUR,1.1,4.47,1232923,1129149,5.51,5.49,1.0,0.0,3.7,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-25
NAC,1.1,11.73,470129,420462,5.51,4.8,1.1,0.5,-0.3,중립,음봉,완만한상승,0.38,0.06,2026-08-25
NAD,1.1,11.69,605704,563664,7.08,6.88,1.0,0.6,-0.3,중립,음봉,잔구간,0.45,-0.38,2026-08-25
MQY,1.1,11.15,412479,373901,4.6,4.91,0.9,0.7,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-25
CMBT,1.1,18.17,867427,780509,15.76,16.28,1.0,-0.4,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-25
CYPH,1.1,1.64,11199067,10288081,18.37,12.26,1.5,-7.1,5.1,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-25
DQ,1.1,14.21,1238688,1098466,17.6,15.79,1.1,-4.6,3.2,중립,양봉,잔구간,0.78,0.52,2026-08-25
GPRK,1.1,9.74,341160,298803,3.32,2.82,1.2,-1.5,0.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-25
TSLT,1.1,12.67,2314993,2014542,29.33,28.22,1.0,0.6,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-25
AMPG,1.1,3.62,2096966,1941736,7.59,15.37,0.5,1.4,3.4,중립,양봉,잔구간,0.44,0.315,2026-08-25
DNP,1.1,10.98,476404,449883,5.23,4.96,1.1,-0.3,0.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-25
GLUE,1.1,14.56,1098767,1045933,16.0,14.52,1.1,2.1,3.6,중립,양봉,잔구간,0.67,0.45,2026-08-25
GDXD,1.1,14.3,4434193,3879487,63.41,51.01,1.2,4.8,-10.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-25
MYGN,1.1,3.19,1757379,1658093,5.61,4.99,1.1,0.3,4.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-25
GME,1.1,18.09,5582512,5174289,100.99,94.59,1.1,-0.2,0.5,강한매수,양봉,완만한상승,0.96,2.15,2026-08-25
MVST,1.1,0.785,6419960,6013981,5.04,5.99,0.8,1.6,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-08-25
VG,1.1,14.07,13099994,12364425,184.32,210.18,0.9,-2.9,0.7,중립,양봉,잔구간,0.53,0.37,2026-08-25
GOGO,1.1,2.72,2043121,1899208,5.56,5.16,1.1,0.8,5.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-25
CMRC,1.1,2.33,746657,704359,1.74,2.51,0.7,-0.9,4.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-25
CSAN,1.1,2.83,3770818,3297625,10.67,6.66,1.6,0.7,4.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-25
CRVS,1.1,14.56,642255,574424,9.35,10.99,0.9,1.5,1.8,매수관심,양봉,완만한상승,0.49,1.59,2026-08-25
JBI,1.1,5.05,1661951,1463963,8.39,9.42,0.9,1.0,-1.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-25
DXD,1.1,16.48,1402844,1322979,23.12,19.4,1.2,-0.8,0.3,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-25
DSGN,1.1,15.68,608109,548200,9.54,7.71,1.2,1.4,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-08-25
ERAS,1.1,17.76,2663114,2344981,47.3,48.58,1.0,1.1,-0.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-25
BLMN,1.1,11.04,1725079,1624723,19.04,18.13,1.1,0.0,-3.5,중립,음봉,잔구간,0.37,-0.43,2026-08-25
PFFD,1.1,18.5,777110,721514,14.38,11.66,1.2,0.2,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
BCSF,1.1,12.09,411215,370050,4.97,5.31,0.9,0.2,-0.5,중립,음봉,잔구간,0.41,-0.405,2026-08-25
BLZE,1.1,15.28,3221737,3044316,49.23,63.48,0.8,-0.1,-1.7,중립,팽이도지,전저점부근,0.48,0.73,2026-08-25
OCSL,1.1,13.15,530717,498117,6.98,6.89,1.0,-0.3,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-08-25
KRNY,1.1,9.89,760192,677222,7.52,7.84,1.0,0.1,0.6,강한매수,양봉,완만한상승,0.93,2.12,2026-08-25
JFR,1.1,7.59,641418,591443,4.87,4.94,1.0,0.4,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
NWL,1.1,5.93,5284703,4753140,31.34,36.51,0.9,0.7,-2.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-25
KREF,1.1,7.6,669533,634872,5.09,5.09,1.0,0.9,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-08-25
ONT,1.1,16.0,889607,775679,14.23,12.4,1.1,1.5,2.8,강한매수,양봉,완만한상승,0.94,2.13,2026-08-25
OMAH,1.1,18.33,1404061,1305834,25.74,24.96,1.0,0.2,-0.4,중립,음봉,잔구간,0.53,-0.33,2026-08-25
LFMD,1.1,3.25,524415,462660,1.7,2.11,0.8,0.0,3.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-25
PLTZ,1.1,9.93,4879299,4253065,48.45,43.07,1.1,-0.7,4.3,강한매수,양봉,완만한상승,0.93,2.12,2026-08-25
PRME,1.1,3.71,3320951,2935115,12.32,8.74,1.4,1.5,12.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
PLUG,1.1,2.27,64008593,58306349,145.3,158.06,0.9,1.4,3.2,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-25
PLX,1.1,2.4,497742,443587,1.19,2.08,0.6,0.8,-1.2,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-25
ADNT,1.1,18.64,813549,767870,15.16,19.12,0.8,0.4,-2.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-25
TRLV,1.1,11.32,1470254,1301989,16.64,10.66,1.6,-0.4,2.0,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-25
AQN,1.1,5.75,3486941,3073469,20.05,19.84,1.0,0.0,1.1,중립,양봉,잔구간,0.78,0.52,2026-08-25
ACRE,1.1,4.73,304882,289039,1.44,1.54,0.9,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-25
LYFT,1.1,17.65,10385259,9053179,183.3,169.88,1.1,0.0,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-25
RQI,1.1,12.41,429575,401322,5.33,5.81,0.9,0.2,0.3,중립,양봉,잔구간,0.7,0.47,2026-08-25
RLMD,1.1,4.59,1025383,945849,4.71,5.25,0.9,1.1,-0.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-25
RLJ,1.1,11.56,1717902,1589635,19.86,18.4,1.1,0.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-25
CNNE,1.1,15.6,520754,474637,8.12,8.3,1.0,-0.2,1.6,강한매수,양봉,완만한상승,0.94,2.13,2026-08-25
IBX,1.1,17.82,324765,307832,5.79,5.99,1.0,-1.0,3.8,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-25
ICLN,1.1,17.65,6092814,5446475,107.54,98.84,1.1,1.7,-0.4,중립,음봉,잔구간,0.62,-0.28,2026-08-25
NRGV,1.1,3.93,3717568,3356940,14.61,18.4,0.8,2.7,5.1,강한매수,양봉,완만한상승,0.97,2.16,2026-08-25
NVDX,1.1,18.46,4307531,3841997,79.52,90.69,0.9,2.3,1.8,중립,양봉,잔구간,0.61,0.415,2026-08-25
PD,1.1,12.25,1098650,987382,13.46,14.35,0.9,-1.3,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-25
EMBC,1.1,5.03,1287688,1195230,6.48,8.14,0.8,0.0,0.8,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-25
EVH,1.1,4.89,2872697,2671919,14.05,13.87,1.0,0.0,3.6,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-25
