ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NABL,1.3,3.92,2558070,1907580,10.03,8.65,1.2,2.5,4.3,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-01
NOWL,1.3,4.94,28162924,20901763,139.12,81.05,1.7,8.5,4.2,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-01
PTLO,1.3,4.99,1507925,1198098,7.52,6.59,1.1,1.3,4.0,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-01
NEXA,1.3,12.04,933691,695635,11.24,9.99,1.1,-1.4,-0.2,매수관심,팽이도지,전저점부근,0.64,0.92,2026-07-01
NIQ,1.3,9.62,1580024,1209147,15.2,12.32,1.2,1.4,1.5,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-07-01
RITM,1.3,9.36,7026499,5209641,65.77,52.24,1.3,-0.1,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-01
RGTZ,1.3,3.96,11595271,8925294,45.92,38.57,1.2,2.3,4.2,강한매수,양봉,완만한상승,0.95,2.14,2026-07-01
BRSL,1.3,11.14,2067057,1548649,23.03,19.99,1.2,2.9,1.0,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-01
BRCC,1.3,1.07,1073098,803031,1.15,1.22,0.9,0.9,-4.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-01
MSDL,1.3,15.25,702300,523150,10.71,10.1,1.1,-0.2,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-01
NCMI,1.3,3.77,666785,508295,2.51,2.32,1.1,-0.5,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-07-01
MQY,1.3,11.59,436832,333172,5.06,3.97,1.3,0.2,-0.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-01
ONDS,1.3,7.92,88565853,66451672,701.44,547.05,1.3,-2.1,-1.9,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-01
FWRG,1.3,13.34,1553325,1221962,20.72,16.53,1.3,0.2,3.3,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-01
GGB,1.3,4.02,20422918,15917918,82.1,71.95,1.1,-2.0,1.5,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-01
VERI,1.3,1.44,2957479,2270732,4.26,4.62,0.9,-0.7,5.9,매수관심,양봉,완만한상승,0.44,1.53,2026-07-01
WDS,1.3,19.33,1024265,792502,19.8,19.37,1.0,0.0,0.1,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-01
FUBO,1.3,10.08,1893775,1427148,19.09,15.5,1.2,1.1,8.4,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-01
FSCO,1.3,5.0,1128435,895666,5.64,4.84,1.2,-0.8,1.0,강한매수,양봉,완만한상승,1.0,2.2,2026-07-01
CMPS,1.3,13.29,4743546,3534565,63.04,44.47,1.4,-1.1,-5.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-01
ACRS,1.3,5.34,2404988,1853187,12.84,13.14,1.0,6.7,-5.4,강한매도,장대음봉,전고점부근,0.22,-3.79,2026-07-01
RCAX,1.3,5.91,696402,553572,4.12,5.0,0.8,-2.8,1.2,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-01
QBTZ,1.3,3.97,6501491,5193126,25.81,21.34,1.2,2.9,0.8,중립,팽이도지,잔구간,0.68,0.11,2026-07-01
PTY,1.3,12.1,1310754,1014424,15.86,13.42,1.2,0.2,0.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-01
BW,1.3,12.74,4271638,3402829,54.42,76.69,0.7,-3.1,-6.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-01
XERS,1.3,8.0,2727483,2087047,21.82,17.62,1.2,1.0,0.0,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-07-01
PCN,1.3,11.91,357200,275299,4.25,3.3,1.3,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
ACCO,1.3,4.35,1028211,810764,4.47,4.78,0.9,1.0,3.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-01
AIRO,1.3,7.65,637727,486714,4.88,3.81,1.3,-1.5,5.1,중립,양봉,잔구간,0.39,0.285,2026-07-01
EVMN,1.3,12.82,1605572,1222959,20.58,31.71,0.6,-0.2,-3.4,중립,음봉,전저점부근,0.15,-0.37,2026-07-01
PAR,1.3,18.36,1557500,1219574,28.6,21.85,1.3,0.6,4.8,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-01
CCO,1.3,2.41,7853210,6197508,18.93,27.57,0.7,0.0,-0.4,중립,음봉,수횡파,0.5,-0.1,2026-07-01
TIGR,1.3,4.62,2829276,2196843,13.07,11.21,1.2,-0.7,5.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-01
TTI,1.3,10.25,2079007,1560899,21.31,24.04,0.9,-0.3,-9.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
TV,1.3,2.68,946166,755730,2.54,2.49,1.0,-0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
IPSC,1.3,2.39,2023288,1564277,4.84,7.07,0.7,-1.2,-1.2,중립,팽이도지,수횡파,0.49,0.59,2026-07-01
TSLZ,1.3,10.4,4295791,3232355,44.68,38.69,1.2,-0.9,-1.4,강한매수,망치형,전저점부근,0.57,2.83,2026-07-01
LDI,1.3,1.26,2133249,1646401,2.69,2.59,1.0,0.0,0.8,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-01
TLRY,1.3,4.43,4204924,3296955,18.63,15.82,1.2,-1.3,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-07-01
CCAP,1.3,11.1,306246,243369,3.4,3.23,1.1,0.1,1.6,매수관심,양봉,완만한상승,0.67,1.8,2026-07-01
CADL,1.3,9.88,1875643,1485209,18.53,24.67,0.8,0.0,-4.1,중립,음봉,잔구간,0.02,-0.64,2026-07-01
DRH,1.3,11.93,3662181,2795032,43.69,33.98,1.3,-0.7,-1.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-01
SOPH,1.3,5.59,427100,340773,2.39,2.58,0.9,0.2,-3.3,중립,음봉,잔구간,0.26,-0.495,2026-07-01
DQ,1.3,12.7,1128166,878211,14.33,12.78,1.1,-1.8,-3.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-01
DOUG,1.3,1.86,571737,441077,1.06,0.95,1.1,0.0,5.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
ATOM,1.3,8.28,1108557,838628,9.18,8.48,1.1,-4.1,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-07-01
TBLA,1.3,5.2,3560049,2734389,18.51,23.64,0.8,1.0,3.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-01
OTAI,1.3,9.93,544704,434284,5.41,4.31,1.3,0.4,-0.1,중립,무참고,정보부족,,0.0,2026-07-01
CNTX,1.3,0.608,4332451,3359998,2.64,3.04,0.9,2.9,6.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-01
SOLZ,1.3,7.72,930901,725282,7.19,6.16,1.2,2.2,2.4,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-01
SNK,1.3,19.51,5367280,4041698,104.72,159.2,0.7,-0.5,16.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-01
SNDL,1.3,1.37,1649713,1293511,2.26,3.38,0.7,0.0,1.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-01
BBD,1.3,3.48,58109855,43355924,202.22,131.58,1.5,-1.7,2.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-01
AZ,1.3,6.28,444181,345681,2.79,1.89,1.5,-1.0,9.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-01
SMU,1.3,8.62,1934211,1443671,16.67,20.05,0.8,2.6,-0.6,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-01
DMAC,1.3,7.44,348165,268646,2.59,1.91,1.4,-0.3,6.0,매수관심,장대양봉,전고점부근,0.78,1.89,2026-07-01
DRAL,1.3,17.15,313430,239384,5.38,5.39,1.0,-16.3,-6.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-01
DX,1.3,12.96,6673439,5173423,86.49,81.39,1.1,-0.4,-0.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
OPRT,1.3,5.9,694607,539383,4.1,3.4,1.2,0.4,3.0,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-01
CD,1.3,4.15,347568,272604,1.44,3.08,0.5,1.4,-6.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-01
XNET,1.2,5.84,348765,298995,2.04,3.87,0.5,-1.2,5.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-01
FSK,1.2,10.64,3106590,2676525,33.05,32.05,1.0,0.0,1.3,매수관심,양봉,완만한상승,0.45,1.54,2026-07-01
GDOT,1.2,13.5,721504,596495,9.74,8.47,1.2,0.4,-0.4,중립,음봉,잔구간,0.31,-0.465,2026-07-01
IKT,1.2,1.94,918262,754559,1.78,2.13,0.8,-0.5,-4.0,중립,음봉,잔구간,0.15,-0.56,2026-07-01
IEP,1.2,7.18,776743,662434,5.58,6.09,0.9,0.3,-0.7,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-01
XMAX,1.2,9.15,1517748,1233657,13.89,18.46,0.8,0.0,0.7,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-01
AGBK,1.2,7.19,381564,311765,2.74,2.2,1.2,0.0,1.6,중립,양봉,잔구간,0.41,0.295,2026-07-01
VVR,1.2,2.99,624116,536305,1.87,1.78,1.0,-0.3,0.0,매도주의,위꼬리양봉,수횡파,0.0,-1.0,2026-07-01
VERU,1.2,3.16,337597,273909,1.07,1.09,1.0,0.0,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-01
VRDN,1.2,18.48,3266864,2666925,60.37,55.95,1.1,3.2,-2.5,중립,음봉,완만한상승,0.06,-0.33,2026-07-01
HRTX,1.2,0.424,3774180,3036607,1.6,1.55,1.0,-1.6,1.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-01
ODD,1.2,17.01,1818593,1547693,30.93,27.61,1.1,1.7,10.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-01
OBDC,1.2,10.8,4580239,3740546,49.47,46.66,1.1,0.7,-1.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-01
RLJ,1.2,11.69,2354107,1887314,27.52,26.76,1.0,-0.7,-0.7,중립,음봉,잔구간,0.3,-0.47,2026-07-01
RILY,1.2,8.81,1535833,1310750,13.53,10.4,1.3,-1.5,11.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-01
NVG,1.2,12.85,555191,473720,7.13,5.93,1.2,-0.2,0.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-01
NVDX,1.2,16.59,7636042,6622992,126.68,117.9,1.1,-3.8,1.6,중립,팽이도지,잔구간,0.65,0.09,2026-07-01
NWBI,1.2,15.35,1372861,1174021,21.07,26.21,0.8,0.1,1.1,중립,양봉,전고점부근,0.63,0.41,2026-07-01
CPRI,1.2,18.54,2622545,2114830,48.62,53.53,0.9,-0.4,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-01
CRF,1.2,7.16,1188258,1001463,8.51,7.14,1.2,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
CRGY,1.2,9.47,7013352,5848418,66.42,74.55,0.9,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-01
WEAV,1.2,6.41,1295228,1043565,8.3,6.44,1.3,3.0,3.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-01
IBRX,1.2,9.2,16429737,13542413,151.15,121.92,1.2,-1.3,6.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-01
ADCT,1.2,1.14,1749529,1431658,1.99,1.87,1.1,-1.9,8.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-01
CMRC,1.2,3.08,668631,563227,2.06,2.28,0.9,0.0,4.1,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-07-01
BSCR,1.2,19.62,661528,557569,12.98,11.94,1.1,-0.1,0.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-01
BTBT,1.2,1.77,29203143,25056211,51.69,65.97,0.8,-1.1,-0.6,중립,팽이도지,전저점부근,0.43,0.67,2026-07-01
NUS,1.2,5.25,798485,658252,4.19,5.51,0.8,0.8,-1.3,중립,음봉,잔구간,0.0,-0.65,2026-07-01
NUV,1.2,9.23,542460,468633,5.01,4.75,1.1,-0.1,0.2,매수관심,양봉,완만한상승,0.69,1.83,2026-07-01
SLDE,1.2,19.99,2044406,1745896,40.87,28.04,1.5,1.1,2.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-01
SHMD,1.2,6.1,589848,480139,3.6,6.54,0.5,-2.4,-0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-01
SENS,1.2,5.36,898378,720568,4.82,7.08,0.7,-0.7,-5.0,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-01
SD,1.2,13.39,419336,343431,5.61,5.9,1.0,-0.4,-1.8,중립,음봉,전저점부근,0.07,-0.47,2026-07-01
MYI,1.2,11.11,349580,298068,3.88,2.77,1.4,0.4,-0.4,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-07-01
DSGN,1.2,14.66,1219998,996122,17.89,14.93,1.2,-0.8,2.1,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-07-01
BMEA,1.2,1.36,1381674,1150938,1.88,1.23,1.5,0.7,-8.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-01
CTMX,1.2,3.6,6452255,5541321,23.23,27.19,0.9,0.3,-4.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-01
NBXG,1.2,16.59,393560,316264,6.53,4.58,1.4,-0.2,0.5,매수관심,양봉,완만한상승,0.68,1.82,2026-07-01
CYRX,1.2,15.86,1141128,961402,18.1,13.26,1.4,-0.3,1.3,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-01
CXM,1.2,5.32,4072694,3535593,21.67,24.01,0.9,2.7,0.4,중립,팽이도지,전고점부근,0.42,-0.55,2026-07-01
OXSQ,1.2,1.32,1488196,1228292,1.96,1.86,1.1,0.8,-0.8,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-01
CRK,1.2,14.68,3038538,2639630,44.61,38.53,1.2,0.2,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-07-01
BV,1.2,14.4,956742,825710,13.78,12.14,1.1,0.9,0.7,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-01
SMPL,1.2,13.5,2025151,1744425,27.34,32.03,0.9,2.1,-0.4,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-07-01
STTK,1.2,6.51,1985412,1627166,12.93,14.23,0.9,1.4,-7.5,중립,음봉,잔구간,0.19,-0.535,2026-07-01
CGNT,1.2,8.96,860234,730741,7.71,6.44,1.2,0.7,1.4,강한매수,양봉,전고점돌파,0.44,2.13,2026-07-01
OTF,1.2,10.66,2675249,2309237,28.52,29.11,1.0,1.0,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-01
PRLD,1.2,4.91,554245,466127,2.72,3.67,0.7,-0.2,-7.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-01
MLCO,1.2,5.24,2762899,2214368,14.48,12.93,1.1,0.0,-0.6,중립,망치형,잔구간,0.71,0.625,2026-07-01
DEC,1.2,13.57,1422669,1213647,19.31,23.07,0.8,-0.4,-1.7,중립,음봉,잔구간,0.41,-0.405,2026-07-01
CNDT,1.2,1.47,1209389,983306,1.78,2.37,0.8,-0.7,1.4,강한매도,위꼬리양봉,전고점부근,0.22,-2.79,2026-07-01
CNH,1.2,10.92,12718091,10930841,138.88,128.53,1.1,-0.3,-2.5,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-01
PNNT,1.2,3.5,614697,525815,2.15,3.73,0.6,-0.3,1.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-01
CIG,1.2,2.07,7805244,6778766,16.16,15.59,1.0,-1.0,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-01
DV,1.2,11.22,3127323,2544400,35.09,49.86,0.7,1.9,1.5,중립,양봉,전고점부근,0.69,0.48,2026-07-01
AVTR,1.2,10.01,10705041,8876543,107.16,80.92,1.3,1.0,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-01
LU,1.2,1.43,1001090,809652,1.43,2.33,0.6,0.0,8.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-01
DXC,1.2,9.54,6152159,5222563,58.69,65.49,0.9,2.1,5.5,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-01
SMWB,1.2,6.59,1152347,944555,7.59,5.81,1.3,1.3,6.1,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-01
DOLE,1.2,13.73,1209627,969395,16.61,19.51,0.9,0.9,-0.9,중립,음봉,잔구간,0.03,-0.63,2026-07-01
MGTX,1.2,12.8,1505783,1231086,19.27,18.68,1.0,-1.1,-4.2,중립,음봉,잔구간,0.13,-0.57,2026-07-01
ARDT,1.2,10.13,625385,527036,6.34,5.66,1.1,0.5,2.4,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-01
TE,1.2,9.18,30452703,25708501,279.56,320.96,0.9,-2.7,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-07-01
SVM,1.2,10.06,3521331,3052841,35.42,53.83,0.7,0.0,-0.4,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-07-01
LPL,1.2,3.65,3666820,2934921,13.38,11.54,1.2,-3.1,-3.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-01
SPAX,1.2,13.08,2050688,1668442,26.82,49.71,0.5,0.8,-15.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-01
LOCO,1.2,17.2,441330,357148,7.59,6.6,1.2,0.2,1.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-01
SSPC,1.2,11.82,27499988,22962861,325.05,546.32,0.6,-0.6,16.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-01
JANX,1.2,14.66,1623496,1358070,23.8,29.35,0.8,0.8,-5.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
ENGS,1.2,2.69,597287,506038,1.61,1.79,0.9,2.9,7.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-01
KVYO,1.2,16.36,6509991,5499078,106.5,99.66,1.1,2.9,5.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-01
TTDU,1.2,3.01,1965545,1606013,5.92,3.75,1.6,7.1,4.9,중립,양봉,잔구간,0.62,0.42,2026-07-01
TSDD,1.2,6.84,30110097,24742779,205.95,217.58,0.9,-0.4,-2.0,중립,음봉,전저점부근,0.49,0.04,2026-07-01
ESRT,1.2,5.51,1954514,1648271,10.77,14.14,0.8,0.6,1.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-01
KBWD,1.2,12.475,401162,344040,5.0,4.32,1.2,-0.2,0.6,매수관심,양봉,완만한상승,0.43,1.52,2026-07-01
ALXO,1.2,2.06,1230987,1015126,2.54,5.68,0.4,-1.4,1.0,중립,팽이도지,잔구간,0.63,0.08,2026-07-01
UPWK,1.2,9.02,3552096,3011772,32.04,30.07,1.1,1.4,6.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-01
ETY,1.2,14.58,318835,259839,4.65,3.85,1.2,-0.6,0.8,매수관심,양봉,완만한상승,0.72,1.86,2026-07-01
USAR,1.2,19.98,13421948,11667198,268.17,321.12,0.8,-2.4,-5.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-01
IVA,1.2,3.69,1723603,1431294,6.36,5.46,1.2,-0.8,-1.6,중립,망치형,잔구간,0.62,0.57,2026-07-01
PDI,1.2,16.72,2576464,2069233,43.08,46.45,0.9,0.2,-0.1,강한매도,위꼬리음봉,전고점부근,0.2,-3.31,2026-07-01
CLDT,1.2,12.97,487698,392554,6.33,6.59,1.0,-0.2,-1.8,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-01
CERT,1.2,6.73,4527010,3915991,30.47,34.57,0.9,1.7,1.1,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-01
PBR,1.2,15.99,12930740,11219597,206.76,236.78,0.9,-1.4,0.4,매도주의,위꼬리양봉,전저점이탈,0.44,-1.82,2026-07-01
PD,1.2,10.03,2211014,1840241,22.18,21.26,1.0,2.4,1.5,강한매수,양봉,전고점돌파,0.36,2.03,2026-07-01
GOGO,1.2,3.47,2392072,1973143,8.3,11.18,0.7,0.0,11.9,매수관심,장대양봉,전고점부근,0.8,1.91,2026-07-01
AAPD,1.2,11.9,7404516,6361680,88.11,81.01,1.1,-1.1,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-07-01
XFOR,1.2,4.085,807032,659746,3.3,6.55,0.5,-0.6,-12.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
INVZ,1.2,0.76,4277947,3624942,3.25,2.7,1.2,2.5,-2.6,중립,음봉,잔구간,0.26,-0.495,2026-07-01
FOXF,1.2,17.04,792042,669453,13.5,14.48,0.9,0.6,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-01
FLWS,1.2,3.71,396710,339815,1.47,2.44,0.6,0.6,6.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-01
HLF,1.2,12.99,2028371,1686118,26.35,25.32,1.0,-1.4,0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-07-01
AEG,1.2,8.56,5652964,4856827,48.39,45.07,1.1,0.5,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-07-01
ADBG,1.1,3.17,6229818,5701111,19.75,17.73,1.1,4.5,1.4,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-01
ACHR,1.1,4.92,41806133,39088292,205.69,217.31,0.9,1.3,2.7,중립,양봉,잔구간,0.51,0.355,2026-07-01
CORN,1.1,16.95,454653,424233,7.71,6.32,1.2,1.0,0.2,중립,팽이도지,잔구간,0.74,0.145,2026-07-01
OM,1.1,5.1,320189,296645,1.63,2.12,0.8,1.9,15.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-01
NXDR,1.1,2.33,3124795,2829140,7.28,7.25,1.0,1.3,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-01
FRSH,1.1,10.41,36420534,34382642,379.14,307.4,1.2,2.8,0.1,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-07-01
GPGI,1.1,16.63,1644427,1475269,27.35,29.45,0.9,0.4,4.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-01
CNNE,1.1,14.84,539572,486455,8.01,8.9,0.9,0.8,2.3,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-01
CRBP,1.1,9.07,442202,413375,4.01,4.95,0.8,-1.0,-2.4,중립,음봉,잔구간,0.17,-0.55,2026-07-01
COTY,1.1,2.28,17466750,15797046,39.82,49.51,0.8,-1.4,7.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-01
OPK,1.1,1.53,2932777,2607206,4.49,5.42,0.8,0.7,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-07-01
GPRK,1.1,9.05,549926,511606,4.98,5.4,0.9,-1.2,0.7,중립,양봉,잔구간,0.4,0.29,2026-07-01
FSOL,1.1,9.06,331368,301388,3.0,2.23,1.3,2.4,2.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-01
AES,1.1,14.64,8637233,7837979,126.45,107.45,1.2,-0.1,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-01
PATH,1.1,11.55,65987327,57764080,762.15,553.44,1.4,2.3,3.9,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-01
NPB,1.1,19.31,309499,283435,5.98,4.93,1.2,0.4,0.3,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-07-01
CRMG,1.1,4.42,4671359,4158242,20.65,15.81,1.3,6.6,1.6,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-01
HPP,1.1,16.08,1010213,918560,16.24,14.8,1.1,0.1,5.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-01
GTM,1.1,2.84,12576693,11255334,35.72,42.24,0.8,2.0,-5.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
VOR,1.1,18.39,1388803,1319692,25.54,33.25,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-01
GT,1.1,6.46,11382312,10417811,73.53,65.72,1.1,0.6,-2.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-01
GSBD,1.1,9.69,1169345,1023378,11.33,8.88,1.3,0.3,1.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-01
ALIT,1.1,13.73,1754507,1645918,24.09,22.74,1.1,1.9,20.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-01
ALLO,1.1,2.11,12919981,12107364,27.26,25.69,1.1,-1.4,2.9,매수관심,양봉,완만한상승,0.46,1.55,2026-07-01
ALOY,1.1,14.99,2875754,2559144,43.11,62.85,0.7,2.3,1.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-01
NVAX,1.1,9.46,4568969,4137733,43.22,45.19,1.0,-0.5,1.0,매수관심,양봉,완만한상승,0.49,1.59,2026-07-01
HCAT,1.1,2.07,1806191,1576100,3.74,4.05,0.9,0.0,4.0,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-07-01
HAYW,1.1,16.97,3575375,3190156,60.67,46.63,1.3,-0.4,-1.6,중립,음봉,잔구간,0.04,-0.625,2026-07-01
HAFN,1.1,6.56,2498383,2183957,16.39,16.33,1.0,-0.2,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-07-01
HUYA,1.1,2.42,845684,744113,2.05,2.03,1.0,1.3,3.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-01
ANGX,1.1,3.54,1361422,1258544,4.82,4.01,1.2,-0.5,-3.0,중립,음봉,잔구간,0.5,-0.35,2026-07-01
ANGO,1.1,13.08,357657,327167,4.68,6.0,0.8,0.2,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-01
IGR,1.1,4.56,516130,469305,2.35,2.45,1.0,-0.2,-0.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-01
ICL,1.1,5.03,1576603,1404270,7.93,9.83,0.8,0.6,0.4,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-01
TIPX,1.1,18.72,595687,566095,11.15,17.32,0.6,-1.0,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-01
TK,1.1,9.97,651790,578161,6.5,7.97,0.8,-0.4,0.1,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-01
HNST,1.1,3.8,1399900,1247553,5.32,5.24,1.0,0.0,3.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-01
PFFD,1.1,18.61,649331,617154,12.08,11.73,1.0,-0.6,0.2,중립,양봉,잔구간,0.36,0.265,2026-07-01
CDXS,1.1,2.39,1033977,941699,2.47,2.57,1.0,2.2,3.5,중립,양봉,잔구간,0.96,0.625,2026-07-01
PFLT,1.1,7.51,1010124,925736,7.59,8.49,0.9,0.3,0.1,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-01
