ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HTCO,1.4,4.21,310743,216766,1.31,1.88,0.7,-2.0,4.7,중립,양봉,잔구간,0.41,0.295,2026-06-30
WSE,1.4,11.91,2009595,1408877,23.93,16.59,1.4,0.3,-2.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-30
DCH,1.4,5.42,5856924,4225828,31.74,28.4,1.1,2.3,2.8,중립,양봉,잔구간,0.94,0.615,2026-06-30
DAMD,1.4,1.41,34776140,25025091,49.03,39.11,1.3,-1.8,-13.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-30
PBR,1.4,16.16,15250576,11219597,246.45,248.63,1.0,0.0,-0.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-06-30
PBK,1.4,0.69,2964053,2112932,2.05,8.97,0.2,-1.4,-6.0,중립,음봉,잔구간,0.47,-0.37,2026-06-30
DTIL,1.4,7.86,484325,348587,3.81,4.52,0.8,-0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-30
AMPU,1.4,5.58,434877,304011,2.43,1.61,1.5,5.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-06-30
LPTH,1.4,16.35,3996653,2926804,65.35,51.82,1.3,-0.8,13.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-30
GSIT,1.4,7.73,1606481,1164619,12.42,10.29,1.2,2.0,10.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-30
OM,1.4,4.32,329679,237786,1.42,2.09,0.7,-0.5,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
BUYW,1.4,14.45,363623,267217,5.25,4.39,1.2,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-06-30
OMER,1.4,9.51,1945049,1437161,18.5,25.91,0.7,0.8,-4.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-30
ET,1.4,19.12,10596547,7526079,202.61,160.47,1.3,0.1,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-30
STTK,1.4,6.94,1897823,1316734,13.17,13.35,1.0,0.0,1.3,중립,팽이도지,전고점부근,0.4,-0.57,2026-06-30
MGTX,1.4,13.51,1766020,1220160,23.86,16.91,1.4,0.6,7.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-30
DSX,1.4,2.1,1012625,744330,2.13,1.92,1.1,1.5,2.9,매수관심,양봉,완만한상승,0.82,1.98,2026-06-30
BITU,1.4,8.12,6718467,4696005,54.55,42.4,1.3,-6.0,0.9,중립,팽이도지,잔구간,0.66,0.095,2026-06-30
BMEA,1.4,1.47,1503037,1088470,2.21,1.11,2.0,0.7,5.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-30
EFC,1.4,13.61,1928957,1386509,26.25,24.15,1.1,-1.2,0.7,중립,양봉,잔구간,0.61,0.415,2026-06-30
ACB,1.4,2.79,1492634,1099741,4.16,3.71,1.1,-0.3,-2.8,중립,음봉,잔구간,0.29,-0.475,2026-06-30
SFL,1.4,10.2,2370691,1712822,24.18,23.87,1.0,-0.6,-1.0,중립,음봉,전저점부근,0.45,-0.01,2026-06-30
ZNTL,1.4,4.85,1853549,1281393,8.99,7.13,1.3,-0.2,5.4,중립,양봉,전고점부근,0.61,0.38,2026-06-30
CING,1.4,5.47,345131,239330,1.89,1.86,1.0,-0.2,3.0,강한매수,양봉,전고점돌파,0.66,2.39,2026-06-30
CODI,1.4,10.66,811030,589737,8.65,9.36,0.9,0.3,4.7,강한매수,장대양봉,전고점부근,0.96,2.1,2026-06-30
ABX,1.4,10.71,744528,533683,7.97,7.41,1.1,0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-30
ABOS,1.4,2.67,657470,476831,1.76,2.47,0.7,0.0,-3.6,중립,음봉,잔구간,0.14,-0.565,2026-06-30
GAP,1.4,18.68,11108653,8118115,207.51,175.74,1.2,-0.6,0.3,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-06-30
MIST,1.4,1.34,2263999,1602920,3.03,2.15,1.4,0.4,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-06-30
FSSL,1.4,11.15,365572,252496,4.08,2.99,1.4,1.5,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-06-30
NEWT,1.4,14.81,418939,292613,6.2,5.54,1.1,-0.1,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-30
VERI,1.4,1.37,3133352,2164901,4.29,4.59,0.9,0.8,3.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-30
HAYW,1.4,17.31,3528221,2577669,61.07,44.07,1.4,0.1,1.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
NVDQ,1.4,11.935,4605950,3267606,54.97,51.08,1.1,-2.3,-2.9,중립,음봉,잔구간,0.14,-0.565,2026-06-30
NUVB,1.4,5.68,14474152,10074149,82.21,61.15,1.3,1.1,0.2,중립,팽이도지,완만한상승,0.29,0.65,2026-06-30
REPL,1.4,11.07,4327328,3036189,47.9,38.44,1.2,7.1,-7.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-30
ODTX,1.4,18.71,459730,328923,8.6,8.8,1.0,0.4,-1.4,중립,팽이도지,잔구간,0.28,-0.13,2026-06-30
ETW,1.4,9.64,401490,283789,3.87,2.49,1.6,0.0,1.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
OCFC,1.4,19.53,1286545,891225,25.13,26.67,0.9,-0.5,0.7,매수관심,양봉,완만한상승,0.72,1.86,2026-06-30
ELME,1.4,1.48,1482204,1052831,2.19,4.58,0.5,0.0,2.1,매수관심,양봉,완만한상승,0.43,1.52,2026-06-30
ONDS,1.4,8.24,81521145,58291125,671.73,535.02,1.3,5.6,-2.7,중립,음봉,잔구간,0.36,-0.435,2026-06-30
RLX,1.4,1.9,3183302,2222280,6.05,5.08,1.2,0.0,1.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-30
FLYT,1.4,10.63,456103,330975,4.85,4.54,1.1,-1.4,4.0,중립,팽이도지,잔구간,0.74,0.145,2026-06-30
NEA,1.4,11.74,782981,571722,9.19,7.29,1.3,0.0,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
FWRD,1.4,13.51,1206832,882257,16.3,22.38,0.7,-0.6,-5.8,중립,음봉,잔구간,0.48,-0.36,2026-06-30
GEVO,1.4,1.5,4260677,3010952,6.39,6.44,1.0,0.7,1.4,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-06-30
MSTX,1.4,7.44,14659826,10433810,109.07,75.4,1.4,-14.0,2.0,중립,팽이도지,잔구간,0.74,0.145,2026-06-30
UNIT,1.4,11.47,3113572,2210769,35.71,36.08,1.0,0.7,-0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-30
MSOS,1.4,5.08,9250077,6681630,46.99,32.58,1.4,-0.6,5.6,매수관심,장대양봉,전고점부근,0.83,1.95,2026-06-30
ASC,1.4,14.01,907257,653814,12.71,12.47,1.0,-0.6,-2.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-30
MYO,1.4,1.04,1161116,856848,1.21,1.8,0.7,-1.8,-4.6,중립,음봉,잔구간,0.42,-0.4,2026-06-30
NAK,1.4,1.92,12854464,8865568,24.68,16.96,1.5,1.0,-5.0,중립,음봉,잔구간,0.05,-0.62,2026-06-30
CERT,1.4,6.55,5107999,3627763,33.46,33.42,1.0,-0.5,3.5,강한매수,양봉,전고점돌파,0.52,2.22,2026-06-30
AIB,1.4,2.12,1943512,1356741,4.12,3.31,1.2,7.1,-5.8,중립,음봉,완만한상승,0.22,-0.14,2026-06-30
DVLT,1.3,0.35,19413759,14894689,6.79,7.41,0.9,-0.2,7.9,중립,양봉,잔구간,0.6,0.41,2026-06-30
DMAC,1.3,7.04,301655,226172,2.12,1.8,1.2,-0.1,-2.4,중립,음봉,잔구간,0.07,-0.61,2026-06-30
PCN,1.3,11.95,340123,258897,4.06,3.5,1.2,-0.3,1.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
SMCL,1.3,12.22,1004521,744778,12.28,15.31,0.8,2.1,5.9,중립,양봉,잔구간,0.66,0.445,2026-06-30
EGY,1.3,5.08,1961474,1525606,9.96,10.31,1.0,-0.2,2.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-30
GENB,1.3,16.87,1333582,1047218,22.5,21.95,1.0,0.0,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-06-30
GDYN,1.3,5.68,3524449,2768024,20.02,20.04,1.0,3.5,0.9,중립,팽이도지,잔구간,0.71,0.125,2026-06-30
ZGN,1.3,13.02,1693148,1353747,22.04,20.0,1.1,-0.2,1.3,중립,양봉,잔구간,0.67,0.45,2026-06-30
KPTI,1.3,9.77,600346,469132,5.87,6.71,0.9,0.2,-3.4,중립,음봉,잔구간,0.08,-0.6,2026-06-30
IREG,1.3,13.15,326736,254738,4.3,6.88,0.6,-1.8,1.2,중립,팽이도지,잔구간,0.57,0.04,2026-06-30
S,1.3,16.97,7077309,5658468,120.1,92.02,1.3,-1.6,3.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-30
MVIS,1.3,0.327,12356712,9330166,4.04,4.57,0.9,0.5,9.0,중립,양봉,잔구간,0.79,0.525,2026-06-30
UMH,1.3,15.14,669595,518068,10.14,12.94,0.8,-0.6,-1.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
AVTX,1.3,18.48,2399792,1829402,44.35,46.71,0.9,0.8,-5.0,중립,음봉,잔구간,0.1,-0.59,2026-06-30
EVV,1.3,9.37,441503,329289,4.14,3.6,1.1,-0.4,0.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-30
AWF,1.3,10.3,412435,320448,4.25,3.17,1.3,0.4,0.1,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-06-30
GRAB,1.3,3.77,64638329,51426249,243.69,210.53,1.2,0.0,0.8,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-06-30
AMLX,1.3,17.96,2879572,2138373,51.72,34.76,1.5,0.5,-4.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
LENZ,1.3,5.68,1183913,921014,6.72,5.24,1.3,-0.2,-1.2,중립,망치형,잔구간,0.59,0.555,2026-06-30
TNON,1.3,0.326,5818385,4527384,1.9,19.93,0.1,-24.4,-3.3,중립,팽이도지,전저점이탈,0.52,-0.73,2026-06-30
TRDA,1.3,7.36,322737,242601,2.38,2.58,0.9,0.0,-4.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
ARRY,1.3,7.41,6993593,5430910,51.82,50.38,1.0,4.1,-1.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-30
ARIS,1.3,14.91,2123712,1597849,31.66,27.18,1.2,1.7,-2.0,중립,음봉,잔구간,0.56,-0.315,2026-06-30
BTMD,1.3,1.89,537839,421603,1.02,1.14,0.9,-0.6,13.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-30
VOR,1.3,18.41,1378493,1082263,25.38,33.4,0.8,0.0,-1.0,중립,팽이도지,잔구간,0.34,-0.095,2026-06-30
VNET,1.3,8.04,4710281,3639144,37.87,39.47,1.0,0.9,6.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-30
CLF,1.3,9.39,22776117,17533589,213.87,235.1,0.9,0.7,-0.6,중립,팽이도지,전저점부근,0.45,0.69,2026-06-30
CDZI,1.3,4.18,1195539,916262,5.0,3.47,1.4,-0.5,8.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-30
GUT,1.3,6.59,338989,251947,2.23,1.69,1.3,-0.5,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-30
VMO,1.3,9.87,304810,235874,3.01,2.31,1.3,0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
PAYS,1.3,8.19,702470,530411,5.75,5.47,1.1,-1.2,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-06-30
PATH,1.3,10.87,64745736,51324293,703.79,558.59,1.3,-1.5,3.3,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-30
DSL,1.3,11.06,667441,504813,7.38,5.67,1.3,0.5,0.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-30
ORC,1.3,6.97,6932472,5358740,48.32,40.1,1.2,-1.6,1.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-30
SHOE,1.3,14.83,787967,606885,11.69,9.5,1.2,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-30
QTTB,1.3,12.74,540002,414350,6.88,5.2,1.3,0.1,-10.0,중립,음봉,잔구간,0.17,-0.55,2026-06-30
LFMD,1.3,4.13,1403112,1064376,5.79,4.95,1.2,0.0,-1.7,중립,망치형,잔구간,0.69,0.615,2026-06-30
ARCC,1.3,18.53,7996253,6022690,148.17,104.77,1.4,0.0,0.1,강한매도,위꼬리양봉,전고점부근,0.18,-2.83,2026-06-30
WHWK,1.3,4.58,611654,479637,2.8,3.38,0.8,0.0,3.9,매수관심,양봉,완만한상승,0.61,1.73,2026-06-30
ACIC,1.3,11.1,465978,355594,5.17,4.51,1.1,-0.1,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-30
PYPG,1.3,5.12,838079,667524,4.29,3.66,1.2,-0.2,-5.4,중립,음봉,잔구간,0.4,-0.41,2026-06-30
BITX,1.3,10.32,12314963,9278022,127.09,106.15,1.2,-6.7,1.2,중립,양봉,잔구간,0.59,0.405,2026-06-30
PSO,1.3,15.89,777424,621196,12.35,10.63,1.2,0.8,1.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-30
SLP,1.3,18.31,872617,675359,15.98,17.18,0.9,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-30
ECC,1.3,3.72,1222241,968160,4.55,4.66,1.0,0.8,-0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-30
PRGO,1.3,10.39,3922838,3042178,40.76,51.45,0.8,1.0,2.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-30
ADNT,1.3,18.38,1084041,837687,19.92,24.18,0.8,-0.5,1.6,중립,양봉,잔구간,0.42,0.3,2026-06-30
ALM,1.3,16.56,4771350,3636274,79.01,103.85,0.8,1.1,1.5,중립,양봉,잔구간,0.63,0.43,2026-06-30
AMBP,1.3,4.74,4148623,3272044,19.66,11.07,1.8,-0.7,3.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-30
XPER,1.3,8.23,590128,467145,4.86,4.42,1.1,-2.1,1.9,중립,양봉,잔구간,0.8,0.53,2026-06-30
KLC,1.3,4.25,804090,609766,3.42,3.89,0.9,-0.7,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-06-30
SLI,1.3,2.75,2229366,1673700,6.13,7.28,0.8,0.4,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-06-30
INV,1.3,5.07,2251014,1768100,11.41,11.25,1.0,-2.5,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-30
CIG,1.3,2.1,7852622,6196353,16.49,15.74,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
MSIF,1.3,11.57,388144,307781,4.49,3.59,1.3,-0.3,-1.1,중립,음봉,잔구간,0.08,-0.6,2026-06-30
FTF,1.3,5.79,366301,272168,2.12,1.7,1.2,0.2,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-30
NB,1.3,4.82,4106601,3271260,19.79,16.07,1.2,0.7,4.8,중립,양봉,잔구간,0.58,0.4,2026-06-30
FIGS,1.3,10.23,4112930,3146726,42.08,41.94,1.0,-0.5,-7.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-30
RNA,1.3,13.45,316750,252295,4.26,3.76,1.1,0.1,-1.6,중립,음봉,잔구간,0.4,-0.41,2026-06-30
METD,1.3,17.52,455139,349925,7.97,5.96,1.3,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-06-30
MQ,1.3,16.24,1243454,975931,20.19,20.2,1.0,-0.2,-2.6,중립,음봉,잔구간,0.37,-0.43,2026-06-30
NVDX,1.3,16.98,8341517,6566342,141.64,118.84,1.2,2.2,2.8,중립,양봉,잔구간,0.86,0.565,2026-06-30
NVG,1.3,12.8,600662,453534,7.69,5.94,1.3,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-30
CVGI,1.3,4.62,568046,438215,2.62,4.45,0.6,0.9,-0.9,중립,팽이도지,잔구간,0.38,-0.07,2026-06-30
CTMX,1.3,3.75,5925882,4468624,22.22,25.86,0.9,0.3,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-30
RRGB,1.3,7.99,524892,414411,4.19,3.28,1.3,-0.4,3.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-06-30
FATE,1.3,2.7,8279115,6292634,22.35,11.72,1.9,0.0,11.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
FIP,1.3,4.64,1226001,963675,5.69,5.38,1.1,0.5,5.9,강한매수,양봉,완만한상승,0.87,2.04,2026-06-30
NXE,1.3,9.39,4959503,3825548,46.57,64.49,0.7,-0.4,-2.8,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-06-30
ODD,1.3,15.13,1713486,1351414,25.93,26.41,1.0,-1.5,7.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-30
NUV,1.3,9.22,546379,429968,5.04,4.7,1.1,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
ATOM,1.3,8.71,1063551,793316,9.26,8.52,1.1,0.4,14.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-30
CATX,1.3,3.41,2180466,1719338,7.44,9.32,0.8,1.1,-5.0,중립,음봉,잔구간,0.08,-0.6,2026-06-30
TSL,1.3,16.7,961475,743017,16.06,13.9,1.2,-1.9,4.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-30
FPI,1.3,9.68,643351,489416,6.23,5.42,1.1,-0.2,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-06-30
OTF,1.3,10.35,2694542,2020309,27.89,32.15,0.9,-3.6,0.3,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-30
EVH,1.3,5.42,2564898,1961123,13.9,13.51,1.0,-5.4,-0.7,중립,망치형,잔구간,0.7,0.62,2026-06-30
BBCP,1.2,12.05,426138,341309,5.13,3.94,1.3,-0.6,2.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-30
CLPT,1.2,17.84,1020668,874060,18.21,26.87,0.7,-1.5,-6.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-30
EMBC,1.2,3.26,2413429,1991484,7.87,10.56,0.7,0.6,-2.1,중립,음봉,잔구간,0.44,-0.385,2026-06-30
PLBY,1.2,1.22,1099579,937504,1.34,2.0,0.7,0.0,-7.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-30
GSM,1.2,3.18,2072082,1714284,6.59,7.04,0.9,1.0,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-06-30
QFIN,1.2,15.81,1197954,1017099,18.94,17.48,1.1,-0.4,1.3,중립,양봉,잔구간,0.9,0.59,2026-06-30
SVC,1.2,1.69,11390201,9123800,19.25,18.12,1.1,0.0,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-06-30
DEC,1.2,13.86,1422802,1213647,19.72,22.73,0.9,0.7,2.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-30
DHC,1.2,9.3,2175693,1866462,20.23,21.19,1.0,0.4,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-30
ANGX,1.2,3.67,1333889,1118307,4.9,4.19,1.2,0.8,2.2,강한매수,양봉,전고점돌파,0.73,2.48,2026-06-30
BSM,1.2,13.97,350488,281966,4.9,4.31,1.1,0.1,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-06-30
BSIN,1.2,1.1,2404098,1955773,2.64,2.39,1.1,-0.9,3.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-30
KBDC,1.2,13.53,410097,342685,5.55,4.69,1.2,-3.0,-0.1,중립,팽이도지,잔구간,0.63,0.08,2026-06-30
JOBY,1.2,8.92,58485831,49233551,521.69,445.02,1.2,3.0,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-06-30
XXI,1.2,4.95,1532605,1332135,7.59,8.17,0.9,-3.6,-3.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-30
KYN,1.2,13.83,371369,300674,5.14,6.01,0.9,0.0,0.3,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-30
PLUG,1.2,2.71,55845224,48206634,151.34,148.19,1.0,0.0,4.6,중립,양봉,잔구간,0.66,0.445,2026-06-30
ACRE,1.2,4.5,637734,512069,2.87,2.66,1.1,-4.4,3.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-30
XPEV,1.2,13.24,9723929,8324146,128.74,105.07,1.2,0.9,2.6,중립,양봉,잔구간,0.77,0.51,2026-06-30
ITUB,1.2,8.17,27735503,24081118,226.6,186.18,1.2,-2.4,1.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-30
CCO,1.2,2.42,6762649,5790529,16.37,28.67,0.6,0.4,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-06-30
CLBT,1.2,14.6,2400977,1934296,35.05,28.49,1.2,-0.6,3.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
EH,1.2,6.55,1206521,1038740,7.9,8.56,0.9,-0.5,4.0,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-30
BLDP,1.2,3.89,8367840,7229931,32.55,28.54,1.1,0.5,3.7,중립,양봉,잔구간,0.49,0.345,2026-06-30
OVID,1.2,2.69,2970589,2495369,7.99,13.92,0.6,-0.7,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-06-30
BCSF,1.2,12.52,363908,297762,4.56,4.65,1.0,-0.4,0.6,매수관심,양봉,완만한상승,0.39,1.47,2026-06-30
PBI,1.2,17.52,3139706,2717286,55.01,66.42,0.8,0.2,-2.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-06-30
PBYI,1.2,8.11,491648,409744,3.99,3.13,1.3,-1.0,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-06-30
BSCR,1.2,19.615,592243,514782,11.62,12.17,1.0,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-30
RDW,1.2,12.23,35235409,28526385,430.93,445.68,1.0,3.2,1.4,중립,팽이도지,잔구간,0.65,0.09,2026-06-30
APPS,1.2,12.9,7048433,5713275,90.92,59.92,1.5,-0.7,0.6,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-30
TDAY,1.2,8.55,1631804,1417086,13.95,13.52,1.0,-0.1,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-06-30
HLX,1.2,8.74,1801280,1546027,15.74,19.15,0.8,0.6,-0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-06-30
DNP,1.2,10.79,696650,602391,7.52,6.44,1.2,-1.0,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-30
BOLD,1.2,2.5,693773,599139,1.73,18.1,0.1,10.6,-7.7,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-06-30
TE,1.2,9.48,29735156,25708501,281.89,320.47,0.9,1.4,5.3,중립,양봉,잔구간,0.72,0.48,2026-06-30
PFN,1.2,7.13,475396,388365,3.39,2.74,1.2,-0.1,0.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-30
HOPE,1.2,13.68,1476511,1227235,20.2,20.26,1.0,0.0,0.8,강한매수,양봉,전고점돌파,0.96,2.75,2026-06-30
BHC,1.2,4.93,3873612,3127839,19.1,18.2,1.0,-1.0,2.7,매수관심,양봉,완만한상승,0.59,1.71,2026-06-30
TRIN,1.2,17.89,1254782,1054968,22.45,18.56,1.2,0.0,0.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-30
VTRS,1.2,15.88,10545203,9045974,167.46,174.61,1.0,0.2,-2.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-30
COLD,1.2,15.72,5536571,4722242,87.03,64.97,1.3,-2.5,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-06-30
MAT,1.2,13.88,4721984,3929401,65.54,67.37,1.0,0.1,1.3,중립,양봉,잔구간,0.78,0.52,2026-06-30
MFIC,1.2,10.08,665996,558990,6.71,6.67,1.0,-0.9,1.1,중립,양봉,전고점부근,0.58,0.35,2026-06-30
HCAT,1.2,1.99,1667965,1363187,3.32,3.92,0.8,-1.5,3.1,매수관심,양봉,완만한상승,0.59,1.71,2026-06-30
VSTM,1.2,3.82,3445491,2829017,13.16,13.26,1.0,0.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-06-30
MRVI,1.2,6.24,3633708,3154175,22.67,21.2,1.1,0.4,-2.7,중립,음봉,잔구간,0.52,-0.34,2026-06-30
ASPN,1.2,6.34,2063028,1714830,13.08,10.72,1.2,0.3,5.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-30
ASTL,1.2,4.05,1055723,912268,4.28,3.55,1.2,0.7,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
COYA,1.2,5.85,300250,259048,1.76,1.24,1.4,-0.5,-3.1,중립,음봉,잔구간,0.0,-0.65,2026-06-30
NUS,1.2,5.28,726368,595829,3.84,5.52,0.7,-1.1,1.3,중립,양봉,잔구간,0.91,0.595,2026-06-30
FNKO,1.2,5.88,730275,600713,4.29,3.7,1.2,-1.0,1.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-06-30
FPE,1.2,17.88,1216343,1022149,21.75,18.59,1.2,0.0,-0.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-30
TUSK,1.2,3.25,786049,632644,2.55,1.91,1.3,0.0,11.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-30
RLAY,1.2,18.71,5799149,4993245,108.5,97.63,1.1,-0.1,-5.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
RIVN,1.2,17.35,31373728,27043599,544.33,464.97,1.2,-1.2,4.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-30
CRK,1.2,14.92,3143809,2639630,46.91,37.21,1.3,0.0,5.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-30
NU,1.2,13.36,45578252,37032668,608.93,666.15,0.9,-0.5,2.3,강한매수,장대양봉,전고점부근,0.93,2.07,2026-06-30
TSLL,1.2,14.16,66070772,57278673,935.56,734.02,1.3,-3.1,7.1,매수관심,장대양봉,전고점부근,0.76,1.86,2026-06-30
OCS,1.2,13.87,633588,509303,8.79,7.05,1.2,-0.3,6.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-30
CMPX,1.2,2.19,3888526,3122507,8.52,8.29,1.0,0.0,1.4,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-06-30
CRCD,1.2,6.99,3066119,2549183,21.43,13.73,1.6,10.1,23.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
CVRX,1.2,5.14,414999,344267,2.13,1.67,1.3,0.0,-13.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-30
TLK,1.2,13.43,1422379,1144022,19.1,19.19,1.0,-2.0,0.2,중립,팽이도지,전저점이탈,0.65,-0.57,2026-06-30
