ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RES,1.4,5.86,1744636,1209889,10.22,6.91,1.5,2.8,-4.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-23
MRLN,1.4,3.525,2642998,1875704,9.32,6.06,1.5,-0.7,6.5,중립,양봉,잔구간,0.35,0.26,2026-07-23
PRAA,1.3,16.15,390157,292741,6.3,4.85,1.3,-1.2,-3.2,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-23
PML,1.3,7.28,447061,340425,3.25,2.54,1.3,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
BSM,1.3,14.56,348555,259722,5.07,4.21,1.2,0.8,-0.5,중립,음봉,완만한상승,0.22,-0.14,2026-07-23
SERV,1.3,5.04,3044473,2394416,15.34,14.06,1.1,-2.6,-2.5,중립,음봉,전저점부근,0.03,-0.51,2026-07-23
SHNY,1.3,7.94,599593,444491,4.76,3.53,1.3,-5.3,-1.1,중립,음봉,잔구간,0.26,-0.495,2026-07-23
YMAG,1.3,10.95,1558516,1243676,17.07,13.05,1.3,-3.0,-1.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-23
LAND,1.3,8.57,713593,545231,6.12,4.62,1.3,-0.2,-1.0,중립,음봉,전저점부근,0.41,-0.06,2026-07-23
SKHX,1.3,16.73,6587242,4974136,110.2,90.34,1.2,6.9,-1.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-23
LCTX,1.3,1.07,1025069,815278,1.1,1.13,1.0,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
SKYX,1.3,1.14,1504821,1125701,1.72,1.85,0.9,-1.5,-12.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
LIFE,1.3,19.03,344342,275126,6.55,7.44,0.9,-2.3,1.3,중립,양봉,잔구간,0.69,0.465,2026-07-23
VFC,1.3,16.53,8223936,6493425,135.94,95.33,1.4,-2.4,-1.4,중립,음봉,잔구간,0.39,-0.415,2026-07-23
AMCX,1.3,9.79,707699,544353,6.93,5.26,1.3,-1.1,-2.6,중립,음봉,전저점부근,0.44,-0.02,2026-07-23
CLDT,1.3,13.28,390521,298107,5.19,4.35,1.2,-0.9,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-07-23
OMER,1.3,10.28,1544963,1165248,15.88,12.22,1.3,-2.4,7.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-23
OSG,1.3,5.54,375860,291070,2.08,1.96,1.1,-1.4,-3.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
USDE,1.3,1.74,908254,676969,1.58,1.66,1.0,1.6,-8.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-23
APLE,1.3,16.61,2972214,2285901,49.37,42.65,1.2,-0.7,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-07-23
OPTX,1.3,7.55,442888,339541,3.34,3.65,0.9,-4.9,-4.4,중립,음봉,잔구간,0.19,-0.535,2026-07-23
ANVS,1.3,1.75,630752,470552,1.1,1.36,0.8,-2.3,2.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-23
NMFC,1.3,6.82,552705,427615,3.77,3.91,1.0,0.1,-1.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-23
GOF,1.3,10.44,1736635,1300004,18.13,15.93,1.1,-0.4,-0.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-23
QTEX,1.3,0.885,3112888,2468999,2.76,4.19,0.7,-1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-23
CMPX,1.3,2.12,2266567,1766005,4.81,4.23,1.1,-1.0,5.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-23
MNRO,1.3,16.71,686619,512574,11.47,11.04,1.0,-2.9,2.3,강한매수,장대양봉,수횡파,0.96,4.15,2026-07-23
ARHS,1.3,7.18,1078843,850893,7.75,6.76,1.1,-2.2,-1.4,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-23
IBTK,1.3,19.345,304986,235108,5.9,7.38,0.8,-0.2,-0.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-23
OCFC,1.3,19.48,1107910,858638,21.58,16.26,1.3,-1.3,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-23
ALDX,1.3,1.55,1414587,1119330,2.19,2.55,0.9,0.0,-8.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
OFRM,1.3,15.16,543796,404809,8.24,8.54,1.0,-1.2,-5.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
UA,1.3,6.59,3500811,2688759,23.07,16.39,1.4,-3.2,-3.8,중립,음봉,잔구간,0.38,-0.42,2026-07-23
SUPV,1.3,9.67,431346,341170,4.17,3.86,1.1,-1.9,-3.8,중립,음봉,잔구간,0.07,-0.61,2026-07-23
SVRA,1.3,5.75,1622015,1291845,9.33,10.17,0.9,-2.5,4.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-23
GOOS,1.3,9.17,747830,582292,6.86,5.39,1.3,-1.9,-4.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
GOOD,1.3,12.78,525033,402636,6.71,5.04,1.3,-0.4,-1.3,중립,음봉,잔구간,0.21,-0.525,2026-07-23
IHRT,1.3,3.65,571778,445456,2.09,2.26,0.9,-2.2,1.7,중립,양봉,잔구간,0.61,0.415,2026-07-23
ULCC,1.3,5.5,4464001,3421258,24.55,28.78,0.9,-4.7,-3.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-23
LXEO,1.3,4.71,945339,751125,4.45,5.07,0.9,-2.9,-0.4,중립,팽이도지,수횡파,0.32,0.38,2026-07-23
KPTI,1.3,7.09,680130,515062,4.82,5.23,0.9,-0.6,-0.7,중립,망치형,잔구간,0.77,0.66,2026-07-23
SSPC,1.3,19.73,16281645,12529699,321.24,199.65,1.6,0.0,-5.1,중립,음봉,잔구간,0.05,-0.62,2026-07-23
HSLV,1.3,4.32,551241,432136,2.38,2.22,1.1,-2.6,-5.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
HAYW,1.3,14.41,3713759,2828861,53.52,44.24,1.2,-0.3,1.6,강한매수,양봉,완만한상승,0.85,2.02,2026-07-23
SOUN,1.3,6.22,49782660,37626677,309.65,220.67,1.4,-0.6,-3.1,매도주의,장대음봉,수횡파,0.1,-1.88,2026-07-23
AUR,1.3,5.99,24668431,19069984,147.76,124.78,1.2,-0.9,-8.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-23
HYT,1.3,8.34,910624,712546,7.59,6.37,1.2,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-23
NNDM,1.3,1.47,3342418,2625870,4.91,5.36,0.9,0.3,-1.0,중립,음봉,잔구간,0.5,-0.35,2026-07-23
MQY,1.3,11.25,450292,359296,5.07,4.52,1.1,-0.3,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
SLP,1.3,18.33,571006,438344,10.47,11.5,0.9,0.2,0.3,중립,양봉,전고점부근,0.5,0.25,2026-07-23
DFH,1.3,14.63,718280,536135,10.51,8.17,1.3,-2.6,-1.6,중립,음봉,전저점부근,0.47,0.01,2026-07-23
SLDP,1.3,2.15,4489621,3546486,9.65,8.11,1.2,-3.0,-4.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-23
LOFF,1.3,11.79,1258552,951543,14.84,12.7,1.2,-0.4,5.5,중립,양봉,잔구간,0.97,0.63,2026-07-23
NAD,1.3,11.6,598177,470505,6.94,6.41,1.1,-0.5,-0.2,중립,망치형,전저점이탈,0.5,0.25,2026-07-23
NCLH,1.3,18.71,13284579,10241384,248.55,212.13,1.2,-4.4,1.2,중립,양봉,전저점이탈,0.54,-0.0,2026-07-23
MVST,1.3,0.86,5620330,4229332,4.83,5.2,0.9,0.6,-5.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
EMPD,1.3,3.42,347499,265210,1.19,1.19,1.0,-1.8,2.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-23
SOFX,1.3,8.62,1062336,830423,9.16,9.75,0.9,-1.8,-3.4,중립,음봉,잔구간,0.34,-0.445,2026-07-23
IMXI,1.3,13.32,385715,285899,5.14,3.84,1.3,-0.8,1.5,중립,양봉,잔구간,0.81,0.535,2026-07-23
DRAL,1.3,12.55,559313,435563,7.02,5.46,1.3,-1.3,3.5,매수관심,양봉,완만한상승,0.64,1.77,2026-07-23
EFC,1.3,13.28,1373068,1064251,18.23,14.93,1.2,-0.4,-0.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-23
LYG,1.3,5.99,18818690,14874717,112.72,92.94,1.2,-2.1,-0.2,중립,망치형,잔구간,0.58,0.55,2026-07-23
CAPR,1.3,19.83,2009540,1517356,39.85,28.98,1.4,-2.1,7.1,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-23
ITUB,1.3,8.35,22073133,16950241,184.31,158.73,1.2,-0.8,-0.7,중립,음봉,잔구간,0.34,-0.445,2026-07-23
BHR,1.3,2.15,477436,369463,1.03,0.83,1.2,-1.4,0.9,중립,팽이도지,잔구간,0.66,0.095,2026-07-23
BEKE,1.3,16.08,4594898,3621826,73.89,61.15,1.2,1.5,-1.3,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-23
TLRY,1.3,3.99,4045320,3015342,16.14,14.03,1.2,-1.0,-3.2,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-23
CBLL,1.3,16.28,406282,302526,6.61,5.93,1.1,-1.3,-1.9,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-23
RMNI,1.3,4.3,304084,226074,1.31,1.33,1.0,-1.4,0.2,중립,팽이도지,전저점부근,0.42,0.65,2026-07-23
MARA,1.3,12.77,58888865,46632870,752.01,674.67,1.1,-2.2,5.2,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-23
MATV,1.3,7.85,506078,376611,3.97,3.43,1.2,-1.4,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-23
GGB,1.3,4.77,20133101,15066072,96.03,80.09,1.2,-0.2,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-23
GCMG,1.3,11.79,1021073,800999,12.04,8.5,1.4,-1.6,-0.1,매수관심,팽이도지,전저점부근,0.66,0.94,2026-07-23
SAFE,1.3,16.06,426497,322945,6.85,4.62,1.5,-1.3,-2.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-23
IREG,1.3,9.36,880104,653263,8.24,7.26,1.1,-3.7,0.3,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-23
FVRR,1.3,10.29,668264,508506,6.88,6.09,1.1,0.1,-2.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-23
MSIF,1.3,10.94,357805,270525,3.91,3.06,1.3,-0.4,-0.3,중립,팽이도지,전저점부근,0.45,0.69,2026-07-23
PWP,1.3,14.96,1338847,1044854,20.03,14.96,1.3,-2.2,1.1,중립,양봉,잔구간,0.56,0.385,2026-07-23
BV,1.3,14.15,882892,673021,12.49,13.64,0.9,-1.5,0.6,중립,양봉,잔구간,0.55,0.38,2026-07-23
BSCR,1.3,19.575,619780,487642,12.13,8.96,1.4,-0.1,0.0,중립,양봉,전저점이탈,0.5,-0.05,2026-07-23
PDO,1.3,12.89,567903,441776,7.32,6.48,1.1,-0.2,-0.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
MSFX,1.3,15.12,346786,261756,5.24,4.07,1.3,0.3,-4.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-23
MSTX,1.3,8.24,7912419,6183401,65.2,57.74,1.1,-5.9,-7.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-23
WTI,1.3,3.85,5004038,3746022,19.27,13.71,1.4,4.6,-1.0,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-07-23
XPRO,1.3,15.7,1391250,1098433,21.84,17.05,1.3,1.2,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-07-23
XPEV,1.2,12.76,8302202,7160502,105.94,88.21,1.2,0.3,-1.0,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-07-23
BLDP,1.2,2.98,6796502,5451156,20.25,18.26,1.1,-1.3,-2.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-23
WEST,1.2,7.56,481332,390260,3.64,3.22,1.1,-2.1,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-07-23
MFIC,1.2,9.46,428669,372719,4.06,4.21,1.0,-0.6,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-23
MIR,1.2,16.88,3865483,3121630,65.25,58.61,1.1,-1.4,3.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-23
SENS,1.2,4.87,440321,380937,2.14,2.45,0.9,-1.2,1.5,중립,양봉,잔구간,0.57,0.39,2026-07-23
ARR,1.2,16.13,5139833,4175473,82.91,80.71,1.0,-0.8,-0.7,중립,망치형,전저점이탈,0.53,0.29,2026-07-23
ARVN,1.2,8.12,704977,590537,5.72,4.61,1.2,-1.9,0.2,중립,위꼬리양봉,수횡파,0.3,-0.64,2026-07-23
TETH,1.2,9.36,2164494,1842698,20.26,13.28,1.5,-1.4,-1.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-23
FOXF,1.2,18.25,557917,484341,10.18,8.43,1.2,-1.6,-0.4,중립,망치형,잔구간,0.75,0.65,2026-07-23
FRNM,1.2,12.2,763681,641836,9.32,8.4,1.1,-0.6,-6.6,중립,무참고,정보부족,,0.0,2026-07-23
FIGS,1.2,9.24,3304045,2745911,30.53,25.6,1.2,-1.3,-5.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-23
ETH,1.2,17.86,1958404,1669068,34.98,32.95,1.1,-1.4,-1.2,중립,음봉,잔구간,0.16,-0.555,2026-07-23
ETHE,1.2,15.12,1901688,1635255,28.75,25.08,1.1,-1.5,-1.2,중립,음봉,잔구간,0.14,-0.565,2026-07-23
EVC,1.2,10.53,1659502,1392397,17.47,15.19,1.2,-0.5,1.2,중립,양봉,잔구간,0.58,0.4,2026-07-23
SABR,1.2,1.69,3503878,3018336,5.92,5.18,1.1,-1.2,3.0,매수관심,양봉,완만한상승,0.56,1.67,2026-07-23
RR,1.2,1.61,6655718,5481289,10.72,9.76,1.1,-2.4,-1.8,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
RUN,1.2,10.38,9584032,7952641,99.48,101.77,1.0,-1.6,-3.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-23
GDOT,1.2,13.1,348108,288597,4.56,3.86,1.2,-0.2,-1.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-23
GDYN,1.2,5.61,1464172,1247785,8.21,7.44,1.1,-2.0,2.2,강한매수,장대양봉,수횡파,0.95,4.140000000000001,2026-07-23
RNW,1.2,6.25,1114238,955499,6.96,8.27,0.8,0.2,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-23
TARA,1.2,4.04,397834,327771,1.61,1.87,0.9,-1.7,0.7,중립,양봉,잔구간,0.58,0.4,2026-07-23
IQST,1.2,1.07,2371179,1909300,2.54,18.51,0.1,-1.0,4.9,중립,양봉,잔구간,0.89,0.585,2026-07-23
EVMN,1.2,11.32,827602,677754,9.37,8.68,1.1,-2.1,1.4,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-23
EVV,1.2,9.11,508789,433682,4.64,4.88,0.9,-0.1,-0.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-23
TIC,1.2,6.97,3044791,2462918,21.22,15.89,1.3,-2.5,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-23
TIGR,1.2,4.87,1907491,1644571,9.29,8.47,1.1,-0.4,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-07-23
NAGE,1.2,3.19,837001,701593,2.67,2.5,1.1,-1.6,-4.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
NCNO,1.2,16.22,2040001,1747831,33.09,34.85,0.9,0.0,-2.3,중립,음봉,전저점부근,0.13,-0.39,2026-07-23
NIU,1.2,2.56,417970,353058,1.07,0.74,1.4,-2.2,-4.5,중립,음봉,잔구간,0.05,-0.62,2026-07-23
ENVX,1.2,4.34,6185089,5044297,26.84,27.46,1.0,-1.7,-5.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-23
EOLS,1.2,5.99,692686,580861,4.15,4.7,0.9,-0.8,2.6,매수관심,양봉,완만한상승,0.42,1.5,2026-07-23
EQX,1.2,9.29,13882604,11861871,128.97,95.44,1.4,-2.8,2.2,중립,양봉,잔구간,0.65,0.44,2026-07-23
EVEX,1.2,2.42,1166338,977065,2.82,2.47,1.1,-3.3,2.5,중립,양봉,잔구간,0.55,0.38,2026-07-23
NEA,1.2,11.25,864192,729725,9.72,8.94,1.1,-0.5,-0.4,중립,음봉,전저점부근,0.35,-0.13,2026-07-23
NEXT,1.2,7.96,2681156,2217992,21.34,15.77,1.4,2.7,1.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-23
IMTX,1.2,9.29,352460,296513,3.27,2.58,1.3,-1.6,3.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-23
INR,1.2,13.31,337326,282589,4.49,3.86,1.2,2.1,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
HUN,1.2,12.81,3853346,3195259,49.36,42.75,1.2,-0.7,-2.4,중립,음봉,잔구간,0.27,-0.49,2026-07-23
LZM,1.2,3.29,477623,407246,1.57,1.54,1.0,-3.6,3.5,중립,양봉,잔구간,0.52,0.36,2026-07-23
MORT,1.2,9.65,1794159,1507584,17.31,13.82,1.3,-0.5,-0.7,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-23
NNBR,1.2,3.42,1711147,1372239,5.85,5.43,1.1,-2.6,1.8,중립,양봉,잔구간,0.88,0.58,2026-07-23
NNOX,1.2,0.974,1056824,904926,1.03,1.17,0.9,-1.3,0.8,중립,위꼬리양봉,전저점부근,0.34,-0.44,2026-07-23
EAF,1.2,7.1,448841,364923,3.19,2.37,1.3,-1.2,5.5,매수관심,양봉,완만한상승,0.6,1.72,2026-07-23
TRTX,1.2,8.5,686243,584351,5.83,5.75,1.0,-0.7,-1.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-23
AEG,1.2,9.03,6303232,5100496,56.92,42.67,1.3,-1.1,-0.3,중립,음봉,잔구간,0.47,-0.37,2026-07-23
NPKI,1.2,14.49,731292,602670,10.6,9.5,1.1,-1.1,-1.1,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-23
RCKT,1.2,3.28,1694993,1392195,5.56,5.86,0.9,-1.5,0.9,중립,팽이도지,잔구간,0.69,0.115,2026-07-23
SCM,1.2,7.04,309288,258430,2.18,2.39,0.9,0.8,-1.8,중립,음봉,잔구간,0.52,-0.34,2026-07-23
LPL,1.2,3.37,3220382,2788058,10.85,12.36,0.9,5.2,-2.6,중립,음봉,완만한상승,0.26,-0.09,2026-07-23
JACK,1.2,13.77,687340,588077,9.46,10.31,0.9,-2.5,-0.8,중립,망치형,전저점이탈,0.8,0.61,2026-07-23
NU,1.2,14.19,181328380,154003894,2573.05,1930.22,1.3,-0.6,-1.6,중립,음봉,잔구간,0.24,-0.505,2026-07-23
DQ,1.2,11.91,658602,527074,7.84,6.92,1.1,2.2,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-07-23
FSM,1.2,8.42,6079046,4878076,51.19,39.28,1.3,-3.8,1.6,중립,양봉,잔구간,0.79,0.525,2026-07-23
FUN,1.2,17.21,2329031,2016826,40.08,36.45,1.1,-1.0,0.6,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-23
AVAH,1.2,9.08,2094932,1791884,19.02,19.11,1.0,-0.4,-3.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
AGNT,1.2,3.87,1540477,1324253,5.96,5.48,1.1,1.2,-10.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-23
AGRO,1.2,10.77,797062,650443,8.58,6.86,1.3,-1.0,-3.8,중립,음봉,잔구간,0.01,-0.645,2026-07-23
NXDR,1.2,2.22,2896595,2349990,6.43,6.4,1.0,-1.1,-3.3,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-23
AMRX,1.2,17.97,2423821,2046698,43.56,33.02,1.3,-1.1,2.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-23
AMTX,1.2,1.85,1135491,968047,2.1,1.84,1.1,0.0,8.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-23
CVGI,1.2,4.65,324446,275494,1.51,1.43,1.1,-0.8,-1.7,중립,망치형,잔구간,0.6,0.56,2026-07-23
CRON,1.2,2.74,948059,765486,2.6,1.95,1.3,0.0,-1.4,중립,음봉,잔구간,0.36,-0.435,2026-07-23
DDL,1.2,2.38,434259,362190,1.03,0.9,1.2,-0.8,-0.8,중립,음봉,잔구간,0.23,-0.51,2026-07-23
JANX,1.2,15.72,931838,805420,14.65,13.2,1.1,-1.3,2.0,강한매수,양봉,완만한상승,0.87,2.04,2026-07-23
RYAM,1.2,8.44,1148702,952231,9.7,6.58,1.5,-0.2,-6.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-23
JBLU,1.2,4.99,35380192,29532298,176.55,159.61,1.1,-3.8,0.5,매수관심,양봉스프링,전저점이탈,0.96,1.3,2026-07-23
JCAP,1.2,19.13,380324,311189,7.28,6.46,1.1,-1.2,0.4,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-23
JFR,1.2,7.65,546103,448431,4.18,3.54,1.2,0.0,-0.8,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-23
AIOT,1.2,3.79,1252924,1046998,4.75,4.41,1.1,-1.0,-6.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
KBDC,1.2,13.35,390483,319069,5.21,3.88,1.3,-0.6,0.4,매수관심,양봉,전저점부근,0.69,1.68,2026-07-23
KBWD,1.2,11.96,509883,429090,6.1,4.56,1.3,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-23
KDK,1.2,4.27,1070631,862180,4.57,4.06,1.1,-2.7,-1.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
KEEL,1.2,4.81,30645612,26315500,147.41,119.16,1.2,0.6,1.9,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-23
ASM,1.2,5.69,3959634,3207287,22.53,18.13,1.2,-5.3,-4.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-23
TTGT,1.2,3.56,466808,386925,1.66,1.08,1.5,0.0,-0.8,중립,망치형,잔구간,0.7,0.62,2026-07-23
TTI,1.2,8.53,1412903,1175850,12.05,11.22,1.1,-1.0,-5.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
ODD,1.2,15.53,767347,618748,11.92,12.14,1.0,-2.5,-2.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-23
OEC,1.2,6.86,545831,467633,3.74,4.25,0.9,-0.5,-8.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-23
UMH,1.2,15.4,574872,476781,8.85,6.85,1.3,-1.2,0.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-23
CRDL,1.2,1.23,988059,812647,1.22,1.37,0.9,-2.2,-1.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-23
IAG,1.2,14.73,6181423,4961582,91.05,69.07,1.3,-3.2,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-07-23
ICL,1.2,5.3,1162239,957416,6.16,6.01,1.0,0.4,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-07-23
HMY,1.2,15.49,3077443,2631574,47.67,43.75,1.1,-3.1,0.7,중립,양봉,잔구간,0.64,0.435,2026-07-23
ARLO,1.2,12.53,968168,807677,12.13,11.79,1.0,-0.9,-2.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-23
STLA,1.2,5.75,16434316,13351503,94.5,101.79,0.9,-1.2,0.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-23
CRK,1.2,13.72,2761726,2313721,37.89,33.61,1.1,2.7,-4.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-23
CRSR,1.2,10.08,1557647,1347718,15.7,13.22,1.2,0.9,-5.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-23
UNG,1.2,10.61,7649061,6546870,81.16,84.03,1.0,0.3,-0.2,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-23
USA,1.2,5.65,1883295,1515786,10.64,8.97,1.2,-0.3,-1.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-23
USAS,1.2,4.06,5214462,4190402,21.17,15.37,1.4,-4.3,1.5,중립,양봉,잔구간,0.75,0.5,2026-07-23
ONDL,1.2,7.525,1980149,1627130,14.9,10.74,1.4,-5.0,3.2,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-23
OPFI,1.2,8.86,495604,430675,4.39,4.48,1.0,-1.0,-3.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
OPK,1.2,1.17,2958377,2450947,3.46,3.56,1.0,-0.8,0.0,중립,위꼬리양봉,전저점부근,0.14,-0.68,2026-07-23
ORN,1.2,12.92,474699,380632,6.13,5.35,1.1,0.2,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-07-23
CLVT,1.2,1.94,4753935,3839668,9.22,11.4,0.8,-1.5,-1.0,강한매수,망치형,전저점부근,0.66,2.94,2026-07-23
CERS,1.2,2.87,2535678,2053951,7.28,5.77,1.3,-1.0,-4.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
COMP,1.2,10.78,12698183,10982373,136.89,129.78,1.1,-1.9,-2.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-23
VIA,1.2,17.08,943039,771920,16.11,13.42,1.2,0.6,-3.0,중립,음봉,잔구간,0.36,-0.435,2026-07-23
ORCU,1.2,5.44,5975033,4897040,32.5,34.21,1.0,-2.4,-6.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-23
ORGO,1.2,2.43,782994,641372,1.9,1.91,1.0,-0.8,-0.8,중립,망치형,잔구간,0.63,0.58,2026-07-23
ALLO,1.2,1.82,5640284,4714930,10.27,11.02,0.9,-2.2,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-07-23
QNST,1.2,14.98,913671,746941,13.69,11.74,1.2,-2.6,-1.6,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-23
SPAL,1.2,11.83,1878358,1530236,22.22,16.76,1.3,-0.3,5.4,중립,양봉,잔구간,0.99,0.645,2026-07-23
HLLY,1.2,2.52,849679,696580,2.14,2.03,1.1,-2.0,0.8,강한매수,양봉스프링,전저점부근,0.87,3.69,2026-07-23
SSYS,1.2,8.0,402774,340165,3.22,3.76,0.9,-1.6,-1.0,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-07-23
PAR,1.2,15.54,748347,619651,11.63,12.48,0.9,0.3,1.0,중립,팽이도지,잔구간,0.7,0.12,2026-07-23
PAYS,1.2,8.39,579587,486063,4.86,4.36,1.1,-0.2,-6.2,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-23
