ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NMCO,1.4,9.55,608761,420806,5.81,4.01,1.4,-1.2,-0.4,중립,망치형,잔구간,0.57,0.54,2026-09-22
NSLR,1.4,8.3,625869,432444,5.19,6.05,0.9,0.1,3.9,강한매수,양봉,완만한상승,0.9,2.08,2026-09-22
XPOF,1.4,4.0,1018682,749655,4.07,3.49,1.2,0.5,2.6,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-22
XXI,1.4,6.88,2475713,1774739,17.03,22.26,0.8,-0.3,4.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-22
RKLZ,1.4,14.93,476097,335574,7.11,6.69,1.1,-4.8,-1.8,강한매도,위꼬리음봉,전저점이탈,0.13,-2.69,2026-09-22
GRRR,1.4,14.4,690972,487417,9.95,6.86,1.5,3.2,3.1,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-22
COUR,1.4,5.14,7602262,5331855,39.08,26.2,1.5,1.6,-1.9,중립,음봉,잔구간,0.16,-0.555,2026-09-22
CRESY,1.4,12.4,434939,313254,5.39,3.68,1.5,-0.3,-2.4,중립,음봉,잔구간,0.04,-0.625,2026-09-22
IONL,1.4,13.17,850901,612592,11.21,8.53,1.3,-0.6,1.5,강한매수,양봉,완만한상승,0.9,2.08,2026-09-22
CLF,1.4,12.53,19534101,14113731,244.76,153.47,1.6,0.3,3.5,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-22
LBRT,1.4,18.04,4477576,3196104,80.78,68.8,1.2,-1.3,-3.1,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-22
RDTL,1.4,13.62,928626,664877,12.65,9.05,1.4,1.6,-5.3,중립,음봉,잔구간,0.37,-0.43,2026-09-22
CNDT,1.4,1.65,1261130,872343,2.08,1.94,1.1,0.6,0.6,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-22
COHH,1.4,6.52,1641617,1146486,10.7,6.68,1.6,-6.3,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-09-22
JMIA,1.4,7.02,1948679,1353229,13.68,11.27,1.2,2.3,-1.5,중립,망치형,잔구간,0.68,0.61,2026-09-22
SPT,1.4,9.88,1418269,985318,14.01,13.33,1.1,0.3,-4.6,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-22
SSG,1.4,10.43,503445,357125,5.25,4.56,1.2,-0.1,-3.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-22
SRXH,1.4,1.78,921281,675285,1.64,1.12,1.5,1.2,2.3,매수관심,양봉,완만한상승,0.67,1.8,2026-09-22
SBS,1.4,5.39,9722476,6922595,52.4,36.54,1.4,-0.9,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-09-22
HMY,1.4,19.82,5671881,3992720,112.42,86.35,1.3,0.8,3.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-22
HSLV,1.4,5.83,895991,634968,5.22,3.42,1.5,-0.5,2.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-22
AMTM,1.4,19.7,2128825,1508656,41.94,37.01,1.1,0.5,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-09-22
TRIN,1.4,17.84,1253364,921391,22.36,17.58,1.3,0.3,0.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-22
TNXP,1.4,10.59,586134,421734,6.21,4.73,1.3,2.0,-3.1,중립,음봉,잔구간,0.15,-0.56,2026-09-22
VLRS,1.4,6.93,440107,318279,3.05,2.35,1.3,2.0,-1.0,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-09-22
GENI,1.4,6.08,9393566,6555352,57.11,43.13,1.3,3.1,2.4,중립,양봉,잔구간,0.73,0.49,2026-09-22
FOXF,1.4,18.89,619396,430208,11.7,9.19,1.3,1.5,0.7,중립,양봉,잔구간,0.42,0.3,2026-09-22
UPBD,1.4,16.78,979709,715773,16.44,15.14,1.1,2.4,-3.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
UPWK,1.4,8.35,3115610,2305264,26.02,24.1,1.1,2.0,-2.2,중립,음봉,잔구간,0.45,-0.38,2026-09-22
FLYW,1.4,17.24,1508128,1071229,26.0,22.98,1.1,2.0,-1.3,중립,음봉,잔구간,0.52,-0.34,2026-09-22
EAF,1.4,11.21,1259795,915996,14.12,6.27,2.3,1.5,18.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-22
EQX,1.4,12.76,16173138,11869271,206.37,167.44,1.2,0.4,4.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-22
ELPC,1.4,12.71,603691,427135,7.67,5.6,1.4,-1.1,1.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-22
AAOX,1.4,10.8,12852676,9344855,138.81,80.85,1.7,-3.0,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-09-22
AGEN,1.3,8.7,994136,772467,8.65,7.92,1.1,-0.8,5.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-22
WEAV,1.3,7.34,2121872,1652304,15.57,13.07,1.2,0.3,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-09-22
VSTM,1.3,8.37,3056451,2267555,25.58,20.05,1.3,0.6,4.1,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-22
VG,1.3,12.91,19423564,14926940,250.76,245.94,1.0,-2.0,-3.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-22
VFC,1.3,13.55,9478406,7245819,128.43,88.44,1.5,2.0,1.8,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-22
ALEC,1.3,2.01,1464201,1106212,2.94,3.79,0.8,2.1,2.0,매수관심,양봉,완만한상승,0.76,1.91,2026-09-22
ARCT,1.3,14.38,1074431,846455,15.45,12.27,1.3,-0.3,-1.8,중립,음봉,잔구간,0.62,-0.28,2026-09-22
SRFM,1.3,0.77,6808929,5230762,5.24,4.84,1.1,0.9,13.9,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-22
TGB,1.3,9.36,6424004,4836779,60.13,42.11,1.4,0.7,7.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
AMZD,1.3,8.54,14363778,10934253,122.67,92.16,1.3,0.8,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-22
AMTX,1.3,2.115,816564,644320,1.73,2.02,0.9,0.0,1.2,중립,양봉,잔구간,0.48,0.34,2026-09-22
TSLX,1.3,18.35,552063,436964,10.13,7.65,1.3,0.6,1.1,강한매수,양봉,완만한상승,0.91,2.09,2026-09-22
TME,1.3,8.28,8673079,6707993,71.81,57.46,1.2,1.2,0.1,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-09-22
ALIT,1.3,12.91,530269,405907,6.85,5.33,1.3,1.7,6.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-22
UXRP,1.3,19.81,320920,246979,6.36,4.19,1.5,4.8,5.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-22
SVV,1.3,9.26,1517097,1193555,14.05,11.63,1.2,1.7,-1.3,중립,음봉,완만한상승,0.14,-0.23,2026-09-22
SSL,1.3,13.79,2324180,1766080,32.05,30.08,1.1,-1.8,3.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-22
SKDD,1.3,6.4,5902006,4612016,37.77,54.42,0.7,2.0,-8.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-22
ARIS,1.3,19.84,1663609,1313386,33.01,26.98,1.2,-1.1,5.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-22
SY,1.3,2.8,457808,360412,1.28,1.25,1.0,0.7,1.4,중립,양봉,잔구간,0.86,0.565,2026-09-22
SUPV,1.3,7.92,451647,360005,3.58,3.52,1.0,-1.0,0.1,중립,팽이도지,전저점이탈,0.52,-0.73,2026-09-22
TBLA,1.3,3.58,2260663,1696621,8.09,6.69,1.2,0.8,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-09-22
NCMI,1.3,2.22,1158850,924948,2.57,2.38,1.1,1.3,-2.2,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-22
NMRA,1.3,0.778,3211891,2445640,2.5,1.51,1.7,0.6,11.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-22
NFXL,1.3,14.94,1857659,1435962,27.75,23.08,1.2,0.1,-4.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-22
NEOG,1.3,13.98,4623439,3432442,64.64,45.37,1.4,0.0,2.7,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-09-22
NCNO,1.3,19.67,2979025,2207257,58.6,51.87,1.1,2.1,-5.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-22
OEC,1.3,6.06,503547,393510,3.05,2.51,1.2,1.3,0.8,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-22
NNVC,1.3,1.53,1289554,1030505,1.97,1.05,1.9,0.6,-10.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-22
NNDM,1.3,1.58,1907277,1508095,3.01,2.81,1.1,0.6,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-09-22
PRMB,1.3,19.64,5499117,4079449,108.0,92.24,1.2,1.3,-5.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-22
RLAY,1.3,19.35,3632194,2886366,70.28,78.65,0.9,1.3,5.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-22
DJT,1.3,9.38,3305457,2588166,31.01,27.24,1.1,0.9,2.0,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-22
FLG,1.3,12.54,6668328,5320318,83.62,57.67,1.4,0.7,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-09-22
QID,1.3,13.06,45537679,35801784,594.72,464.12,1.3,0.2,-1.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
AXTL,1.3,3.44,1480985,1106490,5.09,2.74,1.9,-8.0,2.7,중립,팽이도지,잔구간,0.64,0.085,2026-09-22
BBAR,1.3,14.13,484984,364842,6.85,5.25,1.3,0.1,-1.3,중립,음봉,전저점부근,0.53,0.09,2026-09-22
BBD,1.3,3.57,29825271,22310810,106.48,93.36,1.1,-0.9,2.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-22
BBN,1.3,14.99,309373,243967,4.64,3.45,1.3,0.0,0.3,중립,양봉,잔구간,1.0,0.65,2026-09-22
SBSW,1.3,11.41,6187985,4928413,70.6,60.27,1.2,1.3,1.2,중립,양봉,잔구간,0.8,0.53,2026-09-22
SAN,1.3,14.49,8726297,6515328,126.44,97.51,1.3,0.4,-1.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-22
AVR,1.3,8.13,842898,663962,6.85,6.47,1.1,1.5,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-09-22
ASC,1.3,17.77,819685,609737,14.57,10.17,1.4,-2.1,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
FATE,1.3,2.58,1664044,1271853,4.29,4.29,1.0,0.8,1.2,매수관심,양봉,완만한상승,0.58,1.7,2026-09-22
FCEL,1.3,17.86,6244558,4664770,111.53,114.67,1.0,-1.8,1.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-22
SHMD,1.3,3.59,457200,359195,1.64,1.61,1.0,0.0,1.7,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-22
SHNY,1.3,9.31,1267347,1002757,11.8,11.31,1.0,-1.0,2.1,매수관심,양봉,완만한상승,0.8,1.96,2026-09-22
KVYO,1.3,15.87,7347500,5779153,116.6,111.22,1.0,2.3,-1.9,중립,망치형,잔구간,0.64,0.585,2026-09-22
KRNT,1.3,15.345,302999,234477,4.65,3.69,1.3,2.0,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-09-22
JBGS,1.3,11.01,1157676,898041,12.75,13.75,0.9,0.8,-2.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-22
KAZR,1.3,2.65,520515,407183,1.38,0.92,1.5,3.1,6.0,강한매수,양봉,전고점돌파,0.77,2.52,2026-09-22
AAOG,1.3,2.41,3867963,2976440,9.32,6.54,1.4,-2.4,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-09-22
CVGI,1.3,3.03,347801,275416,1.05,0.82,1.3,0.3,1.0,중립,양봉,잔구간,0.69,0.465,2026-09-22
HNST,1.3,5.41,2279906,1705445,12.33,10.72,1.2,2.8,-1.3,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-22
HAFN,1.3,9.23,3039850,2293306,28.06,24.44,1.1,-4.2,-0.8,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-09-22
XTND,1.3,3.97,1541292,1152444,6.12,5.83,1.1,1.6,-12.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-22
CHPT,1.3,9.85,1806831,1400790,17.8,19.35,0.9,1.4,3.2,매수관심,양봉,완만한상승,0.58,1.7,2026-09-22
LUNL,1.3,4.38,1883355,1445932,8.25,5.81,1.4,1.0,5.0,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-22
CMRC,1.3,3.37,878757,694664,2.96,4.84,0.6,0.0,1.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-22
LBTYA,1.3,9.97,2622612,1958822,26.15,25.69,1.0,0.7,-0.9,중립,음봉,잔구간,0.06,-0.615,2026-09-22
XZO,1.3,16.53,438683,325626,7.25,7.04,1.0,-0.7,-0.6,중립,팽이도지,잔구간,0.63,0.08,2026-09-22
AAPD,1.3,10.093,8406306,6491278,84.84,111.11,0.8,-1.9,0.1,매수관심,양봉스프링,전저점이탈,0.87,1.19,2026-09-22
XRPI,1.3,8.62,541589,427296,4.67,2.67,1.8,2.3,3.1,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-22
CXM,1.3,5.38,3857857,2958390,20.76,18.68,1.1,2.4,-2.5,중립,음봉,잔구간,0.44,-0.385,2026-09-22
PD,1.3,14.48,1495429,1179710,21.65,22.12,1.0,1.7,-1.5,중립,음봉,잔구간,0.61,-0.285,2026-09-22
FNB,1.3,17.62,5500434,4352465,96.92,73.35,1.3,0.4,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
NAGE,1.3,3.09,478835,380496,1.48,1.2,1.2,1.3,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-22
PDI,1.3,14.04,6884029,5150404,96.65,67.12,1.4,-0.1,-1.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-22
PRLD,1.3,4.85,424586,334000,2.06,2.12,1.0,0.0,3.2,매수관심,양봉,완만한상승,0.79,1.95,2026-09-22
CDXS,1.3,1.39,1039817,781502,1.45,1.21,1.2,0.7,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-22
GGN,1.3,5.54,585118,457138,3.24,2.25,1.4,0.0,1.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-22
VET,1.2,11.62,1768495,1466360,20.55,20.2,1.0,-1.8,-0.6,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-09-22
WRN,1.2,2.52,1472923,1204846,3.71,2.98,1.2,0.8,5.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-22
ADNT,1.2,18.3,1117272,899895,20.45,19.96,1.0,2.6,2.2,중립,양봉,잔구간,0.76,0.505,2026-09-22
AEG,1.2,8.95,4406013,3811955,39.43,36.88,1.1,-0.2,-1.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-22
VNET,1.2,7.15,3751995,3031621,26.83,26.45,1.0,-0.8,-0.4,중립,팽이도지,잔구간,0.63,0.08,2026-09-22
WDI,1.2,12.3,435602,371171,5.36,4.22,1.3,0.0,0.3,중립,양봉,잔구간,1.0,0.65,2026-09-22
AIBZ,1.2,4.74,380222,313624,1.8,1.74,1.0,1.6,-6.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-22
AEVA,1.2,15.41,1496280,1300979,23.06,22.74,1.0,0.0,0.9,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-22
SLNH,1.2,1.28,7245901,6034122,9.27,9.28,1.0,-0.8,0.8,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-22
SND,1.2,5.08,331138,270610,1.68,1.41,1.2,-0.2,-4.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-22
ARI,1.2,6.41,2375609,1927861,15.23,15.82,1.0,0.6,-0.9,중립,음봉,잔구간,0.05,-0.62,2026-09-22
SRTA,1.2,5.48,666411,572584,3.65,3.95,0.9,1.1,0.4,매수관심,양봉스프링,전고점부근,0.88,1.51,2026-09-22
ERIC,1.2,9.82,8516964,6834318,83.64,75.32,1.1,-5.3,1.1,중립,양봉,전저점이탈,0.71,0.2,2026-09-22
AMPL,1.2,13.14,1739817,1418197,22.86,20.33,1.1,2.1,-4.2,중립,음봉,잔구간,0.34,-0.445,2026-09-22
SWIM,1.2,6.63,757969,650883,5.03,5.8,0.9,1.9,1.7,매수관심,양봉,완만한상승,0.52,1.62,2026-09-22
ALT,1.2,3.41,4003284,3394607,13.65,12.84,1.1,1.8,2.4,매수관심,양봉,전고점부근,1.0,0.85,2026-09-22
TNDM,1.2,17.5,2688156,2251208,47.04,37.96,1.2,1.5,-2.1,중립,음봉,잔구간,0.5,-0.35,2026-09-22
TTGT,1.2,3.85,335682,274197,1.29,1.03,1.3,0.5,-0.3,강한매수,망치형,완만한상승,0.89,2.37,2026-09-22
UNHG,1.2,17.75,710424,568380,12.61,11.95,1.1,1.3,-3.8,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-22
TLS,1.2,4.1,890638,773611,3.65,3.64,1.0,-0.2,2.0,중립,양봉,잔구간,1.0,0.65,2026-09-22
ANVS,1.2,1.26,1214829,1043868,1.53,1.57,1.0,0.0,5.9,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-09-22
TLRY,1.2,4.23,4286949,3453451,18.13,15.39,1.2,0.6,3.0,매수관심,장대양봉,전고점부근,0.69,1.78,2026-09-22
ANGX,1.2,5.1,3275986,2700767,16.71,13.87,1.2,0.6,-2.9,중립,음봉,잔구간,0.52,-0.34,2026-09-22
ANIX,1.2,2.79,434621,365118,1.21,1.14,1.1,1.1,2.2,강한매수,양봉,완만한상승,1.0,2.2,2026-09-22
WRD,1.2,5.92,2675519,2317205,15.84,15.58,1.0,0.7,2.1,중립,양봉,전고점부근,0.85,0.67,2026-09-22
PRTA,1.2,8.99,445500,386604,4.01,4.33,0.9,2.5,3.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-22
REAL,1.2,9.9,2621146,2181647,25.95,21.11,1.2,-0.2,2.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-22
AUTL,1.2,2.03,1569963,1291040,3.19,3.07,1.0,1.0,3.6,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-22
RERE,1.2,4.03,598560,489518,2.41,2.36,1.0,1.5,0.8,중립,양봉,전고점부근,0.67,0.45,2026-09-22
PSFE,1.2,6.71,397160,337005,2.66,2.1,1.3,1.5,2.0,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-22
RDY,1.2,12.57,3093864,2621377,38.89,34.77,1.1,1.2,0.2,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-09-22
AVEX,1.2,15.9,1274836,1025423,20.27,20.74,1.0,0.9,-4.6,중립,음봉,잔구간,0.37,-0.43,2026-09-22
ASLE,1.2,5.54,601978,485607,3.33,2.63,1.3,1.3,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-22
EXK,1.2,10.51,8051599,6659876,84.62,77.45,1.1,-0.2,4.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-22
FAC,1.2,6.15,365208,294515,2.25,3.21,0.7,0.0,-1.4,중립,망치형,잔구간,0.65,0.59,2026-09-22
ARRY,1.2,3.96,6163705,5327208,24.41,29.87,0.8,1.0,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-22
SBC,1.2,5.04,303069,258348,1.53,1.1,1.4,0.0,-1.9,중립,망치형,잔구간,0.69,0.615,2026-09-22
RES,1.2,5.72,2710262,2300138,15.5,12.68,1.2,-1.4,2.1,중립,양봉,잔구간,0.54,0.375,2026-09-22
SG,1.2,7.67,5881600,4932169,45.11,37.57,1.2,1.5,1.1,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-09-22
AVTR,1.2,14.94,11164181,9513437,166.79,146.56,1.1,0.2,-1.3,중립,음봉,잔구간,0.07,-0.61,2026-09-22
BTCT,1.2,1.32,3245190,2709764,4.28,8.54,0.5,-5.7,-0.8,중립,팽이도지,잔구간,0.27,-0.14,2026-09-22
BUYW,1.2,14.6,486933,420955,7.11,7.03,1.0,0.0,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
BSCT,1.2,18.285,604103,518886,11.05,13.28,0.8,0.0,-0.0,중립,망치형,잔구간,0.75,0.65,2026-09-22
ONDL,1.2,5.9,884306,763834,5.22,3.65,1.4,2.6,6.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
NXH,1.2,3.54,3173373,2650297,11.23,9.49,1.2,2.3,-0.8,강한매수,망치형,완만한상승,0.6,2.02,2026-09-22
OBX,1.2,17.0,1151577,967265,19.58,17.27,1.1,0.6,-2.5,중립,음봉,수횡파,0.23,-0.42,2026-09-22
DFDV,1.2,6.28,2540665,2043987,15.96,16.56,1.0,-5.1,1.6,중립,팽이도지,잔구간,0.5,0.0,2026-09-22
PL,1.2,16.91,10096680,8732400,170.73,198.28,0.9,0.5,-1.4,중립,음봉,잔구간,0.47,-0.37,2026-09-22
FSM,1.2,12.21,3889606,3364464,47.49,42.11,1.1,-0.2,4.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-22
BKD,1.2,11.39,4386530,3791530,49.96,52.62,0.9,0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-22
FMNB,1.2,15.32,451118,387990,6.91,6.64,1.0,0.4,-0.3,매도주의,위꼬리음봉,전저점부근,0.21,-1.1,2026-09-22
PBR.A,1.2,18.94,7706751,6528102,145.97,125.63,1.2,-1.3,2.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-22
PAYO,1.2,7.13,4968882,4211764,35.43,23.64,1.5,0.3,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-22
ORCU,1.2,7.8,6184997,5079636,48.24,58.35,0.8,3.5,-3.1,중립,음봉,완만한상승,0.1,-0.28,2026-09-22
OPRT,1.2,8.29,777585,672762,6.45,4.96,1.3,0.7,-1.1,중립,망치형,잔구간,0.74,0.645,2026-09-22
BKKT,1.2,9.73,1957557,1612627,19.05,11.85,1.6,0.5,5.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
PENN,1.2,15.9,3303395,2826099,52.52,55.35,0.9,1.7,-3.0,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-22
PHAT,1.2,7.76,1953565,1570699,15.16,11.26,1.3,1.7,2.4,중립,양봉,잔구간,0.82,0.54,2026-09-22
PFN,1.2,6.34,769234,619762,4.88,4.29,1.1,-0.2,-1.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-22
MFG,1.2,10.87,3691675,3164443,40.13,36.22,1.1,0.0,-2.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
MARO,1.2,4.61,588091,511100,2.71,1.99,1.4,0.4,2.0,중립,양봉,잔구간,0.69,0.465,2026-09-22
MATW,1.2,19.91,1316666,1066898,26.21,30.59,0.9,0.9,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-09-22
MBLY,1.2,7.68,6143476,5165710,47.18,42.26,1.1,1.5,-5.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-22
MUZ,1.2,6.52,10748912,8638261,70.08,67.36,1.0,2.2,-12.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-22
MNRO,1.2,14.29,1338839,1138627,19.13,14.37,1.3,0.6,10.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
MLTX,1.2,13.38,2362180,2050754,31.61,24.1,1.3,1.4,5.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-22
CBRG,1.2,3.9,12188644,10570893,47.54,34.4,1.4,-4.0,7.7,강한매수,장대양봉,전고점부근,0.93,2.07,2026-09-22
NAD,1.2,10.51,2054220,1647382,21.59,16.63,1.3,0.1,0.0,중립,팽이도지,전저점부근,0.44,0.68,2026-09-22
GDRX,1.2,3.44,912064,779306,3.14,3.09,1.0,1.2,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-22
DHF,1.2,2.27,489594,416856,1.11,0.94,1.2,0.0,0.4,매수관심,양봉,완만한상승,0.8,1.96,2026-09-22
MQY,1.2,10.43,1086372,874114,11.33,9.85,1.2,0.2,0.6,매수관심,양봉,완만한상승,0.58,1.7,2026-09-22
MUC,1.2,10.11,648748,551336,6.56,6.29,1.0,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-22
KZIA,1.2,10.92,321132,273640,3.51,3.18,1.1,1.4,1.1,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-22
LABD,1.2,6.56,21818366,17946712,143.13,127.88,1.1,-2.7,-5.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
CLBK,1.2,11.38,7631885,6445628,86.85,67.11,1.3,0.4,-2.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-22
CLBT,1.2,11.66,3618391,3004708,42.19,33.95,1.2,1.6,-0.8,강한매수,망치형,완만한상승,0.68,2.12,2026-09-22
LOMA,1.2,9.59,400173,346088,3.84,3.3,1.2,-0.7,0.4,중립,팽이도지,잔구간,0.74,0.145,2026-09-22
LODE,1.2,2.76,1780103,1526269,4.91,3.96,1.2,3.1,2.2,중립,양봉,잔구간,0.49,0.345,2026-09-22
LUCD,1.2,0.893,1525367,1278518,1.36,1.12,1.2,1.2,4.4,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-22
LPL,1.2,3.04,2075934,1800617,6.31,6.25,1.0,-0.3,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-22
CLB,1.2,10.94,691321,573577,7.56,6.11,1.2,1.2,-1.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-22
CHCT,1.2,14.43,347298,286384,5.01,5.31,0.9,0.5,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-09-22
CWK,1.2,12.86,1867766,1596115,24.02,22.84,1.1,1.7,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-09-22
MFM,1.2,5.11,405283,334451,2.07,1.79,1.2,-1.0,0.8,강한매수,장대양봉,수횡파,0.83,4.0,2026-09-22
GOOY,1.2,12.22,381682,321809,4.66,4.13,1.1,0.2,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-09-22
KULR,1.2,2.44,798851,674483,1.95,1.57,1.2,0.0,0.8,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-22
GOTU,1.2,2.3,500181,402149,1.15,0.99,1.2,1.4,3.1,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-22
KYTX,1.2,7.51,836802,682108,6.28,5.5,1.1,0.8,4.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-22
IMUX,1.2,10.84,430739,345915,4.67,4.03,1.2,1.1,-1.0,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-09-22
INFY,1.2,10.76,17671580,14327739,190.15,176.49,1.1,0.9,-2.1,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-22
