ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BITO,1.3,8.06,300539141,227164984,2422.35,2242.28,1.1,1.8,-2.9,중립,음봉,잔구간,0.43,-0.39,2026-06-25
RGC,1.3,7.49,418272,321186,3.13,2.99,1.0,0.9,-13.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-25
MSBT,1.3,16.96,959857,727889,16.28,11.87,1.4,2.2,-3.3,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-06-25
AWF,1.3,10.23,347120,260235,3.55,2.63,1.3,0.4,0.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-25
HBNC,1.3,19.78,1132825,855631,22.41,14.27,1.6,-0.4,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-06-25
UPBD,1.3,19.84,1293698,977158,25.67,18.18,1.4,0.0,1.3,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-06-25
USGG,1.3,10.82,322184,251668,3.49,3.54,1.0,6.2,-11.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-06-25
EXFY,1.3,1.41,2396085,1916295,3.38,4.09,0.8,2.0,-7.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-25
BXMT,1.3,17.35,2114730,1683137,36.69,27.92,1.3,-0.5,-0.2,중립,팽이도지,전저점부근,0.43,0.67,2026-06-25
PAR,1.3,15.92,1360616,1017972,21.66,17.43,1.2,-2.0,-0.9,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-25
ZNTL,1.3,3.79,937553,711588,3.55,3.4,1.0,-0.3,-4.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
ULCC,1.3,8.06,5151182,4071091,41.52,31.08,1.3,3.6,4.7,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-25
OSTX,1.3,1.8,561777,430755,1.01,0.87,1.2,1.7,-1.6,강한매수,망치형,완만한상승,0.69,2.13,2026-06-25
PAL,1.3,7.1,391097,310548,2.78,3.17,0.9,1.5,-2.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-25
ETH,1.3,14.8,3264518,2499205,48.31,45.51,1.1,3.2,-4.6,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-06-25
AIRS,1.3,4.42,636814,497633,2.81,2.83,1.0,0.3,-3.1,매도주의,음봉,전저점이탈,0.16,-1.86,2026-06-25
PLTG,1.3,7.66,521376,387253,3.99,4.1,1.0,-2.9,-8.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
PNNT,1.3,3.31,1153392,921042,3.82,3.55,1.1,-0.3,-1.8,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-06-25
BW,1.3,14.88,3585372,2730725,53.35,43.91,1.2,2.6,0.5,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-06-25
CBLL,1.3,19.73,422489,333042,8.34,5.72,1.5,0.5,5.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-25
EQPT,1.3,19.69,3379380,2628540,66.54,52.83,1.3,0.2,-11.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
HOPE,1.3,13.55,1328009,1062055,17.99,14.09,1.3,0.3,0.8,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-25
AMZD,1.3,9.94,19400071,15464354,192.84,157.07,1.2,1.1,2.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-25
AMZY,1.3,10.26,487909,363576,5.01,4.56,1.1,-1.2,-2.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
CLBT,1.3,12.63,2357435,1760314,29.77,23.87,1.2,-1.3,0.8,중립,팽이도지,잔구간,0.59,0.055,2026-06-25
API,1.3,3.88,601128,470552,2.33,1.86,1.3,-0.7,-5.1,매도주의,음봉,전저점이탈,0.42,-1.55,2026-06-25
ARDT,1.3,9.36,604271,457978,5.66,5.36,1.1,1.5,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-25
CLNE,1.3,1.79,1961422,1494448,3.51,2.78,1.3,-1.7,5.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-25
QYLD,1.3,18.01,9306468,6965851,167.61,135.2,1.2,1.5,-1.0,중립,음봉,잔구간,0.51,-0.345,2026-06-25
QID,1.3,14.33,23287802,17590942,333.71,296.94,1.1,-4.4,2.9,중립,양봉,잔구간,0.49,0.345,2026-06-25
NMZ,1.3,10.37,687956,522934,7.13,6.8,1.0,0.0,-0.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-25
CHWY,1.3,18.14,15055189,11927941,273.1,241.55,1.1,-1.5,-3.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-25
OSG,1.3,6.15,803407,610734,4.94,3.17,1.6,-1.9,-3.1,중립,음봉,잔구간,0.23,-0.51,2026-06-25
ETHA,1.3,11.74,34107202,25339130,400.42,386.52,1.0,3.3,-4.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-06-25
TTI,1.3,10.2,1600587,1224970,16.33,14.83,1.1,0.2,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-06-25
XPRO,1.3,13.96,1766548,1408477,24.66,16.61,1.5,0.5,6.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-25
NMR,1.3,8.79,1694345,1333517,14.89,13.41,1.1,4.1,-1.9,중립,음봉,완만한상승,0.07,-0.32,2026-06-25
NVG,1.3,12.66,544259,422925,6.89,6.27,1.1,0.0,-0.3,중립,음봉,잔구간,0.34,-0.445,2026-06-25
HSLV,1.3,4.42,668110,505310,2.95,2.55,1.2,4.3,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-06-25
IMMR,1.3,6.68,866528,646321,5.79,3.81,1.5,4.3,-1.5,중립,팽이도지,완만한상승,0.29,0.65,2026-06-25
AMTX,1.3,1.61,1166767,893660,1.88,1.79,1.1,1.8,-4.7,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-25
PLTD,1.3,9.65,54916479,43332287,529.94,362.4,1.5,1.6,3.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-25
PFFD,1.3,18.65,666745,517038,12.43,10.94,1.1,0.2,-0.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-25
PHAT,1.3,10.34,1082366,805187,11.19,8.2,1.4,-0.1,-2.5,중립,음봉,수횡파,0.42,-0.2,2026-06-25
KVHI,1.2,9.17,375899,311445,3.45,3.0,1.1,1.0,-2.3,중립,음봉,잔구간,0.14,-0.565,2026-06-25
LAES,1.2,3.17,24037364,20633693,76.2,70.19,1.1,1.2,-3.1,중립,음봉,잔구간,0.24,-0.505,2026-06-25
CTNM,1.2,13.36,349810,303748,4.67,3.35,1.4,0.4,3.8,중립,양봉,전고점부근,0.67,0.45,2026-06-25
MFIC,1.2,9.8,782272,650562,7.67,6.55,1.2,0.3,-0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-25
GDYN,1.2,5.21,2676564,2306122,13.94,12.53,1.1,-0.9,-2.8,중립,음봉,전저점부근,0.33,-0.15,2026-06-25
GEMI,1.2,3.91,1664425,1441645,6.51,6.56,1.0,1.0,-7.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-25
FVRR,1.2,10.1,707080,590697,7.14,10.13,0.7,-1.3,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-25
FUTG,1.2,3.558,1790437,1457549,6.37,8.52,0.7,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-06-25
GLND,1.2,2.54,1088260,910408,2.76,3.1,0.9,1.5,-7.3,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-06-25
ADCT,1.2,1.04,1730608,1504561,1.8,1.9,0.9,0.0,-2.8,중립,음봉,수횡파,0.4,-0.22,2026-06-25
WHWK,1.2,4.11,595016,479637,2.45,1.49,1.6,3.2,-9.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-06-25
WSE,1.2,11.06,1361302,1109028,15.06,11.61,1.3,0.5,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-06-25
MARO,1.2,5.97,852624,706605,5.09,4.25,1.2,-0.3,-2.9,중립,음봉,전저점부근,0.51,0.06,2026-06-25
MAMA,1.2,19.52,846453,712704,16.52,10.05,1.6,-0.9,2.4,강한매수,양봉,완만한상승,0.91,2.09,2026-06-25
LXU,1.2,10.69,949049,801298,10.15,8.47,1.2,-0.6,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-06-25
LXRX,1.2,2.29,3395327,2798830,7.78,5.17,1.5,0.5,2.7,강한매수,양봉,전고점돌파,0.4,2.08,2026-06-25
VERI,1.2,1.28,2368256,1991645,3.03,3.1,1.0,-0.7,-3.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
VIPS,1.2,12.92,2932644,2386683,37.89,34.04,1.1,-1.6,-2.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
YALA,1.2,5.07,361661,298494,1.83,1.73,1.1,0.2,-1.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-25
GETY,1.2,0.989,9593789,7904923,9.49,29.65,0.3,-5.3,11.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-25
COTY,1.2,1.88,15463997,12863288,29.07,33.08,0.9,-1.0,-2.6,중립,음봉,전저점부근,0.08,-0.45,2026-06-25
CRDF,1.2,1.21,1268974,1022991,1.54,1.57,1.0,2.4,-6.2,중립,음봉,잔구간,0.04,-0.625,2026-06-25
AUPH,1.2,17.55,2151385,1780160,37.76,28.65,1.3,0.5,-6.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
BILI,1.2,16.14,2793310,2381615,45.08,46.78,1.0,-1.2,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-06-25
BMNG,1.2,9.23,946075,763692,8.73,11.52,0.8,3.1,-12.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
BMNR,1.2,13.32,43981200,36971507,585.83,601.41,1.0,1.6,-6.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-25
NAT,1.2,6.26,9167811,7500736,57.39,34.63,1.7,-0.5,-2.8,중립,음봉,잔구간,0.21,-0.525,2026-06-25
NCNO,1.2,14.35,3901902,3198559,55.99,47.38,1.2,-1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-25
CLSK,1.2,15.87,22729093,19346741,360.71,340.01,1.1,3.1,-5.2,중립,음봉,수횡파,0.36,-0.27,2026-06-25
NGEN,1.2,1.91,923561,802181,1.76,1.8,1.0,0.5,-4.5,중립,음봉,잔구간,0.16,-0.555,2026-06-25
NG,1.2,6.15,4905880,4096598,30.17,30.17,1.0,2.7,-3.5,중립,음봉,전저점부근,0.23,-0.27,2026-06-25
CMBT,1.2,14.57,1514771,1219695,22.07,18.57,1.2,-2.7,-3.1,중립,음봉,잔구간,0.21,-0.525,2026-06-25
TAK,1.2,15.65,2865936,2473132,44.85,41.48,1.1,-0.7,0.3,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-06-25
INO,1.2,1.08,1497774,1268128,1.62,1.48,1.1,0.9,-2.7,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-25
DOCS,1.2,19.85,3499178,2950477,69.46,64.13,1.1,-1.1,-3.7,매도주의,장대음봉,수횡파,0.1,-1.88,2026-06-25
DSL,1.2,10.83,565613,473681,6.13,4.82,1.3,0.4,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-25
ARI,1.2,10.77,4224460,3577061,45.5,27.05,1.7,-0.9,1.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-25
TFSL,1.2,17.51,1173550,959089,20.55,16.36,1.3,0.2,2.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-25
TECS,1.2,6.82,12296388,10301261,83.86,76.83,1.1,-8.4,6.6,중립,양봉,잔구간,0.48,0.34,2026-06-25
TBI,1.2,6.53,328610,285195,2.15,2.55,0.8,-0.8,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-25
RKT,1.2,14.78,50943659,43395007,752.95,515.48,1.5,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-25
SSG,1.2,11.89,1164963,954515,13.85,14.83,0.9,-8.8,4.1,중립,양봉,잔구간,0.34,0.255,2026-06-25
ISSC,1.2,16.99,434054,367315,7.37,6.59,1.1,-0.2,2.3,중립,양봉,잔구간,0.43,0.31,2026-06-25
SSP,1.2,2.65,719780,620388,1.91,2.57,0.7,0.0,-5.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
KOS,1.2,2.18,16006162,13460011,34.89,33.99,1.0,-1.9,4.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-25
SONY,1.2,19.32,6705772,5572081,129.56,123.53,1.0,-1.2,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
AVTR,1.2,10.08,9120918,7909962,91.94,73.65,1.2,2.3,1.7,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-25
MLTX,1.2,19.99,1514034,1308169,30.27,32.09,0.9,1.6,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-06-25
DNUT,1.2,3.56,2689663,2204828,9.58,12.18,0.8,-1.1,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-25
KEP,1.2,12.46,1181692,1003615,14.72,15.17,1.0,4.2,-1.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-25
SGRY,1.2,15.46,1150389,962879,17.79,19.63,0.9,0.4,1.2,매수관심,양봉,완만한상승,0.82,1.98,2026-06-25
SHO,1.2,11.6,4063807,3294873,47.14,34.34,1.4,0.5,-0.9,중립,음봉,잔구간,0.44,-0.385,2026-06-25
JBS,1.2,12.03,6544962,5438940,78.74,76.31,1.0,0.0,-1.3,중립,음봉,잔구간,0.06,-0.615,2026-06-25
JOBY,1.2,8.87,54102991,46325967,479.89,378.64,1.3,0.3,-4.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-25
DEI,1.2,11.63,2254103,1868377,26.22,23.61,1.1,1.0,0.3,중립,팽이도지,잔구간,0.72,0.13,2026-06-25
COMP,1.2,11.05,20390220,16334199,225.31,137.32,1.6,0.8,3.0,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-25
DBRG,1.2,15.72,2499743,2036894,39.3,35.14,1.1,0.2,-0.3,매도주의,장대음봉,수횡파,0.33,-1.6,2026-06-25
KPTI,1.2,9.46,440829,354080,4.17,3.47,1.2,-0.4,4.2,중립,양봉,잔구간,0.7,0.47,2026-06-25
DCH,1.2,5.79,4329040,3504168,25.07,22.61,1.1,1.6,2.3,중립,양봉,잔구간,0.41,0.295,2026-06-25
AVPT,1.2,10.35,2447860,2047728,25.34,28.86,0.9,-0.6,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-25
TRVI,1.2,18.0,3596749,3119833,64.74,37.82,1.7,-0.2,3.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-25
HITI,1.2,2.2,902044,723381,1.98,4.13,0.5,0.0,-0.5,중립,팽이도지,전저점부근,0.4,0.63,2026-06-25
PTLO,1.2,4.4,1468215,1267435,6.46,5.98,1.1,0.0,1.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-25
CCUP,1.2,1.89,4433688,3793658,8.38,9.18,0.9,2.0,-7.8,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-06-25
HSAI,1.2,15.02,2036656,1738649,30.59,27.1,1.1,0.9,-4.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-25
HTGC,1.2,15.24,1446676,1223016,22.05,19.63,1.1,0.2,0.4,중립,팽이도지,잔구간,0.61,0.065,2026-06-25
EGHT,1.2,1.65,2399770,1981502,3.96,3.23,1.2,1.7,-5.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-25
EGY,1.2,5.01,1610834,1324990,8.07,8.75,0.9,-1.2,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-25
ANNX,1.2,5.15,3831642,3171541,19.73,17.11,1.2,0.9,-3.7,중립,음봉,잔구간,0.2,-0.53,2026-06-25
QMCO,1.2,12.93,1332840,1143620,17.23,17.27,1.0,4.3,-7.6,중립,음봉,전저점부근,0.21,-0.3,2026-06-25
ESRT,1.2,5.14,2171347,1788734,11.16,15.38,0.7,0.2,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-06-25
IHRT,1.2,4.11,984138,837390,4.04,3.68,1.1,-0.4,3.3,매수관심,양봉,완만한상승,0.75,1.9,2026-06-25
NX,1.2,17.82,453953,378482,8.09,7.41,1.1,-0.6,0.9,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-25
OMDA,1.2,18.9,908389,783195,17.17,16.85,1.0,-0.3,1.9,매수관심,양봉,완만한상승,0.8,1.96,2026-06-25
OPRX,1.2,4.9,613210,491823,3.0,1.94,1.5,1.3,2.1,중립,양봉,잔구간,0.58,0.4,2026-06-25
UNG,1.2,11.75,6268233,5386865,73.65,63.13,1.2,1.8,-1.6,중립,음봉,완만한상승,0.43,0.12,2026-06-25
HE,1.2,13.27,2226441,1901521,29.54,23.98,1.2,-1.0,0.6,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-25
AMPX,1.2,12.56,9524423,7695113,119.63,106.93,1.1,2.7,-2.3,중립,망치형,잔구간,0.61,0.565,2026-06-25
AMPY,1.2,3.98,1038876,859770,4.13,3.1,1.3,-0.8,1.0,중립,팽이도지,잔구간,0.51,0.005,2026-06-25
EVLV,1.2,5.23,2358410,1932896,12.33,14.08,0.9,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-25
CARS,1.2,10.16,971218,842822,9.87,7.66,1.3,-1.0,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-25
TZA,1.2,3.86,369683290,319511640,1426.98,1309.92,1.1,-2.8,0.8,중립,팽이도지,잔구간,0.6,0.06,2026-06-25
UAA,1.2,6.08,9389111,7766788,57.09,41.43,1.4,0.3,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-06-25
UA,1.2,5.89,3141368,2601835,18.5,15.68,1.2,-0.2,0.3,중립,팽이도지,잔구간,0.53,0.02,2026-06-25
FABC,1.2,3.09,512078,429189,1.58,2.05,0.8,0.6,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-06-25
GORO,1.2,1.36,2187367,1881637,2.97,2.46,1.2,1.5,0.0,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-06-25
FTRE,1.2,17.71,1918221,1600088,33.97,24.41,1.4,0.4,3.7,중립,양봉,전고점부근,0.62,0.39,2026-06-25
ZVIA,1.2,1.42,1977987,1621971,2.81,2.18,1.3,-0.7,-3.4,중립,음봉,잔구간,0.27,-0.49,2026-06-25
ADMA,1.1,8.72,3584436,3312862,31.26,35.18,0.9,0.3,-0.1,중립,팽이도지,완만한상승,0.27,0.62,2026-06-25
XIFR,1.1,11.57,818614,765336,9.47,9.17,1.0,1.7,-2.6,중립,음봉,잔구간,0.05,-0.62,2026-06-25
XERS,1.1,7.4,1918644,1717126,14.2,13.84,1.0,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-06-25
FSM,1.1,8.41,5379209,4851529,45.24,51.6,0.9,3.0,-2.0,중립,음봉,잔구간,0.4,-0.41,2026-06-25
OLMA,1.1,11.43,2568632,2351290,29.36,19.69,1.5,0.2,2.4,매수관심,양봉,완만한상승,0.48,1.58,2026-06-25
MARA,1.1,13.88,46177481,40373979,640.94,585.16,1.1,3.1,-3.8,중립,음봉,잔구간,0.52,-0.34,2026-06-25
RWM,1.1,13.37,15123122,13386174,202.2,243.11,0.8,-1.0,0.4,중립,팽이도지,잔구간,0.61,0.065,2026-06-25
RUM,1.1,6.24,4332375,3852817,27.03,29.56,0.9,-0.3,1.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-06-25
BBAI,1.1,3.41,31979875,30071521,109.05,121.28,0.9,0.6,-3.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
AXTX,1.1,13.48,6266718,5565039,84.48,104.02,0.8,10.0,-11.5,중립,음봉,잔구간,0.52,-0.34,2026-06-25
SBS,1.1,5.63,8588652,7517846,48.35,41.87,1.2,1.6,0.2,매수관심,팽이도지,완만한상승,0.66,1.09,2026-06-25
SBET,1.1,4.56,11861590,10749163,54.09,49.21,1.1,0.6,-4.0,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-25
SATL,1.1,4.58,8417073,7733114,38.55,61.6,0.6,0.6,-9.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
CVGI,1.1,4.74,443169,412204,2.1,2.01,1.0,0.4,2.4,중립,양봉,잔구간,0.52,0.36,2026-06-25
BETA,1.1,16.01,1723926,1520823,27.6,22.41,1.2,1.1,1.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-06-25
OABI,1.1,2.51,663110,590160,1.66,1.16,1.4,0.9,9.1,강한매수,양봉,전고점돌파,0.74,2.49,2026-06-25
NVAX,1.1,8.56,4370755,4035053,37.41,37.92,1.0,0.0,-3.8,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-25
AI,1.1,8.75,7523287,6789881,65.83,70.23,0.9,-1.3,-4.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
AHRT,1.1,6.94,983570,923367,6.83,6.08,1.1,-0.7,2.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-25
AGNC,1.1,10.62,12990308,12157022,137.96,143.92,1.0,0.1,1.1,매수관심,장대양봉,전고점부근,0.84,1.96,2026-06-25
AESI,1.1,16.64,2098488,1884614,34.92,36.48,1.0,1.0,4.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-25
AES,1.1,14.66,8216837,7302745,120.46,103.44,1.2,0.1,-0.2,중립,음봉,잔구간,0.44,-0.385,2026-06-25
GNW,1.1,9.4,3341440,3055997,31.41,28.72,1.1,-0.1,1.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-25
NUV,1.1,9.13,508109,450493,4.64,4.71,1.0,0.0,-0.3,중립,음봉,잔구간,0.41,-0.405,2026-06-25
PATH,1.1,9.93,50754856,47993521,504.0,526.29,1.0,-1.9,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-06-25
CAG,1.1,13.78,18657258,16861180,257.1,222.77,1.2,0.4,0.9,매수관심,양봉,완만한상승,0.37,1.44,2026-06-25
GRND,1.1,13.56,1636631,1436124,22.19,22.53,1.0,-0.3,3.2,매수관심,양봉,완만한상승,0.68,1.82,2026-06-25
GOF,1.1,10.61,2093503,1894215,22.21,18.47,1.2,0.0,1.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-25
BCAT,1.1,15.76,468455,441404,7.38,10.25,0.7,0.4,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-06-25
CRVS,1.1,13.05,1311110,1176530,17.11,14.48,1.2,-1.5,2.3,매수관심,양봉,완만한상승,0.38,1.46,2026-06-25
BIT,1.1,12.38,351913,322251,4.36,3.41,1.3,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-25
RIG,1.1,5.21,31916053,30000352,166.28,176.89,0.9,0.2,3.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-25
KYIV,1.1,14.98,777388,739903,11.65,8.13,1.4,-0.1,3.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-25
SLRC,1.1,12.31,408384,382783,5.03,4.73,1.1,0.3,0.5,중립,양봉,잔구간,0.63,0.43,2026-06-25
SLQT,1.1,0.89,1763572,1609707,1.57,1.31,1.2,2.2,-8.2,중립,음봉,잔구간,0.06,-0.615,2026-06-25
LFST,1.1,9.88,3359228,3185898,33.19,32.21,1.0,-0.4,2.8,매수관심,장대양봉,전고점부근,0.73,1.83,2026-06-25
LBTYK,1.1,10.64,1057121,957146,11.25,14.44,0.8,-0.2,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-06-25
LAB,1.1,0.74,3009045,2813992,2.23,2.51,0.9,1.8,-3.5,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-25
BSM,1.1,13.95,300429,281966,4.19,4.53,0.9,-0.8,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-06-25
CPRI,1.1,18.86,2297331,2066927,43.33,51.69,0.8,-0.3,-1.1,중립,팽이도지,전저점부근,0.46,0.7,2026-06-25
CPNG,1.1,17.06,25821714,23639610,440.52,559.96,0.8,-0.3,-3.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-25
PLBY,1.1,1.34,780852,734361,1.05,1.01,1.0,0.0,-4.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-25
PHR,1.1,9.13,1267116,1198943,11.57,10.33,1.1,-0.4,-4.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
PGY,1.1,15.48,3728242,3279551,57.71,51.63,1.1,0.7,1.1,중립,팽이도지,잔구간,0.47,-0.02,2026-06-25
PGX,1.1,10.82,2763224,2449114,29.9,25.94,1.2,0.3,-0.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-25
PGEN,1.1,5.52,5354637,5001338,29.56,27.68,1.1,3.9,-1.6,중립,음봉,완만한상승,0.36,0.03,2026-06-25
VITL,1.1,10.68,2580982,2441443,27.56,30.69,0.9,-1.0,-2.9,중립,음봉,잔구간,0.38,-0.42,2026-06-25
FDUS,1.1,18.39,393343,346045,7.23,6.42,1.1,0.6,0.9,중립,양봉,잔구간,0.84,0.555,2026-06-25
CONY,1.1,18.43,537664,484711,9.91,9.42,1.1,-1.4,-4.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-25
MNSO,1.1,11.3,876259,790218,9.9,9.69,1.0,0.3,-0.7,중립,팽이도지,전저점부근,0.45,0.69,2026-06-25
MMED,1.1,14.22,653156,596451,9.29,15.18,0.6,0.8,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-06-25
BSBR,1.1,5.16,2215265,1936600,11.43,11.07,1.0,0.8,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-06-25
KURA,1.1,10.36,1510608,1345110,15.65,14.67,1.1,0.1,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-06-25
KT,1.1,17.81,2251874,2052091,40.11,34.63,1.2,1.5,-1.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-25
KSS,1.1,19.09,5605720,5269927,107.01,94.45,1.1,0.8,0.2,중립,팽이도지,전고점부근,0.44,-0.52,2026-06-25
GT,1.1,6.44,9643052,8538887,62.1,58.78,1.1,0.5,1.9,중립,양봉,잔구간,0.48,0.34,2026-06-25
HBAN,1.1,17.9,24234206,22308190,433.79,424.86,1.0,0.1,1.7,강한매수,양봉,전고점돌파,0.54,2.25,2026-06-25
HAFN,1.1,7.27,2186548,2015946,15.9,13.76,1.2,-2.0,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-06-25
GTN,1.1,3.58,1396996,1225452,5.0,5.92,0.8,-1.0,-8.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-25
NEXA,1.1,12.46,693964,660510,8.65,10.28,0.8,2.3,-1.3,중립,팽이도지,잔구간,0.48,-0.01,2026-06-25
NRGV,1.1,4.26,5793058,5143341,24.68,24.81,1.0,1.8,6.5,강한매수,양봉,완만한상승,1.0,2.2,2026-06-25
NOWL,1.1,3.59,19910521,18684348,71.48,75.18,1.0,-4.3,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
