ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NMRK,1.4,15.3,2024251,1417751,30.97,22.53,1.4,1.4,0.7,매수관심,양봉,완만한상승,0.76,1.91,2026-08-03
ASC,1.4,17.44,816433,585476,14.24,9.27,1.5,0.6,-0.3,강한매수,망치형,완만한상승,0.72,2.16,2026-08-03
SLRC,1.4,13.0,455287,330762,5.92,6.36,0.9,0.2,3.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
IRT,1.4,16.76,3061059,2203784,51.3,38.3,1.3,0.4,0.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-03
OVID,1.4,2.33,1677481,1167353,3.91,3.75,1.0,0.1,4.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-03
CONY,1.4,18.05,426465,306059,7.7,6.79,1.1,0.5,1.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-03
BGC,1.4,11.39,3245834,2343152,36.97,25.51,1.4,0.8,-1.9,중립,음봉,잔구간,0.37,-0.43,2026-08-03
BEZ,1.4,11.19,2303890,1701015,25.78,31.14,0.8,7.7,-18.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-03
ATII,1.4,10.65,344069,242484,3.66,2.37,1.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-03
WTI,1.4,3.51,5433166,3958003,19.07,14.51,1.3,-6.7,4.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
TMCI,1.4,4.68,373774,265885,1.75,1.23,1.4,0.2,8.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
MDXG,1.4,4.27,1869228,1298484,7.98,7.26,1.1,1.9,1.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-03
PHR,1.4,11.3,1035421,764463,11.7,7.55,1.5,2.4,2.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-03
PSLV,1.4,18.89,8911366,6518728,168.34,153.19,1.1,-2.3,2.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-03
AMPY,1.4,4.01,720009,521195,2.89,2.39,1.2,-2.3,5.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-03
GSUN,1.4,0.558,8121176,5714929,4.53,11.11,0.4,-2.4,48.4,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-03
GLAS,1.4,10.06,517951,371332,5.21,3.54,1.5,-1.3,6.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-03
ELPC,1.4,11.72,521494,384964,6.11,4.77,1.3,0.3,-0.4,중립,망치형,잔구간,0.57,0.54,2026-08-03
CCOI,1.4,13.23,1415434,999096,18.73,13.71,1.4,1.1,-3.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-03
CC,1.4,17.11,2565995,1859737,43.9,33.12,1.3,1.0,2.0,중립,양봉,잔구간,0.84,0.555,2026-08-03
SGHC,1.4,13.69,2845018,2060867,38.95,38.02,1.0,0.1,-2.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-03
CBLL,1.4,18.31,536728,375571,9.83,6.35,1.5,1.8,1.7,매수관심,양봉,완만한상승,0.43,1.52,2026-08-03
CAL,1.4,14.0,648530,463772,9.08,5.45,1.7,3.1,5.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
CGNT,1.4,9.17,490085,347363,4.49,3.27,1.4,0.2,2.3,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-03
AURA,1.4,7.04,422231,309951,2.97,2.43,1.2,0.0,0.4,강한매수,양봉스프링,수횡파,0.96,3.65,2026-08-03
MQ,1.4,17.85,1206449,837479,21.54,15.99,1.3,1.5,1.3,매수관심,양봉,완만한상승,0.68,1.82,2026-08-03
AVXL,1.4,2.95,1444021,1056344,4.26,2.44,1.7,1.8,5.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
MFIC,1.4,9.72,459877,330546,4.47,3.98,1.1,0.2,1.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-03
METD,1.4,16.22,1143094,804779,18.54,10.85,1.7,-1.1,-5.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-03
SPCH,1.4,6.51,32696534,23312942,212.85,161.11,1.3,-3.2,15.0,강한매수,장대양봉,수횡파,0.96,4.15,2026-08-03
ELDN,1.4,3.43,1601069,1181512,5.49,3.58,1.5,1.2,0.3,중립,팽이도지,잔구간,0.61,0.065,2026-08-03
ECC,1.4,3.83,1018086,721964,3.9,3.03,1.3,-1.3,0.3,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-03
KRP,1.4,14.77,847865,613533,12.52,9.05,1.4,-0.7,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-08-03
BVS,1.4,13.47,1133975,791276,15.27,8.31,1.8,1.4,0.8,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-03
ORIC,1.4,10.6,2460217,1787788,26.08,19.2,1.4,2.3,-6.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-03
PCN,1.4,11.7,366108,264431,4.28,3.21,1.3,0.5,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-03
WCMI,1.4,19.32,1303276,899372,25.18,17.6,1.4,0.3,0.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-03
WALD,1.4,1.7,600195,442480,1.02,0.73,1.4,-0.6,-1.2,중립,팽이도지,잔구간,0.26,-0.145,2026-08-03
SIDU,1.4,1.99,6564957,4836657,13.06,10.4,1.3,-0.9,14.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
BSM,1.4,15.05,377972,267501,5.69,4.76,1.2,-0.1,0.7,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-03
BSIN,1.4,1.13,1991643,1472904,2.25,2.25,1.0,0.0,-0.9,중립,팽이도지,잔구간,0.5,0.0,2026-08-03
VALE,1.4,14.58,30705751,22636539,447.69,315.86,1.4,-1.5,-1.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-03
FLYW,1.4,16.63,2546408,1858481,42.35,32.35,1.3,1.5,2.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-03
GAB,1.4,5.68,758905,561098,4.31,3.6,1.2,0.2,1.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-03
FJET,1.4,3.8,770736,554463,2.93,2.32,1.3,1.7,5.3,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-03
SOLZ,1.4,7.39,902923,654962,6.67,4.97,1.3,-1.0,2.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-03
SOC,1.4,4.82,8589936,6167587,41.4,33.45,1.2,-4.5,-4.6,중립,음봉,잔구간,0.12,-0.58,2026-08-03
SNDX,1.4,19.24,1611109,1154426,31.0,25.17,1.2,-0.2,1.2,중립,양봉,잔구간,0.77,0.51,2026-08-03
MNTS,1.4,4.2,1200458,876055,5.04,4.26,1.2,0.5,3.2,중립,양봉,잔구간,0.63,0.43,2026-08-03
PACK,1.4,5.42,1206626,868902,6.54,4.18,1.6,0.0,5.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-03
ABEV,1.4,3.05,40802058,29465850,124.45,83.29,1.5,0.3,-2.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-03
SNDL,1.3,1.225,3177997,2442088,3.89,2.53,1.5,0.0,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-08-03
AREC,1.3,2.03,2062376,1585405,4.19,3.13,1.3,0.0,13.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-03
FIRY,1.3,9.23,380377,293594,3.51,23.21,0.2,-0.4,-2.2,중립,음봉,잔구간,0.23,-0.51,2026-08-03
NVDQ,1.3,10.67,2553288,2042256,27.24,23.9,1.1,3.0,-8.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-03
USA,1.3,5.9,1823781,1435449,10.76,8.2,1.3,0.2,1.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-03
ALM,1.3,12.56,11500975,8529296,144.45,79.23,1.8,1.7,11.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-03
RCAT,1.3,8.26,9137444,6826396,75.48,57.9,1.3,-1.7,11.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-03
AIOT,1.3,4.08,1064900,798912,4.34,3.78,1.2,1.5,2.5,강한매수,양봉,완만한상승,0.94,2.13,2026-08-03
RDW,1.3,9.64,19150376,14553375,184.61,134.24,1.4,-2.7,14.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
FUBO,1.3,9.61,1459796,1130437,14.03,11.07,1.3,2.7,5.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-03
NUCL,1.3,6.17,503056,400510,3.1,3.44,0.9,-1.6,10.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-03
AUPH,1.3,14.57,1404085,1067226,20.46,16.2,1.3,-1.1,-1.0,중립,음봉,잔구간,0.14,-0.565,2026-08-03
ESRT,1.3,4.93,2104229,1577649,10.37,10.82,1.0,0.0,-2.6,중립,음봉,잔구간,0.15,-0.56,2026-08-03
UWMC,1.3,1.92,21107861,15931865,40.53,29.45,1.4,2.2,3.2,매수관심,양봉,완만한상승,0.62,1.74,2026-08-03
RILY,1.3,7.49,725632,561802,5.43,3.6,1.5,1.4,3.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-03
ARI,1.3,6.81,4460390,3416004,30.38,28.94,1.0,-0.2,3.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-03
AMRX,1.3,18.85,2487790,1867422,46.89,32.37,1.4,0.7,2.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-03
GENI,1.3,7.07,8712394,6761876,61.6,46.6,1.3,-2.2,4.3,매수관심,양봉,완만한상승,0.69,1.83,2026-08-03
NCI,1.3,12.39,453740,361642,5.62,5.11,1.1,-0.7,0.7,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-03
GPRO,1.3,0.758,4411177,3307357,3.34,2.85,1.2,0.1,1.0,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-03
WIT,1.3,2.05,9668259,7612579,19.82,17.0,1.2,2.0,1.5,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-03
THRY,1.3,4.26,469051,362528,2.0,1.79,1.1,0.0,5.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-03
STIM,1.3,2.16,1302923,968651,2.81,3.42,0.8,1.5,7.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-03
GOOD,1.3,12.47,506680,387143,6.32,5.11,1.2,0.0,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-08-03
STTK,1.3,7.29,989705,738739,7.21,6.81,1.1,-0.1,3.3,중립,양봉,잔구간,0.76,0.505,2026-08-03
SRTA,1.3,5.55,1506494,1127026,8.36,5.11,1.6,0.6,9.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-03
RMNI,1.3,4.79,552896,441216,2.65,1.76,1.5,-1.0,0.6,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-03
PBR.A,1.3,16.85,7372206,5580473,124.22,98.69,1.3,-1.7,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-03
RUM,1.3,6.19,2517329,1940990,15.58,12.4,1.3,0.7,5.3,매수관심,양봉,수횡파,0.72,1.56,2026-08-03
EQ,1.3,2.2,523642,388362,1.15,1.16,1.0,-0.5,0.5,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-03
PAYS,1.3,9.25,583811,458660,5.4,4.75,1.1,1.6,1.6,매수관심,양봉,완만한상승,0.66,1.79,2026-08-03
GRND,1.3,17.9,2145503,1714844,38.4,25.66,1.5,0.9,2.3,강한매수,양봉,전고점돌파,0.4,2.08,2026-08-03
ARR,1.3,16.33,3756189,2957885,61.34,55.48,1.1,0.1,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-08-03
ARVN,1.3,8.06,716843,550985,5.78,4.84,1.2,0.9,-0.5,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-03
GPK,1.3,11.35,7675130,5915617,87.11,60.77,1.4,3.6,2.1,강한매수,양봉,완만한상승,0.87,2.04,2026-08-03
ALXO,1.3,1.93,564501,434683,1.09,1.1,1.0,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-03
ALVO,1.3,3.79,1026988,789174,3.89,3.72,1.0,-0.8,-7.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-03
ACH,1.3,3.41,528150,417411,1.8,1.35,1.3,1.0,9.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
ADBG,1.3,4.32,9353099,7447031,40.41,29.29,1.4,6.4,-5.2,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-08-03
ABTC,1.3,5.85,1846830,1411278,10.8,8.09,1.3,-3.8,10.2,중립,양봉,잔구간,0.9,0.59,2026-08-03
CLDT,1.3,13.15,421886,327974,5.55,4.75,1.2,0.3,-1.6,중립,음봉,수횡파,0.12,-0.56,2026-08-03
SB,1.3,7.89,1100620,859963,8.68,6.69,1.3,-1.0,2.1,매수관심,양봉,완만한상승,0.7,1.84,2026-08-03
KDK,1.3,4.28,887952,709606,3.8,3.21,1.2,0.0,-1.6,중립,음봉,잔구간,0.05,-0.62,2026-08-03
ISSC,1.3,19.47,345736,272046,6.73,6.02,1.1,0.1,6.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
SDGR,1.3,15.28,982203,771117,15.01,12.37,1.2,0.0,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-03
TAL,1.3,12.08,8974755,6917961,108.42,62.19,1.7,-3.0,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-03
CLVT,1.3,1.94,8407416,6500529,16.31,13.56,1.2,-1.0,-1.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-03
TALK,1.3,5.21,1428392,1100126,7.44,5.8,1.3,0.0,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-03
VRDN,1.3,19.31,1833926,1366187,35.41,31.81,1.1,-0.6,2.7,강한매수,양봉,완만한상승,0.99,2.19,2026-08-03
VRRM,1.3,5.61,8421475,6506749,47.24,31.3,1.5,2.1,3.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-03
ACCO,1.3,4.32,854952,656216,3.69,2.69,1.4,0.9,1.4,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-03
NZF,1.3,12.19,680285,519845,8.29,6.09,1.4,0.2,-0.3,매도주의,위꼬리음봉,수횡파,0.06,-1.43,2026-08-03
CRBU,1.3,1.5,1391096,1037409,2.09,1.81,1.2,0.7,2.0,중립,양봉,잔구간,1.0,0.65,2026-08-03
CRCT,1.3,4.79,499616,386694,2.39,1.87,1.3,1.3,0.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-03
HNRG,1.3,14.94,991280,789587,14.81,11.2,1.3,-0.8,6.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
HOPE,1.3,14.19,1478280,1098731,20.98,14.62,1.4,0.7,0.6,매수관심,양봉,완만한상승,0.47,1.56,2026-08-03
HOVR,1.3,1.78,1108431,831457,1.97,2.49,0.8,1.2,2.3,중립,양봉,잔구간,0.55,0.38,2026-08-03
ICL,1.3,5.08,1082336,819555,5.5,5.23,1.1,0.4,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-03
TNYA,1.3,0.729,2062438,1621944,1.5,1.19,1.3,0.2,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-08-03
SABR,1.3,1.97,3937671,2938584,7.76,5.24,1.5,2.2,4.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-03
VYGR,1.3,3.0,610449,487608,1.83,1.83,1.0,1.0,-2.0,중립,음봉,잔구간,0.35,-0.44,2026-08-03
DNP,1.3,10.77,673854,499765,7.26,5.49,1.3,0.0,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-08-03
BRSL,1.3,10.11,2114457,1610529,21.38,17.35,1.2,1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-03
PYXS,1.3,3.04,1135158,899961,3.45,3.03,1.1,1.9,12.6,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-03
CTOS,1.3,10.63,1414087,1087786,15.03,12.94,1.2,-0.4,5.1,매수관심,장대양봉,잔구간,0.65,1.09,2026-08-03
VLRS,1.3,8.08,444084,354109,3.59,4.85,0.7,2.8,0.4,매수관심,팽이도지,전고점돌파,0.51,1.51,2026-08-03
MMT,1.3,4.35,327609,247912,1.43,1.63,0.9,0.5,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-03
MLCO,1.3,5.58,1798577,1431318,10.04,8.89,1.1,-0.7,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-08-03
MIR,1.3,15.68,6041934,4608080,94.74,77.19,1.2,0.0,4.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-03
BLMN,1.3,9.04,2016576,1582642,18.23,12.84,1.4,0.7,3.7,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-03
BCAT,1.3,15.86,742113,559918,11.77,9.36,1.3,0.3,0.4,중립,양봉,전고점부근,0.6,0.37,2026-08-03
VISN,1.3,12.05,6565267,5090855,79.11,61.78,1.3,0.3,2.4,강한매수,양봉,완만한상승,0.94,2.13,2026-08-03
TIGR,1.3,4.86,1946899,1470760,9.46,9.58,1.0,0.0,-0.8,중립,음봉,잔구간,0.62,-0.28,2026-08-03
PDM,1.3,9.88,1045379,778910,10.33,6.9,1.5,0.3,1.6,매수관심,양봉,완만한상승,0.8,1.96,2026-08-03
EAD,1.3,6.35,480484,378471,3.05,2.2,1.4,0.8,0.0,매수관심,양봉스프링,전고점부근,0.78,1.39,2026-08-03
WVE,1.3,5.74,3417765,2555444,19.62,12.78,1.5,0.7,3.4,중립,양봉,잔구간,0.93,0.61,2026-08-03
PFFD,1.3,18.61,975108,727074,18.15,13.88,1.3,-0.5,1.0,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-03
PENN,1.3,19.98,3116674,2372415,62.27,52.4,1.2,0.0,-2.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-03
UAMY,1.3,5.66,6325990,4741125,35.81,26.14,1.4,-1.6,13.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
EARN,1.3,4.36,571876,427461,2.49,2.11,1.2,1.4,-0.5,강한매수,망치형,완만한상승,0.6,2.02,2026-08-03
HELP,1.3,8.06,1199700,937935,9.67,12.91,0.7,1.0,2.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-03
UNIT,1.3,9.64,3137719,2379680,30.25,26.11,1.2,1.5,-2.3,중립,음봉,잔구간,0.55,-0.32,2026-08-03
CALY,1.3,19.09,2217969,1654448,42.34,33.77,1.3,0.3,3.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-03
CGC,1.3,0.958,3050576,2269636,2.92,2.09,1.4,1.4,3.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
CFFN,1.3,9.1,1359827,1046745,12.37,8.34,1.5,1.7,1.2,중립,양봉,전고점부근,0.41,0.14,2026-08-03
SWIM,1.3,5.64,603255,473113,3.4,3.12,1.1,1.5,3.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-03
SUZ,1.3,8.53,3361363,2593175,28.67,19.02,1.5,0.7,-0.6,중립,음봉,완만한상승,0.29,-0.05,2026-08-03
SATL,1.3,3.955,5221550,3880532,20.65,15.29,1.4,-1.1,11.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
IONZ,1.3,3.71,5388636,4178011,19.99,26.68,0.7,2.6,-15.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-03
SUPV,1.3,9.35,566087,435569,5.29,3.94,1.3,-0.1,-1.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-03
RWAY,1.3,5.7,483670,376389,2.76,2.17,1.3,0.5,3.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
SENS,1.3,5.225,553327,434904,2.89,2.16,1.3,0.8,3.1,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-03
BUR,1.3,4.25,2017119,1612983,8.57,7.51,1.1,1.0,2.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-03
SFIX,1.3,4.14,1806781,1368989,7.48,5.38,1.4,0.7,2.2,매수관심,양봉,완만한상승,0.68,1.82,2026-08-03
LUNL,1.3,3.28,1248681,932973,4.1,3.65,1.1,-1.7,13.5,강한매수,양봉,완만한상승,0.87,2.04,2026-08-03
LENZ,1.3,4.995,1030650,793997,5.15,4.68,1.1,-0.6,-5.2,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-03
INFH,1.3,6.37,386646,289138,2.46,1.74,1.4,5.6,16.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
MUC,1.2,10.61,462789,379351,4.91,4.02,1.2,0.7,-0.4,중립,음봉,잔구간,0.48,-0.36,2026-08-03
BDN,1.2,3.14,3218195,2653761,10.11,7.34,1.4,1.3,1.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-03
PFN,1.2,7.09,407021,341642,2.89,2.77,1.0,0.4,-0.3,중립,음봉,완만한상승,0.6,0.32,2026-08-03
PANL,1.2,7.61,411822,330234,3.13,2.47,1.3,1.8,-1.8,중립,음봉,완만한상승,0.57,0.28,2026-08-03
SPIR,1.2,12.28,619081,528721,7.6,8.59,0.9,-2.1,9.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
RLJ,1.2,12.34,2035104,1677956,25.11,19.93,1.3,0.7,0.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-03
BBAR,1.2,18.91,481275,388870,9.1,9.27,1.0,-1.2,1.1,중립,양봉,잔구간,0.54,0.375,2026-08-03
SHO,1.2,11.7,2243933,1911258,26.25,27.72,0.9,0.7,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-03
SRPT,1.2,15.88,3799658,3278725,60.34,46.66,1.3,1.5,5.2,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-03
BBBY,1.2,5.32,2038258,1673423,10.84,9.04,1.2,4.0,1.3,강한매수,양봉,완만한상승,0.89,2.07,2026-08-03
AVO,1.2,12.83,634428,543771,8.14,8.33,1.0,-0.5,2.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-03
ARRY,1.2,5.675,7483652,6067698,42.47,37.09,1.1,0.6,8.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-03
GPGI,1.2,14.77,1323230,1118259,19.54,17.22,1.1,3.9,7.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
GDOT,1.2,13.31,407036,326360,5.42,4.02,1.3,-0.1,1.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-03
PAYP,1.2,16.27,1355182,1152326,22.05,14.89,1.5,0.0,7.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-03
NNOX,1.2,1.1,1096809,941991,1.21,0.83,1.5,-0.2,12.5,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-03
NNE,1.2,17.58,2602745,2173557,45.76,32.42,1.4,-0.1,10.6,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-03
TENX,1.2,14.33,2000706,1675228,28.67,22.59,1.3,0.4,4.1,중립,양봉,잔구간,0.83,0.55,2026-08-03
SLDP,1.2,2.13,4233762,3665300,9.02,8.45,1.1,0.5,2.9,중립,양봉,잔구간,0.64,0.435,2026-08-03
AIIO,1.2,2.97,1024342,837253,3.04,3.01,1.0,-1.4,7.2,매수관심,양봉,수횡파,0.76,1.61,2026-08-03
FNB,1.2,19.19,5394905,4516776,103.53,108.69,1.0,-0.2,1.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-03
RGTI,1.2,16.02,23184825,19135458,371.42,311.82,1.2,-0.1,7.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-03
NMAX,1.2,7.89,762382,623497,6.02,6.08,1.0,1.7,0.6,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-03
RC,1.2,1.53,1209809,972068,1.85,1.6,1.2,-0.7,7.7,매수관심,장대양봉,전고점부근,0.73,1.83,2026-08-03
ABEO,1.2,6.39,1008655,859826,6.45,6.96,0.9,0.5,-0.9,중립,음봉,잔구간,0.49,-0.355,2026-08-03
ALMU,1.2,16.67,709707,570135,11.83,7.68,1.5,-1.6,4.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-03
AEO,1.2,17.87,4596125,3898566,82.13,66.4,1.2,0.9,3.1,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-03
ADMA,1.2,8.74,2572849,2178664,22.49,18.52,1.2,2.1,1.2,중립,양봉,잔구간,0.57,0.39,2026-08-03
FINV,1.2,4.96,376018,325262,1.87,1.54,1.2,0.6,1.6,강한매수,양봉,완만한상승,0.93,2.12,2026-08-03
FRMI,1.2,6.03,23732546,20257224,143.11,121.83,1.2,-2.3,8.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-03
FBRT,1.2,7.74,1627331,1406574,12.6,10.88,1.2,0.0,2.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-03
AOD,1.2,10.5,576002,479340,6.05,5.05,1.2,0.4,-0.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-03
MTA,1.2,7.5,312490,266268,2.34,2.38,1.0,-0.3,2.2,매수관심,양봉,완만한상승,0.81,1.97,2026-08-03
ARMG,1.2,16.45,764164,657796,12.57,14.17,0.9,-7.1,7.2,중립,양봉,잔구간,0.87,0.57,2026-08-03
GGB,1.2,5.06,14012737,11900989,70.9,70.35,1.0,-0.6,2.6,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-03
VERI,1.2,1.11,2562685,2052821,2.84,2.31,1.2,1.8,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-03
VELO,1.2,11.38,1823567,1484713,20.75,14.71,1.4,-2.8,15.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
AMZD,1.2,7.72,15422754,12620259,119.06,135.51,0.9,-2.6,-2.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-03
FSCO,1.2,4.99,1020052,870765,5.09,4.16,1.2,0.2,0.6,매수관심,양봉,완만한상승,0.38,1.46,2026-08-03
FPE,1.2,17.83,1266257,1065702,22.58,16.81,1.3,0.3,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
ATOM,1.2,5.29,663948,566962,3.51,3.13,1.1,-2.1,4.8,매수관심,양봉,완만한상승,0.69,1.83,2026-08-03
EXG,1.2,9.85,471434,382452,4.64,3.71,1.3,0.4,0.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-03
GLND,1.2,2.27,931429,770588,2.11,1.4,1.5,-1.3,1.3,중립,팽이도지,잔구간,0.48,-0.01,2026-08-03
ARCO,1.2,8.29,1028266,869569,8.52,8.37,1.0,1.0,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-08-03
RERE,1.2,4.26,1496750,1221159,6.38,3.78,1.7,0.9,-0.5,강한매수,망치형,완만한상승,0.73,2.18,2026-08-03
NEXA,1.2,12.85,609091,503305,7.83,5.98,1.3,-2.8,2.9,중립,양봉,잔구간,0.84,0.555,2026-08-03
NEOV,1.2,2.47,1111049,932376,2.74,2.02,1.4,4.3,12.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
