ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TK,1.4,14.38,627036,457934,9.02,6.67,1.4,0.2,1.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-11
ARR,1.4,15.8,4575766,3326867,72.3,55.07,1.3,0.6,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-09-11
IE,1.4,10.4,2652900,1850131,27.59,20.43,1.4,3.4,-2.8,중립,음봉,완만한상승,0.0,-0.4,2026-09-11
HITI,1.4,2.53,593212,416687,1.5,1.04,1.4,0.0,-1.2,중립,음봉,잔구간,0.57,-0.31,2026-09-11
RC,1.4,1.64,814800,599120,1.34,1.4,1.0,2.4,-3.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-11
CIG,1.4,2.2,6748069,4837759,14.85,10.56,1.4,0.9,-1.3,중립,음봉,잔구간,0.36,-0.435,2026-09-11
PUBM,1.4,16.49,686520,496500,11.32,9.6,1.2,-0.7,2.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-11
BSCU,1.4,16.335,1105014,768469,18.05,15.12,1.2,0.2,-0.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
AOD,1.4,10.52,397907,282228,4.19,4.99,0.8,0.4,-0.3,중립,음봉,잔구간,0.2,-0.53,2026-09-11
TV,1.4,2.38,1950694,1370577,4.64,3.94,1.2,0.0,0.4,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-11
BKD,1.4,12.14,5580634,3891697,67.75,52.43,1.3,0.9,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-09-11
HSHP,1.3,18.09,636864,494802,11.52,6.9,1.7,0.2,0.6,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-11
GFR,1.3,6.52,2240741,1743164,14.61,10.1,1.4,-1.0,5.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-11
YDES,1.3,4.0,819273,652753,3.28,1.89,1.7,0.8,1.8,매수관심,팽이도지,수횡파,0.68,0.82,2026-09-11
GRPN,1.3,18.73,1239769,928133,23.22,16.83,1.4,1.5,1.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-11
GGB,1.3,5.15,13865403,10829148,71.41,54.07,1.3,0.0,1.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-11
GOOY,1.3,11.96,357105,278950,4.27,3.38,1.3,0.3,1.1,매수관심,양봉,완만한상승,0.51,1.61,2026-09-11
GOOS,1.3,7.93,1076180,799985,8.53,6.18,1.4,3.5,0.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-11
KULR,1.3,2.38,753214,570327,1.79,1.53,1.2,2.6,-1.2,중립,음봉,완만한상승,0.25,-0.1,2026-09-11
KLXE,1.3,1.54,737812,585517,1.14,1.08,1.1,-0.6,0.7,매수관심,양봉,완만한상승,0.71,1.85,2026-09-11
SMCL,1.3,18.93,707900,556166,13.4,10.2,1.3,1.8,12.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-11
KREF,1.3,7.15,519941,412814,3.72,3.66,1.0,0.7,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-09-11
KOS,1.3,3.02,13029126,10131213,39.35,29.51,1.3,-1.7,4.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-11
NXE,1.3,9.85,4570297,3392222,45.02,41.69,1.1,0.1,-3.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-11
MRVI,1.3,6.53,3263993,2590633,21.31,24.36,0.9,1.6,-4.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-11
MPT,1.3,3.64,12019939,9602560,43.75,35.02,1.2,0.5,-1.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-11
AIRS,1.3,2.42,1047381,835554,2.53,2.44,1.0,1.7,-0.8,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-11
AIBZ,1.3,4.29,420096,328479,1.8,1.69,1.1,-2.2,-2.3,중립,음봉,잔구간,0.56,-0.315,2026-09-11
OXSQ,1.3,1.34,1511765,1178796,2.03,1.69,1.2,0.7,-0.7,중립,음봉,완만한상승,0.0,-0.4,2026-09-11
DXD,1.3,17.13,2708062,2078395,46.39,32.07,1.4,-1.7,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-09-11
CLNE,1.3,1.63,1747970,1341022,2.85,2.51,1.1,0.0,2.5,매수관심,양봉,완만한상승,0.78,1.94,2026-09-11
PCT,1.3,6.02,3061293,2369655,18.43,17.88,1.0,1.1,2.1,매수관심,양봉,완만한상승,0.47,1.56,2026-09-11
UGP,1.3,7.45,4540724,3543699,33.83,21.94,1.5,-0.2,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-09-11
WRD,1.3,5.75,2214590,1753713,12.73,10.41,1.2,2.5,-1.5,중립,음봉,완만한상승,0.17,-0.2,2026-09-11
SGRX,1.3,1.68,625131,476166,1.05,8.1,0.1,-1.4,19.1,중립,양봉,잔구간,0.56,0.385,2026-09-11
SHEN,1.3,11.91,704607,557726,8.39,6.6,1.3,1.3,-1.8,중립,음봉,잔구간,0.49,-0.355,2026-09-11
UUUU,1.3,12.95,6851388,5281553,88.73,79.27,1.1,0.4,-5.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
UPWK,1.3,8.72,3385873,2639274,29.52,24.7,1.2,1.0,2.7,중립,양봉,잔구간,0.57,0.39,2026-09-11
MVIS,1.3,1.64,1036571,807394,1.7,1.81,0.9,0.6,2.5,중립,양봉,잔구간,0.5,0.35,2026-09-11
MX,1.3,2.95,367315,293759,1.08,0.96,1.1,1.0,-1.7,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-11
BATL,1.3,1.34,7046063,5308900,9.44,7.41,1.3,-5.5,3.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-11
OSUR,1.3,3.25,467283,349766,1.52,1.31,1.2,1.2,-0.6,중립,망치형,잔구간,0.65,0.59,2026-09-11
ORN,1.3,9.36,439067,335533,4.11,3.07,1.3,1.7,1.6,강한매수,양봉,완만한상승,0.84,2.01,2026-09-11
OFIX,1.3,8.93,436086,326526,3.89,3.07,1.3,1.3,1.5,중립,양봉,잔구간,0.85,0.56,2026-09-11
CPRI,1.3,13.89,6895263,5191109,95.78,59.62,1.6,1.7,6.0,매수관심,장대양봉,전고점부근,0.84,1.96,2026-09-11
NVDY,1.3,12.37,2265232,1772037,28.02,30.4,0.9,1.5,-1.3,매도주의,장대음봉,완만한상승,0.06,-1.63,2026-09-11
CRVS,1.3,12.91,1257578,985680,16.24,11.05,1.5,1.5,-1.7,중립,음봉,잔구간,0.19,-0.535,2026-09-11
OCFC,1.3,18.78,964681,734409,18.12,15.28,1.2,1.5,-1.3,중립,음봉,완만한상승,0.4,0.08,2026-09-11
MYI,1.3,10.33,395200,298241,4.08,3.29,1.2,-0.3,0.4,중립,양봉,잔구간,1.0,0.65,2026-09-11
DFH,1.3,12.27,872771,661616,10.71,8.74,1.2,2.1,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-09-11
DEI,1.3,10.73,2113186,1611979,22.67,17.12,1.3,0.8,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-09-11
ELVA,1.3,6.43,369485,283854,2.38,2.54,0.9,3.0,-5.3,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-09-11
LBTYA,1.3,10.47,2572455,1966560,26.93,20.99,1.3,0.8,-2.2,중립,음봉,전저점부근,0.34,-0.14,2026-09-11
KYTX,1.3,7.26,751625,597631,5.46,5.94,0.9,1.6,-2.8,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-11
KURA,1.3,11.39,2117528,1663099,24.12,22.68,1.1,0.1,-1.6,중립,음봉,전저점부근,0.13,-0.39,2026-09-11
TSLR,1.3,16.76,1770404,1413794,29.67,25.28,1.2,0.0,1.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-11
ASPI,1.3,3.31,5288540,4084060,17.51,13.48,1.3,0.3,-8.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-11
ASM,1.3,6.49,6049521,4715659,39.26,32.02,1.2,1.4,-10.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
SVOL,1.3,16.77,385776,301689,6.47,5.37,1.2,0.5,0.4,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-11
VITL,1.3,9.74,1432552,1115784,13.95,11.89,1.2,0.0,-0.5,강한매수,망치형,전저점부근,0.66,2.94,2026-09-11
ALHC,1.3,12.61,6076709,4546206,76.63,55.6,1.4,1.0,-2.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-11
BITX,1.3,17.03,12894725,9563304,219.6,204.22,1.1,0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-11
BSCR,1.3,19.61,654430,522613,12.83,12.79,1.0,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-11
BITU,1.3,13.2,5373496,4122632,70.93,56.5,1.3,0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-11
EQPT,1.3,18.02,2796018,2134275,50.38,39.51,1.3,1.0,1.3,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-11
EPRX,1.3,8.42,492925,388555,4.15,5.09,0.8,1.5,3.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-11
SSMR,1.3,16.92,379947,299690,6.43,4.58,1.4,2.7,-2.1,중립,음봉,완만한상승,0.15,-0.22,2026-09-11
STLA,1.3,5.4,23890909,18360274,129.01,100.18,1.3,1.1,1.1,중립,양봉,잔구간,0.48,0.34,2026-09-11
MSOX,1.3,2.8,2040380,1557841,5.71,5.02,1.1,-0.3,-4.4,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-11
AUR,1.3,6.43,33402993,25230226,214.78,171.93,1.2,2.8,-1.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-09-11
EGHT,1.3,1.84,1893794,1420425,3.48,2.78,1.3,0.0,1.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-11
PRQR,1.3,1.86,581225,464598,1.08,1.41,0.8,1.5,-5.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-11
PHAT,1.3,8.36,1389081,1062568,11.61,9.24,1.3,0.4,-0.5,중립,팽이도지,잔구간,0.64,0.085,2026-09-11
HAYW,1.3,13.11,3021052,2306195,39.61,28.3,1.4,1.5,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-11
BTCS,1.3,1.32,2483482,1886933,3.28,3.13,1.0,1.5,-1.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-11
PGY,1.3,19.97,2302706,1822910,45.99,41.45,1.1,2.8,-4.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
LDI,1.3,0.835,7867162,5862941,6.57,5.75,1.1,2.2,-1.8,강한매수,망치형,완만한상승,0.68,2.12,2026-09-11
EYE,1.3,17.29,2658968,2063611,45.97,33.66,1.4,1.5,-0.6,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-09-11
PRME,1.3,3.13,3077070,2432062,9.63,9.18,1.0,0.9,-7.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-11
RILY,1.3,6.6,526273,402651,3.47,2.97,1.2,1.7,-1.3,중립,음봉,완만한상승,0.42,0.1,2026-09-11
TIMB,1.3,18.89,520631,398829,9.83,9.0,1.1,-0.1,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-09-11
THM,1.3,2.4,632085,491389,1.52,1.6,0.9,2.9,-3.6,중립,음봉,잔구간,0.21,-0.525,2026-09-11
TBCH,1.3,12.81,393626,307600,5.04,6.1,0.8,1.7,6.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-11
LTBR,1.3,7.02,685125,547836,4.81,4.13,1.2,0.0,-4.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-11
HUYA,1.3,2.04,1460139,1145475,2.98,2.78,1.1,0.5,-0.5,중립,음봉,잔구간,0.5,-0.35,2026-09-11
ADNT,1.3,19.24,919880,715236,17.7,14.08,1.3,1.6,0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-11
XRP,1.3,15.22,1716278,1326591,26.12,26.26,1.0,0.7,0.3,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-11
XPOF,1.3,4.11,550878,422720,2.26,2.95,0.8,0.0,1.7,중립,양봉,잔구간,0.7,0.47,2026-09-11
IART,1.2,15.5,792028,648355,12.28,11.71,1.0,3.3,-3.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
HOPE,1.2,13.94,722691,588058,10.07,9.49,1.1,0.7,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-09-11
RLJ,1.2,10.88,1745899,1425802,19.0,18.05,1.1,0.9,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-09-11
GNL,1.2,9.05,1863411,1512022,16.86,15.43,1.1,0.4,-0.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-11
GMRS,1.2,12.78,634900,508429,8.11,6.77,1.2,1.9,0.6,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-09-11
IEP,1.2,7.0,801307,690128,5.61,4.45,1.3,-0.1,1.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-11
ACH,1.2,1.08,1030073,854562,1.11,0.98,1.1,2.8,-2.7,중립,음봉,완만한상승,0.5,0.2,2026-09-11
ARI,1.2,6.63,2063015,1739046,13.68,14.4,0.9,0.6,-1.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-11
TCPC,1.2,4.07,574015,486017,2.34,2.24,1.0,0.5,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-09-11
TAK,1.2,18.26,2150013,1735553,39.26,36.09,1.1,1.5,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-09-11
EXG,1.2,9.7,466923,387532,4.53,3.81,1.2,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-11
EVV,1.2,8.85,382774,313852,3.39,2.96,1.1,0.4,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
EU,1.2,1.1,3103276,2497342,3.41,3.35,1.0,1.7,-6.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
FJET,1.2,1.95,1331657,1094036,2.6,3.98,0.7,1.5,-4.4,중립,음봉,전저점부근,0.2,-0.31,2026-09-11
FDUS,1.2,19.57,418261,342985,8.19,6.35,1.3,0.6,-0.2,중립,망치형,잔구간,0.77,0.66,2026-09-11
EQX,1.2,12.4,10806363,9174584,134.0,138.59,1.0,2.2,-0.6,중립,팽이도지,완만한상승,0.32,0.68,2026-09-11
EPM,1.2,3.72,410602,334488,1.53,1.78,0.9,-0.8,-2.4,중립,음봉,잔구간,0.17,-0.55,2026-09-11
ENVX,1.2,3.1,6087443,5079492,18.87,17.67,1.1,1.9,-3.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-11
LUNL,1.2,3.55,1525889,1254810,5.42,4.43,1.2,1.1,-5.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-11
EFC,1.2,12.89,1155595,957154,14.9,13.98,1.1,0.6,-1.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
EDIT,1.2,2.7,2463715,1977371,6.65,6.5,1.0,1.1,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-11
MBC,1.2,7.43,1912169,1553449,14.21,15.08,0.9,2.0,-2.0,매도주의,장대음봉,완만한상승,0.4,-1.22,2026-09-11
MARA,1.2,11.98,45263372,38458544,542.26,479.49,1.1,1.6,3.1,매수관심,양봉,완만한상승,0.52,1.62,2026-09-11
MAGN,1.2,11.7,446683,362081,5.23,4.4,1.2,2.2,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-09-11
SXC,1.2,10.02,975034,786987,9.77,8.9,1.1,0.1,-1.2,중립,음봉,전저점부근,0.39,-0.08,2026-09-11
LAR,1.2,5.85,2616586,2146498,15.31,13.15,1.2,0.9,-9.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
LAC,1.2,2.91,11336958,9355838,32.99,30.08,1.1,0.3,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
ANVS,1.2,1.12,1894431,1640350,2.12,2.25,0.9,0.8,-6.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-11
TRTX,1.2,7.42,712033,583983,5.28,4.83,1.1,1.1,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
FMC,1.2,11.4,3002269,2457057,34.23,40.48,0.8,0.0,-5.6,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-11
FLYW,1.2,17.87,1393307,1194434,24.9,24.27,1.0,0.0,0.7,중립,양봉,잔구간,0.39,0.285,2026-09-11
EBS,1.2,6.23,1299158,1066048,8.09,7.27,1.1,1.9,4.2,중립,양봉,잔구간,0.69,0.465,2026-09-11
EARN,1.2,4.32,318053,265515,1.37,1.64,0.8,0.0,0.2,중립,양봉,잔구간,0.4,0.29,2026-09-11
DV,1.2,13.41,2964835,2460820,39.76,29.77,1.3,-0.1,0.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-11
MGPI,1.2,14.76,301136,257992,4.44,4.01,1.1,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
MFG,1.2,11.45,4045691,3421350,46.32,33.51,1.4,2.5,1.0,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-11
AVR,1.2,8.35,640397,512469,5.35,4.92,1.1,1.3,-0.7,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-11
AVO,1.2,13.01,823240,684295,10.71,9.62,1.1,-0.5,-1.2,중립,음봉,잔구간,0.37,-0.43,2026-09-11
SPDN,1.2,8.58,31510254,25920919,270.36,279.4,1.0,-0.8,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-11
MUC,1.2,10.32,634479,532390,6.55,5.41,1.2,1.1,-0.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-11
MSTX,1.2,14.01,9030667,7549623,126.52,133.64,0.9,3.1,0.3,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-11
KLRA,1.2,13.94,815442,699428,11.37,12.19,0.9,1.3,-7.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-11
GAB,1.2,5.58,740221,599091,4.13,3.42,1.2,0.9,-1.1,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-11
JBS,1.2,12.59,5627823,4529859,70.85,66.75,1.1,0.6,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-09-11
JBIO,1.2,17.89,1249196,1025225,22.35,16.2,1.4,1.3,-7.7,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-11
IVR,1.2,6.8,3323005,2750761,22.6,19.64,1.2,0.3,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
NBIG,1.2,16.9,1961966,1608955,33.16,28.39,1.2,5.8,-8.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-11
NABL,1.2,3.86,2818980,2359273,10.88,10.07,1.1,1.3,-1.3,강한매수,망치형,완만한상승,0.59,2.01,2026-09-11
DDD,1.2,3.32,2114008,1815938,7.02,6.9,1.0,1.5,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-11
DCTH,1.2,15.91,347059,286116,5.52,5.71,1.0,1.2,-0.5,중립,망치형,잔구간,0.67,0.6,2026-09-11
DC,1.2,5.81,1200023,979885,6.97,6.08,1.1,1.7,-3.2,중립,음봉,잔구간,0.17,-0.55,2026-09-11
SKYX,1.2,1.35,1066667,873965,1.44,1.28,1.1,0.0,2.3,매수관심,양봉,완만한상승,0.8,1.96,2026-09-11
NUV,1.2,8.72,579026,499773,5.05,4.48,1.1,0.2,0.2,중립,양봉,잔구간,0.94,0.615,2026-09-11
NTST,1.2,19.64,1000748,809376,19.65,17.16,1.1,0.3,-0.7,중립,음봉,전저점부근,0.44,-0.02,2026-09-11
NOK,1.2,11.13,86733819,74079103,965.35,704.15,1.4,1.9,2.9,강한매수,장대양봉,전고점부근,0.91,2.04,2026-09-11
CRSR,1.2,13.54,1231460,1050414,16.67,13.3,1.3,0.8,6.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-11
BBAI,1.2,2.87,16127018,13454452,46.28,48.0,1.0,0.7,1.1,매수관심,양봉,완만한상승,0.55,1.66,2026-09-11
OPEN,1.2,2.79,28860421,24298072,80.52,83.56,1.0,1.8,-2.1,중립,음봉,전저점부근,0.39,-0.08,2026-09-11
OLMA,1.2,10.22,1013488,818579,10.36,8.17,1.3,0.9,-5.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-11
OEC,1.2,5.8,354454,305795,2.06,2.16,1.0,1.0,-0.9,강한매수,망치형,완만한상승,0.71,2.15,2026-09-11
OCUL,1.2,10.49,2638751,2260244,27.68,21.21,1.3,1.2,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-09-11
URG,1.2,1.29,5312833,4531532,6.85,6.57,1.0,0.7,-4.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-11
IREX,1.2,15.73,1861425,1614462,29.28,24.46,1.2,4.7,-3.5,중립,음봉,완만한상승,0.31,-0.03,2026-09-11
WULF,1.2,16.74,28517250,23540470,477.38,432.57,1.1,1.0,2.7,매수관심,양봉,완만한상승,0.4,1.48,2026-09-11
BDTX,1.2,1.98,590205,481933,1.17,1.09,1.1,1.5,-0.5,강한매수,망치형,완만한상승,0.67,2.1,2026-09-11
BLND,1.2,1.41,2021013,1742558,2.85,2.75,1.0,0.7,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-09-11
CLBK,1.2,11.53,3729406,3237301,43.0,35.94,1.2,0.7,-0.8,중립,음봉,잔구간,0.55,-0.32,2026-09-11
BLCO,1.2,17.25,460178,386355,7.94,8.2,1.0,1.4,-3.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-11
BITO,1.2,10.37,84468283,70682097,875.94,816.41,1.1,0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-11
SBSW,1.2,12.54,5754270,4963164,72.16,69.56,1.0,2.4,-2.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-11
SAIL,1.2,17.24,4980711,4285814,85.87,84.9,1.0,0.5,-2.7,중립,음봉,잔구간,0.54,-0.325,2026-09-11
BOBS,1.2,15.85,567016,462126,8.99,8.66,1.0,1.7,2.5,중립,양봉,잔구간,0.67,0.45,2026-09-11
PRTA,1.2,8.93,376275,308176,3.36,3.16,1.1,0.4,-1.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-11
RIVN,1.2,16.03,19063655,16129663,305.59,311.28,1.0,1.2,-1.4,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-09-11
RITM,1.2,9.74,6250352,5103523,60.88,47.44,1.3,0.9,-0.1,강한매수,망치형,완만한상승,0.71,2.15,2026-09-11
BXMT,1.2,13.35,1902853,1536664,25.4,25.08,1.0,0.4,-1.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
BXDC,1.2,19.9,1150536,954695,22.9,21.83,1.0,0.7,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-11
QDEL,1.2,11.78,1067986,878703,12.58,13.01,1.0,1.6,-4.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-11
WRAP,1.2,1.68,757674,629618,1.27,1.39,0.9,1.2,2.4,중립,양봉,잔구간,0.5,0.35,2026-09-11
AHRT,1.2,6.32,570348,484927,3.6,3.64,1.0,0.8,-0.9,중립,음봉,전저점부근,0.25,-0.25,2026-09-11
AAOZ,1.2,13.44,807869,680359,10.86,12.14,0.9,-2.9,-1.0,중립,망치형,잔구간,0.7,0.62,2026-09-11
ACB,1.1,3.74,830454,731262,3.11,3.98,0.8,1.1,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-09-11
YSS,1.1,7.88,3167227,2905050,24.96,22.7,1.1,2.8,2.9,중립,양봉,잔구간,0.47,0.33,2026-09-11
AAL,1.1,13.01,63608074,55392867,827.54,804.35,1.0,2.2,-0.9,중립,음봉,완만한상승,0.22,-0.14,2026-09-11
ZIP,1.1,3.74,963648,839542,3.6,4.24,0.8,1.4,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-11
WTI,1.1,4.11,3093563,2924545,12.71,12.53,1.0,-4.1,2.2,중립,양봉,잔구간,0.63,0.43,2026-09-11
NCLH,1.1,14.82,15582997,14105201,230.94,245.14,0.9,2.2,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-09-11
CWH,1.1,6.04,1752324,1666886,10.58,9.68,1.1,2.0,-2.7,중립,음봉,잔구간,0.17,-0.55,2026-09-11
NMR,1.1,10.86,883980,789228,9.6,7.85,1.2,2.9,0.1,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-11
MRTN,1.1,13.8,480381,440552,6.63,7.01,0.9,1.3,-2.1,중립,음봉,잔구간,0.15,-0.56,2026-09-11
NTSK,1.1,14.7,6179432,5791905,90.84,95.36,1.0,-1.0,-1.7,중립,음봉,잔구간,0.55,-0.32,2026-09-11
APPX,1.1,13.67,1415098,1283300,19.34,18.82,1.0,1.2,4.7,강한매수,양봉,완만한상승,0.87,2.04,2026-09-11
UA,1.1,4.99,2383840,2199411,11.9,11.26,1.1,2.7,0.4,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-11
HPP,1.1,12.23,721112,633406,8.82,8.07,1.1,1.9,1.1,중립,팽이도지,잔구간,0.46,-0.025,2026-09-11
HRZN,1.1,4.9,792407,724876,3.88,4.04,1.0,0.8,0.2,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-11
HSLV,1.1,5.5,624037,588552,3.43,3.49,1.0,3.7,-7.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-11
USAR,1.1,15.56,14766095,13807435,229.76,223.82,1.0,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-11
USDE,1.1,7.26,3771240,3334101,27.38,52.14,0.5,6.6,2.3,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-11
ALVO,1.1,5.29,667872,602497,3.53,4.03,0.9,0.8,0.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-11
AMBP,1.1,4.84,1695359,1511996,8.21,7.34,1.1,1.5,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-09-11
DYN,1.1,18.21,3774440,3445606,68.73,83.16,0.8,0.9,-2.0,중립,음봉,잔구간,0.34,-0.445,2026-09-11
MH,1.1,12.32,480515,420646,5.92,5.34,1.1,0.4,1.3,중립,양봉,잔구간,0.65,0.44,2026-09-11
NVAX,1.1,9.42,6121466,5380422,57.66,55.64,1.0,-0.1,1.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-11
CRML,1.1,6.43,5447034,5021542,35.02,43.57,0.8,-0.7,-3.6,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-11
SWVL,1.1,7.115,678420,638703,4.83,4.78,1.0,-2.1,-8.4,중립,음봉,잔구간,0.37,-0.43,2026-09-11
TDAY,1.1,6.36,2265628,1972365,14.41,14.76,1.0,1.6,-0.5,중립,팽이도지,완만한상승,0.33,0.7,2026-09-11
ARCC,1.1,19.74,4324829,3875906,85.37,86.23,1.0,0.5,-0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-09-11
