ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ACI,1.5,12.35,7750247,5029389,95.72,65.49,1.5,-0.4,-1.0,중립,음봉,잔구간,0.06,-0.615,2026-08-31
XRAY,1.5,11.17,4428866,3039265,49.47,37.21,1.3,0.6,-0.1,강한매수,망치형,완만한상승,0.84,2.31,2026-08-31
DHC,1.5,7.57,1497412,1023435,11.34,8.81,1.3,-1.3,0.3,중립,팽이도지,전저점이탈,0.54,-0.7,2026-08-31
DFH,1.5,14.05,586683,382589,8.24,6.7,1.2,-2.4,-2.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
INO,1.5,1.27,5628024,3664421,7.15,5.35,1.3,0.8,-2.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-31
NTSK,1.5,15.31,5273891,3463480,80.74,54.76,1.5,-0.6,2.1,매수관심,양봉,완만한상승,0.51,1.61,2026-08-31
INGN,1.5,5.37,306551,198856,1.65,1.23,1.3,-0.7,-1.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-31
IREG,1.5,6.52,1383456,902707,9.02,7.92,1.1,0.7,8.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-31
CAG,1.5,16.02,12372626,8057806,198.21,155.93,1.3,-0.6,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-31
OLN,1.5,17.4,4258308,2908318,74.09,48.92,1.5,0.2,1.2,중립,양봉,잔구간,0.83,0.55,2026-08-31
CAL,1.5,12.18,664993,445254,8.1,5.85,1.4,-0.1,-2.3,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-31
GOOD,1.5,12.97,476685,309189,6.18,4.52,1.4,0.0,-0.3,중립,망치형,잔구간,0.62,0.57,2026-08-31
CPRI,1.5,13.25,4644839,3137253,61.54,54.74,1.1,-0.9,-1.0,중립,음봉,잔구간,0.59,-0.295,2026-08-31
JACK,1.5,16.51,730291,479422,12.06,9.96,1.2,-0.2,2.2,매수관심,양봉,완만한상승,0.79,1.95,2026-08-31
NVAX,1.5,9.37,7271750,4895473,68.14,49.48,1.4,-1.7,3.0,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-31
JBGS,1.5,12.05,1115765,737403,13.44,9.31,1.4,-0.3,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-31
CC,1.5,15.56,1987717,1320107,30.93,24.58,1.3,1.1,-1.5,중립,음봉,잔구간,0.37,-0.43,2026-08-31
DEC,1.5,14.89,878378,569885,13.08,11.33,1.2,1.9,-0.9,중립,음봉,완만한상승,0.29,-0.05,2026-08-31
TRVI,1.5,16.6,1872424,1230606,31.08,26.69,1.2,-0.8,-0.4,강한매수,망치형,전저점부근,0.79,3.1,2026-08-31
XGN,1.5,7.34,350703,237740,2.57,2.51,1.0,-0.8,0.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-31
EVEX,1.4,2.25,1057411,733106,2.38,1.82,1.3,-1.3,-1.3,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-08-31
SOPH,1.4,8.4,748952,518748,6.29,4.83,1.3,-0.6,3.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-31
SNDX,1.4,19.29,1396458,1008810,26.94,21.91,1.2,-0.5,-0.8,중립,음봉,잔구간,0.63,-0.27,2026-08-31
PWP,1.4,16.63,923729,646297,15.36,13.47,1.1,-0.8,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-08-31
NAD,1.4,11.74,708011,512317,8.31,6.23,1.3,-0.3,0.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
PRCH,1.4,16.99,1087017,772811,18.47,15.55,1.2,-0.2,-2.2,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-31
PK,1.4,15.3,4736977,3404226,72.48,59.61,1.2,-0.1,-3.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-31
LENZ,1.4,5.21,713740,520069,3.72,2.72,1.4,-1.0,3.0,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-31
BCAT,1.4,15.98,598205,438724,9.56,8.69,1.1,-0.1,-0.1,중립,망치형,잔구간,0.67,0.6,2026-08-31
KSS,1.4,17.82,6658351,4862166,118.65,98.28,1.2,-1.4,3.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-31
PONY,1.4,7.09,5226553,3812873,37.06,36.91,1.0,-4.9,-1.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-31
ETY,1.4,14.48,311577,227745,4.51,3.18,1.4,0.1,-0.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-31
FDUS,1.4,19.8,358672,247865,7.1,6.21,1.1,0.0,0.5,매수관심,양봉,수횡파,0.62,1.44,2026-08-31
RLAY,1.4,18.38,3784688,2753564,69.56,50.41,1.4,-1.2,-0.9,중립,망치형,전저점이탈,0.57,0.33,2026-08-31
EFC,1.4,13.38,1314803,960408,17.59,12.3,1.4,-1.3,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-31
EPRX,1.4,6.46,370700,266754,2.39,2.79,0.9,-0.1,-3.1,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-31
MRLN,1.4,3.03,1346020,992739,4.08,4.04,1.0,-1.2,-6.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-31
BFLY,1.4,7.89,5709005,4167212,45.04,38.31,1.2,-1.1,-5.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-31
DNOW,1.4,16.03,2159874,1585712,34.62,32.74,1.1,1.5,-0.9,중립,음봉,완만한상승,0.45,0.14,2026-08-31
MINE,1.4,3.19,313549,223695,1.0,1.04,1.0,0.6,2.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-31
MNTN,1.4,13.15,1134352,837867,14.92,12.28,1.2,-1.1,0.5,중립,팽이도지,수횡파,0.46,0.55,2026-08-31
ASAN,1.4,10.26,5062601,3699891,51.94,35.28,1.5,-1.7,2.4,매수관심,양봉,완만한상승,0.78,1.94,2026-08-31
PML,1.4,7.33,386172,272465,2.83,2.06,1.4,0.8,-0.8,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-31
SNDQ,1.4,15.08,28803764,21023693,434.36,543.3,0.8,-0.4,-11.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-31
VNET,1.4,6.06,5468625,3986245,33.14,45.59,0.7,0.0,-7.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-31
EQPT,1.4,17.61,2275143,1657326,40.07,42.23,0.9,-0.8,0.3,강한매수,양봉스프링,전저점부근,0.77,3.57,2026-08-31
STWD,1.4,15.7,4540261,3206095,71.28,55.95,1.3,-0.2,-0.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-31
SVCO,1.4,6.94,436426,320771,3.03,2.23,1.4,-0.4,1.6,중립,양봉,잔구간,0.52,0.36,2026-08-31
MNR,1.4,12.5,459657,328326,5.75,4.45,1.3,-0.9,0.8,중립,양봉,잔구간,0.48,0.34,2026-08-31
ARLO,1.4,13.15,1258389,929624,16.55,14.16,1.2,-0.4,2.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-31
AKBA,1.4,0.919,15180053,10765494,13.95,8.49,1.6,0.2,4.4,중립,양봉,잔구간,0.8,0.53,2026-08-31
ASLE,1.4,5.49,562627,401376,3.09,2.36,1.3,-0.7,-1.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-31
PUMP,1.4,11.36,4372137,3167724,49.67,32.8,1.5,2.8,0.6,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-31
MFIC,1.4,9.81,569094,421273,5.58,5.33,1.0,1.2,0.7,중립,양봉,잔구간,0.45,0.32,2026-08-31
BRCB,1.4,9.55,482655,342726,4.61,3.09,1.5,0.3,4.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-31
VVR,1.4,2.95,887929,625316,2.62,1.88,1.4,0.0,0.7,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-31
WOOF,1.4,2.66,2093255,1520089,5.57,4.09,1.4,-0.7,-0.7,매도주의,음봉,전저점이탈,0.43,-1.53,2026-08-31
DEI,1.4,11.56,1515068,1101521,17.51,12.68,1.4,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-31
AI,1.4,10.82,6437933,4596899,69.66,45.5,1.5,0.2,2.6,중립,양봉,전고점부근,0.8,0.61,2026-08-31
DCH,1.4,6.26,2969280,2088933,18.59,14.93,1.2,0.6,-1.6,중립,음봉,전저점부근,0.36,-0.12,2026-08-31
AVR,1.4,8.61,755618,546308,6.51,6.54,1.0,-0.9,-0.6,매수관심,팽이도지,전저점부근,0.57,0.83,2026-08-31
BANC,1.4,18.62,2292052,1660262,42.68,33.19,1.3,-0.1,0.2,강한매수,양봉스프링,수횡파,0.88,3.56,2026-08-31
TRIN,1.4,18.62,983460,719653,18.31,14.39,1.3,0.4,-0.1,중립,팽이도지,완만한상승,0.29,0.65,2026-08-31
ADT,1.4,7.39,8089161,5801191,59.78,45.49,1.3,0.0,-2.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-31
TSLG,1.4,4.97,73215801,52292184,363.88,200.5,1.8,-0.9,12.2,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-31
ODD,1.4,14.4,1074497,760773,15.47,10.98,1.4,0.6,-0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-31
HUN,1.4,9.58,3080445,2273017,29.51,20.98,1.4,1.1,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-31
HTZ,1.4,2.27,23481313,17317368,53.3,42.49,1.3,-0.9,7.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-31
IGR,1.4,4.56,804483,578041,3.67,2.24,1.6,0.4,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-08-31
HAYW,1.4,14.05,1990718,1373347,27.97,24.01,1.2,-0.5,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-08-31
CHPT,1.4,5.5,418144,304930,2.3,1.9,1.2,-0.4,-0.9,중립,음봉,전저점부근,0.12,-0.41,2026-08-31
NWBI,1.4,15.29,1037285,734556,15.86,11.35,1.4,0.1,-0.4,중립,음봉,잔구간,0.36,-0.435,2026-08-31
GOGO,1.4,2.52,3002577,2123023,7.57,5.59,1.4,-0.7,-6.7,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-31
GMEU,1.4,5.3,528692,384899,2.8,2.12,1.3,8.2,-2.0,중립,음봉,완만한상승,0.3,-0.04,2026-08-31
OPTU,1.4,0.973,3183276,2216124,3.1,2.08,1.5,3.9,-8.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
SHEN,1.4,12.37,442862,308415,5.48,4.69,1.2,2.1,-2.8,중립,음봉,수횡파,0.39,-0.23,2026-08-31
NOWL,1.4,8.91,8292216,5848662,73.88,59.04,1.3,-4.0,8.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-31
RLX,1.4,1.83,3749293,2740905,6.86,6.27,1.1,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-31
JPMpM,1.4,16.77,427855,314555,7.18,5.8,1.2,-0.2,0.4,매수관심,양봉,완만한상승,0.65,1.78,2026-08-31
ANIX,1.4,3.35,353287,253430,1.18,1.06,1.1,-1.4,-2.3,강한매도,위꼬리음봉,전저점이탈,0.13,-2.69,2026-08-31
PAX,1.4,11.34,1375521,966922,15.6,12.03,1.3,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-31
SLDP,1.4,2.33,3071287,2214905,7.16,5.38,1.3,-1.1,1.1,매수관심,양봉,완만한상승,0.47,1.56,2026-08-31
PAYS,1.4,12.46,1087246,768770,13.55,9.68,1.4,0.2,-3.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-31
JBS,1.4,13.44,7035285,4884377,94.55,71.43,1.3,-0.1,-1.0,중립,음봉,잔구간,0.19,-0.535,2026-08-31
NEA,1.4,11.25,964456,691504,10.85,10.09,1.1,-0.2,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-08-31
LAND,1.4,9.18,1017810,727407,9.34,6.29,1.5,0.2,2.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-31
KRNT,1.4,16.84,309317,219930,5.21,3.97,1.3,-0.1,0.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-31
MTRX,1.4,10.81,395254,281659,4.27,2.63,1.6,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-31
OWL,1.4,12.24,19079610,13505004,233.53,165.38,1.4,-0.3,2.2,중립,양봉,전고점부근,0.72,0.51,2026-08-31
HE,1.4,11.22,2693071,1909209,30.22,24.24,1.2,-0.6,-1.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-31
SFIX,1.4,3.17,2016306,1403903,6.39,4.48,1.4,-0.2,1.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-31
SD,1.4,14.12,321533,223528,4.54,4.65,1.0,1.9,-0.7,중립,음봉,완만한상승,0.36,0.03,2026-08-31
CRCD,1.4,2.15,5310458,3746368,11.42,9.62,1.2,-0.4,-18.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
BW,1.4,7.54,5872490,4120309,44.28,37.59,1.2,7.3,-1.8,중립,망치형,잔구간,0.54,0.525,2026-08-31
BTQ,1.4,3.04,2728335,1893465,8.29,6.81,1.2,0.6,-9.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
COMP,1.4,10.56,12653293,9163926,133.62,110.93,1.2,0.8,-4.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-31
HIO,1.4,3.49,398719,283706,1.39,1.02,1.4,0.3,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-31
DNP,1.3,10.81,729832,568122,7.89,5.61,1.4,-0.9,-0.2,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-31
ARR,1.3,16.22,3231962,2478628,52.42,45.6,1.1,-0.1,-0.6,중립,음봉,수횡파,0.38,-0.24,2026-08-31
WSE,1.3,13.11,1071540,813211,14.05,11.68,1.2,-0.9,1.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-31
BRNX,1.3,4.28,2093580,1594308,8.96,11.43,0.8,15.7,-4.9,중립,팽이도지,완만한상승,0.4,0.78,2026-08-31
KT,1.3,19.68,1305700,993643,25.7,24.95,1.0,-0.1,0.4,중립,양봉,전고점부근,0.73,0.53,2026-08-31
BCSF,1.3,12.02,506428,397002,6.09,5.33,1.1,0.0,0.8,매수관심,양봉,완만한상승,0.54,1.65,2026-08-31
FBRT,1.3,8.37,2098323,1616815,17.56,12.96,1.4,-0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-31
SVRA,1.3,5.39,1958683,1562866,10.56,9.35,1.1,-0.2,2.7,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-31
LU,1.3,1.26,927035,716712,1.17,1.18,1.0,-0.8,-3.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-31
RCKT,1.3,3.72,1603825,1189373,5.97,5.47,1.1,-2.3,-1.3,중립,음봉,잔구간,0.51,-0.345,2026-08-31
MAT,1.3,14.95,3922635,3100722,58.64,47.12,1.2,-0.4,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-08-31
PSFE,1.3,6.44,384592,287932,2.48,2.22,1.1,-1.5,-3.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-31
PLX,1.3,2.57,748350,573146,1.92,1.6,1.2,0.4,0.8,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-31
SVOL,1.3,16.49,430153,320968,7.09,5.08,1.4,0.2,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-31
AHCO,1.3,5.59,2615863,2085181,14.62,14.21,1.0,0.7,-4.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-31
ECAT,1.3,15.36,464367,368770,7.13,6.35,1.1,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-31
SRXH,1.3,1.68,806310,642892,1.35,1.45,0.9,-0.6,-1.2,중립,망치형,전저점이탈,0.67,0.45,2026-08-31
MAGN,1.3,12.56,450555,344858,5.66,4.53,1.3,-0.9,2.2,매수관심,양봉,완만한상승,0.76,1.91,2026-08-31
DX,1.3,12.89,4977329,3937566,64.16,61.21,1.0,-0.3,0.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-31
VTS,1.3,17.49,479928,366020,8.39,6.71,1.3,1.1,0.6,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-31
REAL,1.3,10.24,2887819,2234302,29.57,33.68,0.9,0.0,-6.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-31
RDY,1.3,12.13,2159619,1722579,26.2,26.39,1.0,-1.4,1.0,중립,양봉,잔구간,0.59,0.405,2026-08-31
RDTL,1.3,12.6,622264,463358,7.84,10.99,0.7,-0.4,-6.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-31
CTKB,1.3,4.78,958630,723831,4.58,3.39,1.3,-1.1,3.2,강한매수,양봉,완만한상승,0.92,2.1,2026-08-31
CWH,1.3,6.46,1552780,1155381,10.03,9.96,1.0,-0.8,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-31
PHAT,1.3,9.57,1211543,936919,11.59,8.74,1.3,-0.1,4.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-31
PFFD,1.3,18.32,699835,558852,12.82,12.29,1.0,-0.1,-0.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-31
TBLA,1.3,3.73,2646391,2025954,9.87,9.63,1.0,0.3,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-08-31
TBCH,1.3,12.81,429491,335064,5.5,5.68,1.0,0.2,2.6,강한매수,양봉,완만한상승,0.84,2.01,2026-08-31
NAVI,1.3,9.51,1175600,880888,11.18,8.96,1.2,-0.1,0.6,매수관심,양봉,완만한상승,0.52,1.62,2026-08-31
NABL,1.3,3.98,2858879,2220776,11.38,8.85,1.3,-1.7,-3.4,중립,음봉,잔구간,0.1,-0.59,2026-08-31
LAB,1.3,0.659,1760336,1339435,1.16,1.14,1.0,0.5,2.1,매수관심,양봉,완만한상승,0.73,1.88,2026-08-31
LADR,1.3,9.8,881951,668139,8.64,7.62,1.1,-0.4,0.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-31
LBRT,1.3,19.71,4441092,3353792,87.53,65.56,1.3,2.2,1.4,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-08-31
LBTYA,1.3,10.75,2391192,1853133,25.71,20.84,1.2,0.0,0.7,강한매수,양봉,완만한상승,0.92,2.1,2026-08-31
ETW,1.3,9.89,306438,227254,3.03,2.37,1.3,0.0,-0.3,중립,음봉,잔구간,0.44,-0.385,2026-08-31
JKS,1.3,12.58,1106139,830018,13.92,11.58,1.2,0.0,-7.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-31
SIGA,1.3,3.14,889211,659106,2.79,2.21,1.3,0.0,2.6,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-31
IQ,1.3,0.934,10169765,7860211,9.5,9.69,1.0,2.7,-1.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-31
AMPY,1.3,4.92,750467,563902,3.69,3.13,1.2,2.1,1.2,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-31
FRMI,1.3,4.97,16511384,13182190,82.06,90.99,0.9,0.0,-0.6,중립,팽이도지,전저점부근,0.5,0.75,2026-08-31
KLXE,1.3,1.54,666141,514497,1.03,0.61,1.7,0.0,0.7,중립,팽이도지,잔구간,0.43,-0.04,2026-08-31
NEXT,1.3,7.54,3163867,2358431,23.86,17.34,1.4,2.2,0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-31
VET,1.3,12.83,1409316,1055367,18.08,16.43,1.1,3.5,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-08-31
MTUS,1.3,19.52,386358,304306,7.54,6.14,1.2,-0.3,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-08-31
ATAI,1.3,7.34,5221842,4024025,38.33,53.04,0.7,0.1,0.5,중립,양봉,잔구간,0.56,0.385,2026-08-31
IVA,1.3,4.68,1004219,764685,4.7,3.24,1.5,-1.4,0.9,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-31
CNTB,1.3,2.2,571345,437494,1.26,1.12,1.1,1.8,-3.1,중립,음봉,전저점부근,0.21,-0.3,2026-08-31
FWRG,1.3,12.68,830326,616040,10.53,9.74,1.1,-0.6,2.0,매수관심,양봉,완만한상승,0.81,1.97,2026-08-31
BLDP,1.3,2.31,2737180,2097077,6.32,6.3,1.0,-0.4,3.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-31
KBWD,1.3,12.51,348918,276950,4.36,3.82,1.1,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-31
RMNI,1.3,5.61,602090,451545,3.38,2.64,1.3,-0.9,0.2,중립,팽이도지,잔구간,0.56,0.035,2026-08-31
RR,1.3,1.87,9720063,7372971,18.18,12.85,1.4,-1.1,3.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-31
UMH,1.3,16.45,1080009,813517,17.77,11.94,1.5,0.1,-0.2,강한매수,망치형,수횡파,0.67,2.8,2026-08-31
GAU,1.3,2.26,3515237,2672032,7.94,6.27,1.3,-1.3,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-08-31
CRF,1.3,6.41,2418532,1883428,15.5,14.67,1.1,-0.2,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-08-31
GMRS,1.3,12.15,458619,360399,5.57,8.71,0.6,0.7,-4.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-31
GNW,1.3,9.94,3220387,2387305,32.01,22.33,1.4,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-31
OPEN,1.3,3.2,32141983,24117829,102.85,108.67,0.9,-0.6,-2.1,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-31
RWM,1.3,13.68,16907882,12653861,231.3,190.9,1.2,0.2,0.4,강한매수,양봉,전고점돌파,0.46,2.15,2026-08-31
RWT,1.3,4.62,1446688,1125536,6.68,5.24,1.3,-0.2,0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-31
GOOY,1.3,12.04,300361,238646,3.62,2.79,1.3,-1.0,-0.9,중립,음봉,전저점부근,0.26,-0.24,2026-08-31
AVXL,1.3,2.8,1034003,773074,2.9,2.71,1.1,-1.3,-5.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-31
GRND,1.3,15.48,1421220,1069283,22.0,18.71,1.2,2.6,-3.2,매도주의,장대음봉,수횡파,0.3,-1.64,2026-08-31
CRCT,1.3,5.9,885060,696966,5.22,4.63,1.1,0.2,1.5,강한매수,양봉,완만한상승,0.86,2.03,2026-08-31
IMSR,1.3,5.18,1421940,1078006,7.37,5.58,1.3,-0.6,2.2,강한매수,양봉,완만한상승,0.86,2.03,2026-08-31
IMRX,1.3,4.99,587881,453433,2.93,2.84,1.0,0.2,-0.2,강한매수,망치형,완만한상승,0.86,2.33,2026-08-31
ILPT,1.3,8.255,301659,229104,2.49,2.07,1.2,0.0,-1.0,중립,음봉,수횡파,0.46,-0.15,2026-08-31
AEG,1.3,9.14,4833010,3638537,44.17,41.54,1.1,0.9,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
TTGT,1.3,3.87,323665,242927,1.25,1.11,1.1,-0.3,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-08-31
TSLL,1.3,9.97,113737792,87092841,1133.97,940.46,1.2,-0.8,12.0,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-31
TNYA,1.3,0.688,1506951,1199576,1.04,1.4,0.7,-0.0,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-08-31
HYT,1.3,8.28,943203,701687,7.81,6.57,1.2,0.0,-0.1,중립,망치형,잔구간,0.57,0.54,2026-08-31
OFIX,1.3,9.39,334692,255760,3.14,2.51,1.3,-1.3,-1.9,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-31
OLMA,1.3,10.43,937028,734087,9.77,9.22,1.1,-0.7,2.3,중립,양봉,잔구간,0.77,0.51,2026-08-31
NXDR,1.3,2.25,2019244,1602272,4.54,3.42,1.3,0.0,-0.9,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-08-31
NZF,1.3,12.18,523379,392742,6.37,5.25,1.2,-0.2,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-31
HAFN,1.3,8.44,2021182,1524226,17.06,11.04,1.5,0.7,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-08-31
HIX,1.3,3.94,445560,355288,1.76,1.47,1.2,0.3,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
AGRO,1.3,11.38,883394,702683,10.05,10.91,0.9,2.8,3.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-31
AGNC,1.3,10.73,16710393,13133735,179.3,148.96,1.2,-1.5,-0.1,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-08-31
XPER,1.3,5.94,472299,357643,2.81,3.08,0.9,-0.7,-0.3,매수관심,팽이도지,전저점부근,0.55,0.81,2026-08-31
ACVA,1.3,7.03,3504111,2697749,24.63,23.55,1.0,-1.0,-0.8,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-08-31
MNTS,1.3,4.25,680594,518794,2.89,3.32,0.9,-0.5,4.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-31
YALA,1.3,5.49,366568,271559,2.01,2.3,0.9,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-31
WRAP,1.3,1.63,733653,546929,1.2,1.44,0.8,0.0,1.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-31
QUAD,1.3,10.06,419049,330687,4.22,3.67,1.1,-0.9,0.6,매수관심,양봉,수횡파,0.86,1.73,2026-08-31
QXO,1.2,13.28,13616635,11459985,180.83,181.88,1.0,-0.8,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-08-31
QYLD,1.2,18.28,5943310,5023326,108.64,77.8,1.4,-0.1,0.2,강한매수,양봉,완만한상승,0.83,2.0,2026-08-31
DGXX,1.2,3.6,2687790,2237770,9.68,10.61,0.9,0.0,-3.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-31
NWG,1.2,18.2,2422057,2011665,44.08,44.05,1.0,-0.4,-0.5,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-31
XERS,1.2,8.44,1402580,1150422,11.84,13.0,0.9,-0.4,-0.1,중립,망치형,잔구간,0.77,0.66,2026-08-31
HAPN,1.2,17.58,1048576,873377,18.43,19.03,1.0,-1.1,-0.7,매도주의,음봉,전저점이탈,0.57,-1.37,2026-08-31
XP,1.2,18.23,5689673,4749582,103.72,90.85,1.1,2.9,0.3,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-31
ACIC,1.2,9.47,323956,281598,3.07,2.5,1.2,-0.5,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-08-31
BBAI,1.2,3.13,19618604,16974554,61.41,56.1,1.1,-1.0,3.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-31
