ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ZVIA,1.2,1.45,1692801,1385508,2.45,1.9,1.3,-1.3,-3.3,중립,음봉,잔구간,0.09,-0.595,2026-06-23
AAL,1.2,16.14,166445456,143948042,2686.43,2179.71,1.2,-2.0,2.4,강한매수,장대양봉,완만한상승,0.64,3.07,2026-06-23
PATH,1.2,10.16,50782424,43000660,515.95,492.58,1.0,1.1,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-06-23
AIAI,1.2,18.21,445328,380639,8.11,12.21,0.7,0.8,7.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-23
MIR,1.2,18.78,5639858,4739770,105.92,70.84,1.5,-2.9,4.3,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
GRFS,1.2,7.18,656348,552923,4.71,4.91,1.0,1.4,-2.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-23
GPRK,1.2,9.67,675910,563479,6.54,6.18,1.1,-0.7,-1.5,매도주의,음봉,전저점이탈,0.59,-1.34,2026-06-23
KRNY,1.2,8.81,555330,465855,4.89,4.42,1.1,0.1,2.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-23
BTX,1.2,8.95,752424,607570,6.73,7.1,0.9,-3.8,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-06-23
MSFX,1.2,14.82,361720,305463,5.36,4.92,1.1,2.8,0.7,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-06-23
MSIF,1.2,11.39,383829,310612,4.37,3.45,1.3,0.0,0.7,매수관심,양봉,완만한상승,0.61,1.73,2026-06-23
PROK,1.2,1.8,803320,653583,1.45,1.13,1.3,-1.1,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-06-23
GNL,1.2,9.17,3586126,2906778,32.88,28.2,1.2,0.0,1.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-23
OPK,1.2,1.46,2843246,2325234,4.15,3.65,1.1,-0.7,2.8,매수관심,양봉,완만한상승,0.62,1.74,2026-06-23
HL,1.2,15.07,37493884,30335593,565.03,419.11,1.3,-5.6,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-06-23
CRML,1.2,9.71,5485656,4589749,53.27,47.74,1.1,-6.9,-0.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
CRF,1.2,7.01,1041645,873470,7.3,8.77,0.8,-0.6,-1.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-23
BMNG,1.2,11.95,818544,701510,9.78,11.49,0.9,-8.8,-0.3,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-06-23
DNA,1.2,8.86,969504,803533,8.59,8.08,1.1,-3.2,1.3,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-06-23
DFDV,1.2,2.81,973534,810432,2.74,2.84,1.0,-3.1,-1.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
DGXX,1.2,6.72,7505971,6264171,50.44,46.19,1.1,-5.4,7.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-23
VGZ,1.2,2.08,2451551,2004905,5.1,5.07,1.0,-3.5,-6.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-23
DNOW,1.2,13.41,4067274,3389847,54.54,46.85,1.2,-0.7,-1.5,중립,음봉,수횡파,0.39,-0.23,2026-06-23
IONZ,1.2,2.33,28405691,23800393,66.19,67.77,1.0,5.7,-3.7,강한매수,망치형,완만한상승,0.68,2.12,2026-06-23
TASK,1.2,4.69,886680,755273,4.16,3.29,1.3,0.0,-6.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-23
AMPY,1.2,3.93,825557,693522,3.24,3.01,1.1,0.0,-2.7,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-23
NFXL,1.2,16.27,1178903,966882,19.18,22.51,0.9,1.0,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-06-23
JFB,1.2,4.9,519410,436354,2.55,2.08,1.2,-4.6,2.9,중립,양봉,잔구간,0.5,0.35,2026-06-23
JRVR,1.2,4.02,425130,363254,1.71,1.55,1.1,0.3,2.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-23
NAD,1.2,11.98,592149,474244,7.09,7.02,1.0,-0.1,0.7,강한매수,장대양봉,수횡파,0.9,4.08,2026-06-23
TKNO,1.2,4.89,467301,395559,2.29,1.23,1.9,-4.7,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-23
NB,1.2,4.91,3119110,2639061,15.31,16.39,0.9,-5.2,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-23
QYLD,1.2,17.95,6452570,5542361,115.82,144.7,0.8,-1.7,-0.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-23
GGT,1.2,4.11,456767,377636,1.88,1.5,1.3,-0.5,-1.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-23
ALT,1.2,2.91,4223911,3543881,12.29,11.21,1.1,-1.7,1.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-06-23
DSL,1.2,10.81,537605,466207,5.81,4.6,1.3,-0.1,0.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-23
DRH,1.2,12.3,1699711,1389988,20.91,22.21,0.9,-0.8,1.2,매수관심,양봉,완만한상승,0.54,1.65,2026-06-23
PTIR,1.2,9.49,4841689,4042486,45.95,46.93,1.0,1.0,-5.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-23
CERS,1.2,2.59,2687593,2207764,6.96,6.17,1.1,-0.4,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-06-23
QUBX,1.2,13.13,574394,481302,7.54,5.5,1.4,-2.4,1.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
BRSL,1.2,10.82,1568661,1300920,16.97,16.23,1.0,-0.5,-0.7,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-23
BRSP,1.2,5.57,1913281,1647745,10.66,8.03,1.3,0.4,0.9,매수관심,양봉,완만한상승,0.73,1.88,2026-06-23
MITK,1.2,17.32,899486,735775,15.58,16.81,0.9,-0.7,0.8,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-23
BZ,1.2,13.14,4202778,3382550,55.22,50.25,1.1,-1.3,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-06-23
CREG,1.2,2.42,624068,521420,1.51,4.07,0.4,-1.3,5.7,매수관심,양봉,완만한상승,0.7,1.84,2026-06-23
CHA,1.2,11.48,712972,600545,8.18,8.82,0.9,-1.0,3.3,강한매수,장대양봉,완만한상승,0.63,3.06,2026-06-23
ASTL,1.2,4.16,758462,658242,3.16,3.37,0.9,-0.5,-2.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-23
CLOV,1.2,5.06,8481355,7208369,42.92,52.25,0.8,-1.8,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-23
ERIC,1.2,11.38,11665104,9638434,132.75,129.03,1.0,-2.0,-1.0,중립,음봉,전저점부근,0.09,-0.44,2026-06-23
SVCO,1.2,12.88,684746,587345,8.82,7.41,1.2,-7.3,5.2,중립,양봉,잔구간,0.75,0.5,2026-06-23
SPWR,1.2,0.63,4528174,3650333,2.85,2.9,1.0,-0.0,-9.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-23
NIO,1.2,5.09,34404859,28297195,175.12,150.88,1.2,-3.4,4.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-06-23
RVT,1.2,17.89,550653,442362,9.85,8.81,1.1,-1.1,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-23
RGNX,1.2,9.95,2968623,2424121,29.54,20.48,1.4,-1.4,11.3,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-23
RGTZ,1.2,3.24,14721385,12714432,47.7,59.25,0.8,7.2,-5.5,중립,망치형,잔구간,0.56,0.535,2026-06-23
NPWR,1.2,1.69,916452,748619,1.55,1.21,1.3,-1.5,1.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-23
CAG,1.2,13.43,18120682,15463549,243.36,217.24,1.1,1.9,2.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-23
SMCX,1.2,11.72,8968105,7323604,105.11,103.53,1.0,-13.0,0.9,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-23
APLE,1.2,16.6,3175174,2720905,52.71,44.63,1.2,-0.5,0.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-06-23
BCRX,1.2,9.31,5144624,4302342,47.9,40.62,1.2,0.4,1.4,매수관심,양봉,완만한상승,0.53,1.64,2026-06-23
CLNE,1.2,1.73,1416686,1155086,2.45,2.44,1.0,-0.6,-2.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-23
RPD,1.2,6.73,2440333,1975369,16.42,12.91,1.3,0.2,6.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
GDYN,1.2,5.42,2110984,1811737,11.44,12.97,0.9,-0.2,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-23
CCCC,1.2,4.22,2912409,2472187,12.29,8.81,1.4,-2.4,5.0,매수관심,양봉,완만한상승,0.47,1.56,2026-06-23
SHC,1.2,15.84,2102540,1821416,33.3,40.02,0.8,-0.7,1.3,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-23
FOXF,1.2,17.55,711885,591953,12.49,10.73,1.2,-2.2,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-06-23
NOWL,1.2,4.14,21893005,18684348,90.64,77.07,1.2,4.2,1.8,중립,양봉,잔구간,0.43,0.31,2026-06-23
RWT,1.2,4.81,2137008,1795452,10.28,8.69,1.2,-3.2,-0.2,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-06-23
IMXI,1.2,13.73,456819,374393,6.27,6.83,0.9,1.8,-3.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-23
NVDY,1.2,12.56,2885203,2332210,36.24,33.44,1.1,-2.2,-1.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-23
FRSH,1.2,9.19,24327243,20205933,223.57,177.98,1.3,1.7,1.2,매수관심,양봉,완만한상승,0.66,1.79,2026-06-23
ACVA,1.2,6.4,2752186,2278239,17.61,16.45,1.1,0.9,-0.5,중립,팽이도지,잔구간,0.34,-0.095,2026-06-23
XERS,1.2,7.2,1978997,1664146,14.25,12.77,1.1,0.0,4.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-23
XNCR,1.2,14.08,1142537,961663,16.09,11.36,1.4,-0.8,1.3,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-06-23
CORD,1.2,4.955,7055314,6071178,34.96,27.83,1.3,15.0,-4.2,중립,망치형,잔구간,0.64,0.585,2026-06-23
AREC,1.2,2.1,2759733,2319877,5.8,5.49,1.1,-4.0,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-06-23
ARLO,1.2,12.81,1276085,1082873,16.35,14.6,1.1,-0.8,-2.4,중립,음봉,잔구간,0.29,-0.475,2026-06-23
PINS,1.2,19.53,24165023,20033739,471.94,465.77,1.0,-4.0,4.3,중립,양봉,잔구간,0.45,0.32,2026-06-23
PFFD,1.2,18.74,600850,517038,11.26,11.31,1.0,-0.2,0.2,매수관심,양봉,완만한상승,0.55,1.66,2026-06-23
DAMD,1.2,1.81,22940117,18881428,41.52,40.82,1.0,15.3,-3.7,중립,음봉,잔구간,0.4,-0.41,2026-06-23
VSTM,1.2,4.21,2575846,2144445,10.84,9.34,1.2,-1.4,0.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-23
USA,1.2,5.65,1775142,1505299,10.03,8.78,1.1,-0.5,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-23
UUUG,1.2,6.0,395618,337127,2.37,3.39,0.7,-7.8,-0.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-23
LUCK,1.2,7.7,307810,260402,2.37,1.71,1.4,0.8,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-06-23
BSM,1.2,14.18,322872,275792,4.58,5.22,0.9,-1.0,3.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-23
MARA,1.2,14.7,42217420,36549231,620.6,558.01,1.1,-5.5,4.8,중립,양봉,잔구간,0.48,0.34,2026-06-23
MAX,1.2,10.35,710961,588165,7.36,6.48,1.1,-2.8,4.5,매수관심,양봉,완만한상승,0.66,1.79,2026-06-23
BTBT,1.1,2.14,40017825,36069724,85.64,59.6,1.4,-5.6,1.7,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-23
MCHB,1.1,15.31,514903,454122,7.88,7.86,1.0,0.4,2.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-23
LUMN,1.1,7.84,14462177,13084384,113.38,102.76,1.1,-3.1,0.0,강한매도,위꼬리양봉,전저점이탈,0.05,-2.29,2026-06-23
BSCQ,1.1,19.505,911596,835294,17.78,14.62,1.2,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
WEAV,1.1,5.44,990337,911425,5.39,5.11,1.1,0.8,4.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-23
WIT,1.1,2.29,15555328,14129403,35.62,29.99,1.2,-0.9,3.2,매수관심,양봉,완만한상승,0.58,1.7,2026-06-23
WT,1.1,18.33,3118595,2812815,57.16,63.07,0.9,-1.9,0.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-23
WTTR,1.1,18.55,1527263,1365980,28.33,27.18,1.0,-1.9,2.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-23
CWEB,1.1,19.05,640021,574318,12.19,12.87,0.9,-5.3,0.6,매도주의,위꼬리양봉,전저점이탈,0.35,-1.93,2026-06-23
AXTU,1.1,9.51,620353,579924,5.9,6.74,0.9,-17.5,-16.7,매도주의,음봉,전저점이탈,0.14,-1.88,2026-06-23
PGEN,1.1,5.36,5246932,4659071,28.12,24.81,1.1,-1.7,1.3,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-06-23
PLUG,1.1,2.71,49242687,46691997,133.45,147.1,0.9,-4.7,1.9,중립,위꼬리양봉,수횡파,0.43,-0.48,2026-06-23
XXI,1.1,5.72,1362827,1195298,7.8,7.86,1.0,-3.5,3.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-23
CNNE,1.1,13.79,619242,546045,8.54,7.04,1.2,0.2,3.3,중립,양봉,잔구간,0.78,0.52,2026-06-23
CNTN,1.1,3.23,1428860,1330993,4.62,4.33,1.1,-3.4,4.2,강한매수,양봉,완만한상승,0.93,2.12,2026-06-23
ARX,1.1,13.13,1441180,1353291,18.92,20.67,0.9,0.9,0.9,중립,팽이도지,잔구간,0.72,0.13,2026-06-23
ASAN,1.1,6.67,5610034,5147904,37.42,38.28,1.0,0.9,-2.1,중립,음봉,잔구간,0.0,-0.65,2026-06-23
FBRT,1.1,8.35,1622280,1416403,13.55,12.21,1.1,0.5,0.2,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-23
FGMC,1.1,10.42,431711,382222,4.5,5.64,0.8,0.7,-30.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-23
FINV,1.1,4.82,669162,585771,3.23,3.59,0.9,-2.3,4.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-23
INVZ,1.1,0.61,3116697,2875659,1.9,1.96,1.0,1.5,0.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-23
NVAX,1.1,9.0,4235736,3804052,38.12,40.88,0.9,-2.1,2.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-23
NVCR,1.1,14.13,1752294,1632820,24.76,29.1,0.9,-1.3,5.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
RYLD,1.1,15.77,571877,529072,9.02,9.08,1.0,-0.8,0.3,중립,양봉,잔구간,0.59,0.405,2026-06-23
SBET,1.1,4.965,10811920,9744330,53.68,46.99,1.1,-4.3,-2.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-23
SBRA,1.1,18.63,3328866,3059711,62.02,64.79,1.0,-1.0,3.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
SBSW,1.1,9.0,6621670,5826782,59.6,58.73,1.0,-4.8,1.1,매수관심,양봉,전저점부근,0.61,1.58,2026-06-23
SDGR,1.1,15.04,1213030,1119894,18.24,16.1,1.1,-1.6,0.4,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-23
SENS,1.1,6.04,574900,535959,3.47,4.6,0.8,-2.5,-2.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-06-23
FNB,1.1,18.75,5041211,4596411,94.52,82.23,1.1,0.1,2.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-23
FPE,1.1,17.97,1042624,929253,18.74,17.75,1.1,-0.3,0.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-23
INDI,1.1,3.71,4383827,3830634,16.26,25.07,0.6,-5.7,-2.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-23
INO,1.1,1.13,1178672,1111122,1.33,1.46,0.9,-1.8,3.7,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
NOMD,1.1,10.21,1252565,1166285,12.79,10.67,1.2,1.3,2.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-23
NPKI,1.1,15.43,1367070,1205294,21.09,16.37,1.3,-2.3,3.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
NRXP,1.1,3.76,800233,744512,3.01,4.07,0.7,-2.6,-1.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-23
NTST,1.1,19.92,1583917,1485891,31.55,28.72,1.1,1.2,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
SKYX,1.1,1.01,1407376,1245981,1.42,1.36,1.0,-2.8,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-06-23
SMPL,1.1,12.16,1719232,1607146,20.91,25.28,0.8,1.9,0.6,중립,양봉,잔구간,0.69,0.465,2026-06-23
SOFI,1.1,17.29,89307182,78794939,1544.12,1404.07,1.1,-2.1,3.3,매수관심,양봉,완만한상승,0.59,1.71,2026-06-23
ARCT,1.1,7.08,339741,316823,2.41,2.27,1.1,-1.1,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
SPAX,1.1,13.04,3895671,3651465,50.8,72.39,0.7,-5.1,6.9,매수관심,양봉,전저점부근,0.49,1.44,2026-06-23
IE,1.1,10.07,2610720,2283484,26.29,28.5,0.9,-2.6,-7.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-23
RUM,1.1,6.73,3199530,2931986,21.53,29.11,0.7,-3.2,2.3,매수관심,양봉,전저점부근,0.52,1.47,2026-06-23
CLM,1.1,7.35,1538862,1451403,11.31,14.8,0.8,-0.5,-0.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-06-23
CLSK,1.1,17.19,20899671,19329533,359.27,347.16,1.0,-5.1,3.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-06-23
CLYM,1.1,12.3,1195216,1042433,14.7,15.81,0.9,-1.9,2.9,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
ET,1.1,19.22,9270044,8512598,178.17,171.09,1.0,-0.3,2.1,매수관심,장대양봉,전고점부근,0.84,1.96,2026-06-23
SPCH,1.1,12.99,60064134,56686168,780.23,930.37,0.8,-4.3,7.0,매수관심,양봉,전저점부근,0.49,1.44,2026-06-23
SPCQ,1.1,16.72,6738342,6326542,112.67,92.72,1.2,4.7,-6.1,중립,음봉,잔구간,0.52,-0.34,2026-06-23
SPRY,1.1,10.28,1304901,1189117,13.41,13.84,1.0,-0.7,3.7,강한매수,장대양봉,완만한상승,0.69,3.13,2026-06-23
SSPC,1.1,12.54,71913718,63595729,901.8,651.36,1.4,4.8,-6.6,중립,음봉,잔구간,0.5,-0.35,2026-06-23
SSTK,1.1,14.43,434923,385935,6.28,6.89,0.9,-1.1,-7.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-23
STGW,1.1,7.04,1565293,1442308,11.02,8.66,1.3,-0.6,6.3,강한매수,장대양봉,전고점부근,0.88,2.01,2026-06-23
STUB,1.1,11.83,8390735,7844333,99.26,86.94,1.1,-2.5,6.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-23
SVC,1.1,1.71,7272630,6610175,12.44,12.59,1.0,1.2,1.8,매수관심,양봉,수횡파,0.9,1.78,2026-06-23
NHS,1.1,6.1,306552,283034,1.87,1.38,1.4,-0.3,-0.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
CMBT,1.1,15.96,1350263,1202307,21.55,19.17,1.1,0.0,4.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-23
RWAY,1.1,5.39,646599,588892,3.49,3.58,1.0,-0.7,1.3,중립,양봉,잔구간,0.39,0.285,2026-06-23
ATOS,1.1,1.9,535003,473793,1.02,1.02,1.0,-0.5,4.4,중립,양봉,잔구간,0.67,0.45,2026-06-23
RERE,1.1,3.62,1030775,970554,3.73,4.58,0.8,-1.9,1.1,중립,양봉,잔구간,0.85,0.56,2026-06-23
FWDI,1.1,4.12,1523010,1422872,6.27,5.23,1.2,-3.5,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
GENB,1.1,15.43,832099,745409,12.84,12.43,1.0,-2.8,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-06-23
GERN,1.1,1.35,13103262,12064045,17.69,18.41,1.0,-1.5,2.3,강한매수,양봉,완만한상승,0.86,2.03,2026-06-23
NEXT,1.1,7.72,4391783,3928824,33.9,25.1,1.4,0.0,4.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-23
BLCO,1.1,15.24,418151,366419,6.37,5.83,1.1,-0.5,2.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-23
IQ,1.1,1.04,4561346,4127812,4.74,5.07,0.9,-2.0,4.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
ETHW,1.1,11.87,810524,716590,9.62,9.6,1.0,-4.9,0.7,중립,양봉,잔구간,0.56,0.385,2026-06-23
SWBI,1.1,16.67,1518122,1431368,25.31,21.34,1.2,-1.7,3.1,매수관심,양봉,완만한상승,0.44,1.53,2026-06-23
AMPL,1.1,6.66,2070053,1846161,13.79,15.85,0.9,1.4,1.7,중립,양봉,잔구간,0.73,0.49,2026-06-23
AMPX,1.1,14.12,7591894,6784406,107.2,104.48,1.0,-4.3,-5.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-23
AMZY,1.1,10.63,462225,440021,4.91,4.45,1.1,-0.3,0.9,매수관심,양봉,완만한상승,0.48,1.58,2026-06-23
EMBC,1.1,3.13,2208239,2057470,6.91,8.81,0.8,0.2,3.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-23
TDAY,1.1,8.02,1348786,1220436,10.82,11.38,1.0,0.4,3.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-23
TIGR,1.1,4.65,2685040,2489407,12.49,15.5,0.8,-2.9,0.9,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-06-23
TK,1.1,12.45,543849,513866,6.77,6.25,1.1,-0.8,1.9,중립,양봉,전고점부근,0.87,0.69,2026-06-23
ECVT,1.1,12.79,1107450,1009887,14.16,17.56,0.8,-0.9,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-06-23
MUX,1.1,18.12,1206567,1115440,21.86,23.02,0.9,-5.2,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
KD,1.1,11.13,5281444,4938526,58.78,50.57,1.2,0.7,4.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
KDK,1.1,5.84,2613232,2332589,15.26,11.65,1.3,-3.8,-3.3,중립,음봉,잔구간,0.16,-0.555,2026-06-23
OI,1.1,9.09,2506018,2315216,22.78,27.83,0.8,-0.8,0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-06-23
OLPX,1.1,2.05,6757798,5991439,13.85,11.89,1.2,-0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-23
QID,1.1,14.57,19381946,16886836,282.39,374.04,0.8,6.2,0.4,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-06-23
QSI,1.1,0.88,5546420,4831412,4.88,5.03,1.0,-1.2,-3.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-23
DRTS,1.1,9.8,612554,571183,6.0,5.75,1.0,-5.6,3.5,중립,양봉,잔구간,0.48,0.34,2026-06-23
MSBT,1.1,17.87,655448,582548,11.71,10.6,1.1,-3.8,0.6,매수관심,양봉,전저점부근,0.49,1.44,2026-06-23
KOS,1.1,2.3,13553072,12361661,31.17,31.44,1.0,-2.0,-4.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-23
KVHI,1.1,9.26,337824,308145,3.13,2.69,1.2,-2.3,-2.1,중립,팽이도지,잔구간,0.3,-0.12,2026-06-23
KYIV,1.1,14.48,760627,665431,11.01,6.67,1.7,-1.6,4.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-23
MSFD,1.1,14.22,578951,540551,8.23,12.05,0.7,-2.7,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-06-23
MSOS,1.1,4.5,7557784,7134275,34.01,40.34,0.8,-1.7,-2.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-23
GOOS,1.1,9.38,571493,529889,5.36,5.48,1.0,-0.2,1.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-23
PRGO,1.1,9.49,3340319,2944059,31.7,41.73,0.8,0.6,-1.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-23
CGTX,1.1,1.65,1331553,1191102,2.2,1.81,1.2,-3.6,1.9,중립,팽이도지,잔구간,0.5,0.0,2026-06-23
CHWY,1.1,17.85,12785689,11431401,228.22,240.46,0.9,1.3,0.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-23
BRCC,1.1,1.24,833421,791767,1.03,1.04,1.0,-0.8,1.6,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-06-23
BV,1.1,13.39,555772,497710,7.44,7.11,1.0,0.3,1.2,강한매수,양봉,전고점돌파,0.66,2.39,2026-06-23
BYRN,1.1,5.52,357510,326303,1.97,1.8,1.1,-0.9,-0.5,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-06-23
MLCO,1.1,5.42,2128130,1934417,11.53,15.32,0.8,0.2,2.1,중립,양봉,잔구간,0.84,0.555,2026-06-23
TV,1.1,2.71,1113308,1004085,3.02,2.76,1.1,0.7,-1.5,중립,음봉,잔구간,0.57,-0.31,2026-06-23
TZA,1.1,3.99,324876530,301600848,1296.26,1462.9,0.9,4.1,-2.0,중립,음봉,잔구간,0.47,-0.37,2026-06-23
DNN,1.1,3.27,29210082,26801072,95.52,82.24,1.2,-2.8,2.8,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
CRBU,1.1,1.66,2098538,1929639,3.48,3.22,1.1,-1.2,2.5,매수관심,양봉,완만한상승,0.4,1.48,2026-06-23
WU,1.1,7.03,9869855,9200415,69.39,70.17,1.0,-0.4,-0.4,강한매수,망치형,전저점부근,0.64,2.92,2026-06-23
YALA,1.1,5.22,329076,302354,1.72,1.76,1.0,-0.8,1.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-23
