ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ARBE,1.3,0.784,2745392,2117744,2.15,1.76,1.2,-1.9,-4.8,중립,음봉,잔구간,0.37,-0.43,2026-07-02
SPPP,1.3,13.03,765752,603976,9.98,9.25,1.1,2.9,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-02
ARI,1.3,10.39,5270290,3989588,54.76,67.63,0.8,1.1,-2.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-02
AVS,1.3,8.26,12040802,9081331,99.45,77.83,1.3,1.2,1.5,중립,양봉,전고점부근,0.78,0.59,2026-07-02
OWL,1.3,9.04,28660382,22007393,259.09,219.25,1.2,6.5,-1.7,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-02
TRT,1.3,10.38,582607,465715,6.05,13.55,0.4,0.5,-7.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-02
PSO,1.3,16.71,836774,621196,13.98,11.51,1.2,0.7,1.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-02
BW,1.3,11.74,5202156,3928505,61.07,77.62,0.8,0.9,-8.6,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-02
NNBR,1.3,3.49,6247767,4915485,21.8,43.69,0.5,3.3,-15.3,중립,음봉,잔구간,0.1,-0.59,2026-07-02
RNW,1.3,6.09,1582949,1232909,9.64,10.47,0.9,0.6,-2.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-02
ODV,1.3,2.57,2835140,2221450,7.29,7.63,1.0,1.2,2.0,매수관심,양봉,완만한상승,0.48,1.58,2026-07-02
PAR,1.3,19.05,1727654,1329996,32.91,23.22,1.4,0.8,3.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-02
ETHU,1.3,13.21,7407338,5757575,97.85,77.2,1.3,8.2,2.1,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-02
ORIC,1.3,11.64,2174162,1656034,25.31,17.72,1.4,0.4,6.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-02
XXI,1.2,5.42,1547508,1290645,8.39,8.22,1.0,3.5,-2.7,중립,음봉,잔구간,0.06,-0.615,2026-07-02
XRX,1.2,2.8,3955926,3206149,11.08,13.66,0.8,-0.6,-9.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-02
MBI,1.2,6.8,431133,367562,2.93,2.51,1.2,2.2,-1.4,매도주의,음봉,전고점부근,0.35,-1.33,2026-07-02
LFST,1.2,11.27,5079780,4301954,57.25,51.91,1.1,1.3,-2.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-02
LION,1.2,14.66,3240327,2654505,47.5,56.05,0.8,0.4,-2.8,중립,음봉,전저점부근,0.47,0.01,2026-07-02
KURA,1.2,11.1,1889482,1519934,20.97,19.91,1.1,1.9,1.1,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-07-02
KLAR,1.2,19.72,5809751,5035220,114.57,105.07,1.1,0.5,-4.0,중립,음봉,잔구간,0.31,-0.465,2026-07-02
ALOY,1.2,13.28,3241082,2699652,43.04,63.28,0.7,1.6,-12.8,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-02
GROY,1.2,2.86,1809043,1557775,5.17,5.8,0.9,3.3,0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
TBPH,1.2,16.93,1619569,1315692,27.42,20.44,1.3,0.1,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
LFMD,1.2,4.87,1656741,1407957,8.07,5.51,1.5,0.2,7.0,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-02
AISP,1.2,2.24,669961,549204,1.5,2.11,0.7,0.8,-7.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-02
TSLG,1.2,6.1,46098126,40019454,281.2,251.77,1.1,1.4,-16.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
HAFN,1.2,7.02,2891679,2342466,20.3,16.53,1.2,4.0,2.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-02
IVA,1.2,3.91,1832849,1529376,7.17,5.93,1.2,0.3,5.7,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-02
IRWD,1.2,4.33,2651198,2175286,11.48,11.38,1.0,1.2,3.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-02
HAYW,1.2,16.97,4238240,3551798,71.92,49.28,1.5,0.2,-0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-07-02
AGNT,1.2,5.32,1509414,1261724,8.03,9.03,0.9,-4.2,-2.4,중립,망치형,잔구간,0.7,0.62,2026-07-02
AIBZ,1.2,7.24,797516,680255,5.77,6.22,0.9,5.6,1.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-02
USAS,1.2,4.89,4249629,3667348,20.78,19.41,1.1,4.6,-1.4,중립,팽이도지,완만한상승,0.3,0.66,2026-07-02
VERI,1.2,1.31,3190830,2662867,4.18,4.75,0.9,1.4,-10.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-02
CTOS,1.2,10.04,1299337,1079849,13.05,14.56,0.9,0.4,-9.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-02
SMR,1.2,9.76,28189034,23250911,275.12,374.23,0.7,0.5,-4.3,중립,음봉,전저점부근,0.13,-0.39,2026-07-02
GCTS,1.2,2.62,2932930,2393026,7.68,10.78,0.7,0.0,-5.1,중립,음봉,잔구간,0.12,-0.58,2026-07-02
GDXY,1.2,10.3,691353,563423,7.12,7.91,0.9,2.0,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-02
MNTN,1.2,11.15,1365310,1184633,15.22,19.45,0.8,-2.2,5.1,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-02
AMC,1.2,1.89,53970856,44157105,102.0,135.92,0.8,0.5,-2.6,중립,음봉,잔구간,0.45,-0.38,2026-07-02
AMPG,1.2,5.99,2817243,2255260,16.88,26.69,0.6,-0.7,-15.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-02
GGB,1.2,4.07,20453649,17095862,83.25,71.9,1.2,1.0,0.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-02
STI,1.2,7.85,429352,354619,3.37,8.06,0.4,-4.0,-10.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-02
SRPT,1.2,19.28,4358120,3615027,84.02,88.42,1.0,1.2,4.7,강한매수,양봉,전고점돌파,0.82,2.58,2026-07-02
TAK,1.2,16.77,3515152,2907337,58.95,44.68,1.3,3.0,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-02
STVN,1.2,19.0,337541,289255,6.41,5.75,1.1,1.4,2.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-02
CSIQ,1.2,14.455,2598965,2167891,37.57,43.39,0.9,0.3,-7.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-02
RCAT,1.2,10.44,13990422,12033094,146.06,133.79,1.1,2.6,-3.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-02
DUOT,1.2,10.225,671409,538329,6.87,11.17,0.6,0.0,-11.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-02
DXD,1.2,16.84,1309498,1085255,22.05,21.52,1.0,-1.1,-1.0,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-02
DRTS,1.2,13.23,1154552,969618,15.27,9.76,1.6,1.6,3.0,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-02
MSTU,1.2,2.15,122006009,99382849,262.31,160.67,1.6,14.1,1.9,중립,팽이도지,잔구간,0.5,0.0,2026-07-02
DAMD,1.2,1.75,32981160,26684759,57.72,39.96,1.4,1.3,8.0,매수관심,양봉,완만한상승,0.72,1.86,2026-07-02
DFDV,1.2,3.3,1427599,1171175,4.71,2.84,1.7,4.7,-1.5,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-02
ANVS,1.2,1.93,958352,824256,1.85,1.61,1.2,0.5,0.0,중립,팽이도지,완만한상승,0.31,0.67,2026-07-02
CX,1.2,12.29,6204298,5096405,76.25,54.1,1.4,2.3,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-07-02
SGRY,1.2,17.23,1476760,1192492,25.44,23.43,1.1,0.7,3.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-02
SLDB,1.2,10.84,2632980,2254486,28.54,36.19,0.8,1.8,4.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-02
SMCX,1.2,7.63,7423726,6125828,56.64,85.58,0.7,2.5,-6.0,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-02
DNN,1.2,3.2,28293942,22947737,90.54,84.81,1.1,2.6,1.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-02
MTA,1.2,7.64,524375,448259,4.01,3.77,1.1,1.3,-1.8,중립,음봉,잔구간,0.29,-0.475,2026-07-02
MUC,1.2,11.04,394870,324934,4.36,3.39,1.3,0.3,0.0,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-07-02
AXTU,1.2,4.71,496298,408270,2.34,5.42,0.4,-5.2,-21.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-02
ARDT,1.2,10.76,677502,566041,7.29,5.11,1.4,1.3,4.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-02
ARIS,1.2,16.0,1990443,1597849,31.85,26.22,1.2,4.3,4.9,매수관심,장대양봉,전고점부근,0.74,1.84,2026-07-02
RWM,1.2,13.44,15262903,12804681,205.13,171.52,1.2,-0.2,1.0,중립,양봉,잔구간,0.66,0.445,2026-07-02
BULL,1.2,7.17,12375052,10451144,88.73,78.38,1.1,1.7,-1.8,강한매도,위꼬리음봉,전고점부근,0.16,-3.36,2026-07-02
NRK,1.2,10.72,312846,258853,3.35,2.89,1.2,0.2,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
BAER,1.2,1.96,511286,411515,1.0,0.97,1.0,0.5,1.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-02
BB,1.2,11.51,50952166,44061117,586.46,429.56,1.4,0.4,-10.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-02
RCEL,1.2,5.06,615502,494482,3.11,1.91,1.6,-1.3,9.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-02
REAL,1.2,11.58,3951815,3210641,45.76,49.4,0.9,-0.2,-4.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-02
EOSE,1.2,5.23,20911709,17230591,109.37,159.89,0.7,-0.4,-5.4,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-02
EIDO,1.2,11.45,2187671,1816329,25.05,24.07,1.0,1.5,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-07-02
ASST,1.2,13.11,6062575,5138018,79.48,68.8,1.2,6.7,2.2,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-02
ATAI,1.2,5.19,11327766,9422625,58.79,62.76,0.9,0.0,6.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-02
AVD,1.2,3.16,496961,411788,1.57,1.89,0.8,0.7,8.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
NVAX,1.2,9.74,4850708,4205242,47.25,45.68,1.0,1.0,1.9,강한매도,위꼬리양봉,전고점부근,0.43,-2.5300000000000002,2026-07-02
FLNC,1.2,17.0,10421567,8708043,177.17,197.17,0.9,0.6,-8.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-02
FETH,1.2,16.94,2425832,2069585,41.09,29.94,1.4,4.2,1.1,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-02
OCC,1.2,16.0,470083,394926,7.52,9.24,0.8,0.8,-11.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-02
ASC,1.2,14.86,968940,841295,14.4,12.9,1.1,3.5,0.7,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-02
NVDX,1.2,16.03,7963215,6668944,127.65,121.89,1.0,-0.7,-2.7,중립,음봉,잔구간,0.27,-0.49,2026-07-02
PLUG,1.2,2.64,60796980,51413534,160.5,153.45,1.0,1.5,-1.5,중립,팽이도지,잔구간,0.45,-0.03,2026-07-02
PHK,1.2,4.64,749573,625195,3.48,3.21,1.1,0.4,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-07-02
PGY,1.2,17.79,5183695,4404052,92.22,75.99,1.2,-0.3,-5.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
ELVA,1.2,9.7,393571,318196,3.82,3.13,1.2,0.7,-8.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
PBR.A,1.2,14.52,6851326,5618830,99.48,132.32,0.8,1.2,-1.0,중립,음봉,잔구간,0.17,-0.55,2026-07-02
PONY,1.2,6.83,4585914,3801905,31.32,30.99,1.0,-1.7,-4.7,중립,음봉,잔구간,0.16,-0.555,2026-07-02
EU,1.2,1.29,2672522,2149557,3.45,6.09,0.6,2.6,-7.5,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-02
PAGS,1.2,9.12,2913242,2409873,26.57,33.28,0.8,0.9,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-07-02
HOVR,1.2,1.94,921721,785870,1.79,2.24,0.8,1.5,-4.0,중립,음봉,잔구간,0.19,-0.535,2026-07-02
XPOF,1.2,6.78,666428,561027,4.52,4.73,1.0,0.3,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-07-02
IGR,1.2,4.62,573008,488626,2.65,2.5,1.1,0.9,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-07-02
VOD,1.2,13.15,4097532,3396555,53.88,51.63,1.0,1.4,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-02
VWAV,1.2,4.14,620319,496843,2.57,8.34,0.3,1.0,1.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-02
WSR,1.2,18.98,566700,463203,10.76,21.98,0.5,0.0,0.1,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-02
CHRS,1.2,1.45,851333,734857,1.23,1.69,0.7,0.0,0.7,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-02
CING,1.1,5.38,378203,339900,2.03,1.86,1.1,1.0,-9.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-02
WLTH,1.1,9.14,2040302,1807246,18.65,18.99,1.0,0.9,-3.3,중립,음봉,잔구간,0.11,-0.585,2026-07-02
VOXR,1.1,4.87,657354,588663,3.2,3.6,0.9,3.4,-0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-07-02
VNDA,1.1,6.21,859114,787333,5.34,5.53,1.0,0.2,2.5,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-02
VLRS,1.1,9.16,836839,764385,7.67,7.51,1.0,0.5,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-07-02
VITL,1.1,12.76,2052673,1910725,26.19,34.79,0.8,1.1,2.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-02
VFF,1.1,1.95,1281707,1186951,2.5,2.29,1.1,1.0,-3.0,중립,음봉,잔구간,0.17,-0.55,2026-07-02
IMMX,1.1,10.34,2074500,1968282,21.45,27.96,0.8,0.4,4.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-02
HNST,1.1,3.9,1531657,1348409,5.97,5.5,1.1,0.8,1.8,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-02
BMNG,1.1,10.5,1366117,1245809,14.34,10.98,1.3,5.9,-3.0,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-02
XE,1.1,17.27,5362794,4952784,92.62,111.07,0.8,-0.3,-6.7,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-02
YALA,1.1,5.48,437780,391537,2.4,1.87,1.3,0.0,-2.1,중립,음봉,잔구간,0.15,-0.56,2026-07-02
PBI,1.1,16.82,2879348,2647684,48.43,64.59,0.7,0.5,-4.7,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-02
EXK,1.1,8.56,5344699,4962653,45.75,54.52,0.8,4.6,-1.8,중립,팽이도지,완만한상승,0.32,0.68,2026-07-02
OXSQ,1.1,1.33,1383802,1228292,1.84,1.89,1.0,0.8,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-02
OPEN,1.1,4.9,90049906,79569447,441.24,288.34,1.5,1.1,-1.9,중립,팽이도지,잔구간,0.36,-0.085,2026-07-02
ONDS,1.1,7.41,87137400,78067575,645.69,569.54,1.1,0.3,-6.7,중립,음봉,잔구간,0.04,-0.625,2026-07-02
ONDL,1.1,7.0,1813614,1711769,12.7,14.91,0.9,-0.5,-12.5,중립,음봉,전저점부근,0.05,-0.49,2026-07-02
OMAH,1.1,18.87,965949,902779,18.23,19.65,0.9,0.4,0.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-02
ETHT,1.1,8.64,2681480,2390056,23.17,17.03,1.4,7.9,2.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-02
ET,1.1,19.33,8634519,7526079,166.91,157.65,1.1,-0.3,1.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-02
ESPR,1.1,3.16,7879329,7275049,24.9,30.89,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-02
ERIC,1.1,10.79,8791965,7842602,94.87,102.95,0.9,1.0,-1.7,중립,음봉,전저점부근,0.19,-0.32,2026-07-02
EPM,1.1,3.65,365316,343559,1.33,1.47,0.9,0.8,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-07-02
PFXF,1.1,17.75,838858,770172,14.89,15.07,1.0,0.0,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-02
ELME,1.1,1.59,2632130,2491460,4.19,5.11,0.8,-1.3,4.6,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-02
EIKN,1.1,12.54,458032,406913,5.74,7.12,0.8,0.5,1.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-02
PROK,1.1,2.03,1597248,1410356,3.24,3.81,0.9,-0.5,8.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-02
ASYS,1.1,18.8,484431,446952,9.11,12.04,0.8,0.4,-8.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-02
NWBI,1.1,15.11,1398915,1301885,21.14,26.45,0.8,0.3,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-02
NUS,1.1,5.01,814755,762426,4.08,5.43,0.8,1.1,-5.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
NTLA,1.1,17.56,4165309,3766191,73.14,97.94,0.7,2.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-02
QSI,1.1,0.93,6037313,5320364,5.62,5.9,1.0,0.2,0.5,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-02
QS,1.1,7.07,21898418,20119746,154.82,214.71,0.7,1.2,-8.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
BVS,1.1,10.48,701199,639555,7.35,6.67,1.1,1.2,5.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-02
BV,1.1,14.4,1077485,982112,15.52,13.15,1.2,0.3,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-07-02
BUR,1.1,4.26,2461157,2214748,10.48,10.31,1.0,1.9,0.5,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-02
BTX,1.1,8.6,779788,712278,6.71,6.66,1.0,-0.6,-4.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-02
BTQ,1.1,4.82,3493244,3268305,16.84,37.89,0.4,1.1,-10.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
EFOR,1.1,17.66,1133418,1010042,20.02,23.67,0.8,1.7,-1.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-02
PTON,1.1,5.75,9515639,8559592,54.71,57.44,1.0,0.5,-3.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
PSFE,1.1,8.41,392196,354399,3.3,2.62,1.3,1.1,5.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-02
NPKI,1.1,14.31,1391793,1325337,19.92,25.46,0.8,0.8,-0.8,중립,팽이도지,전저점부근,0.52,0.77,2026-07-02
NOV,1.1,18.02,3891174,3701281,70.12,109.2,0.6,1.2,-1.6,중립,음봉,전저점부근,0.36,-0.12,2026-07-02
NOMD,1.1,11.42,1704302,1550081,19.46,16.41,1.2,0.7,0.8,중립,양봉,전고점부근,0.67,0.45,2026-07-02
NMR,1.1,9.06,1226989,1128875,11.12,11.67,1.0,1.1,-0.2,중립,팽이도지,전고점부근,0.34,-0.64,2026-07-02
NEWP,1.1,4.28,580416,506837,2.48,4.45,0.6,3.2,3.4,중립,양봉,전고점부근,0.51,0.26,2026-07-02
BBBY,1.1,5.83,3727462,3336932,21.73,22.41,1.0,1.0,-7.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-02
RKLZ,1.1,2.55,20376673,18106557,51.96,55.21,0.9,-3.1,1.6,중립,팽이도지,잔구간,0.69,0.115,2026-07-02
RITM,1.1,9.09,6265753,5801325,56.96,54.47,1.0,-1.8,-1.1,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-02
RBBN,1.1,2.14,710180,653926,1.52,1.95,0.8,0.0,-8.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
QXO,1.1,16.21,32562255,29280930,527.83,510.56,1.0,-0.2,-1.8,중립,음봉,잔구간,0.39,-0.415,2026-07-02
DNOW,1.1,12.6,2941045,2685422,37.06,54.03,0.7,0.0,-1.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-02
RZLT,1.1,4.91,2794829,2558975,13.72,14.45,0.9,0.8,-1.6,중립,음봉,수횡파,0.32,-0.32,2026-07-02
RXT,1.1,5.72,13301357,11611250,76.08,139.64,0.5,0.0,-11.9,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-02
ECC,1.1,3.86,1026950,958866,3.96,4.39,0.9,1.6,-0.5,매수관심,망치형,전고점부근,0.75,0.85,2026-07-02
AZ,1.1,6.26,383111,345681,2.4,2.03,1.2,1.1,-1.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-02
AYA,1.1,19.62,475157,430150,9.32,11.0,0.8,2.7,0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-02
AXTX,1.1,8.66,3212872,2995217,27.82,76.48,0.4,-3.0,-23.8,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-02
AWF,1.1,10.2,407916,373385,4.16,3.38,1.2,-1.1,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-02
BTAL,1.1,11.58,858250,764039,9.94,7.82,1.3,0.0,2.1,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-02
BSCR,1.1,19.625,613155,566404,12.03,11.91,1.0,0.1,-0.0,매수관심,음봉,전고점돌파,0.5,0.8,2026-07-02
MSTX,1.1,9.83,13226436,12200396,130.02,84.98,1.5,13.2,1.8,중립,팽이도지,잔구간,0.47,-0.02,2026-07-02
SLDP,1.1,2.52,4701173,4187260,11.85,13.52,0.9,0.4,-3.1,중립,음봉,잔구간,0.21,-0.525,2026-07-02
SIDU,1.1,2.65,11902548,11046206,31.54,34.29,0.9,0.7,-3.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-02
SHEN,1.1,13.55,519283,486998,7.04,8.88,0.8,0.7,-7.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-02
SHC,1.1,17.93,3085192,2827246,55.32,48.07,1.2,0.6,0.4,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-02
SPRY,1.1,8.56,1796362,1674121,15.38,23.14,0.7,2.5,5.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-02
CXM,1.1,5.41,4148583,3833339,22.44,24.08,0.9,0.2,1.5,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-02
CXDO,1.1,7.62,538812,485605,4.11,4.8,0.9,0.0,-5.1,중립,음봉,잔구간,0.19,-0.535,2026-07-02
CWK,1.1,13.99,2516474,2327013,35.21,39.89,0.9,0.9,0.2,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-07-02
SPIR,1.1,18.44,976669,887415,18.01,29.45,0.6,-0.8,1.2,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-02
SMPL,1.1,13.73,2016625,1897384,27.69,32.89,0.8,0.7,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-07-02
MSFX,1.1,15.96,517404,469255,8.26,5.95,1.4,-0.3,2.9,매수관심,장대양봉,전고점부근,0.72,1.81,2026-07-02
MSDL,1.1,15.4,597754,534867,9.21,10.15,0.9,2.0,-1.0,중립,음봉,완만한상승,0.6,0.32,2026-07-02
GAP,1.1,19.25,8673631,8136916,166.97,186.76,0.9,0.9,1.4,중립,양봉,잔구간,0.78,0.52,2026-07-02
MICC,1.1,18.72,1226496,1131554,22.96,25.71,0.9,3.0,0.5,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-07-02
MHD,1.1,11.92,428099,391338,5.1,4.86,1.0,0.4,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-07-02
MBLY,1.1,9.57,6034544,5492657,57.75,65.81,0.9,0.2,-1.2,중립,망치형,잔구간,0.57,0.54,2026-07-02
TALK,1.1,5.2,2697844,2416054,14.03,16.5,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-02
SVM,1.1,10.27,3795792,3420077,38.98,48.65,0.8,5.3,-3.0,중립,음봉,완만한상승,0.26,-0.09,2026-07-02
SUPV,1.1,9.55,488209,428230,4.66,8.96,0.5,2.2,1.1,매수관심,양봉,완만한상승,0.56,1.67,2026-07-02
STLA,1.1,5.81,20118213,18825745,116.89,118.28,1.0,1.4,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-07-02
SRTA,1.1,5.41,1328252,1255643,7.19,8.84,0.8,2.5,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-07-02
SPT,1.1,8.08,1486085,1337493,12.01,12.14,1.0,-0.4,1.5,매수관심,양봉,완만한상승,0.53,1.64,2026-07-02
MAT,1.1,13.34,4936980,4375235,65.86,67.79,1.0,0.7,-3.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-02
GME.WS,1.1,2.95,357184,329277,1.05,1.04,1.0,0.7,0.7,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-02
LZ,1.1,6.92,2798323,2628738,19.36,17.1,1.1,1.4,4.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-02
LXU,1.1,10.64,939811,851629,10.0,9.9,1.0,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-02
BETA,1.1,18.11,1599396,1463155,28.97,25.94,1.1,1.0,3.1,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-02
TRAX,1.1,19.3,559253,530942,10.79,14.34,0.8,0.1,3.8,중립,양봉,잔구간,0.87,0.57,2026-07-02
CRGY,1.1,9.34,6256906,5848418,58.44,75.05,0.8,1.4,-2.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-02
CRBU,1.1,1.82,1868938,1748989,3.4,5.28,0.6,0.6,2.8,중립,양봉,전고점부근,0.33,0.05,2026-07-02
CPRI,1.1,18.96,2603594,2459938,49.36,54.54,0.9,0.4,1.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-02
