ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CIEG,1.9,4.05,1257281,664925,5.09,3.48,1.5,7.1,-4.0,중립,음봉,완만한상승,0.55,0.26,2026-09-18
RKT,1.9,12.29,49461916,26075637,607.89,414.43,1.5,-0.7,-1.6,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-18
SBET,1.9,9.35,16209012,8349519,151.55,74.72,2.0,4.6,8.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-18
CCC,1.9,6.55,25232872,13626181,165.28,87.99,1.9,0.0,-0.8,중립,망치형,잔구간,0.65,0.59,2026-09-18
CGBD,1.9,11.41,602567,312228,6.88,3.82,1.8,-0.1,-1.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-18
CHPT,1.9,10.32,2675861,1400790,27.61,67.95,0.4,0.8,3.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-18
CTMX,1.9,2.76,9598348,5176872,26.49,11.75,2.3,0.4,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-09-18
RUM,1.9,9.09,12440637,6590642,113.09,54.54,2.1,1.8,0.4,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-09-18
VUZI,1.9,2.75,1112673,582405,3.06,1.46,2.1,0.4,-0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-18
DCTH,1.8,16.11,703196,392123,11.33,5.62,2.0,0.0,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-09-18
DEI,1.8,10.25,3583816,1944549,36.73,19.04,1.9,-0.5,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-18
DNA,1.8,7.88,1763193,954437,13.89,7.51,1.8,-0.1,0.6,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-18
REM,1.8,19.58,1160514,646157,22.72,14.05,1.6,0.2,-1.3,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-18
RFIL,1.8,8.01,569723,319574,4.56,3.24,1.4,-0.4,1.4,중립,양봉,잔구간,0.73,0.49,2026-09-18
KC,1.8,9.92,1994435,1113101,19.78,12.07,1.6,3.5,2.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-18
IREG,1.8,9.979,1127980,639109,11.26,6.42,1.8,5.8,8.2,강한매수,양봉,완만한상승,0.99,2.19,2026-09-18
AUR,1.8,6.31,44587089,25391315,281.34,197.35,1.4,0.2,-3.0,매도주의,장대음봉,수횡파,0.08,-1.9,2026-09-18
KVYO,1.8,15.42,11028814,6162497,170.06,105.24,1.6,0.8,-3.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-18
MPT,1.8,3.4,20813071,11714684,70.76,42.95,1.6,0.6,-6.1,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-18
LOFF,1.8,17.52,3213312,1745462,56.3,35.43,1.6,-0.5,-2.0,중립,팽이도지,잔구간,0.48,-0.01,2026-09-18
VIVO,1.8,3.86,417009,226840,1.61,1.13,1.4,2.1,1.3,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-18
USNA,1.8,14.14,337828,191945,4.78,3.11,1.5,-0.3,-1.1,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-18
NAGE,1.8,2.99,609168,331187,1.82,1.08,1.7,0.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-09-18
CWK,1.8,12.4,2918873,1596115,36.19,23.02,1.6,-0.7,0.0,중립,팽이도지,전저점부근,0.48,0.73,2026-09-18
EOLS,1.8,7.86,1181608,660691,9.29,7.56,1.2,-0.1,-1.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-18
EQ,1.8,1.92,853468,475828,1.64,1.1,1.5,0.0,1.6,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-09-18
DBI,1.8,6.02,1653499,933578,9.95,5.33,1.9,-0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-18
PTON,1.8,4.97,11821062,6466361,58.75,45.78,1.3,0.0,1.4,중립,양봉,잔구간,0.86,0.565,2026-09-18
PSFE,1.8,6.23,522136,288481,3.25,1.98,1.6,-0.6,0.2,중립,팽이도지,잔구간,0.58,0.05,2026-09-18
UP,1.8,3.58,300824,167169,1.08,0.49,2.2,-0.3,1.4,중립,팽이도지,잔구간,0.64,0.085,2026-09-18
MARA,1.8,13.24,84319407,47714511,1116.39,579.55,1.9,4.1,9.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-18
INMB,1.8,2.33,677640,377976,1.58,0.88,1.8,1.8,5.0,중립,양봉,잔구간,0.63,0.43,2026-09-18
TOYO,1.8,4.41,539701,295555,2.38,1.82,1.3,0.5,1.4,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-18
INSE,1.8,4.58,497967,282570,2.28,1.01,2.3,-0.4,-4.0,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-18
EYPT,1.8,3.85,7266552,4105623,27.98,14.39,1.9,-1.0,-2.5,중립,음봉,잔구간,0.27,-0.49,2026-09-18
FBIO,1.8,2.51,414780,225900,1.04,0.61,1.7,-0.4,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-09-18
CVRX,1.8,3.04,810573,455414,2.46,1.71,1.4,-0.3,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-09-18
PDM,1.8,9.13,2699547,1527923,24.65,23.5,1.0,-1.0,-1.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-18
CRCD,1.8,1.855,10729883,6054141,19.9,13.68,1.5,-5.5,-10.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-18
FOXF,1.8,18.77,763137,412971,14.32,8.52,1.7,-0.2,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-18
FNB,1.8,17.93,7338685,4015626,131.58,68.68,1.9,-0.4,-0.2,중립,망치형,잔구간,0.58,0.55,2026-09-18
FSM,1.8,11.95,5821904,3201904,69.57,42.7,1.6,0.8,-0.6,중립,망치형,잔구간,0.61,0.565,2026-09-18
VMD,1.8,8.91,414564,231502,3.69,2.28,1.6,0.2,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-09-18
VYX,1.8,6.74,5932108,3354277,39.98,24.12,1.7,-0.3,-2.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-18
WIT,1.8,1.66,12503000,7072729,20.75,16.13,1.3,0.0,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-09-18
QUBT,1.8,8.7,9769051,5367179,84.99,46.97,1.8,2.0,1.0,강한매수,양봉스프링,전고점돌파,0.94,3.53,2026-09-18
WNC,1.8,11.86,1010579,568355,11.99,8.33,1.4,0.2,-2.3,중립,음봉,잔구간,0.42,-0.4,2026-09-18
ACI,1.8,12.35,15300972,8456765,188.97,99.54,1.9,-0.2,-1.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
SPWR,1.8,0.317,4830958,2678900,1.53,13.52,0.1,-0.3,-10.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
CRTO,1.8,16.7,338654,187158,5.66,3.84,1.5,0.4,-1.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-18
NXE,1.8,9.35,6516288,3557979,60.93,35.93,1.7,1.2,-2.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-18
GPK,1.8,9.31,11839273,6473856,110.22,66.44,1.7,-0.4,-5.0,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-18
GPRE,1.8,15.15,2926507,1624983,44.34,24.56,1.8,0.0,0.4,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-18
CLSK,1.8,14.47,29674676,16565368,429.39,226.9,1.9,3.1,5.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
CLB,1.8,11.25,902044,487630,10.15,5.33,1.9,-0.3,-1.1,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-09-18
CRML,1.8,6.73,10142447,5517028,68.26,37.57,1.8,1.9,-3.9,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-18
SVCO,1.8,6.84,621277,346098,4.25,2.05,2.1,0.4,1.5,매수관심,양봉,완만한상승,0.68,1.82,2026-09-18
BRBR,1.8,8.98,4542428,2549059,40.79,25.89,1.6,-1.0,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-09-18
GRND,1.8,15.4,2329192,1272142,35.87,18.97,1.9,0.9,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-09-18
IE,1.8,9.51,4539078,2532304,43.17,23.4,1.8,0.7,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
BLDP,1.8,2.17,4165505,2255217,9.04,7.35,1.2,0.5,-0.9,중립,망치형,잔구간,0.78,0.67,2026-09-18
NEXN,1.8,8.71,642938,364316,5.6,4.13,1.4,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-18
HTLD,1.8,11.87,1294830,730675,15.37,9.17,1.7,-0.4,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-09-18
AKR,1.8,19.28,2129224,1210664,41.05,28.97,1.4,1.7,-1.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-18
CAL,1.8,11.74,1060987,575835,12.46,8.23,1.5,-0.6,-2.2,중립,음봉,잔구간,0.17,-0.55,2026-09-18
GDYN,1.8,7.59,1717658,935747,13.04,8.16,1.6,-0.1,-5.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
SOC,1.8,4.56,14727609,8309126,67.16,33.81,2.0,0.0,4.8,매수관심,양봉,완만한상승,0.71,1.85,2026-09-18
CMCO,1.8,15.76,689311,390119,10.86,7.42,1.5,-0.8,0.9,매수관심,양봉,전저점부근,0.69,1.68,2026-09-18
CDE,1.8,19.76,57718764,31976520,1140.52,611.37,1.9,2.5,-3.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-18
ORN,1.8,9.05,700631,384943,6.34,3.37,1.9,0.4,-0.3,강한매수,망치형,완만한상승,0.67,2.1,2026-09-18
COIG,1.8,6.141,355216,198221,2.18,1.02,2.1,4.4,17.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-18
ALIT,1.8,11.77,731663,405907,8.61,5.26,1.6,-0.3,-3.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
LWLG,1.8,5.1,3867270,2193633,19.72,12.32,1.6,0.6,1.0,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-09-18
FLWS,1.7,2.48,924975,535984,2.29,1.31,1.8,1.2,-5.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
PAGS,1.7,9.26,5043800,3015916,46.71,30.37,1.5,-0.1,-3.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-18
SHIP,1.7,18.59,585955,350477,10.89,8.24,1.3,0.9,-2.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-18
TK,1.7,14.71,1030407,620677,15.16,8.0,1.9,-0.5,0.8,매수관심,양봉,완만한상승,0.49,1.59,2026-09-18
SVRA,1.7,5.37,2181901,1265072,11.72,6.52,1.8,0.0,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-09-18
GSOL,1.7,8.67,5370600,3167623,46.56,21.97,2.1,5.1,8.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-18
NMFC,1.7,6.99,745820,432804,5.21,3.37,1.5,0.0,-2.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-18
COMP,1.7,10.08,25107988,15033660,253.09,139.86,1.8,-1.2,-2.6,중립,음봉,잔구간,0.25,-0.5,2026-09-18
ETHA,1.7,19.92,77608681,46089071,1545.96,896.05,1.7,2.3,5.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-18
XGN,1.7,8.41,351726,209592,2.96,1.74,1.7,0.0,6.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
WVE,1.7,4.35,4410599,2617262,19.19,14.71,1.3,-0.5,-1.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-18
ACHV,1.7,7.98,2830274,1666526,22.59,14.36,1.6,0.0,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-18
VNET,1.7,6.52,4642414,2760664,30.27,19.44,1.6,1.1,5.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-18
AHCO,1.7,5.71,4977191,2880064,28.42,17.88,1.6,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-18
CMRE,1.7,15.46,596671,357719,9.22,5.59,1.6,-0.5,1.1,강한매수,양봉,완만한상승,0.86,2.03,2026-09-18
GAU,1.7,2.13,3651298,2112218,7.78,5.12,1.5,1.0,1.9,강한매수,양봉,완만한상승,0.89,2.07,2026-09-18
CIM,1.7,10.87,2350900,1378782,25.55,12.98,2.0,-0.4,-0.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-18
NXH,1.7,3.47,4250169,2449827,14.75,8.58,1.7,0.0,3.0,매수관심,양봉,완만한상승,0.53,1.64,2026-09-18
GSM,1.7,4.18,1815610,1071666,7.59,5.89,1.3,0.2,-2.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-18
GDRX,1.7,3.38,1359895,779306,4.6,3.25,1.4,-1.2,0.6,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-18
BW,1.7,7.36,6881939,4044337,50.65,29.72,1.7,0.5,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-18
SPCQ,1.7,10.62,1582620,940929,16.81,16.17,1.0,-0.5,3.4,중립,양봉,잔구간,0.65,0.44,2026-09-18
BLMN,1.7,8.07,3460697,2023794,27.93,17.79,1.6,0.7,-0.5,강한매수,망치형,완만한상승,0.73,2.18,2026-09-18
FLO,1.7,5.94,13248126,7785948,78.69,50.66,1.6,-0.3,-2.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-18
CORN,1.7,19.7,456096,273470,8.99,8.67,1.0,-0.1,-0.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-18
CPNG,1.7,14.29,23417468,13837219,334.64,271.28,1.2,-0.6,-0.6,중립,팽이도지,잔구간,0.29,-0.125,2026-09-18
FTCA,1.7,7.03,501794,301491,3.53,2.57,1.4,-0.3,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-09-18
FIP,1.7,3.0,2614771,1524489,7.84,4.53,1.7,0.0,7.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-18
RPAY,1.7,3.98,555430,332739,2.21,1.37,1.6,-0.3,1.0,중립,양봉,전고점부근,0.94,0.78,2026-09-18
LZ,1.7,5.91,3793075,2179410,22.42,15.61,1.4,-0.2,-2.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-18
PAYP,1.7,17.71,967997,559100,17.14,18.6,0.9,0.0,-1.1,중립,음봉,잔구간,0.53,-0.33,2026-09-18
NWL,1.7,5.48,9414654,5621834,51.59,38.32,1.3,-1.8,-0.5,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-09-18
OCUL,1.7,9.99,4100930,2351596,40.97,24.88,1.6,0.1,-1.6,중립,음봉,잔구간,0.26,-0.495,2026-09-18
OTLK,1.7,0.653,5621989,3222991,3.67,2.94,1.2,2.8,-6.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
SCZM,1.7,9.53,834758,485438,7.96,4.41,1.8,3.9,2.8,중립,양봉,잔구간,0.97,0.63,2026-09-18
COTY,1.7,2.43,9036985,5383190,21.96,13.43,1.6,-1.2,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-18
SERV,1.7,4.41,4838352,2863443,21.34,12.83,1.7,1.2,1.4,중립,양봉,잔구간,0.97,0.63,2026-09-18
NAUT,1.7,0.966,1780667,1047086,1.72,1.31,1.3,-0.6,-0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-18
APPX,1.7,12.33,2352379,1365860,29.0,16.79,1.7,0.7,-9.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-18
ARHS,1.7,7.79,1963681,1181459,15.3,8.78,1.7,-1.8,4.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-18
MARO,1.7,4.52,744554,440652,3.37,1.77,1.9,2.4,7.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-18
PUSA,1.7,3.49,476440,284398,1.66,1.58,1.1,1.4,-5.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-18
RR,1.7,1.67,5563725,3348496,9.29,7.0,1.3,0.3,-2.6,중립,음봉,잔구간,0.38,-0.42,2026-09-18
FCEL,1.7,18.11,8253432,4973812,149.47,114.63,1.3,0.5,1.7,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-18
FFAI,1.7,1.76,1401127,812009,2.47,1.58,1.6,4.5,-4.9,중립,음봉,잔구간,0.24,-0.505,2026-09-18
TTI,1.7,6.08,3393053,1968019,20.63,12.57,1.6,0.0,-1.1,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-18
PMVP,1.7,1.5,1184855,689757,1.78,0.99,1.8,0.0,2.7,매수관심,양봉,완만한상승,0.78,1.94,2026-09-18
PRME,1.7,3.12,4672909,2825844,14.58,9.3,1.6,-0.3,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-18
REAL,1.7,9.45,3410552,1977600,32.23,20.14,1.6,-0.8,0.7,중립,위꼬리양봉,수횡파,0.35,-0.58,2026-09-18
TSLX,1.7,17.9,692141,400826,12.39,6.58,1.9,-1.3,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-09-18
AVTR,1.7,15.52,14825242,8660695,230.09,135.28,1.7,0.1,-2.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-18
LYFT,1.7,15.1,15101106,9059440,228.03,168.36,1.4,-0.6,-1.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-18
AVPT,1.7,13.19,3514415,2069773,46.36,22.39,2.1,-0.1,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-18
DNOW,1.7,15.59,4424627,2607374,68.98,39.53,1.7,0.1,-2.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-18
IMMR,1.7,7.21,633648,381349,4.57,3.01,1.5,-0.9,-3.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
HBAN,1.7,15.88,53658214,31192610,852.09,472.45,1.8,-0.1,0.1,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-18
ABAT,1.7,2.18,6021204,3532532,13.13,7.95,1.7,0.0,-2.7,중립,음봉,잔구간,0.38,-0.42,2026-09-18
XPER,1.6,5.49,486609,295516,2.67,2.17,1.2,0.2,-1.1,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-18
ALMS,1.6,7.77,6393054,4016337,49.67,42.02,1.2,0.1,-0.8,강한매수,망치형,전저점부근,0.64,2.92,2026-09-18
SMR,1.6,8.27,64383612,39689241,532.45,375.12,1.4,0.3,-8.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-18
GERN,1.6,1.3,17244691,10653825,22.42,15.48,1.4,0.0,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-09-18
LULG,1.6,3.976,1123294,699041,4.47,8.6,0.5,0.4,-3.5,중립,음봉,잔구간,0.18,-0.54,2026-09-18
NEXT,1.6,6.87,3628313,2332365,24.93,16.6,1.5,0.1,-2.0,중립,음봉,전저점부근,0.07,-0.47,2026-09-18
LBRT,1.6,19.33,5222709,3196104,100.95,65.66,1.5,0.2,1.0,중립,양봉,잔구간,0.54,0.375,2026-09-18
ALHC,1.6,8.35,23590976,15209027,196.98,118.58,1.7,-0.2,-3.8,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-18
SPAX,1.6,10.57,2561118,1643285,27.07,18.21,1.5,-0.6,-2.1,중립,음봉,잔구간,0.46,-0.375,2026-09-18
FTRE,1.6,19.93,3107458,1971243,61.93,28.51,2.2,-0.9,-0.8,중립,망치형,잔구간,0.69,0.615,2026-09-18
SNDL,1.6,1.37,2221913,1406467,3.04,1.87,1.6,0.0,0.7,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-18
CNH,1.6,13.45,25528080,15642928,343.35,281.78,1.2,-0.2,-0.5,매도주의,위꼬리음봉,수횡파,0.16,-1.31,2026-09-18
OSG,1.6,4.5,723893,449348,3.26,2.36,1.4,-0.4,1.1,중립,양봉,잔구간,0.91,0.595,2026-09-18
AIRJ,1.6,4.33,1319255,816246,5.71,3.61,1.6,0.0,2.4,매수관심,양봉,완만한상승,0.62,1.74,2026-09-18
VTS,1.6,17.51,973166,623940,17.04,11.04,1.5,-0.2,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-09-18
WDH,1.6,1.01,1018798,650817,1.03,1.82,0.6,-1.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-18
OLN,1.6,16.84,3944406,2485175,66.42,44.5,1.5,-0.7,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-09-18
OABI,1.6,4.47,1862358,1190248,8.32,5.76,1.4,-0.2,0.9,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-18
GORO,1.6,3.59,1829771,1127275,6.57,6.97,0.9,2.3,0.0,중립,팽이도지,잔구간,0.66,0.095,2026-09-18
SHLS,1.6,7.6,6797424,4365903,51.66,31.33,1.6,-0.1,-0.5,중립,팽이도지,잔구간,0.64,0.085,2026-09-18
FSK,1.6,11.29,3161493,1979040,35.69,20.89,1.7,-0.2,-3.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
COLD,1.6,14.41,7322519,4491868,105.52,55.91,1.9,-0.7,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-18
SPCM,1.6,17.94,857146,524004,15.38,14.65,1.0,0.2,-2.8,중립,음봉,잔구간,0.41,-0.405,2026-09-18
CABO,1.6,17.37,460828,293813,8.0,6.0,1.3,-1.4,-2.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-18
CLF,1.6,12.5,20236011,12782275,252.95,131.92,1.9,-0.5,-1.6,중립,음봉,잔구간,0.31,-0.465,2026-09-18
OCSL,1.6,12.41,651895,412664,8.09,5.43,1.5,0.6,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
NGEN,1.6,2.05,608534,387964,1.25,1.22,1.0,0.0,-9.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
HNST,1.6,5.33,2874681,1829340,15.32,11.3,1.4,0.0,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-09-18
TKC,1.6,5.1,3030298,1887461,15.45,11.26,1.4,-1.6,1.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-18
RZLT,1.6,3.84,2527358,1594843,9.71,5.61,1.7,0.0,-2.8,매도주의,음봉,전저점이탈,0.61,-1.32,2026-09-18
RXT,1.6,3.8,14871393,9285213,56.51,26.34,2.1,0.5,-3.6,중립,음봉,잔구간,0.34,-0.445,2026-09-18
JBS,1.6,11.96,7101325,4425862,84.93,59.7,1.4,-0.9,0.1,강한매도,위꼬리양봉,전저점이탈,0.13,-2.19,2026-09-18
MNSO,1.6,8.6,1041844,670655,8.96,8.23,1.1,-2.3,0.0,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-18
KPTI,1.6,1.88,1901077,1209298,3.57,2.56,1.4,-1.1,6.2,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-18
TYGO,1.6,0.975,1696237,1069630,1.65,0.84,2.0,-0.1,-1.0,강한매도,위꼬리음봉,전저점이탈,0.24,-2.56,2026-09-18
UPWK,1.6,8.35,4499760,2744154,37.57,22.97,1.6,0.1,-2.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-18
MEI,1.6,13.27,887643,559038,11.78,12.22,1.0,0.8,-2.6,중립,음봉,잔구간,0.26,-0.495,2026-09-18
DNN,1.6,2.86,33976173,21342235,97.17,72.69,1.3,1.4,-2.4,중립,음봉,잔구간,0.41,-0.405,2026-09-18
DV,1.6,13.46,4525049,2903688,60.91,65.6,0.9,-0.1,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-18
PLX,1.6,2.69,1249529,797633,3.36,2.11,1.6,-0.7,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-18
REAX,1.6,16.53,1186314,724289,19.61,15.39,1.3,-1.4,-4.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-18
DYN,1.6,17.11,4849571,3113150,82.98,88.0,0.9,0.1,-5.3,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-18
TSLZ,1.6,11.71,3658134,2314673,42.84,31.58,1.4,-1.3,2.4,매수관심,양봉,완만한상승,0.65,1.78,2026-09-18
IVVD,1.6,0.755,6277679,4018205,4.74,2.61,1.8,1.3,-0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-18
UUUG,1.6,2.97,557679,345255,1.66,1.27,1.3,3.8,-8.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-18
NBIG,1.6,16.54,2961602,1841973,48.98,35.62,1.4,-0.3,4.9,중립,양봉,잔구간,0.92,0.6,2026-09-18
PCT,1.6,5.72,6332310,3922491,36.22,19.87,1.8,1.1,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-09-18
IHS,1.6,8.42,1201321,768678,10.12,8.88,1.1,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-18
CYRX,1.6,17.02,856799,532206,14.58,8.46,1.7,-0.7,2.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-18
RXST,1.6,5.2,1077975,673330,5.61,4.4,1.3,-1.3,-1.0,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-09-18
ERAS,1.6,14.77,8687430,5388833,128.31,72.91,1.8,0.5,-4.2,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-18
SGML,1.6,9.97,3363587,2136576,33.53,25.03,1.3,3.2,8.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-18
FLYW,1.6,17.34,1824155,1119265,31.63,22.05,1.4,0.0,-2.2,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-18
STLA,1.6,4.82,36673665,23016164,176.77,111.46,1.6,-3.0,-1.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-18
IMTX,1.6,8.62,759924,477487,6.55,4.69,1.4,-0.7,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-09-18
SLI,1.6,2.12,2287042,1416180,4.85,2.76,1.8,1.0,0.5,중립,팽이도지,잔구간,0.62,0.07,2026-09-18
MGPI,1.5,14.13,388290,255747,5.49,3.85,1.4,-1.2,-0.6,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-09-18
KBDC,1.5,13.07,458990,313324,6.0,4.55,1.3,-0.2,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-09-18
AUPH,1.5,16.9,1198256,801835,20.25,13.29,1.5,-0.2,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-18
IREZ,1.5,7.63,4364126,2887876,33.3,26.71,1.2,-5.0,-10.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
ANGX,1.5,5.27,3751606,2509036,19.77,11.39,1.7,0.6,6.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-18
HSHP,1.5,19.23,831838,549884,16.0,9.77,1.6,-1.6,1.1,중립,양봉,잔구간,0.97,0.63,2026-09-18
SGHC,1.5,12.68,3230559,2100529,40.96,31.88,1.3,-0.5,-0.4,중립,팽이도지,전저점이탈,0.6,-0.63,2026-09-18
