ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TRT,1.4,14.5,1597564,1122648,23.16,13.19,1.8,1.1,-9.4,중립,음봉,잔구간,0.06,-0.615,2026-06-22
TSHA,1.4,6.53,3035820,2161514,19.82,18.0,1.1,1.2,0.5,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-06-22
ARDX,1.4,6.37,4905851,3400045,31.25,22.12,1.4,0.7,4.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-22
PSEC,1.4,2.25,8079597,5716158,18.18,11.57,1.6,0.0,1.8,매수관심,양봉,완만한상승,0.63,1.76,2026-06-22
ASAN,1.4,6.75,6998943,5147904,47.24,37.98,1.2,-2.5,0.0,중립,팽이도지,전저점이탈,0.59,-0.64,2026-06-22
CRMG,1.4,3.78,3073744,2256817,11.62,12.97,0.9,-2.3,0.0,중립,팽이도지,전저점부근,0.42,0.65,2026-06-22
CRGY,1.4,10.52,8040377,5883299,84.58,65.17,1.3,0.5,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-06-22
PNNT,1.4,3.34,1254760,915240,4.19,3.56,1.2,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
TEMT,1.4,17.03,397517,276097,6.77,5.54,1.2,-3.8,-8.0,중립,음봉,잔구간,0.09,-0.595,2026-06-22
GGT,1.4,4.2,505718,356287,2.12,1.42,1.5,0.2,-0.2,중립,음봉,잔구간,0.6,-0.29,2026-06-22
BV,1.4,13.19,712085,497710,9.39,6.58,1.4,-0.2,1.3,강한매수,양봉,전고점돌파,0.83,2.6,2026-06-22
QTRX,1.4,3.49,1407897,989589,4.91,3.43,1.4,0.3,2.6,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-06-22
BTDR,1.4,17.43,11962964,8548681,208.51,184.49,1.1,0.7,-3.5,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-22
BWEN,1.4,5.04,722133,516491,3.64,3.12,1.2,0.6,-0.4,중립,팽이도지,완만한상승,0.28,0.64,2026-06-22
GAU,1.4,2.02,4842132,3447700,9.78,8.03,1.2,-2.7,-5.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
CIM,1.4,13.12,817294,582103,10.72,10.02,1.1,0.2,-1.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-22
CLYM,1.4,12.18,1431166,1009578,17.43,15.1,1.2,0.6,5.7,매수관심,장대양봉,전고점부근,0.69,1.78,2026-06-22
CIK,1.4,2.47,688289,479798,1.7,1.54,1.1,-0.4,0.4,매수관심,양봉,수횡파,0.66,1.49,2026-06-22
CMPS,1.4,12.63,3294361,2297486,41.61,34.28,1.2,2.1,-1.3,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-06-22
CION,1.4,6.33,815609,583504,5.16,4.41,1.2,0.6,-3.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-22
CLBT,1.4,12.42,1961741,1444086,24.36,26.0,0.9,-3.0,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-06-22
JPC,1.4,7.74,1097945,787687,8.5,6.53,1.3,-0.3,-0.8,중립,음봉,전저점부근,0.09,-0.44,2026-06-22
KC,1.4,9.78,1897943,1330675,18.56,15.97,1.2,-2.2,-0.6,중립,팽이도지,전저점부근,0.3,0.51,2026-06-22
RZLT,1.4,5.15,3111906,2243748,16.03,9.05,1.8,1.6,1.0,중립,팽이도지,전고점부근,0.52,-0.43,2026-06-22
CAN,1.4,0.351,12801536,9383261,4.49,4.21,1.1,2.0,4.7,중립,양봉,잔구간,0.4,0.29,2026-06-22
SHMD,1.4,6.76,1740479,1269152,11.77,8.28,1.4,5.2,-1.7,중립,팽이도지,완만한상승,0.32,0.68,2026-06-22
CAI,1.4,17.31,3023468,2167112,52.34,43.08,1.2,0.8,-7.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
SGMT,1.4,7.1,1058441,778906,7.51,6.62,1.1,0.0,6.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-22
CGBD,1.4,10.73,641443,468440,6.88,5.48,1.3,-0.3,-1.7,매도주의,음봉,전저점이탈,0.08,-1.95,2026-06-22
FSK,1.4,10.13,4213541,3097373,42.68,30.41,1.4,-0.2,-1.2,중립,음봉,전저점부근,0.0,-0.55,2026-06-22
FUTG,1.4,3.702,3096080,2187356,11.46,9.01,1.3,0.1,6.7,매수관심,양봉,완만한상승,0.54,1.65,2026-06-22
PAYP,1.4,13.72,2276280,1615417,31.23,21.58,1.4,-1.7,12.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-22
PDYN,1.4,6.77,2884962,2037728,19.53,20.58,0.9,2.7,-5.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-22
OSPN,1.4,13.32,552142,387674,7.35,6.47,1.1,-1.3,-0.1,매수관심,팽이도지,전저점부근,0.56,0.82,2026-06-22
EVTV,1.4,1.59,766189,533310,1.22,0.92,1.3,-2.8,12.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-06-22
MIST,1.4,1.31,1771933,1232289,2.32,1.79,1.3,-1.5,2.3,매수관심,양봉,완만한상승,0.57,1.68,2026-06-22
FIVN,1.4,18.82,3569980,2526874,67.19,57.95,1.2,-2.5,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-06-22
FBIO,1.4,3.08,538154,384006,1.66,1.32,1.3,0.0,3.0,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
MSFL,1.4,14.39,2114614,1535308,30.43,26.09,1.2,-2.2,-4.1,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-22
CRWU,1.4,7.66,4337084,3194575,33.22,22.17,1.5,2.7,-13.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-06-22
CXM,1.4,4.95,4998884,3634713,24.74,20.08,1.2,-0.8,-1.0,중립,팽이도지,전저점부근,0.46,0.7,2026-06-22
SID,1.4,1.05,6546422,4795185,6.87,6.18,1.1,2.9,-0.9,매수관심,망치형,완만한상승,0.5,1.9,2026-06-22
BMEA,1.4,1.23,1067715,759673,1.31,1.16,1.1,0.0,4.2,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
F,1.4,14.11,66738123,47573595,941.67,753.58,1.2,0.3,0.1,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-22
BRBR,1.4,10.17,7101927,5044169,72.23,57.5,1.3,0.5,6.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-22
LXEO,1.4,5.04,1530004,1072740,7.71,4.25,1.8,1.4,0.8,매수관심,팽이도지,완만한상승,0.65,1.08,2026-06-22
FLGT,1.4,17.84,348151,243240,6.21,5.91,1.1,0.1,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-06-22
FTF,1.4,5.84,375464,268993,2.19,1.5,1.5,0.2,0.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-22
LSPD,1.4,9.09,2377760,1648988,21.61,16.19,1.3,-1.0,-2.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-22
IMSR,1.4,7.87,3428757,2410046,26.98,20.23,1.3,-1.4,-6.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-22
NHP,1.4,14.29,1073417,787584,15.34,16.39,0.9,0.4,-1.0,중립,망치형,잔구간,0.61,0.565,2026-06-22
ENIC,1.4,4.56,753777,540814,3.44,2.81,1.2,0.0,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-06-22
MSTY,1.4,15.39,1695687,1175615,26.1,25.5,1.0,2.6,-4.5,중립,음봉,잔구간,0.19,-0.535,2026-06-22
EDD,1.4,5.72,488205,349672,2.79,1.96,1.4,0.4,0.5,매수관심,양봉,완만한상승,0.75,1.9,2026-06-22
MYSE,1.4,2.31,704412,493450,1.63,4.2,0.4,0.0,5.0,매수관심,양봉,완만한상승,0.44,1.53,2026-06-22
NRDS,1.4,8.28,928001,669431,7.68,6.53,1.2,-2.3,1.1,중립,위꼬리양봉,수횡파,0.21,-0.75,2026-06-22
SVC,1.4,1.66,7393461,5297550,12.27,12.73,1.0,-1.8,0.0,중립,팽이도지,수횡파,0.31,0.37,2026-06-22
TASK,1.4,4.99,865662,627566,4.32,3.1,1.4,-0.8,2.5,중립,양봉,잔구간,0.67,0.45,2026-06-22
IQ,1.4,1.02,5588838,4127812,5.7,5.06,1.1,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-06-22
ABOS,1.4,2.4,575943,414261,1.38,0.97,1.4,1.3,4.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-22
HOVR,1.4,2.14,1505762,1106923,3.22,3.1,1.0,-0.5,-3.2,중립,음봉,잔구간,0.21,-0.525,2026-06-22
HNRG,1.4,18.93,1120917,774926,21.22,14.65,1.4,-0.9,-1.8,중립,망치형,잔구간,0.73,0.64,2026-06-22
ABTC,1.4,0.812,14773539,10838542,11.99,12.17,1.0,0.3,-4.9,중립,음봉,잔구간,0.11,-0.585,2026-06-22
XRAY,1.3,10.15,6077180,4757772,61.68,44.88,1.4,0.0,-1.7,중립,음봉,잔구간,0.06,-0.615,2026-06-22
YEXT,1.3,3.94,1839569,1460432,7.25,5.58,1.3,3.2,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-06-22
BBWI,1.3,19.63,6873042,5484160,134.92,108.1,1.2,1.0,-5.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-22
XPOF,1.3,6.61,708632,551577,4.68,3.22,1.5,-1.6,-1.6,중립,음봉,잔구간,0.58,-0.3,2026-06-22
UUUU,1.3,16.12,9143919,6836258,147.4,179.43,0.8,1.8,-4.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-22
RPC,1.3,8.03,429185,338464,3.45,2.94,1.2,-0.1,-1.4,중립,음봉,전저점부근,0.0,-0.55,2026-06-22
IRD,1.3,4.08,980130,728365,4.0,3.18,1.3,0.0,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-06-22
IRWD,1.3,3.82,2523941,1936800,9.64,7.64,1.3,1.7,6.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-22
TTGT,1.3,3.58,557341,427017,2.0,1.54,1.3,0.0,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
ANGI,1.3,4.78,1196209,923831,5.72,5.61,1.0,-1.6,-3.2,중립,음봉,전저점부근,0.01,-0.54,2026-06-22
IPSC,1.3,2.3,965290,744178,2.22,1.95,1.1,0.0,0.4,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-22
BABX,1.3,16.63,963536,749891,16.02,13.93,1.2,-3.5,-0.5,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-06-22
EPRX,1.3,6.64,432273,345788,2.87,2.11,1.4,0.5,2.0,강한매수,양봉,전고점돌파,0.81,2.57,2026-06-22
NBIZ,1.3,6.75,4330447,3237184,29.23,30.7,1.0,-1.8,4.5,중립,양봉,잔구간,0.74,0.495,2026-06-22
NMAX,1.3,7.05,1752522,1333436,12.36,10.88,1.1,-1.2,-8.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-22
PANL,1.3,7.5,708942,560971,5.32,3.55,1.5,2.3,-0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-22
OPRA,1.3,18.62,461248,365914,8.59,6.28,1.4,-1.1,1.6,매수관심,양봉,완만한상승,0.44,1.53,2026-06-22
ONDG,1.3,3.93,1655241,1299755,6.51,6.81,1.0,2.6,-10.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-22
NAC,1.3,11.98,500436,378751,6.0,5.5,1.1,0.1,0.2,중립,양봉,잔구간,0.57,0.39,2026-06-22
EGAN,1.3,7.32,359961,277163,2.63,2.14,1.2,-1.6,-0.9,중립,팽이도지,잔구간,0.51,0.005,2026-06-22
ELPC,1.3,11.63,481481,372370,5.6,4.09,1.4,0.6,2.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-22
NPKI,1.3,15.32,1286839,971275,19.71,15.21,1.3,0.0,-3.6,중립,음봉,잔구간,0.17,-0.55,2026-06-22
SPIR,1.3,17.27,1953682,1486998,33.74,32.43,1.0,-2.0,-7.2,중립,음봉,잔구간,0.31,-0.465,2026-06-22
BHVN,1.3,15.5,5772485,4428622,89.47,47.5,1.9,3.7,10.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-22
MSTW,1.3,4.33,564507,428520,2.44,2.56,1.0,2.2,-7.5,중립,음봉,전저점부근,0.15,-0.37,2026-06-22
BETA,1.3,15.73,1586037,1225672,24.95,23.55,1.1,-0.7,-1.6,중립,망치형,잔구간,0.63,0.58,2026-06-22
NAVI,1.3,7.87,1551214,1168684,12.21,10.49,1.2,-0.5,-2.2,중립,음봉,잔구간,0.2,-0.53,2026-06-22
ELVA,1.3,10.34,421708,316315,4.36,3.34,1.3,0.0,-0.8,중립,망치형,잔구간,0.69,0.615,2026-06-22
BB,1.3,8.79,33245626,24713446,292.23,306.88,1.0,0.5,4.4,중립,양봉,잔구간,0.52,0.36,2026-06-22
BAER,1.3,1.78,770820,609016,1.37,1.12,1.2,2.7,-7.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
NEXN,1.3,8.47,349793,275889,2.96,2.09,1.4,-0.9,-0.6,중립,팽이도지,수횡파,0.52,0.62,2026-06-22
SANA,1.3,3.36,3762221,2868987,12.64,12.19,1.0,1.3,5.3,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-22
SBRA,1.3,18.27,3361656,2678333,61.42,68.12,0.9,0.1,0.8,중립,양봉,잔구간,0.68,0.46,2026-06-22
CALY,1.3,18.02,3152298,2477140,56.8,44.69,1.3,-1.2,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
CRCD,1.3,4.87,3342409,2618777,16.28,15.67,1.0,-3.3,3.8,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-06-22
SITC,1.3,4.71,687809,517798,3.24,3.34,1.0,-1.7,0.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-06-22
PGX,1.3,10.85,2896672,2237148,31.43,25.05,1.3,-0.5,-0.7,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-06-22
PLBL,1.3,8.37,326359,254584,2.73,1.34,2.0,0.0,9.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-22
LTBR,1.3,9.95,1237490,949288,12.31,10.81,1.1,-1.5,2.8,매수관심,양봉,완만한상승,0.66,1.79,2026-06-22
TYGO,1.3,2.52,962762,769822,2.43,2.31,1.1,-0.4,-9.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
LODE,1.3,4.48,1884944,1466437,8.44,6.92,1.2,1.7,-7.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-22
CRML,1.3,10.45,5801887,4333859,60.63,50.69,1.2,2.0,0.9,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-22
PTON,1.3,5.43,11551793,9073793,62.73,55.95,1.1,-2.6,-3.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-22
PSIG,1.3,11.71,3183775,2532553,37.28,22.14,1.7,0.1,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-06-22
PRAA,1.3,15.86,1028246,805860,16.31,19.98,0.8,0.3,5.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-22
PRME,1.3,3.37,3500758,2708031,11.8,8.58,1.4,3.1,1.2,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-06-22
CRNT,1.3,2.67,788728,596382,2.11,2.0,1.1,0.4,-1.5,매도주의,위꼬리음봉,전저점부근,0.04,-1.3,2026-06-22
PTLO,1.3,4.04,1669703,1333763,6.75,6.25,1.1,-1.4,-3.8,중립,음봉,잔구간,0.05,-0.62,2026-06-22
ATEC,1.3,8.55,4093117,3237417,35.0,24.13,1.5,-0.6,-2.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-22
TRIN,1.3,16.88,1101422,850794,18.59,18.06,1.0,0.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-22
SIBN,1.3,15.82,544646,413399,8.62,6.24,1.4,0.4,-0.5,매도주의,위꼬리음봉,수횡파,0.16,-1.31,2026-06-22
MFA,1.3,9.36,1888829,1493711,17.68,15.96,1.1,-0.3,-1.5,중립,음봉,잔구간,0.08,-0.6,2026-06-22
MBOT,1.3,1.85,1117205,839719,2.07,1.56,1.3,-0.5,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-22
FLWS,1.3,3.55,398815,314791,1.42,1.45,1.0,-1.0,-7.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-22
MBI,1.3,6.0,324815,249464,1.95,1.81,1.1,-0.7,-0.7,매수관심,팽이도지,전저점부근,0.56,0.82,2026-06-22
LXRX,1.3,2.15,3035727,2352003,6.53,4.15,1.6,-1.2,8.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-22
BRR,1.3,1.48,1085010,834032,1.61,1.74,0.9,1.4,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-22
BRCC,1.3,1.23,903390,687309,1.11,1.04,1.1,0.0,-6.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
BLCO,1.3,14.93,438649,337915,6.55,6.08,1.1,-0.1,0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-06-22
BMBL,1.3,2.79,3450106,2627317,9.63,10.2,0.9,0.7,-6.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-22
BRW,1.3,6.47,304563,232213,1.97,1.74,1.1,-0.6,0.2,강한매도,위꼬리양봉,전저점이탈,0.25,-2.05,2026-06-22
FINV,1.3,4.73,666611,522341,3.15,3.64,0.9,0.0,1.3,중립,양봉,잔구간,0.48,0.34,2026-06-22
METC,1.3,13.41,1526684,1203013,20.47,22.4,0.9,-1.5,-2.7,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-22
MOBX,1.3,1.985,947055,709376,1.88,2.53,0.7,-3.3,-2.2,중립,팽이도지,잔구간,0.46,-0.025,2026-06-22
DHY,1.3,1.75,856657,638421,1.5,1.13,1.3,-0.6,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-22
DRH,1.3,12.25,1833335,1389988,22.46,21.74,1.0,0.2,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-06-22
KRO,1.3,6.8,342034,263349,2.33,1.89,1.2,-0.9,0.3,중립,팽이도지,잔구간,0.69,0.115,2026-06-22
KROS,1.3,10.98,340591,253109,3.74,2.44,1.5,0.5,2.6,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-22
TE,1.3,10.4,49243651,38138129,512.13,359.9,1.4,2.2,8.8,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-22
SFL,1.3,11.25,2402693,1833694,27.03,17.44,1.5,0.8,3.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-22
RXST,1.3,4.96,1303268,991867,6.46,4.67,1.4,0.0,4.9,중립,양봉,전고점부근,0.58,0.35,2026-06-22
JBI,1.3,5.35,3301722,2552760,17.66,12.04,1.5,-0.6,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-06-22
CADL,1.3,9.15,2201020,1754416,20.14,19.25,1.0,1.2,8.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-22
BUYW,1.3,14.44,434349,333976,6.27,4.88,1.3,-0.3,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
IXHL,1.3,3.25,382039,304521,1.24,1.45,0.9,-3.1,-5.8,매도주의,음봉,전저점이탈,0.16,-1.86,2026-06-22
VLRS,1.3,9.08,868240,647374,7.88,4.19,1.9,-0.1,1.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-22
VIR,1.3,9.57,1793644,1387772,17.17,20.51,0.8,1.4,3.0,강한매수,양봉,완만한상승,0.87,2.04,2026-06-22
VISN,1.3,12.88,6239770,4665306,80.37,65.77,1.2,0.9,0.8,매수관심,양봉,완만한상승,0.52,1.62,2026-06-22
VOD,1.3,14.12,3808429,2969377,53.78,50.85,1.1,-2.1,0.9,중립,양봉,전저점이탈,0.64,0.12,2026-06-22
GOOS,1.3,9.23,633864,484561,5.85,5.61,1.0,-1.3,-4.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-22
GRPN,1.3,16.9,1495345,1125149,25.27,21.61,1.2,-0.9,5.4,강한매수,장대양봉,완만한상승,0.63,3.06,2026-06-22
GRNT,1.3,4.51,1122124,845754,5.06,4.18,1.2,0.4,-4.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-22
LFMD,1.3,4.31,1121287,876971,4.83,4.72,1.0,-0.6,-8.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-22
PMT,1.3,9.94,1723629,1370967,17.13,14.63,1.2,-0.5,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-22
CNNE,1.3,13.33,667626,501450,8.9,6.58,1.4,0.0,-2.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-06-22
GMRS,1.3,13.7,892757,704226,12.23,13.69,0.9,1.9,1.5,중립,양봉,잔구간,0.59,0.405,2026-06-22
BSOL,1.3,9.86,2405920,1903186,23.72,27.24,0.9,7.2,-2.2,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-06-22
BTBT,1.3,2.23,41106812,30613229,91.67,54.87,1.7,5.1,-2.2,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-06-22
RGP,1.3,4.09,477574,361981,1.95,1.77,1.1,1.2,-4.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-22
BTE,1.3,4.03,27006887,21181214,108.84,93.41,1.2,0.8,0.5,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-22
LAND,1.3,8.59,948163,723010,8.14,5.93,1.4,0.8,-1.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-22
PATH,1.2,10.16,51866161,43000660,526.96,479.86,1.1,-0.9,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-06-22
TDOC,1.2,7.58,4803694,4114095,36.41,28.58,1.3,-1.6,-4.5,중립,음봉,잔구간,0.07,-0.61,2026-06-22
ORIC,1.2,8.93,1808807,1498043,16.15,13.8,1.2,2.1,3.0,매수관심,양봉,완만한상승,0.57,1.68,2026-06-22
HTGC,1.2,15.23,1507989,1247678,22.97,19.13,1.2,-0.3,-1.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-22
TALK,1.2,5.21,3209891,2761235,16.72,11.56,1.4,-0.2,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-06-22
SVV,1.2,9.64,886049,750398,8.54,7.63,1.1,-2.3,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-06-22
STAK,1.2,5.09,484744,397863,2.47,10.39,0.2,-0.2,-12.5,중립,음봉,잔구간,0.06,-0.615,2026-06-22
ADTN,1.2,15.58,2024048,1664964,31.53,35.73,0.9,0.3,2.3,매수관심,양봉,완만한상승,0.66,1.79,2026-06-22
AEG,1.2,8.54,5843119,4965668,49.9,53.3,0.9,2.0,-0.6,중립,음봉,완만한상승,0.05,-0.34,2026-06-22
XXI,1.2,5.74,1492640,1195298,8.57,8.33,1.0,2.7,1.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-22
PDI,1.2,16.24,4105173,3314476,66.67,50.19,1.3,-0.6,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-06-22
NOMD,1.2,9.88,1289157,1042764,12.74,10.28,1.2,0.0,-1.4,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-22
NWG,1.2,17.51,8922987,7282628,156.24,96.93,1.6,4.7,-0.3,강한매수,망치형,전고점돌파,0.6,2.62,2026-06-22
BEKE,1.2,15.0,4328256,3673687,64.92,71.97,0.9,-0.5,1.1,중립,양봉,잔구간,0.68,0.46,2026-06-22
EDIT,1.2,2.8,2919011,2362531,8.17,5.77,1.4,0.4,3.7,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-22
EVGO,1.2,1.94,4110333,3339091,7.97,7.63,1.0,-0.5,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-22
MX,1.2,5.76,2323831,1936745,13.39,16.12,0.8,1.9,-4.5,중립,음봉,잔구간,0.16,-0.555,2026-06-22
MSFD,1.2,14.672,626827,540586,9.2,12.72,0.7,1.2,1.9,강한매수,양봉,전고점돌파,0.99,2.79,2026-06-22
BGY,1.2,5.73,309344,249181,1.77,1.84,1.0,0.3,-1.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-22
WTTR,1.2,18.48,1525696,1228157,28.19,26.95,1.0,2.1,2.3,중립,양봉,잔구간,0.93,0.61,2026-06-22
ADT,1.2,6.59,9907536,8180969,65.29,63.85,1.0,-0.5,0.6,매수관심,양봉,완만한상승,0.6,1.72,2026-06-22
WU,1.2,7.09,9726808,8400633,68.96,71.5,1.0,0.0,-0.4,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-06-22
WPP,1.2,18.03,448714,359794,8.09,7.42,1.1,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-06-22
AQST,1.2,4.72,1937034,1600183,9.14,6.94,1.3,0.0,0.2,강한매도,위꼬리양봉,전고점부근,0.17,-2.85,2026-06-22
APPN,1.2,19.87,853568,724703,16.96,19.85,0.9,-2.4,-2.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-22
APLZ,1.2,13.33,349829,292754,4.66,4.83,1.0,-2.8,8.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-22
VENU,1.2,2.98,716864,579720,2.14,1.86,1.1,5.2,-1.7,중립,팽이도지,완만한상승,0.38,0.76,2026-06-22
RPD,1.2,6.34,2156404,1779825,13.67,12.76,1.1,-1.6,-4.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-22
ACI,1.2,13.62,11924378,9640292,162.41,142.01,1.1,-1.0,2.3,매수관심,양봉,완만한상승,0.51,1.61,2026-06-22
TV,1.2,2.73,1062331,918397,2.9,3.13,0.9,0.7,-9.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-22
AMPH,1.2,18.33,767439,626360,14.07,13.06,1.1,-0.1,-2.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-22
IRT,1.2,16.01,3314216,2829435,53.06,54.32,1.0,-0.4,1.6,중립,양봉,잔구간,0.72,0.48,2026-06-22
GORO,1.2,1.33,1891628,1643074,2.52,1.94,1.3,-1.5,1.5,강한매수,양봉,완만한상승,0.83,2.0,2026-06-22
INTR,1.2,5.39,5442358,4402421,29.33,25.0,1.2,1.5,-2.4,매도주의,음봉,전저점이탈,0.14,-1.88,2026-06-22
INMD,1.2,13.21,721842,593683,9.54,7.3,1.3,-0.7,-0.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-22
BLMN,1.2,8.33,2748278,2210429,22.89,16.39,1.4,1.5,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-06-22
BSCQ,1.2,19.505,942134,814457,18.38,14.31,1.3,-0.3,-0.0,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-22
BRSP,1.2,5.5,1762556,1431220,9.69,7.36,1.3,-0.2,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-06-22
DERM,1.2,6.43,337010,289570,2.17,1.5,1.4,0.5,2.9,매수관심,양봉,완만한상승,0.38,1.46,2026-06-22
