ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FNKO,1.6,6.2,1140948,735621,7.07,3.88,1.8,-0.9,-1.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-29
SHMD,1.6,3.62,580710,363131,2.1,1.99,1.1,-1.5,-8.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
SHLS,1.6,7.94,6151786,3860129,48.85,58.77,0.8,1.1,-8.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
TARA,1.6,3.81,652784,416251,2.49,1.55,1.6,-1.0,-2.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-29
GDXY,1.6,9.56,729060,445107,6.97,4.27,1.6,-0.8,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-29
CLSX,1.6,12.82,368202,232779,4.72,6.41,0.7,-4.3,-18.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
FIP,1.6,3.78,1517586,937491,5.74,3.95,1.5,0.0,-7.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
FINV,1.6,4.97,514568,316104,2.56,1.8,1.4,0.6,0.4,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-07-29
OCGN,1.6,1.19,6983650,4499076,8.31,5.92,1.4,0.8,-4.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-29
NB,1.6,3.86,2941232,1866488,11.35,10.02,1.1,-0.7,-3.5,중립,음봉,전저점부근,0.15,-0.37,2026-07-29
EROC,1.6,8.99,1868580,1196618,16.8,15.97,1.1,-3.5,-7.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
NKLR,1.6,4.89,439299,280535,2.15,1.81,1.2,-1.3,-5.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
DUOT,1.6,7.48,1089535,685749,8.15,5.67,1.4,4.5,-7.4,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-29
SPCE,1.6,2.45,8248790,5297595,20.21,21.2,1.0,-0.4,-1.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-29
ENVX,1.6,3.68,9936207,6076818,36.57,27.13,1.3,-0.4,-7.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
AAOG,1.6,1.57,2179168,1405871,3.42,4.6,0.7,0.0,-26.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
NNBR,1.5,3.08,1851015,1258191,5.7,5.41,1.1,0.0,-9.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
XRX,1.5,2.64,3067574,2061665,8.1,5.09,1.6,0.7,-4.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-29
AIIO,1.5,2.92,1352234,900850,3.95,4.3,0.9,0.0,-4.3,중립,음봉,잔구간,0.46,-0.375,2026-07-29
WHWK,1.5,3.66,718537,475284,2.63,1.62,1.6,0.0,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-07-29
WOOF,1.5,2.79,2071487,1426692,5.78,3.78,1.5,-1.1,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-07-29
DVLT,1.5,0.326,14277223,9468254,4.65,4.15,1.1,0.6,-1.2,중립,망치형,잔구간,0.66,0.595,2026-07-29
SPCF,1.5,10.57,2278736,1492480,24.09,19.19,1.3,-3.4,-3.3,중립,음봉,잔구간,0.29,-0.475,2026-07-29
NIO,1.5,4.76,34176536,22904468,162.68,104.67,1.6,3.2,-1.4,중립,음봉,잔구간,0.16,-0.555,2026-07-29
OFIX,1.5,12.17,379488,253653,4.62,3.27,1.4,-0.3,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
ANNX,1.5,4.86,3464094,2344946,16.84,20.57,0.8,0.0,-2.2,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-29
VIXM,1.5,14.7,322494,214915,4.74,6.4,0.7,-0.2,1.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-29
VFF,1.5,1.965,887413,598256,1.74,1.17,1.5,-2.0,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-29
ARDT,1.5,10.93,764765,518327,8.36,5.81,1.4,0.4,-5.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-29
MMED,1.5,18.4,1636072,1114186,30.1,22.49,1.3,2.7,1.5,중립,양봉,전고점부근,0.72,0.51,2026-07-29
AURA,1.5,7.01,481242,316694,3.37,2.41,1.4,-0.3,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-29
LZM,1.5,3.01,470144,320932,1.42,1.29,1.1,-2.8,-2.9,중립,음봉,전저점부근,0.05,-0.49,2026-07-29
MBC,1.5,8.48,2310959,1531269,19.6,15.28,1.3,-2.1,-4.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-29
UMC,1.5,17.11,24695073,15939415,422.53,340.31,1.2,-1.8,0.4,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-29
USAR,1.5,13.07,13484802,9196091,176.25,158.92,1.1,-0.7,-6.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
EQX,1.5,8.96,20189225,13196343,180.9,110.6,1.6,0.3,-2.4,중립,음봉,잔구간,0.49,-0.355,2026-07-29
SNDX,1.5,19.22,1747231,1141819,33.58,28.78,1.2,0.6,-2.6,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-29
BDTX,1.5,1.66,870139,573835,1.44,1.25,1.2,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
AXTX,1.5,3.01,6481486,4415119,19.51,25.88,0.8,2.9,-29.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
LCID,1.5,7.96,16701180,11375162,132.94,183.05,0.7,-2.9,3.8,매수관심,양봉,완만한상승,0.64,1.77,2026-07-29
LCTX,1.5,1.06,1398766,958261,1.48,1.18,1.3,0.0,-0.9,중립,망치형,잔구간,0.68,0.61,2026-07-29
BILI,1.5,18.53,2389193,1559921,44.27,38.17,1.2,2.6,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-29
KURA,1.5,8.93,1787602,1165948,15.96,10.85,1.5,-0.3,-3.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-29
KD,1.5,14.01,6152292,4141904,86.19,49.46,1.7,0.8,4.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-29
KOPN,1.5,3.16,6043760,3926547,19.1,17.61,1.1,-1.4,-9.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
TWI,1.5,7.65,553288,378558,4.23,2.94,1.4,-1.8,-5.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-29
TWO,1.5,12.1,2702710,1760314,32.7,24.34,1.3,0.2,-0.2,중립,음봉,완만한상승,0.0,-0.4,2026-07-29
PYPD,1.5,4.08,435659,294323,1.78,1.72,1.0,12.5,-3.3,중립,음봉,완만한상승,0.32,-0.02,2026-07-29
JPMpL,1.5,18.53,305089,198555,5.65,3.65,1.6,0.0,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-07-29
BYRN,1.5,4.33,1765360,1176071,7.64,3.74,2.0,4.5,4.3,매수관심,양봉,완만한상승,0.55,1.66,2026-07-29
QSI,1.5,0.702,4102774,2716194,2.88,1.96,1.5,-0.4,-7.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
EXG,1.5,9.51,452670,310194,4.3,3.22,1.3,0.4,-1.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-29
EOSE,1.5,3.14,36277930,23997308,113.91,104.77,1.1,-0.4,-6.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
IONX,1.5,16.99,1810387,1172208,30.76,26.47,1.2,-2.0,-9.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-29
TRLV,1.5,8.06,1003189,647858,8.09,5.73,1.4,-1.6,-1.7,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-29
TRON,1.5,1.46,701331,466043,1.02,0.68,1.5,0.0,-7.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
IMMR,1.5,7.33,707486,462495,5.19,5.72,0.9,-0.5,-3.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-29
REAX,1.5,1.65,5796565,3808968,9.56,7.01,1.4,-1.7,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-07-29
REI,1.5,1.21,4292170,2908418,5.19,4.71,1.1,7.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-29
RETL,1.5,10.08,550552,379286,5.55,4.01,1.4,-1.6,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-29
CAL,1.5,12.86,598495,410311,7.7,5.32,1.4,-2.0,-1.4,중립,음봉,잔구간,0.42,-0.4,2026-07-29
RMNI,1.5,4.94,446583,293267,2.21,1.26,1.8,0.2,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-29
CION,1.5,5.97,477032,328852,2.85,2.86,1.0,-1.1,-1.6,중립,음봉,잔구간,0.13,-0.57,2026-07-29
CLBT,1.5,15.07,1497736,1023497,22.57,18.62,1.2,-0.1,1.5,매수관심,양봉,완만한상승,0.62,1.74,2026-07-29
CMRC,1.5,3.3,802173,544997,2.65,1.72,1.5,-0.9,4.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-29
CMRE,1.5,15.34,538866,348051,8.27,5.83,1.4,1.0,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-07-29
TIGR,1.5,4.79,2806340,1909644,13.44,9.16,1.5,0.0,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-29
TIPT,1.5,18.46,308942,211255,5.7,3.68,1.5,0.8,1.5,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-29
F,1.5,15.28,98361111,63702876,1502.96,810.48,1.9,4.1,-1.9,중립,위꼬리음봉,전고점돌파,0.11,-0.47,2026-07-29
FETH,1.5,18.78,2049435,1410118,38.49,29.31,1.3,-1.0,-0.8,중립,음봉,잔구간,0.06,-0.615,2026-07-29
FLO,1.5,7.46,6681957,4408477,49.85,35.76,1.4,-0.3,-0.8,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-07-29
SD,1.5,13.63,363662,248278,4.96,3.54,1.4,2.7,1.0,강한매수,양봉,완만한상승,0.83,2.0,2026-07-29
CPSH,1.5,3.51,448149,299553,1.57,1.57,1.0,-1.9,-5.4,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-29
GEMI,1.5,4.065,1202458,803478,4.89,4.38,1.1,-4.8,-2.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-29
TDAY,1.5,8.81,2301667,1568269,20.28,13.17,1.5,0.6,1.5,강한매수,양봉,전고점돌파,0.39,2.07,2026-07-29
TFSL,1.5,18.21,1164411,753861,21.2,14.01,1.5,0.0,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-07-29
CRESY,1.5,11.36,353469,232386,4.02,2.97,1.4,0.0,-0.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-29
CRF,1.5,6.97,1298008,860157,9.05,6.42,1.4,0.3,-1.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-29
SHC,1.5,17.53,4076791,2687428,71.47,55.88,1.3,0.0,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-07-29
FSM,1.5,8.37,8822818,5776552,73.85,45.35,1.6,-1.4,0.8,중립,팽이도지,잔구간,0.53,0.02,2026-07-29
FLY,1.5,17.84,4170942,2746036,74.41,71.31,1.0,-1.0,-6.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
FLYT,1.5,3.68,328079,225330,1.21,1.39,0.9,-3.0,-12.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
DBVT,1.5,13.73,419988,288173,5.77,4.63,1.2,1.6,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-07-29
ACH,1.5,3.32,491312,322143,1.63,1.58,1.0,-1.5,3.7,강한매수,양봉,완만한상승,0.9,2.08,2026-07-29
XFOR,1.5,4.0,875614,576806,3.5,2.19,1.6,0.0,1.8,중립,양봉,전고점부근,0.63,0.41,2026-07-29
YMM,1.4,9.64,7586325,5254343,73.13,66.38,1.1,0.8,3.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-29
ZIP,1.4,4.16,698068,499665,2.9,2.15,1.4,0.0,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-07-29
WTI,1.4,3.53,5552345,3967018,19.6,13.79,1.4,6.9,3.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-29
SPDN,1.4,8.91,68852680,48662660,613.48,386.9,1.6,0.2,1.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-29
NFJ,1.4,14.97,356462,251341,5.34,4.45,1.2,-0.3,-1.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-29
NIQ,1.4,11.97,2070477,1481654,24.78,15.17,1.6,0.9,1.4,강한매수,양봉,전고점돌파,0.52,2.22,2026-07-29
AGNT,1.4,3.83,2353122,1655627,9.01,6.73,1.3,-1.5,-3.3,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-07-29
AG,1.4,15.22,13814487,9906255,210.26,155.06,1.4,-1.1,-1.9,중립,음봉,전저점부근,0.31,-0.18,2026-07-29
AMCX,1.4,10.25,711813,522784,7.3,5.93,1.2,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-29
VRDN,1.4,19.88,2045589,1431143,40.67,33.88,1.2,0.3,1.6,강한매수,양봉,완만한상승,0.87,2.04,2026-07-29
NAGE,1.4,3.22,811905,569016,2.61,2.19,1.2,-0.6,-1.5,중립,망치형,잔구간,0.64,0.585,2026-07-29
NMAX,1.4,7.64,766182,549099,5.85,5.7,1.0,-0.3,-3.9,중립,음봉,잔구간,0.19,-0.535,2026-07-29
ORBS,1.4,0.581,19982947,14113631,11.61,8.56,1.4,-2.9,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-07-29
SERV,1.4,4.37,4471297,3166625,19.54,15.27,1.3,-0.2,-6.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
COMP,1.4,11.61,15388872,10789831,178.66,141.59,1.3,-2.2,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-29
VELO,1.4,8.44,1853559,1318278,15.64,17.75,0.9,1.5,-11.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
AMTX,1.4,1.41,1457206,1063008,2.05,1.7,1.2,4.7,-9.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-29
TAK,1.4,17.75,5238782,3822320,92.99,75.12,1.2,0.7,0.6,중립,양봉,전고점부근,0.69,0.48,2026-07-29
MUZ,1.4,19.4,19486400,14187000,378.04,201.3,1.9,-2.4,24.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-29
VNM,1.4,16.54,1078005,744214,17.83,12.26,1.5,1.0,-1.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
CURV,1.4,2.75,384507,267777,1.06,0.73,1.4,-1.5,2.6,강한매수,양봉,전고점돌파,0.4,2.08,2026-07-29
OPTU,1.4,0.76,4937646,3523396,3.75,4.24,0.9,-0.5,0.5,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-29
CRMD,1.4,7.19,1362491,949274,9.8,7.16,1.4,0.1,-2.3,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-29
AMPL,1.4,8.89,2331441,1635748,20.73,15.19,1.4,-0.7,2.4,매수관심,양봉,완만한상승,0.49,1.59,2026-07-29
DBRG,1.4,15.82,3380754,2489263,53.48,40.54,1.3,0.0,-0.2,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-29
ARI,1.4,6.6,4965307,3500675,32.77,63.86,0.5,1.0,-2.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-29
SIBN,1.4,18.44,596652,422492,11.0,8.02,1.4,-0.1,2.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-29
FOTO,1.4,16.15,377992,263633,6.1,6.87,0.9,-2.1,-5.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-29
OWL,1.4,9.55,19537573,13786058,186.58,134.54,1.4,-0.7,-2.0,중립,음봉,잔구간,0.27,-0.49,2026-07-29
CRWU,1.4,2.06,8286332,6126263,17.07,20.98,0.8,-1.8,-17.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
FWDI,1.4,3.8,1163096,805023,4.42,3.71,1.2,0.0,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
MFM,1.4,5.36,309406,226560,1.66,1.21,1.4,0.2,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-29
ASST,1.4,11.06,3130114,2280656,34.62,32.72,1.1,-0.5,-7.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
CTOS,1.4,9.72,1205207,853922,11.71,8.45,1.4,-0.5,-5.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-29
PAX,1.4,10.68,1410041,986879,15.06,9.98,1.5,-0.6,-3.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
AIRS,1.4,4.355,426172,307059,1.86,1.92,1.0,-0.4,-6.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-29
JACK,1.4,16.47,959265,704700,15.8,10.54,1.5,0.1,1.9,중립,양봉,전고점부근,0.46,0.2,2026-07-29
QTTB,1.4,14.64,720639,531809,10.55,23.3,0.5,0.5,-7.3,매도주의,장대음봉,수횡파,0.04,-1.95,2026-07-29
STIM,1.4,1.82,1369888,961778,2.49,5.72,0.4,-0.5,-2.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-29
EYPT,1.4,11.92,2054155,1429502,24.49,17.74,1.4,0.2,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
KBWD,1.4,12.132,605571,422481,7.35,5.55,1.3,-0.2,-1.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-29
JFR,1.4,7.62,649430,449670,4.95,3.42,1.4,0.3,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
TUYA,1.4,1.7,749775,541945,1.27,1.25,1.0,3.0,-1.2,중립,음봉,완만한상승,0.56,0.27,2026-07-29
RGTX,1.4,7.79,1153763,803128,8.99,8.89,1.0,-3.6,-15.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
HAPN,1.4,18.53,2103260,1484437,38.97,34.68,1.1,-1.2,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-07-29
CMCO,1.4,14.62,894790,618263,13.08,8.52,1.5,-0.2,-9.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
EMPD,1.4,3.01,442903,320708,1.33,1.21,1.1,0.0,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-07-29
LTBR,1.4,7.64,1159651,841893,8.86,6.02,1.5,-0.2,-3.1,중립,음봉,잔구간,0.05,-0.62,2026-07-29
PDYN,1.4,4.83,1050078,730418,5.07,4.12,1.2,0.0,-4.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-29
CHGG,1.4,1.04,1641618,1147338,1.71,1.21,1.4,0.0,-3.7,중립,음봉,잔구간,0.21,-0.525,2026-07-29
CFFN,1.4,8.75,1281943,886579,11.22,7.25,1.5,-6.2,6.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-29
PEPG,1.4,1.71,951723,678930,1.63,1.76,0.9,0.0,-6.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
HIO,1.4,3.48,555422,383589,1.93,1.49,1.3,0.3,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
RIOT,1.4,18.24,23230895,16943881,423.73,387.53,1.1,-1.1,-13.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
HMY,1.4,15.53,3525217,2611187,54.75,39.55,1.4,-0.2,0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-07-29
HPP,1.4,13.98,857831,620678,11.99,10.14,1.2,-0.4,-0.6,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-07-29
HTLD,1.4,12.99,954958,659563,12.4,11.02,1.1,0.0,-2.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-29
AVXL,1.4,2.49,1100062,802899,2.74,2.32,1.2,-0.4,-2.7,중립,음봉,잔구간,0.08,-0.6,2026-07-29
LFST,1.4,10.86,2829744,2012642,30.73,32.4,0.9,-0.2,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
RNW,1.4,5.99,1223291,893836,7.33,9.09,0.8,0.2,-1.8,중립,음봉,잔구간,0.16,-0.555,2026-07-29
PBI,1.4,17.66,1676210,1159893,29.6,23.7,1.2,0.0,-1.0,중립,음봉,잔구간,0.08,-0.6,2026-07-29
MBOT,1.4,1.67,603447,428031,1.01,0.97,1.0,1.2,-1.8,중립,음봉,잔구간,0.29,-0.475,2026-07-29
LRMR,1.4,3.63,1795107,1271208,6.52,5.05,1.3,-0.5,-4.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
UPWK,1.4,9.53,4204884,3002772,40.07,30.09,1.3,-4.9,2.1,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-29
CLOV,1.4,4.23,5046378,3624552,21.35,18.59,1.1,-1.0,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-07-29
GRRR,1.4,10.65,1130239,815161,12.04,21.54,0.6,-0.9,-7.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
CIM,1.4,12.69,668239,476811,8.48,7.27,1.2,0.2,-0.2,중립,팽이도지,완만한상승,0.28,0.64,2026-07-29
EVC,1.4,11.04,2038391,1496271,22.5,14.4,1.6,1.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-29
SLI,1.4,1.93,2217147,1587534,4.28,3.66,1.2,-1.0,-3.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-29
SMWB,1.4,7.16,875384,632850,6.27,7.15,0.9,-0.6,0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-29
ETHU,1.4,15.95,6578415,4670825,104.93,90.67,1.2,-2.1,-1.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-29
GMEU,1.4,7.84,527891,380900,4.14,2.64,1.6,0.0,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
GLNK,1.4,7.29,449513,314646,3.28,2.44,1.3,-0.8,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-07-29
SB,1.4,7.58,1225551,860849,9.29,6.74,1.4,6.8,-5.0,매도주의,장대음봉,완만한상승,0.07,-1.62,2026-07-29
GRAB,1.4,3.35,69427683,51203687,232.58,153.04,1.5,0.6,-3.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-29
RYAM,1.4,8.33,1210532,854956,10.08,7.48,1.3,-0.1,-4.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-29
ACHV,1.4,6.175,1279604,910152,7.9,7.15,1.1,0.2,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-07-29
NWG,1.4,17.58,4925047,3404435,86.58,71.67,1.2,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-29
BW,1.4,7.94,3560384,2570027,28.27,31.06,0.9,-0.6,-9.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
BRBR,1.4,13.29,5079690,3695117,67.51,44.13,1.5,-1.4,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-07-29
PSKY,1.4,7.95,14348206,10354988,114.07,91.71,1.2,0.5,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-07-29
IGR,1.4,4.75,434970,308418,2.07,2.02,1.0,0.2,-0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-29
IONL,1.4,9.18,1128864,820952,10.36,9.33,1.1,-0.8,-10.3,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-29
INDO,1.4,2.87,440180,318413,1.26,0.94,1.3,4.0,1.1,중립,양봉,잔구간,0.67,0.45,2026-07-29
BITX,1.4,11.91,8958844,6598921,106.7,93.95,1.1,0.8,-1.8,중립,음봉,잔구간,0.04,-0.625,2026-07-29
NVDX,1.4,14.97,7694584,5538992,115.19,102.11,1.1,-0.9,-6.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
NVTX,1.4,12.56,363208,265939,4.56,5.14,0.9,-1.3,-5.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-29
ABSI,1.4,6.9,3503127,2523667,24.17,26.98,0.9,-0.7,-2.5,중립,음봉,전저점부근,0.38,-0.09,2026-07-29
BORR,1.4,3.85,5102778,3590807,19.65,14.86,1.3,2.1,-3.3,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-29
CCOI,1.4,12.69,1407674,989989,17.86,13.06,1.4,-1.4,-0.6,중립,망치형,잔구간,0.83,0.7,2026-07-29
TMC,1.4,3.45,4918847,3580942,16.97,14.46,1.2,1.1,-5.0,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-29
TMQ,1.4,2.92,1441191,1066547,4.21,3.86,1.1,0.0,-2.3,중립,음봉,잔구간,0.36,-0.435,2026-07-29
RDWU,1.4,3.7,1379473,957139,5.1,6.01,0.8,-0.4,-18.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
ICLN,1.4,16.87,6279869,4491190,105.94,82.67,1.3,0.7,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-29
KC,1.4,9.9,1264532,915066,12.52,11.07,1.1,0.8,-2.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
PRGO,1.4,10.43,3889096,2749686,40.56,27.85,1.5,-1.1,2.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-29
LAW,1.4,4.22,330266,235743,1.39,0.97,1.4,-1.4,1.7,강한매도,위꼬리양봉,전고점부근,0.24,-2.76,2026-07-29
LAR,1.4,5.53,2366977,1699725,13.09,12.27,1.1,-0.2,-1.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-29
PLX,1.4,2.27,578219,415800,1.31,1.12,1.2,-0.9,-1.7,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-29
HTZ,1.4,1.67,25144259,17954280,41.99,29.63,1.4,-0.3,-5.1,매도주의,음봉,전저점이탈,0.55,-1.39,2026-07-29
IMRX,1.4,4.055,801355,565340,3.25,3.61,0.9,1.4,-5.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
PPTA,1.4,17.26,1357665,1001071,23.43,18.96,1.2,-0.7,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-29
UIS,1.4,3.46,923295,655527,3.19,2.64,1.2,-0.9,1.8,중립,양봉,잔구간,0.36,0.265,2026-07-29
CLSK,1.3,12.01,24965927,19589737,299.84,350.55,0.9,-1.6,-9.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
PAYP,1.3,14.84,1023204,781779,15.18,12.51,1.2,-1.0,-1.1,강한매도,위꼬리음봉,전저점이탈,0.15,-2.67,2026-07-29
MEI,1.3,12.92,620966,479796,8.02,8.38,1.0,-0.1,-12.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
