ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NMFC,1.2,7.62,393063,336011,3.0,2.83,1.1,-0.5,1.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-27
NIQ,1.2,19.07,1682838,1348564,32.09,26.38,1.2,0.3,1.5,매수관심,양봉,완만한상승,0.6,1.72,2026-08-27
ACDC,1.2,5.26,1922914,1616889,10.11,8.29,1.2,3.5,10.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-27
ONDL,1.2,8.06,1056995,861383,8.52,13.82,0.6,4.2,8.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-27
VNM,1.2,18.24,563190,476400,10.27,6.92,1.5,0.1,0.4,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-27
EH,1.2,4.66,810044,680866,3.77,4.25,0.9,0.9,-4.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-27
QBTS,1.2,17.9,19091998,16114606,341.75,291.74,1.2,2.2,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-27
DAMD,1.2,1.61,29954527,25792411,48.23,46.09,1.0,0.0,1.9,중립,양봉,잔구간,0.5,0.35,2026-08-27
LSPD,1.2,10.79,640592,547199,6.91,6.56,1.1,1.4,1.4,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-27
VVR,1.2,2.91,741597,638797,2.16,1.77,1.2,-0.3,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-27
CNTB,1.2,2.28,551675,447827,1.26,1.17,1.1,0.4,-2.6,중립,음봉,잔구간,0.14,-0.565,2026-08-27
CLOV,1.2,4.23,3380561,2822095,14.3,14.46,1.0,1.6,-2.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
TNXP,1.2,13.56,541579,441857,7.34,6.12,1.2,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
LION,1.2,11.54,1884744,1629184,21.75,23.62,0.9,-0.2,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-27
CBRG,1.2,3.17,12560494,10048734,39.82,61.37,0.6,5.0,0.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-27
TSLX,1.2,18.75,374613,317673,7.02,8.46,0.8,0.2,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-08-27
KEP,1.2,11.93,992796,795240,11.84,11.83,1.0,-0.7,-1.9,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-27
EVH,1.2,4.59,2920760,2395950,13.41,12.87,1.0,0.2,-6.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-27
CMCO,1.2,18.39,388977,322630,7.15,6.8,1.1,0.0,2.3,매수관심,양봉,완만한상승,0.67,1.8,2026-08-27
FHTX,1.2,6.22,433044,369382,2.69,2.73,1.0,-0.1,-6.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-27
FMC,1.2,10.66,2604195,2181421,27.76,27.07,1.0,-0.5,-3.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-27
AQST,1.2,5.16,3663314,3040081,18.9,18.19,1.0,0.0,-4.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-27
EQPT,1.2,18.3,2096244,1800350,38.36,50.63,0.8,0.2,1.2,강한매수,양봉,완만한상승,0.86,2.03,2026-08-27
CAPR,1.2,10.06,12045617,10301289,121.18,128.71,0.9,-1.8,9.5,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-27
RSKD,1.2,6.12,1461580,1230915,8.94,13.77,0.6,1.5,1.0,중립,양봉,잔구간,0.5,0.35,2026-08-27
SABR,1.2,2.14,2947842,2523457,6.31,6.26,1.0,0.5,-2.3,중립,음봉,잔구간,0.23,-0.51,2026-08-27
VIPS,1.2,13.47,3495468,2852557,47.08,45.89,1.0,-0.6,-3.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-27
NWL,1.2,5.88,6031414,5083990,35.46,33.05,1.1,-1.3,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-08-27
PHK,1.2,4.57,800732,657557,3.66,3.65,1.0,0.4,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
BRBR,1.2,10.26,2865639,2411303,29.4,28.42,1.0,-1.8,-3.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
NUV,1.2,8.96,518152,416582,4.64,3.92,1.2,-0.1,0.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-27
AVAH,1.2,13.82,3717110,3093233,51.37,65.6,0.8,0.0,1.5,매수관심,양봉,완만한상승,0.63,1.76,2026-08-27
BSCT,1.2,18.515,532762,453054,9.86,8.24,1.2,0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-27
BTG,1.2,5.83,33903828,27332303,197.66,137.6,1.4,-0.2,1.7,강한매수,양봉,완만한상승,0.94,2.13,2026-08-27
NAGE,1.2,3.21,466573,402183,1.5,1.42,1.1,0.2,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-27
TBLA,1.2,3.77,2159333,1772105,8.14,9.76,0.8,0.3,0.8,매수관심,양봉,완만한상승,0.42,1.5,2026-08-27
BUR,1.2,4.32,1332413,1125224,5.76,5.0,1.2,0.2,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-08-27
GLWG,1.2,13.74,644567,523444,8.86,17.81,0.5,2.4,-2.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-27
SRFM,1.2,0.725,1962047,1638680,1.42,1.62,0.9,2.8,2.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-27
TALO,1.2,16.73,2029979,1643820,33.96,27.43,1.2,-0.7,0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-27
MIR,1.2,14.85,3228607,2776147,47.94,47.58,1.0,0.7,-1.1,중립,음봉,잔구간,0.24,-0.505,2026-08-27
SLNH,1.2,1.19,11144182,9197926,13.26,13.46,1.0,2.6,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-27
SLI,1.2,2.64,1770086,1444978,4.67,3.88,1.2,-0.4,1.5,중립,양봉,전고점부근,0.56,0.32,2026-08-27
INFY,1.2,11.9,17711946,15302254,210.77,172.57,1.2,0.2,1.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-27
SITC,1.2,2.98,879856,732915,2.62,2.4,1.1,-0.7,-1.0,중립,음봉,수횡파,0.2,-0.46,2026-08-27
INFQ,1.2,14.32,10116069,8664196,144.86,136.13,1.1,6.6,-0.7,강한매수,망치형,전고점돌파,0.66,2.69,2026-08-27
SIGA,1.2,3.06,813649,659106,2.49,2.11,1.2,-0.7,0.3,강한매수,양봉스프링,수횡파,0.86,3.53,2026-08-27
MUD,1.2,10.75,6070020,5277285,65.25,67.84,1.0,-3.4,4.4,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-27
QUCY,1.2,1.47,901927,725218,1.33,1.16,1.1,1.1,5.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-27
QID,1.2,14.04,33538984,28618451,470.89,380.85,1.2,-1.6,-1.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
VERX,1.2,14.3,1388288,1126091,19.85,19.68,1.0,2.1,3.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-27
GFR,1.2,6.15,1133198,906852,6.97,4.95,1.4,-0.2,0.7,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-27
RAM,1.2,12.63,16352948,13606969,206.54,212.87,1.0,5.6,-3.8,중립,음봉,완만한상승,0.5,0.2,2026-08-27
SID,1.2,1.06,1976886,1634177,2.1,1.73,1.2,2.9,0.0,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-08-27
FOSL,1.2,5.38,768017,615269,4.13,4.93,0.8,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-27
AXTL,1.2,2.87,846884,725629,2.43,3.8,0.6,15.2,-8.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-27
ALHC,1.2,13.56,4701111,3828392,63.75,55.75,1.1,-0.6,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-08-27
THM,1.2,2.77,942258,803267,2.61,2.3,1.1,-0.4,4.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-27
FRMI,1.2,5.45,16087269,13182190,87.68,107.07,0.8,1.3,-4.1,중립,음봉,전저점부근,0.31,-0.18,2026-08-27
FSCO,1.2,5.12,959378,779052,4.91,4.43,1.1,-0.4,0.4,매수관심,양봉,완만한상승,0.71,1.85,2026-08-27
BLND,1.2,1.54,1636314,1320561,2.52,3.47,0.7,-0.7,3.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-27
SFL,1.2,12.35,1364018,1140926,16.85,15.35,1.1,0.0,2.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-27
CRF,1.2,6.4,1991449,1616560,12.75,15.89,0.8,-0.2,-0.3,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-27
TROX,1.2,5.49,2189958,1893715,12.02,11.67,1.0,0.5,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-08-27
SSL,1.2,11.61,1427665,1224573,16.58,13.59,1.2,1.1,1.0,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
POET,1.2,8.19,7492773,6330560,61.37,85.45,0.7,3.6,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-08-27
OBE,1.2,11.81,733834,617656,8.67,7.94,1.1,0.8,6.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-27
NXDR,1.2,2.32,1587307,1342078,3.68,3.28,1.1,0.9,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-27
PRCH,1.2,17.44,858485,731712,14.97,16.82,0.9,1.2,-0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-27
IMTX,1.2,9.36,743417,602318,6.96,6.02,1.2,-0.7,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-27
VITL,1.2,10.44,1398987,1196480,14.61,14.43,1.0,-0.4,-4.2,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-08-27
DCH,1.2,6.32,2301546,1861973,14.55,15.05,1.0,-0.3,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-08-27
HDSN,1.2,5.48,777775,655318,4.26,4.97,0.9,3.8,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-08-27
HBAN,1.2,16.86,23258435,19686889,392.14,329.29,1.2,-0.6,-0.4,중립,음봉,전저점부근,0.32,-0.17,2026-08-27
ORC,1.2,6.74,4422152,3616779,29.81,21.71,1.4,0.1,0.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-27
HSAI,1.2,17.49,2408377,1955685,42.12,33.76,1.2,3.7,-1.2,중립,음봉,완만한상승,0.48,0.18,2026-08-27
MPLT,1.2,12.54,741536,633468,9.3,7.35,1.3,0.1,-2.6,중립,음봉,잔구간,0.06,-0.615,2026-08-27
PLTZ,1.2,8.5,5705527,4821641,48.5,42.53,1.1,-1.5,-8.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-27
ARI,1.2,6.9,3048710,2577530,21.04,20.64,1.0,0.0,1.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-27
PHAT,1.2,8.94,1047092,890016,9.36,9.02,1.0,0.0,1.9,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
BBWI,1.2,18.65,7685243,6666493,143.33,149.88,1.0,-1.1,-0.2,중립,망치형,잔구간,0.81,0.685,2026-08-27
FFAI,1.1,2.33,1115851,974232,2.6,4.66,0.6,0.0,-10.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-27
FBIO,1.1,2.8,463476,423584,1.3,1.84,0.7,1.1,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-08-27
PDYN,1.1,6.09,910188,795506,5.54,5.47,1.0,1.5,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-27
WVE,1.1,5.16,2949844,2691228,15.22,17.34,0.9,0.0,-1.3,중립,음봉,잔구간,0.5,-0.35,2026-08-27
WNTR,1.1,18.38,345010,309926,6.34,6.01,1.1,-2.9,-7.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-27
TSSI,1.1,8.43,758960,693236,6.4,13.23,0.5,3.2,-4.0,중립,음봉,잔구간,0.2,-0.53,2026-08-27
APRE,1.1,0.86,1181958,1100804,1.02,0.72,1.4,1.0,-13.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-27
CLSX,1.1,13.41,596791,523045,8.0,5.32,1.5,4.5,6.9,중립,양봉,잔구간,0.58,0.4,2026-08-27
AOD,1.1,10.62,339310,299567,3.6,3.43,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-27
PAR,1.1,19.23,822361,751361,15.81,17.34,0.9,1.1,-3.4,매도주의,장대음봉,수횡파,0.02,-1.98,2026-08-27
PATH,1.1,18.33,72074199,63197747,1321.12,1137.18,1.2,1.4,7.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-27
PACK,1.1,5.02,435828,382860,2.19,2.01,1.1,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-27
PBR.A,1.1,16.54,8271384,7386739,136.81,125.92,1.1,0.1,3.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-27
CLBK,1.1,11.74,3022683,2780793,35.49,43.74,0.8,-0.8,1.8,강한매수,양봉,완만한상승,0.93,2.12,2026-08-27
VTRS,1.1,16.89,6464665,6085762,109.19,129.72,0.8,-0.6,0.8,매수관심,양봉,완만한상승,0.53,1.64,2026-08-27
AEVA,1.1,16.39,1556374,1438527,25.51,30.05,0.8,4.3,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-08-27
VIXY,1.1,17.35,1998614,1752967,34.68,41.69,0.8,-0.2,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-27
DEI,1.1,11.88,979606,883657,11.64,13.73,0.8,-0.1,-0.6,중립,음봉,잔구간,0.15,-0.56,2026-08-27
XRAY,1.1,11.04,3557882,3209211,39.28,36.94,1.1,-1.2,2.2,중립,양봉,잔구간,0.52,0.36,2026-08-27
ABR,1.1,5.03,3819291,3341722,19.21,18.72,1.0,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-27
LAND,1.1,8.87,738947,690280,6.55,6.14,1.1,-0.8,0.8,매수관심,양봉,완만한상승,0.41,1.49,2026-08-27
UMH,1.1,16.5,859403,747486,14.18,11.53,1.2,-0.7,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-08-27
UA,1.1,4.96,2219187,2055774,11.01,12.01,0.9,0.0,-1.2,중립,음봉,잔구간,0.3,-0.47,2026-08-27
ELDN,1.1,3.32,971183,895487,3.22,3.09,1.0,0.3,-1.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-27
EMAT,1.1,3.17,1387257,1235893,4.4,5.89,0.7,8.8,-13.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-27
TSLT,1.1,12.97,2572954,2292431,33.37,29.83,1.1,0.0,5.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-27
VTEX,1.1,3.53,745220,683628,2.63,2.58,1.0,0.3,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
VOD,1.1,15.88,2639655,2391317,41.92,44.38,0.9,-1.6,1.2,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-27
JBS,1.1,13.62,5728931,5386398,78.03,73.8,1.1,-1.2,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-27
MATV,1.1,12.18,573261,524819,6.98,7.39,0.9,-0.2,-1.0,중립,음봉,잔구간,0.57,-0.31,2026-08-27
MAGN,1.1,12.33,362608,322716,4.47,4.75,0.9,-1.4,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-27
ADTN,1.1,7.79,1546490,1391200,12.05,14.48,0.8,0.5,-2.0,중립,음봉,잔구간,0.34,-0.445,2026-08-27
XPER,1.1,6.07,382015,354176,2.32,2.85,0.8,1.1,-2.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-27
XPRO,1.1,18.07,955438,833910,17.26,14.46,1.2,-0.6,3.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-27
OEC,1.1,6.27,435307,403067,2.73,2.65,1.0,0.0,1.6,강한매수,양봉,완만한상승,0.92,2.1,2026-08-27
COHH,1.1,6.26,1076986,952773,6.74,9.27,0.7,6.1,-4.9,중립,음봉,완만한상승,0.28,-0.06,2026-08-27
OMER,1.1,19.25,1756608,1537489,33.81,57.82,0.6,0.1,5.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-27
COMP,1.1,11.1,11549008,10165190,128.19,112.03,1.1,0.8,-3.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-27
GAB,1.1,5.71,587975,559538,3.36,3.56,0.9,0.5,-0.2,강한매수,망치형,완만한상승,0.75,2.2,2026-08-27
RCKT,1.1,3.62,1258511,1115789,4.56,4.46,1.0,-0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-27
FRVO,1.1,15.96,3920623,3733905,62.57,72.41,0.9,1.0,2.4,중립,양봉,잔구간,0.48,0.34,2026-08-27
PTON,1.1,5.3,5759536,5146737,30.53,34.6,0.9,-0.4,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-08-27
FSM,1.1,12.81,6338147,5863155,81.19,68.26,1.2,-0.7,4.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-27
BLMN,1.1,10.44,2007942,1788141,20.96,18.8,1.1,0.4,-6.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-27
CRDL,1.1,2.06,1839500,1640495,3.79,3.76,1.0,-2.3,-1.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
TSL,1.1,13.304,430815,402418,5.73,5.81,1.0,-0.1,3.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-27
FATE,1.1,2.54,1574944,1439761,4.0,4.5,0.9,-0.4,-0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-08-27
INN,1.1,5.91,753027,686159,4.45,5.07,0.9,2.0,-3.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-27
SVV,1.1,10.53,1487242,1367424,15.66,23.0,0.7,-1.6,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-08-27
BTCZ,1.1,3.365,14445506,13274474,48.61,49.56,1.0,-1.6,-2.2,중립,음봉,전저점부근,0.43,-0.03,2026-08-27
GOGO,1.1,2.73,2270420,2123023,6.2,5.16,1.2,-0.4,-3.9,중립,음봉,잔구간,0.37,-0.43,2026-08-27
MSTW,1.1,4.73,1006317,905160,4.76,2.97,1.6,3.4,10.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-27
NEA,1.1,11.28,920765,804278,10.39,11.15,0.9,-0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
NCLH,1.1,16.65,13432520,12674076,223.65,244.88,0.9,-0.6,-1.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-27
MMED,1.1,19.51,1306430,1181936,25.49,24.98,1.0,1.0,-0.9,매수관심,망치형,완만한상승,0.55,1.96,2026-08-27
DXC,1.1,11.0,2072506,1960850,22.8,26.04,0.9,1.1,3.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-27
QUAD,1.1,10.07,320879,302084,3.23,4.25,0.8,0.0,0.7,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-08-27
VALE,1.1,15.31,29834602,26682250,456.77,364.45,1.3,0.0,1.0,강한매수,양봉,완만한상승,0.86,2.03,2026-08-27
UWMC,1.1,1.48,12020683,10696264,17.79,19.78,0.9,0.7,0.7,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-27
CLVT,1.1,2.03,4734097,4295185,9.61,8.05,1.2,1.0,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-27
USGG,1.1,7.97,487675,426594,3.89,3.42,1.1,1.7,2.6,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-27
BWEN,1.1,4.59,316304,284990,1.45,1.8,0.8,2.1,2.5,중립,양봉,잔구간,0.45,0.32,2026-08-27
BXMT,1.1,13.81,1870809,1745076,25.84,26.8,1.0,-0.1,-0.6,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-08-27
LFST,1.1,12.3,2960734,2680169,36.42,44.0,0.8,0.3,0.9,중립,양봉,잔구간,0.52,0.36,2026-08-27
BHC,1.1,6.3,2893924,2608253,18.23,18.68,1.0,-0.6,-2.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-27
LCTX,1.1,1.16,970055,879588,1.13,1.04,1.1,-0.9,4.5,매수관심,장대양봉,전고점부근,0.7,1.79,2026-08-27
FUN,1.1,15.96,1663123,1447112,26.54,23.98,1.1,-1.8,0.8,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-27
PUMP,1.1,11.18,3548890,3179573,39.68,29.67,1.3,-0.5,5.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-27
SHEN,1.1,12.16,331725,308415,4.03,4.66,0.9,-1.5,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-08-27
BBDC,1.1,9.38,766325,682147,7.19,7.88,0.9,0.0,0.3,강한매수,양봉,완만한상승,0.84,2.01,2026-08-27
SIBN,1.1,19.2,629381,579444,12.08,10.79,1.1,-0.2,-1.0,중립,음봉,잔구간,0.06,-0.615,2026-08-27
CIK,1.1,2.44,470685,424918,1.15,0.94,1.2,0.4,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-27
ITUB,1.1,7.53,22479028,20861181,169.27,161.49,1.0,-0.1,-0.9,중립,음봉,잔구간,0.34,-0.445,2026-08-27
JBGS,1.1,12.1,760875,697555,9.21,9.42,1.0,-1.0,-1.1,중립,음봉,잔구간,0.36,-0.435,2026-08-27
MFIC,1.1,9.7,577179,502161,5.6,5.21,1.1,0.0,0.6,중립,양봉,잔구간,0.44,0.315,2026-08-27
AVXL,1.1,3.13,652701,606234,2.04,2.73,0.7,0.2,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-27
AZ,1.1,6.63,654791,582536,4.34,7.38,0.6,-0.3,-3.9,중립,음봉,전저점부근,0.23,-0.27,2026-08-27
GBDC,1.1,13.07,981932,921969,12.83,13.84,0.9,0.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-08-27
GLDG,1.1,1.14,1138225,1010662,1.3,1.02,1.3,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-27
SOUN,1.1,7.22,28281022,24965930,204.19,173.91,1.2,1.9,1.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-27
GTN,1.1,4.79,769569,685395,3.69,4.64,0.8,-1.4,-1.2,중립,음봉,전저점부근,0.29,-0.2,2026-08-27
HAFN,1.1,8.29,1538466,1410749,12.75,9.58,1.3,1.8,4.8,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-27
PRGO,1.1,14.37,2736753,2587302,39.33,33.48,1.2,-0.9,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-08-27
BCRX,1.1,9.87,2479399,2330951,24.47,26.01,0.9,-0.8,1.2,강한매수,양봉,완만한상승,0.86,2.03,2026-08-27
ICLN,1.1,17.83,6697013,6062049,119.41,101.71,1.2,1.1,-0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-27
SMCX,1.1,12.78,6014891,5233581,76.87,99.7,0.8,6.5,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-27
SMCL,1.1,17.8,798911,695734,14.22,16.94,0.8,6.5,-1.1,중립,팽이도지,잔구간,0.48,-0.01,2026-08-27
SPDN,1.1,8.48,33939081,29749527,287.8,215.55,1.3,-0.4,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-08-27
GBTG,1.1,9.46,1023789,925384,9.69,10.11,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-27
GRND,1.1,15.35,1213053,1148566,18.62,21.33,0.9,0.9,-3.6,매도주의,장대음봉,수횡파,0.07,-1.92,2026-08-27
SSTK,1.1,5.49,820366,716169,4.5,4.5,1.0,0.0,-0.9,중립,음봉,잔구간,0.64,-0.265,2026-08-27
AVS,1.1,7.86,9700421,8890099,76.25,88.71,0.9,-1.8,-2.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-27
TASK,1.1,8.21,362243,336401,2.97,3.88,0.8,0.4,5.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-27
GPRO,1.1,0.605,7074159,6175875,4.28,4.07,1.1,1.2,0.2,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-27
BTZ,1.1,10.16,336969,312830,3.42,3.29,1.0,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-27
STUB,1.1,6.55,5815356,5316150,38.09,60.58,0.6,0.2,-0.6,중립,팽이도지,전저점부근,0.35,0.57,2026-08-27
SUJA,1.1,9.0,991362,902771,8.92,7.43,1.2,-0.3,-4.4,중립,음봉,잔구간,0.24,-0.505,2026-08-27
NNDM,1.1,1.58,1655843,1485389,2.62,2.27,1.2,0.6,-1.3,중립,음봉,잔구간,0.0,-0.65,2026-08-27
DEC,1.1,15.07,722625,655436,10.89,12.76,0.9,-0.5,1.5,강한매수,양봉,완만한상승,0.88,2.06,2026-08-27
NNE,1.1,19.24,1726466,1517762,33.22,33.47,1.0,1.9,2.1,매수관심,양봉,완만한상승,0.73,1.88,2026-08-27
SOLZ,1.1,10.94,2624003,2393480,28.71,15.83,1.8,8.5,4.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-27
NZF,1.1,12.24,462343,402402,5.66,5.26,1.1,0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-27
NVOX,1.1,14.44,399644,362115,5.77,5.31,1.1,-5.0,1.0,중립,양봉,잔구간,0.88,0.58,2026-08-27
RKT,1.1,14.24,23578727,20996531,335.76,311.75,1.1,-0.4,2.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-27
DNP,1.1,10.92,543309,481024,5.93,5.29,1.1,-0.2,-0.6,중립,음봉,잔구간,0.13,-0.57,2026-08-27
ARR,1.1,16.41,2703963,2478628,44.37,49.38,0.9,-0.3,1.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-27
MSS,1.1,1.565,870101,801133,1.36,19.09,0.1,-1.8,-2.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-27
SNDG,1.1,8.0,6890854,6224910,55.13,75.04,0.7,6.7,-8.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-27
YMAX,1.1,7.66,1207294,1082119,9.25,7.36,1.3,0.4,0.1,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-27
XRPZ,1.1,15.85,1076099,947532,17.06,9.31,1.8,3.7,2.0,매수관심,양봉,완만한상승,0.71,1.85,2026-08-27
ASYS,1.1,15.83,516984,456358,8.18,8.79,0.9,2.3,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-27
ATEC,1.0,9.57,1564913,1529710,14.98,14.26,1.1,-0.6,2.2,매수관심,양봉,완만한상승,0.72,1.86,2026-08-27
AVEX,1.0,18.76,1074185,1094316,20.15,28.5,0.7,0.5,1.8,중립,양봉,잔구간,0.6,0.41,2026-08-27
