ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IVR,1.5,6.91,4230528,2750761,29.23,18.13,1.6,-0.1,-2.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-10
DUOT,1.5,8.1,1084619,719725,8.79,7.49,1.2,-3.2,-4.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-10
SMRT,1.5,1.16,939613,618443,1.09,0.97,1.1,-0.8,-2.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
RLJ,1.5,10.94,2181513,1425802,23.87,17.61,1.4,0.3,0.4,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-10
HLMN,1.5,6.98,2160020,1486660,15.08,9.91,1.5,-1.4,-2.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
SPCH,1.5,9.87,31676210,20699022,312.64,211.6,1.5,-3.5,4.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-10
SPCU,1.5,13.16,1989432,1354112,26.18,19.67,1.3,-3.0,4.0,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-10
HE,1.5,10.47,4062723,2681274,42.54,26.98,1.6,-0.5,1.8,매수관심,장대양봉,잔구간,0.66,1.095,2026-09-10
VYX,1.5,8.07,3992628,2599674,32.22,26.17,1.2,-1.2,-2.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-10
ALXO,1.5,1.9,1061557,686956,2.02,1.27,1.6,0.5,2.7,중립,양봉,잔구간,0.78,0.52,2026-09-10
AMPL,1.5,12.46,2414897,1604219,30.09,22.98,1.3,-1.4,2.0,중립,양봉,잔구간,0.88,0.58,2026-09-10
FSIG,1.5,18.63,308285,207649,5.74,3.96,1.5,-0.2,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
NVCR,1.5,15.35,1385210,898440,21.26,16.95,1.3,-2.4,0.6,강한매도,위꼬리양봉,전저점이탈,0.26,-2.04,2026-09-10
BLOX,1.5,13.81,375654,249921,5.19,4.02,1.3,-3.1,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-10
VWAV,1.5,0.485,3460389,2240016,1.68,1.56,1.1,-3.9,10.2,중립,양봉,잔구간,0.45,0.32,2026-09-10
TSLX,1.5,17.78,404980,275273,7.2,5.7,1.3,-0.3,-0.1,중립,팽이도지,전저점부근,0.48,0.73,2026-09-10
KTUP,1.5,5.06,305989,208540,1.55,1.13,1.4,-0.5,1.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-10
FUTG,1.5,4.29,775650,531897,3.33,4.84,0.7,-3.1,-2.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-10
NPB,1.5,17.0,325149,218863,5.53,3.28,1.7,-0.4,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-10
DNP,1.5,10.61,869990,589510,9.23,6.9,1.3,0.3,-0.7,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-10
MRTN,1.5,13.92,656813,440552,9.14,6.77,1.3,0.0,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-09-10
EYPT,1.5,4.25,4317047,2805260,18.35,16.11,1.1,-0.5,-1.6,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-10
RNW,1.5,6.85,3035104,1999700,20.79,17.47,1.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-10
ELPC,1.5,12.71,610172,396910,7.76,5.43,1.4,-1.0,3.2,매수관심,장대양봉,전고점부근,0.82,1.93,2026-09-10
OLMA,1.5,10.69,1116381,769714,11.93,7.49,1.6,-1.6,4.9,매수관심,양봉,완만한상승,0.67,1.8,2026-09-10
EONR,1.5,0.614,1763554,1184376,1.08,0.46,2.4,5.3,-1.0,중립,팽이도지,완만한상승,0.38,0.76,2026-09-10
IPX,1.5,19.42,304731,199819,5.92,5.72,1.0,-4.4,-4.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
ZH,1.5,2.81,559956,375270,1.57,1.32,1.2,-1.4,1.4,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-10
AES,1.5,14.8,9453822,6171365,139.92,107.46,1.3,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-10
ARVN,1.5,8.71,776726,525137,6.77,5.18,1.3,-1.0,0.5,매수관심,양봉스프링,전저점이탈,0.79,1.1,2026-09-10
MBC,1.5,7.43,2359969,1553449,17.53,14.57,1.2,-1.7,-3.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-10
ABOS,1.4,2.86,467897,336769,1.34,0.9,1.5,-2.1,2.5,매수관심,양봉,완만한상승,0.76,1.91,2026-09-10
MBLY,1.4,8.21,4004515,2814385,32.88,25.18,1.3,-1.2,2.6,중립,양봉,잔구간,0.74,0.495,2026-09-10
RBLU,1.4,4.88,490499,358213,2.39,1.85,1.3,1.7,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-10
PTLO,1.4,4.1,1439044,1045913,5.9,5.1,1.2,-0.2,0.0,중립,팽이도지,전저점부근,0.47,0.71,2026-09-10
ASG,1.4,5.0,377916,266248,1.89,1.3,1.5,-1.6,-0.2,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-10
QSI,1.4,0.739,1715325,1251689,1.27,1.17,1.1,0.0,-1.5,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-10
TIGR,1.4,4.9,2383035,1740632,11.68,12.92,0.9,-1.0,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-09-10
XXI,1.4,5.45,2002756,1381835,10.92,8.8,1.2,-2.3,-0.9,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-09-10
INMD,1.4,14.77,825023,572064,12.19,7.79,1.6,-0.5,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-09-10
UROY,1.4,4.5,3391910,2512098,15.26,12.96,1.2,-3.5,-2.8,중립,음봉,잔구간,0.09,-0.595,2026-09-10
QUIK,1.4,10.73,319721,220963,3.43,2.28,1.5,-2.2,2.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-10
GENI,1.4,6.72,5707054,4089692,38.35,37.89,1.0,-0.6,-3.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
LFMD,1.4,3.03,1025247,739980,3.11,2.08,1.5,-1.5,4.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-10
SPWR,1.4,0.35,8455613,6165485,2.96,13.11,0.2,-3.1,12.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-10
GDOT,1.4,13.27,328648,231565,4.36,3.1,1.4,0.5,1.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-10
LOFF,1.4,16.6,2378113,1736651,39.48,32.01,1.2,-3.5,4.7,중립,양봉,잔구간,0.34,0.255,2026-09-10
IMTX,1.4,8.75,798772,552138,6.99,6.35,1.1,-1.0,-3.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
ENTA,1.4,12.7,312792,225373,3.97,2.98,1.3,-1.1,-3.0,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-10
BDTX,1.4,1.96,677922,481933,1.33,1.07,1.2,-1.9,-4.9,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-10
IBTK,1.4,19.16,302443,209447,5.79,6.05,1.0,-0.3,-0.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-10
EGY,1.4,6.24,1423898,1008975,8.89,6.2,1.4,1.5,-0.3,중립,팽이도지,전고점부근,0.61,-0.32,2026-09-10
SB,1.4,8.38,1617590,1147281,13.56,11.54,1.2,-2.8,3.1,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-10
EFC,1.4,13.04,1298860,957154,16.94,13.65,1.2,-0.1,-1.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
IBX,1.4,17.65,311576,217420,5.5,3.96,1.4,-1.1,-3.9,중립,음봉,잔구간,0.22,-0.52,2026-09-10
NUS,1.4,4.88,743625,549890,3.63,2.54,1.4,-0.8,1.5,강한매수,양봉,완만한상승,1.0,2.2,2026-09-10
FRSH,1.4,11.87,5047273,3563348,59.91,51.02,1.2,-0.3,-0.3,강한매수,망치형,전저점부근,0.73,3.03,2026-09-10
EVMN,1.4,10.56,692615,482406,7.31,9.78,0.7,-3.1,0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
SMU,1.4,7.21,2592785,1801573,18.69,14.33,1.3,-5.1,-5.9,중립,음봉,잔구간,0.2,-0.53,2026-09-10
JBLU,1.4,4.39,26287439,18270479,115.4,91.35,1.3,-1.8,2.1,중립,양봉,잔구간,0.46,0.325,2026-09-10
MSOX,1.4,2.94,2099500,1525987,6.17,5.02,1.2,-3.5,-2.0,중립,팽이도지,잔구간,0.26,-0.145,2026-09-10
MSTW,1.4,4.2,1633227,1190976,6.86,5.19,1.3,-3.8,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-09-10
HDSN,1.4,5.35,599143,440197,3.21,2.65,1.2,1.1,-0.6,중립,팽이도지,완만한상승,0.34,0.71,2026-09-10
CRVS,1.4,12.94,1094796,782689,14.17,10.65,1.3,-2.0,-0.9,중립,음봉,전저점부근,0.38,-0.09,2026-09-10
CWVX,1.4,16.32,1262311,893665,20.6,14.48,1.4,-10.6,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-10
BKD,1.4,12.2,5569509,3891697,67.95,49.17,1.4,2.1,-1.6,중립,음봉,완만한상승,0.12,-0.26,2026-09-10
SNDL,1.4,1.34,1625972,1134327,2.18,1.55,1.4,-2.9,-1.5,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-09-10
ATEC,1.4,8.84,2381425,1672318,21.05,15.15,1.4,-2.4,0.8,강한매수,양봉스프링,전저점부근,0.75,3.55,2026-09-10
SKHX,1.4,18.04,2822993,2024396,50.93,27.85,1.8,-9.5,-0.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-10
KYTX,1.4,7.35,854457,597631,6.28,5.67,1.1,-1.7,-2.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
KREF,1.4,7.12,579080,412814,4.12,3.55,1.2,-0.5,-2.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-10
SLRC,1.4,12.32,436030,307324,5.37,3.69,1.5,0.2,-0.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
ATS,1.4,19.03,493442,358716,9.39,5.86,1.6,-1.2,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-10
SSL,1.4,14.65,2670154,1975054,39.12,25.4,1.5,0.4,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-10
COMP,1.4,10.13,14951350,10919674,151.46,114.48,1.3,-1.9,-3.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
CHGG,1.4,0.73,1703915,1190599,1.24,1.62,0.8,-1.0,-2.7,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-10
NEXT,1.4,7.67,2970697,2120167,22.79,16.25,1.4,1.9,-0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-10
VTRS,1.4,16.38,9014880,6519001,147.66,120.04,1.2,0.0,-0.7,중립,음봉,잔구간,0.64,-0.265,2026-09-10
BNED,1.4,10.92,384496,283864,4.2,4.23,1.0,-0.3,1.1,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-10
LUCD,1.4,0.804,1254414,901117,1.01,0.77,1.3,1.1,-3.1,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-10
ARI,1.4,6.68,2389399,1739046,15.96,14.15,1.1,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-10
CGC,1.4,0.93,2990033,2066613,2.78,2.35,1.2,-1.1,-2.0,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-10
NCLH,1.4,14.57,19155216,14105201,279.09,232.49,1.2,-1.8,-0.1,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-09-10
BXDC,1.4,19.68,1246271,885280,24.53,20.95,1.2,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
XERS,1.4,7.67,1955013,1352859,14.99,12.15,1.2,1.2,-1.7,중립,음봉,전저점부근,0.11,-0.42,2026-09-10
PTON,1.4,4.92,13044451,9493549,64.18,46.49,1.4,-0.2,-2.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
UTZ,1.4,14.23,1637355,1167597,23.3,24.98,0.9,0.0,0.1,매수관심,양봉,완만한상승,0.57,1.68,2026-09-10
CAL,1.4,11.88,895795,633367,10.64,7.53,1.4,-1.9,-0.3,중립,망치형,잔구간,0.72,0.63,2026-09-10
LAC,1.4,3.02,11465318,8163160,34.63,28.63,1.2,-2.8,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-10
CION,1.4,7.18,465743,326000,3.34,2.75,1.2,-0.4,-0.6,중립,음봉,전저점부근,0.13,-0.39,2026-09-10
GPRK,1.4,11.97,1772005,1236577,21.21,18.84,1.1,0.9,-0.4,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-10
QXO,1.3,12.29,17989870,13535265,221.1,164.03,1.3,-1.7,-1.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-10
APPS,1.3,11.8,3096257,2441444,36.54,29.67,1.2,-1.8,8.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-10
MARO,1.3,4.21,313481,248535,1.32,1.51,0.9,-3.7,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-09-10
AAPD,1.3,10.663,20062961,15373906,213.93,148.86,1.4,-0.3,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-10
QDEL,1.3,12.15,1175723,878703,14.29,13.97,1.0,-2.0,-1.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-10
IBTL,1.3,19.688,311539,231583,6.13,6.55,0.9,-0.4,-0.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
IBRX,1.3,7.72,8805734,6846998,67.98,62.75,1.1,-2.4,-1.9,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-10
HYPD,1.3,3.59,577027,452335,2.07,2.35,0.9,-3.5,1.4,중립,팽이도지,잔구간,0.59,0.055,2026-09-10
SERV,1.3,4.42,3638681,2844113,16.08,14.53,1.1,-2.3,-2.9,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-10
AVTX,1.3,17.18,913754,699879,15.7,15.04,1.0,-1.6,-4.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
ASPI,1.3,3.59,5056270,3859450,18.15,12.71,1.4,-1.6,-4.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
VSTS,1.3,13.04,1614967,1257788,21.06,17.17,1.2,0.4,-1.0,중립,음봉,잔구간,0.36,-0.435,2026-09-10
BZ,1.3,16.41,9462329,7024759,155.28,168.87,0.9,0.4,1.7,중립,양봉,잔구간,0.66,0.445,2026-09-10
ACH,1.3,1.08,1088771,854562,1.18,0.96,1.2,-1.9,2.9,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-10
ACHR,1.3,5.45,23666259,18581795,128.98,119.66,1.1,-1.7,0.8,매도주의,위꼬리양봉,전저점이탈,0.3,-1.99,2026-09-10
MLCO,1.3,5.01,1842668,1409698,9.23,8.32,1.1,-1.0,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-09-10
BLCO,1.3,17.55,521450,386355,9.15,7.89,1.2,-0.6,-0.8,중립,음봉,잔구간,0.42,-0.4,2026-09-10
RGNX,1.3,8.56,1172065,932613,10.03,10.57,0.9,-1.1,-0.8,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-09-10
MNRO,1.3,12.57,841955,672730,10.58,10.47,1.0,-1.8,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-09-10
HTLD,1.3,12.19,752166,579043,9.17,6.87,1.3,-0.3,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-10
WEN,1.3,7.44,7161697,5469906,53.28,63.23,0.8,0.0,-1.3,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-10
HCAT,1.3,1.73,677294,539553,1.17,0.67,1.7,-1.2,1.2,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-10
HELP,1.3,12.84,1750703,1388772,22.48,17.26,1.3,0.6,-6.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-10
MSFD,1.3,10.46,1325296,982787,13.86,12.42,1.1,0.8,-0.8,중립,음봉,완만한상승,0.24,-0.11,2026-09-10
KARD,1.3,18.69,433154,341017,8.1,6.82,1.2,0.9,-5.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
NUV,1.3,8.68,657025,499773,5.7,4.27,1.3,-0.2,0.0,매수관심,양봉스프링,전저점이탈,0.89,1.22,2026-09-10
SONO,1.3,14.63,1968076,1562598,28.79,24.19,1.2,-0.5,1.1,매수관심,양봉,완만한상승,0.61,1.73,2026-09-10
MRVI,1.3,6.73,3324984,2485824,22.38,27.05,0.8,-2.0,-1.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-10
SNAP,1.3,5.52,40551345,30526214,223.84,188.91,1.2,-1.3,5.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-10
DEFT,1.3,0.555,3590422,2672954,1.99,1.62,1.2,-4.0,-4.7,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-10
MSOS,1.3,4.83,5224017,3957182,25.23,22.97,1.1,-1.0,-3.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
FSCO,1.3,5.2,981218,760390,5.1,4.23,1.2,0.0,-1.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-10
WRN,1.3,2.39,1398436,1079954,3.34,2.42,1.4,-2.3,-4.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-10
NUAI,1.3,5.93,6771237,5313108,40.15,34.32,1.2,-6.5,-2.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-10
INFQ,1.3,12.96,7653678,5728492,99.19,103.67,1.0,-0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-10
IMMX,1.3,12.7,1656463,1281934,21.04,17.85,1.2,-1.9,5.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-10
IMMR,1.3,7.36,379879,284043,2.8,2.21,1.3,-0.4,-0.7,중립,망치형,잔구간,0.63,0.58,2026-09-10
YSS,1.3,7.45,3660486,2756323,27.27,21.77,1.3,-1.1,-6.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
RWM,1.3,13.99,23431456,18161367,327.81,233.92,1.4,0.8,0.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-10
HNRG,1.3,15.6,652061,484480,10.17,9.1,1.1,-1.8,-3.9,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-10
OMAH,1.3,18.14,929289,713960,16.86,15.35,1.1,0.0,0.1,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-10
NXH,1.3,3.55,3395640,2541144,12.05,8.33,1.4,-1.8,-5.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-10
VG,1.3,15.5,19626223,14553579,304.21,183.35,1.7,2.0,-0.6,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-09-10
RMIX,1.3,13.96,633894,489758,8.85,7.65,1.2,-1.1,-2.8,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-09-10
PDI,1.3,15.06,3794549,2895395,57.15,43.77,1.3,-0.5,-0.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-10
KSS,1.3,16.79,4881222,3783669,81.96,95.56,0.9,-1.7,-2.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
FIGS,1.3,12.95,3455215,2621743,44.75,36.05,1.2,-1.1,-1.3,강한매수,망치형,전저점부근,0.57,2.83,2026-09-10
SVV,1.3,9.64,1126427,881858,10.86,10.24,1.1,1.5,-3.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
LABX,1.3,10.19,1454231,1109513,14.82,10.22,1.5,-7.6,-2.8,중립,음봉,잔구간,0.32,-0.46,2026-09-10
BBAI,1.3,2.82,16849326,13454452,47.52,46.99,1.0,-1.8,1.4,매수관심,양봉,전저점부근,0.58,1.55,2026-09-10
SGML,1.3,10.07,1968950,1575029,19.83,19.88,1.0,-3.8,-0.9,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-10
LEGN,1.3,19.19,1824506,1413803,35.01,28.03,1.2,-1.1,-2.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
COHH,1.3,6.05,1002296,798788,6.06,5.17,1.2,-4.5,-2.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-10
LCTX,1.3,1.02,1197740,911337,1.22,0.95,1.3,-1.0,0.0,중립,팽이도지,전저점이탈,0.69,-0.52,2026-09-10
GROY,1.3,3.28,2103216,1664645,6.9,5.62,1.2,-1.5,1.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-10
HBAN,1.3,16.73,25234783,19992223,422.18,341.77,1.2,0.0,0.6,매수관심,양봉스프링,잔구간,0.97,1.03,2026-09-10
GT,1.3,5.54,10013395,7826087,55.47,47.94,1.2,-1.1,-2.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
NOWL,1.3,6.89,8245182,6184405,56.81,56.82,1.0,0.1,-0.1,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-09-10
FUBO,1.3,11.41,1319385,1051142,15.05,12.15,1.2,-1.5,8.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-10
NTLA,1.3,11.93,3924870,3125279,46.82,40.51,1.2,-2.5,0.3,매수관심,양봉스프링,전저점이탈,0.92,1.25,2026-09-10
ALKT,1.3,19.06,1291338,1009816,24.61,24.44,1.0,-2.4,4.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-10
STNE,1.3,10.3,6272993,4900167,64.61,76.51,0.8,-1.0,6.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-10
SVRA,1.3,5.32,1525387,1156186,8.12,7.23,1.1,-1.4,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-09-10
BPRE,1.3,12.03,859530,662338,10.34,11.51,0.9,-1.0,0.8,중립,양봉,잔구간,0.71,0.475,2026-09-10
UNIT,1.3,9.87,2389794,1899967,23.59,17.26,1.4,-0.3,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-09-10
PMT,1.3,9.17,1434237,1101847,13.15,9.62,1.4,-0.7,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
GDXD,1.3,17.96,5184108,3938692,93.11,73.57,1.3,8.7,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-09-10
GNL,1.3,9.08,1907143,1512022,17.32,14.88,1.2,0.1,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-10
NMR,1.3,10.54,1054465,789228,11.11,7.16,1.6,2.4,-1.5,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-09-10
NMAX,1.3,10.98,1148123,887858,12.61,9.84,1.3,-0.5,3.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-10
CLBK,1.3,11.54,3834071,3061889,44.25,34.53,1.3,-0.3,0.8,강한매수,양봉,완만한상승,0.83,2.0,2026-09-10
LXEO,1.3,4.36,420870,335576,1.83,2.47,0.7,-1.1,-1.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-10
RCKT,1.3,3.48,1186285,918647,4.13,4.94,0.8,-0.3,-3.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
RDW,1.3,10.87,13945296,11106526,151.59,111.27,1.4,-1.9,3.5,매수관심,양봉,완만한상승,0.48,1.58,2026-09-10
BTE,1.3,5.04,19994311,15871226,100.77,75.51,1.3,2.0,-1.0,중립,음봉,완만한상승,0.6,0.32,2026-09-10
BDJ,1.3,9.64,449602,338061,4.33,3.67,1.2,-0.3,-0.1,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-09-10
VRRM,1.3,3.65,5254881,4183535,19.18,16.33,1.2,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
ACRS,1.3,5.505,2210625,1648524,12.17,11.32,1.1,-0.2,-0.8,중립,망치형,잔구간,0.71,0.625,2026-09-10
XP,1.3,19.97,9789093,7663362,195.49,147.49,1.3,-0.9,5.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-10
AIRS,1.2,2.4,858082,735436,2.06,2.46,0.8,-1.5,-6.6,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-10
ABSI,1.2,8.24,3089327,2631080,25.46,26.21,1.0,-3.2,-1.6,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-09-10
RAMZ,1.2,15.4,542599,445351,8.36,7.39,1.1,6.7,3.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-10
VNM,1.2,18.0,941605,776399,16.95,12.66,1.3,0.1,0.8,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-10
VLY,1.2,13.85,5471837,4718829,75.78,78.66,1.0,-0.1,0.7,강한매수,양봉,완만한상승,0.92,2.1,2026-09-10
NAT,1.2,7.21,5102201,4193202,36.79,32.41,1.1,-3.6,2.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-10
RXO,1.2,19.51,1903979,1562733,37.15,29.05,1.3,-0.2,-2.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-10
SVM,1.2,12.12,2187062,1842500,26.51,27.33,1.0,-3.6,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
GEVO,1.2,1.58,2461323,2111511,3.89,3.41,1.1,-0.6,1.3,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-09-10
SVC,1.2,6.87,1683046,1400724,11.56,11.18,1.0,-1.0,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
NG,1.2,7.61,6171946,5289614,46.97,42.33,1.1,-4.6,-1.6,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-10
GOF,1.2,9.17,2675010,2198174,24.53,25.74,1.0,-0.9,0.3,강한매수,양봉스프링,전저점부근,0.91,3.74,2026-09-10
STWD,1.2,15.62,4634218,3964310,72.39,62.36,1.2,-0.4,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-09-10
SSTK,1.2,5.05,1219019,1043225,6.16,5.87,1.0,-1.2,1.0,중립,팽이도지,잔구간,0.51,0.005,2026-09-10
SSMR,1.2,16.83,338363,293581,5.69,4.35,1.3,-2.7,-3.3,중립,음봉,잔구간,0.21,-0.525,2026-09-10
ARCT,1.2,13.98,944002,786058,13.2,19.52,0.7,-3.1,-2.2,강한매수,망치형,전저점부근,0.71,3.0,2026-09-10
NRK,1.2,9.82,426858,365138,4.19,3.04,1.4,-0.6,-0.2,중립,망치형,전저점이탈,0.83,0.65,2026-09-10
FPE,1.2,17.46,1266138,1016235,22.11,17.95,1.2,-0.3,-0.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
NNE,1.2,17.36,1676051,1436382,29.1,29.35,1.0,-1.8,-2.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-10
NRDS,1.2,9.32,688787,578018,6.42,5.51,1.2,-0.4,-0.1,중립,팽이도지,전저점부근,0.32,0.53,2026-09-10
