ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
INFY,1.5,12.36,33114979,21576339,409.3,356.32,1.1,-1.7,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-08-06
NUVB,1.5,6.11,8394940,5434691,51.29,35.48,1.4,-4.9,0.8,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-06
IMRX,1.5,4.46,772323,509339,3.44,2.41,1.4,5.7,-3.9,중립,음봉,완만한상승,0.3,-0.04,2026-08-06
HOVR,1.5,1.95,1689995,1148646,3.3,2.17,1.5,-0.5,2.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-06
ACRS,1.5,6.09,2821806,1928623,17.18,13.02,1.3,-0.3,-3.9,중립,음봉,잔구간,0.35,-0.44,2026-08-06
CRSR,1.5,10.61,2527322,1649796,26.81,17.4,1.5,-1.1,-4.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-06
HIMX,1.5,13.76,2493416,1657199,34.31,19.94,1.7,1.6,1.4,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-06
PERI,1.5,9.67,372998,249653,3.61,2.49,1.5,0.3,0.2,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-06
LAC,1.5,3.02,11132820,7564904,33.62,22.1,1.5,-1.5,-0.8,중립,망치형,잔구간,0.62,0.57,2026-08-06
KDK,1.5,4.36,1306566,884411,5.7,3.71,1.5,0.0,3.1,매수관심,양봉,완만한상승,0.56,1.67,2026-08-06
AMPY,1.5,4.08,773444,500012,3.16,2.32,1.4,1.0,4.1,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-06
PDYN,1.5,5.89,1221366,841074,7.19,4.46,1.6,2.2,-3.4,중립,음봉,잔구간,0.49,-0.355,2026-08-06
MSBT,1.5,18.46,860623,569788,15.89,9.38,1.7,-1.0,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-06
CAL,1.5,14.46,888829,612192,12.85,6.83,1.9,-1.4,2.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-06
AMPX,1.5,11.19,9407899,6309112,105.27,64.12,1.6,-5.5,1.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-06
EQX,1.5,10.74,30223915,19656081,324.6,158.13,2.1,-7.8,12.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-06
AMPH,1.5,19.81,527333,361656,10.45,8.02,1.3,-0.1,-2.0,매도주의,장대음봉,수횡파,0.32,-1.62,2026-08-06
MX,1.5,3.86,1455572,983652,5.62,3.55,1.6,-4.1,9.7,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-06
JFB,1.5,4.4,410370,277523,1.81,1.06,1.7,-1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-06
GENI,1.5,7.83,12389328,8432697,97.01,67.19,1.4,-6.8,0.9,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-06
LOMA,1.5,10.79,411775,268203,4.44,3.62,1.2,-1.0,-2.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-06
SCM,1.5,8.46,405079,267302,3.43,2.0,1.7,0.4,4.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-06
UPBD,1.5,19.51,1575844,1075200,30.74,27.03,1.1,-0.6,-2.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-06
CLYM,1.5,14.0,1425532,963423,19.96,12.02,1.7,-0.2,12.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-06
LAR,1.5,6.59,2633496,1736765,17.35,10.02,1.7,-0.8,4.6,중립,양봉,전고점부근,0.75,0.55,2026-08-06
VOD,1.5,16.0,5747510,3910420,91.96,76.84,1.2,4.0,0.4,중립,양봉,잔구간,0.74,0.495,2026-08-06
LADR,1.5,9.54,1960836,1295101,18.71,13.96,1.3,0.0,0.6,중립,양봉,잔구간,0.7,0.47,2026-08-06
CPRI,1.5,15.0,5218720,3509162,78.28,58.17,1.3,-2.0,-4.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-06
RGTZ,1.5,3.64,5456609,3737900,19.86,17.2,1.2,7.6,-4.5,중립,음봉,잔구간,0.56,-0.315,2026-08-06
FIP,1.5,4.055,2921396,2000695,11.85,7.18,1.6,-8.8,30.4,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-06
QBTX,1.5,8.57,3671774,2420194,31.47,21.26,1.5,-28.2,13.5,중립,양봉,잔구간,0.5,0.35,2026-08-06
IQST,1.5,1.07,1012538,695974,1.08,1.41,0.8,0.9,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-08-06
CX,1.5,11.3,11019362,7261660,124.52,94.57,1.3,-0.7,-1.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-06
ACB,1.5,2.98,1892391,1242542,5.64,3.58,1.6,-0.7,3.1,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-06
CYRX,1.5,14.71,635073,410237,9.34,8.15,1.1,0.4,-3.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-06
NXDR,1.5,2.54,3615825,2441121,9.18,6.08,1.5,0.8,2.8,매수관심,양봉,완만한상승,0.66,1.79,2026-08-06
RLX,1.5,1.99,2473114,1657355,4.92,2.84,1.7,0.0,2.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-06
RMNI,1.5,4.95,763487,499739,3.78,2.12,1.8,-1.3,4.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-06
ZCMD,1.4,1.08,2514841,1849032,2.72,13.06,0.2,-9.3,0.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-06
DBRG,1.4,15.94,5640794,3989507,89.91,60.61,1.5,0.1,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-06
AGEN,1.4,7.49,2455450,1755742,18.39,13.68,1.3,-1.4,-2.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-06
DHT,1.4,18.35,3689636,2618214,67.7,49.17,1.4,3.4,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-08-06
MRLN,1.4,4.25,1300931,914940,5.53,4.55,1.2,0.0,2.4,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-08-06
MPG,1.4,3.95,487176,338783,1.92,1.14,1.7,-3.7,1.3,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-06
MFM,1.4,5.39,376535,277552,2.03,1.65,1.2,0.2,0.2,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-06
BCRX,1.4,9.3,4044212,2925048,37.61,28.03,1.3,-0.3,2.9,중립,양봉,잔구간,0.58,0.4,2026-08-06
EVGO,1.4,1.52,4673159,3322567,7.1,6.47,1.1,0.7,-1.3,중립,팽이도지,잔구간,0.36,-0.085,2026-08-06
EXFY,1.4,1.98,790001,563538,1.56,1.13,1.4,-1.0,-1.0,중립,망치형,잔구간,0.58,0.55,2026-08-06
FATE,1.4,2.49,2227408,1578729,5.55,5.12,1.1,1.5,-5.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-06
VTS,1.4,15.73,581055,425723,9.14,7.8,1.2,1.2,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
LU,1.4,1.49,791373,549460,1.18,0.91,1.3,0.0,-0.7,중립,망치형,전저점이탈,0.71,0.5,2026-08-06
SG,1.4,5.87,8642906,6053175,50.73,33.82,1.5,-3.6,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-06
CMBT,1.4,16.41,1021413,719019,16.76,11.98,1.4,2.5,0.7,매수관심,양봉,완만한상승,0.67,1.8,2026-08-06
GTN,1.4,4.28,1632552,1174347,6.99,4.64,1.5,0.0,-1.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-06
CDXS,1.4,1.48,1120846,793624,1.66,3.3,0.5,0.0,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-06
SVM,1.4,10.79,2684132,1946330,28.96,19.93,1.5,-1.3,1.0,중립,양봉,잔구간,0.56,0.385,2026-08-06
EIKN,1.4,9.21,361585,262478,3.33,2.52,1.3,-1.6,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-08-06
ELME,1.4,1.63,648958,479338,1.06,1.69,0.6,-1.2,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-06
GALT,1.4,3.22,511184,371359,1.65,1.23,1.3,1.3,2.9,강한매수,양봉,완만한상승,0.83,2.0,2026-08-06
SES,1.4,0.508,25940360,18431890,13.17,11.95,1.1,0.9,-1.6,중립,팽이도지,잔구간,0.3,-0.12,2026-08-06
SERV,1.4,5.68,5395032,3810372,30.64,18.74,1.6,-2.7,3.1,매수관심,양봉,완만한상승,0.47,1.56,2026-08-06
SD,1.4,13.44,465091,329654,6.25,3.92,1.6,1.2,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-08-06
SFIX,1.4,4.03,2286835,1615495,9.22,6.24,1.5,0.0,-2.2,중립,음봉,잔구간,0.44,-0.385,2026-08-06
SLRC,1.4,12.93,543968,382443,7.03,6.62,1.1,0.2,1.9,중립,양봉,잔구간,0.78,0.52,2026-08-06
LEG,1.4,9.6,2431307,1769263,23.34,18.92,1.2,-5.8,-0.6,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-08-06
WRAP,1.4,1.95,553213,403982,1.08,0.75,1.4,0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-06
KREF,1.4,7.44,1214601,885745,9.04,8.99,1.0,3.9,-0.8,매도주의,음봉,전고점부근,0.35,-1.33,2026-08-06
PFLT,1.4,7.3,1319940,973560,9.64,8.43,1.1,0.3,2.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-06
JMIA,1.4,5.69,1929344,1414827,10.98,8.42,1.3,-1.0,-2.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-06
NEWP,1.4,5.91,692641,498099,4.09,2.24,1.8,-0.8,0.5,중립,팽이도지,전고점부근,0.41,-0.56,2026-08-06
BSIN,1.4,1.2,2117408,1505314,2.54,1.86,1.4,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-06
TRIN,1.4,17.6,1499146,1059498,26.38,20.77,1.3,0.8,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-06
TYGO,1.4,1.28,2719154,1935346,3.48,3.42,1.0,0.0,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-08-06
PRGO,1.4,12.54,4266689,3084767,53.5,38.79,1.4,-0.5,-5.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-06
STGW,1.4,9.12,3002250,2197467,27.38,15.52,1.8,-0.5,3.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-06
IAG,1.4,16.03,7723129,5672945,123.8,79.09,1.6,-2.3,3.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-06
DEC,1.4,13.49,1152777,798329,15.55,11.69,1.3,3.2,-0.1,강한매수,망치형,완만한상승,0.79,2.25,2026-08-06
DEI,1.4,11.5,2565111,1826955,29.5,23.48,1.3,1.5,-4.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-06
PNNT,1.4,3.62,776027,560964,2.81,1.74,1.6,0.0,4.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-06
HSLV,1.4,4.89,366403,257984,1.79,1.53,1.2,-2.1,2.7,매수관심,장대양봉,전고점부근,0.6,1.67,2026-08-06
GSM,1.4,4.13,2809443,2009094,11.6,7.04,1.6,-0.7,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-08-06
CERT,1.4,8.13,5787548,4279801,47.05,39.01,1.2,0.0,1.5,매수관심,양봉,완만한상승,0.81,1.97,2026-08-06
OSG,1.4,5.66,400909,284267,2.27,1.71,1.3,0.4,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-08-06
GOOS,1.4,8.57,1513524,1052413,12.97,8.75,1.5,0.5,-3.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-06
VOXR,1.3,4.97,429067,336016,2.13,1.57,1.4,-0.6,1.4,중립,양봉,전고점부근,0.83,0.65,2026-08-06
XRAY,1.3,13.17,5506576,4119513,72.52,66.29,1.1,1.0,-5.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-06
CMPS,1.3,13.55,3423437,2568325,46.39,36.38,1.3,-1.1,0.9,중립,팽이도지,잔구간,0.57,0.04,2026-08-06
TE,1.3,5.55,62003591,48030660,344.12,214.71,1.6,-3.8,5.5,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-08-06
SGMT,1.3,8.74,1465728,1161070,12.81,8.17,1.6,-2.1,3.3,중립,양봉,전고점부근,0.66,0.44,2026-08-06
MQ,1.3,16.69,1436111,1118335,23.97,21.58,1.1,-1.8,2.0,매수관심,양봉,완만한상승,0.4,1.48,2026-08-06
CABA,1.3,2.76,2742286,2035599,7.57,7.64,1.0,-1.1,3.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-06
BZ,1.3,16.09,2871232,2287806,46.2,49.38,0.9,-1.9,1.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-06
PYPG,1.3,9.393,371322,278431,3.49,3.27,1.1,0.7,5.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-06
CADL,1.3,10.58,1298231,976082,13.74,10.74,1.3,0.1,1.1,매수관심,양봉,완만한상승,0.42,1.5,2026-08-06
IONL,1.3,13.68,1043049,822066,14.27,10.39,1.4,7.5,-8.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
DAPP,1.3,17.43,400519,312446,6.98,5.29,1.3,-2.3,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-06
OBDC,1.3,11.31,6259537,4748192,70.8,47.1,1.5,1.8,1.3,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-06
PRAA,1.3,18.15,473883,358041,8.6,6.49,1.3,0.3,5.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-06
INDI,1.3,3.43,7455322,5568963,25.57,18.8,1.4,-1.2,2.4,매수관심,양봉,완만한상승,0.53,1.64,2026-08-06
VENU,1.3,2.0,523403,409527,1.05,0.88,1.2,1.4,-8.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-06
SAN,1.3,14.65,16030761,12000315,234.85,169.71,1.4,1.6,-1.5,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-08-06
TRVI,1.3,18.5,1961067,1465148,36.28,30.79,1.2,0.0,-0.8,중립,망치형,잔구간,0.56,0.535,2026-08-06
OKLL,1.3,2.88,16921705,12846150,48.73,32.01,1.5,1.7,-5.6,중립,음봉,잔구간,0.24,-0.505,2026-08-06
DHC,1.3,8.72,2337765,1802629,20.39,16.84,1.2,-0.1,-4.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-06
PAGS,1.3,9.36,2755643,2182917,25.79,22.23,1.2,-1.1,0.6,강한매수,양봉스프링,수횡파,0.97,3.66,2026-08-06
NTLA,1.3,11.24,4341322,3404865,48.8,40.09,1.2,-3.0,5.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-06
VIVS,1.3,0.33,3033921,2291908,1.0,0.85,1.2,7.0,-15.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-06
VFF,1.3,2.04,942485,742623,1.92,1.38,1.4,0.0,4.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-06
BTG,1.3,4.09,32382962,24296194,132.45,75.16,1.8,-1.0,0.7,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-08-06
UROY,1.3,3.96,4304200,3360114,17.04,12.9,1.3,-0.3,11.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-06
HCKT,1.3,11.12,549019,414833,6.11,4.91,1.2,-1.2,-2.2,중립,음봉,잔구간,0.65,-0.26,2026-08-06
ASTN,1.3,4.65,2033679,1587453,9.46,8.81,1.1,6.9,-3.5,중립,망치형,잔구간,0.81,0.685,2026-08-06
NFGC,1.3,1.58,1651099,1274805,2.61,1.92,1.4,-0.6,3.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-06
RCKT,1.3,3.54,2119567,1631522,7.5,5.41,1.4,0.6,0.6,강한매도,위꼬리양봉,전고점부근,0.38,-2.59,2026-08-06
TSLX,1.3,18.69,633860,475915,11.85,8.38,1.4,0.9,2.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-06
CLDT,1.3,13.03,424437,321310,5.53,4.85,1.1,0.4,-3.1,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-08-06
CRMG,1.3,5.59,8036083,6021828,44.92,34.35,1.3,-9.4,3.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-06
MGRX,1.3,0.527,52479884,39047276,27.66,34.68,0.8,39.1,-11.0,중립,음봉,잔구간,0.28,-0.48,2026-08-06
CHPT,1.3,5.88,406433,322286,2.39,2.09,1.1,-1.4,2.6,중립,양봉,전고점부근,0.92,0.75,2026-08-06
CIFU,1.3,14.0,554545,428737,7.76,7.86,1.0,-6.3,0.0,중립,팽이도지,전저점부근,0.25,0.45,2026-08-06
UMH,1.3,15.71,743194,586606,11.68,8.19,1.4,1.7,1.6,강한매수,양봉,완만한상승,0.91,2.09,2026-08-06
EGHT,1.3,2.275,2308469,1736799,5.25,4.22,1.2,-2.6,1.1,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-06
PCN,1.3,11.8,464390,358253,5.48,3.45,1.6,-0.2,0.6,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-06
VSTM,1.3,5.91,2189459,1673387,12.94,11.05,1.2,0.7,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-06
EVTL,1.3,1.26,2760895,2156564,3.48,2.81,1.2,-1.5,-1.6,중립,망치형,잔구간,0.64,0.585,2026-08-06
TGB,1.3,8.24,9788949,7669497,80.66,51.14,1.6,2.7,-1.9,중립,팽이도지,완만한상승,0.29,0.65,2026-08-06
RLAY,1.3,19.75,2430376,1825830,48.0,39.88,1.2,0.1,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-08-06
TIC,1.3,8.68,2978184,2304725,25.85,15.54,1.7,-0.9,7.0,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-06
BDTX,1.3,1.92,748139,579731,1.44,1.15,1.3,0.6,6.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-06
GME,1.3,19.23,7354386,5502312,141.42,163.12,0.9,-0.1,1.3,중립,양봉,잔구간,0.78,0.52,2026-08-06
GDXY,1.3,10.53,735762,552223,7.75,5.19,1.5,-2.5,2.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-06
GCTS,1.3,2.37,3232891,2488078,7.66,4.29,1.8,-2.6,7.2,매수관심,양봉,완만한상승,0.61,1.73,2026-08-06
GEL,1.3,15.18,304770,226227,4.63,3.2,1.4,5.7,-3.3,매도주의,장대음봉,완만한상승,0.06,-1.63,2026-08-06
ADNT,1.3,18.85,1383259,1027351,26.07,20.42,1.3,-1.1,-7.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-06
ETH,1.3,18.2,2015174,1531328,36.68,29.75,1.2,-1.1,0.7,중립,양봉,잔구간,0.6,0.41,2026-08-06
LEO,1.3,6.17,371096,291839,2.29,1.58,1.4,0.2,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-06
SMU,1.3,6.78,2362563,1771006,16.02,10.07,1.6,-2.1,4.3,매수관심,양봉,완만한상승,0.44,1.53,2026-08-06
MSOX,1.3,2.34,1848336,1456653,4.33,3.59,1.2,0.0,13.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-06
DXD,1.3,16.27,1280854,979423,20.84,14.97,1.4,-0.3,2.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-06
AVO,1.3,12.56,785482,603433,9.87,10.07,1.0,0.7,2.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-06
AIRS,1.3,4.77,444752,343366,2.12,1.59,1.3,-0.6,-3.0,중립,음봉,잔구간,0.19,-0.535,2026-08-06
MSIF,1.3,11.8,408039,308512,4.81,3.54,1.4,0.0,2.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-06
CALY,1.3,17.38,2999206,2376533,52.13,39.27,1.3,-2.1,-7.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-06
BTE,1.3,4.14,20699236,15701393,85.69,74.8,1.1,2.2,-1.0,중립,음봉,완만한상승,0.37,0.04,2026-08-06
JBGS,1.3,12.14,683839,510055,8.3,11.52,0.7,0.8,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-06
MVIS,1.3,3.26,636414,472190,2.07,1.91,1.1,-0.8,3.5,중립,양봉,잔구간,0.38,0.28,2026-08-06
VIV,1.3,12.08,1710442,1292081,20.66,19.99,1.0,0.6,-1.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-06
BHVN,1.3,14.42,1881363,1457129,27.13,25.48,1.1,-0.1,6.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-06
KSS,1.3,18.45,4013517,3114238,74.05,63.37,1.2,-0.9,-5.3,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-08-06
MLCO,1.3,5.52,1994709,1488136,11.01,8.33,1.3,-0.7,-1.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-06
PLAY,1.3,10.09,1941080,1539284,19.59,14.25,1.4,0.3,-3.7,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-08-06
LILA,1.3,8.7,878779,678558,7.65,5.43,1.4,3.7,0.1,매수관심,팽이도지,전고점돌파,0.74,1.79,2026-08-06
BGC,1.3,10.51,3764841,2873260,39.57,28.65,1.4,0.3,-4.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-08-06
MNTN,1.2,10.99,1073750,876661,11.8,10.69,1.1,-1.1,6.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-06
QID,1.2,14.25,18085205,15310279,257.71,269.79,1.0,1.8,-1.1,중립,음봉,잔구간,0.42,-0.4,2026-08-06
AEG,1.2,9.46,6192246,5183109,58.58,50.72,1.2,0.2,-0.6,중립,음봉,잔구간,0.24,-0.505,2026-08-06
AEO,1.2,17.72,4971942,4127672,88.1,67.48,1.3,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-06
BSCU,1.2,16.545,745374,644374,12.33,11.05,1.1,-0.2,-0.1,중립,음봉,잔구간,0.17,-0.55,2026-08-06
ABX,1.2,10.4,559283,460424,5.82,4.99,1.2,-1.3,-0.2,중립,팽이도지,잔구간,0.57,0.04,2026-08-06
ZONE,1.2,0.375,6074394,5040997,2.28,2.47,0.9,3.9,17.9,강한매수,양봉,완만한상승,0.95,2.14,2026-08-06
AAOG,1.2,3.77,3466396,2986495,13.07,8.52,1.5,-11.5,4.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-06
TH,1.2,16.0,1263403,1084112,20.21,16.46,1.2,0.0,1.5,매수관심,양봉,완만한상승,0.48,1.58,2026-08-06
FPEI,1.2,19.18,383260,326410,7.35,6.06,1.2,-0.2,0.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-06
FPI,1.2,9.94,597194,510807,5.94,4.11,1.4,1.1,-0.5,중립,음봉,전고점돌파,0.33,0.6,2026-08-06
SHO,1.2,11.29,2760620,2346092,31.17,28.27,1.1,1.6,-4.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-06
LUMN,1.2,5.9,17418471,14281524,102.77,88.92,1.2,-0.3,-2.6,중립,음봉,전저점부근,0.27,-0.23,2026-08-06
LUNR,1.2,14.93,10188923,8419768,152.12,115.81,1.3,-1.8,8.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-06
CNNE,1.2,14.84,492389,401768,7.31,6.35,1.2,-0.1,-0.3,중립,망치형,잔구간,0.6,0.56,2026-08-06
ONDS,1.2,8.74,69285007,59353028,605.55,584.45,1.0,-2.8,1.4,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-06
EYPT,1.2,12.83,2240810,1882815,28.75,21.96,1.3,0.0,4.7,매수관심,양봉,완만한상승,0.8,1.96,2026-08-06
RETL,1.2,9.56,496454,416677,4.75,4.35,1.1,-2.2,-2.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-06
OSPN,1.2,16.24,479346,407714,7.78,7.14,1.1,-1.3,0.9,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-06
VVR,1.2,2.96,607909,489793,1.8,1.53,1.2,0.0,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
FIGS,1.2,11.24,4701514,3793479,52.85,34.15,1.5,-0.5,3.5,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-06
CORD,1.2,4.24,11692964,10081358,49.58,39.79,1.2,9.1,1.2,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-08-06
FSM,1.2,9.56,6952348,5645135,66.46,53.34,1.2,-2.6,2.2,중립,양봉,잔구간,0.55,0.38,2026-08-06
MNSO,1.2,12.56,586975,496361,7.37,8.4,0.9,0.4,1.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-06
HSHP,1.2,15.52,334847,291145,5.2,4.53,1.1,0.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-06
QBTS,1.2,19.405,23702538,20204698,459.95,419.24,1.1,-13.8,5.2,중립,양봉,잔구간,0.48,0.34,2026-08-06
SENS,1.2,5.15,547472,465966,2.82,2.2,1.3,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-06
BGS,1.2,3.42,2668650,2221695,9.13,7.88,1.2,0.3,-3.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-06
WRN,1.2,2.33,946947,777421,2.21,2.41,0.9,1.7,-0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-06
KODK,1.2,9.45,936658,794276,8.85,8.74,1.0,-1.7,-2.5,중립,음봉,잔구간,0.43,-0.39,2026-08-06
CGEM,1.2,17.95,595357,516828,10.69,8.9,1.2,0.3,1.6,매수관심,양봉스프링,전고점부근,0.96,1.6,2026-08-06
OPEN,1.2,3.445,46568196,39051689,160.43,174.97,0.9,-1.6,-6.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-06
KLC,1.2,5.11,521981,422253,2.67,2.45,1.1,0.4,-3.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-06
SND,1.2,4.42,371695,316376,1.64,1.34,1.2,1.4,4.2,강한매수,양봉,완만한상승,0.84,2.01,2026-08-06
EMBC,1.2,3.5,1323806,1090275,4.63,3.78,1.2,-1.4,-0.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-06
ETW,1.2,9.63,350480,288850,3.38,2.72,1.2,-0.3,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-06
GAB,1.2,5.66,777924,669907,4.4,3.77,1.2,0.4,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
CIK,1.2,2.43,543539,456265,1.32,0.97,1.4,-0.4,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-08-06
CCXI,1.2,16.4,3893395,3361961,63.85,45.07,1.4,-5.5,9.0,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-06
CCUP,1.2,1.41,4452048,3662767,6.28,6.41,1.0,-5.7,6.0,중립,양봉,잔구간,0.52,0.36,2026-08-06
