ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ERII,1.3,8.35,1353847,1070344,11.3,9.27,1.2,1.2,5.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-14
BMNU,1.3,10.93,4013164,3119816,43.86,32.39,1.4,-3.2,0.4,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-14
EMPD,1.3,2.89,470485,370682,1.36,1.48,0.9,-1.8,4.0,매수관심,양봉,완만한상승,0.69,1.83,2026-08-14
LENZ,1.3,4.73,702705,532544,3.32,4.68,0.7,0.7,2.2,중립,양봉,잔구간,0.42,0.3,2026-08-14
DOMH,1.3,2.71,409704,324308,1.11,0.78,1.4,-3.4,-3.2,중립,음봉,잔구간,0.47,-0.37,2026-08-14
CODI,1.3,12.71,1064033,814738,13.52,10.06,1.3,5.9,-2.2,중립,음봉,완만한상승,0.24,-0.11,2026-08-14
IVA,1.3,4.6,573820,429234,2.64,3.11,0.8,0.7,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-08-14
REKR,1.3,0.714,1679959,1260969,1.2,0.86,1.4,0.0,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-14
RR,1.3,1.8,5831313,4459772,10.5,7.57,1.4,0.6,4.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-14
SAN,1.3,14.76,16916602,13157183,249.69,207.25,1.2,0.4,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-08-14
RNW,1.3,6.81,2691401,2115948,18.33,27.53,0.7,0.0,0.1,중립,양봉,잔구간,0.5,0.35,2026-08-14
OPEN,1.3,3.64,44027248,32705023,160.26,190.56,0.8,0.8,-1.1,중립,팽이도지,잔구간,0.35,-0.09,2026-08-14
KUST,1.3,1.23,980818,753751,1.21,8.4,0.1,-8.8,-1.6,중립,팽이도지,잔구간,0.43,-0.04,2026-08-14
OGG,1.3,2.86,1824605,1451960,5.22,5.0,1.0,2.6,1.8,중립,팽이도지,잔구간,0.73,0.14,2026-08-14
KEEL,1.3,3.51,42959010,31943915,150.79,117.37,1.3,-0.8,6.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-14
KLRA,1.3,17.94,335985,261358,6.03,5.67,1.1,-0.2,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-14
ZGN,1.3,13.76,948932,707474,13.06,11.66,1.1,-2.2,1.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-14
PAR,1.3,19.05,1333689,1027360,25.41,18.8,1.4,4.2,-1.8,매수관심,음봉,전고점돌파,0.64,0.97,2026-08-14
IMTX,1.3,9.44,362690,274304,3.42,3.04,1.1,0.9,-2.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-14
BYND,1.3,13.47,3171006,2512850,42.71,29.79,1.4,0.0,10.3,중립,양봉,잔구간,0.59,0.405,2026-08-14
IHS,1.3,8.33,690053,532412,5.75,15.88,0.4,0.1,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
PDYN,1.3,6.61,1328273,989732,8.78,5.8,1.5,1.3,3.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-14
RAMZ,1.3,17.33,578955,441912,10.03,9.12,1.1,-4.3,3.1,중립,양봉,잔구간,0.67,0.45,2026-08-14
ERIC,1.3,10.27,11412879,8986396,117.21,105.37,1.1,-0.9,0.9,매수관심,양봉,완만한상승,0.76,1.91,2026-08-14
MYI,1.3,10.83,355150,265405,3.85,3.01,1.3,-0.3,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-08-14
NPKI,1.3,14.22,726437,568330,10.33,10.3,1.0,0.0,2.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-14
LUNG,1.3,2.42,867231,658697,2.1,2.04,1.0,1.4,10.5,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-14
LUMN,1.3,6.72,19814751,15096633,133.16,103.8,1.3,0.5,4.5,매수관심,장대양봉,전고점부근,0.81,1.92,2026-08-14
TOYO,1.3,6.07,820438,627632,4.98,3.73,1.3,1.2,5.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-14
OWLT,1.3,6.66,313366,236817,2.09,1.26,1.7,0.3,5.9,매수관심,양봉,완만한상승,0.78,1.94,2026-08-14
NWG,1.3,19.1,2918995,2322170,55.75,71.93,0.8,-1.2,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-08-14
NVTS,1.3,14.45,16582482,12597692,239.62,168.67,1.4,0.8,5.0,매수관심,장대양봉,전고점부근,0.72,1.81,2026-08-14
ARCT,1.3,8.23,930679,692515,7.66,4.23,1.8,0.0,4.7,중립,양봉,전고점부근,0.68,0.47,2026-08-14
COTY,1.3,2.85,7350495,5453630,20.95,22.57,0.9,-0.4,4.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-14
MUC,1.3,10.76,484564,376918,5.21,4.41,1.2,-0.5,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
CRBU,1.3,1.58,1188579,900623,1.88,1.67,1.1,0.0,-1.9,강한매수,망치형,전저점부근,0.67,2.95,2026-08-14
SVRA,1.3,5.38,1650087,1235315,8.88,7.69,1.2,-0.4,2.5,강한매수,양봉,완만한상승,0.92,2.1,2026-08-14
MAMA,1.3,17.25,507325,396169,8.75,9.01,1.0,-0.4,1.9,중립,양봉,잔구간,0.62,0.42,2026-08-14
PALI,1.3,2.14,1605470,1277310,3.44,3.2,1.1,-1.4,0.9,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-14
ABX,1.3,9.27,1071543,794409,9.93,6.02,1.6,6.1,2.5,중립,양봉,잔구간,0.42,0.3,2026-08-14
USAR,1.3,20.0,16530523,13143596,330.61,229.21,1.4,-0.1,7.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-14
RAM,1.3,13.2,17516199,13300661,231.21,161.3,1.4,4.1,-2.6,중립,음봉,완만한상승,0.35,0.02,2026-08-14
IREZ,1.3,10.27,2004034,1594654,20.58,22.46,0.9,3.0,-0.4,중립,망치형,잔구간,0.86,0.715,2026-08-14
AADX,1.2,17.92,1158233,1006898,20.76,22.05,0.9,-1.2,-3.5,강한매도,음봉,전저점이탈,0.01,-2.04,2026-08-14
AWF,1.2,10.15,389588,322069,3.95,2.96,1.3,0.0,-0.3,중립,음봉,잔구간,0.57,-0.31,2026-08-14
MORT,1.2,9.95,1058867,872549,10.54,10.22,1.0,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-14
VNET,1.2,7.6,3255363,2826108,24.74,27.16,0.9,2.6,-0.5,중립,팽이도지,완만한상승,0.32,0.68,2026-08-14
ACH,1.2,0.951,2922332,2473768,2.78,3.98,0.7,-1.8,-12.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-14
GERN,1.2,1.47,11157986,9543946,16.4,21.95,0.7,-0.3,-3.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-14
GLAS,1.2,9.41,381350,314409,3.59,3.64,1.0,-4.1,-1.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-14
WBTN,1.2,8.285,508931,421727,4.22,3.74,1.1,-0.6,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-08-14
GRWG,1.2,1.77,593611,484181,1.05,1.17,0.9,0.5,-4.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-14
FRVO,1.2,19.76,3459376,2906923,68.36,65.8,1.0,1.2,-3.9,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-08-14
GO,1.2,11.13,3536496,2987460,39.36,31.19,1.3,-1.3,4.4,강한매수,장대양봉,전고점부근,0.91,2.04,2026-08-14
CRK,1.2,14.06,1769665,1525605,24.88,26.71,0.9,0.9,2.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-14
CRTO,1.2,19.0,436944,364553,8.3,16.01,0.5,0.0,4.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-14
MSTZ,1.2,11.765,7599033,6318114,89.4,87.66,1.0,4.3,3.7,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-14
CORD,1.2,2.39,17763049,14317022,42.45,49.82,0.9,0.6,0.8,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-14
STXS,1.2,1.38,733107,610612,1.01,1.06,1.0,2.2,-2.1,중립,음봉,완만한상승,0.65,0.38,2026-08-14
MRVI,1.2,5.7,2378077,1991138,13.56,11.88,1.1,-1.0,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-08-14
NOK,1.2,10.76,68497078,58042238,737.03,735.23,1.0,-0.3,2.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-14
BBWI,1.2,19.41,6479258,5267232,125.76,98.55,1.3,2.5,1.6,중립,양봉,잔구간,0.71,0.475,2026-08-14
SMR,1.2,9.39,35649812,29633975,334.75,281.54,1.2,-0.8,-3.9,중립,음봉,잔구간,0.25,-0.5,2026-08-14
DSU,1.2,9.45,301726,245752,2.85,2.48,1.2,-0.6,-0.2,중립,음봉,잔구간,0.49,-0.355,2026-08-14
OLMA,1.2,10.63,1163129,954629,12.36,11.96,1.0,-0.7,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-08-14
SKHZ,1.2,11.16,2097985,1744641,23.41,30.98,0.8,-2.4,2.0,중립,양봉,잔구간,0.68,0.46,2026-08-14
NAD,1.2,11.87,690010,567063,8.19,6.71,1.2,-0.6,0.6,강한매수,양봉,완만한상승,1.0,2.2,2026-08-14
NCLH,1.2,19.01,12502516,10515797,237.67,267.05,0.9,-0.5,-2.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
LITZ,1.2,8.38,3403649,2749465,28.52,28.24,1.0,-2.6,-7.9,중립,음봉,잔구간,0.45,-0.38,2026-08-14
DXC,1.2,10.79,2830299,2455639,30.54,45.99,0.7,0.9,-4.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
ITUB,1.2,7.4,31065216,25603515,229.88,170.05,1.4,-0.3,1.1,중립,양봉,잔구간,0.72,0.48,2026-08-14
ENVX,1.2,4.39,5484903,4586460,24.08,25.04,1.0,1.6,-2.4,중립,음봉,잔구간,0.28,-0.48,2026-08-14
CIFG,1.2,5.36,737683,611952,3.95,3.53,1.1,-1.8,16.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-14
KRP,1.2,15.1,1556475,1344560,23.5,17.16,1.4,0.6,-0.7,중립,음봉,잔구간,0.32,-0.46,2026-08-14
ONDS,1.2,9.24,96853915,80762715,894.93,731.09,1.2,5.8,-2.0,중립,음봉,완만한상승,0.33,-0.0,2026-08-14
CGNT,1.2,9.12,442267,361492,4.03,4.66,0.9,0.4,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
AMBP,1.2,5.23,1865554,1605696,9.76,11.18,0.9,-1.5,0.6,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-08-14
ARI,1.2,6.83,3285199,2806498,22.44,23.49,1.0,-0.2,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-08-14
SGHC,1.2,13.3,2013711,1724326,26.78,33.26,0.8,0.6,1.0,매수관심,양봉,완만한상승,0.63,1.76,2026-08-14
TSLG,1.2,4.35,35568719,28662143,154.72,112.8,1.4,1.6,-0.2,중립,팽이도지,전고점부근,0.42,-0.55,2026-08-14
ANNX,1.2,5.29,2990327,2547605,15.82,13.27,1.2,-1.0,1.5,중립,양봉,잔구간,0.79,0.525,2026-08-14
REAX,1.2,2.4,7007206,6025230,16.82,11.47,1.5,0.4,-0.4,강한매도,위꼬리음봉,전고점부근,0.08,-3.45,2026-08-14
QYLD,1.2,18.21,3303665,2736767,60.16,56.34,1.1,0.1,0.0,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-14
IGR,1.2,4.72,441360,375024,2.08,2.64,0.8,0.4,-0.4,강한매수,망치형,완만한상승,0.8,2.26,2026-08-14
INMB,1.2,2.17,462033,394363,1.0,0.8,1.2,0.5,3.8,매수관심,양봉,완만한상승,0.81,1.97,2026-08-14
IQ,1.2,1.35,6514324,5224869,8.79,6.95,1.3,-1.5,0.7,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-14
PAYO,1.2,7.13,5211235,4501060,37.16,44.32,0.8,0.0,-0.1,중립,음봉,잔구간,0.43,-0.39,2026-08-14
PCG,1.2,17.84,22027860,19089960,392.98,480.03,0.8,-0.2,2.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
PD,1.2,11.9,1184931,948014,14.1,13.03,1.1,2.6,-4.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-14
PFN,1.2,7.08,339665,291401,2.4,2.19,1.1,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-14
PGX,1.2,10.68,3405927,2734305,36.38,30.68,1.2,-0.4,0.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-14
HTLD,1.2,12.79,939384,766523,12.01,9.85,1.2,0.2,0.9,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-14
UNIT,1.2,10.01,1738571,1446006,17.4,22.88,0.8,1.2,1.0,중립,양봉,잔구간,0.9,0.59,2026-08-14
UNCY,1.2,5.51,768274,646675,4.23,3.85,1.1,0.4,1.7,매수관심,양봉,완만한상승,0.44,1.53,2026-08-14
ABUS,1.2,4.67,1438732,1156770,6.72,5.49,1.2,0.4,1.5,중립,양봉,잔구간,0.75,0.5,2026-08-14
UUUG,1.2,5.23,485310,398681,2.54,1.72,1.5,2.4,4.2,중립,양봉,전고점부근,0.58,0.35,2026-08-14
BTDR,1.2,9.13,15853639,13081162,144.74,154.04,0.9,0.9,3.3,중립,양봉,잔구간,0.89,0.585,2026-08-14
QCML,1.2,15.28,418197,351674,6.39,6.11,1.0,1.3,-0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-14
BSCR,1.2,19.655,517345,448634,10.17,13.05,0.8,0.0,0.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-14
PONY,1.2,8.14,2972751,2503881,24.2,26.2,0.9,0.0,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-08-14
FMNB,1.2,16.31,470932,401918,7.68,6.23,1.2,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-14
AI,1.2,9.93,4408629,3774639,43.78,46.03,1.0,0.3,-2.7,중립,음봉,잔구간,0.37,-0.43,2026-08-14
VIXY,1.1,18.63,2080804,1868774,38.77,42.17,0.9,-0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-14
GANX,1.1,2.12,519002,479409,1.1,1.15,1.0,-0.2,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-08-14
GALT,1.1,3.44,388207,350493,1.34,1.33,1.0,-0.8,-1.7,중립,망치형,잔구간,0.69,0.615,2026-08-14
GAB,1.1,5.8,759923,661001,4.41,4.2,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-14
FWRG,1.1,12.72,1185082,1048434,15.07,18.7,0.8,-0.5,-1.5,중립,음봉,잔구간,0.07,-0.61,2026-08-14
USOY,1.1,6.95,330260,296369,2.3,2.33,1.0,0.0,0.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-14
USAS,1.1,5.24,5012788,4666466,26.27,23.51,1.1,0.4,3.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-14
UPB,1.1,7.07,688249,624950,4.87,4.77,1.0,0.6,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-08-14
UNG,1.1,9.92,10851367,10200845,107.65,94.94,1.1,0.5,-1.0,중립,음봉,잔구간,0.09,-0.595,2026-08-14
UGP,1.1,6.16,3371983,3208639,20.77,20.15,1.0,-2.9,3.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-14
TXO,1.1,13.81,313805,281961,4.33,2.95,1.5,-1.4,-1.1,중립,음봉,잔구간,0.05,-0.62,2026-08-14
TV,1.1,2.9,505876,467301,1.47,1.93,0.8,0.7,0.7,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-14
ANGX,1.1,4.37,1715140,1507819,7.5,6.58,1.1,-0.2,1.4,중립,양봉,잔구간,0.94,0.615,2026-08-14
AMRX,1.1,18.15,2006514,1824378,36.42,35.59,1.0,-1.2,6.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-14
ARRY,1.1,5.05,6354115,5589064,32.09,44.88,0.7,-0.4,-1.9,중립,음봉,전저점부근,0.0,-0.55,2026-08-14
ARR,1.1,16.74,4427835,4146946,74.12,60.36,1.2,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-14
ATOM,1.1,5.6,463939,429290,2.6,3.3,0.8,0.4,2.9,매수관심,양봉,완만한상승,0.56,1.67,2026-08-14
SONO,1.1,16.31,1481672,1374186,24.17,25.95,0.9,1.4,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
SNDX,1.1,19.84,1251152,1132282,24.82,30.35,0.8,0.0,4.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-14
GENI,1.1,8.38,6003972,5517049,50.31,69.12,0.7,0.1,5.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-14
GBDC,1.1,13.26,1350426,1213663,17.91,17.14,1.0,-0.6,-0.5,중립,음봉,잔구간,0.21,-0.525,2026-08-14
SNAP,1.1,5.41,33881725,31458265,183.3,259.51,0.7,1.3,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-14
SLI,1.1,2.38,1665905,1470474,3.96,3.82,1.0,-0.9,3.0,강한매수,양봉,완만한상승,0.83,2.0,2026-08-14
SIDU,1.1,2.6,7818425,7105416,20.33,16.15,1.3,0.4,2.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-14
SBET,1.1,6.26,5556815,5201042,34.79,38.08,0.9,-0.8,-0.2,중립,망치형,잔구간,0.87,0.72,2026-08-14
SABS,1.1,3.7,324657,302518,1.2,1.64,0.7,0.5,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
BKKT,1.1,7.65,1167735,1056121,8.93,7.24,1.2,0.5,2.8,강한매수,양봉,완만한상승,0.9,2.08,2026-08-14
RIVN,1.1,15.36,17231840,15097922,264.68,329.12,0.8,-0.1,-2.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
RES,1.1,6.36,1371516,1228624,8.72,8.23,1.1,0.5,0.8,강한매도,위꼬리양봉,전고점부근,0.32,-2.67,2026-08-14
RBLU,1.1,3.61,474076,424358,1.71,4.6,0.4,3.1,-1.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-14
BSBR,1.1,5.77,7281128,6687430,42.01,35.06,1.2,0.3,-0.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-14
BMNR,1.1,18.08,26286669,24698525,475.26,477.27,1.0,-1.6,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-14
QID,1.1,13.66,20233223,18589455,276.39,273.32,1.0,-0.3,0.7,매수관심,양봉,완만한상승,0.59,1.71,2026-08-14
GORO,1.1,2.75,1223252,1118463,3.36,2.46,1.4,1.1,-2.8,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-14
BSCT,1.1,18.575,523586,473767,9.73,9.08,1.1,0.0,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-14
BSCQ,1.1,19.555,928540,822158,18.16,23.41,0.8,0.0,-0.0,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-14
PML,1.1,7.42,386241,347509,2.87,2.63,1.1,0.3,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
PDO,1.1,12.79,616440,568927,7.88,8.0,1.0,-0.1,-0.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-14
CCLD,1.1,2.59,404520,362165,1.05,1.37,0.8,0.0,5.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-14
CAG,1.1,15.62,9068213,8132922,141.65,155.83,0.9,0.2,1.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-14
OVID,1.1,2.83,1240941,1091894,3.51,3.81,0.9,0.0,1.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-14
OGI,1.1,1.23,1007926,877470,1.24,3.6,0.3,-0.8,-1.6,중립,팽이도지,잔구간,0.38,-0.07,2026-08-14
CJMB,1.1,2.37,574731,510871,1.36,0.73,1.9,0.0,3.0,중립,팽이도지,전고점부근,0.51,-0.44,2026-08-14
CIK,1.1,2.44,553828,526616,1.35,1.28,1.1,0.4,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
CIFR,1.1,17.855,38126993,33821167,680.76,705.19,1.0,-0.9,8.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-14
NVG,1.1,12.48,526578,474721,6.57,5.96,1.1,-0.6,0.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-14
NVDQ,1.1,8.88,4807697,4218798,42.69,36.22,1.2,-1.1,1.4,매수관심,양봉,완만한상승,0.76,1.91,2026-08-14
CMRE,1.1,14.64,333018,312563,4.88,4.81,1.0,0.2,1.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-14
NIO,1.1,4.52,27234972,24516140,123.1,125.82,1.0,-0.2,0.7,중립,양봉,잔구간,0.67,0.45,2026-08-14
GRRR,1.1,16.37,1186261,1055222,19.42,12.46,1.6,-1.0,7.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-14
NCT,1.1,3.65,1246064,1180634,4.55,5.05,0.9,0.5,-4.2,중립,음봉,잔구간,0.46,-0.375,2026-08-14
NAC,1.1,11.88,381395,360523,4.53,5.37,0.8,-0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-14
CRCD,1.1,4.32,911242,816938,3.94,6.78,0.6,2.8,6.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-14
CRBP,1.1,10.09,425922,390372,4.3,3.39,1.3,-0.4,0.5,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-14
MYGN,1.1,3.03,1555214,1463151,4.71,12.07,0.4,0.0,-4.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
MXCT,1.1,1.32,1003418,893609,1.32,1.31,1.0,0.0,-5.0,중립,음봉,잔구간,0.36,-0.435,2026-08-14
MSBT,1.1,18.04,390817,354063,7.05,9.92,0.7,-1.0,0.3,중립,양봉,잔구간,0.67,0.45,2026-08-14
MOMO,1.1,5.75,491676,455890,2.83,2.66,1.1,0.4,-0.4,중립,음봉,완만한상승,0.4,0.08,2026-08-14
CSIQ,1.1,15.14,1558426,1447316,23.59,25.94,0.9,0.0,-1.1,중립,팽이도지,잔구간,0.28,-0.13,2026-08-14
MNR,1.1,13.01,459802,406757,5.98,3.97,1.5,0.7,-0.5,중립,음봉,잔구간,0.46,-0.375,2026-08-14
DDD,1.1,3.71,2783034,2563757,10.33,18.46,0.6,-0.3,2.8,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-14
LZM,1.1,3.96,410446,366018,1.63,1.71,1.0,1.3,3.1,중립,양봉,잔구간,0.63,0.43,2026-08-14
LTGO,1.1,19.49,303586,273538,5.92,17.07,0.3,-0.2,-2.6,중립,음봉,잔구간,0.63,-0.27,2026-08-14
LOMA,1.1,9.44,595578,563616,5.62,4.85,1.2,0.0,-0.6,강한매수,망치형,전저점부근,0.58,2.85,2026-08-14
DNN,1.1,3.23,22574950,20653862,72.92,68.9,1.1,0.0,-0.9,중립,팽이도지,잔구간,0.27,-0.14,2026-08-14
DNA,1.1,6.79,1451274,1336575,9.85,10.1,1.0,-0.6,-5.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-14
DHT,1.1,19.52,3314007,3151127,64.69,59.44,1.1,1.0,0.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-14
LEO,1.1,6.26,357861,337348,2.24,2.05,1.1,0.2,0.2,중립,양봉,전고점부근,0.6,0.37,2026-08-14
FFAI,1.1,3.92,707560,648530,2.77,11.19,0.2,-2.6,-14.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
DVLT,1.1,0.318,16568806,14971889,5.27,9.18,0.6,2.7,-4.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
KSCP,1.1,1.52,1129924,1026231,1.72,2.24,0.8,-1.9,-4.4,중립,음봉,잔구간,0.06,-0.615,2026-08-14
EARN,1.1,4.4,345884,310485,1.52,1.85,0.8,-0.2,-0.7,중립,음봉,잔구간,0.4,-0.41,2026-08-14
JKS,1.1,16.75,430220,388629,7.21,10.55,0.7,-0.9,3.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-14
IRWD,1.1,4.31,2334027,2134301,10.06,12.58,0.8,-1.2,6.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-14
IRE,1.1,11.88,6603467,6239883,78.45,85.73,0.9,-3.5,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-14
IOVA,1.1,6.98,17507568,16492781,122.2,127.52,1.0,0.0,7.1,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-14
EVGO,1.1,1.65,3577690,3315701,5.9,6.26,0.9,-0.6,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-14
IMPP,1.1,4.79,329911,295591,1.58,1.41,1.1,0.6,2.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-14
HYT,1.1,8.32,795163,745769,6.62,7.69,0.9,-0.8,-0.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-14
HNRG,1.1,16.16,765617,708349,12.37,15.21,0.8,-0.1,4.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-14
HL,1.1,18.37,41165379,37473364,756.21,608.8,1.2,2.0,1.5,매수관심,양봉,완만한상승,0.46,1.55,2026-08-14
WSE,1.1,13.09,1046637,993457,13.7,13.59,1.0,1.1,0.2,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-14
ADUR,1.1,16.17,339867,314988,5.5,6.52,0.8,-1.6,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-08-14
XPRO,1.1,18.71,916416,838029,17.15,14.42,1.2,-0.3,0.6,중립,팽이도지,전고점부근,0.53,-0.41,2026-08-14
ABTC,1.1,7.26,1213460,1108829,8.81,8.64,1.0,-1.6,0.8,중립,팽이도지,잔구간,0.45,-0.03,2026-08-14
NFGC,1.0,1.69,1504752,1471449,2.54,2.38,1.1,1.2,1.2,매수관심,양봉,완만한상승,0.34,1.41,2026-08-14
WNC,1.0,12.56,884734,857123,11.11,13.44,0.8,0.5,0.1,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-14
NEXT,1.0,7.19,2136020,2212605,15.36,16.67,0.9,0.3,5.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
NOMD,1.0,11.73,1405765,1384482,16.49,18.63,0.9,-0.2,-2.3,중립,음봉,잔구간,0.45,-0.38,2026-08-14
TARA,1.0,3.97,333294,334999,1.32,1.51,0.9,0.0,0.8,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-14
TAK,1.0,17.63,3137294,3255756,55.31,63.25,0.9,0.6,0.7,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-14
WULF,1.0,17.38,31090993,30508908,540.36,553.34,1.0,0.7,5.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-14
WU,1.0,7.45,7938545,8306357,59.14,119.04,0.5,-0.4,-0.1,중립,망치형,잔구간,0.71,0.625,2026-08-14
