ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AUPH,1.5,15.18,1594160,1037649,24.2,19.27,1.3,0.7,-2.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-13
MUC,1.5,10.86,473424,321021,5.14,4.28,1.2,0.3,0.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-13
MUZ,1.5,9.81,14595558,9977791,143.18,160.14,0.9,-0.5,-8.4,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-13
MSDL,1.5,15.57,626295,419427,9.75,7.11,1.4,0.5,1.6,강한매수,장대양봉,수횡파,0.69,3.83,2026-08-13
WULX,1.5,17.29,469293,316768,8.11,6.55,1.2,-3.7,-7.1,중립,음봉,잔구간,0.13,-0.57,2026-08-13
SMRT,1.5,1.44,2688940,1775806,3.87,2.44,1.6,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-13
BORR,1.5,4.04,8955106,6144331,36.18,23.06,1.6,-2.4,0.7,중립,팽이도지,잔구간,0.52,0.01,2026-08-13
TAC,1.5,12.61,2421552,1666932,30.54,25.67,1.2,-0.1,1.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-13
FRSH,1.5,12.68,9891254,6584514,125.42,91.92,1.4,1.1,7.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-13
FPEI,1.5,19.18,518633,356617,9.95,6.23,1.6,0.1,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-13
AWF,1.5,10.18,414559,272336,4.22,2.85,1.5,0.0,0.2,중립,양봉,잔구간,0.5,0.35,2026-08-13
KBDC,1.5,13.76,536101,366007,7.38,5.41,1.4,0.7,0.4,중립,팽이도지,잔구간,0.73,0.14,2026-08-13
RLX,1.5,2.0,3012775,1987421,6.03,3.49,1.7,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-13
JQC,1.5,4.84,961636,622635,4.65,2.63,1.8,-0.4,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-13
SOFI,1.5,18.43,61870146,42126265,1140.27,982.28,1.2,0.9,1.8,매수관심,양봉,수횡파,0.71,1.55,2026-08-13
SNDG,1.5,8.75,9957196,6508080,87.13,53.21,1.6,-0.1,27.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-13
MASS,1.5,10.11,519067,336503,5.25,4.64,1.1,0.3,0.6,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-13
RERE,1.5,4.6,1130761,742238,5.2,3.49,1.5,-0.4,3.6,매수관심,양봉,완만한상승,0.59,1.71,2026-08-13
SSG,1.5,11.22,758524,509055,8.51,7.86,1.1,-0.5,-1.1,중립,음봉,전저점부근,0.55,0.11,2026-08-13
SVRA,1.5,5.27,1874365,1235315,9.88,7.39,1.3,0.9,-8.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-13
LITZ,1.5,9.34,3438083,2325540,32.11,26.41,1.2,0.1,10.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-13
WB,1.5,7.64,1078159,711496,8.24,5.72,1.4,-0.4,-1.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-13
BOIL,1.5,19.61,5832763,3910560,114.38,89.16,1.3,-3.6,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-08-13
UNCY,1.5,5.4,966346,646675,5.22,3.78,1.4,-0.6,0.7,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-13
RBLU,1.5,3.55,657571,424358,2.33,4.76,0.5,1.3,11.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-13
SPRY,1.5,6.1,1978723,1341001,12.07,9.96,1.2,0.5,0.3,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-13
PD,1.5,12.09,1417353,948014,17.14,12.96,1.3,0.9,5.5,강한매수,장대양봉,전고점부근,0.99,2.14,2026-08-13
ZSQR,1.5,4.16,399249,261801,1.66,1.59,1.0,-0.3,7.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-13
BILI,1.5,17.07,3187377,2076161,54.41,40.65,1.3,-2.2,-0.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-13
GT,1.5,6.18,14778541,10149937,91.33,63.16,1.4,0.0,2.3,중립,양봉,잔구간,0.44,0.315,2026-08-13
AGRO,1.5,9.05,982531,663038,8.89,6.59,1.3,-0.5,-2.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
AI,1.5,10.18,5088297,3316315,51.8,44.19,1.2,0.3,0.6,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-13
ACHR,1.4,6.97,61648204,43213043,429.69,278.82,1.5,-1.3,12.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-13
PICS,1.4,11.41,432228,317957,4.93,4.04,1.2,-1.6,7.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-13
ACIC,1.4,9.76,375641,264180,3.67,3.06,1.2,0.8,-1.5,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-13
CGBD,1.4,11.37,832447,606566,9.46,6.3,1.5,0.2,2.2,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-13
ADBG,1.4,4.955,4261419,3153372,21.12,21.56,1.0,2.2,6.8,강한매수,양봉,완만한상승,0.92,2.1,2026-08-13
ABTC,1.4,7.32,1565450,1108829,11.46,8.59,1.3,1.2,4.4,매수관심,양봉,완만한상승,0.46,1.55,2026-08-13
ACB,1.4,3.79,2849639,2105959,10.8,7.42,1.5,-1.3,0.5,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-08-13
YEXT,1.4,6.11,939806,670312,5.74,3.9,1.5,1.2,5.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-13
UNG,1.4,9.97,11804517,8497517,117.69,93.69,1.3,-1.9,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-13
SPCQ,1.4,13.34,2798570,2013699,37.33,35.98,1.0,4.7,2.3,중립,양봉,잔구간,0.56,0.385,2026-08-13
ERII,1.4,7.82,1276569,945555,9.98,8.98,1.1,-0.3,0.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-13
MPT,1.4,4.2,10050603,6986048,42.21,37.71,1.1,-0.5,4.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-13
QID,1.4,13.6,24714653,17553010,336.12,262.08,1.3,-0.4,-1.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-13
ENIC,1.4,4.41,605285,442060,2.67,2.69,1.0,0.2,0.7,매수관심,양봉,수횡파,0.68,1.52,2026-08-13
EYE,1.4,19.05,3136006,2238268,59.74,50.76,1.2,1.1,-3.4,매도주의,음봉,전저점이탈,0.16,-1.86,2026-08-13
BTZ,1.4,10.32,537815,392032,5.55,3.03,1.8,0.0,0.8,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-13
POET,1.4,8.91,17624459,12699423,157.03,114.04,1.4,-0.8,1.2,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-13
NEXN,1.4,10.74,676677,479182,7.27,5.37,1.4,5.2,-5.0,중립,음봉,잔구간,0.48,-0.36,2026-08-13
CXM,1.4,7.03,2962633,2060581,20.83,18.18,1.1,0.1,4.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-13
TENX,1.4,1.83,10638684,7395445,19.47,35.24,0.6,-1.2,7.6,매수관심,양봉,완만한상승,0.59,1.71,2026-08-13
PSO,1.4,16.25,1010124,704991,16.41,14.14,1.2,0.6,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-13
KEEL,1.4,3.31,37628275,26133451,124.55,131.77,0.9,-2.1,-4.5,중립,음봉,전저점부근,0.05,-0.49,2026-08-13
KLC,1.4,4.83,605136,422833,2.92,2.11,1.4,3.9,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-08-13
KDK,1.4,4.095,1579185,1148888,6.47,4.55,1.4,2.1,-2.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-13
ARI,1.4,6.91,3420652,2529723,23.64,23.49,1.0,-0.4,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-13
RGTZ,1.4,2.78,6584651,4785552,18.31,15.15,1.2,0.7,-2.8,강한매수,망치형,전저점부근,0.74,3.04,2026-08-13
NAC,1.4,11.98,424661,310247,5.09,5.33,1.0,0.4,0.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-13
MTEN,1.4,1.28,1472836,1047190,1.89,7.53,0.3,0.8,0.8,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-13
EVLV,1.4,5.76,2382774,1717536,13.72,11.56,1.2,1.4,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-08-13
RGP,1.4,4.22,424432,306327,1.79,1.62,1.1,1.0,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-13
EARN,1.4,4.44,439878,310485,1.95,2.07,0.9,0.0,2.1,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-13
DXC,1.4,11.2,3542235,2455639,39.67,48.17,0.8,0.8,4.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-13
QNC,1.4,2.39,523959,362980,1.25,0.87,1.4,0.4,-1.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-13
KC,1.4,11.41,1241986,856626,14.17,22.22,0.6,-2.8,-0.1,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-08-13
TRLV,1.4,9.6,1139544,838508,10.94,7.28,1.5,0.4,4.9,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-13
AVXX,1.4,8.05,365455,262374,2.94,1.92,1.5,-1.9,-2.7,중립,음봉,잔구간,0.39,-0.415,2026-08-13
FSCO,1.4,5.09,1094505,770588,5.57,4.38,1.3,0.4,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-08-13
OWL,1.4,12.66,28154301,20657099,356.43,309.1,1.2,-1.4,5.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-13
TSLR,1.4,14.9,1308223,967251,19.49,16.47,1.2,0.0,7.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-13
BFLY,1.4,8.86,6905198,5076446,61.18,69.22,0.9,-0.5,-5.7,중립,음봉,잔구간,0.03,-0.63,2026-08-13
BLCO,1.4,16.98,410469,291370,6.97,5.93,1.2,-0.2,1.6,강한매수,양봉,완만한상승,0.86,2.03,2026-08-13
CIFG,1.4,4.675,877063,611952,4.1,3.41,1.2,-5.7,-8.7,중립,음봉,잔구간,0.15,-0.56,2026-08-13
CLDT,1.4,12.91,372448,274764,4.81,4.45,1.1,0.3,1.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-13
CLBK,1.4,11.71,6475140,4503868,75.82,67.97,1.1,-0.8,1.3,중립,양봉,전고점부근,0.64,0.42,2026-08-13
GBTG,1.4,9.46,1505857,1046235,14.25,14.17,1.0,0.1,0.1,중립,양봉,전고점부근,0.8,0.61,2026-08-13
SBET,1.4,6.32,6584718,4844767,41.62,39.77,1.0,0.0,2.3,강한매수,양봉,완만한상승,0.86,2.03,2026-08-13
CIG,1.4,1.95,4045268,2838818,7.89,7.58,1.0,-0.5,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-08-13
IMRX,1.4,5.2,1083858,747794,5.64,3.11,1.8,-0.2,2.8,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-13
OTF,1.4,11.5,3844853,2830796,44.22,37.86,1.2,0.1,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
AMRX,1.4,17.27,2244114,1634856,38.76,36.33,1.1,0.2,-2.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-13
OCFC,1.4,19.48,1283803,920145,25.01,18.85,1.3,0.9,0.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-13
OCUL,1.4,10.1,2584839,1808299,26.11,20.99,1.2,0.4,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-08-13
TIMB,1.4,17.31,630523,462348,10.91,9.37,1.2,-0.8,-4.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-13
CLSX,1.4,11.05,435956,316649,4.82,4.23,1.1,-3.5,-7.2,중립,음봉,전저점부근,0.11,-0.42,2026-08-13
RWT,1.4,4.77,2041098,1491605,9.74,8.46,1.2,0.6,0.6,중립,양봉,전고점부근,0.53,0.29,2026-08-13
FUBO,1.4,9.8,2660395,1924703,26.07,18.52,1.4,1.1,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-08-13
NVDQ,1.4,8.86,5352532,3875579,47.42,33.71,1.4,-0.4,-0.7,중립,팽이도지,전저점부근,0.48,0.73,2026-08-13
JANX,1.4,16.0,847450,615386,13.56,9.7,1.4,0.4,-4.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-13
WOOF,1.4,2.86,2107225,1511757,6.03,3.9,1.5,0.7,4.0,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-13
NMZ,1.4,10.31,753472,545072,7.77,6.82,1.1,0.3,0.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-13
AADX,1.3,18.8,1237313,927167,23.26,21.68,1.1,0.2,-1.8,중립,음봉,잔구간,0.36,-0.435,2026-08-13
MNSO,1.3,11.81,647241,503342,7.64,6.23,1.2,-0.8,0.1,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-08-13
MNTN,1.3,12.28,1656779,1231549,20.35,14.56,1.4,-0.2,2.9,중립,양봉,전고점부근,0.51,0.26,2026-08-13
SPIR,1.3,13.94,734355,557858,10.24,7.64,1.3,-10.7,5.9,중립,양봉,잔구간,0.52,0.36,2026-08-13
EMBC,1.3,5.11,2618693,2057516,13.38,8.98,1.5,-0.6,8.3,매수관심,장대양봉,전고점부근,0.78,1.89,2026-08-13
NVG,1.3,12.48,550598,430138,6.87,5.95,1.2,0.3,0.4,중립,양봉,잔구간,1.0,0.65,2026-08-13
KD,1.3,13.94,4822665,3678263,67.23,64.97,1.0,1.1,5.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-13
KYTX,1.3,8.08,739871,565472,5.98,4.89,1.2,-0.1,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-13
QCML,1.3,15.1,439601,351674,6.64,7.44,0.9,0.7,1.5,매수관심,양봉,완만한상승,0.53,1.64,2026-08-13
NHP,1.3,16.31,898879,674866,14.66,11.23,1.3,0.1,1.0,매수관심,양봉,완만한상승,0.57,1.68,2026-08-13
DGNX,1.3,1.52,1258556,987089,1.91,3.77,0.5,-1.2,-5.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-13
MRLN,1.3,4.42,1460397,1093892,6.45,4.62,1.4,0.2,6.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-13
LCTX,1.3,1.06,957588,732025,1.02,0.89,1.1,0.9,-4.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-13
DRAL,1.3,11.02,447729,338647,4.93,4.61,1.1,-0.9,8.5,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-13
DPRO,1.3,4.62,901427,706708,4.16,3.32,1.3,-1.3,2.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-13
MSTZ,1.3,10.87,8000105,6318114,86.96,87.19,1.0,-0.1,-4.6,중립,음봉,잔구간,0.39,-0.415,2026-08-13
SSMR,1.3,16.24,328765,253032,5.34,3.11,1.7,-4.2,-2.0,중립,음봉,잔구간,0.38,-0.42,2026-08-13
LAND,1.3,8.29,839351,640319,6.96,6.22,1.1,1.0,0.2,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-13
LOMA,1.3,9.5,619132,459937,5.88,4.75,1.2,0.6,-2.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-13
RIG,1.3,5.72,61132046,46508321,349.68,242.55,1.4,-0.9,1.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-13
ADAM,1.3,10.09,954795,740777,9.63,10.32,0.9,0.2,-0.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-13
AAPD,1.3,11.38,8334848,6579209,94.85,118.25,0.8,-0.4,-0.5,중립,음봉,잔구간,0.14,-0.565,2026-08-13
PAX,1.3,11.63,1557059,1209730,18.11,15.56,1.2,0.0,4.7,강한매수,장대양봉,수횡파,0.97,4.16,2026-08-13
PANL,1.3,7.57,548858,422232,4.15,2.96,1.4,0.0,4.0,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-13
ZNTL,1.3,4.15,820206,640062,3.4,3.76,0.9,0.0,-3.3,중립,음봉,잔구간,0.05,-0.62,2026-08-13
BATL,1.3,1.34,5464332,4230881,7.32,7.68,1.0,-3.0,2.3,중립,양봉,잔구간,0.92,0.6,2026-08-13
GRFS,1.3,7.93,425992,317919,3.38,3.64,0.9,0.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
GSIT,1.3,6.76,593478,443408,4.01,4.25,0.9,-1.2,3.0,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-13
ABR,1.3,5.26,4550401,3397148,23.94,24.9,1.0,0.7,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-08-13
WEST,1.3,8.4,475450,373138,3.99,3.73,1.1,-0.1,1.7,매수관심,양봉,완만한상승,0.42,1.5,2026-08-13
VYGR,1.3,3.22,545345,409537,1.76,1.39,1.3,1.3,-0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-08-13
BTQ,1.3,4.11,2022193,1530102,8.31,6.06,1.4,0.6,-6.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-13
QUBX,1.3,8.34,300715,228708,2.51,1.86,1.3,-1.2,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-13
TLS,1.3,4.6,591306,470005,2.72,2.12,1.3,0.7,5.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-13
TTGT,1.3,3.83,435597,346285,1.67,1.78,0.9,-0.5,5.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-13
CTOS,1.3,10.26,1335961,1000768,13.71,15.76,0.9,0.7,-5.9,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-13
PSKY,1.3,9.97,15035898,11525087,149.91,118.16,1.3,0.0,4.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-13
CLSK,1.3,11.52,24967663,18539274,287.63,281.86,1.0,-2.3,-3.2,중립,음봉,전저점부근,0.09,-0.44,2026-08-13
CONL,1.3,4.36,20856678,15975924,90.94,87.99,1.0,0.0,6.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-13
TNXP,1.3,12.5,557778,428237,6.97,5.67,1.2,0.3,4.2,매수관심,양봉,완만한상승,0.75,1.9,2026-08-13
TME,1.3,8.66,15752078,12374183,136.41,93.29,1.5,-0.7,3.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-13
ALEC,1.3,2.04,1294760,1026314,2.64,3.06,0.9,0.0,-5.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-13
ALLO,1.3,1.98,6335870,4772507,12.55,10.84,1.2,2.9,-7.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-13
FULC,1.3,3.71,1357468,1081980,5.04,5.91,0.9,0.8,-1.1,중립,음봉,잔구간,0.58,-0.3,2026-08-13
FSSL,1.3,11.57,327926,243072,3.79,2.66,1.4,0.3,0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-13
ASTI,1.3,3.33,464091,343804,1.55,1.48,1.0,-0.3,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-08-13
RXT,1.3,4.3,8886185,6610454,38.21,36.84,1.0,-1.7,-5.7,중립,음봉,전저점부근,0.27,-0.23,2026-08-13
IONZ,1.3,2.52,10695272,7983985,26.95,21.79,1.2,1.6,-0.8,강한매수,망치형,완만한상승,0.94,2.43,2026-08-13
CRBU,1.3,1.61,1143264,900623,1.84,1.62,1.1,1.2,-6.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-13
KBWD,1.3,12.83,666259,501848,8.55,6.28,1.4,0.1,1.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-13
NU,1.3,13.93,65394721,51698929,910.95,715.79,1.3,-0.1,2.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-13
ORCU,1.3,8.91,5908255,4397633,52.64,55.89,0.9,-1.9,5.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-13
TSDD,1.3,9.45,4153869,3146034,39.25,56.72,0.7,0.2,-7.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-13
TSLL,1.3,8.64,119142635,90908981,1029.39,724.87,1.4,-0.4,7.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-13
IHRT,1.3,3.0,780606,594370,2.34,2.67,0.9,0.3,2.7,중립,양봉,잔구간,0.56,0.385,2026-08-13
IMPP,1.3,4.65,383876,295591,1.79,1.3,1.4,-0.9,3.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-13
BEKE,1.3,16.96,2829823,2176017,47.99,41.64,1.2,-2.4,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-08-13
PK,1.3,15.03,5053557,3926490,75.95,65.88,1.2,0.6,0.6,중립,양봉,잔구간,0.8,0.53,2026-08-13
CLB,1.3,12.39,741348,582637,9.19,7.39,1.2,-1.4,1.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-13
HUTG,1.3,13.143,301077,236836,3.96,3.46,1.1,-0.9,-16.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-13
CDXS,1.3,1.6,1359643,1020415,2.18,1.57,1.4,0.6,-0.6,중립,팽이도지,완만한상승,0.25,0.6,2026-08-13
IART,1.3,18.24,795112,607969,14.5,14.29,1.0,3.3,1.6,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-13
HQ,1.3,16.67,335154,253801,5.59,3.33,1.7,-4.5,16.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-13
SKYQ,1.3,2.74,2042060,1531544,5.6,9.81,0.6,-7.0,-14.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-13
SGML,1.3,11.33,2151465,1639528,24.38,17.49,1.4,-0.3,-3.9,중립,음봉,잔구간,0.12,-0.58,2026-08-13
GBDC,1.3,13.4,1598801,1213663,21.42,16.34,1.3,0.4,2.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-13
SHMD,1.3,5.5,382549,296892,2.1,1.83,1.2,0.2,3.4,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-13
XFOR,1.3,4.29,1127769,849628,4.84,3.05,1.6,-0.2,0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-08-13
XMAX,1.3,8.89,614561,483022,5.46,5.28,1.0,-0.1,-0.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-13
YSS,1.2,11.51,4593233,3843208,52.87,39.07,1.4,-1.5,5.9,매수관심,양봉,완만한상승,0.66,1.79,2026-08-13
AIB,1.2,1.82,855558,694973,1.56,2.23,0.7,0.0,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
APLX,1.2,11.89,1109461,961348,13.19,15.57,0.8,0.1,-3.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-13
AMC,1.2,2.63,21741038,17430013,57.18,79.08,0.7,-0.4,4.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-13
GSBD,1.2,9.93,1326634,1064686,13.17,10.36,1.3,0.0,3.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-13
API,1.2,4.83,347864,294906,1.68,1.31,1.3,0.4,7.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
XPEV,1.2,11.78,6833713,5679329,80.5,80.53,1.0,-1.0,1.2,중립,양봉,잔구간,0.95,0.62,2026-08-13
HIX,1.2,3.96,315683,258577,1.25,1.3,1.0,0.0,0.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-13
HLLY,1.2,2.99,1533708,1315597,4.59,3.31,1.4,-0.9,-4.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-13
QFIN,1.2,12.49,1304464,1061192,16.29,14.64,1.1,-0.3,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
BYND,1.2,12.21,2619395,2230055,31.98,27.31,1.2,0.1,-1.8,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-08-13
BUYW,1.2,14.64,403069,332981,5.9,5.25,1.1,-0.1,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-13
MYI,1.2,10.88,317690,261662,3.46,2.93,1.2,0.4,0.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-13
GRND,1.2,15.75,2342524,1970442,36.89,34.45,1.1,0.4,-1.1,중립,망치형,잔구간,0.59,0.555,2026-08-13
SSL,1.2,11.19,1266082,1048470,14.17,11.73,1.2,-1.0,-1.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-13
DRVN,1.2,12.86,902716,768609,11.61,10.25,1.1,1.5,1.7,중립,양봉,잔구간,0.72,0.48,2026-08-13
QXO,1.2,14.89,18670815,15967551,278.01,277.86,1.0,0.4,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-08-13
MFG,1.2,10.99,3198249,2596382,35.15,32.4,1.1,1.8,-0.1,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-08-13
QUBT,1.2,8.92,9700257,8335806,86.53,78.6,1.1,-0.6,0.6,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-13
SES,1.2,0.612,19365226,15614005,11.85,9.77,1.2,4.0,3.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-13
BGC,1.2,10.94,2636146,2219764,28.84,29.99,1.0,0.9,0.7,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-13
HTZ,1.2,2.345,116801756,97823667,273.9,169.06,1.6,-4.3,-12.5,중립,음봉,잔구간,0.11,-0.585,2026-08-13
BMNU,1.2,11.25,3366244,2819314,37.87,32.85,1.2,0.0,4.2,매수관심,양봉,완만한상승,0.78,1.94,2026-08-13
DQ,1.2,14.92,1334267,1075667,19.91,15.49,1.3,-0.4,2.6,강한매수,양봉,완만한상승,0.92,2.1,2026-08-13
SAN,1.2,14.78,15552153,13157183,229.86,203.59,1.1,1.1,-1.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-13
PLG,1.2,1.48,1219418,1040948,1.8,1.39,1.3,-0.7,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-08-13
HOPE,1.2,14.5,1189321,957809,17.25,15.33,1.1,0.0,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-13
VELO,1.2,15.38,2282716,1926207,35.11,28.85,1.2,-1.0,2.9,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-13
GILT,1.2,11.5,627770,528829,7.22,6.91,1.0,1.4,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-08-13
GLAS,1.2,9.97,383031,314409,3.82,3.66,1.0,-1.4,-1.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-13
BCSF,1.2,12.66,466809,386190,5.91,4.9,1.2,1.0,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-08-13
SPPP,1.2,13.82,884939,749682,12.23,10.36,1.2,-2.1,-1.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-13
NTSK,1.2,16.19,6123245,4970545,99.14,64.0,1.5,0.4,7.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-13
