ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GNW,1.3,9.2,3528748,2763293,32.46,31.88,1.0,-2.1,-1.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-08
BTG,1.3,3.78,30854821,24164338,116.63,96.3,1.2,-2.0,-2.1,중립,음봉,잔구간,0.44,-0.385,2026-07-08
NWG,1.3,17.51,4077846,3036708,71.4,98.33,0.7,-1.2,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-07-08
OIS,1.3,8.37,875974,678876,7.33,6.2,1.2,2.4,4.4,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-08
OI,1.3,9.52,2490993,1946087,23.71,26.6,0.9,-1.6,-2.0,중립,망치형,잔구간,0.61,0.565,2026-07-08
ARX,1.3,13.07,2261490,1683335,29.56,39.62,0.7,0.2,-3.2,중립,음봉,잔구간,0.55,-0.32,2026-07-08
VLRS,1.3,8.46,827762,643334,7.0,6.88,1.0,-2.1,-4.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-08
BILI,1.3,18.03,2319957,1802750,41.83,40.12,1.0,3.1,-0.7,매도주의,음봉,전고점부근,0.23,-1.47,2026-07-08
BMNG,1.3,11.11,1887777,1455830,20.97,12.54,1.7,-5.3,6.3,강한매수,양봉,완만한상승,0.93,2.12,2026-07-08
SVRA,1.3,6.38,2065100,1539575,13.18,13.82,1.0,-0.5,3.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-08
BMEA,1.3,1.3,1734050,1287162,2.25,1.45,1.6,0.0,-7.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-08
CYH,1.3,3.57,2043812,1601737,7.3,6.94,1.1,-7.6,1.1,중립,팽이도지,잔구간,0.53,0.02,2026-07-08
AMPG,1.3,6.58,3095342,2317761,20.37,23.78,0.9,-2.6,8.0,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-08
CGTX,1.3,1.07,2570783,2004693,2.75,3.56,0.8,-1.9,0.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-08
RPC,1.3,7.43,555600,433594,4.13,4.0,1.0,-1.2,-2.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-08
SSL,1.3,10.33,1757036,1386501,18.15,15.54,1.2,2.0,0.8,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-07-08
SMPL,1.3,12.84,2626614,2020888,33.73,30.76,1.1,-0.2,-2.3,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-08
EXK,1.3,7.72,5866763,4660410,45.29,42.81,1.1,-2.2,-1.5,중립,망치형,전저점이탈,0.62,0.39,2026-07-08
USAU,1.3,14.785,330033,253750,4.88,4.39,1.1,-2.7,-3.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-08
FCF,1.3,19.98,769081,593315,15.37,15.7,1.0,0.3,-1.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-08
EYE,1.3,19.41,2187795,1631938,42.47,34.65,1.2,-1.9,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-08
NKTX,1.3,3.67,1086939,809455,3.99,2.75,1.5,-2.4,11.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-08
KODK,1.3,8.14,896164,700656,7.29,9.08,0.8,-1.2,1.6,중립,양봉,잔구간,0.55,0.38,2026-07-08
FF,1.3,4.68,349694,270415,1.64,1.42,1.2,0.7,2.0,매수관심,양봉,완만한상승,0.55,1.66,2026-07-08
QDEL,1.3,17.25,1756442,1379482,30.3,33.97,0.9,-1.3,2.8,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-08
EBS,1.3,8.14,847809,643144,6.9,7.2,1.0,-1.9,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-08
NNDM,1.3,1.51,1885531,1413068,2.85,3.57,0.8,-0.7,4.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-08
RR,1.3,1.81,11727845,9236411,21.23,20.6,1.0,-1.4,0.6,강한매수,양봉스프링,전저점부근,0.8,3.61,2026-07-08
RPD,1.3,11.48,4102247,3047116,47.09,27.48,1.7,-4.3,7.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-08
CYPH,1.3,0.651,2300728,1737081,1.5,1.3,1.2,-1.7,-5.4,중립,음봉,잔구간,0.02,-0.64,2026-07-08
ELE,1.3,15.65,396408,314708,6.2,13.39,0.5,-1.4,-2.2,중립,음봉,잔구간,0.47,-0.37,2026-07-08
ELDN,1.3,4.21,2168605,1665384,9.13,8.44,1.1,0.3,6.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-08
EVEX,1.3,2.52,1130939,896695,2.85,3.4,0.8,-2.0,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-07-08
CGAU,1.3,15.62,1765527,1350400,27.58,22.58,1.2,-2.2,-1.3,중립,망치형,잔구간,0.61,0.565,2026-07-08
ERY,1.3,11.91,1984606,1578440,23.64,24.15,1.0,-3.2,-0.3,매도주의,팽이도지,전저점이탈,0.35,-0.93,2026-07-08
NCLH,1.3,18.47,19869998,15065816,367.0,377.13,1.0,-2.5,0.7,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-07-08
REI,1.3,1.14,7591316,5660153,8.65,8.76,1.0,4.5,-1.7,매도주의,음봉,전고점부근,0.4,-1.27,2026-07-08
IGD,1.3,6.15,417347,313921,2.57,2.13,1.2,-0.2,-1.1,중립,음봉,잔구간,0.53,-0.33,2026-07-08
AAL,1.3,16.52,176655845,139545816,2918.35,2807.1,1.0,-2.1,-1.9,매도주의,음봉,전저점이탈,0.51,-1.44,2026-07-08
MFG,1.3,10.23,4524635,3510212,46.29,34.88,1.3,-0.8,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
ALXO,1.3,2.33,1760444,1308893,4.1,5.36,0.8,0.0,-1.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-08
MASS,1.3,7.88,307791,230448,2.43,3.2,0.8,1.2,-3.5,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-08
BUR,1.3,4.27,2958646,2290263,12.63,10.4,1.2,-1.9,1.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-08
WNC,1.3,12.27,1011317,767869,12.41,13.39,0.9,-1.5,1.4,중립,양봉,잔구간,0.56,0.385,2026-07-08
WLTH,1.3,8.99,1964299,1548462,17.66,16.16,1.1,-2.3,-2.8,중립,음봉,잔구간,0.51,-0.345,2026-07-08
AIOT,1.2,4.2,1507923,1279345,6.33,6.51,1.0,-2.1,-0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-08
WRN,1.2,2.14,1932834,1660714,4.14,4.72,0.9,-2.3,1.9,중립,양봉,잔구간,0.95,0.62,2026-07-08
AIBZ,1.2,7.07,913945,781090,6.46,5.2,1.2,-0.6,8.8,중립,양봉,잔구간,0.59,0.405,2026-07-08
MMED,1.2,15.02,1055690,853549,15.86,19.87,0.8,-0.5,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-07-08
IHRT,1.2,4.03,809186,692522,3.26,4.14,0.8,-1.2,1.3,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-08
ABCL,1.2,7.1,9395282,8027725,66.71,74.1,0.9,-3.9,-4.0,중립,음봉,잔구간,0.09,-0.595,2026-07-08
AMBP,1.2,4.53,3065493,2486628,13.89,13.2,1.1,-0.6,-4.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-08
ACHV,1.2,6.21,2430574,1954204,15.09,20.32,0.7,-1.2,-3.6,중립,음봉,잔구간,0.37,-0.43,2026-07-08
EPM,1.2,3.76,429956,362399,1.62,1.6,1.0,0.8,3.6,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-08
ERAS,1.2,18.87,5956972,4890653,112.41,108.44,1.0,-0.1,2.9,매수관심,양봉,완만한상승,0.67,1.8,2026-07-08
QYLD,1.2,18.13,4493660,3844575,81.47,91.04,0.9,-0.6,0.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-08
LPTH,1.2,12.67,3358743,2890412,42.56,49.69,0.9,-1.8,1.6,중립,팽이도지,잔구간,0.74,0.145,2026-07-08
EIKN,1.2,10.72,541835,459621,5.81,8.01,0.7,-2.3,-5.4,중립,음봉,잔구간,0.2,-0.53,2026-07-08
NAVI,1.2,8.08,881781,763503,7.12,9.16,0.8,-1.0,-2.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-08
NAUT,1.2,1.78,968136,809425,1.72,3.18,0.5,0.0,5.3,중립,양봉,잔구간,0.75,0.5,2026-07-08
MQ,1.2,15.44,1424321,1193397,21.99,21.85,1.0,-1.4,-1.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-08
NEXT,1.2,8.13,2441858,1982375,19.85,22.31,0.9,2.3,1.8,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-08
NIQ,1.2,10.94,1705981,1410460,18.66,14.52,1.3,-0.7,0.2,중립,팽이도지,잔구간,0.69,0.115,2026-07-08
ENIC,1.2,4.4,598220,483338,2.63,2.61,1.0,-0.9,0.7,매수관심,양봉,수횡파,0.69,1.53,2026-07-08
KRP,1.2,15.03,464402,389897,6.98,7.85,0.9,0.5,0.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-08
DCH,1.2,5.09,4320652,3693512,21.99,27.91,0.8,-2.9,1.2,중립,양봉,잔구간,0.89,0.585,2026-07-08
AXTX,1.2,9.6,4085512,3328816,39.22,50.94,0.8,0.9,5.8,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-08
CDE,1.2,15.24,33782222,28411941,514.84,754.4,0.7,-2.9,-2.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-08
DLO,1.2,14.49,3584734,3026179,51.94,63.25,0.8,-1.4,-1.2,중립,망치형,잔구간,0.7,0.62,2026-07-08
RLJ,1.2,11.07,2459933,2121660,27.23,27.96,1.0,-0.5,-2.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-08
SVC,1.2,8.57,2477846,2021902,21.24,20.5,1.0,-1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-08
QUCY,1.2,1.35,1521896,1228958,2.05,13.06,0.2,-1.5,2.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
LEG,1.2,11.11,2947802,2550832,32.75,39.33,0.8,-2.2,1.1,중립,팽이도지,전저점이탈,0.71,-0.5,2026-07-08
RIG,1.2,5.23,42580649,35288011,222.7,194.36,1.1,3.0,1.2,중립,양봉,전고점부근,0.67,0.45,2026-07-08
RYLD,1.2,15.95,583068,495743,9.3,9.99,0.9,-0.6,0.3,중립,양봉,잔구간,0.92,0.6,2026-07-08
DRIP,1.2,4.84,41885347,34067190,202.73,178.78,1.1,-3.9,-1.8,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-08
DQ,1.2,11.88,1167870,992589,13.87,12.07,1.1,-1.6,-0.9,강한매수,망치형,전저점부근,0.51,2.76,2026-07-08
CMCO,1.2,13.22,571044,472911,7.55,8.31,0.9,-0.5,0.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-08
CIK,1.2,2.46,720099,608740,1.77,1.49,1.2,-0.4,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-08
SRAD,1.2,16.16,1972416,1645575,31.87,29.77,1.1,-1.2,3.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-08
COMP,1.2,11.32,19857897,16436389,224.79,219.31,1.0,-3.4,-1.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-08
CLVT,1.2,2.21,11060497,9429022,24.44,32.06,0.8,-3.2,-9.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-08
CION,1.2,6.34,630859,528380,4.0,3.56,1.1,-0.2,-0.3,중립,망치형,잔구간,0.79,0.675,2026-07-08
NAD,1.2,11.97,795676,659357,9.52,6.69,1.4,-0.2,-0.1,중립,망치형,잔구간,0.78,0.67,2026-07-08
LTBR,1.2,8.42,899080,749724,7.57,8.41,0.9,-2.6,5.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-08
TAC,1.2,14.48,2191150,1765173,31.73,21.99,1.4,-0.4,3.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-08
TIGR,1.2,4.64,2458697,2131852,11.41,10.85,1.1,0.2,2.4,매수관심,양봉,수횡파,0.67,1.5,2026-07-08
PLX,1.2,2.38,584301,486446,1.39,1.63,0.9,-0.4,1.3,중립,양봉,전고점부근,0.54,0.3,2026-07-08
CTOS,1.2,9.74,1431709,1205799,13.94,14.93,0.9,-1.3,3.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-08
SOXS,1.2,4.5,843205493,690138468,3794.42,2996.63,1.3,3.8,-9.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-08
IRT,1.2,16.86,3132501,2720034,52.81,57.4,0.9,-0.5,-2.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
HODL,1.2,17.59,1485583,1198981,26.13,27.39,1.0,-3.3,0.7,중립,양봉,잔구간,0.82,0.54,2026-07-08
IAG,1.2,15.03,4984956,4112259,74.92,79.76,0.9,-3.6,-1.8,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-08
ORBS,1.2,0.651,13229636,11053579,8.62,10.06,0.9,-0.7,-2.8,중립,팽이도지,전저점이탈,0.49,-0.76,2026-07-08
ILPT,1.2,8.57,520844,438362,4.46,5.73,0.8,-0.3,-0.2,중립,팽이도지,전저점이탈,0.58,-0.65,2026-07-08
HSLV,1.2,4.61,585926,493426,2.7,2.87,0.9,-4.0,1.3,중립,팽이도지,잔구간,0.73,0.14,2026-07-08
HYT,1.2,8.52,827841,701639,7.05,6.5,1.1,0.0,-0.6,중립,음봉,잔구간,0.44,-0.385,2026-07-08
OPEN,1.2,4.79,101980147,87407820,488.48,371.12,1.3,-1.7,1.7,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-08
OPRT,1.2,5.46,476743,386486,2.6,3.21,0.8,-1.1,-2.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-08
OPTU,1.2,1.35,18700951,15654202,25.25,26.43,1.0,-6.8,22.7,중립,양봉,잔구간,0.69,0.465,2026-07-08
HRTX,1.2,0.446,3346611,2848592,1.49,1.4,1.1,-0.2,4.8,강한매수,장대양봉,수횡파,1.0,4.2,2026-07-08
AIV,1.2,2.85,1502844,1233351,4.28,4.33,1.0,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-08
AGEN,1.2,3.25,797540,670496,2.59,3.56,0.7,-0.9,-6.3,중립,음봉,잔구간,0.0,-0.65,2026-07-08
BVS,1.2,12.11,861524,715084,10.43,8.75,1.2,-1.7,7.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-08
API,1.2,4.16,335697,288014,1.4,1.65,0.8,0.0,1.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-08
BYND,1.2,0.68,36279543,29655378,24.66,24.56,1.0,-1.4,-2.9,중립,음봉,잔구간,0.32,-0.46,2026-07-08
BRSL,1.2,10.89,1593845,1348812,17.36,17.83,1.0,-0.6,-2.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-08
ABSI,1.2,11.1,6599911,5381639,73.26,109.89,0.7,-3.3,1.3,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-08
ABEO,1.2,6.8,1793413,1540927,12.2,9.93,1.2,-1.2,5.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-08
BSIN,1.2,1.11,2173839,1863463,2.41,2.26,1.1,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-08
YMAX,1.2,7.86,1885120,1586778,14.82,13.81,1.1,-1.8,0.6,매수관심,양봉스프링,잔구간,0.97,1.03,2026-07-08
ADNT,1.2,18.52,1347705,1143552,24.96,23.54,1.1,-1.4,-2.2,중립,음봉,잔구간,0.47,-0.37,2026-07-08
AEBI,1.2,11.4,307963,267364,3.51,4.19,0.8,-1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-08
VNET,1.2,8.33,5482988,4550177,45.67,44.02,1.0,3.1,4.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-08
OCGN,1.2,1.5,7570739,6385865,11.36,18.96,0.6,-2.0,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-08
NVTS,1.2,13.36,19215865,16102614,256.72,359.41,0.7,-4.2,-0.3,중립,망치형,전저점이탈,0.84,0.66,2026-07-08
NX,1.2,16.0,440691,375468,7.05,7.82,0.9,-2.0,-1.6,매도주의,음봉,전저점이탈,0.66,-1.26,2026-07-08
ACDC,1.2,5.08,1534145,1242132,7.79,8.13,1.0,3.6,4.1,중립,양봉,잔구간,0.64,0.435,2026-07-08
IMMX,1.2,11.0,2430410,2053798,26.73,27.0,1.0,-3.1,-5.6,중립,음봉,잔구간,0.22,-0.52,2026-07-08
VIR,1.2,10.43,1952005,1647372,20.36,23.49,0.9,-1.1,2.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-08
HLP,1.2,0.935,1192880,968646,1.12,4.14,0.3,3.0,9.3,중립,양봉,전고점부근,0.58,0.35,2026-07-08
CADL,1.2,9.88,1945023,1563001,19.22,19.23,1.0,-2.2,2.6,중립,양봉,잔구간,0.85,0.56,2026-07-08
BHR,1.2,2.05,1245054,999581,2.55,2.51,1.0,-0.5,-4.2,중립,음봉,잔구간,0.44,-0.385,2026-07-08
CATX,1.2,3.39,2114762,1735532,7.17,8.04,0.9,-1.2,0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-07-08
STLA,1.2,5.4,20031521,16878253,108.17,108.82,1.0,-3.2,-1.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-08
GPRO,1.2,0.731,6089135,5015275,4.45,4.93,0.9,-0.1,4.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-08
STUB,1.2,12.7,5793506,4661697,73.58,126.72,0.6,-0.9,-5.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
CRDF,1.2,1.25,910337,755038,1.14,1.89,0.6,-3.0,-4.6,중립,음봉,잔구간,0.15,-0.56,2026-07-08
NU,1.2,13.37,65780849,55556655,879.49,654.52,1.3,-1.7,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-07-08
HLF,1.2,12.57,1834894,1543786,23.06,23.92,1.0,-0.8,-3.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-08
HDSN,1.2,6.44,967447,798498,6.23,3.78,1.6,-0.2,1.9,강한매수,양봉,완만한상승,0.85,2.02,2026-07-08
TRIP,1.2,13.21,3534800,2917573,46.69,44.4,1.1,-0.1,-3.6,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-08
BEKE,1.2,15.24,4108615,3345324,62.62,57.99,1.1,3.2,-0.7,매도주의,음봉,전고점부근,0.02,-1.73,2026-07-08
TECS,1.2,7.05,11645183,10040920,82.1,73.91,1.1,2.9,-6.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-08
TIC,1.2,7.93,2133698,1712601,16.92,14.14,1.2,-2.0,2.3,중립,양봉,잔구간,0.9,0.59,2026-07-08
BTDR,1.2,12.56,11313515,9545249,142.1,163.08,0.9,-1.9,-0.6,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-07-08
BTE,1.2,4.15,21309910,17316300,88.44,71.68,1.2,2.7,0.7,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-07-08
GDXY,1.2,9.88,561139,483688,5.54,6.68,0.8,-2.3,-0.2,중립,팽이도지,전저점이탈,0.65,-0.57,2026-07-08
CABA,1.2,3.13,7877200,6626945,24.66,22.61,1.1,-1.6,2.6,매수관심,양봉,완만한상승,0.59,1.71,2026-07-08
PAGS,1.2,8.77,3298044,2728069,28.92,29.05,1.0,-1.5,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-08
GNL,1.2,8.92,3291019,2673758,29.36,27.81,1.1,-0.7,0.1,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-08
SB,1.2,6.8,799572,662834,5.44,7.0,0.8,-0.3,1.3,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-08
GERN,1.2,1.56,13532895,11397163,21.11,20.12,1.0,-1.3,6.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-08
TE,1.2,7.35,37440808,30093930,275.19,247.59,1.1,-1.9,7.9,강한매수,양봉,완만한상승,0.93,2.12,2026-07-08
PFFD,1.2,18.56,915392,761415,16.99,14.89,1.1,-0.1,-0.4,중립,음봉,잔구간,0.43,-0.39,2026-07-08
SGMT,1.2,7.44,1278920,1083588,9.52,13.57,0.7,0.0,-3.3,중립,음봉,잔구간,0.53,-0.33,2026-07-08
CSIQ,1.2,14.75,2940179,2473893,43.37,45.0,1.0,-1.0,3.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
JBI,1.2,5.13,1535627,1266967,7.88,9.66,0.8,-2.1,1.0,매수관심,양봉스프링,전저점이탈,0.95,1.29,2026-07-08
RAM,1.1,17.45,19499968,17580532,340.27,413.7,0.8,-7.3,12.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-08
VREX,1.1,10.76,421873,401744,4.54,6.2,0.7,-1.1,2.2,매수관심,양봉,완만한상승,0.57,1.68,2026-07-08
AMPY,1.1,4.05,747425,654939,3.03,4.96,0.6,1.5,0.2,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-08
PONY,1.1,6.79,4620447,4272972,31.37,27.78,1.1,-0.8,4.0,매수관심,양봉,완만한상승,0.53,1.64,2026-07-08
PYPG,1.1,5.42,538107,473356,2.92,3.23,0.9,-2.0,-3.2,중립,음봉,잔구간,0.51,-0.345,2026-07-08
BZ,1.1,14.29,3431454,3089213,49.04,49.68,1.0,1.3,0.6,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-07-08
PSNL,1.1,14.11,4427165,3877609,62.47,58.89,1.1,-3.3,4.4,강한매수,양봉,완만한상승,0.9,2.08,2026-07-08
CFFN,1.1,8.21,787273,690500,6.46,7.21,0.9,-0.2,-1.7,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-08
TTEC,1.1,2.09,532313,489209,1.11,1.86,0.6,-1.4,2.0,매수관심,양봉,완만한상승,0.77,1.92,2026-07-08
DHC,1.1,9.03,1572034,1385835,14.2,18.55,0.8,-0.1,-1.7,중립,음봉,전저점부근,0.31,-0.18,2026-07-08
DDD,1.1,2.97,2957681,2775155,8.78,11.61,0.8,-3.1,6.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-08
DHY,1.1,1.78,703010,611524,1.25,1.31,1.0,0.0,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
TME,1.1,8.82,6264197,5691848,55.25,57.69,1.0,3.1,-0.8,중립,음봉,완만한상승,0.42,0.1,2026-07-08
CCRN,1.1,13.2,409456,360520,5.4,6.37,0.8,0.0,-0.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-08
BDJ,1.1,9.61,648726,590084,6.23,6.51,1.0,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-08
SABR,1.1,1.95,4385508,4156539,8.55,10.68,0.8,-1.2,-2.7,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-08
SANA,1.1,3.98,3375677,3145919,13.44,14.15,0.9,-3.4,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-08
RLAY,1.1,19.63,4312268,3788254,84.65,101.0,0.8,-0.2,-0.4,중립,팽이도지,잔구간,0.69,0.115,2026-07-08
RLX,1.1,1.95,2911295,2541764,5.68,5.44,1.0,0.5,2.1,매수관심,양봉,완만한상승,0.43,1.52,2026-07-08
AMPH,1.1,18.88,438664,411106,8.28,10.44,0.8,-0.6,-5.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-08
SVM,1.1,9.11,3362945,3163212,30.64,32.18,1.0,-1.2,-1.6,중립,망치형,전저점이탈,0.65,0.43,2026-07-08
FPE,1.1,17.91,1056966,959073,18.93,18.92,1.0,-0.1,0.1,강한매수,양봉,완만한상승,0.83,2.0,2026-07-08
FMC,1.1,10.94,4596407,4232811,50.28,73.07,0.7,0.1,-5.7,매도주의,장대음봉,수횡파,0.05,-1.94,2026-07-08
CIG,1.1,2.08,8884238,7828933,18.48,15.22,1.2,-0.5,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-07-08
UPB,1.1,7.98,635113,559400,5.07,4.42,1.1,-1.7,3.2,매수관심,양봉,전고점부근,0.96,0.8,2026-07-08
QFIN,1.1,14.75,1267870,1127433,18.7,18.79,1.0,1.9,-0.2,중립,망치형,잔구간,0.72,0.63,2026-07-08
PYXS,1.1,2.69,1353301,1243809,3.64,6.24,0.6,-1.5,-11.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-08
ET,1.1,19.86,8863509,8163327,176.03,154.77,1.1,0.7,-0.5,중립,음봉,완만한상승,0.4,0.08,2026-07-08
ESRT,1.1,5.41,1806265,1664330,9.77,12.68,0.8,-0.9,-0.9,중립,음봉,잔구간,0.08,-0.6,2026-07-08
UEC,1.1,9.93,7330910,6458475,72.8,93.43,0.8,-1.5,1.8,중립,양봉,잔구간,0.71,0.475,2026-07-08
ELPC,1.1,11.47,325462,286337,3.73,4.02,0.9,-0.7,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
RITM,1.1,8.99,6466728,5928535,58.14,51.58,1.1,-0.8,-1.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
RKT,1.1,14.16,32721454,29301732,463.34,596.03,0.8,-3.0,-0.2,중립,망치형,전저점이탈,0.8,0.61,2026-07-08
LXRX,1.1,2.27,4050818,3631082,9.2,17.35,0.5,-1.3,-3.0,중립,음봉,전저점부근,0.38,-0.09,2026-07-08
UNG,1.1,11.6,5952361,5282117,69.05,64.85,1.1,0.7,-2.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-08
CGBD,1.1,10.4,615498,553813,6.4,6.21,1.0,0.0,0.1,중립,팽이도지,잔구간,0.68,0.11,2026-07-08
MUX,1.1,17.51,1106784,976909,19.38,34.41,0.6,-2.8,-0.8,중립,팽이도지,잔구간,0.56,0.035,2026-07-08
LSPD,1.1,10.12,971051,858078,9.83,11.74,0.8,-1.4,-3.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-08
SPXX,1.1,18.55,308008,277827,5.71,6.48,0.9,-0.2,0.3,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-08
SOFI,1.1,17.73,90231068,79300829,1599.8,1536.85,1.0,-2.3,2.2,중립,양봉,잔구간,0.97,0.63,2026-07-08
CLOV,1.1,4.66,7391325,6580821,34.44,40.58,0.8,-1.6,-5.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-08
AMCI,1.1,5.19,301508,264707,1.56,0.96,1.6,-3.8,0.8,중립,팽이도지,잔구간,0.36,-0.085,2026-07-08
KT,1.1,18.29,1437475,1349898,26.29,29.59,0.9,0.2,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-08
KULR,1.1,3.16,1889991,1761894,5.97,7.83,0.8,-1.4,-8.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-08
KURA,1.1,12.12,1918782,1709372,23.26,23.22,1.0,-1.2,2.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-08
