ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BV,1.4,14.27,1132567,838084,16.16,10.68,1.5,-0.2,-2.3,매도주의,장대음봉,잔구간,0.35,-1.09,2026-06-29
RDY,1.4,14.86,5316971,3911180,79.01,40.74,1.9,-1.9,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-06-29
RIVN,1.4,16.81,38775793,27043599,651.82,453.21,1.4,1.1,6.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-29
LWLG,1.4,9.18,6461426,4539997,59.32,54.34,1.1,5.6,10.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-29
RLJ,1.4,11.84,2160271,1580926,25.58,24.41,1.0,-0.3,-1.3,중립,음봉,잔구간,0.57,-0.31,2026-06-29
LXRX,1.4,2.64,4632132,3215527,12.23,15.39,0.8,0.0,3.5,강한매수,양봉,전고점돌파,0.84,2.61,2026-06-29
CLF,1.4,9.38,24953671,17533589,234.07,230.89,1.0,0.4,-6.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-29
LZM,1.4,3.79,819166,577950,3.1,3.81,0.8,-0.3,-4.1,중립,음봉,전저점부근,0.31,-0.18,2026-06-29
LYFT,1.4,15.25,21288791,14748200,324.65,205.46,1.6,1.0,5.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-29
CIM,1.4,13.69,1037214,765534,14.2,13.66,1.0,-0.1,0.3,매수관심,양봉스프링,전고점부근,0.93,1.57,2026-06-29
BHC,1.4,4.85,4335190,3127839,21.03,17.04,1.2,-0.2,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-06-29
BGY,1.4,5.67,386842,275822,2.19,1.49,1.5,0.4,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-29
BGC,1.4,10.45,6772201,4998838,70.77,61.04,1.2,-0.4,-8.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-29
BDJ,1.4,9.55,715170,495628,6.83,4.85,1.4,0.6,1.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
MG,1.4,18.23,305294,215726,5.57,5.28,1.1,0.1,-3.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
MSTX,1.4,8.48,11869694,8224089,100.66,71.85,1.4,8.7,15.4,중립,양봉,잔구간,0.85,0.56,2026-06-29
PDM,1.4,9.31,1925141,1419244,17.92,15.7,1.1,-1.1,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-06-29
SDGR,1.4,17.39,1957098,1384722,34.03,23.41,1.5,1.0,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-06-29
AVPT,1.4,11.07,3127427,2276327,34.62,33.68,1.0,0.8,0.8,강한매도,위꼬리양봉,전고점부근,0.24,-2.76,2026-06-29
LI,1.4,11.89,4537208,3218955,53.95,46.32,1.2,-2.3,1.1,중립,양봉,잔구간,0.47,0.33,2026-06-29
LABD,1.4,7.71,13936288,10252362,107.45,88.23,1.2,-0.6,-5.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-29
QXO,1.4,17.82,30505658,21340014,543.61,329.7,1.6,-0.3,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-06-29
RCAT,1.4,10.32,13418205,9812333,138.48,124.27,1.1,5.7,5.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-29
RDWU,1.4,9.15,2564096,1888578,23.46,36.35,0.6,8.7,5.2,중립,양봉,잔구간,0.81,0.535,2026-06-29
CLVT,1.4,2.19,8704624,6422246,19.06,21.9,0.9,0.9,1.9,강한매수,양봉,완만한상승,0.85,2.02,2026-06-29
COLD,1.4,16.11,5549387,4049751,89.4,59.31,1.5,0.0,0.9,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-06-29
CRBP,1.4,8.98,418439,304523,3.76,4.78,0.8,-0.2,3.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-29
CRBU,1.4,1.77,2810336,1949840,4.97,5.23,1.0,1.2,4.1,매수관심,양봉,완만한상승,0.65,1.78,2026-06-29
IGR,1.4,4.61,657856,469305,3.03,2.15,1.4,0.4,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-29
IGD,1.4,6.15,411553,290985,2.53,1.69,1.5,0.7,1.0,중립,양봉,잔구간,0.86,0.565,2026-06-29
TETH,1.4,8.11,538945,377162,4.37,3.89,1.1,-0.1,3.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-29
ARHS,1.4,8.42,1872995,1382665,15.77,10.68,1.5,-1.3,1.4,매수관심,양봉,완만한상승,0.38,1.46,2026-06-29
SIDU,1.4,2.87,15383116,11126230,44.15,49.1,0.9,4.4,5.3,중립,양봉,잔구간,0.92,0.6,2026-06-29
TLK,1.4,13.67,1580153,1144022,21.6,20.02,1.1,-1.6,-1.3,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-06-29
HLLY,1.4,2.6,1202253,868933,3.13,2.52,1.2,-0.4,3.2,강한매수,양봉,전고점돌파,0.97,2.76,2026-06-29
HSAI,1.4,15.76,2360628,1658226,37.2,27.71,1.3,3.0,3.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-29
CTNM,1.4,15.0,449103,327646,6.74,9.03,0.7,-0.4,6.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-06-29
ARBE,1.4,0.747,2430596,1689677,1.82,1.18,1.5,5.1,8.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-29
APPS,1.4,12.91,7789389,5372102,100.56,56.07,1.8,2.8,13.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-29
TAC,1.4,13.62,1887647,1322668,25.71,22.09,1.2,0.4,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-06-29
ARCO,1.4,8.12,1554914,1148828,12.63,8.62,1.5,0.8,-3.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-29
SNAP,1.4,4.42,63331609,45765350,279.93,260.08,1.1,2.7,-2.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-29
SRPT,1.4,17.02,3803854,2644250,64.74,78.73,0.8,0.1,0.9,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-29
ASLE,1.4,6.33,669205,469558,4.24,3.45,1.2,0.9,-4.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-29
CWK,1.4,13.74,2632240,1897514,36.17,34.66,1.0,-1.1,1.8,중립,양봉,전고점부근,0.9,0.73,2026-06-29
AMLX,1.4,18.7,2423817,1687789,45.33,32.7,1.4,0.0,5.1,강한매수,장대양봉,전고점부근,0.96,2.1,2026-06-29
ANGI,1.4,5.9,1495269,1089696,8.82,6.32,1.4,0.5,-1.7,중립,망치형,잔구간,0.55,0.53,2026-06-29
THRY,1.4,4.15,848033,622792,3.52,2.71,1.3,1.2,-1.9,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-29
GSM,1.4,3.14,2477127,1714284,7.78,6.69,1.2,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-29
AISP,1.4,2.32,595413,437896,1.38,2.31,0.6,4.3,-3.3,중립,음봉,전저점부근,0.12,-0.41,2026-06-29
AMBP,1.4,4.59,3430744,2479234,15.75,10.89,1.4,-1.1,0.7,중립,팽이도지,잔구간,0.68,0.11,2026-06-29
TPVG,1.4,4.83,533231,378503,2.58,2.08,1.2,1.7,1.0,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-06-29
DIBS,1.4,5.44,363725,253862,1.98,2.5,0.8,0.2,3.8,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-29
TSSI,1.4,12.0,1057053,778231,12.68,12.57,1.0,1.8,4.2,중립,양봉,잔구간,0.81,0.535,2026-06-29
GRRR,1.4,18.78,2205615,1615977,41.42,25.17,1.6,3.4,3.9,강한매수,양봉,전고점돌파,0.42,2.1,2026-06-29
TSLL,1.4,13.64,81305313,57278673,1109.0,751.94,1.5,1.3,15.9,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-29
THQ,1.4,18.79,387218,282013,7.28,4.92,1.5,0.3,0.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
AGRO,1.4,9.66,1198393,887248,11.58,10.64,1.1,1.5,1.2,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-29
FA,1.4,18.12,2175828,1577802,39.43,57.91,0.7,-0.5,2.2,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-29
TU,1.4,10.79,7627296,5524760,82.3,77.1,1.1,0.1,-2.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-29
VFC,1.4,16.7,8363406,6177628,139.67,132.96,1.1,0.8,-4.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-29
DSL,1.4,10.91,685230,504813,7.48,5.27,1.4,0.2,0.7,강한매수,양봉,전고점돌파,0.46,2.15,2026-06-29
EVEX,1.4,2.44,1464677,1069703,3.57,3.53,1.0,0.8,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-06-29
ETHW,1.4,11.61,985858,716583,11.45,9.27,1.2,0.1,3.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-29
ETHE,1.4,13.13,2449433,1778924,32.16,28.01,1.1,-0.2,3.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-29
LFMD,1.3,4.2,1412801,1064376,5.93,4.72,1.3,1.7,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-29
KREF,1.3,7.06,1122534,846038,7.93,7.32,1.1,0.7,-2.2,매도주의,장대음봉,수횡파,0.1,-1.88,2026-06-29
VSTS,1.3,14.83,1889903,1442356,28.03,22.89,1.2,-0.2,3.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
VVR,1.3,2.99,587088,468591,1.76,1.69,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-06-29
VMO,1.3,9.89,313286,235874,3.1,2.25,1.4,0.2,0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-29
LMRI,1.3,11.48,811738,627508,9.32,8.6,1.1,-0.9,-4.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-29
ENTA,1.3,14.51,342573,270338,4.97,3.88,1.3,0.1,3.5,강한매수,장대양봉,완만한상승,0.72,3.16,2026-06-29
WEAV,1.3,6.13,1341047,1043565,8.22,6.1,1.3,1.4,2.2,강한매수,양봉,전고점돌파,0.69,2.43,2026-06-29
TSLG,1.3,6.76,51195246,39025689,346.08,238.32,1.5,1.0,15.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-29
MSTY,1.3,12.89,2695817,1997825,34.75,25.2,1.4,4.2,7.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-29
MAT,1.3,13.69,4977071,3929401,68.14,65.48,1.0,0.3,-2.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-29
MTEN,1.3,1.61,886243,698785,1.43,17.59,0.1,-0.7,8.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-29
MYI,1.3,11.15,330291,249658,3.68,2.51,1.5,0.5,0.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-29
MUC,1.3,10.95,382387,289358,4.19,3.41,1.2,0.1,-0.4,중립,음봉,잔구간,0.2,-0.53,2026-06-29
FLG,1.3,14.96,8744459,6496436,130.82,101.98,1.3,-1.8,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-06-29
FBRT,1.3,8.15,1924276,1488434,15.68,12.99,1.2,-0.1,-1.1,중립,음봉,잔구간,0.63,-0.27,2026-06-29
MH,1.3,9.29,1565840,1183927,14.55,13.28,1.1,1.8,-3.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-29
KBDC,1.3,13.96,382429,302524,5.34,4.64,1.2,0.0,0.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-29
MDXG,1.3,3.91,1300724,1016732,5.09,5.97,0.9,1.3,-1.8,중립,음봉,잔구간,0.3,-0.47,2026-06-29
BRSL,1.3,10.91,1927323,1444779,21.03,18.86,1.1,-1.8,-0.8,중립,음봉,잔구간,0.44,-0.385,2026-06-29
EQ,1.3,3.08,446857,336184,1.38,1.09,1.3,0.0,1.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-29
XZO,1.3,17.04,311405,236843,5.31,3.29,1.6,1.5,5.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
BCSF,1.3,12.5,392270,297762,4.9,4.61,1.1,-0.2,2.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-29
RRGB,1.3,7.77,535879,407532,4.16,3.08,1.4,-1.2,5.0,강한매수,양봉,전고점돌파,0.97,2.76,2026-06-29
SONO,1.3,13.58,3262175,2430059,44.3,37.83,1.2,0.0,0.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-06-29
SND,1.3,5.0,457153,341085,2.29,3.35,0.7,0.2,-0.6,중립,팽이도지,잔구간,0.61,0.065,2026-06-29
OCS,1.3,13.09,661669,509303,8.66,6.63,1.3,0.3,8.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-29
FSOL,1.3,8.93,373591,279924,3.34,2.46,1.4,0.7,3.2,강한매수,양봉,전고점돌파,0.91,2.69,2026-06-29
BBD,1.3,3.49,46754609,35895492,163.17,118.49,1.4,0.0,0.9,매수관심,양봉,완만한상승,0.78,1.94,2026-06-29
BB,1.3,12.48,47655322,36130294,594.74,338.71,1.8,-0.7,10.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
SLDP,1.3,2.6,5490440,4357762,14.28,14.06,1.0,1.9,-1.5,중립,망치형,잔구간,0.63,0.58,2026-06-29
SLI,1.3,2.79,2206758,1673700,6.16,7.25,0.8,0.0,-1.1,중립,팽이도지,전저점부근,0.52,0.77,2026-06-29
REPL,1.3,11.2,3737454,2916608,41.86,36.01,1.2,-2.0,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-06-29
SGHT,1.3,5.84,306306,227976,1.79,1.29,1.4,0.0,2.6,중립,양봉,전고점부근,0.89,0.72,2026-06-29
SLDE,1.3,19.73,1875724,1433415,37.01,23.3,1.6,-0.9,4.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-29
SBGI,1.3,13.97,735863,560860,10.28,8.87,1.2,1.1,0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-29
GLND,1.3,2.35,1401242,1053678,3.29,3.17,1.0,0.4,-6.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-29
BTG,1.3,3.79,31319249,24222519,118.7,104.68,1.1,-0.5,-3.3,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-06-29
DFDV,1.3,3.02,1322683,1052491,3.99,2.89,1.4,2.9,7.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-29
GBDC,1.3,12.78,1478574,1132078,18.9,16.22,1.2,0.4,1.1,강한매수,장대양봉,전고점부근,0.9,2.03,2026-06-29
INO,1.3,1.12,1707890,1346338,1.91,1.52,1.3,0.0,1.8,매수관심,양봉,완만한상승,0.75,1.9,2026-06-29
SUZ,1.3,7.67,3480499,2747981,26.7,25.49,1.0,0.3,-0.9,중립,음봉,전저점부근,0.46,0.0,2026-06-29
CAI,1.3,18.32,3779616,2933156,69.24,53.15,1.3,1.5,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-06-29
CAL,1.3,12.76,724758,562910,9.25,9.42,1.0,-1.9,-3.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-29
AUPH,1.3,16.79,3617371,2790815,60.74,37.14,1.6,0.8,-3.3,중립,음봉,잔구간,0.49,-0.355,2026-06-29
CDZI,1.3,3.88,1194657,916262,4.64,3.16,1.5,0.0,4.3,매수관심,양봉,완만한상승,0.53,1.64,2026-06-29
ARX,1.3,12.63,2150716,1627535,27.16,37.03,0.7,0.4,-8.5,매도주의,장대음봉,수횡파,0.02,-1.98,2026-06-29
THM,1.3,2.02,1543353,1227922,3.12,2.17,1.4,-3.7,-2.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-29
TIC,1.3,8.17,1773783,1321841,14.49,14.37,1.0,-0.8,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-06-29
ARR,1.3,17.34,3855381,3041835,66.85,68.17,1.0,-0.3,0.8,매수관심,양봉,전고점부근,1.0,0.85,2026-06-29
TDUP,1.3,7.0,2254551,1681581,15.78,13.47,1.2,-0.3,1.3,중립,양봉,전고점부근,0.92,0.75,2026-06-29
TAK,1.3,15.98,3657878,2816184,58.45,42.97,1.4,0.4,0.0,중립,팽이도지,전고점부근,0.64,-0.28,2026-06-29
CGAU,1.3,16.15,1692117,1277903,27.33,31.49,0.9,-1.4,1.1,중립,양봉,잔구간,0.83,0.55,2026-06-29
CERT,1.3,6.36,4879702,3627763,31.03,32.02,1.0,0.5,8.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
BSCV,1.3,16.43,505260,398986,8.3,7.13,1.2,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-29
BTCZ,1.3,6.3,41948612,33535916,264.28,191.68,1.4,-1.2,-1.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-29
PERI,1.3,9.44,787290,605295,7.43,5.63,1.3,0.4,2.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-29
HIX,1.3,3.94,328805,262777,1.3,1.08,1.2,0.3,0.3,매수관심,양봉,완만한상승,0.8,1.96,2026-06-29
PLG,1.3,1.38,1132098,902564,1.56,1.55,1.0,0.8,3.8,중립,양봉,잔구간,0.89,0.585,2026-06-29
ACP,1.3,5.26,551248,429754,2.9,2.36,1.2,-0.2,1.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
GSOL,1.3,5.71,6744614,5364178,38.51,25.44,1.5,0.7,3.3,강한매수,양봉,전고점돌파,0.94,2.73,2026-06-29
GSBD,1.3,9.71,1355130,1019071,13.16,8.37,1.6,0.2,2.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-29
YEXT,1.3,4.67,2272081,1695937,10.61,7.28,1.5,-1.1,6.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
XERS,1.3,7.74,2575700,1948821,19.94,16.49,1.2,-0.1,0.8,중립,양봉,전고점부근,0.56,0.32,2026-06-29
XMAX,1.3,8.95,1410136,1096313,12.62,18.55,0.7,-0.5,2.3,강한매수,양봉,전고점돌파,0.84,2.61,2026-06-29
XXI,1.3,5.31,1796506,1332135,9.54,7.87,1.2,0.2,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
LAB,1.3,0.747,5242021,3952991,3.92,4.61,0.8,2.3,-0.5,중립,팽이도지,잔구간,0.66,0.095,2026-06-29
LBTYK,1.3,11.08,1344206,1040950,14.89,15.27,1.0,2.7,-1.3,중립,음봉,잔구간,0.44,-0.385,2026-06-29
KYN,1.3,13.79,404958,300674,5.58,5.79,1.0,0.0,-0.6,중립,음봉,잔구간,0.05,-0.62,2026-06-29
KULR,1.3,3.99,2164239,1721886,8.64,9.16,0.9,3.1,7.8,매수관심,양봉,완만한상승,0.82,1.98,2026-06-29
CRWU,1.3,5.61,3421928,2616320,19.2,22.3,0.9,5.1,-6.5,중립,음봉,잔구간,0.64,-0.265,2026-06-29
RZLV,1.3,2.6,13569656,10829263,35.28,43.64,0.8,7.1,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
BMEA,1.3,1.39,1192651,905892,1.66,1.01,1.6,0.0,5.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-29
PESI,1.3,13.13,526735,415069,6.92,4.43,1.6,0.5,6.7,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-29
PYPG,1.3,5.42,756879,576496,4.1,3.57,1.1,1.7,-1.5,중립,음봉,완만한상승,0.47,0.16,2026-06-29
REAX,1.3,1.88,4009092,3190351,7.54,6.84,1.1,-0.5,1.1,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-06-29
REFI,1.3,11.07,328472,248615,3.64,2.78,1.3,0.8,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-29
HUMA,1.3,0.799,36756048,27475269,29.36,16.86,1.7,4.4,8.0,중립,양봉,잔구간,0.86,0.565,2026-06-29
ORMP,1.3,4.64,370955,287002,1.72,3.18,0.5,-0.2,-0.4,중립,망치형,잔구간,0.82,0.69,2026-06-29
MTA,1.2,7.53,570781,488702,4.3,3.67,1.2,-0.5,2.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-29
TWI,1.2,7.85,689824,574893,5.42,5.18,1.0,-1.6,-0.5,중립,망치형,잔구간,0.67,0.6,2026-06-29
TSLX,1.2,17.09,1092916,936065,18.68,14.89,1.3,0.4,0.8,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-29
VOD,1.2,13.69,3808062,3095703,52.13,43.71,1.2,-0.1,-1.4,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-29
ENHA,1.2,2.81,937619,810155,2.63,5.22,0.5,3.5,-4.4,중립,음봉,잔구간,0.12,-0.58,2026-06-29
UNIT,1.2,11.4,2697845,2210769,30.76,35.97,0.9,0.0,3.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-29
DX,1.2,13.18,5954197,5000368,78.48,72.76,1.1,-0.1,0.4,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-29
LFST,1.2,10.34,4778721,4139759,49.41,43.45,1.1,0.0,0.6,중립,팽이도지,전고점부근,0.41,-0.56,2026-06-29
KROS,1.2,10.93,353292,304292,3.86,4.24,0.9,-0.6,0.1,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-29
LION,1.2,15.63,3095366,2580849,48.38,80.01,0.6,-0.8,-3.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-29
MSTZ,1.2,13.74,28129836,23488689,386.5,265.32,1.5,-8.6,-19.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-29
AOD,1.2,10.33,440866,357110,4.55,3.91,1.2,1.1,0.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-29
TRON,1.2,1.475,1183090,990219,1.75,2.19,0.8,-0.6,-5.4,중립,음봉,잔구간,0.36,-0.435,2026-06-29
TSHA,1.2,6.73,5555863,4702363,37.39,29.96,1.2,2.1,4.0,강한매수,양봉,완만한상승,0.84,2.01,2026-06-29
AMPL,1.2,7.56,2182860,1809613,16.5,14.92,1.1,2.3,-0.3,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-06-29
EYPT,1.2,14.11,1579256,1270133,22.28,19.18,1.2,0.8,2.5,강한매수,양봉,완만한상승,0.89,2.07,2026-06-29
VGZ,1.2,1.88,2818317,2348635,5.3,9.73,0.5,-1.5,-6.9,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-06-29
VFF,1.2,1.87,1377893,1129558,2.58,2.11,1.2,0.0,-1.1,중립,팽이도지,잔구간,0.36,-0.085,2026-06-29
MBOT,1.2,1.87,919873,783764,1.72,1.5,1.1,1.7,3.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-29
MFA,1.2,9.87,2199474,1824230,21.71,19.81,1.1,-0.1,0.7,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-06-29
MOMO,1.2,5.82,911978,748781,5.31,5.58,1.0,0.0,3.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
CRNT,1.2,2.47,797352,682597,1.97,1.86,1.1,0.0,4.7,중립,양봉,잔구간,0.95,0.62,2026-06-29
AMZD,1.2,9.38,20564240,17870839,192.89,159.99,1.2,-1.6,-2.6,중립,음봉,잔구간,0.51,-0.345,2026-06-29
USOY,1.2,6.64,559283,449659,3.71,3.48,1.1,1.2,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-29
UVIX,1.2,3.24,37548807,31262875,121.66,121.81,1.0,-4.3,-3.3,중립,음봉,잔구간,0.07,-0.61,2026-06-29
EAD,1.2,6.47,345196,294367,2.23,1.96,1.1,0.3,0.3,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-29
AIBZ,1.2,7.6,781014,669444,5.94,5.72,1.0,3.2,-17.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-29
EGHT,1.2,1.69,3216422,2660391,5.44,3.73,1.5,1.2,-3.4,중립,음봉,잔구간,0.25,-0.5,2026-06-29
KRP,1.2,14.43,808291,674035,11.66,11.15,1.0,0.7,-3.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-29
JBGS,1.2,14.76,605825,503909,8.94,10.5,0.9,-0.7,-0.9,중립,음봉,수횡파,0.27,-0.38,2026-06-29
LYG,1.2,5.75,29234141,23582301,168.1,158.78,1.1,1.4,-0.3,중립,망치형,잔구간,0.67,0.6,2026-06-29
ETHT,1.2,7.95,2463813,2015181,19.59,18.6,1.1,-0.1,6.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-29
ETHA,1.2,12.24,32900386,28490168,402.7,382.68,1.1,-0.2,3.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-29
JRVR,1.2,4.45,457285,391229,2.03,2.26,0.9,-0.7,0.9,중립,양봉,전고점부근,0.73,0.53,2026-06-29
JPC,1.2,7.85,1087306,877055,8.54,7.1,1.2,0.3,0.8,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
NMAX,1.2,7.78,1627814,1355446,12.66,11.37,1.1,1.5,2.3,중립,양봉,전고점부근,0.42,0.15,2026-06-29
NEXN,1.2,9.09,448923,371093,4.08,3.77,1.1,1.8,3.1,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-29
ARKO,1.2,7.97,1006870,855399,8.02,9.56,0.8,0.3,3.1,중립,양봉,잔구간,0.57,0.39,2026-06-29
NABL,1.2,3.69,3253606,2798328,12.01,8.16,1.5,1.4,2.8,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-29
RFL,1.2,3.16,333295,285130,1.05,0.87,1.2,0.0,14.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
GRND,1.2,14.44,1878308,1542634,27.12,24.14,1.1,0.4,0.3,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-06-29
SLQT,1.2,0.797,2074338,1743871,1.65,2.8,0.6,3.7,-6.6,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-29
SCAG,1.2,0.521,2631145,2255425,1.37,9.38,0.1,-1.4,16.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-29
SD,1.2,13.8,377604,310489,5.21,5.64,0.9,2.5,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-06-29
GILT,1.2,13.02,969311,826475,12.62,12.43,1.0,5.7,4.3,중립,양봉,잔구간,0.88,0.58,2026-06-29
AVEX,1.2,17.94,2821018,2309450,50.61,45.51,1.1,2.7,1.6,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-06-29
AUTL,1.2,1.65,959824,817147,1.58,1.54,1.0,0.0,2.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-29
FRMI,1.2,9.45,22049686,19119134,208.37,210.45,1.0,0.1,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-06-29
SNDQ,1.2,2.48,87785646,72216623,217.71,208.85,1.0,-0.8,4.6,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-29
IBRX,1.2,8.77,15768466,12844378,138.29,112.01,1.2,-4.0,4.9,매수관심,양봉,완만한상승,0.58,1.7,2026-06-29
