ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BDJ,1.5,9.69,458629,307087,4.44,3.62,1.2,0.2,0.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-28
CRESY,1.5,11.39,342016,223302,3.9,2.85,1.4,-0.0,-1.7,중립,음봉,잔구간,0.46,-0.375,2026-07-28
KYIV,1.5,13.56,417669,271716,5.66,5.25,1.1,-0.7,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-07-28
ULCC,1.5,6.23,5593883,3699772,34.85,24.37,1.4,2.0,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-07-28
SNAP,1.5,4.77,42688422,28912807,203.62,150.11,1.4,0.4,5.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-28
IONX,1.5,19.13,1668484,1116988,31.92,25.72,1.2,-9.7,-1.9,중립,망치형,잔구간,0.77,0.66,2026-07-28
CRNT,1.5,2.14,823389,561467,1.76,2.26,0.8,1.8,-3.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-28
KLC,1.5,5.28,569620,369944,3.01,1.99,1.5,2.4,1.3,중립,팽이도지,잔구간,0.48,-0.01,2026-07-28
SHEN,1.5,11.84,700566,457637,8.29,5.41,1.5,1.4,1.4,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-28
KURA,1.5,9.31,1482977,993985,13.81,11.23,1.2,-0.2,-8.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-28
TRLV,1.5,8.33,787412,539228,6.56,5.76,1.1,1.2,-1.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-28
SKHU,1.5,12.55,3530474,2303360,44.31,51.43,0.9,-10.0,-9.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-28
CWH,1.5,6.28,3579808,2394692,22.48,15.45,1.5,1.5,1.1,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-28
ATOM,1.5,4.83,877318,568126,4.24,3.55,1.2,-4.6,-3.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-28
GSBD,1.5,8.88,850843,554202,7.56,5.1,1.5,0.6,1.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-28
IART,1.5,19.76,1166340,794375,23.05,17.09,1.3,0.0,1.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-28
DEC,1.5,12.5,1041448,674870,13.02,10.23,1.3,0.9,-2.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-28
DDL,1.5,2.41,433064,296950,1.04,0.9,1.2,-1.3,2.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-28
HSAI,1.5,15.9,1814681,1228844,28.85,18.53,1.6,0.2,2.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-28
HODL,1.5,18.045,1020415,696363,18.41,14.1,1.3,-2.6,0.9,중립,양봉,잔구간,0.83,0.55,2026-07-28
DPRO,1.5,4.1,998642,647770,4.09,3.22,1.3,-3.4,-3.5,중립,음봉,잔구간,0.25,-0.5,2026-07-28
ARCC,1.5,19.04,5965564,4023551,113.58,83.19,1.4,0.5,0.3,중립,양봉,잔구간,0.53,0.37,2026-07-28
EOSE,1.5,3.37,31353524,20555052,105.66,102.0,1.0,-5.0,-1.7,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-07-28
FULC,1.5,3.72,1204643,826142,4.48,4.75,0.9,0.0,-0.3,중립,망치형,잔구간,0.71,0.625,2026-07-28
GOF,1.5,10.45,1543039,1041776,16.12,16.06,1.0,-0.4,0.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-28
ARKO,1.5,8.03,716765,485285,5.76,4.35,1.3,1.5,-1.1,중립,음봉,완만한상승,0.26,-0.09,2026-07-28
ARLO,1.5,14.23,1408483,951541,20.04,12.63,1.6,-0.1,2.7,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-28
ECC,1.5,3.76,969558,663520,3.65,3.13,1.2,0.5,2.2,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-28
AGEN,1.5,6.6,2785167,1833988,18.38,16.38,1.1,-1.1,8.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-28
AGRO,1.5,10.04,1028538,682788,10.33,6.64,1.6,0.0,-2.0,중립,음봉,잔구간,0.59,-0.295,2026-07-28
SVCO,1.5,7.52,441653,287730,3.32,2.92,1.1,-3.6,-0.1,강한매수,망치형,전저점부근,0.73,3.03,2026-07-28
SUZ,1.5,8.41,3326797,2266719,27.98,18.32,1.5,1.3,1.0,매수관심,양봉,완만한상승,0.43,1.52,2026-07-28
ZGN,1.5,14.97,1869016,1264061,27.98,17.33,1.6,0.5,0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-28
VISN,1.5,11.82,6336224,4191872,74.89,60.59,1.2,-1.0,0.8,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-28
AESI,1.5,10.98,5697750,3815272,62.56,41.82,1.5,-1.7,-2.3,매도주의,음봉,전저점이탈,0.54,-1.4,2026-07-28
AEHG,1.5,5.88,487458,331963,2.87,5.28,0.5,-14.8,-3.9,중립,망치형,전저점이탈,0.75,0.55,2026-07-28
ZVRA,1.4,9.73,1505118,1053175,14.64,17.45,0.8,1.0,-0.8,강한매수,망치형,완만한상승,0.81,2.27,2026-07-28
ACHV,1.4,6.18,1304740,904446,8.06,7.36,1.1,0.0,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-07-28
WRD,1.4,5.81,2449819,1796968,14.23,13.39,1.1,-0.5,3.8,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-28
YMAG,1.4,10.99,1334189,973102,14.66,13.28,1.1,-0.1,0.6,매수관심,양봉,완만한상승,0.79,1.95,2026-07-28
AXIA,1.4,10.19,2467101,1710695,25.14,17.84,1.4,1.9,-0.6,중립,음봉,완만한상승,0.14,-0.23,2026-07-28
ELMT,1.4,14.49,421708,305106,6.11,4.12,1.5,-1.9,0.4,중립,팽이도지,잔구간,0.75,0.15,2026-07-28
WOOF,1.4,2.84,1862502,1349414,5.29,3.54,1.5,0.7,3.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-28
USAR,1.4,14.06,13171011,9196091,185.18,158.62,1.2,-3.7,-2.3,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-28
VLN,1.4,1.53,1308829,945049,2.0,1.8,1.1,-1.9,-1.3,강한매수,망치형,전저점부근,0.71,3.0,2026-07-28
TSLT,1.4,10.0,3852525,2768013,38.53,36.13,1.1,-1.9,0.5,매수관심,팽이도지,전저점부근,0.63,0.91,2026-07-28
TSLR,1.4,12.32,1368951,984564,16.87,18.61,0.9,-2.2,1.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-28
ENVX,1.4,3.97,8388218,5813981,33.3,26.05,1.3,-3.8,-2.5,중립,음봉,잔구간,0.48,-0.36,2026-07-28
AIRS,1.4,4.66,439297,307059,2.05,1.84,1.1,0.0,-0.6,중립,망치형,잔구간,0.92,0.75,2026-07-28
TSHA,1.4,5.46,2560489,1832643,13.98,16.51,0.8,-0.5,-0.9,중립,팽이도지,전저점부근,0.45,0.69,2026-07-28
TMC,1.4,3.59,4717463,3486856,16.94,14.0,1.2,-2.2,-2.8,중립,음봉,잔구간,0.58,-0.3,2026-07-28
AMRX,1.4,18.76,1765196,1250966,33.12,30.84,1.1,2.8,0.9,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-28
ASC,1.4,16.39,616526,426007,10.1,7.78,1.3,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-28
SOFX,1.4,8.64,1148203,805958,9.92,8.06,1.2,-3.4,1.5,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-28
SPCE,1.4,2.49,7160122,5297595,17.83,24.24,0.7,-0.8,-0.8,중립,망치형,잔구간,0.77,0.66,2026-07-28
AURA,1.4,7.05,439329,316694,3.1,2.54,1.2,0.1,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-07-28
ELTX,1.4,2.95,361644,256136,1.07,1.39,0.8,-0.3,-1.3,중립,팽이도지,전저점부근,0.36,0.58,2026-07-28
SXC,1.4,9.18,1750100,1267500,16.07,10.77,1.5,-0.1,1.9,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-28
EIDO,1.4,12.04,1323673,947399,15.94,15.23,1.0,-0.7,-0.1,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-07-28
SRPT,1.4,15.43,3533426,2456239,54.52,52.92,1.0,-0.9,-2.0,중립,음봉,전저점부근,0.41,-0.06,2026-07-28
SPCU,1.4,9.05,1831499,1276331,16.58,11.81,1.4,-7.4,13.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-28
SPT,1.4,8.69,1180181,869958,10.26,7.52,1.4,1.3,3.1,중립,양봉,잔구간,0.67,0.45,2026-07-28
SPCM,1.4,11.55,660007,478894,7.62,7.01,1.1,-7.6,13.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-28
SPCH,1.4,6.77,33741997,23312942,228.43,143.74,1.6,-7.4,13.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-28
SK,1.4,15.9,884715,638481,14.07,16.04,0.9,-10.5,-9.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-28
TGEN,1.4,3.1,397073,285732,1.23,0.94,1.3,1.5,-8.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-28
SVV,1.4,10.25,955946,662210,9.8,7.42,1.3,1.3,4.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-28
SUPV,1.4,9.62,428580,303177,4.12,3.71,1.1,-2.7,0.9,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-28
TFSL,1.4,18.48,1071848,753861,19.81,13.22,1.5,0.4,1.8,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-28
FLY,1.4,19.32,3889877,2746036,75.15,69.77,1.1,-2.9,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-28
FATE,1.4,2.32,1851858,1300114,4.3,4.94,0.9,-0.4,-4.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-28
NBIL,1.4,17.86,4959839,3457858,88.58,81.44,1.1,-10.1,-10.9,중립,음봉,전저점부근,0.44,-0.02,2026-07-28
BORR,1.4,3.9,4796056,3343825,18.7,14.2,1.3,-0.5,-4.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-28
GENI,1.4,7.3,8442406,6115423,61.63,36.42,1.7,0.7,-0.3,중립,팽이도지,완만한상승,0.29,0.65,2026-07-28
PBR,1.4,18.07,19109019,13547653,345.3,249.46,1.4,0.3,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-28
NWG,1.4,17.76,4782173,3404435,84.93,73.7,1.2,-3.5,0.6,중립,양봉,잔구간,0.7,0.47,2026-07-28
OCS,1.4,11.055,435869,310248,4.82,3.59,1.3,-1.8,2.2,중립,양봉,잔구간,0.48,0.34,2026-07-28
OCUL,1.4,8.45,2373435,1698252,20.06,15.94,1.3,-0.3,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-07-28
OMAH,1.4,18.93,1312460,963696,24.84,16.56,1.5,0.2,0.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-28
PAX,1.4,11.1,1216630,847754,13.5,9.26,1.5,0.0,0.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-28
NTLA,1.4,10.89,4859991,3490603,52.93,44.99,1.2,-1.4,3.5,중립,양봉,잔구간,0.94,0.615,2026-07-28
DNN,1.4,2.75,29089545,20420746,80.0,66.15,1.2,0.0,-5.8,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-28
NMR,1.4,9.61,996746,732216,9.58,8.76,1.1,-2.3,0.5,중립,양봉,잔구간,0.69,0.465,2026-07-28
NMRA,1.4,1.68,676957,477358,1.14,0.98,1.2,-0.6,1.8,강한매수,양봉,완만한상승,1.0,2.2,2026-07-28
PRTA,1.4,8.56,802255,563231,6.87,4.86,1.4,0.0,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-07-28
BRSP,1.4,5.24,1665425,1164125,8.73,6.5,1.3,0.4,-0.4,중립,팽이도지,완만한상승,0.32,0.68,2026-07-28
PROP,1.4,0.68,1841615,1291514,1.25,0.98,1.3,-1.1,-6.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-28
BSCQ,1.4,19.515,1006253,739116,19.64,15.52,1.3,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-28
BDN,1.4,3.0,2785487,2022138,8.36,6.1,1.4,0.0,-2.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-28
BB,1.4,8.09,21053612,15289478,170.32,182.81,0.9,-2.6,-1.3,중립,망치형,전저점이탈,0.68,0.47,2026-07-28
RBBN,1.4,2.05,948947,660851,1.95,1.98,1.0,-0.5,1.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-28
QS,1.4,5.17,43181599,31268729,223.25,173.61,1.3,-3.5,3.4,중립,양봉,잔구간,0.93,0.61,2026-07-28
BLZE,1.4,12.07,2278671,1648866,27.5,26.3,1.0,-2.3,0.3,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-28
BMNZ,1.4,14.37,1150905,817233,16.54,15.13,1.1,9.6,-5.7,중립,음봉,잔구간,0.19,-0.535,2026-07-28
BLOX,1.4,13.36,438699,324839,5.86,4.83,1.2,-1.8,-0.2,중립,망치형,잔구간,0.92,0.75,2026-07-28
GDOT,1.4,13.38,383690,273501,5.13,4.14,1.2,0.1,1.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-28
SERV,1.4,4.7,3816244,2747687,17.94,14.55,1.2,-1.7,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-28
SDOT,1.4,14.96,640701,459598,9.58,85.43,0.1,-6.5,-5.0,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-28
SBH,1.4,15.47,1662735,1222764,25.72,18.88,1.4,2.1,1.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-07-28
RXRX,1.4,3.05,24398105,17681313,74.41,64.74,1.1,-1.2,2.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-28
SGHC,1.4,15.0,2915185,2068953,43.73,35.08,1.2,-0.6,2.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-28
SGML,1.4,9.49,2136707,1499649,20.28,15.83,1.3,-1.8,-2.9,매도주의,음봉,전저점이탈,0.55,-1.39,2026-07-28
FVRR,1.4,11.59,809296,592760,9.38,6.65,1.4,0.9,3.9,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-28
FRMI,1.4,6.28,21981294,15451457,138.04,117.18,1.2,-4.8,-8.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-28
INMD,1.4,15.47,586145,432000,9.07,8.59,1.1,-0.7,1.3,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-28
INFY,1.4,12.35,41733440,29347695,515.41,321.44,1.6,1.3,4.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-28
CTOS,1.4,10.35,1115067,786578,11.54,8.38,1.4,0.4,-3.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-28
DHT,1.4,18.59,2930563,2081061,54.48,42.66,1.3,0.8,0.8,매수관심,양봉,완만한상승,0.59,1.71,2026-07-28
IONL,1.4,10.31,1114660,778386,11.49,9.07,1.3,-9.5,-2.1,중립,망치형,잔구간,0.79,0.675,2026-07-28
JELD,1.4,1.14,1318592,941436,1.5,1.04,1.4,0.9,-2.6,중립,음봉,잔구간,0.12,-0.58,2026-07-28
IVA,1.4,4.64,928291,687272,4.31,3.66,1.2,-0.4,1.3,강한매수,양봉,완만한상승,0.86,2.03,2026-07-28
IBRX,1.4,6.97,11882140,8574272,82.82,60.68,1.4,-0.9,0.6,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-28
XPRO,1.4,15.42,1480615,1027037,22.83,18.38,1.2,0.1,-1.7,중립,팽이도지,전저점부근,0.51,0.76,2026-07-28
WVE,1.4,5.89,2812265,1997638,16.56,11.18,1.5,0.0,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-28
ACCO,1.4,4.35,853728,598505,3.71,2.45,1.5,1.7,3.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-28
ABAT,1.4,2.18,3300942,2395951,7.2,6.57,1.1,-2.6,-1.4,강한매수,망치형,전저점부근,0.61,2.88,2026-07-28
KVUE,1.4,19.75,19625025,13557426,387.59,332.72,1.2,1.2,0.2,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-07-28
LABD,1.4,8.91,9300524,6461426,82.87,91.51,0.9,0.0,1.8,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-28
CTGO,1.4,15.78,473079,336949,7.47,5.73,1.3,-1.7,-2.2,중립,음봉,잔구간,0.34,-0.445,2026-07-28
CRWU,1.4,2.545,8187174,5842189,20.84,20.6,1.0,-4.9,-5.4,매도주의,음봉,전저점이탈,0.59,-1.34,2026-07-28
LRMR,1.4,3.83,1778866,1271208,6.81,5.05,1.4,0.3,-0.3,강한매수,망치형,완만한상승,0.83,2.3,2026-07-28
LPTH,1.4,10.37,3980223,2774840,41.27,31.48,1.3,-2.0,-3.1,중립,망치형,잔구간,0.69,0.615,2026-07-28
LOFF,1.4,11.34,1327607,929145,15.06,12.13,1.2,-7.8,13.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-28
LILAK,1.4,8.18,1702242,1192311,13.92,9.16,1.5,0.7,5.8,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-28
CRCT,1.4,4.695,470289,347351,2.21,2.12,1.0,1.1,3.6,중립,양봉,잔구간,0.87,0.57,2026-07-28
CRDL,1.4,1.2,992450,706210,1.19,1.42,0.8,0.4,3.4,매수관심,양봉,완만한상승,0.78,1.94,2026-07-28
LABX,1.4,9.52,882917,619064,8.41,10.77,0.8,-11.3,-4.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-28
CPRI,1.4,16.4,3880836,2822174,63.65,55.7,1.1,1.9,1.4,중립,양봉,잔구간,0.76,0.505,2026-07-28
LZ,1.4,8.08,2415803,1696981,19.52,15.37,1.3,2.4,4.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-28
LTBR,1.4,7.9,1046629,732977,8.27,5.65,1.5,-0.7,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-07-28
CNDT,1.4,1.62,1049085,738733,1.7,1.31,1.3,1.3,5.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-28
CNTX,1.4,0.591,2222083,1590656,1.31,0.88,1.5,-0.4,-4.7,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-28
MGNX,1.4,3.85,874968,625780,3.37,3.87,0.9,0.2,-4.0,중립,음봉,잔구간,0.45,-0.38,2026-07-28
MFIC,1.4,9.85,529321,372222,5.21,3.61,1.4,0.4,2.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-28
MIR,1.4,16.79,4398855,3216681,73.86,54.62,1.4,-0.4,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-28
MULL,1.4,17.09,10822344,7896088,184.95,203.31,0.9,-13.2,-5.4,중립,음봉,전저점부근,0.53,0.09,2026-07-28
IPSC,1.4,2.05,857876,599197,1.76,1.78,1.0,0.0,-1.9,매도주의,음봉,전저점이탈,0.63,-1.29,2026-07-28
NEXN,1.4,10.46,582758,417176,6.1,4.91,1.2,0.5,1.6,강한매수,양봉스프링,전고점돌파,0.83,3.4,2026-07-28
IHRT,1.4,3.55,885663,611092,3.14,2.18,1.4,-0.6,-1.4,중립,망치형,잔구간,0.76,0.655,2026-07-28
DBI,1.4,6.35,559230,404097,3.55,2.51,1.4,0.7,7.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-28
ADAM,1.3,8.71,844326,663164,7.35,6.63,1.1,0.3,-0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-28
STWD,1.3,16.66,3264378,2587856,54.38,56.7,1.0,0.6,-0.1,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-07-28
ANVS,1.3,1.69,719386,559952,1.22,1.14,1.1,0.0,1.2,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-07-28
FLG,1.3,13.98,6162015,4877756,86.14,68.58,1.3,0.1,1.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-28
TLRY,1.3,4.03,5144246,3882101,20.73,15.22,1.4,-0.7,0.8,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-28
EYPT,1.3,11.96,1698346,1337515,20.31,17.14,1.2,-0.6,-3.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-28
ANGO,1.3,14.34,514828,404264,7.38,9.77,0.8,1.5,3.4,매수관심,장대양봉,전고점부근,0.69,1.78,2026-07-28
AMTX,1.3,1.48,1383547,1042582,2.05,1.75,1.2,2.3,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-28
VUZI,1.3,2.25,1206576,926846,2.71,2.27,1.2,-1.3,-1.7,중립,망치형,잔구간,0.79,0.675,2026-07-28
WIT,1.3,1.92,11335857,8702438,21.76,18.61,1.2,1.0,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-28
WLTH,1.3,9.54,985078,739719,9.4,8.54,1.1,0.2,3.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-28
ETHU,1.3,16.55,5920584,4670825,97.99,95.33,1.0,-6.6,4.2,중립,양봉,잔구간,0.92,0.6,2026-07-28
EPM,1.3,3.65,389140,304314,1.42,1.02,1.4,0.0,1.1,매수관심,양봉,완만한상승,0.63,1.76,2026-07-28
USA,1.3,5.8,1837854,1395658,10.66,8.85,1.2,0.7,0.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-28
AGNC,1.3,11.07,31272839,23523769,346.19,224.13,1.5,0.6,3.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-28
AGBK,1.3,7.12,447218,353943,3.18,2.48,1.3,-0.1,-2.1,중립,음봉,잔구간,0.61,-0.285,2026-07-28
AGNT,1.3,4.02,2024813,1574899,8.14,6.35,1.3,0.0,-4.3,중립,음봉,잔구간,0.12,-0.58,2026-07-28
VTS,1.3,15.0,443892,351662,6.66,6.21,1.1,0.8,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-28
WEST,1.3,8.23,458257,353136,3.77,3.11,1.2,1.3,3.1,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-28
TWO,1.3,12.1,1990419,1508327,24.08,23.49,1.0,0.0,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-28
TWI,1.3,8.24,435490,347107,3.59,3.05,1.2,0.6,1.6,중립,양봉,전고점부근,0.65,0.43,2026-07-28
ENIC,1.3,4.37,534041,397630,2.33,1.98,1.2,-0.9,0.9,매수관심,양봉,완만한상승,0.58,1.7,2026-07-28
EVGO,1.3,1.63,4567268,3623437,7.44,5.25,1.4,-1.9,6.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-28
TME,1.3,9.52,6100957,4637130,58.08,54.2,1.1,-0.5,2.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-28
AMPY,1.3,3.67,746706,591952,2.74,2.45,1.1,1.5,-3.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-28
AMPX,1.3,9.13,6440864,4801053,58.81,55.91,1.1,-4.2,-1.8,중립,망치형,잔구간,0.62,0.57,2026-07-28
AMC,1.3,2.67,62263529,48227697,166.24,137.09,1.2,0.2,6.2,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-28
ETHW,1.3,13.74,1310280,1028416,18.0,11.57,1.6,-3.4,2.2,중립,양봉,잔구간,0.92,0.6,2026-07-28
AXTX,1.3,4.16,5295974,4105024,22.03,29.21,0.8,-14.9,-7.6,중립,음봉,전저점부근,0.65,0.23,2026-07-28
FMNB,1.3,16.0,595692,470192,9.53,6.5,1.5,0.3,3.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-28
F,1.3,14.96,75709042,60380209,1132.61,756.77,1.5,0.5,1.4,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-28
FINV,1.3,4.92,415714,316104,2.05,1.89,1.1,-0.2,1.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-28
TCPC,1.3,3.26,573302,438464,1.87,1.87,1.0,0.3,2.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-28
NBIG,1.3,12.34,3197215,2464772,39.45,44.84,0.9,-9.5,-11.6,중립,음봉,전저점부근,0.41,-0.06,2026-07-28
MX,1.3,3.23,981456,760326,3.17,3.25,1.0,-0.6,-5.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-28
CHA,1.3,11.64,520230,385405,6.06,4.46,1.4,0.5,-1.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-28
NRXP,1.3,3.54,1041851,773186,3.69,3.18,1.2,-1.4,-1.1,강한매수,망치형,전저점부근,0.81,3.12,2026-07-28
NEO,1.3,13.4,2402643,1848595,32.2,44.09,0.7,1.1,0.9,중립,팽이도지,잔구간,0.61,0.065,2026-07-28
NRO,1.3,3.08,345857,258422,1.07,0.96,1.1,0.0,0.7,중립,양봉,전고점부근,0.5,0.25,2026-07-28
NOWL,1.3,5.22,31955901,25127340,166.81,87.39,1.9,2.3,7.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-28
GOGO,1.3,4.07,1533695,1213293,6.24,4.51,1.4,0.0,2.0,강한매수,양봉,완만한상승,0.9,2.08,2026-07-28
PDYN,1.3,5.05,938137,703811,4.74,4.06,1.2,-2.7,0.4,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-28
CDXS,1.3,1.5,1514543,1180354,2.27,3.41,0.7,-2.6,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-07-28
CDZI,1.3,3.08,1192229,929986,3.67,4.2,0.9,-0.3,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-28
GFUZ,1.3,8.58,513215,393867,4.4,5.69,0.8,0.9,12.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-28
PAYO,1.3,7.15,3301949,2553000,23.61,17.95,1.3,0.1,0.3,중립,양봉,전고점부근,0.5,0.25,2026-07-28
SES,1.3,0.532,27141365,20124281,14.43,10.6,1.4,-1.9,-2.4,중립,망치형,잔구간,0.66,0.595,2026-07-28
RETL,1.3,10.11,432243,323242,4.37,3.86,1.1,0.5,6.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-28
SHNY,1.3,7.82,844727,659578,6.61,4.41,1.5,-3.6,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-28
FWRG,1.3,13.0,901415,692656,11.72,10.31,1.1,0.8,0.1,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-07-28
SGRY,1.3,15.58,1658311,1288884,25.84,23.98,1.1,1.5,1.2,매수관심,양봉,완만한상승,0.48,1.58,2026-07-28
SHLS,1.3,8.54,5167962,3860129,44.13,59.73,0.7,-3.8,-5.4,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-28
GBDC,1.3,12.96,1048046,789870,13.58,11.6,1.2,0.4,0.2,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-28
RWAY,1.3,5.52,461969,351520,2.55,2.93,0.9,0.4,0.9,중립,양봉,잔구간,0.87,0.57,2026-07-28
