ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ECAT,1.5,15.82,749382,507672,11.86,8.57,1.4,0.3,-0.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-12
QXO,1.5,15.03,24623829,15967551,370.1,275.42,1.3,0.5,-3.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-12
ITUB,1.5,7.4,32416108,22194015,239.88,156.34,1.5,-0.4,-0.9,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-12
BSBR,1.5,5.75,6944898,4723088,39.93,30.43,1.3,0.3,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-08-12
ATTO,1.5,18.06,603875,413248,10.91,27.41,0.4,0.2,-3.3,중립,망치형,전저점이탈,0.61,0.38,2026-08-12
LAND,1.5,8.19,965433,640319,7.91,5.77,1.4,-1.2,1.0,중립,양봉,잔구간,0.67,0.45,2026-08-12
VTEX,1.4,3.87,1272733,895914,4.93,4.43,1.1,-2.3,0.8,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-08-12
HPK,1.4,7.21,729311,507205,5.26,4.29,1.2,-1.8,-11.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-12
MCHB,1.4,17.165,589395,419242,10.12,9.69,1.0,-0.3,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-08-12
FUBO,1.4,9.7,2319325,1717123,22.5,17.23,1.3,-1.5,1.6,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-12
ELPW,1.4,4.55,471429,336948,2.15,13.67,0.2,-14.1,9.6,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-12
KLAR,1.4,19.12,3403949,2503456,65.08,57.15,1.1,0.1,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-08-12
JPC,1.4,7.71,1311896,905866,10.11,7.29,1.4,0.0,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
LUNR,1.4,16.95,13521514,9757924,229.19,138.2,1.7,1.1,1.7,중립,양봉,전고점부근,0.65,0.43,2026-08-12
SXC,1.4,9.44,2272204,1613553,21.45,21.44,1.0,0.3,1.6,강한매수,양봉,완만한상승,0.98,2.18,2026-08-12
FOSL,1.4,5.27,1152089,842444,6.07,6.72,0.9,0.4,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-12
ASIX,1.4,15.82,485368,335675,7.68,5.24,1.5,-0.5,-5.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
BGC,1.4,10.76,3178785,2219764,34.2,29.41,1.2,0.9,5.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-12
TSLR,1.4,13.84,1368619,967251,18.94,16.68,1.1,1.3,-4.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-12
CMPS,1.4,14.22,4086007,2881438,58.1,38.46,1.5,2.8,3.4,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-12
SPCM,1.4,16.93,3062888,2252779,51.85,23.94,2.2,2.6,16.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-12
IRE,1.4,11.74,8428805,6239883,98.95,82.72,1.2,19.3,0.2,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-12
PDM,1.4,9.5,1259621,891690,11.97,9.36,1.3,0.4,1.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-12
STTK,1.4,7.49,1286908,934557,9.64,7.23,1.3,-0.8,5.2,매수관심,양봉,완만한상승,0.5,1.6,2026-08-12
DUOT,1.4,9.32,564922,392385,5.27,6.15,0.9,1.1,5.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-12
NEOV,1.4,3.34,2619627,1910625,8.75,4.77,1.8,1.9,1.2,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-12
NAC,1.4,11.86,445752,310247,5.29,5.28,1.0,0.2,-0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-08-12
SENS,1.4,7.93,1036870,768036,8.22,5.33,1.5,0.4,0.4,중립,팽이도지,전고점부근,0.36,-0.62,2026-08-12
QS,1.4,6.38,20123500,14211671,128.39,99.92,1.3,2.5,-1.8,매도주의,음봉,전고점부근,0.53,-1.11,2026-08-12
ALM,1.4,14.37,8180476,5935131,117.55,102.69,1.1,5.1,2.9,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-12
ALVO,1.4,4.01,921390,658615,3.69,4.02,0.9,0.3,5.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-12
RLJ,1.4,10.9,2598974,1859538,28.33,24.43,1.2,0.2,0.5,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-12
ALT,1.4,2.93,6045805,4241676,17.71,15.29,1.2,1.7,-3.9,중립,음봉,잔구간,0.04,-0.625,2026-08-12
EVMN,1.4,14.12,694640,509046,9.81,6.83,1.4,-0.7,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-08-12
RAIL,1.4,7.41,304835,214052,2.26,1.74,1.3,1.4,-5.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
AEHG,1.4,17.84,572030,419128,10.21,4.79,2.1,12.2,7.9,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-12
ACP,1.4,5.15,576667,399482,2.97,2.45,1.2,0.6,0.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-12
MSTW,1.4,3.16,651084,466475,2.06,1.46,1.4,1.9,-3.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-12
SLNH,1.4,1.35,9370569,6698387,12.65,12.54,1.0,3.5,2.7,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-12
BBAR,1.4,15.91,702903,512861,11.18,8.34,1.3,1.8,-5.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-12
MSTY,1.4,12.27,1628786,1183975,19.99,15.35,1.3,0.6,-1.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
APLX,1.4,12.28,1392729,961348,17.1,15.86,1.1,18.1,-7.0,중립,음봉,완만한상승,0.27,-0.08,2026-08-12
OTLK,1.4,1.1,8070070,5643712,8.88,9.89,0.9,-0.9,-1.8,중립,팽이도지,잔구간,0.27,-0.14,2026-08-12
CODI,1.4,12.07,1034836,745074,12.49,8.93,1.4,1.0,-3.0,중립,음봉,잔구간,0.4,-0.41,2026-08-12
CLYM,1.4,14.39,1318671,970931,18.98,13.01,1.5,0.9,3.0,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
GPGI,1.4,13.28,1661102,1209224,22.06,18.61,1.2,4.4,-10.3,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-12
MUA,1.4,10.24,428739,303546,4.39,2.86,1.5,0.0,0.6,매수관심,양봉,완만한상승,0.64,1.77,2026-08-12
ANGX,1.4,3.68,2096430,1469463,7.71,5.28,1.5,0.3,-4.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-12
GOOY,1.4,12.31,429232,310716,5.28,4.47,1.2,0.2,-0.5,중립,음봉,전저점부근,0.59,0.16,2026-08-12
PRCH,1.4,16.16,1803443,1292550,29.14,35.79,0.8,3.0,-0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-12
DHX,1.4,3.82,316806,232015,1.21,0.92,1.3,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-12
UMH,1.4,16.29,1021277,755048,16.64,10.47,1.6,-0.2,1.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-12
UPWK,1.4,8.4,6387599,4507425,53.66,45.85,1.2,0.0,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-12
PSKY,1.4,9.5,15823228,11525087,150.32,114.53,1.3,-0.5,1.8,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-08-12
PSFE,1.4,6.87,445774,308753,3.06,2.3,1.3,-1.5,1.2,매수관심,양봉,전저점부근,0.72,1.71,2026-08-12
BCAT,1.4,16.05,838297,586275,13.45,10.53,1.3,0.1,-0.5,중립,음봉,잔구간,0.3,-0.47,2026-08-12
VFF,1.4,2.51,1639328,1157123,4.11,3.02,1.4,0.8,2.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-12
ADT,1.4,7.31,9360704,6813910,68.43,68.84,1.0,-0.1,-1.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-12
NNE,1.4,19.01,2497183,1782091,47.47,34.38,1.4,2.1,-3.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
XMAX,1.4,8.91,669850,483022,5.97,5.34,1.1,0.2,-4.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
CYPH,1.4,0.658,1839186,1294647,1.21,0.79,1.5,1.8,-5.0,중립,음봉,잔구간,0.37,-0.43,2026-08-12
QNC,1.4,2.41,512232,362980,1.23,0.95,1.3,0.0,5.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-12
ABUS,1.4,4.59,1399244,1008501,6.42,5.45,1.2,-1.7,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-12
AIAI,1.4,5.53,322566,238080,1.78,0.91,2.0,0.2,2.2,강한매도,위꼬리양봉,전고점부근,0.32,-2.67,2026-08-12
ACH,1.4,1.21,2049962,1482920,2.48,3.75,0.7,-1.6,-2.4,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-08-12
ADAM,1.3,10.16,980175,740777,9.96,9.93,1.0,0.2,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-08-12
CTMX,1.3,3.49,2519272,1984045,8.79,7.5,1.2,0.9,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-12
CRVS,1.3,15.05,1025098,800714,15.43,11.25,1.4,0.5,1.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-12
USAU,1.3,15.26,340293,260549,5.19,3.63,1.4,1.2,-1.1,중립,음봉,완만한상승,0.11,-0.27,2026-08-12
WULX,1.3,19.31,356212,264227,6.88,6.6,1.0,17.8,-10.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
WWR,1.3,0.63,5108755,4007211,3.22,11.8,0.3,-0.0,5.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-12
WULF,1.3,17.19,35361831,27380813,607.87,599.57,1.0,8.7,-5.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-12
WOOF,1.3,2.73,1894381,1471548,5.17,3.96,1.3,0.7,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-08-12
BBWI,1.3,18.13,5928009,4641656,107.47,96.67,1.1,-0.5,-3.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-12
DBRG,1.3,15.93,4942126,3892946,78.73,60.62,1.3,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-08-12
ZURA,1.3,5.78,1219106,904002,7.05,4.25,1.7,1.4,2.5,매수관심,양봉,완만한상승,0.66,1.79,2026-08-12
OSPN,1.3,16.53,595975,442970,9.85,7.44,1.3,-0.9,2.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-12
NUAI,1.3,5.53,5194358,4030249,28.72,24.18,1.2,3.6,2.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-12
NUV,1.3,9.0,609261,482039,5.48,4.83,1.1,-0.1,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-12
OPTX,1.3,8.7,457279,349276,3.98,2.86,1.4,0.7,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-08-12
MICC,1.3,19.67,877841,684083,17.27,14.2,1.2,0.6,0.6,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-12
ORBS,1.3,0.737,8472664,6519367,6.25,6.79,0.9,0.4,-1.5,중립,망치형,잔구간,0.71,0.625,2026-08-12
CNNE,1.3,15.02,663733,508662,9.97,6.8,1.5,-0.3,1.6,중립,양봉,잔구간,0.79,0.525,2026-08-12
LEO,1.3,6.22,442502,337348,2.75,1.89,1.5,0.5,-0.3,중립,음봉,완만한상승,0.22,-0.14,2026-08-12
TME,1.3,8.46,11919376,9045623,100.84,91.56,1.1,-2.4,-0.6,중립,망치형,잔구간,0.7,0.62,2026-08-12
TNXP,1.3,11.97,468544,373664,5.61,5.62,1.0,-0.2,-2.8,중립,음봉,잔구간,0.18,-0.54,2026-08-12
GRND,1.3,15.87,2522296,1904281,40.03,33.11,1.2,-1.0,-1.3,중립,음봉,잔구간,0.59,-0.295,2026-08-12
LPL,1.3,3.46,3794793,2886687,13.13,10.41,1.3,2.9,-2.0,중립,음봉,완만한상승,0.5,0.2,2026-08-12
LUCD,1.3,0.984,1101397,822932,1.08,1.04,1.0,1.7,0.7,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-12
LUNL,1.3,5.37,2009759,1537007,10.79,5.5,2.0,3.3,2.8,중립,팽이도지,전고점부근,0.69,-0.22,2026-08-12
MFM,1.3,5.41,316981,242375,1.71,1.73,1.0,0.6,-0.2,중립,팽이도지,완만한상승,0.31,0.67,2026-08-12
VOXR,1.3,5.16,663823,514483,3.43,2.08,1.6,0.6,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-08-12
CHGG,1.3,0.8,1470214,1106188,1.18,1.36,0.9,-0.3,-3.9,중립,음봉,전저점부근,0.27,-0.23,2026-08-12
KRP,1.3,15.2,1297816,989810,19.73,14.84,1.3,0.5,-0.8,중립,음봉,잔구간,0.44,-0.385,2026-08-12
GDOT,1.3,13.45,576828,455579,7.76,5.72,1.4,-1.1,1.4,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-12
NEXR,1.3,2.83,643271,481154,1.82,2.07,0.9,-0.7,-2.4,중립,망치형,잔구간,0.6,0.56,2026-08-12
ONDL,1.3,10.55,2053281,1607795,21.66,13.52,1.6,4.0,-2.8,매도주의,음봉,전고점부근,0.46,-1.2,2026-08-12
SUGP,1.3,2.04,579373,434366,1.18,1.13,1.0,0.0,-5.6,중립,음봉,잔구간,0.47,-0.37,2026-08-12
BLCO,1.3,16.76,387574,288608,6.5,6.24,1.0,-1.4,0.8,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-12
BHVN,1.3,14.39,2139032,1657273,30.78,22.82,1.3,1.0,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-08-12
PDYN,1.3,6.35,1248578,989732,7.93,5.3,1.5,2.1,-1.7,중립,음봉,완만한상승,0.32,-0.02,2026-08-12
HTLD,1.3,12.29,844499,651792,10.38,9.42,1.1,0.3,3.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-12
SSPC,1.3,10.1,38309983,28848382,386.93,366.37,1.1,-2.9,-17.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-12
AXTL,1.3,4.31,1143646,873562,4.93,3.52,1.4,25.9,-10.4,중립,음봉,완만한상승,0.5,0.2,2026-08-12
OXSQ,1.3,1.54,2138722,1646382,3.29,2.88,1.1,0.7,6.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-12
RLX,1.3,2.02,2273923,1705021,4.59,3.47,1.3,0.0,2.0,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-12
HQ,1.3,14.93,326611,253801,4.88,3.29,1.5,4.0,14.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-12
BWEN,1.3,5.44,1070792,826679,5.83,4.96,1.2,1.3,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-12
RAMZ,1.3,19.13,477667,354625,9.14,8.16,1.1,-14.8,0.0,중립,팽이도지,전저점부근,0.36,0.58,2026-08-12
QUCY,1.3,1.305,849327,675100,1.11,1.03,1.1,-1.5,-3.3,중립,음봉,잔구간,0.51,-0.345,2026-08-12
MITT,1.3,6.7,441941,329615,2.96,2.44,1.2,-0.4,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-12
KSS,1.3,19.27,3731400,2856861,71.9,62.69,1.1,0.1,4.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-12
ARR,1.3,16.64,4714341,3627630,78.45,55.08,1.4,0.2,-0.4,중립,음봉,잔구간,0.14,-0.565,2026-08-12
BKKT,1.3,7.52,1106689,871543,8.32,7.12,1.2,1.8,0.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-12
NVG,1.3,12.39,576890,430138,7.15,5.83,1.2,0.2,-0.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
ARLO,1.3,13.93,1858656,1430109,25.89,23.68,1.1,0.7,-6.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
SID,1.3,0.868,3422147,2632675,2.97,6.16,0.5,-0.5,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-12
GGN,1.3,5.36,612237,487826,3.28,2.4,1.4,0.4,-0.2,중립,팽이도지,완만한상승,0.28,0.64,2026-08-12
GDYN,1.3,7.79,2612199,2074692,20.35,19.12,1.1,-1.0,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-12
GNL,1.3,8.99,4731806,3533848,42.54,29.31,1.5,1.0,-1.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-12
SWBI,1.3,14.19,475576,373975,6.75,5.73,1.2,0.6,-0.8,중립,음봉,잔구간,0.41,-0.405,2026-08-12
KBWD,1.3,12.64,664016,501848,8.39,6.17,1.4,0.2,-0.2,중립,망치형,잔구간,0.52,0.51,2026-08-12
LX,1.3,1.44,1458922,1094539,2.1,1.95,1.1,-0.7,-1.4,중립,음봉,수횡파,0.25,-0.4,2026-08-12
MARO,1.3,4.07,459742,364618,1.87,1.73,1.1,3.2,-3.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
NCTY,1.3,4.0,317347,235180,1.27,1.0,1.3,2.4,-6.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-12
NEA,1.3,11.35,868815,652741,9.86,8.18,1.2,0.2,-0.2,중립,음봉,완만한상승,0.18,-0.18,2026-08-12
IQ,1.3,1.33,5396793,4210207,7.18,6.87,1.0,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-12
EQ,1.3,2.18,600086,453609,1.31,1.2,1.1,0.9,-3.1,중립,음봉,잔구간,0.3,-0.47,2026-08-12
FJET,1.3,3.96,630480,483793,2.5,2.14,1.2,0.5,-3.9,중립,음봉,수횡파,0.4,-0.22,2026-08-12
LILAK,1.3,8.53,1523203,1160731,12.99,10.74,1.2,-1.1,1.8,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-12
HIVE,1.3,2.74,19159395,14649393,52.5,44.9,1.2,4.9,-1.4,강한매수,망치형,완만한상승,0.59,2.01,2026-08-12
HL,1.3,18.1,49224816,37473364,890.97,560.26,1.6,2.7,-0.8,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-08-12
KDK,1.3,4.125,1449984,1148888,5.98,4.24,1.4,1.3,-11.3,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-08-12
JQC,1.3,4.85,695796,527733,3.37,2.5,1.3,0.0,0.0,중립,팽이도지,전고점부근,0.67,-0.25,2026-08-12
CCAP,1.3,11.08,301062,227029,3.34,2.29,1.5,-0.3,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-12
CLB,1.3,12.45,737565,582637,9.18,8.06,1.1,-1.5,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-08-12
FVRR,1.3,8.66,1202679,892930,10.42,12.12,0.9,-0.6,-0.5,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-08-12
FSCO,1.3,5.1,1021151,770588,5.21,4.25,1.2,0.8,0.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-12
VIXY,1.2,18.77,2327817,2021352,43.69,51.08,0.9,-0.8,-2.0,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-12
ZGN,1.2,14.03,844463,697851,11.85,12.83,0.9,1.8,-2.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-12
VNET,1.2,7.425,3051864,2577722,22.66,30.89,0.7,2.9,-3.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
VMET,1.2,9.94,312077,253980,3.1,2.08,1.5,2.0,-1.0,중립,음봉,완만한상승,0.48,0.18,2026-08-12
WEAV,1.2,5.01,1838426,1486270,9.21,7.94,1.2,-2.6,2.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-12
PONY,1.2,8.2,3071763,2494272,25.19,27.96,0.9,-0.2,-3.0,중립,음봉,잔구간,0.31,-0.465,2026-08-12
QCML,1.2,14.77,412176,351674,6.09,7.88,0.8,5.1,-4.5,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-12
ZIP,1.2,4.92,865117,714060,4.26,4.07,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-12
WFF,1.2,1.63,1064299,902962,1.73,8.21,0.2,-8.4,-12.4,중립,음봉,전저점부근,0.18,-0.33,2026-08-12
WNC,1.2,12.45,1033485,857123,12.87,15.36,0.8,1.7,-1.2,강한매수,망치형,수횡파,0.73,2.88,2026-08-12
DHT,1.2,18.72,4073677,3288448,76.26,55.81,1.4,-0.3,3.1,강한매수,장대양봉,수횡파,0.79,3.95,2026-08-12
CRON,1.2,3.17,2051509,1687859,6.5,5.13,1.3,-0.6,3.6,강한매수,장대양봉,전고점부근,0.96,2.1,2026-08-12
NN,1.2,19.23,4171636,3406093,80.22,58.08,1.4,1.9,5.8,매수관심,양봉,전고점부근,0.97,0.81,2026-08-12
SGHT,1.2,8.28,487940,417829,4.04,2.19,1.8,0.1,6.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-12
VERI,1.2,1.52,2897181,2428665,4.4,3.09,1.4,0.7,1.3,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-08-12
SERV,1.2,4.83,6108299,5080433,29.5,26.68,1.1,2.4,-3.8,중립,음봉,잔구간,0.03,-0.63,2026-08-12
NVD,1.2,3.96,77330602,63603978,306.23,316.59,1.0,-3.2,-2.8,중립,음봉,전저점부근,0.26,-0.24,2026-08-12
AUTL,1.2,2.12,4059386,3360812,8.61,7.64,1.1,0.4,-9.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
SIGA,1.2,2.87,636597,537941,1.83,1.97,0.9,-0.3,0.0,중립,팽이도지,전저점부근,0.44,0.68,2026-08-12
NXE,1.2,10.55,4508625,3776793,47.57,43.82,1.1,1.9,-2.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-12
MNSO,1.2,11.9,585070,503342,6.96,6.57,1.1,-0.6,-0.6,중립,음봉,전저점부근,0.29,-0.2,2026-08-12
ARKO,1.2,4.46,1919992,1545055,8.56,7.17,1.2,-0.7,1.8,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-08-12
APPX,1.2,12.34,3144708,2531025,38.81,31.15,1.2,0.1,-9.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-12
BTQ,1.2,4.35,1748193,1507812,7.6,5.77,1.3,3.4,-5.0,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-12
KRNY,1.2,9.53,537925,454090,5.13,4.48,1.1,-1.2,1.2,중립,양봉,잔구간,0.83,0.55,2026-08-12
CLSX,1.2,12.345,337377,285028,4.16,4.28,1.0,10.7,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-08-12
MEI,1.2,16.96,638330,547537,10.83,8.99,1.2,3.4,-2.1,중립,음봉,완만한상승,0.52,0.22,2026-08-12
KULR,1.2,2.97,1162382,955859,3.45,2.5,1.4,3.2,2.8,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-12
KURA,1.2,9.94,1147140,941274,11.4,11.2,1.0,0.7,-0.6,강한매수,망치형,완만한상승,0.59,2.01,2026-08-12
MBGL,1.2,19.62,4563612,3955092,89.54,86.37,1.0,-0.6,1.9,중립,양봉,잔구간,0.83,0.55,2026-08-12
TARA,1.2,3.89,467687,383216,1.82,1.57,1.2,2.3,-2.7,중립,음봉,잔구간,0.45,-0.38,2026-08-12
SWIM,1.2,7.83,1581840,1329880,12.39,8.26,1.5,-0.5,3.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-12
GNW,1.2,10.02,3277143,2706596,32.84,26.47,1.2,0.1,2.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-12
CHRS,1.2,1.17,1155915,988890,1.35,1.43,0.9,0.0,-3.3,중립,음봉,잔구간,0.0,-0.65,2026-08-12
LAR,1.2,6.81,2917286,2513895,19.87,13.77,1.4,2.4,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-12
LFST,1.2,12.23,6280353,5409212,76.81,53.43,1.4,0.5,5.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-12
BLND,1.2,1.4,3935780,3268962,5.51,4.72,1.2,4.9,-7.3,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-08-12
AOD,1.2,10.7,447838,381087,4.79,5.06,0.9,0.3,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-08-12
SMPL,1.2,10.94,2430539,1945895,26.59,23.11,1.2,-0.1,0.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-12
METD,1.2,16.55,435061,348499,7.2,12.06,0.6,-0.2,3.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-12
SNK,1.2,16.71,4614547,3873844,77.11,93.22,0.8,-2.8,-16.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-12
CDZI,1.2,3.47,708674,608408,2.46,2.87,0.9,1.1,-3.3,중립,음봉,잔구간,0.25,-0.5,2026-08-12
REPL,1.2,15.24,8272476,6683838,126.07,120.88,1.0,-0.2,11.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-12
PLG,1.2,1.53,1143948,922316,1.75,1.39,1.3,1.3,-0.6,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-12
BMNG,1.2,14.877,463800,373607,6.9,6.38,1.1,2.4,-4.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
TUSK,1.2,3.28,347743,283540,1.14,0.81,1.4,0.3,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-08-12
CIK,1.2,2.45,637801,545859,1.56,1.1,1.4,-0.4,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-08-12
TTGT,1.2,3.66,427795,345509,1.57,1.85,0.8,-0.8,-1.6,중립,팽이도지,잔구간,0.46,-0.025,2026-08-12
UAVS,1.2,0.946,2303324,1996569,2.18,2.28,1.0,0.5,-5.4,중립,음봉,잔구간,0.29,-0.475,2026-08-12
FETH,1.2,18.695,1292344,1073823,24.16,24.74,1.0,1.4,-1.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-12
BIT,1.2,12.28,320884,265268,3.94,3.37,1.2,0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-08-12
SAIL,1.2,18.73,3570144,2982864,66.87,56.07,1.2,0.4,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-08-12
RQI,1.2,12.31,523616,444557,6.45,6.38,1.0,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-12
BTZ,1.2,10.24,388460,336656,3.98,2.89,1.4,0.1,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-08-12
RPD,1.2,12.27,3074901,2554828,37.73,31.11,1.2,-2.8,-5.6,중립,음봉,잔구간,0.39,-0.415,2026-08-12
RGP,1.2,4.17,364603,306327,1.52,1.61,0.9,0.5,-0.7,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-08-12
ONDS,1.2,9.77,86718055,74084513,847.24,617.05,1.4,2.0,-1.6,매도주의,음봉,전고점부근,0.35,-1.33,2026-08-12
