ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FLNC,1.4,11.39,8557215,5925662,97.47,103.34,0.9,-4.1,-1.6,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-20
GMEU,1.4,5.16,418397,298619,2.16,1.98,1.1,0.5,-0.2,강한매수,망치형,완만한상승,0.94,2.43,2026-08-20
HAPN,1.4,17.97,1371250,971486,24.64,20.19,1.2,-0.2,-3.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-20
SGHC,1.4,13.22,2499375,1754268,33.04,23.21,1.4,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-20
ASM,1.4,7.6,6622424,4786701,50.33,34.64,1.5,-1.3,1.7,강한매도,위꼬리양봉,전고점부근,0.36,-2.62,2026-08-20
QTTB,1.4,15.86,389505,285621,6.18,5.98,1.0,-0.3,0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-20
NXDT,1.4,5.65,310164,218107,1.75,1.01,1.7,0.0,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-08-20
SLS,1.4,13.4,7818878,5552594,104.77,69.61,1.5,-0.1,-3.2,중립,음봉,잔구간,0.27,-0.49,2026-08-20
LAB,1.4,0.646,2009952,1438750,1.3,0.85,1.5,0.9,-4.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-20
CRML,1.4,5.8,6664982,4893298,38.66,37.66,1.0,-1.7,-4.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-20
SRPT,1.4,19.22,2913417,2049057,56.0,51.64,1.1,-1.6,-1.0,중립,팽이도지,잔구간,0.46,-0.025,2026-08-20
MAX,1.4,13.17,591307,428579,7.79,7.13,1.1,-0.4,-2.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-20
LILA,1.4,8.17,607534,433932,4.96,4.54,1.1,-5.3,3.4,매수관심,장대양봉,전저점이탈,0.84,1.66,2026-08-20
LABD,1.4,6.56,21680908,15377377,142.23,111.43,1.3,4.4,6.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-20
CLSX,1.4,12.9,501721,358252,6.47,4.4,1.5,11.9,2.4,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-20
CNTN,1.4,2.21,828394,601273,1.83,1.04,1.8,4.8,0.9,강한매수,양봉스프링,전고점돌파,0.89,3.47,2026-08-20
KREF,1.4,7.48,920163,642140,6.88,6.08,1.1,0.0,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-08-20
CIK,1.4,2.43,497406,347684,1.21,1.06,1.1,-0.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-20
ITUB,1.4,7.17,31383581,21881530,225.02,175.11,1.3,-0.7,-2.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-20
MDXG,1.4,4.3,1432575,1021306,6.16,4.8,1.3,-1.1,-2.3,중립,음봉,잔구간,0.11,-0.585,2026-08-20
LYG,1.4,5.9,13225689,9541847,78.03,70.94,1.1,0.3,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
LZM,1.4,4.06,412796,297479,1.68,1.48,1.1,-1.5,1.8,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-20
ALMU,1.4,14.92,582152,407958,8.69,6.95,1.2,-1.5,-1.9,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-20
RGP,1.4,4.36,314949,224629,1.37,1.12,1.2,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-20
FRTT,1.4,1.12,1013325,701890,1.13,12.3,0.1,2.1,14.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-20
AVPT,1.4,13.13,2164156,1542485,28.42,26.74,1.1,-0.5,-0.6,중립,망치형,잔구간,0.62,0.57,2026-08-20
VTS,1.4,17.16,579182,417031,9.94,8.1,1.2,1.2,0.8,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-08-20
NRK,1.4,10.21,417334,305621,4.26,3.1,1.4,-0.3,-1.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
SLDB,1.4,9.1,1076892,752111,9.8,7.5,1.3,-2.4,-4.3,중립,음봉,잔구간,0.38,-0.42,2026-08-20
HIO,1.4,3.53,353588,244406,1.25,1.06,1.2,0.0,-0.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-20
MUC,1.4,10.6,551889,403564,5.85,4.09,1.4,-0.3,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
BTDR,1.4,10.43,21597992,15561208,225.27,152.48,1.5,6.2,2.0,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-08-20
TSLX,1.4,18.77,559804,396622,10.51,9.68,1.1,0.2,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-20
NFGC,1.4,1.75,1924203,1420401,3.37,2.49,1.4,-1.7,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-20
NEA,1.4,11.14,1441773,1055576,16.06,10.45,1.5,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
NMZ,1.4,10.11,820074,587574,8.29,6.04,1.4,-0.2,-0.1,중립,팽이도지,전저점이탈,0.5,-0.75,2026-08-20
JBLU,1.4,4.74,29993488,21241836,142.17,118.77,1.2,-1.3,-2.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-20
IBRX,1.4,7.84,8099182,5710023,63.5,53.84,1.2,-2.8,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-08-20
VIPS,1.4,14.3,2336367,1662472,33.41,23.62,1.4,-2.3,1.3,중립,양봉,잔구간,0.71,0.475,2026-08-20
NXH,1.4,4.17,2162889,1532069,9.02,6.99,1.3,-1.2,-1.2,중립,팽이도지,수횡파,0.38,0.46,2026-08-20
AGRO,1.3,10.94,1493682,1149464,16.34,9.5,1.7,-0.5,4.0,매수관심,장대양봉,전고점부근,0.64,1.72,2026-08-20
SANA,1.3,3.74,2745712,2034710,10.27,9.86,1.0,-1.0,-7.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-20
TAL,1.3,11.47,4959101,3868795,56.88,45.19,1.3,-1.0,-4.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-20
CPRI,1.3,13.77,5990309,4525569,82.49,72.49,1.1,-1.3,-3.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-20
DNA,1.3,6.96,1420137,1116892,9.88,10.49,0.9,-3.4,-6.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-20
DNN,1.3,3.14,29259473,22973759,91.87,73.47,1.3,-0.6,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-08-20
CNTX,1.3,0.52,1987542,1472629,1.03,1.13,0.9,-0.3,7.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-20
CLVT,1.3,2.07,4831444,3683379,10.0,7.57,1.3,-2.9,4.5,매수관심,장대양봉,전고점부근,0.75,1.85,2026-08-20
ALOY,1.3,11.07,3072053,2364600,34.01,39.8,0.9,-3.6,-8.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-20
REPL,1.3,14.05,4295922,3331058,60.36,73.88,0.8,-1.8,-3.4,중립,음봉,잔구간,0.15,-0.56,2026-08-20
ATAI,1.3,7.42,9223993,6852699,68.44,43.04,1.6,0.3,0.5,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-20
ADMA,1.3,9.76,2192501,1708236,21.4,24.74,0.9,-0.7,-2.2,중립,음봉,잔구간,0.17,-0.55,2026-08-20
ADUR,1.3,15.85,414111,327217,6.56,6.07,1.1,1.0,1.9,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-20
XMAX,1.3,8.55,786325,583026,6.72,4.6,1.5,-0.8,-3.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-20
CWH,1.3,6.49,2070569,1550103,13.44,10.25,1.3,-3.4,-1.2,중립,망치형,잔구간,0.76,0.655,2026-08-20
LTBR,1.3,7.7,676386,515076,5.21,5.7,0.9,-0.5,-3.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-20
MLCO,1.3,5.35,1836141,1389976,9.82,8.52,1.2,-0.2,-2.2,중립,음봉,잔구간,0.44,-0.385,2026-08-20
SVOL,1.3,16.49,335968,266883,5.54,4.02,1.4,-0.4,1.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-20
VLRS,1.3,6.84,796498,624133,5.45,4.01,1.4,-1.8,-2.4,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-20
PDBC,1.3,18.55,4396567,3415896,81.56,93.2,0.9,0.9,0.3,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-20
TKC,1.3,5.4,1760904,1346636,9.51,8.42,1.1,-0.6,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-20
BLOX,1.3,13.69,481362,374315,6.59,4.89,1.3,4.2,1.4,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-20
NIO,1.3,4.53,27311648,21360124,123.72,126.6,1.0,0.4,-1.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
NB,1.3,4.29,3426841,2683271,14.7,18.95,0.8,-0.2,-3.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-20
NPKI,1.3,13.8,774174,607758,10.68,8.63,1.2,-0.8,-1.0,중립,음봉,잔구간,0.2,-0.53,2026-08-20
TSLT,1.3,12.38,2533324,1904278,31.36,23.8,1.3,-3.1,-0.3,중립,망치형,잔구간,0.73,0.64,2026-08-20
UGP,1.3,6.55,4300342,3339981,28.17,22.18,1.3,-0.6,0.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-20
ULCC,1.3,5.76,2919693,2245567,16.82,16.93,1.0,-2.3,-1.5,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-20
OLN,1.3,18.63,2931124,2180267,54.61,44.79,1.2,0.2,-0.6,강한매수,망치형,수횡파,0.57,2.6799999999999997,2026-08-20
NNBR,1.3,3.81,2568399,2029630,9.79,17.52,0.6,-0.3,3.0,강한매수,양봉,완만한상승,0.89,2.07,2026-08-20
UUUU,1.3,13.9,7666632,6010601,106.57,101.44,1.1,-1.6,-4.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-20
VERI,1.3,0.845,9529266,7559906,8.05,6.78,1.2,-0.3,-12.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-20
DAKT,1.3,19.19,440273,333050,8.45,8.1,1.0,-0.9,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-08-20
EARN,1.3,4.45,441288,342738,1.96,1.57,1.2,0.2,0.7,중립,양봉,전고점부근,0.67,0.45,2026-08-20
IMMX,1.3,13.16,1666200,1324084,21.93,16.55,1.3,-1.6,1.4,중립,양봉,전고점부근,0.92,0.75,2026-08-20
DRVN,1.3,13.04,1087473,832097,14.18,12.13,1.2,0.9,-2.3,중립,음봉,잔구간,0.36,-0.435,2026-08-20
USAR,1.3,17.11,13201037,10216256,225.87,243.45,0.9,-1.8,-3.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-20
USAS,1.3,5.25,6142853,4806216,32.25,25.23,1.3,-1.9,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-08-20
MSTW,1.3,3.77,871551,670513,3.29,2.16,1.5,11.1,-1.0,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-20
MSTY,1.3,13.67,2549317,1919527,34.85,24.22,1.4,6.0,-0.7,강한매수,망치형,전고점돌파,0.7,2.74,2026-08-20
UMH,1.3,16.6,829902,659887,13.78,11.99,1.1,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-20
USGG,1.3,6.44,351522,272175,2.26,3.14,0.7,-2.8,-7.7,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-20
TTI,1.3,7.23,2329539,1733871,16.84,13.68,1.2,0.9,-4.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-20
TYGO,1.3,1.09,1090733,850144,1.19,1.7,0.7,-0.9,-3.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-20
OCGN,1.3,1.39,3961826,3080530,5.51,5.19,1.1,-2.0,-4.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-20
OIS,1.3,8.7,655429,497380,5.7,4.91,1.2,0.6,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-08-20
BETR,1.3,11.6,959193,715739,11.13,12.8,0.9,-0.6,-10.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-20
GOOS,1.3,8.55,787956,594200,6.74,6.35,1.1,-1.3,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-08-20
HELP,1.3,12.47,1822276,1411558,22.72,21.46,1.1,2.5,3.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-20
PHAT,1.3,8.6,1405606,1056434,12.09,13.2,0.9,-0.8,-7.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-20
OPRT,1.3,7.33,434296,329200,3.18,4.98,0.6,-0.5,-2.4,중립,음봉,전저점부근,0.49,0.04,2026-08-20
AVTX,1.3,19.82,698455,519060,13.84,13.39,1.0,-1.8,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-08-20
PLAY,1.3,9.85,1589448,1225810,15.66,13.86,1.1,-0.7,-0.5,중립,망치형,잔구간,0.77,0.66,2026-08-20
VNET,1.3,6.65,5606952,4157214,37.29,35.65,1.0,1.9,-4.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-20
PEPG,1.3,3.035,969827,722628,2.94,4.25,0.7,-0.3,-0.2,매도주의,위꼬리음봉,수횡파,0.03,-1.46,2026-08-20
PGEN,1.3,7.44,7838247,5905207,58.32,40.23,1.4,-1.4,5.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-20
PHK,1.3,4.5,1024837,807060,4.61,3.34,1.4,-0.2,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
TSHA,1.3,6.11,3396683,2617937,20.75,18.1,1.1,-6.1,1.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-20
EQX,1.3,12.88,14660424,11278612,188.83,182.92,1.0,-1.2,3.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-20
BTG,1.3,5.38,26093856,19673991,140.38,145.97,1.0,-2.3,4.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-20
QMLS,1.3,5.36,546479,421407,2.93,3.51,0.8,4.1,-12.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
SHC,1.3,19.22,3308458,2491111,63.59,66.53,1.0,-0.2,1.4,매수관심,양봉,수횡파,0.53,1.34,2026-08-20
FIP,1.3,3.73,1081116,861239,4.03,5.46,0.7,-1.0,-7.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-20
FAC,1.3,4.61,365009,287119,1.68,1.4,1.2,2.4,-9.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-20
EYPT,1.3,5.4,7406287,5652011,39.99,58.42,0.7,-1.9,-12.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-20
SFL,1.3,12.52,1307821,1034504,16.37,13.69,1.2,0.2,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-08-20
QYLD,1.3,18.23,3587185,2669659,65.39,48.14,1.4,0.0,0.1,중립,양봉,전고점부근,0.75,0.55,2026-08-20
HAYW,1.3,14.72,1888408,1504779,27.8,28.05,1.0,-1.9,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-08-20
GLUE,1.3,14.78,1021633,798454,15.1,13.53,1.1,-1.0,-5.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-20
HAFN,1.3,7.89,1311510,1029078,10.35,7.48,1.4,0.8,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-08-20
GDXY,1.3,11.73,884641,666271,10.38,8.93,1.2,-1.9,3.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-20
GNLX,1.3,2.74,405118,316573,1.11,0.86,1.3,1.5,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-20
GGN,1.3,5.59,656730,519209,3.67,2.85,1.3,0.0,2.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-20
ZIP,1.3,5.17,1065009,836220,5.51,4.64,1.2,-0.6,4.2,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-20
AAL,1.3,13.52,62537691,48069679,845.51,747.42,1.1,-1.9,-0.5,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-08-20
ZSQR,1.3,3.96,325339,254385,1.29,1.07,1.2,1.5,-5.0,중립,음봉,수횡파,0.24,-0.41,2026-08-20
ACDC,1.3,4.44,1962118,1505541,8.71,10.29,0.8,-0.9,-4.7,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-20
ABOS,1.3,3.19,599745,468236,1.91,0.98,2.0,-1.0,2.2,중립,양봉,전고점부근,0.77,0.57,2026-08-20
YSS,1.2,9.2,5467810,4491497,50.3,46.78,1.1,-1.9,-7.9,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-20
ZVRA,1.2,11.89,924663,792883,10.99,12.01,0.9,-0.7,-1.2,중립,음봉,잔구간,0.09,-0.595,2026-08-20
ABAT,1.2,2.33,2742411,2358672,6.39,7.14,0.9,5.8,-8.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-20
AEG,1.2,9.01,4504411,3633913,40.58,38.34,1.1,-2.9,0.0,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-08-20
ABSI,1.2,9.28,2909328,2517777,27.0,25.82,1.0,-2.5,-4.7,중립,음봉,잔구간,0.05,-0.62,2026-08-20
ADCT,1.2,0.96,2422878,2045498,2.33,1.68,1.4,-1.9,-5.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-20
MYGN,1.2,3.22,1928362,1587565,6.21,5.27,1.2,-0.6,1.6,매수관심,양봉,완만한상승,0.51,1.61,2026-08-20
MTA,1.2,11.2,931157,787785,10.43,6.43,1.6,-1.1,4.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-20
MVST,1.2,0.784,7742619,6254522,6.07,6.36,1.0,-0.3,-1.8,중립,음봉,잔구간,0.59,-0.295,2026-08-20
CFFN,1.2,8.49,941742,767080,8.0,6.68,1.2,-0.4,0.4,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-08-20
GSM,1.2,3.85,1613721,1372857,6.21,7.65,0.8,1.4,-6.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-20
BXDC,1.2,19.93,675972,577096,13.47,12.19,1.1,0.3,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-08-20
CLB,1.2,12.29,586326,508170,7.21,6.53,1.1,0.6,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-20
TFSL,1.2,17.5,750959,642056,13.14,14.75,0.9,-0.3,1.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-20
NMR,1.2,9.45,678732,587900,6.41,5.89,1.1,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
NMRK,1.2,15.98,1383280,1129512,22.1,19.86,1.1,-2.1,-0.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-20
CAL,1.2,12.89,475339,389549,6.13,6.24,1.0,-2.8,-3.5,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-20
CAMP,1.2,4.46,395653,327566,1.76,1.33,1.3,-1.7,-2.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-20
GROY,1.2,3.39,2713128,2341586,9.2,8.21,1.1,-0.9,2.1,중립,양봉,전고점부근,0.57,0.33,2026-08-20
HSLV,1.2,5.3,647355,523938,3.43,2.63,1.3,-1.5,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-20
GPRE,1.2,16.02,1216611,1000342,19.49,20.92,0.9,0.3,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-08-20
GPK,1.2,11.63,4254575,3444648,49.48,41.33,1.2,-1.2,3.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-20
QS,1.2,5.7,19172770,16241349,109.28,96.14,1.1,-1.2,-1.9,중립,음봉,잔구간,0.6,-0.29,2026-08-20
FWDI,1.2,5.02,1444952,1229361,7.25,4.44,1.6,6.3,-4.4,중립,음봉,완만한상승,0.29,-0.05,2026-08-20
STAK,1.2,1.27,1238134,1074073,1.57,1.79,0.9,0.0,-8.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-08-20
SPDN,1.2,8.57,30726549,24928639,263.33,232.06,1.1,0.5,0.5,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-20
QSI,1.2,0.78,3233617,2646446,2.52,2.2,1.1,-0.5,1.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-20
SHOE,1.2,15.29,563783,461237,8.62,7.15,1.2,-2.1,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-08-20
PLTD,1.2,5.27,27680862,23905862,145.88,153.63,0.9,-0.2,1.2,매수관심,양봉,완만한상승,0.59,1.71,2026-08-20
HNST,1.2,4.96,2473293,2082509,12.27,25.22,0.5,-0.8,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-20
NVCR,1.2,17.77,955714,778658,16.98,23.75,0.7,-0.4,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-08-20
NEXT,1.2,7.0,2618158,2199931,18.33,16.02,1.1,1.5,2.6,매수관심,양봉,완만한상승,0.73,1.88,2026-08-20
CIM,1.2,11.58,731503,604991,8.47,8.85,1.0,-0.9,-0.7,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-20
UVXY,1.2,19.88,8543131,6927553,169.84,131.13,1.3,1.5,-0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-20
TLRY,1.2,4.67,3755263,3051959,17.54,17.37,1.0,-1.4,-1.9,중립,음봉,잔구간,0.46,-0.375,2026-08-20
FDUS,1.2,19.81,446987,367505,8.85,9.69,0.9,0.0,0.3,매수관심,양봉,완만한상승,0.81,1.97,2026-08-20
FDMT,1.2,16.1,1630879,1369458,26.26,16.26,1.6,-1.6,-2.4,중립,음봉,잔구간,0.44,-0.385,2026-08-20
RYLD,1.2,16.41,436200,351183,7.16,6.07,1.2,0.0,-0.1,중립,음봉,잔구간,0.67,-0.25,2026-08-20
FSCO,1.2,5.14,1103704,932743,5.67,4.15,1.4,-0.2,-0.4,중립,음봉,잔구간,0.09,-0.595,2026-08-20
FPI,1.2,10.12,455120,386614,4.61,4.31,1.1,-0.2,1.3,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-20
FTRE,1.2,18.19,1516157,1241078,27.58,22.75,1.2,-1.4,1.7,중립,양봉,잔구간,0.36,0.265,2026-08-20
FSM,1.2,11.9,6246222,5068154,74.33,62.95,1.2,-1.6,4.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-20
LBTYA,1.2,10.64,2401281,2025768,25.55,22.58,1.1,-1.8,1.2,중립,양봉,잔구간,0.44,0.315,2026-08-20
KYTX,1.2,8.13,954010,824087,7.76,6.06,1.3,-1.6,-6.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-20
LAC,1.2,2.97,13344749,11522376,39.63,34.3,1.2,-1.0,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-20
MASS,1.2,10.35,700464,582309,7.25,5.95,1.2,-1.9,3.0,매수관심,양봉,완만한상승,0.56,1.67,2026-08-20
MATV,1.2,12.0,668264,551905,8.02,9.77,0.8,-1.9,0.7,중립,양봉,잔구간,0.77,0.51,2026-08-20
OFRM,1.2,16.78,377031,318690,6.33,8.91,0.7,-1.3,-5.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-20
OSS,1.2,11.4,958897,832853,10.93,10.93,1.0,-1.0,-4.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-20
OSUR,1.2,3.74,647424,521098,2.42,2.19,1.1,-0.8,1.9,중립,양봉,잔구간,0.64,0.435,2026-08-20
DERM,1.2,7.49,338552,272064,2.54,1.93,1.3,-0.1,10.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-20
BRSL,1.2,11.58,2218523,1813749,25.69,23.92,1.1,-1.0,2.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-20
BTE,1.2,4.82,12950197,10604885,62.42,56.76,1.1,2.5,-0.6,매도주의,음봉,전고점부근,0.27,-1.43,2026-08-20
UIS,1.2,2.66,665336,548058,1.77,1.76,1.0,-0.4,-3.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-20
UEC,1.2,11.15,6743330,5485235,75.19,68.72,1.1,-1.6,-2.5,중립,음봉,잔구간,0.37,-0.43,2026-08-20
TSLR,1.2,15.29,1484871,1282954,22.7,17.23,1.3,-2.8,-0.8,중립,망치형,잔구간,0.7,0.62,2026-08-20
IQ,1.2,1.03,9196395,7540751,9.47,8.4,1.1,-0.9,-8.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-20
EBS,1.2,4.82,1509459,1278262,7.28,9.87,0.7,-0.2,-1.2,중립,망치형,잔구간,0.68,0.61,2026-08-20
BTCZ,1.2,4.135,10978328,9081456,45.4,50.6,0.9,-9.7,-2.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-08-20
OCC,1.2,14.12,315336,269425,4.45,4.15,1.1,-1.8,0.1,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-08-20
ECVT,1.2,10.32,1462940,1226958,15.1,14.27,1.1,-0.4,-0.9,중립,음봉,잔구간,0.13,-0.57,2026-08-20
CYH,1.2,2.98,1181502,971591,3.52,3.09,1.1,0.0,2.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
DNOW,1.2,15.54,3054435,2645303,47.47,54.45,0.9,-0.2,-0.3,매수관심,팽이도지,전저점부근,0.55,0.81,2026-08-20
ITRG,1.2,2.84,3173425,2623054,9.01,9.01,1.0,-2.1,2.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-20
LXEO,1.2,5.06,1113624,927894,5.63,5.11,1.1,-1.5,-4.3,중립,음봉,잔구간,0.35,-0.44,2026-08-20
LTRX,1.2,6.07,928252,766798,5.63,4.38,1.3,-0.3,1.3,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-20
PDI,1.2,14.99,6047583,4918163,90.65,64.67,1.4,-0.3,-1.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-20
ARTV,1.2,11.14,319084,269808,3.55,3.44,1.0,-1.7,-3.1,중립,음봉,수횡파,0.32,-0.32,2026-08-20
MAMA,1.2,15.99,568361,469929,9.09,7.84,1.2,-0.2,-2.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-20
VLY,1.2,14.12,6034525,5096526,85.21,77.67,1.1,-0.2,-2.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
VXX,1.2,19.19,9287954,7507463,178.24,135.02,1.3,0.9,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-08-20
VIXY,1.2,18.44,2922161,2462145,53.88,42.59,1.3,1.3,-0.5,강한매수,망치형,완만한상승,0.6,2.02,2026-08-20
INMD,1.2,14.92,433200,367156,6.46,6.33,1.0,-0.6,-0.2,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-08-20
DBI,1.2,5.74,508818,422969,2.92,2.44,1.2,-3.4,-4.0,중립,음봉,잔구간,0.23,-0.51,2026-08-20
