ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ITUB,1.3,8.48,18798505,14956261,159.41,163.31,1.0,0.5,0.5,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-22
EVC,1.3,10.45,1569345,1174955,16.4,15.85,1.0,-1.8,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-07-22
KEP,1.3,11.87,1609373,1240578,19.1,16.17,1.2,-0.2,1.4,중립,양봉,잔구간,0.91,0.595,2026-07-22
FLNC,1.3,14.66,8732699,6550975,128.02,123.98,1.0,3.9,-7.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
FLO,1.3,8.26,4345535,3427939,35.89,35.49,1.0,1.1,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
TOYO,1.3,5.04,905627,680485,4.56,3.87,1.2,0.2,-0.6,매도주의,위꼬리음봉,전저점부근,0.07,-1.27,2026-07-22
TMCI,1.3,3.97,452474,356976,1.8,1.88,1.0,-0.5,-5.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-22
PEPG,1.3,1.92,1063244,801487,2.04,3.43,0.6,-0.9,-8.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
PAX,1.3,10.93,887830,702560,9.7,7.55,1.3,0.1,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-22
LFMD,1.3,3.88,757506,589978,2.94,2.62,1.1,-0.7,-4.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-22
FIGS,1.3,9.92,2914400,2255621,28.91,28.29,1.0,0.2,-3.6,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-22
FSM,1.3,8.61,5797494,4558575,49.92,38.45,1.3,2.6,-0.9,중립,음봉,잔구간,0.19,-0.535,2026-07-22
IMMX,1.3,9.41,1806628,1339298,17.0,18.11,0.9,2.2,-3.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-22
INVZ,1.3,0.64,1569282,1177091,1.0,0.93,1.1,-0.1,-3.5,중립,음봉,잔구간,0.16,-0.555,2026-07-22
SUZ,1.3,8.45,2767146,2088308,23.38,17.83,1.3,1.0,1.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-22
PLBY,1.3,1.27,806881,621011,1.02,0.87,1.2,1.6,1.6,강한매수,양봉,전고점돌파,0.4,2.08,2026-07-22
NFGC,1.3,1.47,1521366,1202186,2.24,1.8,1.2,2.1,1.4,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-22
MUC,1.3,10.77,331571,253775,3.57,3.48,1.0,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-22
NPKI,1.3,14.82,764006,602670,11.32,10.1,1.1,-0.5,2.1,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-22
CLDT,1.3,13.57,396192,298107,5.38,4.2,1.3,-0.4,1.3,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-22
CMCO,1.3,15.7,656811,525367,10.31,7.43,1.4,-0.4,6.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-22
SID,1.3,1.09,2315047,1726413,2.52,2.01,1.3,3.0,5.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-22
NRDS,1.3,9.05,642137,495959,5.81,5.11,1.1,-0.4,-0.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-22
PRAA,1.3,16.9,340664,269806,5.76,5.03,1.1,-0.6,-2.6,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-22
INFY,1.3,10.93,29623465,23112625,323.78,269.17,1.2,0.8,-2.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-22
INN,1.3,7.02,955540,743182,6.71,5.55,1.2,-0.3,0.3,중립,팽이도지,전고점부근,0.58,-0.35,2026-07-22
ENHA,1.3,3.02,346772,263207,1.05,1.36,0.8,2.4,-0.3,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-22
CIG,1.2,2.21,4807910,3872312,10.63,11.13,1.0,0.5,2.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-22
CHA,1.2,11.0,410755,356780,4.52,4.84,0.9,-0.8,-4.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
AOD,1.2,10.63,393348,334609,4.18,3.6,1.2,0.0,0.3,매수관심,양봉,완만한상승,0.8,1.96,2026-07-22
NZF,1.2,12.37,476596,410697,5.9,6.19,1.0,-0.2,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-22
OGN,1.2,13.52,2486828,2001375,33.62,29.47,1.1,0.1,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-22
NMAX,1.2,8.01,593186,507047,4.75,4.79,1.0,0.0,-1.8,중립,음봉,전저점부근,0.22,-0.29,2026-07-22
AMCX,1.2,10.16,568210,461647,5.77,4.98,1.2,-0.3,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-22
CRK,1.2,14.02,2717224,2313721,38.1,32.99,1.2,3.1,2.4,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-22
TWI,1.2,7.96,408883,349006,3.25,2.95,1.1,-0.9,3.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-22
CFFN,1.2,8.59,967895,813710,8.31,6.16,1.3,0.0,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-22
NEXT,1.2,7.64,2450813,2091266,18.72,15.89,1.2,1.2,2.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-22
NEXA,1.2,13.63,561793,451865,7.66,7.97,1.0,1.4,4.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-22
WVE,1.2,5.74,2134416,1751679,12.25,12.76,1.0,0.0,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-07-22
DLO,1.2,14.26,1856555,1504611,26.47,27.66,1.0,-0.3,-3.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-22
REAX,1.2,1.88,4022324,3280472,7.56,7.77,1.0,1.0,-6.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-22
TSLZ,1.2,12.75,2782269,2241710,35.47,25.5,1.4,1.8,0.8,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-22
TSSI,1.2,10.15,985256,831964,10.0,7.89,1.3,0.7,2.8,중립,양봉,잔구간,0.44,0.315,2026-07-22
QNST,1.2,15.63,853555,684122,13.34,11.34,1.2,-0.1,-3.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
QS,1.2,5.87,29621180,23761088,173.88,162.2,1.1,0.0,-3.0,중립,음봉,잔구간,0.09,-0.595,2026-07-22
RC,1.2,1.52,1625988,1330213,2.47,2.19,1.1,0.0,-1.3,중립,음봉,전저점부근,0.46,0.0,2026-07-22
ELDN,1.2,3.72,908047,779074,3.38,4.44,0.8,-0.8,-5.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-22
LIFE,1.2,19.23,337457,275126,6.49,8.59,0.8,0.0,2.1,매수관심,양봉,완만한상승,0.72,1.86,2026-07-22
ARX,1.2,13.46,1312038,1082138,17.66,20.09,0.9,-0.1,-0.3,중립,팽이도지,잔구간,0.65,0.09,2026-07-22
PDM,1.2,9.57,669752,581708,6.41,5.95,1.1,-0.5,-1.1,중립,음봉,잔구간,0.61,-0.285,2026-07-22
TSLR,1.2,18.83,891421,739986,16.79,17.77,0.9,-1.7,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-22
ASAN,1.2,6.88,5781224,4742337,39.77,37.48,1.1,-1.2,-5.8,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-22
SBS,1.2,5.83,5088802,4337263,29.67,27.96,1.1,0.4,2.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-22
MSIF,1.2,11.01,311879,259522,3.43,3.04,1.1,0.6,-1.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-22
CXM,1.2,5.56,3587860,3010646,19.95,17.63,1.1,0.8,-4.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-22
DRN,1.2,11.16,750781,634551,8.38,7.58,1.1,0.4,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-07-22
OTF,1.2,9.95,2812702,2262486,27.99,23.19,1.2,1.0,-2.3,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-22
CRNT,1.2,2.25,539964,444649,1.21,2.01,0.6,-1.3,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-07-22
CXDO,1.2,7.46,459887,374238,3.43,2.9,1.2,0.0,-4.4,중립,음봉,전저점부근,0.32,-0.17,2026-07-22
VFF,1.2,1.99,752670,627945,1.5,1.19,1.3,0.0,0.0,중립,위꼬리양봉,완만한상승,0.05,-0.64,2026-07-22
OCTV,1.2,15.71,829764,698303,13.04,14.88,0.9,0.6,-3.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-22
OBE,1.2,10.21,1123663,930047,11.47,7.59,1.5,2.2,-0.2,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-07-22
OCFC,1.2,19.67,926372,790209,18.22,15.96,1.1,-0.2,-0.5,중립,망치형,잔구간,0.74,0.645,2026-07-22
AMLX,1.2,17.7,1562310,1334447,27.65,24.5,1.1,-0.9,-3.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
PHR,1.2,10.01,691368,593845,6.92,7.29,0.9,0.4,-5.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
PAYS,1.2,8.96,576696,486063,5.17,4.23,1.2,-0.7,0.4,중립,팽이도지,잔구간,0.71,0.125,2026-07-22
LBTYA,1.2,10.42,1658507,1346621,17.28,16.37,1.1,1.2,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-22
PAYP,1.2,15.9,814085,657987,12.94,12.2,1.1,0.8,2.6,매수관심,양봉,완만한상승,0.56,1.67,2026-07-22
LBTYK,1.2,10.16,820972,702589,8.34,8.19,1.0,1.5,0.6,중립,양봉,잔구간,0.77,0.51,2026-07-22
SPCF,1.2,11.17,1615863,1296730,18.05,20.04,0.9,0.0,-13.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
BETA,1.2,18.33,1540774,1321411,28.24,22.99,1.2,-0.7,-5.6,중립,음봉,잔구간,0.03,-0.63,2026-07-22
EU,1.2,1.21,2859416,2373258,3.46,3.15,1.1,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-22
KOS,1.2,2.65,17104698,14285414,45.33,46.65,1.0,3.3,6.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-22
FTRE,1.2,18.49,1159078,956267,21.43,17.76,1.2,-1.2,4.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-22
FDUS,1.2,19.7,371486,297437,7.32,6.18,1.2,0.7,-1.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-22
BBNX,1.2,16.31,1386635,1164538,22.62,17.54,1.3,-1.0,-6.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
BLCO,1.2,15.95,447128,376906,7.13,5.92,1.2,0.1,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-22
IONL,1.2,10.99,853724,690063,9.38,8.73,1.1,-2.2,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-07-22
ITG,1.2,13.41,553981,446235,7.43,5.14,1.4,-2.8,13.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-22
QID,1.2,14.73,17309404,14900042,254.97,201.93,1.3,1.5,-0.5,강한매수,망치형,완만한상승,0.68,2.12,2026-07-22
STAK,1.2,1.31,1607784,1385879,2.11,27.75,0.1,-2.8,-6.4,중립,음봉,전저점부근,0.38,-0.09,2026-07-22
IREX,1.2,17.3,1178429,952096,20.39,16.88,1.2,-5.0,5.9,중립,양봉,잔구간,0.33,0.25,2026-07-22
JANX,1.2,15.62,951763,805420,14.87,13.99,1.1,0.0,-3.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
ASPN,1.2,5.31,894189,766930,4.75,4.1,1.2,-1.5,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-22
KSS,1.2,19.08,3337725,2850818,63.68,52.05,1.2,0.4,4.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-22
TBPH,1.2,16.81,690080,575667,11.6,10.55,1.1,0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-22
HYT,1.2,8.41,821674,686815,6.91,6.39,1.1,0.1,-0.2,중립,음봉,전저점부근,0.5,0.05,2026-07-22
ICLN,1.2,18.54,4373853,3787683,81.09,72.92,1.1,-0.1,0.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-22
IBRX,1.2,7.51,8880733,7551301,66.69,73.01,0.9,-1.5,-5.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
GROY,1.2,2.64,2281739,1961093,6.02,4.53,1.3,0.4,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-22
GME.WS,1.2,1.78,615179,514476,1.1,1.54,0.7,1.3,-6.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
GBDC,1.2,12.85,944080,759087,12.13,11.89,1.0,0.2,-1.5,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-22
BSCQ,1.2,19.505,843407,680860,16.45,13.66,1.2,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
VOR,1.2,19.51,1010006,873039,19.71,23.84,0.8,-0.1,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-07-22
BNED,1.2,11.9,396490,336720,4.72,5.6,0.8,-0.6,-3.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-22
TAL,1.2,10.33,3363784,2772779,34.75,31.44,1.1,-0.2,0.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-22
BSCU,1.2,16.495,765487,622915,12.63,12.98,1.0,-0.1,-0.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-22
TDAY,1.2,8.53,1452277,1260844,12.39,10.33,1.2,0.4,-0.8,강한매수,망치형,수횡파,0.55,2.66,2026-07-22
PSEC,1.2,2.13,5835010,4836608,12.43,10.26,1.2,0.2,-1.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-22
ZNTL,1.2,4.5,1523623,1314397,6.86,6.73,1.0,-1.6,-8.7,중립,음봉,잔구간,0.29,-0.475,2026-07-22
TFSL,1.2,18.27,874992,750575,15.99,13.18,1.2,0.0,-0.4,중립,음봉,잔구간,0.41,-0.405,2026-07-22
RLJ,1.2,12.33,1526703,1315024,18.82,21.65,0.9,-0.1,0.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-22
XRX,1.2,2.66,2212553,1883298,5.89,5.86,1.0,-0.4,-2.6,중립,음봉,수횡파,0.06,-0.63,2026-07-22
RGTX,1.2,10.77,917326,783280,9.88,8.22,1.2,-2.9,2.2,중립,양봉,잔구간,0.39,0.285,2026-07-22
RGP,1.2,4.61,672489,566970,3.1,2.64,1.2,0.0,-1.1,중립,망치형,잔구간,0.54,0.525,2026-07-22
ZIP,1.1,3.93,506966,441150,1.99,1.6,1.2,-2.8,3.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-22
XPER,1.1,7.47,354467,328105,2.65,2.28,1.2,-0.4,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-07-22
TE,1.1,6.03,52770292,46617184,318.2,249.06,1.3,-2.3,1.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-22
XE,1.1,16.45,5349771,4793082,88.0,72.93,1.2,1.9,-3.9,중립,음봉,잔구간,0.02,-0.64,2026-07-22
ZVRA,1.1,12.14,941396,869403,11.43,17.2,0.7,-0.2,-2.3,중립,음봉,잔구간,0.39,-0.415,2026-07-22
XNCR,1.1,19.51,1259672,1160410,24.58,20.76,1.2,0.7,-5.2,중립,음봉,잔구간,0.39,-0.415,2026-07-22
NWBI,1.1,15.34,1015286,954683,15.57,14.95,1.0,-0.1,-0.6,중립,음봉,잔구간,0.61,-0.285,2026-07-22
NXDR,1.1,2.32,2510763,2349990,5.82,6.34,0.9,-1.7,-1.3,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-22
UMAC,1.1,19.67,3132633,2729162,61.62,57.34,1.1,-0.4,1.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-22
UNIT,1.1,11.13,1766689,1614737,19.66,19.16,1.0,0.1,0.5,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-22
CERS,1.1,3.02,2186377,1903263,6.6,5.78,1.1,-0.6,-2.6,중립,음봉,잔구간,0.07,-0.61,2026-07-22
OCUL,1.1,8.585,1865677,1732687,16.02,19.64,0.8,-1.0,-2.9,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-22
OFRM,1.1,16.19,439415,395147,7.11,9.67,0.7,0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-22
NOMD,1.1,11.85,1582284,1459527,18.75,15.2,1.2,1.9,-1.6,중립,음봉,완만한상승,0.0,-0.4,2026-07-22
CNH,1.1,10.7,7750189,7211667,82.93,83.72,1.0,1.0,2.4,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-22
CLF,1.1,9.45,20205743,18323937,190.94,176.62,1.1,0.3,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-07-22
CGC,1.1,0.91,1968476,1782344,1.79,1.83,1.0,-1.0,-1.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-22
CAPR,1.1,18.91,1545003,1430524,29.22,29.3,1.0,-0.4,-4.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-22
CSAN,1.1,3.13,858650,751517,2.69,2.52,1.1,2.3,2.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-22
TU,1.1,10.21,7239918,6308295,73.92,59.88,1.2,0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-22
UEC,1.1,9.73,9331694,8814077,90.8,76.72,1.2,1.6,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-22
AG,1.1,17.31,10044638,9506671,173.87,165.48,1.1,2.0,0.6,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-22
AGBK,1.1,6.79,316961,279403,2.15,1.72,1.3,-1.3,2.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-22
AHRT,1.1,7.0,617744,582288,4.32,4.4,1.0,-0.1,-1.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-22
AI,1.1,8.19,6205640,5640438,50.82,44.86,1.1,-0.1,-4.5,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-22
PSO,1.1,16.09,716471,653614,11.53,15.24,0.8,0.3,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
PTEN,1.1,10.72,8405122,7610264,90.1,80.56,1.1,2.0,-0.2,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-07-22
GPRO,1.1,0.739,4989960,4369815,3.69,3.56,1.0,-1.4,4.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-22
UIS,1.1,3.4,861588,756034,2.93,3.78,0.8,0.0,-3.1,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-07-22
AMPH,1.1,19.3,409242,386475,7.9,7.87,1.0,0.6,-2.1,중립,음봉,잔구간,0.13,-0.57,2026-07-22
AEBI,1.1,13.35,377308,356830,5.04,4.18,1.2,0.6,1.9,중립,양봉,전고점부근,0.55,0.31,2026-07-22
CWH,1.1,6.27,2585914,2278130,16.21,15.66,1.0,0.7,4.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-22
NEXN,1.1,9.71,497746,465409,4.83,5.21,0.9,0.0,-2.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-22
NIXX,1.1,0.9,1618541,1445528,1.46,2.05,0.7,-3.4,0.0,강한매수,양봉스프링,전저점부근,0.82,3.63,2026-07-22
NAGE,1.1,3.395,783401,704966,2.66,2.57,1.0,-1.1,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-07-22
APPS,1.1,8.49,2521548,2391318,21.41,25.66,0.8,1.5,-8.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-22
VALE,1.1,14.85,17570513,16387034,260.92,299.09,0.9,2.2,1.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-22
VFC,1.1,17.17,6554747,6099902,112.55,93.81,1.2,-0.8,2.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-22
VLY,1.1,14.52,8559876,7711638,124.29,93.77,1.3,0.0,-1.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-22
NAK,1.1,1.72,4149195,3731120,7.14,7.0,1.0,-0.6,0.0,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-22
MUX,1.1,17.99,934431,862340,16.81,14.05,1.2,1.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-22
WOOF,1.1,2.685,1381804,1251005,3.71,3.86,1.0,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-22
OMER,1.1,9.84,1229960,1165248,12.1,12.54,1.0,-1.1,4.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-22
DFH,1.1,15.27,560872,515036,8.56,8.94,1.0,2.4,-2.1,중립,음봉,완만한상승,0.21,-0.15,2026-07-22
ORGO,1.1,2.47,739937,669637,1.83,1.89,1.0,-0.4,-7.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-22
SMPL,1.1,10.53,2677729,2432823,28.2,37.9,0.7,1.4,-6.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-22
MLTX,1.1,18.94,1137606,1040309,21.55,23.72,0.9,-0.8,-4.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-22
LZM,1.1,3.3,410203,381369,1.35,1.66,0.8,-0.3,2.5,중립,양봉,잔구간,0.51,0.355,2026-07-22
AURA,1.1,7.01,412227,374148,2.89,3.75,0.8,-0.6,0.3,중립,팽이도지,수횡파,0.65,0.78,2026-07-22
PD,1.1,8.82,1885287,1691354,16.63,16.86,1.0,-0.2,-5.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-22
SGHC,1.1,14.48,2412293,2279138,34.93,43.15,0.8,-0.3,-6.9,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-22
ECVT,1.1,12.94,1249104,1156710,16.16,17.83,0.9,1.1,1.3,매수관심,양봉,완만한상승,0.43,1.52,2026-07-22
SWBI,1.1,14.62,479998,452384,7.02,7.35,1.0,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-22
HOPE,1.1,13.54,953226,865891,12.91,13.79,0.9,-0.2,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-07-22
CALY,1.1,18.36,2021423,1904219,37.11,34.33,1.1,-0.2,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-22
BTCZ,1.1,5.18,25282523,22836732,130.96,115.8,1.1,2.5,-1.0,중립,음봉,잔구간,0.58,-0.3,2026-07-22
TSLG,1.1,5.45,40785324,37879312,222.28,204.86,1.1,-1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-22
TSLL,1.1,10.96,48598629,44318148,532.64,548.2,1.0,-1.7,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-22
ARVN,1.1,8.26,642472,588782,5.31,4.62,1.1,-0.6,0.6,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-22
SOFI,1.1,17.07,90299769,83775575,1541.42,1500.93,1.0,-0.9,-2.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-22
SBH,1.1,14.65,1256848,1168854,18.41,18.66,1.0,0.0,-1.6,중립,음봉,수횡파,0.17,-0.5,2026-07-22
EGY,1.1,5.63,1127128,983167,6.35,5.99,1.1,1.5,2.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-22
ELAB,1.1,1.02,1502204,1328174,1.53,6.57,0.2,-2.9,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-22
LYFT,1.1,14.66,11124064,10322231,163.08,153.02,1.1,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-22
PHK,1.1,4.66,1347275,1248272,6.28,7.31,0.9,0.4,-0.4,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-22
PBR.A,1.1,16.77,6547681,5711765,109.8,106.51,1.0,1.3,0.6,강한매수,양봉,전고점돌파,0.39,2.07,2026-07-22
LADR,1.1,9.75,1043069,980150,10.17,9.72,1.0,0.3,-1.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-22
LAES,1.1,2.6,13977338,12547846,36.34,31.75,1.1,-1.4,1.8,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
LAND,1.1,8.68,582799,507205,5.06,4.76,1.1,0.6,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-22
ELMT,1.1,15.27,308289,293191,4.71,5.63,0.8,-0.2,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-07-22
TALO,1.1,15.27,2009384,1812109,30.68,26.98,1.1,1.8,1.6,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-22
HUN,1.1,13.22,3633194,3195259,48.03,44.21,1.1,0.4,4.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-22
TNXP,1.1,10.59,551666,514062,5.84,7.39,0.8,-1.6,-6.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-22
KD,1.1,11.65,3618426,3229402,42.15,39.96,1.1,0.3,-4.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
KDK,1.1,4.44,886123,801666,3.93,3.98,1.0,-0.5,2.1,매수관심,양봉,완만한상승,0.38,1.46,2026-07-22
BAK,1.1,2.43,1575567,1372227,3.83,4.35,0.9,0.4,4.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-22
ASTI,1.1,3.22,498594,445656,1.61,1.5,1.1,-2.5,4.5,중립,양봉,잔구간,0.46,0.325,2026-07-22
ERY,1.1,10.51,941162,838431,9.89,12.54,0.8,-2.2,0.1,중립,팽이도지,전저점이탈,0.58,-0.65,2026-07-22
ESRT,1.1,5.43,1381550,1279540,7.5,7.45,1.0,0.0,-1.8,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-22
FLG,1.1,14.88,3406866,3193320,50.69,48.41,1.0,0.3,0.1,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-22
EVLV,1.1,5.36,1521202,1412458,8.15,8.72,0.9,-0.9,-3.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-22
BEZ,1.1,16.8,1074394,960067,18.05,19.41,0.9,9.9,-1.4,강한매수,망치형,완만한상승,0.8,2.26,2026-07-22
BHK,1.1,8.9,353872,314366,3.15,3.82,0.8,-0.4,-0.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-22
VTEX,1.1,4.05,872991,826858,3.54,3.21,1.1,0.5,-3.3,중립,음봉,잔구간,0.36,-0.435,2026-07-22
VYX,1.1,7.79,1866181,1699158,14.54,14.2,1.0,1.0,-2.9,중립,음봉,잔구간,0.19,-0.535,2026-07-22
KBWD,1.1,12.14,436871,414699,5.3,4.35,1.2,0.2,-1.2,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-22
