ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CMRE,1.3,15.46,435480,339773,6.73,6.4,1.1,0.4,3.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-13
CORN,1.3,17.55,383817,296794,6.74,6.06,1.1,1.0,-0.6,중립,음봉,완만한상승,0.09,-0.29,2026-07-13
TCPC,1.3,3.15,864845,651006,2.72,2.42,1.1,-0.6,-2.8,중립,음봉,전저점부근,0.12,-0.41,2026-07-13
CLBT,1.3,16.13,2086574,1604345,33.66,34.7,1.0,2.3,-1.1,중립,음봉,잔구간,0.34,-0.445,2026-07-13
IGD,1.3,6.24,442217,352206,2.76,2.38,1.2,0.0,-1.0,중립,음봉,잔구간,0.25,-0.5,2026-07-13
CTKB,1.3,4.51,1140192,883892,5.14,5.59,0.9,-0.6,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-07-13
CRMT,1.3,3.02,517826,386565,1.56,2.15,0.7,0.6,-7.4,중립,음봉,잔구간,0.02,-0.64,2026-07-13
RPAY,1.3,3.88,418179,315265,1.62,4.45,0.4,0.0,-4.9,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-13
RWAY,1.3,5.29,994536,774002,5.26,3.9,1.3,0.0,-0.8,중립,음봉,잔구간,0.15,-0.56,2026-07-13
S,1.3,18.55,7584143,5947103,140.69,131.07,1.1,0.1,3.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-13
EIDO,1.3,11.98,1977161,1500562,23.69,16.61,1.4,1.4,-0.2,중립,음봉,완만한상승,0.2,-0.16,2026-07-13
ELE,1.3,15.36,382949,288952,5.88,13.33,0.4,-0.9,-3.2,중립,음봉,잔구간,0.33,-0.45,2026-07-13
EOSE,1.3,4.35,30339082,23549250,131.98,134.63,1.0,-3.2,2.1,강한매수,양봉스프링,전저점부근,0.83,3.65,2026-07-13
DEI,1.3,12.18,2779976,2166608,33.86,27.86,1.2,0.8,0.6,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-13
NIXX,1.3,1.14,2072526,1591649,2.36,3.52,0.7,-2.3,-8.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-13
MATV,1.3,7.78,603137,469498,4.69,4.75,1.0,-0.3,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-07-13
BBOT,1.3,8.52,495280,395546,4.22,3.73,1.1,-0.4,2.8,강한매수,양봉,완만한상승,0.89,2.07,2026-07-13
UPWK,1.3,9.12,3353578,2586504,30.58,26.76,1.1,1.1,2.2,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-13
ASAN,1.3,7.69,6003597,4687119,46.17,43.05,1.1,2.3,2.5,매수관심,양봉,완만한상승,0.67,1.8,2026-07-13
VIR,1.3,9.72,1914217,1461155,18.61,22.27,0.8,-1.5,-0.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-13
VMO,1.3,9.9,301519,238170,2.99,2.46,1.2,0.0,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-13
WEAV,1.3,7.28,1307625,995822,9.52,7.58,1.3,1.0,4.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-13
PPTA,1.3,18.66,1186994,893591,22.15,24.18,0.9,-2.5,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-07-13
WCMI,1.3,19.275,773134,617768,14.9,12.57,1.2,-1.1,-0.6,중립,음봉,잔구간,0.22,-0.52,2026-07-13
WBTN,1.3,11.75,315235,234425,3.7,3.9,0.9,0.0,1.8,매수관심,양봉,완만한상승,0.8,1.96,2026-07-13
PLTD,1.3,7.89,57102655,42669089,450.54,391.31,1.2,-1.0,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-07-13
FPEI,1.3,19.24,338716,256758,6.52,6.02,1.1,-0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-07-13
PHR,1.3,11.03,1005296,763135,11.09,11.54,1.0,1.2,1.7,매수관심,양봉,완만한상승,0.6,1.72,2026-07-13
GILT,1.3,11.55,528604,417219,6.11,7.88,0.8,-3.1,-0.8,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-07-13
NIO,1.3,4.93,29569548,23523356,145.78,120.31,1.2,2.3,0.8,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-07-13
ACEL,1.3,12.72,337106,266213,4.29,4.89,0.9,0.4,1.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-13
GAB,1.3,5.67,940994,707414,5.34,4.67,1.1,0.2,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-13
TRIN,1.3,17.56,1242674,973992,21.82,20.38,1.1,0.2,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-13
LMRI,1.3,11.15,546334,422954,6.09,9.03,0.7,0.0,-7.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-13
QID,1.3,14.47,15568902,11996509,225.28,167.93,1.3,2.3,1.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-13
NZF,1.3,12.55,682886,535594,8.57,6.94,1.2,0.0,-0.4,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-13
EVGO,1.3,1.73,3488383,2790143,6.03,6.74,0.9,-1.7,-2.8,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-13
BITU,1.3,9.01,5191946,3955773,46.78,41.59,1.1,-4.5,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-13
BXMT,1.3,16.82,1660448,1259089,27.93,30.13,0.9,-1.0,-0.4,중립,팽이도지,전저점부근,0.26,0.46,2026-07-13
TROX,1.3,6.12,2850438,2246800,17.44,16.47,1.1,-2.1,1.8,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-13
RCAX,1.3,3.63,501842,375919,1.82,2.93,0.6,-2.5,-7.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-13
KEP,1.3,11.68,1326784,1009528,15.5,12.99,1.2,-5.2,-0.5,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-07-13
QUBT,1.3,8.0,11149200,8686979,89.19,107.66,0.8,-1.8,-5.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-13
BSCV,1.3,16.275,523162,395543,8.51,7.07,1.2,-0.1,-0.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
BTBT,1.3,1.64,31159252,24172000,51.1,41.72,1.2,-1.5,-1.5,중립,팽이도지,잔구간,0.53,0.02,2026-07-13
CALY,1.3,18.47,2229463,1758374,41.18,39.41,1.0,-0.3,0.7,중립,양봉,잔구간,0.42,0.3,2026-07-13
LE,1.3,11.43,463933,353188,5.3,4.4,1.2,-0.6,2.1,매수관심,양봉,완만한상승,0.47,1.56,2026-07-13
LIFE,1.3,19.31,669390,529259,12.93,10.02,1.3,-0.2,-3.7,중립,음봉,잔구간,0.09,-0.595,2026-07-13
LITZ,1.3,18.1,737524,558959,13.35,10.46,1.3,6.1,2.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-13
ICL,1.2,4.93,1305261,1092707,6.43,6.35,1.0,0.4,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-13
DCTH,1.2,12.87,389002,335787,5.01,6.58,0.8,-0.1,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-07-13
SECZ,1.2,7.94,1784356,1454285,14.17,19.2,0.7,0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-13
INMD,1.2,15.15,693078,577727,10.5,11.27,0.9,-0.5,-0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-07-13
PBR,1.2,17.88,20562023,16992680,367.65,259.49,1.4,1.7,1.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-13
VREX,1.2,10.8,448141,359244,4.84,6.37,0.8,-0.1,-2.2,중립,음봉,수횡파,0.04,-0.65,2026-07-13
AMDD,1.2,2.83,24538498,20515386,69.44,58.26,1.2,4.1,0.7,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-13
AGRO,1.2,10.38,802299,695928,8.33,6.75,1.2,1.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-13
AMLX,1.2,17.41,1468236,1222901,25.56,32.32,0.8,-1.5,-0.6,중립,망치형,잔구간,0.79,0.675,2026-07-13
PAYS,1.2,9.12,435213,375675,3.97,5.86,0.7,0.0,0.7,중립,팽이도지,전고점부근,0.71,-0.2,2026-07-13
HSHP,1.2,15.03,367171,293866,5.52,5.74,1.0,1.4,-3.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-13
MNRO,1.2,16.51,845488,705919,13.96,14.66,1.0,0.5,-2.3,중립,음봉,잔구간,0.09,-0.595,2026-07-13
XRAY,1.2,12.78,5763930,4658466,73.66,85.38,0.9,0.2,4.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-13
MIR,1.2,16.19,4078383,3487158,66.03,74.01,0.9,-1.2,-3.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-13
METD,1.2,14.77,941732,770739,13.91,14.37,1.0,1.2,0.7,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-13
YSS,1.2,19.13,1117009,928389,21.37,26.44,0.8,1.2,-4.9,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-13
YMM,1.2,8.57,5648419,4875849,48.41,53.24,0.9,0.1,-0.1,중립,팽이도지,완만한상승,0.26,0.61,2026-07-13
PCSC,1.2,10.98,461405,373731,5.07,3.55,1.4,-1.9,3.6,중립,양봉,잔구간,0.9,0.59,2026-07-13
RXT,1.2,4.52,23940257,19748457,108.21,120.57,0.9,-1.8,-13.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-13
ILPT,1.2,8.72,445593,375244,3.89,5.65,0.7,-0.3,-2.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
RUN,1.2,12.41,11438156,9877769,141.95,147.3,1.0,-2.6,2.2,중립,양봉,잔구간,0.77,0.51,2026-07-13
CPSH,1.2,4.52,432274,347835,1.95,2.8,0.7,-2.9,-2.6,중립,음봉,전저점부근,0.46,0.0,2026-07-13
CGTX,1.2,1.02,2520214,2021369,2.57,2.35,1.1,-3.7,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-07-13
SD,1.2,13.7,333693,281321,4.57,4.98,0.9,2.1,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-13
EROC,1.2,12.11,1487473,1268043,18.01,23.96,0.8,0.6,-9.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
RQI,1.2,12.22,923873,749590,11.29,9.74,1.2,-0.6,0.6,매수관심,양봉,완만한상승,0.5,1.6,2026-07-13
DHT,1.2,17.31,3415683,2853532,59.13,70.67,0.8,1.4,-3.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-13
DX,1.2,12.98,4614514,3926418,59.9,71.75,0.8,-0.2,-1.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-13
DXD,1.2,17.09,741141,639392,12.67,13.27,1.0,0.1,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-07-13
NWG,1.2,17.5,3445098,2805983,60.29,70.0,0.9,-1.1,-0.3,중립,음봉,잔구간,0.61,-0.285,2026-07-13
OCSL,1.2,12.03,428354,364771,5.15,6.31,0.8,0.2,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-07-13
KREF,1.2,7.35,942703,790832,6.93,7.58,0.9,0.3,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-07-13
JQC,1.2,4.8,498434,433421,2.39,2.88,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-13
JOBY,1.2,7.48,48576573,40924978,363.35,394.19,0.9,-2.3,-0.8,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-13
GPK,1.2,10.38,4330667,3675060,44.95,42.27,1.1,1.4,-0.4,중립,팽이도지,완만한상승,0.38,0.76,2026-07-13
HE,1.2,13.5,1569327,1319142,21.19,24.51,0.9,-0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-13
GME.WS,1.2,1.97,699231,564051,1.38,1.37,1.0,-1.0,-1.5,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-07-13
PGX,1.2,10.83,3303073,2697794,35.77,42.2,0.8,0.0,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-07-13
HCAT,1.2,2.29,1024970,832613,2.35,4.01,0.6,0.4,-0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-13
CCUP,1.2,1.47,8204554,6818839,12.06,14.99,0.8,-6.7,-3.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-13
TCRX,1.2,1.03,1152419,924130,1.19,1.25,1.0,-1.8,-3.7,중립,음봉,잔구간,0.13,-0.57,2026-07-13
TBI,1.2,8.6,422786,353043,3.64,2.85,1.3,0.6,4.8,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-07-13
CLPT,1.2,16.51,522257,423496,8.62,12.1,0.7,-0.2,-5.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-13
SVM,1.2,9.22,3438697,2752579,31.7,28.78,1.1,-2.1,-1.1,중립,망치형,잔구간,0.57,0.54,2026-07-13
GRNT,1.2,4.66,1044224,847175,4.87,5.26,0.9,0.7,1.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-13
SONO,1.2,15.04,1971359,1588430,29.65,31.07,1.0,-0.7,4.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-13
SRAD,1.2,15.59,2157466,1783049,33.63,30.31,1.1,0.8,0.1,중립,팽이도지,완만한상승,0.38,0.76,2026-07-13
ORCX,1.2,18.62,4857337,4125164,90.44,75.69,1.2,-2.6,-10.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-13
CRCG,1.2,8.53,4265550,3631247,36.39,43.44,0.8,-6.0,-3.6,중립,음봉,잔구간,0.17,-0.55,2026-07-13
SMMT,1.2,15.3,3391171,2787131,51.88,61.62,0.8,-0.9,1.3,중립,양봉,잔구간,0.74,0.495,2026-07-13
SMU,1.2,5.73,1857209,1570140,10.64,12.21,0.9,-4.5,-10.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-13
CRVS,1.2,14.71,1485502,1263363,21.85,25.69,0.9,-2.5,-3.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-13
CRCA,1.2,12.65,1475091,1220157,18.66,28.13,0.7,-5.3,-4.5,중립,음봉,잔구간,0.19,-0.535,2026-07-13
CWH,1.2,6.14,2399905,1920627,14.74,16.96,0.9,0.5,-1.8,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-13
SNDQ,1.2,2.99,179762293,156295228,537.49,339.77,1.6,13.7,10.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-13
SOFI,1.2,18.13,97671640,81131371,1770.79,1484.9,1.2,1.1,-4.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
OXLC,1.2,9.19,739946,638159,6.8,6.56,1.0,0.2,0.4,강한매도,위꼬리양봉,전고점부근,0.36,-2.62,2026-07-13
IHRT,1.2,4.02,764263,660734,3.07,4.03,0.8,-1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-13
IREX,1.2,16.12,1186523,1031571,19.13,17.8,1.1,-4.1,-6.1,중립,음봉,잔구간,0.24,-0.505,2026-07-13
OSS,1.2,12.99,1212066,1038701,15.74,22.21,0.7,-2.3,-3.1,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-13
OTLK,1.2,1.55,8791706,7351346,13.63,13.05,1.0,0.0,-1.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-13
KBWD,1.2,12.32,329445,275810,4.06,3.99,1.0,-0.2,-0.7,중립,음봉,잔구간,0.16,-0.555,2026-07-13
NSLR,1.2,10.91,337474,282386,3.68,3.13,1.2,-0.1,-4.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-13
FPE,1.2,17.92,1049018,885013,18.8,17.07,1.1,-0.1,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-13
GAP,1.2,19.8,9776540,7941460,193.58,170.72,1.1,1.1,0.7,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-07-13
PTIR,1.2,11.52,6509383,5412006,74.99,77.3,1.0,0.8,4.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-13
PTY,1.2,11.94,945768,790183,11.29,11.8,1.0,-1.0,-0.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-13
QS,1.2,6.28,30671864,25005211,192.62,165.15,1.2,-1.6,-3.0,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-13
LCTX,1.2,1.21,958355,790924,1.16,4.03,0.3,-2.3,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
FSSL,1.2,10.92,340545,289341,3.72,3.31,1.1,-0.8,-1.4,중립,음봉,잔구간,0.11,-0.585,2026-07-13
BPRE,1.2,13.09,902305,724374,11.81,13.17,0.9,0.1,1.2,매수관심,양봉,완만한상승,0.54,1.65,2026-07-13
CCCC,1.2,3.92,3013353,2604042,11.81,24.12,0.5,-0.2,-3.2,중립,음봉,수횡파,0.41,-0.21,2026-07-13
BGS,1.2,3.89,1930843,1577479,7.51,7.31,1.0,0.5,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-07-13
CADL,1.2,9.64,1627557,1370527,15.69,19.55,0.8,2.2,-0.6,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-13
BTG,1.2,3.78,24399427,21021203,92.23,89.23,1.0,-1.6,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-13
TRTX,1.2,8.39,668319,563873,5.61,6.57,0.9,0.2,-1.8,매도주의,장대음봉,수횡파,0.03,-1.96,2026-07-13
FVRR,1.2,11.27,544122,445976,6.13,5.99,1.0,0.5,1.5,매수관심,양봉,완만한상승,0.45,1.54,2026-07-13
BOBS,1.2,15.7,826299,706976,12.97,21.14,0.6,-0.6,0.9,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-13
UWMC,1.2,2.0,21113038,17934038,42.23,47.53,0.9,0.0,-3.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
UAMY,1.2,5.97,5795332,4827243,34.6,43.08,0.8,-4.0,-3.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-13
AQST,1.2,4.06,1625292,1411247,6.6,9.87,0.7,-0.7,-0.7,중립,망치형,잔구간,0.53,0.52,2026-07-13
BKD,1.2,14.4,4744586,4008965,68.32,93.36,0.7,1.4,-1.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-13
TTD,1.2,19.79,12354178,10561817,244.49,291.8,0.8,3.8,-2.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
MAGN,1.2,12.99,388733,320309,5.05,4.44,1.1,0.2,0.5,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-13
AWF,1.2,10.15,394822,338200,4.01,3.94,1.0,-0.5,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-07-13
TSSI,1.2,11.21,668387,571575,7.49,9.25,0.8,-1.5,-0.5,중립,망치형,잔구간,0.65,0.59,2026-07-13
ASC,1.2,15.83,666855,539354,10.56,12.76,0.8,1.4,-4.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-13
NFXL,1.2,16.55,1454455,1242589,24.07,27.76,0.9,2.1,-0.8,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-13
POWW,1.2,2.38,1179195,1000335,2.81,2.9,1.0,0.4,-4.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
PONY,1.2,6.69,3771716,3263845,25.23,26.54,1.0,-0.8,2.4,중립,양봉,잔구간,0.9,0.59,2026-07-13
AAOX,1.2,17.04,5214870,4482221,88.86,118.95,0.7,-7.0,-7.2,중립,음봉,전저점부근,0.29,-0.2,2026-07-13
ADMA,1.2,8.97,2874364,2337466,25.78,28.27,0.9,0.9,-2.1,중립,음봉,잔구간,0.27,-0.49,2026-07-13
XFOR,1.2,4.05,642327,535353,2.6,6.78,0.4,0.2,-8.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
AAL,1.1,16.31,152769170,133140552,2491.67,2462.55,1.0,-0.8,-3.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-13
ZNTL,1.1,4.62,1172961,1055974,5.42,8.58,0.6,-1.2,-4.1,중립,음봉,잔구간,0.49,-0.355,2026-07-13
ATOM,1.1,6.25,755276,693538,4.72,7.21,0.7,-1.7,-4.1,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-13
ASM,1.1,5.74,3158501,2811173,18.13,18.59,1.0,-3.1,-2.0,중립,음봉,잔구간,0.37,-0.43,2026-07-13
ARR,1.1,16.87,4583043,4232255,77.32,75.03,1.0,0.1,-1.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-13
ARVN,1.1,8.1,678270,624127,5.49,7.39,0.7,-0.4,-1.7,중립,음봉,잔구간,0.53,-0.33,2026-07-13
NMAD,1.1,5.64,364281,339885,2.05,2.42,0.9,-3.8,-6.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-13
NEXT,1.1,8.16,2175617,1945135,17.75,19.21,0.9,1.9,0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-07-13
NEOG,1.1,9.65,1455495,1373322,14.05,19.09,0.7,-0.3,0.6,매수관심,양봉,완만한상승,0.57,1.68,2026-07-13
VERI,1.1,1.1,2667203,2484204,2.93,4.84,0.6,-2.5,-4.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-13
LZ,1.1,7.72,3512348,3088637,27.12,21.06,1.3,2.5,3.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-13
LZM,1.1,3.33,592479,519385,1.97,2.58,0.8,-1.4,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
LUCD,1.1,0.991,1086580,987917,1.08,2.14,0.5,-0.0,-0.9,중립,팽이도지,잔구간,0.42,-0.05,2026-07-13
LUNR,1.1,15.15,10321064,9293212,156.36,213.74,0.7,-0.9,-5.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-13
LPL,1.1,3.59,2795772,2540868,10.04,9.95,1.0,-3.2,0.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-13
BB,1.1,10.71,25936739,23462730,277.78,415.21,0.7,-0.6,-1.7,강한매수,망치형,전저점부근,0.55,2.81,2026-07-13
BBBY,1.1,5.02,2612382,2390380,13.11,17.24,0.8,-0.2,-4.0,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-13
AXIA,1.1,10.21,2146751,1928442,21.92,22.74,1.0,-0.3,-2.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-13
LABD,1.1,8.05,20563573,19108253,165.54,132.07,1.3,4.4,2.7,중립,양봉,전고점부근,0.53,0.29,2026-07-13
LYG,1.1,5.89,17319411,15397656,102.01,107.11,1.0,-1.0,-0.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-13
GROY,1.1,2.56,1868915,1647541,4.78,4.12,1.2,-1.5,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-13
PDI,1.1,16.41,2432564,2180494,39.92,40.02,1.0,-1.3,-0.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-13
RVT,1.1,17.92,392837,358429,7.04,6.31,1.1,-0.6,-0.5,중립,음봉,잔구간,0.23,-0.51,2026-07-13
RWM,1.1,13.63,13494948,11881961,183.94,163.21,1.1,0.4,0.4,매수관심,양봉,완만한상승,0.71,1.85,2026-07-13
ETHA,1.1,13.37,25435722,24157474,340.08,345.54,1.0,-1.4,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-13
EVC,1.1,11.14,2173892,1936837,24.22,28.89,0.8,-0.3,-4.9,중립,음봉,잔구간,0.38,-0.42,2026-07-13
GGT,1.1,4.23,337481,299567,1.43,1.49,1.0,-0.5,0.2,중립,양봉,잔구간,0.52,0.36,2026-07-13
GCMG,1.1,13.6,344927,314792,4.69,6.94,0.7,0.4,-0.9,중립,음봉,잔구간,0.4,-0.41,2026-07-13
GDRX,1.1,3.04,857898,815611,2.61,3.22,0.8,-0.3,3.4,중립,양봉,잔구간,0.66,0.445,2026-07-13
HAFN,1.1,7.32,1325955,1192980,9.71,13.5,0.7,3.0,-2.3,강한매도,장대음봉,전고점부근,0.09,-3.94,2026-07-13
GTM,1.1,3.08,10942272,10210137,33.7,41.67,0.8,1.4,4.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-13
GPRO,1.1,0.711,5137592,4831920,3.65,5.16,0.7,-1.7,-5.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
REAX,1.1,2.07,4907388,4604618,10.16,10.74,0.9,0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-13
QSI,1.1,0.869,3532949,3164595,3.07,4.73,0.6,-0.3,-1.2,매도주의,음봉,전저점이탈,0.59,-1.34,2026-07-13
RAM,1.1,14.67,20303829,18292555,297.86,350.28,0.9,-17.8,-0.9,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-07-13
EXK,1.1,7.84,5565293,5142481,43.63,38.24,1.1,-2.1,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-07-13
F,1.1,13.85,51284115,45528749,710.28,673.64,1.1,-0.1,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-07-13
RGTX,1.1,11.3,750401,696309,8.48,11.5,0.7,-5.1,-9.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-13
REI,1.1,1.17,6832688,6166386,7.99,9.34,0.9,1.8,1.7,중립,양봉,전고점부근,0.64,0.42,2026-07-13
REPL,1.1,9.935,2830049,2524746,28.12,40.73,0.7,-0.7,-8.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-13
RETL,1.1,8.96,439816,403391,3.94,3.85,1.0,0.5,-2.5,중립,음봉,잔구간,0.07,-0.61,2026-07-13
RDW,1.1,9.59,17334085,15567308,166.23,241.55,0.7,-1.5,-4.4,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-13
HTGC,1.1,15.92,1369696,1252157,21.81,21.92,1.0,0.9,-1.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
HTLD,1.1,14.87,452990,400682,6.74,8.83,0.8,0.7,-0.3,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-13
HTZ,1.1,1.83,26667755,24975561,48.8,73.87,0.7,-0.2,-10.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
HUN,1.1,11.61,4688639,4115690,54.44,83.76,0.6,2.3,1.9,매수관심,양봉,완만한상승,0.67,1.8,2026-07-13
HPP,1.1,15.41,680887,639919,10.49,14.44,0.7,-0.3,1.8,중립,양봉,잔구간,0.7,0.47,2026-07-13
HYPR,1.1,1.05,1053693,985051,1.11,2.99,0.4,0.0,-3.7,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-13
IAG,1.1,14.82,4688495,4112259,69.48,67.45,1.0,-1.2,-2.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-13
ECVT,1.1,11.92,1537278,1359031,18.32,27.32,0.7,0.7,-0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-13
EGHT,1.1,2.22,1938137,1711543,4.3,4.0,1.1,-1.5,9.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-13
