ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ORCU,1.6,7.83,8860407,5517369,69.38,38.37,1.8,-0.9,6.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-04
MBC,1.6,9.48,2819479,1803347,26.73,16.28,1.6,1.5,4.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
TBLA,1.6,5.29,3316300,2084399,17.54,11.07,1.6,-0.6,2.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-04
TDUP,1.6,6.17,2163125,1319389,13.35,8.03,1.7,1.4,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-08-04
PSEC,1.6,2.26,6305211,4029437,14.25,10.72,1.3,0.2,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-04
BBAI,1.6,3.15,42564553,26219452,134.08,70.62,1.9,2.1,7.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
BSM,1.6,14.78,441280,269337,6.52,5.05,1.3,0.3,-2.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-04
BSCU,1.6,16.575,1014474,644374,16.81,10.98,1.5,0.1,0.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
FJET,1.6,4.03,888899,554463,3.58,2.36,1.5,2.1,3.9,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-04
BTG,1.6,3.89,25756880,16179872,100.19,68.05,1.5,1.8,-0.8,중립,팽이도지,완만한상승,0.31,0.67,2026-08-04
URG,1.6,1.3,10580894,6568269,13.76,8.2,1.7,0.0,3.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
ICLN,1.6,18.44,12690005,7777832,234.0,126.8,1.8,1.2,1.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-04
ASPI,1.6,4.29,5876139,3697840,25.21,14.79,1.7,5.1,-1.4,강한매수,망치형,전고점돌파,0.61,2.63,2026-08-04
AMPU,1.6,2.98,479196,298321,1.43,0.84,1.7,9.6,4.2,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-04
PFXF,1.6,18.05,1126617,723738,20.34,14.01,1.5,0.4,0.6,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-04
USAU,1.6,14.38,364448,221552,5.24,3.3,1.6,2.2,0.7,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-08-04
PDYN,1.6,6.0,1274671,778803,7.65,3.94,1.9,2.3,4.3,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-08-04
UMH,1.6,15.32,741434,465886,11.36,7.3,1.6,-0.5,0.8,강한매수,양봉,완만한상승,0.86,2.03,2026-08-04
UNG,1.6,9.77,12619745,7914796,123.29,81.95,1.5,-3.3,-0.1,강한매수,망치형,전저점부근,0.8,3.11,2026-08-04
TSSI,1.6,11.17,890988,570618,9.95,6.64,1.5,2.4,1.7,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-04
ARCO,1.6,8.34,1576745,968892,13.15,8.38,1.6,0.2,0.4,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-04
PK,1.6,15.0,6582757,4015496,98.74,56.98,1.7,0.1,-0.9,중립,음봉,잔구간,0.18,-0.54,2026-08-04
IQMX,1.6,9.655,384095,238347,3.71,3.13,1.2,1.5,-4.9,중립,음봉,전저점부근,0.46,0.0,2026-08-04
PCG,1.6,17.45,41402225,26456231,722.47,494.33,1.5,-0.9,1.0,매수관심,양봉,완만한상승,0.61,1.73,2026-08-04
DTIL,1.6,7.28,383216,243064,2.79,1.8,1.5,0.6,2.5,중립,양봉,잔구간,0.68,0.46,2026-08-04
EIKN,1.6,9.56,395946,251883,3.79,2.42,1.6,1.5,2.9,매수관심,양봉,수횡파,0.92,1.8,2026-08-04
KULR,1.6,2.81,1227389,789844,3.45,2.72,1.3,0.7,0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-08-04
KRP,1.6,14.6,1000531,636312,14.61,9.31,1.6,0.1,-1.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-04
ZURA,1.6,5.69,702658,429168,4.0,2.51,1.6,1.3,1.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-04
XPER,1.5,7.95,500223,339325,3.98,2.71,1.5,0.5,1.3,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-04
PERI,1.5,9.81,370654,250592,3.64,2.33,1.6,0.7,0.2,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-04
DX,1.5,12.76,7640682,5055493,97.5,77.46,1.3,0.1,0.3,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-04
ESRT,1.5,4.94,2884028,1910890,14.25,11.12,1.3,-0.4,0.6,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-04
EDIT,1.5,2.77,1559755,1059034,4.32,3.17,1.4,1.5,3.0,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-04
XXI,1.5,4.5,2172337,1487134,9.78,10.67,0.9,1.4,1.6,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-04
AAUC,1.5,18.82,1627137,1084606,30.62,23.81,1.3,1.6,-3.0,중립,음봉,잔구간,0.48,-0.36,2026-08-04
OFIX,1.5,12.2,413084,276478,5.04,3.41,1.5,-0.7,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-04
OWL,1.5,11.57,33768477,23265643,390.7,206.32,1.9,-0.1,3.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
OCGN,1.5,1.31,6551201,4514005,8.58,5.81,1.5,2.0,2.7,매수관심,양봉,완만한상승,0.82,1.98,2026-08-04
ONDG,1.5,3.4,3841559,2503070,13.06,9.39,1.4,8.5,3.0,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-04
PLTK,1.5,4.06,1261999,862457,5.12,4.6,1.1,-0.2,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-04
DNA,1.5,9.37,1065072,701252,9.98,6.15,1.6,-0.3,5.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
NFGC,1.5,1.44,1599217,1048722,2.3,1.7,1.4,0.0,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-08-04
FSK,1.5,11.47,3738440,2526068,42.88,25.82,1.7,0.2,3.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
NUS,1.5,5.33,619113,412083,3.3,2.26,1.5,-0.6,3.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-04
CRMT,1.5,3.31,304839,203108,1.01,1.07,0.9,-1.4,-4.1,중립,음봉,잔구간,0.1,-0.59,2026-08-04
CNNE,1.5,15.03,562888,366033,8.46,5.94,1.4,0.7,0.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-04
CPRI,1.5,16.52,4900267,3362485,80.95,50.18,1.6,-0.4,1.3,강한매수,양봉,완만한상승,0.87,2.04,2026-08-04
FOSL,1.5,6.09,1309699,861045,7.98,5.16,1.5,-1.4,4.8,중립,양봉,전고점부근,0.94,0.78,2026-08-04
RUN,1.5,11.03,11946747,7867923,131.77,92.06,1.4,1.5,4.2,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-04
CWK,1.5,14.08,2403176,1629391,33.84,29.52,1.1,-0.3,4.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
RC,1.5,1.59,1587292,1059482,2.52,1.6,1.6,0.7,3.2,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-04
RYAM,1.5,8.76,1154226,745166,10.11,7.81,1.3,0.9,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-04
NMZ,1.5,10.16,1037778,679603,10.54,6.57,1.6,0.0,-0.2,중립,망치형,잔구간,0.5,0.5,2026-08-04
NEXR,1.5,3.01,673664,439925,2.03,2.49,0.8,-12.3,13.6,중립,양봉,잔구간,0.75,0.5,2026-08-04
SCM,1.5,8.05,382133,248121,3.08,1.86,1.7,-0.8,4.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
SEMY,1.5,13.925,313647,209543,4.37,3.03,1.4,0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-04
SD,1.5,13.55,373669,249983,5.06,3.56,1.4,-1.8,1.3,중립,양봉,잔구간,0.84,0.555,2026-08-04
COTY,1.5,2.91,11935985,7900534,34.73,26.67,1.3,-1.1,5.4,매수관심,장대양봉,전고점부근,0.77,1.87,2026-08-04
SBSW,1.5,9.56,6960747,4558607,66.54,40.84,1.6,6.3,0.6,중립,위꼬리양봉,전고점돌파,0.48,0.48,2026-08-04
GDOT,1.5,13.2,544635,355383,7.19,4.23,1.7,0.0,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-08-04
GCTS,1.5,2.23,2842979,1952626,6.34,3.63,1.7,4.5,5.7,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-04
GMEU,1.5,5.96,645002,432588,3.84,4.12,0.9,-0.2,1.9,강한매수,양봉,완만한상승,0.92,2.1,2026-08-04
KPTI,1.5,1.96,3792123,2522946,7.43,11.83,0.6,1.5,-2.0,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-08-04
LFST,1.5,10.26,3584908,2319828,36.78,25.37,1.4,0.0,-2.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-04
TSHA,1.5,6.2,3701942,2463804,22.95,13.14,1.7,1.7,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
HUYA,1.5,2.55,445554,291537,1.14,0.85,1.3,-1.2,3.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-04
HYT,1.5,8.38,1173076,781765,9.83,6.76,1.5,0.4,-0.2,중립,음봉,완만한상승,0.29,-0.05,2026-08-04
TAK,1.5,16.56,5910580,3998628,97.88,72.36,1.4,-2.9,1.3,중립,양봉,전저점이탈,0.68,0.17,2026-08-04
SVV,1.5,10.73,1132949,731895,12.16,7.17,1.7,1.0,-0.1,중립,팽이도지,전고점부근,0.53,-0.41,2026-08-04
HODL,1.5,18.16,1768400,1218851,32.11,18.51,1.7,-0.1,0.7,매수관심,양봉,완만한상승,0.78,1.94,2026-08-04
BDTX,1.5,1.78,917200,624115,1.63,1.1,1.5,3.7,-1.1,매수관심,망치형,완만한상승,0.53,1.94,2026-08-04
TDAY,1.5,9.03,2653398,1752010,23.96,15.21,1.6,-0.8,1.2,매수관심,양봉,완만한상승,0.59,1.71,2026-08-04
MBOT,1.5,1.82,647186,445418,1.18,0.8,1.5,1.7,1.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-04
BOIL,1.5,19.29,6465201,4393720,124.71,85.9,1.5,-6.7,-0.1,강한매수,망치형,전저점부근,0.76,3.06,2026-08-04
TCPC,1.5,3.52,862201,569436,3.03,1.69,1.8,-0.9,5.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
METC,1.5,9.64,3810283,2481513,36.73,20.85,1.8,4.9,3.2,중립,양봉,잔구간,0.78,0.52,2026-08-04
STXS,1.5,1.42,1258712,862803,1.79,1.42,1.3,0.0,6.8,중립,양봉,전고점부근,0.6,0.37,2026-08-04
GPK,1.5,11.89,9240335,6056671,109.87,63.3,1.7,0.4,4.3,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-04
CALY,1.5,19.57,2976432,1963206,58.25,35.27,1.7,0.0,2.5,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-04
NAUT,1.5,0.985,1866946,1221732,1.84,1.19,1.5,1.0,-3.4,중립,음봉,잔구간,0.07,-0.61,2026-08-04
NAC,1.5,11.78,594549,402425,7.0,5.25,1.3,0.3,0.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-04
CC,1.5,17.93,2870858,1959301,51.47,34.63,1.5,1.7,3.0,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-04
SLDP,1.5,2.3,5576099,3805490,12.83,8.41,1.5,4.2,3.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-04
TRDA,1.5,7.24,663126,446257,4.8,3.2,1.5,-4.3,4.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-04
BBAR,1.5,18.16,568244,388870,10.32,9.48,1.1,2.0,-5.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-04
IMRX,1.5,4.4,764821,503820,3.37,2.46,1.4,1.2,4.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-04
LXRX,1.5,2.49,3908893,2578249,9.73,5.93,1.6,0.0,6.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
TTEC,1.5,2.72,526134,361594,1.43,0.86,1.7,0.0,8.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-04
LUMN,1.5,6.71,18086724,11844959,121.36,73.32,1.7,2.8,1.2,중립,팽이도지,전고점부근,0.51,-0.44,2026-08-04
ARRY,1.5,6.01,8904657,6067698,53.52,36.55,1.5,0.3,5.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
ASTL,1.5,4.22,1560583,1038619,6.59,5.08,1.3,0.8,6.8,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-04
ADT,1.5,7.84,13943639,9349148,109.32,57.06,1.9,-1.4,0.9,중립,양봉,잔구간,0.83,0.55,2026-08-04
ACRS,1.5,5.98,2576986,1771779,15.41,9.18,1.7,1.8,6.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-04
AIB,1.5,2.09,2074509,1382030,4.34,2.21,2.0,-2.6,9.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-04
AMPX,1.5,10.81,8765391,5749419,94.75,51.21,1.9,4.7,2.0,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-04
IVVD,1.5,0.573,4409436,2892587,2.53,1.97,1.3,0.1,3.8,중립,양봉,잔구간,0.48,0.34,2026-08-04
LAND,1.5,8.16,924566,615729,7.54,5.15,1.5,0.1,1.1,중립,양봉,잔구간,0.89,0.585,2026-08-04
IPSC,1.5,2.01,849443,572120,1.71,1.35,1.3,2.0,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-04
FLYW,1.4,17.26,2786178,2029935,48.09,34.03,1.4,-0.1,3.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
MORT,1.4,9.77,1279823,944142,12.5,11.29,1.1,0.0,0.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-04
ARCC,1.4,19.65,6829083,4842833,134.19,82.65,1.6,0.2,2.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
UUUU,1.4,12.86,8929077,6281238,114.83,72.11,1.6,3.7,2.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
VITL,1.4,12.15,1626694,1203852,19.76,18.52,1.1,-0.3,-4.7,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-04
VWAV,1.4,1.49,1015602,718138,1.51,1.72,0.9,0.6,-6.3,중립,음봉,전저점부근,0.35,-0.13,2026-08-04
KRNT,1.4,16.98,314393,223297,5.34,5.39,1.0,0.9,6.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
VVR,1.4,2.96,567965,397384,1.68,1.31,1.3,0.3,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-04
USOY,1.4,6.69,526784,387908,3.52,3.04,1.2,-3.4,-1.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-04
MUX,1.4,18.67,970948,703153,18.13,13.14,1.4,1.5,3.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-04
HLLY,1.4,2.83,758325,546734,2.15,1.64,1.3,-1.1,3.7,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-04
BEZ,1.4,10.19,2891451,2020227,29.46,31.88,0.9,-5.9,-3.2,중립,팽이도지,잔구간,0.47,-0.02,2026-08-04
TEUP,1.4,4.12,519938,366930,2.14,0.88,2.4,10.8,8.7,중립,양봉,잔구간,0.89,0.585,2026-08-04
MTA,1.4,7.85,411637,291801,3.23,2.31,1.4,1.7,2.9,매수관심,장대양봉,전고점부근,0.61,1.68,2026-08-04
MEME,1.4,8.17,303410,221073,2.48,1.53,1.6,4.5,3.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
HUN,1.4,10.43,6009127,4374834,62.68,48.81,1.3,3.2,0.9,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-04
BGC,1.4,11.11,3619869,2560624,40.22,26.93,1.5,-0.1,-2.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-04
COMP,1.4,12.0,12275367,8582683,147.3,122.69,1.2,1.7,0.4,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-04
GDXY,1.4,9.95,601357,445107,5.98,4.55,1.3,1.5,0.5,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-04
NHP,1.4,15.57,420529,308225,6.55,4.72,1.4,-0.1,2.2,중립,양봉,잔구간,0.82,0.54,2026-08-04
CSAN,1.4,3.13,1650186,1208152,5.17,3.28,1.6,1.2,-4.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-04
FLNC,1.4,15.67,9302196,6842962,145.77,94.64,1.5,7.8,-0.2,강한매수,망치형,전고점돌파,0.82,2.88,2026-08-04
NVDQ,1.4,10.13,3096196,2193064,31.36,23.93,1.3,-4.7,-0.4,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-08-04
NWL,1.4,6.13,10345997,7596614,63.42,69.68,0.9,1.1,-4.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-04
CRGY,1.4,11.28,8316397,5984333,93.81,59.73,1.6,1.0,-2.3,중립,음봉,잔구간,0.14,-0.565,2026-08-04
RMAX,1.4,9.7,432893,315072,4.2,3.84,1.1,1.4,4.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-04
FOXF,1.4,19.8,628376,442925,12.44,8.18,1.5,-1.0,6.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
CTKB,1.4,4.28,819175,603337,3.51,2.89,1.2,-0.7,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-08-04
GEVO,1.4,1.55,3354297,2467002,5.2,5.34,1.0,0.7,5.4,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-04
QUIK,1.4,14.65,317145,227073,4.65,3.71,1.3,4.9,4.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
NG,1.4,6.33,5912714,4185991,37.43,40.83,0.9,1.6,4.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-04
EU,1.4,1.15,4416433,3235357,5.08,3.51,1.4,1.9,4.5,중립,양봉,잔구간,0.42,0.3,2026-08-04
PDO,1.4,13.02,811222,589569,10.56,7.02,1.5,0.2,-0.5,중립,음봉,잔구간,0.05,-0.62,2026-08-04
QTTB,1.4,16.155,728129,531809,11.76,7.79,1.5,-0.1,6.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-04
DBRG,1.4,15.87,4598260,3357746,72.97,52.49,1.4,0.0,0.3,중립,양봉,잔구간,0.67,0.45,2026-08-04
QUBX,1.4,9.113,323081,236438,2.94,1.61,1.8,5.5,6.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-04
QUBT,1.4,9.23,12954560,9360226,119.57,69.18,1.7,2.7,2.8,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-04
ONDL,1.4,8.7,2289289,1629843,19.92,13.49,1.5,6.7,4.1,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-04
ECC,1.4,3.85,1133885,804231,4.37,2.81,1.6,1.6,-1.0,중립,음봉,완만한상승,0.52,0.22,2026-08-04
EQX,1.4,9.58,19122936,14038970,183.2,134.47,1.4,3.5,0.8,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-04
ERY,1.4,10.73,1597413,1122263,17.14,12.36,1.4,3.1,-2.4,중립,음봉,완만한상승,0.1,-0.28,2026-08-04
DNP,1.4,10.76,779829,545785,8.39,5.65,1.5,0.1,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-04
OXSQ,1.4,1.5,1608779,1147797,2.41,2.02,1.2,0.7,-2.0,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-04
EGY,1.4,5.15,1418928,1030385,7.31,5.96,1.2,-2.7,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-04
KD,1.4,14.69,6528265,4545573,95.9,57.24,1.7,1.0,4.5,강한매수,양봉,전고점돌파,0.98,2.78,2026-08-04
KBWD,1.4,12.42,563081,415802,6.99,5.48,1.3,-0.1,1.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
XP,1.4,16.97,4225153,3078241,71.7,52.77,1.4,1.5,-1.8,중립,음봉,잔구간,0.14,-0.565,2026-08-04
JPMpM,1.4,16.95,369443,255023,6.26,4.29,1.5,0.3,-0.6,중립,음봉,잔구간,0.48,-0.36,2026-08-04
OLN,1.4,19.05,4815673,3339537,91.74,79.48,1.2,-0.3,2.6,중립,양봉,잔구간,0.92,0.6,2026-08-04
ABEO,1.4,6.82,1218199,859826,8.31,6.49,1.3,1.7,4.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
ACB,1.4,2.81,1603913,1143555,4.51,2.96,1.5,-0.4,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-08-04
KOPN,1.4,4.15,5016188,3460379,20.82,14.29,1.5,4.8,5.9,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-04
ABX,1.4,10.86,568576,392189,6.17,4.89,1.3,2.8,-0.6,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-04
LIDR,1.4,1.26,1044110,741131,1.32,0.76,1.7,1.8,9.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
VREX,1.4,12.37,397487,291266,4.92,3.73,1.3,2.0,1.7,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-04
ANGO,1.4,15.19,624108,451080,9.48,6.64,1.4,-0.1,0.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-04
AMTX,1.4,1.62,843912,617011,1.37,1.56,0.9,2.0,4.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-04
AVXX,1.4,6.52,394481,280834,2.57,2.18,1.2,3.3,8.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-04
TTDU,1.4,2.96,1321141,975602,3.91,2.55,1.5,-2.6,14.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-04
ARIS,1.4,14.71,2269022,1587599,33.38,20.58,1.6,2.8,-0.5,강한매수,망치형,완만한상승,0.66,2.09,2026-08-04
ASM,1.4,5.91,3601343,2577052,21.28,18.71,1.1,4.3,2.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-04
UA,1.4,6.7,2920995,2142140,19.57,15.04,1.3,-0.3,1.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-04
MASS,1.4,8.45,443157,315582,3.74,2.45,1.5,1.4,-1.1,중립,팽이도지,완만한상승,0.33,0.7,2026-08-04
MATV,1.4,9.2,618138,431629,5.69,3.53,1.6,-0.7,2.1,매수관심,장대양봉,전고점부근,0.79,1.9,2026-08-04
TRIN,1.4,18.16,1314280,928082,23.87,15.73,1.5,0.1,1.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-04
GSBD,1.4,8.95,1207177,839544,10.8,6.56,1.6,-0.5,1.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-04
SPIR,1.4,13.48,819099,582978,11.04,7.08,1.6,4.2,5.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
CAL,1.4,14.25,696239,510905,9.92,5.95,1.7,-0.4,2.2,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-04
CABA,1.4,2.77,2710171,1898499,7.51,5.35,1.4,0.4,2.6,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-04
BMBL,1.4,3.2,2632815,1870100,8.43,5.87,1.4,-0.3,3.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
BIZD,1.4,12.96,3932083,2869723,50.96,35.1,1.5,-0.2,1.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-04
HDSN,1.4,6.32,565912,412104,3.58,2.39,1.5,0.5,1.0,중립,양봉,잔구간,0.91,0.595,2026-08-04
NBIZ,1.4,12.77,5649322,4074749,72.14,89.17,0.8,-4.0,-8.9,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-04
MYI,1.4,10.77,340116,242123,3.66,2.73,1.3,0.2,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-04
BUYW,1.4,14.59,488975,352855,7.13,5.71,1.3,-0.1,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
GILT,1.4,11.91,668879,478276,7.97,5.98,1.3,0.3,1.5,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-04
BYND,1.4,0.634,29421060,20361439,18.64,13.5,1.4,2.9,0.6,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-04
NTLA,1.3,11.32,4339794,3251934,49.13,36.67,1.3,1.9,3.1,매수관심,양봉,전고점부근,0.97,0.81,2026-08-04
OBE,1.3,9.54,1082348,827585,10.33,11.0,0.9,-3.1,-3.1,중립,음봉,잔구간,0.09,-0.595,2026-08-04
CRCA,1.3,12.11,1034517,798311,12.53,12.65,1.0,-0.3,10.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-04
REAX,1.3,1.74,5812440,4328421,10.11,7.29,1.4,-0.6,7.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-04
DVLT,1.3,0.371,15100911,11223288,5.61,4.15,1.4,3.5,0.7,중립,팽이도지,잔구간,0.65,0.09,2026-08-04
ERAS,1.3,18.38,4759060,3615802,87.47,62.51,1.4,2.0,1.0,중립,팽이도지,잔구간,0.49,-0.005,2026-08-04
DBI,1.3,6.61,418269,328567,2.76,2.29,1.2,0.5,0.9,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-04
OPHC,1.3,9.0,321492,255403,2.89,1.57,1.8,-3.7,1.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-04
OSPN,1.3,16.21,511013,380082,8.28,5.9,1.4,0.1,2.1,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-04
OVID,1.3,2.54,1666461,1318752,4.23,3.85,1.1,0.0,9.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
PLX,1.3,2.37,716163,572615,1.7,1.29,1.3,0.4,1.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
EC,1.3,16.31,2822152,2196801,46.03,36.09,1.3,-2.8,1.1,중립,양봉,잔구간,0.58,0.4,2026-08-04
PSLV,1.3,19.35,8415929,6518728,162.85,155.84,1.0,2.8,-0.4,중립,음봉,전고점돌파,0.33,0.6,2026-08-04
XFOR,1.3,4.29,604731,460050,2.59,2.21,1.2,0.2,4.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
EROC,1.3,11.5,1985164,1489360,22.83,16.48,1.4,2.9,2.0,매수관심,양봉,완만한상승,0.56,1.67,2026-08-04
PDI,1.3,16.15,3348157,2664255,54.07,44.75,1.2,0.5,0.9,강한매수,장대양봉,수횡파,0.81,3.97,2026-08-04
EGHT,1.3,2.24,2297268,1736799,5.15,3.71,1.4,-1.5,10.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
ACDC,1.3,4.23,2158577,1705530,9.13,6.24,1.5,-1.5,4.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-04
