ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TSLR,1.2,18.41,1015571,844056,18.7,21.09,0.9,2.7,-8.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-20
TRIN,1.2,17.69,1233181,993244,21.81,18.49,1.2,1.0,-1.5,중립,음봉,잔구간,0.53,-0.33,2026-07-20
TSLT,1.2,14.98,2170228,1821910,32.51,38.36,0.8,2.3,-8.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
LXU,1.2,11.34,708824,601832,8.04,7.0,1.1,0.3,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-07-20
GSM,1.2,3.32,1325943,1070009,4.4,6.63,0.7,-1.5,0.6,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-20
GRFS,1.2,7.61,639583,539363,4.87,4.58,1.1,2.9,1.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-20
GAU,1.2,1.76,2051868,1734814,3.61,4.36,0.8,0.6,1.7,중립,양봉,잔구간,1.0,0.65,2026-07-20
GTM,1.2,3.13,8065949,6616524,25.25,24.73,1.0,1.3,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-20
WRN,1.2,2.14,1628072,1327827,3.48,3.74,0.9,0.0,0.5,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-20
DRD,1.2,19.65,317987,273363,6.25,7.53,0.8,-0.8,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-20
DOMO,1.2,3.46,944002,788414,3.27,3.33,1.0,-0.9,0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-07-20
TONX,1.2,3.45,315265,262318,1.09,1.39,0.8,0.0,5.8,매수관심,양봉,완만한상승,0.78,1.94,2026-07-20
AMLX,1.2,17.45,1414867,1161956,24.69,22.23,1.1,1.4,-3.1,중립,음봉,잔구간,0.01,-0.645,2026-07-20
PAYO,1.2,7.13,3388663,2816303,24.16,21.89,1.1,-0.3,0.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-20
ASST,1.2,12.34,3135355,2522685,38.69,32.77,1.2,1.2,2.8,매수관심,양봉,완만한상승,0.55,1.66,2026-07-20
OIS,1.2,8.25,629840,513066,5.2,5.2,1.0,-1.5,-0.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-20
ARI,1.2,6.83,10099920,8681050,68.98,69.0,1.0,-0.1,-2.0,중립,음봉,전저점부근,0.33,-0.15,2026-07-20
NVA,1.2,4.28,379517,315344,1.62,1.38,1.2,-1.4,-0.5,중립,팽이도지,잔구간,0.59,0.055,2026-07-20
XFOR,1.2,3.68,729887,590895,2.69,2.49,1.1,0.5,-4.2,중립,음봉,전저점부근,0.26,-0.24,2026-07-20
CLSK,1.2,14.42,29984790,24084669,432.38,331.19,1.3,3.6,6.8,매수관심,양봉,완만한상승,0.59,1.71,2026-07-20
NIQ,1.2,10.74,1531969,1315792,16.45,17.08,1.0,-1.6,-0.7,중립,팽이도지,수횡파,0.33,0.4,2026-07-20
AVAH,1.2,9.69,2153124,1870893,20.86,22.58,0.9,-1.3,1.4,중립,양봉,잔구간,0.39,0.285,2026-07-20
NFE,1.2,0.33,3071650,2650904,1.01,0.82,1.2,-2.2,-5.4,중립,음봉,전저점부근,0.01,-0.54,2026-07-20
BUR,1.2,4.02,2340944,1970885,9.41,8.36,1.1,1.3,1.3,중립,양봉,잔구간,0.69,0.465,2026-07-20
DFH,1.2,14.88,604925,504269,9.0,9.31,1.0,0.3,-6.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
DPRO,1.2,4.25,739258,638205,3.14,3.65,0.9,0.8,0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-07-20
BZAI,1.2,1.0,3368736,2816226,3.37,3.52,1.0,1.4,-7.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
MSIF,1.2,11.25,302462,246828,3.4,2.98,1.1,0.3,-0.9,매도주의,음봉,전저점이탈,0.62,-1.31,2026-07-20
INTR,1.2,5.62,5317077,4383463,29.88,25.56,1.2,0.7,3.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-20
INN,1.2,6.78,856794,687134,5.81,5.66,1.0,0.2,1.6,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-20
IE,1.2,8.08,2286622,1947912,18.48,17.98,1.0,0.0,-0.6,중립,망치형,잔구간,0.71,0.625,2026-07-20
THM,1.2,2.0,594929,510256,1.19,1.36,0.9,0.5,-1.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-20
ETHA,1.2,14.33,31917433,27351445,457.38,370.57,1.2,1.3,1.7,매수관심,양봉,완만한상승,0.72,1.86,2026-07-20
SCZM,1.2,6.01,443878,373695,2.67,3.31,0.8,0.0,1.2,중립,양봉,잔구간,0.85,0.56,2026-07-20
SFL,1.2,11.24,1219360,1049980,13.71,13.36,1.0,0.9,0.3,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-20
ELMT,1.2,14.39,301922,251647,4.34,6.78,0.6,-0.6,0.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-20
RKT,1.2,13.99,34956199,28825623,489.04,429.41,1.1,0.9,-4.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-20
DHC,1.2,9.1,1446930,1214708,13.17,10.85,1.2,0.0,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-07-20
LPL,1.2,3.19,3274545,2751801,10.45,12.64,0.8,0.3,-3.3,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-07-20
LBTYA,1.2,10.31,1542628,1274625,15.9,18.21,0.9,-0.1,-0.9,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-20
RMAX,1.2,10.8,415031,352686,4.48,4.03,1.1,-0.7,-2.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-20
KEEL,1.2,4.34,28356554,24362140,123.07,128.37,1.0,3.3,6.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-20
JELD,1.2,1.17,1044797,859179,1.22,1.44,0.8,3.4,-3.3,중립,음봉,잔구간,0.56,-0.315,2026-07-20
JSPR,1.2,0.814,2657913,2287378,2.16,4.49,0.5,-1.7,-6.4,중립,음봉,잔구간,0.54,-0.325,2026-07-20
QTRX,1.2,3.9,670623,537122,2.62,2.11,1.2,-0.4,1.3,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-20
CNDT,1.2,1.6,899357,755286,1.44,1.27,1.1,1.2,-2.4,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-20
CORN,1.2,17.91,344402,278909,6.17,5.19,1.2,1.1,-0.4,중립,음봉,전고점돌파,0.27,0.52,2026-07-20
CXM,1.2,5.95,3687336,3010646,21.94,17.03,1.3,-1.2,3.3,매수관심,장대양봉,전고점부근,0.71,1.8,2026-07-20
TU,1.2,10.28,6014044,5100201,61.82,59.45,1.0,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
CVGI,1.2,4.46,304085,261288,1.36,1.51,0.9,1.3,-2.8,중립,음봉,잔구간,0.08,-0.6,2026-07-20
MOMO,1.2,6.0,597437,478825,3.58,3.56,1.0,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-20
AVXX,1.2,4.84,663067,530908,3.21,4.01,0.8,0.6,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-20
RCEL,1.2,5.14,371335,298225,1.91,1.59,1.2,1.0,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-07-20
QUBX,1.2,6.97,333460,274791,2.32,2.18,1.1,0.9,1.3,중립,팽이도지,잔구간,0.63,0.08,2026-07-20
QUIK,1.2,12.68,349015,286968,4.43,4.99,0.9,1.5,-3.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
QYLD,1.2,17.66,4332393,3545638,76.51,75.62,1.0,-0.6,-0.3,중립,음봉,잔구간,0.08,-0.6,2026-07-20
COTY,1.2,2.7,10949607,8877851,29.56,22.52,1.3,-0.8,4.2,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-20
CRML,1.2,6.21,5922233,4845300,36.78,44.46,0.8,1.7,-4.6,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-20
HTZ,1.2,1.76,18499678,14845445,32.56,41.18,0.8,0.0,-2.2,중립,음봉,전저점부근,0.33,-0.15,2026-07-20
HNRG,1.2,15.77,709097,596032,11.18,10.81,1.0,0.8,-2.0,중립,음봉,잔구간,0.41,-0.405,2026-07-20
MNTN,1.2,8.77,785184,672074,6.89,10.18,0.7,-0.4,-1.5,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-07-20
NCT,1.2,2.88,670351,570154,1.93,1.56,1.2,0.0,0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-07-20
PTON,1.2,6.52,8775388,7591244,57.22,47.37,1.2,1.6,4.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-20
PUBM,1.2,13.09,478733,385356,6.27,5.74,1.1,0.3,2.5,매수관심,양봉,완만한상승,0.63,1.76,2026-07-20
POEL,1.2,10.16,608337,514233,6.18,6.32,1.0,5.0,-2.4,중립,팽이도지,잔구간,0.33,-0.1,2026-07-20
PLAY,1.2,10.11,1718423,1408445,17.37,14.66,1.2,1.5,-2.2,중립,망치형,잔구간,0.73,0.64,2026-07-20
NB,1.2,4.26,3460500,2774554,14.74,15.0,1.0,0.0,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-20
MUZ,1.2,15.88,11114729,9325406,176.5,154.45,1.1,-8.2,4.2,중립,양봉,잔구간,0.82,0.54,2026-07-20
VERX,1.2,12.89,1518545,1257834,19.57,18.58,1.1,-1.3,2.1,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
PMT,1.2,9.74,1722941,1417326,16.78,17.24,1.0,0.1,-1.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-20
HNST,1.2,3.87,1508345,1230827,5.84,4.63,1.3,0.0,1.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-20
HODL,1.2,18.42,913498,739283,16.83,17.1,1.0,0.6,1.0,매수관심,양봉,완만한상승,0.65,1.78,2026-07-20
CNTB,1.2,2.2,604026,503278,1.33,1.8,0.7,-1.7,-6.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-20
PGEN,1.2,5.07,3485763,3005278,17.67,20.05,0.9,0.0,2.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-20
ANNA,1.2,3.6,399136,339853,1.44,1.32,1.1,1.5,3.2,중립,양봉,전고점부근,0.71,0.5,2026-07-20
EVMN,1.2,11.53,709481,615947,8.18,12.08,0.7,-1.7,-3.4,중립,음봉,전저점부근,0.31,-0.18,2026-07-20
SRAD,1.2,14.91,2560579,2066860,38.18,32.57,1.2,1.3,2.4,매수관심,양봉,완만한상승,0.76,1.91,2026-07-20
SPXX,1.2,18.55,325585,261200,6.04,6.22,1.0,0.6,-0.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-20
SOLZ,1.2,7.78,785530,669045,6.11,5.68,1.1,1.7,1.4,중립,양봉,잔구간,0.75,0.5,2026-07-20
SLSR,1.2,7.14,302681,248961,2.16,1.57,1.4,0.3,0.6,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-20
BMNU,1.2,9.83,4611493,3865817,45.33,41.28,1.1,4.2,7.1,매수관심,양봉,완만한상승,0.72,1.86,2026-07-20
BIZD,1.2,12.57,3593086,3041650,45.17,44.83,1.0,-0.2,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-07-20
ARDT,1.2,10.44,583897,498339,6.1,5.25,1.2,-0.4,3.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-20
VYNE,1.2,0.808,2243492,1865902,1.81,1.7,1.1,1.2,4.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-20
CCC,1.2,6.26,13115285,10995988,82.1,61.93,1.3,-0.7,4.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-20
CBRG,1.2,3.495,9600848,8027371,33.55,36.74,0.9,5.7,-0.7,중립,팽이도지,잔구간,0.69,0.115,2026-07-20
PAGS,1.2,9.29,3235797,2778482,30.06,28.81,1.0,0.3,2.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-20
AIOT,1.2,4.32,1103669,940774,4.77,4.5,1.1,-0.2,2.4,중립,양봉,잔구간,0.81,0.535,2026-07-20
VTEX,1.2,4.19,872221,725079,3.65,3.17,1.2,0.0,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-20
AGRO,1.2,10.61,659327,569565,7.0,6.77,1.0,0.2,5.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-20
AAPD,1.2,10.705,16785813,13865154,179.69,104.89,1.7,0.4,1.8,중립,양봉,잔구간,0.69,0.465,2026-07-20
YMM,1.2,9.25,7630957,6161419,70.59,57.42,1.2,1.0,0.2,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-20
CGBD,1.1,10.36,746069,660760,7.73,6.62,1.2,0.7,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-07-20
GETY,1.1,0.53,3712204,3250344,1.97,3.39,0.6,-1.2,3.9,중립,양봉,잔구간,0.51,0.355,2026-07-20
CFFN,1.1,8.56,777179,707266,6.65,5.84,1.1,0.1,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-07-20
ORC,1.1,6.71,5041979,4388067,33.83,30.91,1.1,0.1,-2.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-20
OVID,1.1,2.305,1283646,1191278,2.96,4.38,0.7,-0.8,-4.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
OSS,1.1,12.36,1289835,1213611,15.94,16.46,1.0,1.7,-3.7,중립,음봉,잔구간,0.41,-0.405,2026-07-20
OPK,1.1,1.2,2734417,2586111,3.28,3.45,1.0,0.8,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-20
RGNX,1.1,10.32,2280553,2096260,23.54,36.08,0.7,1.2,3.1,중립,양봉,잔구간,0.4,0.29,2026-07-20
FUN,1.1,17.39,2285919,2034917,39.75,44.86,0.9,-0.5,-0.3,중립,망치형,잔구간,0.71,0.625,2026-07-20
HAPN,1.1,19.09,1255035,1185137,23.96,30.27,0.8,0.4,-1.1,중립,음봉,잔구간,0.24,-0.505,2026-07-20
ABEV,1.1,3.08,20760387,19655039,63.94,71.23,0.9,1.0,0.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-20
TLS,1.1,4.57,502254,455211,2.3,2.17,1.1,-0.8,-2.6,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-07-20
SPCU,1.1,9.72,931389,873747,9.05,14.9,0.6,1.8,-8.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-20
SPDN,1.1,8.75,48198829,43873652,421.74,334.03,1.3,-0.6,0.6,매수관심,양봉,완만한상승,0.78,1.94,2026-07-20
SPPP,1.1,12.9,577715,541605,7.45,7.38,1.0,-0.2,0.4,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-20
SPWR,1.1,0.606,1720441,1623000,1.04,1.98,0.5,3.7,-3.0,중립,음봉,잔구간,0.42,-0.4,2026-07-20
KYN,1.1,14.77,403791,365829,5.96,6.45,0.9,0.1,0.9,강한매수,양봉,전고점돌파,0.46,2.15,2026-07-20
KVYO,1.1,18.15,4246400,3788825,77.07,71.88,1.1,-1.7,4.5,중립,양봉,전고점부근,0.75,0.55,2026-07-20
BSCU,1.1,16.535,693727,629874,11.47,12.48,0.9,-0.3,-0.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-20
BSCV,1.1,16.265,376904,353059,6.13,6.26,1.0,-0.3,-0.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-20
BSOL,1.1,10.58,2410934,2212458,25.51,29.99,0.9,2.2,1.2,중립,양봉,잔구간,0.72,0.48,2026-07-20
BTBT,1.1,1.54,29201876,26487029,44.97,41.69,1.1,2.9,6.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-20
TSLL,1.1,10.72,49569064,43529376,531.38,581.37,0.9,2.7,-8.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
TSLZ,1.1,13.11,2364751,2061587,31.0,26.85,1.2,-2.3,8.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-20
TRDA,1.1,6.34,371531,331430,2.36,2.89,0.8,-0.6,-7.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
TRT,1.1,9.5,444574,419722,4.22,5.67,0.7,1.9,-8.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-20
TRVI,1.1,16.77,3055803,2794083,51.25,60.62,0.8,1.1,-13.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
TSL,1.1,14.157,431672,405334,6.11,7.93,0.8,1.1,-4.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
NOWL,1.1,4.77,13267582,12445602,63.29,81.43,0.8,-5.2,8.4,중립,양봉,잔구간,0.9,0.59,2026-07-20
NIXX,1.1,1.07,1690273,1545387,1.81,1.99,0.9,0.9,-7.8,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-20
PCN,1.1,11.78,404199,372691,4.76,4.28,1.1,0.0,0.6,중립,양봉,잔구간,0.85,0.56,2026-07-20
PDI,1.1,16.3,2600678,2342633,42.39,40.12,1.1,0.0,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-07-20
PDO,1.1,13.1,551122,515474,7.22,6.5,1.1,0.4,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-07-20
GDYN,1.1,5.73,1240843,1166687,7.11,8.42,0.8,-0.9,-0.1,중립,팽이도지,수횡파,0.66,0.79,2026-07-20
GEMI,1.1,4.5,1034354,963441,4.65,4.53,1.0,0.2,7.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-20
FWDI,1.1,4.17,1025878,942475,4.28,4.51,0.9,2.1,1.7,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-20
FWRG,1.1,12.23,844002,781848,10.32,10.72,1.0,0.4,-2.2,중립,음봉,잔구간,0.44,-0.385,2026-07-20
NU,1.1,13.99,160873983,142896395,2250.63,1618.26,1.4,0.1,2.8,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-20
VNDA,1.1,5.32,1019345,970408,5.42,5.22,1.0,-0.6,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-07-20
AIRJ,1.1,3.56,970380,903551,3.45,3.79,0.9,1.9,-6.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-20
ACH,1.1,3.32,418107,373882,1.39,1.91,0.7,0.6,-4.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
WNC,1.1,13.27,1042288,990898,13.83,23.25,0.6,0.4,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-07-20
ACVA,1.1,7.41,3324043,3066238,24.63,22.95,1.1,-1.5,1.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-20
AIBZ,1.1,6.34,641640,569269,4.07,5.17,0.8,-1.0,-8.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-20
AEG,1.1,9.05,5648430,5104871,51.12,43.42,1.2,0.6,-0.1,중립,팽이도지,완만한상승,0.38,0.76,2026-07-20
FNB,1.1,18.75,7547421,7138648,141.51,143.08,1.0,-1.3,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-20
PGY,1.1,17.09,2314422,2129387,39.55,52.29,0.8,-0.3,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-20
CERS,1.1,3.15,1921525,1791010,6.05,6.81,0.9,0.0,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-20
FETH,1.1,18.91,1560163,1446139,29.5,29.99,1.0,1.4,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
BRCB,1.1,8.02,321150,281327,2.58,2.46,1.0,0.9,1.6,강한매수,양봉,완만한상승,0.86,2.03,2026-07-20
AMZD,1.1,9.02,16637698,15841077,150.07,128.06,1.2,-0.3,-0.7,중립,음봉,잔구간,0.59,-0.295,2026-07-20
FMNB,1.1,14.59,380229,336730,5.55,5.26,1.1,-0.3,-0.1,중립,망치형,잔구간,0.8,0.68,2026-07-20
ICLN,1.1,18.14,4128128,3787683,74.88,73.69,1.0,0.9,-2.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
HSLV,1.1,4.05,437553,392875,1.77,2.77,0.6,-1.0,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-20
HTLD,1.1,15.08,628707,564726,9.48,8.09,1.2,-0.1,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
BHVN,1.1,14.86,1784555,1562359,26.52,34.96,0.8,0.5,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-20
PEB,1.1,19.31,2155122,2009658,41.62,38.23,1.1,0.8,0.7,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-20
PESI,1.1,16.47,555468,510933,9.15,9.93,0.9,-1.1,-4.6,중립,음봉,잔구간,0.42,-0.4,2026-07-20
UAMY,1.1,5.36,6264497,5565806,33.58,35.39,0.9,-0.9,-0.9,중립,망치형,잔구간,0.68,0.61,2026-07-20
UGP,1.1,6.23,6036902,5388715,37.61,36.77,1.0,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-20
HYT,1.1,8.44,717747,670979,6.06,6.07,1.0,0.4,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-20
RKLX,1.1,17.55,2719191,2399174,47.72,75.33,0.6,2.5,-7.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
KBDC,1.1,13.56,357059,316131,4.84,3.89,1.2,-0.1,-0.9,중립,음봉,잔구간,0.52,-0.34,2026-07-20
JKS,1.1,16.83,729021,672314,12.27,10.15,1.2,1.3,0.8,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-07-20
BULL,1.1,7.69,10461914,9486842,80.45,63.94,1.3,1.8,4.5,강한매수,양봉,완만한상승,0.86,2.03,2026-07-20
LION,1.1,13.69,2550936,2225960,34.92,37.92,0.9,-1.7,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-07-20
RR,1.1,1.6,6985320,6433982,11.18,14.0,0.8,1.3,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-07-20
DDD,1.1,2.63,2190404,2015287,5.76,7.14,0.8,0.4,-2.6,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-20
DLO,1.1,14.71,1619188,1428259,23.82,29.65,0.8,-0.5,2.1,중립,양봉,잔구간,0.8,0.53,2026-07-20
EFOR,1.1,18.35,910611,845917,16.71,17.03,1.0,-1.8,-0.2,중립,망치형,잔구간,0.78,0.67,2026-07-20
BXMT,1.1,16.71,1849102,1726286,30.9,27.26,1.1,-0.3,-1.9,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-20
CRSR,1.1,9.45,1230778,1164367,11.63,12.52,0.9,1.8,-4.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-20
AXIA,1.1,9.93,2423330,2153367,24.06,19.96,1.2,0.7,0.7,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
CWVX,1.1,13.46,919808,824111,12.38,15.11,0.8,7.4,-6.9,중립,음봉,잔구간,0.02,-0.64,2026-07-20
DAKT,1.1,19.46,547871,507684,10.66,11.17,1.0,0.1,1.7,중립,양봉,잔구간,0.75,0.5,2026-07-20
INNV,1.1,11.08,334240,307340,3.7,3.62,1.0,0.7,-4.3,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-20
IONL,1.1,10.75,704532,667425,7.57,9.05,0.8,1.6,-4.5,중립,음봉,잔구간,0.01,-0.645,2026-07-20
HOPE,1.1,13.58,878863,820073,11.93,13.79,0.9,-0.1,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-07-20
HRZN,1.1,4.59,689065,622385,3.16,3.12,1.0,-0.9,-0.6,중립,망치형,잔구간,0.73,0.64,2026-07-20
SHLS,1.1,9.62,5994800,5257491,57.67,62.28,0.9,0.2,-6.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
SHNY,1.1,7.76,445654,411704,3.46,3.41,1.0,-0.6,0.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-20
TBLA,1.1,5.32,2211057,2087786,11.76,15.42,0.8,-0.6,1.3,중립,양봉,잔구간,0.51,0.355,2026-07-20
IMSR,1.1,4.86,2142867,1963177,10.41,10.38,1.0,-0.5,5.7,중립,양봉,잔구간,0.76,0.505,2026-07-20
IMXI,1.1,13.23,339753,297307,4.49,3.86,1.2,0.1,-1.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-20
NAK,1.1,1.61,4159627,3737805,6.7,8.66,0.8,0.6,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-07-20
NBIG,1.1,15.51,2271331,2062442,35.23,39.43,0.9,9.7,-4.2,중립,음봉,완만한상승,0.24,-0.11,2026-07-20
QS,1.1,5.89,25952291,24450327,152.86,166.33,0.9,1.2,-0.7,중립,팽이도지,잔구간,0.26,-0.145,2026-07-20
PRTA,1.1,8.67,549625,513581,4.77,4.74,1.0,0.0,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-20
PRTH,1.1,6.36,344229,318498,2.19,2.39,0.9,0.0,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
MSTZ,1.1,11.49,10744575,9441362,123.46,150.55,0.8,-1.1,-5.0,중립,음봉,잔구간,0.49,-0.355,2026-07-20
MTUS,1.1,19.13,385044,346295,7.37,6.35,1.2,0.7,-2.0,중립,음봉,잔구간,0.32,-0.46,2026-07-20
PLX,1.1,2.41,643857,569029,1.55,1.38,1.1,1.7,-0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-20
PPTA,1.1,17.02,1197448,1095746,20.38,19.8,1.0,-0.1,0.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-20
NEWP,1.1,4.16,495516,460240,2.06,2.39,0.9,0.2,1.7,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-07-20
MITK,1.1,18.7,560945,514637,10.49,12.44,0.8,0.0,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-07-20
MMED,1.1,16.92,1158034,1102035,19.59,17.17,1.1,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-20
MIR,1.1,15.77,3461479,3121630,54.59,58.23,0.9,0.2,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-07-20
MNTS,1.1,4.82,1135206,1015997,5.47,6.89,0.8,-2.8,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-20
KRP,1.1,15.0,661090,607996,9.92,7.73,1.3,-0.2,0.3,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-20
SBRA,1.1,20.0,2854380,2642046,57.09,55.11,1.0,-0.4,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-07-20
EMBC,1.1,3.44,1396184,1286287,4.8,4.71,1.0,0.9,4.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-20
ENHA,1.1,3.08,532484,506506,1.64,1.56,1.1,-0.3,3.7,매수관심,양봉,완만한상승,0.48,1.58,2026-07-20
ENVX,1.1,4.57,5659415,4963680,25.86,31.41,0.8,2.3,-5.4,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-20
