ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CAG,1.5,16.11,11953077,8057806,192.56,157.88,1.2,-0.6,1.2,중립,양봉,잔구간,0.47,0.33,2026-09-01
CLB,1.5,12.39,598658,388399,7.42,5.4,1.4,0.4,-0.7,중립,음봉,잔구간,0.33,-0.45,2026-09-01
ONDG,1.5,2.03,3497047,2390808,7.1,8.68,0.8,-6.6,-9.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-01
OMER,1.5,18.75,2042703,1369794,38.3,31.92,1.2,-0.7,0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-01
OCTV,1.5,19.5,2540510,1660548,49.54,38.06,1.3,-1.5,-1.0,중립,음봉,잔구간,0.45,-0.38,2026-09-01
NKLR,1.5,5.025,323887,212900,1.63,1.57,1.0,-0.9,-5.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-01
BRSL,1.5,11.17,1993749,1322874,22.27,19.3,1.2,-0.3,-0.6,중립,망치형,전저점이탈,0.7,0.49,2026-09-01
BSCV,1.5,16.135,680760,468702,10.98,7.36,1.5,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-01
SHEN,1.5,12.2,472446,320357,5.76,4.81,1.2,-0.8,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-01
BKD,1.5,11.9,6897179,4625547,82.08,51.51,1.6,0.5,0.4,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-09-01
HPK,1.5,8.11,388604,260959,3.15,2.59,1.2,2.0,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-01
TAL,1.5,12.23,6351951,4295543,77.68,63.53,1.2,0.0,4.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-01
FPI,1.5,10.55,824674,567383,8.7,5.74,1.5,-0.4,2.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-01
FULC,1.5,3.87,1681873,1088301,6.51,5.86,1.1,-1.0,0.5,매수관심,양봉,수횡파,0.83,1.7,2026-09-01
FUN,1.5,14.24,2437362,1654421,34.71,25.97,1.3,-0.9,-4.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-01
ACVA,1.5,6.76,4063755,2697749,27.47,21.92,1.3,-1.8,-2.0,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
RWT,1.4,4.42,1659995,1180367,7.34,5.27,1.4,-1.3,-3.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
AIOT,1.4,2.93,2007539,1441164,5.88,4.97,1.2,-0.3,-2.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-01
ZH,1.4,2.61,509643,356401,1.33,0.88,1.5,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-01
XPER,1.4,5.8,537978,377810,3.12,3.04,1.0,-1.2,-1.2,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-01
GBTG,1.4,9.46,1201844,837645,11.37,10.3,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-01
TIMB,1.4,18.14,587286,415214,10.65,10.68,1.0,0.5,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-01
ASPI,1.4,3.78,3886813,2755904,14.69,12.36,1.2,-3.4,-2.7,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-01
PFFD,1.4,18.11,865865,631516,15.68,12.6,1.2,-0.5,-0.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-01
PUSA,1.4,3.92,770186,545381,3.02,2.54,1.2,-2.0,1.8,중립,팽이도지,잔구간,0.48,-0.01,2026-09-01
PRGO,1.4,14.43,3690451,2603504,53.25,36.13,1.5,-0.8,-0.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-01
AEVA,1.4,14.78,2072346,1508994,30.63,27.27,1.1,-2.2,-3.5,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-01
SONO,1.4,15.14,1350227,949284,20.44,18.84,1.1,-1.3,-1.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-01
SPAL,1.4,15.58,745799,539031,11.62,10.33,1.1,-2.7,0.8,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-01
TROX,1.4,5.04,2522496,1750895,12.71,11.23,1.1,-1.1,-3.6,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
IVR,1.4,7.19,3167119,2274381,22.77,17.29,1.3,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
AHRT,1.4,6.41,718904,509135,4.61,3.47,1.3,-0.2,-0.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-01
AIB,1.4,1.06,983832,691008,1.04,1.58,0.7,-0.9,-6.2,중립,음봉,전저점부근,0.38,-0.09,2026-09-01
DEI,1.4,11.41,1734476,1255098,19.79,12.66,1.6,-0.5,-0.8,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-01
BTX,1.4,8.91,543569,393256,4.84,3.59,1.4,-0.6,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-01
NRGV,1.4,3.27,3878567,2849930,12.68,12.13,1.0,-4.4,0.6,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-09-01
VFC,1.4,13.09,7852822,5470473,102.79,76.46,1.3,-1.1,-1.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-01
MUC,1.4,10.5,412643,288404,4.33,3.73,1.2,-0.1,-0.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-01
NAVI,1.4,9.28,1279699,934607,11.88,9.0,1.3,-0.6,-1.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-01
DOMO,1.4,3.68,1183315,858420,4.35,3.77,1.2,0.5,-3.2,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-01
NEOG,1.4,11.64,2019260,1393812,23.5,16.82,1.4,1.2,-0.5,강한매수,망치형,완만한상승,0.75,2.2,2026-09-01
LION,1.4,10.97,2276002,1619467,24.97,21.5,1.2,-0.6,-2.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-01
MHD,1.4,11.39,375405,270264,4.28,3.15,1.4,-0.2,-0.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-01
MNR,1.4,12.61,475047,347119,5.99,4.53,1.3,0.8,0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-01
MFA,1.4,8.68,1905619,1324696,16.54,12.12,1.4,-0.6,-1.0,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-01
CNXU,1.4,5.87,353928,260321,2.08,2.56,0.8,-0.9,-17.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-01
ULCC,1.4,5.52,2881386,2072982,15.91,14.21,1.1,-3.3,0.2,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-01
UNG,1.4,10.58,14734170,10295287,155.89,101.73,1.5,-2.6,3.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-01
SWIM,1.4,6.875,947089,692978,6.51,4.56,1.4,-1.4,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-09-01
HYT,1.4,8.24,1012900,701687,8.35,6.45,1.3,-0.1,-0.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-01
CIM,1.4,11.3,958295,688881,10.83,8.03,1.3,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
TRIN,1.4,18.34,1044024,754860,19.15,14.35,1.3,-0.5,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-09-01
EGY,1.4,5.99,1429057,989681,8.56,7.44,1.2,1.2,-0.3,강한매수,망치형,완만한상승,0.7,2.14,2026-09-01
ZNTL,1.4,3.71,863863,635816,3.2,3.52,0.9,-2.1,0.8,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-01
JQC,1.4,4.78,789640,573131,3.77,2.98,1.3,0.0,0.2,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-09-01
KELYA,1.4,16.69,457588,318164,7.64,5.37,1.4,-0.5,-2.5,중립,음봉,잔구간,0.14,-0.565,2026-09-01
KLXE,1.4,1.55,824665,594832,1.28,0.66,1.9,0.6,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-01
CWVX,1.4,14.13,848843,621348,11.99,13.66,0.9,-5.9,-1.3,중립,망치형,전저점이탈,0.66,0.44,2026-09-01
DAMD,1.4,1.72,35753660,26433357,61.5,44.97,1.4,4.2,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-09-01
UA,1.4,4.8,3008060,2199499,14.44,11.7,1.2,-1.0,-1.6,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-09-01
LXU,1.4,11.18,783399,566672,8.76,6.95,1.3,1.1,3.6,강한매수,양봉,완만한상승,0.9,2.08,2026-09-01
UAA,1.4,4.92,8242347,5921052,40.55,37.27,1.1,-1.8,-0.6,중립,망치형,전저점이탈,0.52,0.27,2026-09-01
SNDQ,1.4,15.76,30844627,21815212,486.11,504.25,1.0,5.6,-1.0,강한매수,망치형,완만한상승,0.78,2.24,2026-09-01
SOFX,1.4,8.402,1453063,1043558,12.21,11.04,1.1,-3.6,-6.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
EVGO,1.4,1.27,4302763,3020268,5.46,4.32,1.3,-1.5,-3.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-01
FBRT,1.4,8.34,2265030,1616815,18.89,13.9,1.4,-0.7,0.4,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-01
OSS,1.4,9.97,868062,639668,8.65,9.18,0.9,-2.9,-1.5,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-01
NUVB,1.4,6.64,4844278,3486179,32.17,35.49,0.9,-0.9,0.6,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-01
BIZD,1.4,13.35,3466195,2494357,46.27,37.15,1.2,-0.3,-0.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-01
PCT,1.4,6.29,3610337,2615113,22.71,21.69,1.0,-2.5,-1.3,중립,팽이도지,전저점이탈,0.49,-0.76,2026-09-01
VYX,1.4,8.74,4167110,2963855,36.42,20.48,1.8,-1.0,5.3,매수관심,양봉,완만한상승,0.69,1.83,2026-09-01
FJET,1.4,2.97,827842,595935,2.46,2.23,1.1,-2.1,-8.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-01
SMPL,1.4,11.38,2635827,1884677,30.0,20.48,1.5,-1.2,0.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-01
BWEN,1.4,4.155,402824,295140,1.67,1.62,1.0,-2.3,-1.1,중립,망치형,전저점이탈,0.6,0.37,2026-09-01
HLN,1.4,10.07,11244021,8155649,113.23,88.53,1.3,1.2,-0.8,중립,음봉,완만한상승,0.13,-0.24,2026-09-01
HE,1.4,11.08,2754202,1909209,30.52,25.0,1.2,-0.4,-0.8,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-01
HIO,1.4,3.49,418811,301967,1.46,1.07,1.4,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-01
HOVR,1.4,1.595,693157,502369,1.11,1.12,1.0,-0.6,-3.9,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-01
HSAI,1.4,16.78,2206291,1610360,37.02,35.28,1.0,-1.2,5.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-01
FBIO,1.4,2.68,605780,423584,1.62,1.19,1.4,-1.6,-0.4,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-01
VIR,1.4,11.63,2778728,2041948,32.32,20.81,1.6,-1.3,7.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-01
BIRD,1.4,2.35,433675,306973,1.02,2.77,0.4,-1.8,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-09-01
GROY,1.4,3.2,2514125,1801686,8.05,7.01,1.1,-3.0,-0.6,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-01
GTE,1.4,10.34,618252,442421,6.39,5.87,1.1,2.1,-0.2,강한매수,망치형,완만한상승,0.86,2.33,2026-09-01
BCRX,1.4,9.92,3367135,2406027,33.4,23.46,1.4,0.2,2.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-01
BCSF,1.4,11.9,593412,416138,7.06,4.86,1.5,-0.2,-0.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-01
BCAT,1.4,15.8,633762,438724,10.01,8.16,1.2,-0.5,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-01
BANC,1.4,18.16,2370048,1738814,43.04,34.27,1.3,-0.4,-2.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
PMT,1.4,9.24,1370455,949519,12.66,11.1,1.1,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-01
VTS,1.4,17.64,522254,366020,9.21,6.78,1.4,1.1,-0.3,강한매수,망치형,전고점돌파,0.79,2.85,2026-09-01
BMBL,1.4,2.68,2508665,1806942,6.72,5.55,1.2,-1.5,-0.7,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-01
APPX,1.4,12.81,1388945,990282,17.79,16.38,1.1,-4.3,4.1,중립,양봉,잔구간,0.47,0.33,2026-09-01
TETH,1.4,12.06,1979176,1389924,23.87,16.81,1.4,-1.5,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-09-01
FOSL,1.4,4.88,953231,693713,4.65,3.81,1.2,-2.2,0.4,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-09-01
RES,1.4,6.55,1761310,1283837,11.54,8.53,1.4,1.1,-0.8,중립,음봉,완만한상승,0.31,-0.03,2026-09-01
RLMD,1.4,4.46,944057,653300,4.21,3.5,1.2,-1.1,3.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-01
RSKD,1.4,6.19,1847457,1340444,11.44,12.35,0.9,-0.6,-1.0,중립,음봉,잔구간,0.28,-0.48,2026-09-01
REAL,1.4,10.01,3050355,2234302,30.53,32.65,0.9,-2.3,0.1,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-01
YMAX,1.3,7.53,1476820,1178413,11.12,8.58,1.3,-0.8,-0.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-01
WSC,1.3,19.7,2386069,1840964,47.01,60.51,0.8,-1.0,-3.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
NWBI,1.3,15.14,925989,734556,14.02,11.89,1.2,-0.2,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-09-01
NXE,1.3,9.93,5539963,4389547,55.01,49.51,1.1,-2.1,-3.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
NXDR,1.3,2.2,2165047,1636351,4.76,3.6,1.3,-0.9,-1.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-01
VXX,1.3,18.55,7791652,5963981,144.54,129.2,1.1,1.9,1.1,중립,양봉,잔구간,0.7,0.47,2026-09-01
GILT,1.3,10.06,667431,496887,6.71,5.91,1.1,0.6,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-01
NHP,1.3,16.03,354273,280501,5.68,9.55,0.6,0.1,-0.2,중립,망치형,잔구간,0.76,0.655,2026-09-01
GAB,1.3,5.62,771459,599788,4.34,3.33,1.3,-0.5,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
HAPN,1.3,16.77,1358654,1009117,22.78,19.11,1.2,-1.7,-3.0,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-01
TK,1.3,13.0,694222,534302,9.02,7.64,1.2,0.7,-1.9,중립,음봉,잔구간,0.19,-0.535,2026-09-01
TDUP,1.3,2.52,2264921,1738516,5.71,5.85,1.0,-1.5,-4.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
HAFN,1.3,8.59,1937497,1524226,16.64,11.87,1.4,1.4,0.4,중립,팽이도지,전고점부근,0.42,-0.55,2026-09-01
EVTL,1.3,0.6,5235099,3882619,3.14,3.23,1.0,-1.5,-10.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
VIXM,1.3,13.5,389572,303193,5.26,4.0,1.3,0.1,0.6,중립,양봉,잔구간,0.64,0.435,2026-09-01
BLND,1.3,1.55,1826867,1431995,2.83,3.1,0.9,-1.3,1.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-01
VNM,1.3,18.11,670468,501546,12.14,7.62,1.6,0.0,0.3,매수관심,양봉,완만한상승,0.66,1.79,2026-09-01
VYGR,1.3,3.43,461284,351574,1.58,1.53,1.0,-0.9,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-09-01
MRTN,1.3,13.86,534663,416606,7.41,6.36,1.2,-0.8,-3.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
MUA,1.3,9.85,429173,339169,4.23,3.72,1.1,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
BVS,1.3,13.67,642890,500704,8.79,7.87,1.1,0.3,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-01
BUYW,1.3,14.58,432074,332792,6.3,5.91,1.1,0.1,-0.1,강한매수,망치형,완만한상승,0.8,2.26,2026-09-01
CCCC,1.3,3.87,2364277,1859983,9.15,9.3,1.0,-0.8,5.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-01
GRPN,1.3,18.46,1101047,848342,20.33,20.23,1.0,-2.1,-1.7,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-01
HSLV,1.3,5.2,785595,587703,4.09,3.55,1.2,-3.8,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-09-01
FENC,1.3,12.03,348051,273889,4.19,3.15,1.3,0.0,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-09-01
ELDN,1.3,3.01,1298010,993108,3.91,3.27,1.2,-1.7,2.7,중립,양봉,잔구간,0.86,0.565,2026-09-01
ELPC,1.3,11.76,523877,411411,6.16,5.32,1.2,0.4,2.1,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-01
FCEL,1.3,17.08,6264322,4973889,106.99,149.81,0.7,-2.1,1.2,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-01
BRNX,1.3,3.52,2404933,1902073,8.47,11.28,0.8,-20.1,2.9,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-01
NKTX,1.3,2.7,570395,453224,1.54,1.35,1.1,-3.3,3.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-01
NOK,1.3,9.93,61577916,46950581,611.47,646.32,0.9,-0.8,-1.3,중립,음봉,잔구간,0.56,-0.315,2026-09-01
BFLY,1.3,8.18,5611211,4167212,45.9,39.71,1.2,1.4,2.2,중립,양봉,잔구간,0.97,0.63,2026-09-01
FPE,1.3,17.6,1240426,949391,21.83,18.28,1.2,-0.1,-0.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-01
F,1.3,13.84,50110740,38963078,693.53,561.45,1.2,0.1,-0.8,중립,음봉,잔구간,0.34,-0.445,2026-09-01
EVEX,1.3,2.2,1166590,866691,2.57,1.88,1.4,-1.3,-0.9,강한매수,망치형,전저점부근,0.8,3.11,2026-09-01
BRBS,1.3,3.9,1157491,893957,4.51,5.11,0.9,0.5,-0.5,중립,음봉,완만한상승,0.4,0.08,2026-09-01
EVC,1.3,8.03,1128720,877733,9.06,9.65,0.9,-1.1,1.6,매수관심,양봉,완만한상승,0.48,1.58,2026-09-01
IE,1.3,10.03,2252667,1712014,22.59,20.17,1.1,-4.6,-4.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
IAUX,1.3,1.7,12646976,9405991,21.5,23.52,0.9,-1.6,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
BYND,1.3,12.45,858284,645733,10.69,20.15,0.5,-2.0,-4.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
PYXS,1.3,3.44,590695,445864,2.03,1.83,1.1,0.0,6.2,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-01
KDK,1.3,3.5,1120195,848956,3.92,3.52,1.1,0.8,-8.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
CMCO,1.3,17.26,508105,391968,8.77,6.8,1.3,-2.1,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-01
LABX,1.3,10.02,668067,530033,6.69,9.36,0.7,-7.1,-5.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-01
PPLT,1.3,15.8,3694680,2935417,58.38,58.16,1.0,-2.3,-0.4,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-09-01
PRAA,1.3,18.34,377942,299294,6.93,6.26,1.1,-0.9,-1.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-01
LSPD,1.3,10.15,694990,547199,7.05,6.88,1.0,-1.0,-2.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-01
BBD,1.3,3.32,31093187,23369169,103.23,79.21,1.3,-0.3,1.5,매수관심,양봉,완만한상승,0.5,1.6,2026-09-01
SRTA,1.3,5.37,1046009,832295,5.62,5.16,1.1,-1.1,-4.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-01
DCH,1.3,6.08,2707706,2088933,16.46,15.19,1.1,-1.1,-1.8,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-01
CYH,1.3,2.93,1128217,895103,3.31,3.16,1.0,-0.3,0.7,매수관심,양봉,완만한상승,0.69,1.83,2026-09-01
JELD,1.3,2.17,2913030,2265832,6.32,4.81,1.3,-2.5,-6.9,중립,음봉,잔구간,0.26,-0.495,2026-09-01
QID,1.3,14.59,41721295,30911649,608.71,436.78,1.4,2.7,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-01
ARR,1.3,16.12,3327594,2656807,53.64,44.91,1.2,-0.6,-0.1,중립,팽이도지,전저점부근,0.41,0.64,2026-09-01
ALOY,1.3,9.98,2314297,1731542,23.1,24.2,1.0,-3.4,-0.2,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-01
ASAN,1.3,9.83,5032795,3909137,49.47,37.15,1.3,-1.9,-2.3,중립,음봉,잔구간,0.13,-0.57,2026-09-01
PGX,1.3,10.52,3983911,3152408,41.91,51.4,0.8,-0.2,-0.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-01
UNIT,1.3,9.75,2229014,1773966,21.73,16.42,1.3,-1.3,-0.4,중립,망치형,잔구간,0.77,0.66,2026-09-01
LODE,1.3,3.29,1169789,929176,3.85,2.86,1.3,-1.8,1.2,강한매수,양봉스프링,전저점부근,0.8,3.61,2026-09-01
MGNX,1.3,4.04,499894,397955,2.02,1.62,1.2,-0.3,1.5,매수관심,양봉,완만한상승,0.73,1.88,2026-09-01
CERT,1.3,8.1,2480188,1886424,20.09,16.52,1.2,-0.9,-1.4,중립,음봉,잔구간,0.16,-0.555,2026-09-01
CIG,1.3,2.06,5240890,3889709,10.8,8.21,1.3,0.5,1.5,강한매수,양봉,전고점돌파,0.43,2.12,2026-09-01
TSLQ,1.3,19.84,5526806,4316829,109.65,108.54,1.0,3.7,2.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-01
PTY,1.3,11.79,1250232,993567,14.74,14.71,1.0,0.0,0.2,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-01
CRCD,1.3,2.41,4744824,3746368,11.44,10.34,1.1,7.4,4.3,매수관심,양봉,완만한상승,0.74,1.89,2026-09-01
ATAI,1.3,7.34,5952510,4481123,43.69,51.37,0.9,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-01
SCZM,1.3,9.2,513765,381427,4.73,5.08,0.9,-4.4,2.8,매수관심,양봉,전저점부근,0.69,1.68,2026-09-01
DRH,1.3,12.0,2909944,2235996,34.92,30.03,1.2,0.1,-2.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-01
ETHW,1.3,17.3,1011668,770913,17.5,21.84,0.8,-1.6,-1.0,중립,음봉,잔구간,0.49,-0.355,2026-09-01
OPK,1.3,1.52,3056003,2388302,4.65,3.64,1.3,0.0,3.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-01
SHNY,1.3,9.25,1707919,1316907,15.8,16.37,1.0,-7.0,-1.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-01
ONDS,1.3,7.04,68793571,52412148,484.31,518.39,0.9,-2.9,-5.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-01
ORCU,1.3,7.19,3748441,2914734,26.95,24.04,1.1,-3.1,-7.5,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-01
PBR.A,1.3,18.2,10081262,7823864,183.48,129.78,1.4,1.7,2.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-01
SHMD,1.3,3.11,995458,783663,3.1,3.95,0.8,-1.8,2.6,중립,양봉,잔구간,0.61,0.415,2026-09-01
ETW,1.3,9.8,368691,294002,3.61,2.42,1.5,-0.3,-0.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-01
INFY,1.3,12.0,16393653,13076471,196.72,174.62,1.1,0.7,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-09-01
TSLT,1.3,13.01,2901182,2292431,37.74,31.91,1.2,-4.2,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-09-01
TSSI,1.3,7.86,917517,706129,7.21,6.99,1.0,-1.5,1.4,매수관심,양봉,전저점부근,0.69,1.68,2026-09-01
NEXN,1.3,9.6,633403,491035,6.08,5.21,1.2,-0.1,-1.4,매도주의,장대음봉,수횡파,0.39,-1.53,2026-09-01
MTRX,1.3,10.7,399676,302624,4.28,2.91,1.5,-1.3,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-01
USA,1.3,5.92,1248770,987475,7.39,5.78,1.3,-0.5,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
DBI,1.3,5.22,589033,465852,3.07,2.8,1.1,-2.9,-1.7,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-01
MITT,1.3,6.64,301755,223769,2.0,1.54,1.3,-0.1,-1.2,매도주의,장대음봉,수횡파,0.27,-1.68,2026-09-01
LUMN,1.3,6.38,14502433,11180572,92.53,64.47,1.4,-2.6,4.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-01
UAMY,1.3,4.68,9043510,6963170,42.32,37.17,1.1,-2.7,-1.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-01
PML,1.3,7.24,396410,302969,2.87,2.16,1.3,0.3,-1.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
PACK,1.3,4.47,478076,376909,2.14,2.01,1.1,-2.9,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
LAES,1.3,2.39,7084821,5581178,16.93,20.51,0.8,-3.2,-0.8,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-01
GOF,1.3,9.34,3585540,2816359,33.49,50.93,0.7,-1.6,1.5,중립,양봉,잔구간,0.5,0.35,2026-09-01
AEG,1.3,9.18,4871518,3832665,44.72,41.86,1.1,0.8,-0.3,중립,음봉,완만한상승,0.22,-0.14,2026-09-01
APLX,1.3,7.2,1334912,1021733,9.61,11.31,0.8,-5.4,-4.0,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-01
