ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ARBE,1.4,0.656,1804892,1308990,1.18,1.37,0.9,0.1,-7.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
CRBP,1.4,8.175,408311,296941,3.34,2.79,1.2,-0.1,-3.3,중립,음봉,잔구간,0.04,-0.625,2026-06-24
ONDS,1.4,7.68,74614005,54865750,573.04,499.29,1.1,-0.6,-9.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
CRNT,1.4,2.51,834871,613532,2.1,1.79,1.2,-0.4,-4.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
ORCU,1.4,9.62,1530872,1105535,14.73,30.91,0.5,-2.9,-6.5,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-24
RGP,1.4,4.14,766656,535392,3.17,2.04,1.6,0.0,-0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-06-24
QID,1.4,14.56,23890058,17523623,347.84,356.56,1.0,-1.4,1.4,중립,양봉,잔구간,0.61,0.415,2026-06-24
QBTX,1.4,13.4,3423726,2424600,45.88,39.67,1.2,-3.7,-16.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-24
PYXS,1.4,2.17,654687,461235,1.42,0.85,1.7,-0.5,3.8,매수관심,양봉,완만한상승,0.48,1.58,2026-06-24
KYIV,1.4,14.52,1023041,722416,14.85,7.31,2.0,-1.2,1.5,매수관심,양봉,완만한상승,0.82,1.98,2026-06-24
AMDD,1.4,2.97,21468444,15414490,63.76,62.6,1.0,0.0,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-06-24
ALDX,1.4,1.9,2126028,1489971,4.04,2.45,1.6,2.0,-7.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-24
KT,1.4,17.81,2217862,1611545,39.5,37.07,1.1,-1.0,1.2,중립,양봉,잔구간,0.57,0.39,2026-06-24
VYGR,1.4,3.68,639380,462024,2.35,1.76,1.3,-0.5,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-24
DC,1.4,4.09,2604494,1843727,10.65,9.99,1.1,-3.1,-5.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
KOS,1.4,2.12,18724130,13460011,39.7,32.56,1.2,-3.7,-4.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
KRRO,1.4,13.77,448896,311569,6.18,3.5,1.8,0.0,0.4,중립,팽이도지,완만한상승,0.34,0.71,2026-06-24
OSG,1.4,6.47,836548,610734,5.41,2.85,1.9,2.0,5.0,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-06-24
NAT,1.4,6.47,9928067,6858729,64.23,29.98,2.1,0.0,0.2,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-06-24
PAYS,1.4,7.69,584873,429073,4.5,3.37,1.3,0.0,3.4,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-24
ETH,1.4,15.04,3525973,2499205,53.03,47.71,1.1,-0.7,-4.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-24
DAMD,1.4,1.82,27314760,18881428,49.71,41.63,1.2,-0.6,1.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-24
RIG,1.4,5.04,42327545,30000352,213.33,169.75,1.3,-1.7,-3.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-24
ETHT,1.4,7.6,2353163,1686664,17.88,19.72,0.9,-1.2,-8.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
BBNX,1.4,14.73,1481541,1038282,21.82,15.17,1.4,1.5,6.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-24
BDN,1.4,3.12,2183939,1525245,6.81,5.78,1.2,1.3,-2.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-24
TTEC,1.4,2.11,936525,674990,1.98,1.62,1.2,-0.5,1.0,중립,팽이도지,잔구간,0.35,-0.09,2026-06-24
MSFD,1.4,14.55,747534,516613,10.88,11.59,0.9,0.8,1.5,강한매수,양봉,완만한상승,0.96,2.15,2026-06-24
TRVI,1.4,17.52,3860345,2818019,67.63,32.85,2.1,0.5,0.3,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-24
AXTX,1.4,13.86,6663389,4693824,92.35,100.94,0.9,0.0,-19.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-24
IBRX,1.4,7.8,16529679,12056975,128.93,77.85,1.7,0.3,6.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-24
ETHW,1.4,11.32,1023337,716583,11.58,9.64,1.2,-0.7,-4.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
PTEN,1.4,9.52,16332624,11434390,155.49,99.52,1.6,-2.0,-3.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-24
ENGN,1.4,1.75,1476887,1050775,2.58,1.61,1.6,0.0,2.3,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-06-24
ENIC,1.4,4.36,719234,514338,3.14,2.66,1.2,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
AHCO,1.4,10.03,2434997,1729452,24.42,13.92,1.8,0.0,3.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-06-24
EAD,1.4,6.36,381291,264529,2.43,1.75,1.4,0.3,-0.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
AAL,1.4,17.44,207231889,150475391,3614.12,2300.04,1.6,2.0,6.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-24
ALKT,1.3,15.95,2501246,1891876,39.89,27.43,1.5,-0.3,6.3,강한매수,장대양봉,전고점부근,0.98,2.13,2026-06-24
AIIO,1.3,3.04,2075333,1618202,6.31,6.86,0.9,0.3,-4.1,중립,음봉,잔구간,0.28,-0.48,2026-06-24
EGY,1.3,5.04,1741977,1324990,8.78,8.36,1.1,-1.9,-3.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
PLX,1.3,2.24,796722,591692,1.78,1.27,1.4,0.9,2.3,매수관심,양봉,완만한상승,0.64,1.77,2026-06-24
ECAT,1.3,15.39,454922,344677,7.0,7.35,1.0,-0.2,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-24
DNA,1.3,9.73,1200019,920998,11.68,8.28,1.4,2.1,7.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-24
DOMO,1.3,2.75,5904241,4429146,16.24,9.26,1.8,-0.4,23.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-24
AIM,1.3,0.374,3456894,2564501,1.29,2.6,0.5,-2.3,5.4,중립,양봉,잔구간,0.79,0.525,2026-06-24
AIRO,1.3,7.03,495450,394679,3.48,3.79,0.9,0.0,-5.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-24
LZ,1.3,5.86,3270088,2577383,19.16,14.34,1.3,0.0,3.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-24
MATV,1.3,8.07,502349,393040,4.05,4.48,0.9,0.1,3.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-24
KBWD,1.3,12.04,412880,321721,4.97,4.17,1.2,0.0,-0.3,중립,음봉,잔구간,0.27,-0.49,2026-06-24
AMZD,1.3,9.63,19440488,15464354,187.21,158.9,1.2,0.3,-0.3,강한매수,망치형,완만한상승,0.87,2.34,2026-06-24
KEP,1.3,12.15,1298747,1003615,15.78,16.34,1.0,-0.2,1.3,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-24
MED,1.3,10.36,327054,243816,3.39,2.46,1.4,-2.0,-0.5,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-06-24
VENU,1.3,3.29,907630,692114,2.99,2.09,1.4,0.9,0.6,매수관심,팽이도지,완만한상승,0.53,0.94,2026-06-24
JBLU,1.3,5.79,30603140,23785995,177.19,149.32,1.2,2.5,2.1,매수관심,양봉,완만한상승,0.56,1.67,2026-06-24
ASPI,1.3,7.06,5574372,4424638,39.36,30.31,1.3,0.3,-0.6,중립,팽이도지,잔구간,0.65,0.09,2026-06-24
PHK,1.3,4.55,880737,678007,4.01,3.04,1.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-06-24
ECVT,1.3,12.63,1347291,1060813,17.02,16.27,1.0,-0.7,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-06-24
UTZ,1.3,7.35,2056795,1627006,15.12,11.61,1.3,0.4,3.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-06-24
ARCO,1.3,8.19,1173209,931538,9.61,11.49,0.8,1.5,-0.5,중립,망치형,잔구간,0.65,0.59,2026-06-24
INVZ,1.3,0.57,4023387,3068335,2.29,1.97,1.2,-1.3,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
IOVA,1.3,4.25,15618985,12141835,66.38,51.68,1.3,2.5,-6.6,중립,음봉,잔구간,0.06,-0.615,2026-06-24
IPWR,1.3,5.26,465527,362500,2.45,2.92,0.8,-0.9,-5.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-24
IMMR,1.3,6.5,785723,586499,5.11,3.62,1.4,0.6,-1.8,중립,음봉,잔구간,0.19,-0.535,2026-06-24
IMXI,1.3,13.31,559405,430197,7.45,6.63,1.1,-0.1,-2.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-24
INDI,1.3,3.57,5035277,3922355,17.98,22.0,0.8,0.5,-4.3,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-24
INFQ,1.3,14.1,22621061,17891901,318.96,257.3,1.2,-2.4,-9.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-24
UAMY,1.3,6.57,8810848,6574474,57.89,62.65,0.9,0.0,-6.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-24
IAG,1.3,15.23,8560471,6591759,130.38,119.25,1.1,-4.8,-1.1,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-06-24
BABX,1.3,15.01,979691,759811,14.71,14.24,1.0,-2.5,-3.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
BDJ,1.3,9.32,582553,465209,5.43,5.06,1.1,0.4,0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-24
PYPG,1.3,4.99,800787,614203,4.0,3.48,1.1,-0.3,4.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-24
QTRX,1.3,3.78,1622044,1265490,6.13,3.79,1.6,1.2,16.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-24
QUIK,1.3,17.73,507322,401740,8.99,8.43,1.1,0.4,-11.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
ELVA,1.3,9.55,402765,311134,3.85,3.24,1.2,-0.6,-3.5,중립,음봉,잔구간,0.33,-0.45,2026-06-24
PSFE,1.3,6.75,337402,251536,2.28,1.86,1.2,0.8,2.3,중립,양봉,잔구간,0.47,0.33,2026-06-24
MSTZ,1.3,14.53,24597407,19016255,357.4,188.12,1.9,2.6,15.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-24
HSLV,1.3,4.23,590498,448830,2.5,2.63,1.0,-6.3,1.4,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-24
HTT,1.3,3.14,577459,438449,1.81,1.52,1.2,-0.3,1.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-24
BBCP,1.3,11.16,399206,318301,4.46,4.05,1.1,0.2,0.5,강한매수,양봉스프링,수횡파,0.88,3.56,2026-06-24
BBDC,1.3,8.09,1091855,821850,8.83,6.42,1.4,-0.2,-0.4,중립,망치형,잔구간,0.67,0.6,2026-06-24
HLLY,1.3,2.44,916942,691221,2.24,1.89,1.2,1.6,-1.2,중립,음봉,완만한상승,0.47,0.16,2026-06-24
BMNR,1.3,14.02,46268895,36971507,648.69,599.45,1.1,-0.9,-6.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-24
BORR,1.3,4.37,8045391,6010415,35.16,35.09,1.0,-0.2,3.3,중립,양봉,잔구간,0.94,0.615,2026-06-24
BSCQ,1.3,19.505,1079587,835294,21.06,15.26,1.4,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-24
TBPH,1.3,17.27,716397,550323,12.37,8.43,1.5,0.6,1.2,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-06-24
GT,1.3,6.29,11192569,8538887,70.4,56.5,1.2,1.5,5.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-24
GTE,1.3,6.2,402507,316215,2.5,2.54,1.0,-3.0,-10.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
RES,1.3,5.72,3062367,2269723,17.52,12.72,1.4,-5.6,-6.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-24
PACB,1.3,1.44,6200663,4671952,8.93,6.27,1.4,0.0,9.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-24
PAR,1.3,16.38,1299376,1017972,21.28,16.97,1.3,2.5,3.9,강한매수,양봉,전고점돌파,0.86,2.63,2026-06-24
QYLD,1.3,17.91,7479132,5652205,133.95,143.8,0.9,0.2,-0.4,중립,음봉,전저점부근,0.42,-0.05,2026-06-24
DGXX,1.3,5.86,8534756,6524309,50.01,47.5,1.1,-1.0,-11.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
DHY,1.3,1.74,1093602,855443,1.9,1.27,1.5,-0.6,0.6,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-24
HBAN,1.3,17.58,29096726,22308190,511.52,429.81,1.2,0.0,1.0,매수관심,양봉,완만한상승,0.57,1.68,2026-06-24
CAG,1.3,13.61,21467379,16861180,292.17,216.49,1.3,0.1,1.2,중립,양봉,잔구간,0.88,0.58,2026-06-24
STAK,1.3,3.68,532097,397863,1.96,5.06,0.4,5.1,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-06-24
CCO,1.3,2.39,7490279,5780823,17.9,26.67,0.7,0.4,-0.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-24
CDZI,1.3,4.01,954697,755658,3.83,2.92,1.3,0.2,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-06-24
SOXS,1.3,4.08,826273886,637830458,3371.2,3903.52,0.9,-1.0,2.0,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-24
GROY,1.3,2.68,2856552,2180350,7.66,6.38,1.2,-3.5,-1.5,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-06-24
NPKI,1.3,14.76,1689067,1326954,24.93,16.96,1.5,-0.9,-3.5,중립,음봉,잔구간,0.34,-0.445,2026-06-24
NRGV,1.3,3.93,6740336,5143341,26.49,25.2,1.1,-1.2,-6.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-24
SLQT,1.3,0.949,1941363,1472837,1.84,1.2,1.5,-2.0,11.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-24
RLAY,1.3,18.02,4596298,3639098,82.83,58.05,1.4,0.8,2.5,강한매수,양봉,전고점돌파,0.37,2.04,2026-06-24
FLO,1.3,7.65,7515440,5580179,57.49,51.9,1.1,0.5,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-24
ORIC,1.3,9.43,1707947,1337999,16.11,14.21,1.1,0.1,5.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-24
REI,1.3,1.07,5815318,4322838,6.22,5.49,1.1,-0.9,-4.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-24
CTM,1.3,0.754,6860230,5276180,5.17,14.08,0.4,1.9,1.9,매수관심,양봉,완만한상승,0.74,1.89,2026-06-24
CVRX,1.3,5.155,344962,267321,1.78,1.52,1.2,-0.8,0.9,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-06-24
GGLS,1.3,5.94,19789966,14731873,117.55,94.31,1.2,-0.7,1.2,매수관심,양봉,완만한상승,0.75,1.9,2026-06-24
NWBI,1.3,14.99,1547273,1197701,23.19,18.53,1.3,0.1,0.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-24
NWL,1.3,5.51,11138229,8727332,61.37,55.58,1.1,0.8,6.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-24
CLYM,1.3,12.75,1566856,1186583,19.98,14.88,1.3,1.5,2.2,강한매수,양봉,전고점돌파,0.93,2.72,2026-06-24
SEGG,1.3,0.915,1415360,1093782,1.29,1.92,0.7,2.2,8.8,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-06-24
SENS,1.3,5.7,711807,548275,4.06,4.44,0.9,0.2,-5.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
CLAR,1.3,3.13,411131,318543,1.29,1.03,1.3,0.0,3.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-24
FWRG,1.3,12.08,1337344,1025055,16.16,13.32,1.2,1.1,7.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-24
ODD,1.3,12.87,1434884,1144761,18.47,18.24,1.0,0.1,1.5,중립,양봉,잔구간,0.49,0.345,2026-06-24
OGN,1.3,13.48,3133172,2404024,42.24,34.62,1.2,0.1,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-06-24
OIS,1.3,7.67,929477,732244,7.13,6.44,1.1,-3.2,0.3,매수관심,양봉스프링,전저점이탈,0.89,1.22,2026-06-24
COLD,1.3,14.14,3895097,3105176,55.08,59.52,0.9,0.9,-0.6,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-06-24
CONY,1.3,19.59,567132,448342,11.11,9.4,1.2,-0.1,-4.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-24
SAFE,1.3,15.74,463624,368512,7.3,6.06,1.2,1.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-06-24
FPE,1.3,17.99,1269702,993518,22.84,17.85,1.3,0.2,-0.1,중립,음봉,완만한상승,0.67,0.4,2026-06-24
FTF,1.3,5.71,361959,268993,2.07,1.66,1.2,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-24
LPL,1.3,3.99,3285255,2566958,13.11,11.11,1.2,-1.9,-1.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-24
LTRX,1.3,5.67,1176987,903321,6.67,8.3,0.8,-0.5,-6.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
LWLG,1.3,8.39,4933169,3815602,41.39,39.4,1.1,-0.4,-9.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-24
YALA,1.3,5.14,389141,298494,2.0,1.75,1.1,-0.4,-1.2,중립,음봉,전저점부근,0.14,-0.38,2026-06-24
YMM,1.3,7.81,7898789,6030604,61.69,56.0,1.1,-0.7,2.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-24
ZIP,1.3,3.31,946954,717235,3.13,2.26,1.4,0.9,1.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-24
NIU,1.2,2.06,549219,454814,1.13,1.0,1.1,0.0,4.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-24
EFC,1.2,13.65,1483493,1275209,20.25,18.33,1.1,0.4,0.8,매수관심,양봉,완만한상승,0.63,1.76,2026-06-24
HAYW,1.2,15.76,2852092,2375269,44.95,35.86,1.3,0.7,5.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-24
UPBD,1.2,19.59,1178444,964388,23.09,17.26,1.3,0.7,4.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-24
REAX,1.2,1.77,3696730,3190351,6.54,5.45,1.2,0.0,1.1,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-24
CWH,1.2,7.56,2388908,2037275,18.06,16.27,1.1,1.8,2.7,중립,양봉,잔구간,0.55,0.38,2026-06-24
ESPR,1.2,3.15,10821293,8841001,34.09,31.6,1.1,-0.3,0.0,매수관심,팽이도지,수횡파,0.67,0.8,2026-06-24
JCAP,1.2,18.05,457922,382647,8.27,5.33,1.6,0.1,3.0,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-06-24
CRON,1.2,2.71,1050694,861811,2.85,2.65,1.1,0.0,0.7,매수관심,양봉,완만한상승,0.6,1.72,2026-06-24
SLNH,1.2,1.37,22041065,18832914,30.2,29.65,1.0,-1.2,-13.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
CHWY,1.2,19.01,14312058,11494796,272.07,242.92,1.1,0.7,5.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-24
NRDS,1.2,8.62,808127,651561,6.97,6.45,1.1,0.1,3.1,중립,양봉,전고점부근,0.6,0.37,2026-06-24
MGTX,1.2,11.6,1314602,1080735,15.25,10.09,1.5,1.3,-3.0,중립,음봉,잔구간,0.07,-0.61,2026-06-24
GRNT,1.2,4.46,1181716,991426,5.27,4.27,1.2,-2.0,-0.2,중립,팽이도지,전저점이탈,0.52,-0.73,2026-06-24
SOUN,1.2,6.34,28536983,23636450,180.92,179.21,1.0,-0.6,-0.9,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-24
VRXA,1.2,2.3,832551,667613,1.91,2.62,0.7,-4.8,-17.0,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-06-24
SNDX,1.2,19.98,2261261,1926837,45.18,34.11,1.3,0.6,1.3,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-24
CCUP,1.2,2.01,4668396,3793658,9.38,9.9,0.9,0.4,-13.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-24
CCOI,1.2,13.52,1455545,1182439,19.68,18.05,1.1,1.5,-5.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-24
MLKN,1.2,17.24,1220238,1018283,21.04,15.22,1.4,1.4,5.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-24
MNKD,1.2,3.84,4483049,3614158,17.21,20.32,0.8,0.3,-2.5,중립,음봉,잔구간,0.21,-0.525,2026-06-24
SSG,1.2,12.52,1065685,891631,13.34,16.95,0.8,-2.1,2.4,중립,양봉,잔구간,0.39,0.285,2026-06-24
GPGI,1.2,14.24,2262722,1851140,32.22,29.04,1.1,-1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-24
GOOY,1.2,13.0,681925,573984,8.87,8.99,1.0,0.8,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-06-24
SLRC,1.2,12.21,471421,382783,5.76,4.44,1.3,-0.5,-1.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-24
PTON,1.2,5.73,11443759,9160258,65.57,52.37,1.3,-0.2,5.5,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-24
ANGO,1.2,12.95,408568,348084,5.29,4.76,1.1,0.6,4.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-24
EXK,1.2,7.71,8263719,6779408,63.71,68.53,0.9,-3.9,0.1,중립,팽이도지,전저점이탈,0.52,-0.73,2026-06-24
ORN,1.2,15.97,558270,461245,8.92,6.05,1.5,1.4,1.2,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-06-24
APPS,1.2,10.14,6585913,5488306,66.78,62.53,1.1,0.8,8.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-24
RLX,1.2,1.79,2976539,2521999,5.33,5.51,1.0,-0.5,-1.6,매도주의,음봉,전저점이탈,0.13,-1.89,2026-06-24
MHD,1.2,11.74,388042,316709,4.56,3.61,1.3,0.0,-0.2,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-06-24
IMDX,1.2,5.38,313436,258573,1.69,1.57,1.1,-0.2,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-24
TMC,1.2,4.56,5793324,4659415,26.42,29.27,0.9,-1.5,-4.0,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-06-24
PSEC,1.2,2.22,8129391,6681820,18.05,13.19,1.4,0.0,-2.2,중립,음봉,잔구간,0.22,-0.52,2026-06-24
PRME,1.2,3.12,3805442,3233147,11.87,8.62,1.4,0.3,-4.0,중립,음봉,잔구간,0.12,-0.58,2026-06-24
IMNM,1.2,19.75,1531538,1326228,30.25,30.15,1.0,1.0,1.1,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-24
IMRX,1.2,4.6,1299679,1040579,5.98,5.56,1.1,1.3,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-24
ETHU,1.2,11.53,7930520,6781159,91.44,92.42,1.0,-1.3,-8.3,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
QFIN,1.2,15.18,1264800,1026673,19.2,22.72,0.8,0.0,0.3,중립,팽이도지,잔구간,0.61,0.065,2026-06-24
AUTL,1.2,1.59,1105149,938289,1.76,1.65,1.1,-1.2,-3.0,중립,음봉,잔구간,0.1,-0.59,2026-06-24
AVIR,1.2,4.48,311972,269999,1.4,1.2,1.2,0.0,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-06-24
INNV,1.2,9.67,420476,347426,4.07,3.84,1.1,0.0,3.8,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-06-24
MORT,1.2,10.12,652557,555769,6.6,7.54,0.9,0.1,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-06-24
MRLN,1.2,5.63,2891668,2389333,16.28,21.05,0.8,0.7,-6.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-24
HNRG,1.2,17.7,1027814,850438,18.19,14.93,1.2,0.1,-0.2,중립,망치형,잔구간,0.82,0.69,2026-06-24
NAK,1.2,1.81,9972012,8312357,18.05,14.87,1.2,2.1,-8.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
GPRE,1.2,14.64,1869687,1591268,27.37,24.43,1.1,-1.4,3.0,매수관심,양봉,완만한상승,0.58,1.7,2026-06-24
PLTD,1.2,9.17,50449508,43332287,462.62,340.91,1.4,2.2,0.8,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-06-24
SRPT,1.2,16.695,2746790,2363333,45.86,47.86,1.0,0.0,-3.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-24
TBCH,1.2,12.01,441152,358319,5.3,5.63,0.9,2.0,-4.0,매도주의,음봉,전저점이탈,0.46,-1.5,2026-06-24
PLBY,1.2,1.4,856402,689906,1.2,0.99,1.2,-0.7,-6.0,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-24
HOPE,1.2,13.4,1126462,965603,15.09,13.66,1.1,-0.1,1.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-24
PHAT,1.2,10.61,899792,720882,9.55,8.03,1.2,0.0,-2.3,중립,음봉,잔구간,0.1,-0.59,2026-06-24
BTDR,1.2,17.52,10766151,8747122,188.62,164.93,1.1,5.5,-3.6,중립,망치형,잔구간,0.56,0.535,2026-06-24
AZ,1.2,5.4,328258,277956,1.77,1.96,0.9,-0.4,3.1,중립,양봉,잔구간,0.67,0.45,2026-06-24
EQX,1.2,9.37,18141646,14676771,169.99,170.71,1.0,-3.6,-0.5,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-06-24
EQ,1.2,2.85,387970,319883,1.11,1.15,1.0,0.4,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-06-24
SVRA,1.2,5.83,1897734,1624806,11.06,10.97,1.0,0.9,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-24
