ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SLS,1.3,14.325,8823362,6626076,126.39,93.08,1.4,0.1,-7.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
PPLT,1.3,17.0,4051405,3124370,68.87,41.69,1.7,0.8,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-08-24
PONY,1.3,7.555,5957712,4614767,45.01,33.68,1.3,-4.0,-4.4,중립,음봉,잔구간,0.27,-0.49,2026-08-24
IBTL,1.3,20.0,365811,276507,7.32,5.12,1.4,0.0,0.1,중립,양봉,잔구간,0.5,0.35,2026-08-24
ICLN,1.3,17.43,6386157,4794077,111.31,107.4,1.0,-0.5,-0.4,중립,망치형,전저점이탈,0.61,0.38,2026-08-24
BPRE,1.3,12.07,769815,582384,9.29,8.34,1.1,0.6,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-08-24
JELD,1.3,2.49,1741538,1378741,4.34,2.77,1.6,-0.9,9.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-24
KBWD,1.3,12.52,426620,317760,5.34,5.31,1.0,-0.8,0.2,중립,팽이도지,전저점이탈,0.75,-0.45,2026-08-24
DNP,1.3,10.91,593194,442450,6.47,5.17,1.3,-0.3,0.6,매수관심,양봉,완만한상승,0.6,1.72,2026-08-24
LBTYK,1.3,10.49,1365904,1058815,14.33,12.24,1.2,0.2,0.6,매수관심,양봉,완만한상승,0.75,1.9,2026-08-24
KURA,1.3,12.4,2696322,2119016,33.43,27.68,1.2,-1.0,5.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-24
DQ,1.3,14.43,1243703,952664,17.95,15.66,1.1,-0.2,6.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-24
DNN,1.3,3.54,33562798,26720314,118.81,85.63,1.4,0.0,1.1,중립,팽이도지,전고점부근,0.65,-0.27,2026-08-24
AVXX,1.3,4.81,380754,303481,1.83,2.14,0.9,-2.1,-13.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
NN,1.3,15.79,2769513,2136651,43.73,58.73,0.7,-1.7,-8.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-24
NAK,1.3,1.78,4517524,3542252,8.04,5.56,1.4,0.6,1.7,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-24
MBGL,1.3,19.7,4663342,3716149,91.87,84.0,1.1,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-24
BITO,1.3,10.63,119500779,95060830,1270.29,770.55,1.6,2.5,-0.4,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-08-24
LZM,1.3,4.3,476490,369689,2.05,1.39,1.5,0.2,-1.6,중립,팽이도지,잔구간,0.29,-0.125,2026-08-24
GENI,1.3,7.99,5179501,4062053,41.38,34.65,1.2,-0.5,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-24
HELP,1.3,13.02,1864146,1411558,24.27,20.42,1.2,0.9,2.5,강한매수,양봉스프링,전고점돌파,0.83,3.4,2026-08-24
HCAT,1.3,1.59,822305,645525,1.31,1.72,0.8,2.0,1.9,중립,양봉,잔구간,0.8,0.53,2026-08-24
GMEU,1.3,5.14,436053,344526,2.24,2.08,1.1,1.5,-3.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
BTCZ,1.3,3.48,13566530,10387554,47.21,51.28,0.9,-4.9,0.6,매수관심,팽이도지,전저점부근,0.59,0.86,2026-08-24
HNST,1.3,5.195,2785096,2082509,14.47,12.7,1.1,0.0,2.9,중립,양봉,전고점부근,0.54,0.3,2026-08-24
BTAL,1.3,12.2,417455,315334,5.09,4.98,1.0,0.1,1.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-24
CCO,1.3,2.36,19921107,15170918,47.01,31.16,1.5,0.0,-0.8,중립,음봉,잔구간,0.44,-0.385,2026-08-24
FAC,1.3,4.6,403051,313227,1.85,1.49,1.2,0.9,-1.1,중립,팽이도지,잔구간,0.36,-0.085,2026-08-24
FLG,1.3,13.42,5445199,4057359,73.07,53.23,1.4,0.0,-0.4,중립,음봉,전저점부근,0.21,-0.3,2026-08-24
FNKO,1.3,6.87,1112135,827586,7.64,7.3,1.0,2.5,3.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-24
EYE,1.3,18.23,2431485,1905446,44.33,51.77,0.9,1.0,0.9,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-24
ETHA,1.3,18.66,65143784,51091083,1215.58,683.55,1.8,3.7,-1.4,중립,음봉,전고점돌파,0.23,0.48,2026-08-24
XPOF,1.3,5.11,646816,508917,3.31,3.93,0.8,0.0,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-24
ADMA,1.3,9.55,1962843,1487149,18.75,19.41,1.0,-0.4,-2.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-24
ACB,1.3,3.94,1944171,1474886,7.66,8.97,0.9,-0.8,0.8,중립,팽이도지,완만한상승,0.41,0.79,2026-08-24
OI,1.2,7.25,2985938,2478553,21.65,19.26,1.1,2.1,-1.1,중립,위꼬리음봉,전고점돌파,0.18,-0.38,2026-08-24
BB,1.2,7.65,8897092,7332443,68.06,80.02,0.9,-1.4,-3.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
OCFC,1.2,18.94,1100385,912272,20.84,18.69,1.1,0.2,-0.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-24
NXDR,1.2,2.37,1434862,1153522,3.4,3.98,0.9,-0.8,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-24
NVD,1.2,4.57,64349410,54537359,294.08,235.59,1.2,-0.8,6.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-24
ADNT,1.2,18.98,951566,767870,18.06,18.79,1.0,-0.2,-5.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-24
AEVA,1.2,16.46,1747312,1437067,28.76,34.54,0.8,-3.1,-7.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-24
AGNC,1.2,10.98,14103323,11917545,154.85,146.94,1.1,0.2,0.6,중립,양봉,잔구간,0.88,0.58,2026-08-24
AHRT,1.2,6.73,614817,531884,4.14,3.74,1.1,0.0,0.9,매수관심,양봉,완만한상승,0.58,1.7,2026-08-24
WIT,1.2,1.88,5637279,4868929,10.6,8.7,1.2,0.0,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-08-24
CEPL,1.2,6.38,567052,481935,3.62,4.24,0.9,-2.6,-0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-08-24
CGNT,1.2,8.54,645035,525978,5.51,4.05,1.4,0.3,-1.0,강한매수,망치형,전저점부근,0.72,3.01,2026-08-24
DFDV,1.2,4.09,1791387,1482826,7.33,4.4,1.7,5.6,-1.7,매도주의,음봉,전고점부근,0.29,-1.4,2026-08-24
VIR,1.2,9.91,1739718,1470823,17.24,12.85,1.3,-0.4,1.7,강한매수,양봉,완만한상승,0.88,2.06,2026-08-24
ATEC,1.2,9.24,1717743,1483307,15.87,14.98,1.1,0.1,-2.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
PGX,1.2,10.61,5260523,4310139,55.81,47.18,1.2,-0.5,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-24
NMRA,1.2,1.525,1155384,973670,1.76,1.27,1.4,-3.1,-3.5,중립,음봉,잔구간,0.11,-0.585,2026-08-24
DC,1.2,6.18,1429060,1217480,8.83,8.51,1.0,1.6,-1.1,중립,음봉,잔구간,0.45,-0.38,2026-08-24
AEO,1.2,16.87,4394511,3713134,74.14,74.55,1.0,1.2,3.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-24
F,1.2,13.93,53277296,43153419,742.15,543.21,1.4,-0.1,-3.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-24
MTUS,1.2,18.73,367442,311991,6.88,6.68,1.0,0.9,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
PRLD,1.2,6.47,515716,436843,3.34,4.04,0.8,0.2,-2.6,중립,팽이도지,잔구간,0.5,0.0,2026-08-24
FUN,1.2,16.91,1813055,1483978,30.66,30.44,1.0,1.0,0.1,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-24
PRQR,1.2,2.43,1062178,853887,2.58,1.94,1.3,0.4,3.4,중립,양봉,전고점부근,0.85,0.67,2026-08-24
MSOS,1.2,4.89,3338304,2714996,16.32,17.95,0.9,-1.0,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-24
PSEC,1.2,2.32,4538871,3713425,10.53,7.85,1.3,0.4,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-08-24
AURA,1.2,7.9,843826,682728,6.67,8.5,0.8,0.0,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-24
AVAH,1.2,13.7,5374759,4658408,73.63,58.01,1.3,2.4,1.6,중립,양봉,전고점부근,0.54,0.3,2026-08-24
FLNC,1.2,10.86,6914417,5925662,75.09,70.01,1.1,-1.9,-2.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-24
CLF,1.2,11.3,21461162,17808991,242.51,187.98,1.3,5.8,-5.2,중립,음봉,잔구간,0.06,-0.615,2026-08-24
NEXN,1.2,10.0,562769,459724,5.63,5.9,1.0,-1.8,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-24
VFC,1.2,14.31,6711332,5624674,96.04,83.51,1.2,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-24
USAR,1.2,18.29,14967259,12622444,273.75,252.55,1.1,-2.9,-2.2,중립,음봉,잔구간,0.48,-0.36,2026-08-24
FPI,1.2,10.36,534321,452589,5.54,4.07,1.4,0.5,1.5,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-24
HUYA,1.2,2.15,2258832,1856754,4.86,3.6,1.3,-0.5,-0.9,중립,팽이도지,잔구간,0.58,0.05,2026-08-24
ECVT,1.2,10.07,1668720,1421715,16.8,13.77,1.2,-4.3,0.8,중립,팽이도지,잔구간,0.54,0.025,2026-08-24
ICL,1.2,5.75,1257826,1011957,7.23,7.16,1.0,-0.9,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-24
ASPI,1.2,3.89,3895022,3361969,15.15,11.78,1.3,0.8,-3.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-24
ACDC,1.2,4.82,2187653,1786718,10.54,9.9,1.1,-1.7,1.5,중립,팽이도지,잔구간,0.69,0.115,2026-08-24
SUPV,1.2,8.55,681544,556844,5.83,6.47,0.9,2.8,5.3,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-24
YEXT,1.2,6.53,761622,655970,4.97,4.02,1.2,-0.4,3.2,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-24
COMP,1.2,11.55,10613334,8884217,122.58,107.8,1.1,-1.0,-0.7,강한매수,망치형,전저점부근,0.57,2.83,2026-08-24
XMAX,1.2,9.03,636235,532684,5.75,4.89,1.2,0.3,4.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-24
WYFL,1.2,5.8,331159,281138,1.92,2.45,0.8,-2.5,3.8,중립,팽이도지,잔구간,0.62,0.07,2026-08-24
WTTR,1.2,19.21,1257374,1034452,24.15,24.73,1.0,-0.4,-2.2,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-08-24
INMB,1.2,2.36,501661,415371,1.18,0.81,1.5,-0.9,2.6,중립,위꼬리양봉,전고점돌파,0.5,0.5,2026-08-24
BRUN,1.2,18.0,2956006,2534948,53.21,58.18,0.9,-4.6,-3.3,중립,음봉,전저점부근,0.43,-0.03,2026-08-24
BRCB,1.2,9.45,452272,365542,4.27,3.38,1.3,-4.5,7.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-24
JFB,1.2,4.18,642564,527447,2.69,2.31,1.2,2.0,-9.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
JFR,1.2,7.52,697938,570747,5.25,5.05,1.0,0.0,-0.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-24
AMRX,1.2,17.78,1788137,1547074,31.79,32.98,1.0,-0.6,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-08-24
HIX,1.2,3.89,474349,408724,1.85,1.23,1.5,-0.8,-0.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-24
AMZD,1.2,8.365,10579480,8776785,88.5,79.54,1.1,-0.2,-1.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
GPRK,1.2,9.84,328199,280384,3.23,2.99,1.1,-0.5,1.0,강한매수,양봉,완만한상승,0.89,2.07,2026-08-24
TLS,1.2,4.38,517391,422969,2.27,2.49,0.9,-0.7,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-08-24
GRNT,1.2,5.05,870212,722416,4.39,4.02,1.1,-1.2,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-24
LUMN,1.2,5.67,10969360,8859520,62.2,75.47,0.8,-0.5,-4.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-24
RLAY,1.2,19.76,2639387,2164619,52.15,43.14,1.2,-1.4,3.1,중립,양봉,잔구간,0.81,0.535,2026-08-24
HE,1.2,11.41,2477575,2033116,28.27,28.47,1.0,0.3,-1.0,중립,음봉,전저점부근,0.22,-0.29,2026-08-24
BILI,1.2,16.5,2804387,2253045,46.27,44.18,1.0,-2.3,-1.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-24
AMBP,1.2,5.32,1956426,1682874,10.41,9.65,1.1,0.4,-1.1,중립,음봉,잔구간,0.31,-0.465,2026-08-24
LOMA,1.2,9.64,479329,407695,4.62,4.67,1.0,-0.4,4.0,중립,양봉,잔구간,0.83,0.55,2026-08-24
THEO,1.2,9.87,989368,826307,9.77,7.67,1.3,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-24
DRTS,1.2,14.7,483894,410031,7.11,8.04,0.9,0.1,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-08-24
BTBT,1.2,1.51,48752712,40696231,73.62,49.79,1.5,1.3,-2.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-24
LYFT,1.2,17.68,9513006,8061098,168.19,177.79,0.9,0.0,1.2,매수관심,양봉,완만한상승,0.63,1.76,2026-08-24
MAT,1.2,14.82,3645985,3137007,54.03,47.42,1.1,0.0,2.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-24
MASS,1.2,10.92,724074,586931,7.91,6.75,1.2,3.0,-0.7,매수관심,팽이도지,전고점돌파,0.27,1.22,2026-08-24
TRTX,1.2,7.82,975427,835250,7.63,7.26,1.1,0.5,-1.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-24
CAG,1.2,16.67,12040590,10310892,200.72,150.23,1.3,0.0,1.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-24
CAL,1.2,13.65,523888,444479,7.15,5.63,1.3,0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-24
GNW,1.2,9.89,2480246,2075488,24.53,24.25,1.0,0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-24
QYLD,1.2,18.06,3649229,3134120,65.91,51.57,1.3,-1.3,-0.1,중립,팽이도지,전저점이탈,0.55,-0.69,2026-08-24
MARO,1.2,4.28,390944,331515,1.67,1.61,1.0,-0.7,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-24
RGTZ,1.2,3.24,6047806,4925748,19.59,15.62,1.3,5.0,11.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-24
RGTI,1.2,16.37,21717569,18108075,355.52,311.35,1.1,-2.3,-6.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
MRVI,1.2,8.43,6965319,5885204,58.72,38.09,1.5,-0.6,-1.9,중립,음봉,잔구간,0.62,-0.28,2026-08-24
QS,1.2,5.72,21203452,17761461,121.28,104.94,1.2,-2.8,-1.5,중립,음봉,잔구간,0.19,-0.535,2026-08-24
PYXS,1.2,2.96,837591,693052,2.48,6.08,0.4,-1.9,-2.0,중립,망치형,잔구간,0.55,0.53,2026-08-24
PURR,1.2,10.64,28472072,22886533,302.94,173.38,1.7,3.7,-3.0,중립,음봉,완만한상승,0.22,-0.14,2026-08-24
TRLV,1.2,11.14,1345829,1102002,14.99,9.73,1.5,-1.4,1.7,매수관심,양봉스프링,전고점부근,0.86,1.48,2026-08-24
GCTS,1.2,1.86,2213641,1810466,4.12,5.52,0.7,-2.5,-6.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-24
PSKY,1.2,10.35,11259241,9410425,116.53,103.4,1.1,-0.4,0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-24
PSIG,1.2,2.25,788625,667236,1.77,1.52,1.2,6.8,-24.5,중립,음봉,잔구간,0.58,-0.3,2026-08-24
BSCQ,1.2,19.51,771178,638235,15.05,15.36,1.0,-0.3,-0.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
SHNY,1.2,11.66,1537180,1265697,17.92,12.41,1.4,3.5,-1.4,중립,음봉,전고점돌파,0.45,0.74,2026-08-24
CTKB,1.2,4.44,943485,810435,4.19,4.29,1.0,-0.2,-7.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-24
ASC,1.2,18.25,647178,537167,11.81,9.47,1.2,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-24
SXC,1.2,9.61,1171496,973506,11.26,11.33,1.0,0.6,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-08-24
IART,1.2,16.69,654658,546539,10.93,10.25,1.1,0.0,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-08-24
SERV,1.2,4.67,6038731,5178165,28.2,26.88,1.0,-0.6,-5.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-24
KC,1.2,10.42,2112408,1772129,22.01,18.11,1.2,-3.3,-3.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-24
BKD,1.2,12.12,4573168,3752300,55.43,78.67,0.7,1.2,1.5,중립,양봉,잔구간,0.84,0.555,2026-08-24
DXD,1.2,16.57,1481835,1197132,24.55,19.23,1.3,0.1,-0.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-24
KELYA,1.2,16.79,350725,294898,5.89,5.37,1.1,-0.4,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-08-24
SBET,1.2,8.27,13942139,11832608,115.3,65.19,1.8,1.9,2.6,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-24
SB,1.2,8.65,891359,729211,7.71,5.7,1.4,0.6,0.8,중립,양봉,전고점부근,0.85,0.67,2026-08-24
BMNU,1.2,19.02,6251390,5373229,118.9,58.49,2.0,6.4,4.5,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-24
LAR,1.2,6.7,2378152,1914387,15.93,15.69,1.0,0.4,-2.3,중립,음봉,잔구간,0.14,-0.565,2026-08-24
BTGO,1.2,6.8,2476275,2035900,16.84,12.34,1.4,0.1,-0.7,중립,팽이도지,잔구간,0.57,0.04,2026-08-24
COUR,1.2,6.02,4457363,3566984,26.83,22.11,1.2,0.0,0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-08-24
FOSL,1.1,5.57,823301,733924,4.59,5.28,0.9,3.6,-4.1,중립,음봉,잔구간,0.09,-0.595,2026-08-24
NNDM,1.1,1.54,1567278,1395093,2.41,2.58,0.9,-1.9,2.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-24
GAU,1.1,2.42,2873622,2527213,6.95,6.75,1.0,1.3,2.1,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-24
UNIT,1.1,9.85,1854319,1716056,18.27,17.02,1.1,-0.6,-0.6,중립,망치형,잔구간,0.61,0.565,2026-08-24
UROY,1.1,4.37,2232910,2058428,9.76,9.53,1.0,0.2,-0.5,중립,망치형,잔구간,0.71,0.625,2026-08-24
PLG,1.1,1.62,1306113,1194306,2.12,1.93,1.1,1.8,-3.0,중립,음봉,잔구간,0.3,-0.47,2026-08-24
PLTD,1.1,5.2,26612348,23905862,138.38,150.55,0.9,1.4,0.8,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-24
FUTG,1.1,4.56,1343129,1255516,6.12,6.19,1.0,-4.8,-8.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
FVRR,1.1,9.37,668128,582969,6.26,6.67,0.9,0.0,1.7,매수관심,양봉,완만한상승,0.7,1.84,2026-08-24
NOV,1.1,19.76,3247196,2835465,64.16,64.49,1.0,-0.7,-2.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-08-24
VFF,1.1,2.71,1115396,979327,3.02,3.75,0.8,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-24
CLM,1.1,6.74,3128173,2820244,21.08,21.39,1.0,-0.6,-1.3,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-24
NEXT,1.1,7.35,2745421,2601915,20.18,17.23,1.2,-1.7,5.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-24
AVEX,1.1,18.0,1118208,1061143,20.13,30.35,0.7,-1.7,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-08-24
PK,1.1,15.86,4423203,3996195,70.15,56.56,1.2,0.5,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-24
AVTX,1.1,19.27,759039,672712,14.63,13.45,1.1,0.2,-3.0,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-24
PALI,1.1,2.01,1618511,1504744,3.25,3.64,0.9,0.0,-4.3,매도주의,장대음봉,수횡파,0.1,-1.88,2026-08-24
VOXR,1.1,5.84,593601,536447,3.47,2.9,1.2,1.4,0.0,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-08-24
VNM,1.1,17.9,492575,429629,8.82,6.37,1.4,0.2,-0.1,강한매도,위꼬리음봉,전고점부근,0.0,-3.55,2026-08-24
AVR,1.1,8.8,802510,702180,7.06,7.74,0.9,-1.0,-1.0,중립,망치형,잔구간,0.54,0.525,2026-08-24
VTEX,1.1,3.66,814603,708665,2.98,3.17,0.9,0.0,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-24
EVLV,1.1,5.25,1976595,1880837,10.38,13.31,0.8,0.4,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-24
EXK,1.1,10.76,11243284,10600110,120.98,100.16,1.2,3.3,-1.9,중립,음봉,잔구간,0.37,-0.43,2026-08-24
PCG,1.1,18.11,21812414,20626929,395.02,425.05,0.9,0.2,2.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-24
CLVT,1.1,2.13,4366376,3884269,9.3,7.43,1.3,0.0,2.4,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-24
AIBZ,1.1,6.27,489386,459958,3.07,2.66,1.2,-1.4,2.0,매수관심,양봉,완만한상승,0.69,1.83,2026-08-24
CERT,1.1,7.96,2304642,2035538,18.34,23.67,0.8,0.0,-5.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-24
CHCT,1.1,15.13,368467,341661,5.57,5.07,1.1,0.2,1.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-24
OTF,1.1,11.1,2990947,2704089,33.2,29.99,1.1,0.1,1.2,중립,양봉,잔구간,0.82,0.54,2026-08-24
OXLC,1.1,9.53,997499,888574,9.51,10.87,0.9,0.1,2.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-24
NUV,1.1,8.95,428003,407548,3.83,4.07,0.9,-0.2,0.0,중립,팽이도지,전저점부근,0.4,0.63,2026-08-24
OMAH,1.1,18.36,1284437,1213620,23.58,27.37,0.9,-0.5,-0.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-24
OIS,1.1,8.31,545368,519106,4.53,5.0,0.9,-1.0,-2.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-24
PBR,1.1,18.6,19902865,17587651,370.19,304.18,1.2,-2.3,-0.5,중립,음봉,잔구간,0.6,-0.29,2026-08-24
VZLA,1.1,3.93,5849561,5169046,22.99,21.38,1.1,1.8,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-08-24
FBIO,1.1,2.93,603896,564875,1.77,2.02,0.9,-1.4,3.5,매수관심,장대양봉,잔구간,0.62,1.07,2026-08-24
EGHT,1.1,1.98,887583,817723,1.76,2.48,0.7,-0.5,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-08-24
EFC,1.1,13.62,850647,801027,11.59,13.24,0.9,0.1,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-24
PFN,1.1,6.94,367807,328254,2.55,2.4,1.1,-0.7,0.3,중립,양봉,잔구간,0.55,0.38,2026-08-24
EOSE,1.1,3.46,27578981,24692939,95.42,89.36,1.1,-3.1,-6.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-24
EH,1.1,5.2,690608,625244,3.59,3.0,1.2,0.2,-5.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-24
EGY,1.1,5.78,1244612,1151801,7.19,8.17,0.9,-0.7,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-08-24
VISN,1.1,10.84,8270759,7258276,89.66,97.56,0.9,-0.9,-2.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-24
ASTX,1.1,11.51,3258268,3007006,37.5,47.84,0.8,-5.7,-13.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-24
VMD,1.1,9.09,488380,432703,4.44,4.83,0.9,1.8,0.9,매수관심,양봉,완만한상승,0.65,1.78,2026-08-24
NMFC,1.1,7.64,376635,350371,2.88,3.31,0.9,0.4,0.7,중립,양봉,잔구간,0.9,0.59,2026-08-24
NMR,1.1,9.76,584225,552536,5.7,5.94,1.0,-0.1,0.5,중립,양봉,잔구간,0.78,0.52,2026-08-24
MSOX,1.1,2.94,1721889,1614978,5.06,4.28,1.2,-1.7,-1.0,중립,팽이도지,잔구간,0.59,0.055,2026-08-24
NB,1.1,4.25,3382295,3057967,14.37,17.98,0.8,-2.3,-6.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
BBWI,1.1,19.17,6573843,6254182,126.02,119.77,1.1,-0.1,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-08-24
RXT,1.1,3.12,8031704,7291490,25.06,33.13,0.8,-3.6,-2.5,중립,음봉,전저점부근,0.28,-0.21,2026-08-24
DOLE,1.1,13.46,959081,841682,12.91,16.09,0.8,0.8,0.3,강한매도,위꼬리양봉,전고점부근,0.29,-2.7,2026-08-24
HLF,1.1,12.58,1495273,1405134,18.81,17.7,1.1,0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-24
RWT,1.1,4.76,1151187,1056931,5.48,6.37,0.9,-0.4,-0.4,중립,망치형,잔구간,0.59,0.555,2026-08-24
RWM,1.1,13.49,15748612,13932801,212.45,177.67,1.2,0.3,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-24
TII,1.1,2.85,439101,409907,1.25,1.73,0.7,1.8,-0.7,중립,망치형,잔구간,0.76,0.655,2026-08-24
TMC,1.1,4.735,8789107,8259804,41.62,31.94,1.3,-3.4,2.4,중립,양봉,잔구간,0.9,0.59,2026-08-24
MBI,1.1,4.91,668436,597026,3.28,2.76,1.2,0.0,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-24
