ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VLRS,1.6,8.17,599908,369534,4.9,4.17,1.2,2.1,-0.6,중립,팽이도지,완만한상승,0.36,0.73,2026-08-07
UBRL,1.6,15.76,400980,246482,6.32,3.68,1.7,2.0,10.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
UUUU,1.6,14.14,12357478,7923350,174.73,85.28,2.0,7.5,1.9,강한매수,양봉,전고점돌파,0.54,2.25,2026-08-07
DQ,1.6,14.72,1590688,998216,23.41,14.31,1.6,3.5,4.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
DNA,1.6,7.97,1653600,1027720,13.18,7.92,1.7,-2.2,-4.1,중립,음봉,잔구간,0.55,-0.32,2026-08-07
EQX,1.6,11.58,32242066,20676109,373.36,177.69,2.1,7.4,0.4,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-08-07
XRP,1.6,11.42,710102,441921,8.11,6.39,1.3,0.4,-1.7,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-07
ABX,1.6,9.52,808814,500782,7.7,4.9,1.6,-4.9,-3.7,강한매도,음봉,전저점이탈,0.02,-2.03,2026-08-07
ABAT,1.5,2.61,5004990,3427925,13.06,7.55,1.7,1.5,7.6,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-07
ABCL,1.5,6.93,6823454,4482839,47.29,30.0,1.6,1.8,4.2,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-07
VTEX,1.5,4.18,1415385,936335,5.92,4.17,1.4,-6.3,4.0,매수관심,양봉,전저점부근,0.73,1.73,2026-08-07
VNDA,1.5,5.0,1306671,858789,6.53,5.09,1.3,0.9,-3.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-07
FF,1.5,5.09,388609,253881,1.98,1.32,1.5,1.2,-3.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-07
CDE,1.5,17.39,51776253,34836933,900.39,568.99,1.6,7.7,3.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-07
AIOT,1.5,4.41,1482701,974542,6.54,3.53,1.9,1.7,5.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
NRK,1.5,10.46,386013,263374,4.04,2.72,1.5,0.4,0.9,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-07
MPG,1.5,4.57,570298,370196,2.61,1.26,2.1,14.2,1.3,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-07
TRVI,1.5,18.51,2194695,1508570,40.62,30.33,1.3,4.1,-3.9,중립,음봉,잔구간,0.45,-0.38,2026-08-07
AIV,1.5,2.66,1039822,693545,2.77,1.93,1.4,0.0,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-07
FSK,1.5,12.44,4872390,3286609,60.61,32.55,1.9,-0.3,5.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
NTSK,1.5,14.87,5377734,3566355,79.97,44.59,1.8,4.7,5.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
PACB,1.5,1.185,7381702,4975087,8.75,9.63,0.9,2.1,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-08-07
GENB,1.5,14.35,505960,337833,7.26,7.31,1.0,6.0,-2.5,중립,음봉,완만한상승,0.48,0.18,2026-08-07
TIC,1.5,10.06,4290947,2810949,43.17,16.0,2.7,3.6,11.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
BSBR,1.5,5.81,5624224,3796602,32.68,20.1,1.6,1.4,-1.0,중립,음봉,완만한상승,0.25,-0.1,2026-08-07
PAGS,1.5,9.14,3250215,2182917,29.71,22.65,1.3,1.3,-3.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-07
PBR.A,1.5,16.06,9404420,6177368,151.04,98.63,1.5,1.1,-3.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-07
SVM,1.5,11.45,3607329,2342242,41.3,21.03,2.0,7.4,-1.2,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-08-07
GNL,1.5,9.23,3177311,2136977,29.33,18.75,1.6,-0.3,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
OFIX,1.5,10.28,617792,415602,6.35,4.91,1.3,-1.5,-1.5,중립,음봉,잔구간,0.45,-0.38,2026-08-07
TH,1.5,16.51,1586739,1084112,26.2,17.4,1.5,1.2,2.0,중립,양봉,전고점부근,0.57,0.33,2026-08-07
GAB,1.5,5.74,1125790,753420,6.46,3.73,1.7,0.9,0.5,매수관심,양봉,완만한상승,0.63,1.76,2026-08-07
HRTX,1.5,0.491,2131205,1399772,1.05,0.73,1.4,-0.7,-0.9,중립,팽이도지,잔구간,0.42,-0.05,2026-08-07
ARR,1.5,16.68,4280758,2846114,71.4,50.45,1.4,0.4,0.4,강한매도,위꼬리양봉,전고점부근,0.26,-2.74,2026-08-07
GT,1.5,6.44,11129635,7444330,71.67,59.21,1.2,2.1,-6.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
GROY,1.5,3.03,4082818,2734069,12.37,6.3,2.0,4.5,1.0,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-07
PCT,1.5,7.21,6705367,4558341,48.35,28.48,1.7,-1.0,6.0,매수관심,양봉,완만한상승,0.74,1.89,2026-08-07
BIRD,1.5,2.53,418221,276910,1.06,0.73,1.4,1.7,3.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
BIZD,1.5,13.41,4762848,3189532,63.87,38.47,1.7,0.2,2.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
RPC,1.5,8.99,713012,483362,6.41,4.26,1.5,0.6,1.7,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-07
CPRI,1.5,15.31,6386087,4209942,97.77,61.93,1.6,0.0,2.1,매수관심,양봉,완만한상승,0.72,1.86,2026-08-07
KROS,1.5,11.15,319629,215522,3.56,2.1,1.7,0.8,3.8,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-07
AXTU,1.5,8.06,2495610,1626572,20.11,5.31,3.8,9.8,23.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
LAW,1.5,4.3,334223,227382,1.44,1.06,1.4,0.1,-1.0,중립,망치형,잔구간,0.71,0.625,2026-08-07
POEL,1.5,12.72,821955,552143,10.46,6.67,1.6,11.9,-3.1,매수관심,망치형,완만한상승,0.53,1.94,2026-08-07
MSTY,1.5,12.82,1597493,1074052,20.48,13.52,1.5,3.4,-1.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-07
XPER,1.5,7.14,667458,436244,4.77,3.39,1.4,0.7,3.3,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-07
WBTN,1.5,8.93,489487,317712,4.37,3.09,1.4,2.0,0.6,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-07
WIT,1.5,2.02,8205001,5616657,16.57,16.35,1.0,1.0,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-07
PYXS,1.5,3.73,1242034,838147,4.63,3.04,1.5,0.8,-1.3,중립,팽이도지,잔구간,0.39,-0.065,2026-08-07
REAX,1.5,2.14,7432221,5104436,15.9,8.41,1.9,8.5,-0.9,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-08-07
INVZ,1.5,0.388,9734016,6381983,3.78,2.77,1.4,0.7,-5.9,중립,음봉,잔구간,0.29,-0.475,2026-08-07
INNV,1.5,11.18,336370,227891,3.76,2.64,1.4,0.5,1.3,중립,양봉,잔구간,0.91,0.595,2026-08-07
AXTL,1.5,5.77,1411988,965162,8.15,2.29,3.6,11.1,22.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
LAC,1.5,3.23,12767959,8586914,41.24,23.0,1.8,4.0,2.9,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-07
AVPT,1.5,12.79,3022468,2005321,38.66,29.17,1.3,-2.3,2.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-07
DSL,1.4,10.84,640420,466757,6.94,4.75,1.5,0.3,1.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
NEXN,1.4,10.9,626383,440933,6.83,5.0,1.4,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-07
ETHU,1.4,16.43,5342000,3795429,87.77,78.99,1.1,1.9,-1.0,중립,음봉,완만한상승,0.46,0.15,2026-08-07
DPRO,1.4,4.65,694601,506221,3.23,2.73,1.2,1.6,2.9,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-07
BUR,1.4,4.42,2781114,1962777,12.29,7.74,1.6,0.9,1.8,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-07
ANGI,1.4,4.84,1149640,795991,5.56,4.68,1.2,0.0,-2.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-07
NIQ,1.4,11.68,1439929,1052981,16.82,16.5,1.0,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-07
DVLT,1.4,0.308,18946803,13854198,5.83,9.06,0.6,0.3,-2.9,중립,음봉,잔구간,0.48,-0.36,2026-08-07
VOD,1.4,16.19,6799262,4813315,110.08,81.0,1.4,0.8,0.4,매수관심,양봉,완만한상승,0.79,1.95,2026-08-07
MYI,1.4,10.84,367517,269899,3.98,2.81,1.4,0.4,0.3,매수관심,양봉,완만한상승,0.72,1.86,2026-08-07
MVST,1.4,0.906,9194815,6381607,8.33,4.5,1.9,5.9,9.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
ACH,1.4,2.8,1146289,835162,3.21,2.15,1.5,1.4,-5.4,중립,음봉,전저점부근,0.12,-0.41,2026-08-07
ACVA,1.4,7.46,3722753,2687518,27.77,20.44,1.4,0.5,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-08-07
BLOX,1.4,13.05,465394,321996,6.07,4.78,1.3,1.3,-2.6,중립,음봉,잔구간,0.41,-0.405,2026-08-07
CXDO,1.4,6.67,580226,409954,3.87,3.25,1.2,0.9,1.8,매수관심,양봉,완만한상승,0.52,1.62,2026-08-07
CX,1.4,11.33,9860729,7261660,111.72,90.89,1.2,0.4,-0.2,중립,망치형,잔구간,0.75,0.65,2026-08-07
LABD,1.4,7.57,12583708,9121638,95.26,88.49,1.1,-3.4,-2.4,중립,음봉,전저점부근,0.15,-0.37,2026-08-07
CRNC,1.4,9.145,928421,654584,8.49,5.48,1.5,-10.6,13.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-07
SGRY,1.4,15.53,1892638,1327185,29.39,29.8,1.0,0.8,3.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-07
CRML,1.4,7.25,9299477,6438054,67.42,36.61,1.8,6.7,3.7,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-07
SIDU,1.4,2.24,8212638,5801838,18.4,11.23,1.6,3.1,3.9,중립,양봉,전고점부근,0.6,0.37,2026-08-07
CRGY,1.4,11.57,7756385,5554523,89.74,63.64,1.4,-1.6,3.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-07
PSNL,1.4,14.16,3211584,2222105,45.48,34.43,1.3,1.6,6.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
KULR,1.4,2.92,1050293,777606,3.07,2.27,1.3,1.4,4.3,중립,양봉,전고점부근,0.86,0.68,2026-08-07
SPPP,1.4,14.24,858720,607171,12.23,8.95,1.4,0.6,0.1,중립,팽이도지,전고점부근,0.45,-0.51,2026-08-07
ASTN,1.4,4.03,2158038,1587453,8.7,8.84,1.0,-5.6,-8.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-07
PHR,1.4,12.51,1126140,786419,14.09,8.73,1.6,10.3,-0.7,중립,위꼬리음봉,전고점돌파,0.17,-0.4,2026-08-07
PK,1.4,14.76,6809131,4803704,100.5,66.75,1.5,2.0,0.8,중립,팽이도지,잔구간,0.74,0.145,2026-08-07
SES,1.4,0.562,25218523,18431890,14.18,12.49,1.1,0.9,9.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-07
IPW,1.4,3.71,571300,417808,2.12,2.73,0.8,5.0,4.5,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-07
PTON,1.4,5.68,12710020,9177517,72.19,63.24,1.1,0.8,2.3,매수관심,양봉,완만한상승,0.68,1.82,2026-08-07
QBTZ,1.4,2.98,5158245,3632958,15.37,17.63,0.9,-3.2,-11.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-07
RCAX,1.4,3.919,423825,297211,1.66,0.95,1.8,-5.4,17.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
XGN,1.4,6.87,431917,304864,2.97,3.42,0.9,1.4,2.8,강한매수,양봉,완만한상승,0.85,2.02,2026-08-07
VYX,1.4,8.25,2519854,1774617,20.79,17.67,1.2,0.4,-1.9,중립,음봉,잔구간,0.43,-0.39,2026-08-07
AAOG,1.4,4.51,4628632,3405612,20.88,9.4,2.2,30.0,-8.0,중립,음봉,완만한상승,0.27,-0.08,2026-08-07
IREX,1.4,15.2,2022347,1405544,30.74,19.79,1.6,8.0,8.6,강한매수,양봉,완만한상승,1.0,2.2,2026-08-07
COHH,1.4,11.23,915697,637863,10.28,4.5,2.3,14.2,11.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-07
BCRX,1.4,9.38,4383646,3059729,41.12,30.26,1.4,2.2,-1.3,중립,음봉,완만한상승,0.34,0.01,2026-08-07
KDK,1.4,4.48,1357046,939581,6.08,3.83,1.6,0.6,2.2,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-07
SIGA,1.4,3.05,678828,480892,2.07,3.19,0.6,1.0,-3.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-07
JQC,1.4,4.81,690167,488960,3.32,2.21,1.5,0.2,0.6,매수관심,장대양봉,전고점부근,0.75,1.85,2026-08-07
SECZ,1.4,7.71,905955,631573,6.98,5.92,1.2,1.5,5.6,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-08-07
IMRX,1.4,4.51,723266,509339,3.26,2.53,1.3,1.6,-0.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-07
INDI,1.4,4.04,9432326,6644875,38.11,20.28,1.9,19.5,-1.5,강한매수,망치형,전고점돌파,0.78,2.84,2026-08-07
WULF,1.4,17.08,40854087,29584603,697.79,575.79,1.2,5.1,-7.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-07
FOSL,1.4,5.38,1486098,1091850,8.0,6.04,1.3,2.6,-9.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-07
LUNL,1.4,5.05,1779070,1233450,8.98,4.28,2.1,4.5,14.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-07
STWD,1.4,16.45,7128965,5068783,117.27,80.55,1.5,-0.1,3.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-07
DC,1.4,6.0,1831960,1273016,10.99,5.75,1.9,5.1,3.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
GOGO,1.4,3.635,2386536,1686807,8.68,7.14,1.2,0.3,-0.4,중립,망치형,잔구간,0.72,0.63,2026-08-07
NVTS,1.4,13.89,17958076,13045722,249.44,187.37,1.3,3.7,8.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
LAR,1.4,6.94,2394294,1736765,16.62,10.86,1.5,2.4,2.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-07
MBOT,1.4,1.89,632686,445655,1.2,0.84,1.4,0.6,4.4,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-07
ANVS,1.3,1.88,557276,424702,1.05,1.1,1.0,2.2,-1.1,중립,팽이도지,완만한상승,0.32,0.68,2026-08-07
STLA,1.3,5.52,30783681,23775098,169.93,151.17,1.1,-1.7,1.2,중립,양봉,전저점이탈,0.61,0.08,2026-08-07
LUMN,1.3,6.24,21009310,15563134,131.1,92.31,1.4,5.3,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-07
CIFR,1.3,17.18,45182260,35712863,776.23,700.73,1.1,2.9,-8.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-07
BRSL,1.3,11.05,2728142,2021480,30.15,24.04,1.3,0.5,-0.6,중립,팽이도지,잔구간,0.39,-0.065,2026-08-07
LXEO,1.3,4.81,1080262,812114,5.2,3.69,1.4,1.1,4.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
LTBR,1.3,9.47,1067849,799232,10.11,10.02,1.0,1.1,2.4,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-07
BV,1.3,11.45,1572306,1243185,18.0,18.87,1.0,4.8,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-08-07
EVC,1.3,11.97,1739441,1323273,20.82,15.07,1.4,1.5,3.4,매수관심,양봉,수횡파,0.75,1.6,2026-08-07
DOMO,1.3,3.91,875275,671787,3.42,5.83,0.6,1.8,1.0,매수관심,양봉,완만한상승,0.78,1.94,2026-08-07
DNUT,1.3,3.34,4443684,3530408,14.84,8.68,1.7,0.0,3.4,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-07
EVH,1.3,3.95,5082626,3764980,20.08,17.01,1.2,3.1,6.8,중립,양봉,잔구간,0.65,0.44,2026-08-07
MQY,1.3,11.37,433363,327768,4.93,3.92,1.3,0.3,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
NG,1.3,7.59,6890364,5339497,52.3,31.0,1.7,6.8,3.0,강한매수,양봉,전고점돌파,0.98,2.78,2026-08-07
OEC,1.3,7.24,560252,426199,4.06,3.18,1.3,-3.4,-1.4,중립,망치형,잔구간,0.72,0.63,2026-08-07
GBDC,1.3,13.17,1768915,1341954,23.3,14.5,1.6,-0.5,1.3,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-07
EH,1.3,5.74,647374,504800,3.72,2.97,1.3,1.3,6.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
VTRS,1.3,16.43,13015381,10121854,213.84,188.11,1.1,1.2,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-08-07
NMZ,1.3,10.29,871163,679603,8.96,6.95,1.3,0.3,0.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-07
UTZ,1.3,14.11,3455291,2712129,48.75,46.08,1.1,-0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-07
MLCO,1.3,5.52,2185357,1665759,12.06,8.5,1.4,0.1,-0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-07
NB,1.3,5.36,4636677,3439529,24.85,18.41,1.4,5.3,0.6,중립,팽이도지,전고점부근,0.48,-0.47,2026-08-07
MX,1.3,3.98,1279251,983652,5.09,3.82,1.3,2.8,0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-08-07
ENHA,1.3,2.65,413493,326608,1.1,1.01,1.1,-0.4,0.8,중립,팽이도지,잔구간,0.7,0.12,2026-08-07
WTI,1.3,3.43,5845485,4657929,20.05,15.32,1.3,-2.1,4.9,중립,양봉,잔구간,0.65,0.44,2026-08-07
XERS,1.3,7.93,2253124,1797177,17.87,12.71,1.4,1.0,6.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-07
MUX,1.3,19.19,1177452,890571,22.6,14.68,1.5,6.9,-1.7,중립,음봉,완만한상승,0.33,-0.0,2026-08-07
RGTI,1.3,17.94,30022250,22911608,538.6,331.89,1.6,1.5,6.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
RGTX,1.3,13.76,961855,765899,13.24,9.29,1.4,0.6,15.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
DRVN,1.3,13.33,1007863,749731,13.43,9.78,1.4,0.2,2.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-07
XXI,1.3,4.55,1665081,1242703,7.58,7.05,1.1,3.2,1.1,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-07
BBD,1.3,3.37,36728644,29275670,123.78,95.49,1.3,1.5,-2.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-07
PTY,1.3,11.84,1592662,1200209,18.86,13.74,1.4,0.1,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-07
RLAY,1.3,19.77,2315219,1825830,45.77,42.31,1.1,-3.2,3.4,강한매수,양봉,완만한상승,0.94,2.13,2026-08-07
SBSW,1.3,10.64,6669886,5261035,70.97,44.81,1.6,9.6,-1.8,중립,음봉,전고점돌파,0.22,0.46,2026-08-07
RGTZ,1.3,3.01,4788908,3784393,14.41,17.5,0.8,-1.9,-15.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-07
IONL,1.3,16.98,1089605,822066,18.5,10.99,1.7,3.9,19.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
CNDT,1.3,1.7,970932,743778,1.65,1.43,1.2,0.6,-3.4,중립,음봉,잔구간,0.09,-0.595,2026-08-07
CMTG,1.3,1.94,1300687,1000504,2.52,1.49,1.7,1.1,9.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-07
ARRY,1.3,5.55,10792336,8194155,59.9,45.61,1.3,3.2,2.4,매수관심,양봉,완만한상승,0.77,1.92,2026-08-07
ASAN,1.3,9.26,6053336,4505568,56.05,48.09,1.2,3.7,2.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-07
LPTH,1.3,13.06,2323580,1793702,30.35,26.06,1.2,3.7,4.9,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-07
PTIR,1.3,18.49,7491939,5593211,138.53,88.72,1.6,5.2,14.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
KBDC,1.3,14.12,461756,352380,6.52,4.64,1.4,-0.3,2.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
SCZM,1.3,8.4,554169,418001,4.66,3.11,1.5,6.2,-0.8,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-07
LAES,1.3,2.57,14054658,10886979,36.12,38.01,1.0,1.0,2.2,매수관심,양봉,완만한상승,0.77,1.92,2026-08-07
BORR,1.3,3.86,4703121,3743724,18.15,15.85,1.1,-0.3,-0.3,중립,팽이도지,수횡파,0.26,0.31,2026-08-07
BSCU,1.3,16.575,821474,644374,13.62,11.28,1.2,0.2,-0.1,중립,음봉,완만한상승,0.47,0.16,2026-08-07
SRFM,1.3,0.863,2171108,1613082,1.87,1.22,1.5,1.4,5.3,중립,양봉,전고점부근,0.85,0.67,2026-08-07
HL,1.3,16.85,39091579,30784542,658.69,513.82,1.3,6.3,-0.1,강한매수,망치형,완만한상승,0.74,2.19,2026-08-07
KTUP,1.3,8.825,344439,271257,3.04,1.92,1.6,3.4,7.8,강한매수,양봉,완만한상승,0.95,2.14,2026-08-07
AVXX,1.3,7.87,370768,275515,2.92,1.78,1.6,1.1,16.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
CMPS,1.3,13.54,3393413,2571956,45.95,38.88,1.2,-0.3,0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-08-07
GRRR,1.3,13.15,1109003,836126,14.58,9.68,1.5,2.2,4.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-07
BMNG,1.3,16.45,416127,317843,6.85,6.68,1.0,6.4,-0.8,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-07
NTLA,1.3,11.94,4937181,3829839,58.95,40.79,1.4,5.7,0.5,강한매수,양봉스프링,전고점돌파,0.77,3.32,2026-08-07
TRLV,1.3,8.75,1041299,804727,9.11,7.73,1.2,-3.1,0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-08-07
LUNR,1.3,16.4,12018163,9092010,197.1,123.33,1.6,1.0,8.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
UMH,1.3,15.9,881323,699006,14.01,8.47,1.7,-0.4,1.7,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-07
AMPL,1.3,11.26,2767457,2095587,31.16,20.86,1.5,2.0,2.5,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-07
TSLX,1.3,19.1,642354,496774,12.27,8.92,1.4,0.7,1.4,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-07
TASK,1.3,7.3,1271416,964490,9.28,7.97,1.2,-1.4,-5.3,중립,음봉,잔구간,0.36,-0.435,2026-08-07
STUB,1.3,8.95,5148536,4106654,46.08,36.45,1.3,1.9,-1.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-07
AIRO,1.3,8.52,442991,328807,3.77,2.2,1.7,2.0,6.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
ALM,1.3,14.18,9325702,6958458,132.24,90.12,1.5,3.5,2.1,매수관심,양봉스프링,전고점부근,0.97,1.61,2026-08-07
UAMY,1.3,6.85,6181418,4763326,42.34,26.85,1.6,7.4,2.7,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-07
FSM,1.3,10.39,7385681,5645135,76.74,54.87,1.4,7.0,1.6,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-07
NVDQ,1.3,9.03,3239254,2437633,29.25,25.96,1.1,-2.6,-2.2,중립,음봉,전저점부근,0.2,-0.31,2026-08-07
NUS,1.3,5.49,513968,410281,2.82,2.49,1.1,0.0,5.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-07
BZAI,1.2,1.1,2855442,2379570,3.14,2.82,1.1,3.9,8.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-07
VSTS,1.2,14.21,1293590,1092683,18.38,14.81,1.2,0.1,2.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-07
EDIT,1.2,2.88,1692929,1370275,4.88,4.12,1.2,3.1,-3.7,중립,음봉,잔구간,0.05,-0.62,2026-08-07
CATX,1.2,3.0,1045838,849809,3.14,3.04,1.0,2.0,-1.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-07
ACEL,1.2,12.16,360713,295101,4.39,3.32,1.3,0.5,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-07
DSU,1.2,9.49,337462,287479,3.2,2.74,1.2,0.1,0.2,매수관심,양봉,완만한상승,0.75,1.9,2026-08-07
ADMA,1.2,9.9,3305414,2696613,32.72,24.21,1.4,-0.9,-0.7,중립,팽이도지,잔구간,0.34,-0.095,2026-08-07
CABA,1.2,2.79,2697659,2308942,7.53,7.77,1.0,1.4,-0.4,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-07
NEA,1.2,11.43,854420,719684,9.77,8.63,1.1,0.4,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
EARN,1.2,4.4,636015,538173,2.8,2.1,1.3,-0.2,1.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-07
NMRA,1.2,1.63,687348,583673,1.12,1.16,1.0,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-07
CCC,1.2,6.92,12028244,9905989,83.24,62.36,1.3,0.9,5.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
MLTX,1.2,18.26,902062,734294,16.47,14.78,1.1,2.4,-1.1,중립,음봉,완만한상승,0.48,0.18,2026-08-07
UROY,1.2,4.15,4009299,3360114,16.64,13.53,1.2,1.0,3.8,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-08-07
USAS,1.2,5.01,5615149,4682723,28.13,19.3,1.5,7.3,0.0,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-07
