ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MNTS,1.5,4.24,1865362,1209372,7.91,5.04,1.6,-2.6,-4.3,중립,음봉,잔구간,0.24,-0.505,2026-08-05
ARTV,1.5,11.59,548573,377312,6.36,4.0,1.6,0.7,3.9,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-05
EGHT,1.5,2.31,2655675,1736799,6.13,4.03,1.5,-14.3,20.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-05
SHLS,1.5,8.68,8671572,5659874,75.27,54.78,1.4,-1.1,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
BOBS,1.5,18.8,1899697,1255872,35.71,18.23,2.0,0.5,1.0,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-05
UMH,1.5,15.2,766903,498892,11.66,7.72,1.5,0.3,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-08-05
EDD,1.5,5.96,469957,305627,2.8,1.8,1.6,0.7,0.3,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-08-05
BBDC,1.5,8.42,646778,428193,5.45,4.12,1.3,0.1,-1.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-05
EOSE,1.5,3.82,49118276,33815727,187.63,112.26,1.7,-17.8,6.9,중립,양봉,잔구간,0.67,0.45,2026-08-05
GOOD,1.5,12.24,624214,426824,7.64,5.44,1.4,0.0,-2.5,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-05
EBS,1.5,7.54,729015,488147,5.5,3.89,1.4,0.9,-1.3,중립,음봉,잔구간,0.11,-0.585,2026-08-05
LXRX,1.5,2.45,3974293,2578249,9.74,6.35,1.5,1.0,-2.6,중립,음봉,잔구간,0.43,-0.39,2026-08-05
TV,1.5,2.74,1579796,1037492,4.33,2.96,1.5,0.0,-0.4,중립,팽이도지,수횡파,0.31,0.37,2026-08-05
EDIT,1.5,2.75,1938290,1322601,5.33,3.27,1.6,0.7,-1.4,매도주의,위꼬리음봉,수횡파,0.04,-1.45,2026-08-05
TSLX,1.5,18.08,703800,475915,12.72,7.61,1.7,-2.3,2.7,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-05
PANL,1.5,7.24,427623,294273,3.1,2.49,1.2,0.4,-2.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-05
KYN,1.5,14.09,408600,263936,5.76,4.74,1.2,0.4,-1.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-05
OVID,1.5,2.62,2253578,1508792,5.9,3.84,1.5,-0.8,4.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-05
HMY,1.5,18.08,3824707,2484067,69.15,39.57,1.7,7.1,0.0,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-05
BTE,1.5,4.09,22447423,14665964,91.81,72.19,1.3,1.2,-4.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-05
TMQ,1.5,3.52,1714856,1158206,6.04,3.69,1.6,0.6,1.7,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-05
LZM,1.5,3.95,558942,379982,2.21,1.33,1.7,2.1,3.4,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-05
QUCY,1.5,1.45,949377,618532,1.38,0.83,1.7,0.0,-3.3,중립,음봉,잔구간,0.33,-0.45,2026-08-05
MNKD,1.5,4.1,6833549,4629438,28.02,19.93,1.4,-0.9,4.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-05
SG,1.5,6.1,7352269,4959020,44.85,35.26,1.3,0.4,6.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-05
ASG,1.5,5.34,409674,270195,2.19,1.81,1.2,0.6,-0.2,강한매도,위꼬리음봉,전고점부근,0.14,-3.38,2026-08-05
NEWT,1.5,15.13,309929,208411,4.69,2.9,1.6,0.2,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-08-05
SVM,1.4,10.82,2716371,1874208,29.39,19.5,1.5,4.9,1.0,강한매수,양봉,전고점돌파,0.41,2.09,2026-08-05
CCOI,1.4,12.87,1462492,1048999,18.82,13.73,1.4,-2.0,-1.2,중립,망치형,잔구간,0.65,0.59,2026-08-05
DGXX,1.4,3.75,4497336,3296187,16.87,13.07,1.3,-0.8,-4.3,중립,음봉,잔구간,0.15,-0.56,2026-08-05
IE,1.4,10.65,2032318,1468928,21.64,17.08,1.3,1.9,-0.6,중립,팽이도지,완만한상승,0.29,0.65,2026-08-05
XPER,1.4,7.83,471213,339325,3.69,2.83,1.3,-0.3,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-08-05
YMAX,1.4,7.6,1778011,1281281,13.51,9.66,1.4,-0.8,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
NN,1.4,14.825,3464228,2486770,51.36,29.76,1.7,0.6,6.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-05
CRSR,1.4,11.2,2366670,1649796,26.51,17.25,1.5,-0.7,-0.8,중립,망치형,잔구간,0.6,0.56,2026-08-05
CMRE,1.4,14.69,406965,295188,5.98,5.45,1.1,1.4,-5.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-05
CMPX,1.4,1.89,4253430,3099112,8.04,5.28,1.5,1.0,-5.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-05
IRT,1.4,17.09,4249945,2947369,72.63,50.62,1.4,1.5,-1.3,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-08-05
RCKT,1.4,3.5,1981539,1413113,6.94,5.17,1.3,0.6,1.2,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-05
BXMT,1.4,13.94,5199014,3823603,72.47,40.6,1.8,-0.8,-2.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-05
LAW,1.4,4.05,307670,227382,1.25,0.95,1.3,-7.4,4.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-05
JMIA,1.4,5.87,1644661,1196542,9.65,9.4,1.0,0.3,-4.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
SMU,1.4,6.64,2306823,1689159,15.32,9.14,1.7,-2.0,-1.2,중립,망치형,잔구간,0.66,0.595,2026-08-05
REAL,1.4,12.65,3456265,2459444,43.72,28.83,1.5,1.6,-2.1,중립,음봉,잔구간,0.32,-0.46,2026-08-05
OPRT,1.4,6.06,499620,356040,3.03,2.14,1.4,0.7,0.2,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-08-05
BRBR,1.4,12.61,6102540,4365194,76.95,63.52,1.2,-0.5,-0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-08-05
BORR,1.4,3.89,5786894,4210492,22.51,15.38,1.5,0.7,-4.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
TRLV,1.4,8.44,1044829,752555,8.82,6.85,1.3,-0.9,-4.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
TOYO,1.4,5.14,820854,582413,4.22,3.2,1.3,0.7,-6.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
DRVN,1.4,14.61,766962,564338,11.21,8.7,1.3,-0.3,-1.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-05
CAI,1.4,16.45,6766326,4694008,111.31,63.12,1.8,-0.4,2.6,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-05
KVUE,1.4,19.67,32808027,23169948,645.33,409.02,1.6,-0.1,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-05
TARA,1.4,4.0,480803,333095,1.92,1.62,1.2,1.0,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-08-05
HBAN,1.4,17.6,32450086,22890321,571.12,553.05,1.0,0.5,-0.3,중립,음봉,완만한상승,0.26,-0.09,2026-08-05
HNST,1.4,3.85,1444862,1043731,5.56,4.2,1.3,-0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-05
BBD,1.4,3.48,37140302,27129558,129.25,95.11,1.4,1.7,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-05
GGN,1.4,5.09,518322,377134,2.64,2.79,0.9,1.2,1.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-05
BHK,1.4,9.05,340422,241456,3.08,3.05,1.0,0.1,0.6,강한매수,양봉,완만한상승,0.89,2.07,2026-08-05
GDOT,1.4,13.48,549398,395363,7.41,4.57,1.6,0.0,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
ARRY,1.4,5.64,9966926,7047825,56.21,37.92,1.5,-3.8,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-08-05
ARIS,1.4,15.63,2584236,1907563,40.39,22.12,1.8,5.4,0.8,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-08-05
RGNX,1.4,10.5,1521969,1123549,15.98,11.28,1.4,0.2,1.7,중립,양봉,전고점부근,0.51,0.26,2026-08-05
UUUU,1.4,12.44,10136987,7198944,126.1,75.81,1.7,2.6,-5.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-05
VFS,1.4,3.2,515836,364191,1.65,1.3,1.3,0.9,-4.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-05
OCGN,1.4,1.28,6304968,4514005,8.07,5.67,1.4,-0.8,-1.5,중립,음봉,수횡파,0.17,-0.5,2026-08-05
VALE,1.4,14.94,33258251,23142619,496.88,352.43,1.4,-0.5,1.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-05
SD,1.4,13.2,373293,269339,4.93,3.78,1.3,0.6,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
GNL,1.4,8.62,2806334,1948841,24.19,15.88,1.5,1.1,-0.5,중립,망치형,잔구간,0.79,0.675,2026-08-05
NWL,1.4,6.17,12773781,9077712,78.81,73.15,1.1,-0.2,0.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-05
ATOM,1.4,5.24,974263,707152,5.11,3.48,1.5,-9.1,2.0,중립,팽이도지,잔구간,0.49,-0.005,2026-08-05
AREC,1.4,2.14,2537421,1761722,5.43,3.36,1.6,1.0,4.4,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-05
UWMC,1.4,1.84,21883825,16176294,40.27,29.42,1.4,0.0,-5.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-05
ETH,1.4,18.28,2179189,1531328,39.84,30.53,1.3,-0.3,2.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-05
EYPT,1.4,12.25,2450067,1704910,30.01,20.31,1.5,1.8,3.1,매수관심,양봉,수횡파,0.45,1.24,2026-08-05
RKLZ,1.4,3.53,8782645,6094543,31.0,31.8,1.0,-1.1,0.3,중립,팽이도지,전저점부근,0.49,0.74,2026-08-05
NTLA,1.4,10.97,4734413,3404865,51.94,37.54,1.4,-0.1,-3.0,중립,음봉,잔구간,0.21,-0.525,2026-08-05
MSOX,1.4,2.06,2067517,1456653,4.26,3.37,1.3,-1.3,-12.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
ARCT,1.4,6.26,450359,331261,2.82,2.25,1.3,-0.6,1.3,강한매수,양봉,완만한상승,0.94,2.13,2026-08-05
NU,1.4,14.48,65782300,48489792,952.53,1033.41,0.9,1.2,-0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-05
WCMI,1.4,19.75,1139323,826086,22.5,19.59,1.1,1.0,-0.9,강한매도,장대음봉,전고점부근,0.19,-3.82,2026-08-05
VWAV,1.4,1.3,1089887,776621,1.42,1.69,0.8,0.7,-13.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-05
VTS,1.4,15.8,591462,425723,9.35,7.38,1.3,1.3,-0.5,강한매수,망치형,전고점돌파,0.62,2.64,2026-08-05
WIW,1.4,8.31,310339,216733,2.58,2.02,1.3,0.1,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-05
WLTH,1.4,9.65,1150810,811829,11.11,7.94,1.4,-1.3,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-08-05
WRD,1.4,5.86,2046102,1456132,11.99,9.36,1.3,0.5,-2.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-05
ALTO,1.4,5.06,2395724,1716180,12.12,8.94,1.4,-1.5,-2.9,중립,음봉,잔구간,0.08,-0.6,2026-08-05
FAC,1.4,6.17,405722,282033,2.5,1.55,1.6,1.4,3.0,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-05
XPEV,1.3,11.75,8198904,6272264,96.34,83.8,1.1,-0.1,-2.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-05
AEG,1.3,9.5,5827350,4613328,55.36,49.75,1.1,1.0,0.3,중립,양봉,전고점부근,0.75,0.55,2026-08-05
FNB,1.3,19.21,5239743,4181526,100.66,98.49,1.0,0.4,-1.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-05
GBTG,1.3,9.43,1880543,1394611,17.73,14.15,1.3,0.2,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-05
GENB,1.3,14.49,440921,337833,6.39,6.24,1.0,-0.1,1.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-05
SANA,1.3,3.51,3008940,2399073,10.56,8.01,1.3,1.2,2.0,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-05
SBH,1.3,15.79,1884463,1491054,29.76,25.27,1.2,0.4,-5.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-05
FBIO,1.3,2.79,702322,553512,1.96,2.15,0.9,2.2,0.4,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-05
APLE,1.3,16.55,4144413,3270912,68.59,51.86,1.3,-0.2,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-05
VYGR,1.3,3.1,582215,459880,1.8,1.76,1.0,0.2,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-08-05
NVAX,1.3,7.7,3632834,2897911,27.97,21.71,1.3,0.7,-0.1,강한매수,망치형,완만한상승,0.74,2.19,2026-08-05
GOOS,1.3,8.82,1155757,915092,10.19,8.19,1.2,2.3,-2.1,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-08-05
GOOY,1.3,12.95,417040,312477,5.4,5.26,1.0,0.7,-4.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-05
EIDO,1.3,12.7,1172752,932126,14.89,13.58,1.1,0.2,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-08-05
ASTI,1.3,3.24,515938,388503,1.67,1.26,1.3,-0.8,-7.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-05
ASTL,1.3,4.46,1625293,1299900,7.25,5.51,1.3,0.5,5.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-05
LXEO,1.3,4.45,910658,690361,4.05,5.33,0.8,2.0,-1.1,중립,팽이도지,완만한상승,0.27,0.62,2026-08-05
BCBP,1.3,8.76,345263,274417,3.02,1.98,1.5,-0.5,-3.8,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-05
MSTU,1.3,1.93,140022821,106652845,270.24,192.79,1.4,0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-05
AMPL,1.3,10.01,2329109,1781101,23.31,18.6,1.3,1.0,0.3,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-08-05
MYGN,1.3,3.15,3714646,2829180,11.7,12.2,1.0,-1.6,1.0,중립,팽이도지,잔구간,0.49,-0.005,2026-08-05
MQY,1.3,11.29,424456,319241,4.79,4.09,1.2,0.0,0.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-05
AMCX,1.3,12.03,1452688,1138813,17.48,11.06,1.6,0.7,4.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-05
ETHW,1.3,13.71,1442125,1146478,19.77,14.56,1.4,-0.4,2.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-05
ALXO,1.3,1.92,594157,458874,1.14,1.06,1.1,0.5,-3.0,중립,음봉,잔구간,0.2,-0.53,2026-08-05
ETHT,1.3,10.6,1585615,1223286,16.81,14.18,1.2,-0.7,5.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-05
RLX,1.3,1.94,2200970,1657355,4.27,2.65,1.6,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-05
PTLO,1.3,4.67,1329734,985464,6.21,5.04,1.2,-0.7,3.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-05
IMC,1.3,6.76,403690,321103,2.73,6.0,0.5,4.4,-21.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-05
PTY,1.3,11.77,1323014,1047394,15.57,13.91,1.1,0.1,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-05
PTON,1.3,6.52,10772254,8408753,70.24,46.56,1.5,-0.6,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-08-05
STGW,1.3,8.85,2688718,2093383,23.8,14.01,1.7,-0.3,-1.4,중립,음봉,잔구간,0.03,-0.63,2026-08-05
COLD,1.3,14.03,4315979,3357003,60.55,58.8,1.0,0.1,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-08-05
PSKY,1.3,8.76,19256257,15160834,168.68,110.58,1.5,1.3,3.2,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-05
SPRY,1.3,5.36,2542539,2007402,13.63,15.31,0.9,0.0,0.8,중립,팽이도지,잔구간,0.58,0.05,2026-08-05
AGBK,1.3,6.88,409651,324145,2.82,2.51,1.1,0.4,-2.1,중립,음봉,잔구간,0.44,-0.385,2026-08-05
RPC,1.3,8.89,601915,451654,5.35,4.22,1.3,4.3,-5.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-05
WETO,1.3,4.95,352273,264339,1.74,15.81,0.1,-9.8,2.9,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-05
ACRE,1.3,4.7,792342,615527,3.72,2.44,1.5,0.9,0.6,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-05
CX,1.3,11.55,8646923,6832023,99.87,90.72,1.1,1.0,-1.5,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-05
CNNE,1.3,14.89,524935,401768,7.82,6.4,1.2,0.4,-1.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-05
CRCA,1.3,12.12,1244798,928476,15.09,10.99,1.4,-4.9,5.2,중립,양봉,잔구간,0.86,0.565,2026-08-05
PSFE,1.3,8.03,309210,245714,2.48,2.06,1.2,0.5,1.1,중립,양봉,잔구간,0.66,0.445,2026-08-05
MFIC,1.3,9.48,627913,494599,5.95,4.48,1.3,0.0,-2.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-05
MORT,1.3,9.71,1242791,990027,12.07,10.53,1.1,-0.2,-0.4,중립,망치형,잔구간,0.67,0.6,2026-08-05
TRDA,1.3,7.06,591549,473125,4.18,3.34,1.2,3.2,-5.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-05
BRSL,1.3,11.3,2576482,2000132,29.11,21.85,1.3,0.4,-0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-08-05
CBRZ,1.3,10.74,718899,536559,7.72,8.29,0.9,6.2,4.9,중립,양봉,잔구간,0.97,0.63,2026-08-05
LAC,1.3,3.09,8838175,6707696,27.31,22.29,1.2,1.8,-1.4,중립,음봉,완만한상승,0.58,0.3,2026-08-05
CARS,1.3,11.84,847336,637964,10.03,7.23,1.4,1.2,-2.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-05
LBTYK,1.3,10.29,2050742,1610606,21.1,20.05,1.1,-0.9,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-08-05
SLDP,1.3,2.14,5845026,4357461,12.51,9.03,1.4,-4.8,-2.3,중립,음봉,잔구간,0.5,-0.35,2026-08-05
HAFN,1.3,7.27,1242025,959793,9.03,7.87,1.1,1.2,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-05
EDZ,1.3,15.64,344677,267162,5.39,4.67,1.2,-0.2,1.2,중립,양봉,잔구간,0.94,0.615,2026-08-05
TIGR,1.3,4.81,2525489,1921978,12.15,9.77,1.2,0.0,0.6,매수관심,팽이도지,수횡파,0.67,0.8,2026-08-05
TGB,1.3,8.18,8238513,6319012,67.39,50.03,1.3,2.2,2.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-05
SHO,1.3,11.68,2631205,2083297,30.73,29.35,1.0,-0.3,0.9,중립,양봉,잔구간,0.68,0.46,2026-08-05
RCAT,1.3,8.66,9713816,7744420,84.12,66.05,1.3,0.5,-2.7,중립,음봉,잔구간,0.1,-0.59,2026-08-05
KRNY,1.3,9.68,607942,483173,5.88,5.23,1.1,0.2,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
INVZ,1.3,0.401,8570957,6545237,3.44,2.33,1.5,6.7,-10.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-05
STTK,1.3,7.37,967259,738739,7.13,6.67,1.1,0.0,-6.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-05
IVVD,1.3,0.604,3877785,2892587,2.34,2.03,1.2,0.5,4.9,매수관심,양봉,완만한상승,0.58,1.7,2026-08-05
SVV,1.3,10.9,1080462,817126,11.78,7.86,1.5,-1.9,3.5,매수관심,장대양봉,전고점부근,0.66,1.74,2026-08-05
HPK,1.3,6.72,504160,398474,3.39,3.18,1.1,0.4,-2.2,중립,망치형,잔구간,0.69,0.615,2026-08-05
SSL,1.3,10.94,1384414,1089675,15.15,12.66,1.2,-0.4,-1.4,중립,음봉,전저점부근,0.1,-0.43,2026-08-05
SSTK,1.3,6.24,1578374,1253112,9.85,9.82,1.0,3.7,0.0,중립,팽이도지,전고점부근,0.51,-0.44,2026-08-05
PONY,1.3,7.81,3756542,2989569,29.34,29.09,1.0,-0.4,-2.4,중립,음봉,잔구간,0.13,-0.57,2026-08-05
HIMX,1.3,13.35,2197200,1657199,29.33,18.44,1.6,-3.9,-2.0,중립,음봉,잔구간,0.03,-0.63,2026-08-05
KC,1.3,12.51,2455790,1832998,30.72,18.72,1.6,-1.3,-3.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-05
TBCH,1.3,13.54,310612,239826,4.21,3.19,1.3,0.1,-2.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
AAOX,1.2,18.39,11441191,9598676,210.4,105.34,2.0,-5.4,0.4,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-08-05
NKTX,1.2,2.2,807046,688098,1.78,1.62,1.1,0.9,-3.5,중립,음봉,잔구간,0.36,-0.435,2026-08-05
ADT,1.2,7.7,11596937,9729883,89.3,64.29,1.4,0.6,-2.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-05
NB,1.2,5.02,3949265,3229203,19.83,16.17,1.2,0.0,-3.3,중립,음봉,잔구간,0.08,-0.6,2026-08-05
NCMI,1.2,4.09,311768,266194,1.28,1.14,1.1,0.2,-1.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-05
SBGI,1.2,13.91,488432,415734,6.79,5.77,1.2,-1.2,0.7,중립,양봉,잔구간,0.55,0.38,2026-08-05
ARDX,1.2,4.91,3109709,2678022,15.27,11.58,1.3,0.6,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-08-05
WB,1.2,7.95,873827,758231,6.95,5.67,1.2,-1.0,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-08-05
NUCL,1.2,6.72,592951,481816,3.98,3.58,1.1,1.5,-1.2,강한매수,망치형,완만한상승,0.83,2.3,2026-08-05
VTRS,1.2,17.65,11351222,9247330,200.35,172.37,1.2,0.6,-0.8,중립,음봉,수횡파,0.3,-0.34,2026-08-05
VTIX,1.2,1.78,1089949,884233,1.94,4.17,0.5,-3.0,8.5,중립,양봉,잔구간,0.47,0.33,2026-08-05
VSTS,1.2,13.93,1100012,943371,15.32,14.91,1.0,0.5,-2.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-05
ABEV,1.2,3.03,51330747,41646522,155.53,95.07,1.6,0.7,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
XPRO,1.2,16.32,1041052,861783,16.99,16.24,1.0,-0.8,-1.9,중립,음봉,잔구간,0.58,-0.3,2026-08-05
XP,1.2,16.98,3787091,3158015,64.3,55.55,1.2,1.3,-1.2,중립,음봉,잔구간,0.03,-0.63,2026-08-05
XERS,1.2,8.11,1750710,1409183,14.2,12.28,1.2,0.2,-1.2,중립,음봉,잔구간,0.17,-0.55,2026-08-05
MFG,1.2,10.7,4506666,3865865,48.22,40.59,1.2,4.4,-0.8,중립,음봉,전고점돌파,0.03,0.24,2026-08-05
HE,1.2,12.59,1668475,1404438,21.01,18.68,1.1,-0.9,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-08-05
OEC,1.2,6.56,468830,403272,3.08,2.95,1.0,-2.0,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-08-05
MAX,1.2,12.33,1379456,1191359,17.01,12.8,1.3,1.0,-1.4,중립,음봉,잔구간,0.53,-0.33,2026-08-05
VIXY,1.2,19.77,2835907,2393972,56.07,59.33,0.9,0.4,-3.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-05
KOS,1.2,2.35,19114754,16170590,44.92,37.69,1.2,-1.2,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-08-05
BTGO,1.2,5.0,917267,795226,4.59,4.52,1.0,-0.6,1.0,매수관심,양봉,수횡파,0.58,1.4,2026-08-05
LENZ,1.2,5.27,964364,783487,5.08,4.61,1.1,1.0,3.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-05
TENX,1.2,13.05,2250025,1875851,29.36,25.27,1.2,-2.1,-3.5,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-05
HNRG,1.2,14.77,1040404,879705,15.37,11.49,1.3,0.0,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-08-05
HLX,1.2,9.32,1933105,1608555,18.02,14.12,1.3,-0.1,-2.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-05
HDSN,1.2,6.22,500631,412104,3.11,2.53,1.2,0.3,-1.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-05
PALI,1.2,2.12,1979672,1653011,4.2,4.5,0.9,-1.0,3.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-05
HLIT,1.2,11.98,1438024,1206103,17.23,14.83,1.2,-1.3,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-08-05
LZ,1.2,8.1,2383564,2000164,19.31,14.75,1.3,1.1,-4.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-05
LYG,1.2,6.25,20323339,16325046,127.02,97.15,1.3,0.6,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-08-05
BLND,1.2,2.01,1987841,1674478,4.0,3.42,1.2,0.5,0.5,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-05
OXSQ,1.2,1.5,1426110,1227055,2.14,2.05,1.0,0.7,-0.7,강한매수,망치형,완만한상승,0.71,2.15,2026-08-05
OTF,1.2,10.42,2789553,2351543,29.07,25.64,1.1,0.0,-2.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
LSPD,1.2,10.35,1215272,1048635,12.58,11.48,1.1,1.0,-1.8,중립,음봉,잔구간,0.46,-0.375,2026-08-05
BYND,1.2,0.61,28800681,24842491,17.57,13.65,1.3,-0.2,-3.5,중립,음봉,잔구간,0.21,-0.525,2026-08-05
