ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PFN,1.1,7.1,495388,467562,3.52,3.62,1.0,0.3,-0.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-09
CX,1.1,12.37,5232761,4570325,64.73,59.76,1.1,0.1,1.6,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
DBRG,1.1,15.75,4358995,3815588,68.65,60.56,1.1,0.2,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
LAR,1.1,7.3,1374777,1196729,10.04,10.84,0.9,1.6,-2.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-09
LASE,1.1,1.35,2055567,1921444,2.78,3.54,0.8,2.3,1.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
LE,1.1,10.71,411210,360850,4.4,3.9,1.1,-0.7,-10.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-09
LADR,1.1,9.7,974162,925715,9.45,12.99,0.7,0.1,-0.1,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-07-09
PDI,1.1,16.7,2199652,2050493,36.73,38.96,0.9,0.4,-0.4,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-09
CORD,1.1,6.17,3641046,3205803,22.47,24.18,0.9,-7.2,8.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
CCO,1.1,2.41,8622083,7730239,20.78,30.6,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-09
CGAU,1.1,16.21,1490789,1350400,24.17,23.31,1.0,2.0,1.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-09
CAN,1.1,0.309,8650868,7911700,2.68,3.57,0.8,0.2,-8.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
ONDS,1.1,7.65,83193548,77457667,636.43,587.56,1.1,0.1,1.6,매수관심,양봉,완만한상승,0.44,1.53,2026-07-09
OCFC,1.1,19.075,998254,934257,19.04,27.4,0.7,-0.1,2.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-09
OCS,1.1,13.7,524767,478405,7.19,6.37,1.1,-0.1,0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-09
NAGE,1.1,3.49,646001,581953,2.25,2.85,0.8,0.0,3.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
DNA,1.1,9.73,1201361,1130124,11.69,13.68,0.9,1.4,5.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-09
IMMR,1.1,6.51,639841,596939,4.17,5.17,0.8,0.4,-3.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-09
IRD,1.1,4.02,868962,826364,3.49,6.26,0.6,0.5,-2.4,중립,음봉,잔구간,0.28,-0.48,2026-07-09
CAI,1.1,17.87,3294445,2876643,58.87,65.62,0.9,0.4,2.8,중립,양봉,잔구간,0.35,0.26,2026-07-09
CAL,1.1,11.48,520325,478746,5.97,7.67,0.8,0.3,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-09
PRCT,1.1,19.75,1540416,1428450,30.42,35.88,0.8,0.4,-0.6,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-07-09
PRME,1.1,4.23,4868531,4292066,20.59,20.03,1.0,-0.9,-7.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-09
ASYS,1.1,18.67,500448,465066,9.34,11.92,0.8,4.2,1.2,중립,양봉,잔구간,0.61,0.415,2026-07-09
AUTL,1.1,1.69,1111045,1053496,1.88,1.64,1.1,0.6,-1.2,중립,망치형,잔구간,0.67,0.6,2026-07-09
BRSL,1.1,11.0,1448899,1348812,15.94,17.87,0.9,-0.6,1.7,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
SFL,1.1,10.79,1506453,1416022,16.25,21.25,0.8,-1.4,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
EIKN,1.1,11.22,521522,487358,5.85,8.38,0.7,-0.6,5.3,중립,양봉,잔구간,0.44,0.315,2026-07-09
BBBY,1.1,5.49,3074201,2756206,16.88,18.43,0.9,0.2,2.0,중립,양봉,잔구간,0.53,0.37,2026-07-09
SLP,1.1,18.34,403218,378535,7.4,10.64,0.7,-0.1,0.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-09
SIGA,1.1,3.5,660117,584430,2.31,3.23,0.7,0.6,-1.7,중립,음봉,전저점부근,0.47,0.01,2026-07-09
IART,1.1,18.39,939773,842972,17.28,17.82,1.0,0.0,6.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-09
ENGN,1.1,1.92,1360161,1259095,2.61,2.46,1.1,0.0,3.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-09
JBI,1.1,5.15,1387710,1266967,7.15,9.46,0.8,0.6,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-07-09
IRWD,1.1,4.67,3141607,2826410,14.67,13.94,1.1,-1.7,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
IOVA,1.1,4.37,13730301,12205294,60.0,61.44,1.0,0.5,1.6,중립,위꼬리양봉,수횡파,0.36,-0.57,2026-07-09
ITUB,1.1,8.28,22954147,20104333,190.06,174.25,1.1,-0.2,1.7,강한매수,장대양봉,수횡파,0.71,3.85,2026-07-09
APLX,1.1,15.1,1173883,1055738,17.73,19.88,0.9,8.9,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-07-09
BEKE,1.1,15.25,3980775,3524934,60.71,59.54,1.0,-0.9,1.0,매수관심,양봉,완만한상승,0.71,1.85,2026-07-09
THRY,1.1,4.32,512074,484623,2.21,2.92,0.8,-1.2,7.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-09
TNDM,1.1,15.37,1398585,1317699,21.5,27.77,0.8,0.5,0.9,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-09
TRT,1.1,11.03,435815,402141,4.81,5.12,0.9,3.8,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-07-09
AMPL,1.1,9.38,2795286,2533046,26.22,24.55,1.1,-0.3,6.8,강한매수,장대양봉,전고점부근,0.97,2.11,2026-07-09
SOUN,1.1,6.68,31079707,27470622,207.61,177.24,1.2,-1.8,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-09
SRAD,1.1,15.45,1879005,1645575,29.03,29.97,1.0,-1.7,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-09
HOPE,1.1,13.37,1263335,1114349,16.89,20.55,0.8,0.2,1.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-09
TENX,1.1,18.32,1532320,1424865,28.07,26.17,1.1,1.5,1.8,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-07-09
HIMX,1.1,15.72,2946356,2723474,46.32,39.79,1.2,5.7,-0.2,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-07-09
HLN,1.1,9.71,8420659,7381616,81.76,79.43,1.0,-0.5,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-09
AVS,1.1,7.39,11810953,10689534,87.28,80.33,1.1,-3.1,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-09
EXK,1.1,8.24,5332098,4660410,43.94,42.79,1.0,4.1,2.5,강한매수,양봉,완만한상승,0.85,2.02,2026-07-09
YEXT,1.1,5.06,1341639,1201347,6.79,7.07,1.0,-2.8,5.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-09
ZSQR,1.1,8.49,634804,566348,5.39,12.1,0.4,4.5,15.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-09
ABX,1.1,11.99,860599,770823,10.32,9.68,1.1,0.8,2.3,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
ZVRA,1.1,13.94,1601192,1452534,22.32,22.95,1.0,1.1,-6.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-09
POEL,1.0,14.44,464704,487340,6.71,15.52,0.4,8.3,-3.0,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-07-09
BZAI,1.0,1.21,2711353,2695373,3.28,4.57,0.7,1.6,-3.2,중립,음봉,전저점부근,0.14,-0.38,2026-07-09
CAG,1.0,13.37,15346934,15543566,205.19,436.68,0.5,-1.4,-1.5,중립,음봉,전저점부근,0.1,-0.43,2026-07-09
BUR,1.0,4.24,2269270,2290263,9.62,10.54,0.9,-0.2,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
PLX,1.0,2.37,504153,486446,1.19,1.69,0.7,0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-09
BSCT,1.0,18.565,484030,492413,8.99,9.19,1.0,0.1,0.0,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-09
BSCV,1.0,16.355,422394,423256,6.91,6.99,1.0,0.1,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-09
BTAI,1.0,0.838,2210527,2184951,1.85,1.75,1.1,-0.3,4.7,중립,양봉,잔구간,0.71,0.475,2026-07-09
IXHL,1.0,3.37,307932,294119,1.04,1.16,0.9,0.6,-0.9,중립,망치형,잔구간,0.69,0.615,2026-07-09
STXS,1.0,1.74,653900,670654,1.14,1.4,0.8,0.0,-3.3,중립,음봉,잔구간,0.4,-0.41,2026-07-09
PAGS,1.0,9.0,3009582,3105643,27.09,29.39,0.9,-0.6,3.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-09
PAR,1.0,16.74,1390952,1348636,23.28,25.14,0.9,-2.1,0.2,강한매수,양봉스프링,전저점부근,0.83,3.65,2026-07-09
ORMP,1.0,4.18,311768,320933,1.3,3.97,0.3,-0.5,-2.1,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-09
OTF,1.0,10.19,2311437,2391157,23.55,23.95,1.0,0.0,0.4,중립,양봉,잔구간,0.73,0.49,2026-07-09
CHRS,1.0,1.63,1228831,1188696,2.0,2.09,1.0,-1.8,0.6,중립,팽이도지,잔구간,0.73,0.14,2026-07-09
CIG,1.0,2.12,8484183,8261777,17.99,15.28,1.2,0.5,1.4,강한매수,양봉,완만한상승,0.83,2.0,2026-07-09
CFFN,1.0,8.48,716574,690500,6.08,7.28,0.8,1.1,2.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-09
ORBS,1.0,0.692,10821508,11053579,7.49,10.02,0.7,1.2,4.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-09
OPRX,1.0,6.28,463374,474345,2.91,3.44,0.8,-0.5,2.6,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-09
PLAY,1.0,10.55,1242976,1303944,13.11,16.81,0.8,-0.9,5.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-09
SSTK,1.0,8.73,1307850,1280561,11.42,12.05,0.9,-1.7,-0.2,매수관심,팽이도지,전저점부근,0.69,0.98,2026-07-09
SPWR,1.0,0.65,3435027,3411347,2.23,2.89,0.8,1.0,-1.5,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-09
SOXS,1.0,4.07,684173314,690138468,2784.59,3018.03,0.9,-14.0,5.2,중립,양봉,잔구간,0.86,0.565,2026-07-09
SOFX,1.0,10.94,1384644,1413580,15.15,13.21,1.1,-0.1,9.9,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-09
SMU,1.0,6.77,1669457,1717902,11.3,12.56,0.9,2.2,4.2,중립,양봉,잔구간,0.72,0.48,2026-07-09
AWF,1.0,10.2,355207,364666,3.62,3.92,0.9,0.2,0.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-09
BBDC,1.0,8.38,587412,589823,4.92,5.88,0.8,0.2,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-09
HPK,1.0,7.0,467843,492356,3.27,4.55,0.7,-0.5,-5.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-09
HIVE,1.0,3.36,17696171,16853766,59.46,110.75,0.5,1.2,2.4,중립,양봉,잔구간,0.46,0.325,2026-07-09
PRLD,1.0,4.91,309649,323322,1.52,3.41,0.4,0.4,-4.5,중립,음봉,수횡파,0.14,-0.53,2026-07-09
RYLD,1.0,16.05,507326,495743,8.14,10.01,0.8,0.1,0.6,매수관심,장대양봉,전고점부근,0.82,1.93,2026-07-09
BSCQ,1.0,19.545,719999,716295,14.07,17.08,0.8,0.1,-0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-09
BHK,1.0,9.06,307674,293703,2.79,2.35,1.2,0.2,0.2,매수관심,양봉,완만한상승,0.62,1.74,2026-07-09
RITM,1.0,9.21,6212838,6002737,57.22,53.49,1.1,0.3,2.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-09
RLJ,1.0,11.35,2273229,2218578,25.8,28.86,0.9,1.0,1.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-09
RERE,1.0,4.01,743681,778661,2.98,3.52,0.8,-0.7,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-07-09
IAUX,1.0,1.44,8631232,8717164,12.43,12.81,1.0,2.2,3.6,매수관심,양봉,완만한상승,0.7,1.84,2026-07-09
EOSE,1.0,4.58,25018612,24584593,114.59,133.8,0.9,1.3,0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-07-09
QID,1.0,14.02,10430185,10870528,146.23,202.63,0.7,-2.0,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-07-09
QNST,1.0,16.84,645175,629250,10.86,11.56,0.9,-2.1,5.3,강한매수,장대양봉,전고점부근,0.99,2.14,2026-07-09
SGRY,1.0,16.77,1299730,1264411,21.8,23.24,0.9,0.2,1.5,매수관심,양봉,완만한상승,0.69,1.83,2026-07-09
CRMT,1.0,3.48,397237,415284,1.38,2.97,0.5,0.0,5.1,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-09
NEOG,1.0,9.75,1445695,1472558,14.1,19.14,0.7,-0.1,5.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-09
CPRI,1.0,18.08,2678543,2613069,48.43,60.57,0.8,-0.8,1.8,중립,양봉,잔구간,0.57,0.39,2026-07-09
NB,1.0,4.57,2492547,2516173,11.39,18.14,0.6,0.4,-2.6,중립,음봉,잔구간,0.33,-0.45,2026-07-09
MTA,1.0,7.01,415503,431993,2.91,3.33,0.9,1.2,3.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-09
MUZ,1.0,12.77,11388451,11313341,145.43,175.0,0.8,-14.0,6.0,중립,양봉,잔구간,0.93,0.61,2026-07-09
DGXX,1.0,4.68,3862277,3896806,18.08,25.55,0.7,3.2,2.2,매수관심,양봉,완만한상승,0.7,1.84,2026-07-09
CTGO,1.0,16.77,402766,406480,6.75,9.91,0.7,2.3,4.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-09
MPT,1.0,4.6,5807931,5643421,26.72,29.35,0.9,0.4,2.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-09
KRP,1.0,14.78,380975,389897,5.63,8.01,0.7,-0.7,-0.9,중립,음봉,잔구간,0.17,-0.55,2026-07-09
MIR,1.0,16.59,3593910,3625077,59.62,76.92,0.8,1.0,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-09
MAGN,1.0,12.6,318628,319662,4.01,4.51,0.9,0.8,0.7,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-09
MATV,1.0,7.7,452037,447733,3.48,4.88,0.7,0.5,3.1,중립,양봉,잔구간,0.95,0.62,2026-07-09
MDXG,1.0,4.14,1035003,1039442,4.28,5.93,0.7,-0.7,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-07-09
WRD,1.0,5.55,1864311,1861843,10.35,13.2,0.8,-0.9,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-09
AGEN,1.0,3.24,654170,670496,2.12,3.68,0.6,0.0,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-09
ACVA,1.0,6.92,2679696,2566392,18.54,25.36,0.7,-1.9,0.9,중립,양봉,잔구간,0.59,0.405,2026-07-09
ABUS,1.0,5.14,2934050,3028052,15.08,16.75,0.9,0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-09
ACB,1.0,2.7,1437190,1372583,3.88,3.36,1.2,0.0,0.7,매수관심,양봉,완만한상승,0.54,1.65,2026-07-09
MRAM,1.0,18.14,1300871,1367234,23.6,36.6,0.6,4.0,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-09
EH,1.0,5.79,1288482,1274682,7.46,7.61,1.0,-1.6,4.5,매수관심,양봉,완만한상승,0.63,1.76,2026-07-09
JPC,1.0,7.9,853496,846989,6.74,7.39,0.9,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-09
EBS,1.0,8.18,644212,643144,5.27,7.22,0.7,0.0,0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-07-09
ECAT,1.0,15.76,465962,458083,7.34,7.78,0.9,0.7,-0.1,강한매수,망치형,완만한상승,0.87,2.34,2026-07-09
OFRM,1.0,17.29,816136,793031,14.11,18.18,0.8,-1.5,-4.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-09
OCUL,1.0,10.54,2429217,2428864,25.6,29.77,0.9,-1.1,3.7,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-09
CLM,1.0,7.59,1265717,1249067,9.61,9.93,1.0,-0.3,0.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-09
NX,1.0,16.84,388928,375468,6.55,7.92,0.8,0.2,5.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-09
NVD,1.0,5.06,62812026,63761401,317.83,375.94,0.8,-0.2,1.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-09
CRMG,1.0,4.38,3840850,3799938,16.82,18.14,0.9,-9.4,5.5,중립,양봉,잔구간,0.85,0.56,2026-07-09
NVTS,1.0,14.18,15730698,16102614,223.06,340.34,0.7,5.2,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
NUV,1.0,9.18,524874,534903,4.82,4.57,1.1,0.1,0.0,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-09
NNOX,1.0,1.17,2017756,2048591,2.36,7.38,0.3,0.8,-4.1,중립,음봉,잔구간,0.25,-0.5,2026-07-09
LION,1.0,13.49,2634938,2523766,35.55,47.95,0.7,1.1,-1.7,중립,음봉,전저점부근,0.21,-0.3,2026-07-09
LI,1.0,11.91,4255276,4080853,50.68,47.3,1.1,-1.9,0.2,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-09
LABD,1.0,6.86,17600260,17593163,120.74,120.79,1.0,-0.2,-2.1,중립,음봉,전저점부근,0.53,0.09,2026-07-09
LAC,1.0,3.56,6592298,6714724,23.47,29.2,0.8,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-09
NKTX,1.0,3.21,1021103,1039563,3.28,2.86,1.1,-0.3,-12.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-09
CRVO,1.0,3.74,396861,397902,1.48,2.44,0.6,0.6,9.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-09
CRF,1.0,7.24,847325,864964,6.13,7.26,0.8,0.6,0.6,중립,양봉,잔구간,0.86,0.565,2026-07-09
NVDX,1.0,17.37,8123510,8152366,141.11,121.69,1.2,0.4,-1.7,중립,망치형,잔구간,0.66,0.595,2026-07-09
ALDX,1.0,2.3,2084733,2161182,4.79,5.47,0.9,0.5,7.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
FHTX,1.0,6.01,392277,380987,2.36,3.0,0.8,-1.3,-1.3,중립,팽이도지,잔구간,0.29,-0.125,2026-07-09
FPI,1.0,9.48,455358,452246,4.32,5.42,0.8,0.1,-1.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-09
FDUS,1.0,19.54,320605,315388,6.26,12.58,0.5,0.0,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-09
FLO,1.0,8.08,6480744,6254065,52.36,79.82,0.7,-0.6,-2.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-09
FMNB,1.0,14.27,432791,440704,6.18,9.21,0.7,0.0,0.8,매수관심,양봉,완만한상승,0.67,1.8,2026-07-09
FNB,1.0,18.7,4222956,4293642,78.97,89.25,0.9,0.7,0.9,중립,양봉,잔구간,0.75,0.5,2026-07-09
TFSL,1.0,17.58,849018,819081,14.93,15.68,1.0,0.5,0.8,매수관심,양봉,완만한상승,0.41,1.49,2026-07-09
XPEV,1.0,12.98,7819553,7527936,101.5,101.4,1.0,-2.0,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-09
VIV,1.0,13.45,1047476,1095595,14.09,15.86,0.9,0.3,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-09
VERI,1.0,1.2,2740766,2700406,3.29,4.8,0.7,0.8,0.8,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-09
VET,1.0,9.47,1397010,1466217,13.23,12.03,1.1,-1.2,0.6,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-09
AIRO,1.0,6.61,375708,379902,2.48,3.67,0.7,1.2,-1.2,매도주의,위꼬리음봉,전저점부근,0.23,-1.07,2026-07-09
TRIP,1.0,13.33,2995129,2917573,39.93,44.35,0.9,-1.1,2.1,중립,양봉,잔구간,0.72,0.48,2026-07-09
USDE,1.0,2.19,1845093,1809247,4.04,23.02,0.2,2.5,5.3,중립,양봉,잔구간,0.77,0.51,2026-07-09
TOI,1.0,5.85,1992679,1910378,11.66,11.82,1.0,-0.2,3.7,매수관심,양봉,완만한상승,0.5,1.6,2026-07-09
GAB,1.0,5.67,721446,733120,4.09,5.5,0.7,-0.5,0.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
FWRD,1.0,12.9,830727,833516,10.72,12.18,0.9,1.0,4.9,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-09
TV,1.0,2.71,894485,934240,2.42,2.32,1.0,-0.4,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-09
GBTG,1.0,9.39,1802167,1819340,16.92,23.4,0.7,0.1,-0.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-09
GERN,1.0,1.56,11741658,11397163,18.32,20.46,0.9,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.14,-2.88,2026-07-09
EVMN,1.0,13.51,1444537,1475074,19.52,34.55,0.6,4.6,-2.5,중립,음봉,잔구간,0.3,-0.47,2026-07-09
EVGO,1.0,1.79,2825741,2953872,5.06,7.1,0.7,0.5,-2.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-09
ARCC,1.0,18.41,4787074,4724002,88.13,96.12,0.9,0.1,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-09
RCKT,1.0,4.19,2855546,2862493,11.96,10.79,1.1,-1.2,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-07-09
AMZD,1.0,9.13,13131040,13013146,119.88,154.43,0.8,1.5,-2.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-09
USA,1.0,5.85,1725416,1736600,10.09,11.31,0.9,0.2,0.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-09
SXC,1.0,8.1,1060060,1046350,8.59,10.84,0.8,0.4,-0.9,중립,망치형,잔구간,0.73,0.64,2026-07-09
AVXL,1.0,2.7,895752,872261,2.42,3.19,0.8,0.4,-0.4,중립,팽이도지,잔구간,0.58,0.05,2026-07-09
ACDC,1.0,4.9,1260424,1263320,6.18,8.07,0.8,0.8,-4.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-09
ALVO,1.0,3.32,629021,630598,2.09,2.67,0.8,0.0,-2.4,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-09
AMCI,1.0,5.25,309082,304540,1.62,1.11,1.5,-0.8,1.9,매수관심,양봉,완만한상승,0.59,1.71,2026-07-09
XRX,1.0,2.78,3033938,3041794,8.43,11.19,0.8,1.5,2.6,중립,양봉,잔구간,0.56,0.385,2026-07-09
CYPH,1.0,0.7,2097052,2016492,1.47,1.27,1.2,2.4,5.0,매수관심,양봉,완만한상승,0.71,1.85,2026-07-09
ARRY,0.9,6.46,5598172,5951233,36.16,45.11,0.8,3.8,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-07-09
AEO,0.9,16.68,3871512,4150775,64.58,83.81,0.8,0.5,1.7,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
NXDR,0.9,2.38,2008610,2190639,4.78,7.02,0.7,-0.9,6.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-09
WWW,0.9,17.36,691144,796487,12.0,16.06,0.7,-0.2,3.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-09
CLB,0.9,10.99,963324,1017527,10.59,20.55,0.5,-1.5,0.1,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-09
WU,0.9,7.82,6355459,6707087,49.7,55.54,0.9,-0.9,2.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
UEC,0.9,10.16,5721377,6458475,58.13,90.76,0.6,1.6,0.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-09
WRN,0.9,2.2,1663241,1888931,3.66,4.86,0.8,1.9,0.9,중립,팽이도지,잔구간,0.53,0.02,2026-07-09
VREX,0.9,10.77,353726,401744,3.81,6.23,0.6,0.0,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-07-09
VWAV,0.9,4.4,564761,632966,2.48,7.6,0.3,0.7,6.8,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-09
LOMA,0.9,10.95,399108,431390,4.37,5.48,0.8,-0.3,-1.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-09
USAS,0.9,4.46,2555097,2852594,11.4,16.47,0.7,2.9,3.0,매수관심,양봉,완만한상승,0.81,1.97,2026-07-09
VRRM,0.9,4.22,3916172,4332010,16.53,24.48,0.7,-0.6,0.5,강한매수,양봉스프링,수횡파,0.9,3.58,2026-07-09
LILAK,0.9,7.27,1519726,1608795,11.05,16.99,0.7,-0.8,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-07-09
NRGV,0.9,3.74,4416413,5111988,16.52,30.81,0.5,2.8,2.5,중립,양봉,잔구간,0.55,0.38,2026-07-09
VTRS,0.9,16.34,9207660,10174309,150.45,167.55,0.9,0.1,-2.0,중립,음봉,잔구간,0.02,-0.64,2026-07-09
VSTS,0.9,14.35,1010307,1137602,14.5,22.52,0.6,-0.1,1.4,강한매수,양봉,완만한상승,0.93,2.12,2026-07-09
NVDQ,0.9,11.53,2452625,2613073,28.28,40.93,0.7,-0.3,1.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-09
EGY,0.9,5.28,1182460,1362314,6.24,8.31,0.8,-1.3,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-07-09
AIIO,0.9,3.4,1421545,1599792,4.83,17.26,0.3,2.5,-16.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-09
AMRX,0.9,17.02,1553761,1728783,26.45,44.75,0.6,0.4,0.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-09
KEEL,0.9,4.84,34122414,35998392,165.15,277.21,0.6,5.5,0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-07-09
AREC,0.9,1.82,2205405,2430525,4.01,7.79,0.5,3.3,-3.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-09
ADUR,0.9,16.14,440972,492081,7.12,8.64,0.8,1.4,1.9,강한매수,양봉,완만한상승,0.87,2.04,2026-07-09
