ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MNKD,1.2,4.06,2807581,2282933,11.4,10.14,1.1,-1.0,3.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-04
LFTO,1.2,18.74,666212,559548,12.48,9.93,1.3,-1.3,1.4,강한매수,양봉,완만한상승,0.84,2.01,2026-09-04
ABOS,1.2,3.18,315433,259443,1.0,0.99,1.0,-0.6,3.6,중립,양봉,전고점부근,0.75,0.55,2026-09-04
GRND,1.2,15.25,1119953,952787,17.08,15.86,1.1,-1.5,-1.2,중립,음봉,전저점부근,0.3,-0.19,2026-09-04
ACRS,1.2,6.17,1746645,1448049,10.78,10.76,1.0,0.3,3.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
AAL,1.2,13.13,74077434,63430296,972.64,856.55,1.1,-0.1,1.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-04
AERO,1.1,15.79,444607,410409,7.02,5.12,1.4,0.5,1.9,강한매수,양봉,전고점돌파,0.42,2.1,2026-09-04
AI,1.1,10.46,6968674,6473251,72.89,63.27,1.2,0.1,-4.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-04
AEO,1.1,17.39,5381004,4839126,93.58,81.45,1.1,-1.7,4.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
VSTS,1.1,13.26,1270134,1176966,16.84,12.71,1.3,4.6,1.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-04
AMPX,1.1,9.89,4186448,3922080,41.4,40.27,1.0,-0.1,2.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-04
AIAI,1.1,4.18,379767,350328,1.59,10.72,0.1,-0.7,0.2,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-04
ALM,1.1,17.57,5965754,5541133,104.82,103.84,1.0,-1.4,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-09-04
ADTN,1.1,7.1,1644221,1511895,11.67,11.29,1.0,0.8,-1.5,중립,음봉,전저점부근,0.2,-0.31,2026-09-04
NFGC,1.1,1.81,1193278,1057177,2.16,2.77,0.8,-2.1,-2.2,중립,음봉,잔구간,0.29,-0.475,2026-09-04
LYNX,1.1,12.67,423998,398625,5.37,8.84,0.6,-0.7,-2.5,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-04
METC,1.1,13.2,2788596,2580414,36.81,31.38,1.2,6.7,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-04
MAX,1.1,12.05,455213,426052,5.49,7.57,0.7,-1.8,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-04
NGEN,1.1,2.33,920546,833760,2.14,1.66,1.3,-0.4,0.9,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-04
PRTA,1.1,9.82,383928,337035,3.77,3.14,1.2,-1.0,3.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-04
QBTS,1.1,16.58,12887782,11729668,213.68,289.72,0.7,-0.2,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-09-04
AMCX,1.1,12.48,495221,466070,6.18,6.11,1.0,-1.3,-1.1,중립,음봉,수횡파,0.48,-0.12,2026-09-04
SLN,1.1,14.59,611151,556055,8.92,8.44,1.1,-1.1,-0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-09-04
ZURA,1.1,6.23,1389478,1244079,8.66,13.24,0.7,-1.4,7.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-04
WLTH,1.1,9.58,1333014,1165455,12.77,11.72,1.1,-1.9,4.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
SSYS,1.1,8.0,757970,705037,6.06,5.7,1.1,0.3,2.7,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-04
VLRS,1.1,6.85,348402,325593,2.39,2.59,0.9,0.5,2.7,중립,양봉,잔구간,0.55,0.38,2026-09-04
SPCE,1.1,3.04,5549978,5228206,16.87,14.76,1.1,-0.3,3.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
SIGA,1.1,3.29,899427,821932,2.96,2.51,1.2,-0.9,2.8,중립,양봉,전고점부근,0.87,0.69,2026-09-04
ANIX,1.1,3.07,368209,340024,1.13,1.1,1.0,-0.7,1.3,중립,양봉,잔구간,0.67,0.45,2026-09-04
ONT,1.1,17.85,472814,438855,8.44,9.66,0.9,-1.5,3.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
ARLO,1.1,13.97,1469510,1318825,20.53,14.93,1.4,-0.4,4.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
NVTS,1.1,11.8,12158668,10653257,143.47,150.06,1.0,1.0,5.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-04
NVA,1.1,6.13,398543,351497,2.44,1.79,1.4,-1.7,6.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
DBI,1.1,5.26,661181,582833,3.48,2.85,1.2,-0.2,2.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-04
DEFT,1.1,0.683,2623472,2316567,1.79,2.13,0.8,1.6,-1.0,강한매수,망치형,완만한상승,0.63,2.06,2026-09-04
EIDO,1.1,13.06,734978,685905,9.6,14.04,0.7,-0.8,-0.4,중립,음봉,잔구간,0.3,-0.47,2026-09-04
SAFX,1.1,0.393,2828293,2647546,1.11,1.12,1.0,-0.4,4.0,중립,양봉,잔구간,0.57,0.39,2026-09-04
TRIN,1.1,18.22,923755,840716,16.83,15.29,1.1,-0.5,-0.2,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-09-04
DRN,1.1,10.16,1737653,1604970,17.65,16.04,1.1,-1.7,-0.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-04
RSKD,1.1,6.51,2560190,2351393,16.67,12.75,1.3,-1.3,-4.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-04
BLND,1.1,1.54,1695759,1607436,2.61,2.38,1.1,-1.3,3.4,매수관심,양봉,완만한상승,0.45,1.54,2026-09-04
MSOS,1.1,5.11,4187779,3778233,21.4,23.31,0.9,0.0,3.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-04
MRAM,1.1,16.37,729438,660662,11.94,15.47,0.8,1.9,1.4,중립,양봉,잔구간,0.85,0.56,2026-09-04
LXU,1.1,11.3,642375,562391,7.26,7.02,1.0,-2.0,2.7,매수관심,양봉,완만한상승,0.68,1.82,2026-09-04
NHP,1.1,16.2,341858,309276,5.54,5.84,0.9,-0.4,1.8,중립,양봉,잔구간,0.62,0.42,2026-09-04
KD,1.1,13.15,3429434,2983770,45.1,44.08,1.0,-0.4,-1.1,중립,음봉,잔구간,0.21,-0.525,2026-09-04
SHEN,1.1,12.59,431204,388814,5.43,4.27,1.3,-0.2,0.6,중립,팽이도지,잔구간,0.65,0.09,2026-09-04
LI,1.1,12.37,2734273,2492363,33.82,36.76,0.9,1.2,1.3,매수관심,양봉,완만한상승,0.62,1.74,2026-09-04
BBWI,1.1,19.51,6484896,6025600,126.52,145.62,0.9,-1.8,4.8,매수관심,양봉,완만한상승,0.74,1.89,2026-09-04
ORGO,1.1,1.71,665542,599938,1.14,1.11,1.0,0.6,3.6,중립,양봉,잔구간,0.81,0.535,2026-09-04
MIR,1.1,16.93,4748229,4141074,80.39,56.63,1.4,-1.0,2.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-04
CHA,1.1,11.66,1750548,1590022,20.41,14.85,1.4,-0.8,3.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-04
CX,1.1,11.03,3835071,3463865,42.3,50.96,0.8,-0.8,2.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
CPRI,1.1,13.56,4479575,4184891,60.74,49.33,1.2,-0.5,2.9,중립,양봉,잔구간,0.73,0.49,2026-09-04
CSQR,1.1,18.02,886079,809704,15.97,15.7,1.0,-0.6,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-09-04
ATEC,1.1,9.45,1581073,1408499,14.94,13.73,1.1,-1.2,2.5,중립,양봉,잔구간,0.86,0.565,2026-09-04
VERX,1.1,13.77,1470514,1388419,20.25,17.29,1.2,-1.8,1.8,중립,양봉,잔구간,0.85,0.56,2026-09-04
MH,1.1,13.31,443601,391597,5.9,7.05,0.8,-1.0,1.6,중립,양봉,잔구간,0.94,0.615,2026-09-04
VITL,1.1,9.92,1282984,1176977,12.73,14.18,0.9,0.0,-1.8,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-04
TASK,1.1,7.91,447948,422286,3.54,3.1,1.1,-0.4,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-09-04
STTK,1.1,6.79,677763,603331,4.6,5.76,0.8,-1.7,-0.7,강한매수,망치형,전저점부근,0.56,2.8200000000000003,2026-09-04
TBCH,1.1,12.48,427302,382841,5.33,6.32,0.8,-0.9,0.6,중립,양봉,잔구간,0.64,0.435,2026-09-04
TENX,1.1,1.94,4542529,4000266,8.81,14.65,0.6,2.0,6.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-04
DXD,1.1,16.6,1513046,1327875,25.12,23.03,1.1,0.9,0.4,매수관심,양봉,완만한상승,0.68,1.82,2026-09-04
KYN,1.1,14.81,322958,293617,4.78,3.98,1.2,1.1,-1.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-04
ETHT,1.1,16.72,2315608,2126053,38.72,44.13,0.9,-5.4,0.4,중립,팽이도지,잔구간,0.74,0.145,2026-09-04
FSCO,1.1,5.3,859144,800596,4.55,4.23,1.1,0.0,0.8,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-04
SHLS,1.1,7.13,4469997,3889267,31.87,35.58,0.9,0.0,1.4,매수관심,양봉,완만한상승,0.6,1.72,2026-09-04
SHNY,1.1,9.95,1375848,1294669,13.69,16.2,0.8,-4.0,1.6,중립,양봉,잔구간,0.68,0.46,2026-09-04
SID,1.1,1.22,4136784,3832576,5.05,4.7,1.1,-2.4,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-04
OKLL,1.1,2.51,9957562,9157808,24.99,27.85,0.9,-0.4,7.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-04
PAR,1.1,19.77,815804,758876,16.13,14.73,1.1,-1.5,6.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-04
PBI,1.1,17.4,1388792,1219525,24.16,25.16,1.0,-0.5,-0.5,중립,망치형,잔구간,0.78,0.67,2026-09-04
QXO,1.1,13.35,12998891,11882311,173.54,158.95,1.1,-1.2,0.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-04
UGP,1.1,7.28,3624372,3301604,26.39,19.54,1.4,0.3,1.4,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-04
TSSI,1.1,8.42,893348,788072,7.52,6.18,1.2,0.5,3.4,중립,양봉,잔구간,0.67,0.45,2026-09-04
NNBR,1.1,3.66,1215387,1071135,4.45,4.14,1.1,0.9,4.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-04
PAL,1.1,5.12,389199,356361,1.99,2.63,0.8,0.0,2.4,중립,양봉,잔구간,0.81,0.535,2026-09-04
CRCG,1.1,19.39,3192312,2870910,61.9,63.31,1.0,-9.9,8.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-04
RDY,1.1,11.97,2343590,2045900,28.05,29.62,0.9,-0.2,-0.3,중립,음봉,잔구간,0.42,-0.4,2026-09-04
UPBD,1.1,18.98,812342,745559,15.42,14.74,1.0,-0.9,2.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-04
BDJ,1.1,9.89,362398,319206,3.58,3.56,1.0,0.0,-0.2,중립,망치형,잔구간,0.62,0.57,2026-09-04
PLAY,1.1,8.72,2032436,1870763,17.72,14.78,1.2,-0.9,1.5,중립,양봉,잔구간,0.55,0.38,2026-09-04
HE,1.1,11.09,2815284,2605081,31.22,26.33,1.2,-0.5,0.5,중립,양봉,잔구간,0.64,0.435,2026-09-04
HIMX,1.1,13.68,711262,653346,9.73,9.76,1.0,1.8,-0.9,중립,음봉,완만한상승,0.43,0.12,2026-09-04
BFRI,1.1,1.61,635807,567346,1.02,0.91,1.1,0.7,5.9,매수관심,장대양봉,전고점부근,0.82,1.93,2026-09-04
BGS,1.1,3.29,2179577,1900709,7.17,6.15,1.2,-0.9,-1.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-04
INTR,1.1,5.66,3597853,3236436,20.36,21.6,0.9,-1.6,-0.9,중립,음봉,잔구간,0.13,-0.57,2026-09-04
INV,1.1,1.11,3317371,3091418,3.68,4.46,0.8,0.9,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-09-04
ACCO,1.1,4.42,720004,683942,3.18,2.75,1.2,-0.9,2.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-04
GNW,1.1,10.35,3805671,3496054,39.39,31.06,1.3,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-04
YSS,1.1,8.96,2657098,2337543,23.81,22.66,1.1,-0.6,5.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-04
GNL,1.1,9.12,1532872,1376269,13.98,14.55,1.0,-0.7,0.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-04
SMWB,1.1,8.84,673928,611122,5.96,7.12,0.8,-0.6,0.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-04
GPRK,1.1,11.56,1310187,1158459,15.15,11.31,1.3,-1.1,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-09-04
FWRG,1.1,12.05,1031482,931078,12.43,10.64,1.2,0.9,2.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-04
GDYN,1.1,8.055,1029345,945471,8.29,7.36,1.1,-1.1,-0.7,중립,망치형,잔구간,0.64,0.585,2026-09-04
CTNM,1.0,16.7,346230,340471,5.78,6.51,0.9,-1.1,-3.9,중립,음봉,잔구간,0.17,-0.55,2026-09-04
CRMD,1.0,8.43,792913,830348,6.68,8.18,0.8,-0.2,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-04
CMPX,1.0,2.38,2548324,2549886,6.07,5.17,1.2,-1.3,1.7,중립,양봉,잔구간,0.43,0.31,2026-09-04
CIFR,1.0,17.74,25036667,26220918,444.15,490.02,0.9,-0.3,2.4,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-04
CIM,1.0,11.64,651742,669257,7.59,8.89,0.9,-0.5,1.1,매수관심,장대양봉,전고점부근,0.74,1.84,2026-09-04
MQY,1.0,10.87,474108,491401,5.15,5.05,1.0,0.4,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-04
MTRX,1.0,10.62,419502,401738,4.46,4.03,1.1,0.7,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-04
MTUS,1.0,19.93,322671,325216,6.43,6.32,1.0,0.2,3.9,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-04
CORD,1.0,3.09,5382945,5310458,16.63,20.49,0.8,-3.2,-8.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-04
CLSK,1.0,12.69,15842472,15512460,201.04,213.39,0.9,-2.5,3.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-04
RIG,1.0,5.85,40663787,40311660,237.88,212.24,1.1,-1.0,-1.8,중립,음봉,잔구간,0.42,-0.4,2026-09-04
COUR,1.0,5.8,4649636,4649487,26.97,28.03,1.0,-1.3,-2.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-04
HNST,1.0,5.95,2317468,2361148,13.79,13.73,1.0,1.0,0.7,중립,팽이도지,전고점부근,0.68,-0.23,2026-09-04
HIVE,1.0,3.11,14332612,14618584,44.57,55.21,0.8,-3.0,5.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
SPCF,1.0,16.51,1329464,1273185,21.95,24.99,0.9,-1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-04
EXK,1.0,11.12,8657742,8958308,96.27,105.52,0.9,-2.7,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-09-04
HTLD,1.0,12.44,573811,580300,7.14,7.09,1.0,-1.3,2.0,매수관심,양봉,완만한상승,0.49,1.59,2026-09-04
IMSR,1.0,5.15,927037,935564,4.77,5.41,0.9,-0.4,1.8,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-04
INDO,1.0,3.07,340180,331840,1.04,0.74,1.4,-0.3,-1.0,중립,망치형,잔구간,0.73,0.64,2026-09-04
SMCL,1.0,18.701,641788,623184,12.0,10.99,1.1,2.0,6.8,중립,양봉,전고점부근,0.56,0.32,2026-09-04
FNB,1.0,18.67,3243412,3238187,60.55,59.14,1.0,-0.4,1.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-04
FIP,1.0,3.41,1008003,965073,3.44,3.57,1.0,-1.5,2.7,매수관심,장대양봉,잔구간,0.64,1.085,2026-09-04
SSP,1.0,3.3,471959,488152,1.56,1.74,0.9,-1.5,0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-09-04
GMRS,1.0,13.46,470552,464536,6.33,6.51,1.0,-0.9,1.3,중립,양봉,전고점부근,0.69,0.48,2026-09-04
GEMI,1.0,4.68,2003602,2104712,9.38,15.43,0.6,-3.5,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-09-04
CRVS,1.0,14.39,626950,632195,9.02,9.18,1.0,-2.1,0.3,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-04
TRIP,1.0,9.325,3030588,2907946,28.26,25.98,1.1,-1.6,2.0,중립,양봉,잔구간,0.51,0.355,2026-09-04
RERE,1.0,4.18,926043,918214,3.87,4.66,0.8,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-04
MARA,1.0,11.31,37594828,36072686,425.2,574.31,0.7,-3.6,1.1,중립,양봉,잔구간,0.4,0.29,2026-09-04
DRH,1.0,12.08,2182902,2235996,26.37,31.96,0.8,0.2,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-04
LUNL,1.0,3.82,987024,991080,3.77,4.71,0.8,0.8,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-09-04
LUNR,1.0,14.81,4512600,4692101,66.83,93.84,0.7,1.2,-0.4,중립,망치형,잔구간,0.61,0.565,2026-09-04
LWLG,1.0,5.35,2672064,2630688,14.3,12.74,1.1,2.3,2.1,중립,양봉,잔구간,0.72,0.48,2026-09-04
LYFT,1.0,16.72,9083554,8972468,151.88,166.97,0.9,0.2,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-04
CODI,1.0,11.67,458455,445078,5.35,5.8,0.9,-1.4,2.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-04
MFIC,1.0,9.62,450896,452689,4.34,4.51,1.0,-0.1,0.3,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-09-04
LBTYA,1.0,10.62,2118381,2051375,22.5,20.05,1.1,-0.7,0.3,중립,위꼬리양봉,수횡파,0.3,-0.64,2026-09-04
SAN,1.0,14.93,8277861,8712620,123.59,200.09,0.6,-1.0,0.2,중립,양봉,잔구간,0.64,0.435,2026-09-04
RUM,1.0,8.6,3303382,3344830,28.41,43.29,0.7,-0.4,-4.4,중립,음봉,잔구간,0.13,-0.57,2026-09-04
DDD,1.0,3.46,1947902,2030772,6.74,6.96,1.0,-0.3,4.5,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-04
ELDN,1.0,3.02,1197883,1185373,3.62,3.55,1.0,1.5,1.5,중립,양봉,잔구간,0.72,0.48,2026-09-04
SCZM,1.0,9.94,481676,491734,4.79,4.63,1.0,-3.7,-0.9,중립,팽이도지,잔구간,0.35,-0.09,2026-09-04
SECZ,1.0,7.42,1475409,1457145,10.95,9.95,1.1,-2.8,7.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-04
OMAH,1.0,18.29,715635,745067,13.09,18.52,0.7,-0.3,-0.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-04
VIPS,1.0,13.2,3522905,3445885,46.5,59.17,0.8,0.2,0.8,매수관심,양봉,완만한상승,0.48,1.58,2026-09-04
PENN,1.0,17.07,2210878,2294649,37.74,41.43,0.9,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-04
PCN,1.0,11.73,312342,299073,3.66,3.5,1.0,0.3,0.3,중립,팽이도지,잔구간,0.51,0.005,2026-09-04
PANL,1.0,8.55,408708,405928,3.49,3.32,1.1,0.7,2.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-04
OSUR,1.0,3.48,304665,290687,1.06,1.25,0.9,-0.8,-2.0,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-04
OPRA,1.0,18.78,326855,314650,6.14,6.14,1.0,-0.5,2.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-04
OPTU,1.0,1.05,1705896,1784914,1.79,2.14,0.8,0.0,1.0,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-09-04
CRML,1.0,7.28,6178037,6317236,44.98,74.5,0.6,6.2,-6.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-04
RPC,1.0,8.5,558468,535979,4.75,4.45,1.1,-1.5,0.8,중립,양봉,잔구간,0.67,0.45,2026-09-04
RQI,1.0,12.11,524576,548935,6.35,6.33,1.0,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-04
LAR,1.0,6.79,1807922,1836802,12.28,12.94,0.9,-1.6,1.2,중립,양봉,잔구간,0.57,0.39,2026-09-04
BTGO,1.0,7.3,1375300,1443445,10.04,12.04,0.8,-2.1,-0.8,중립,망치형,잔구간,0.73,0.64,2026-09-04
ULCC,1.0,5.96,1950779,1992578,11.63,14.02,0.8,0.2,3.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
RKT,1.0,14.06,24682831,24138546,347.04,321.01,1.1,-2.5,1.4,중립,양봉,잔구간,0.84,0.555,2026-09-04
TU,1.0,9.67,5456877,5544526,52.77,51.2,1.0,-0.2,-0.5,중립,음봉,수횡파,0.45,-0.16,2026-09-04
TSHA,1.0,5.6,2111279,2025783,11.82,11.93,1.0,-0.9,1.4,중립,양봉,잔구간,0.95,0.62,2026-09-04
NOMD,1.0,11.64,1102049,1154049,12.83,17.52,0.7,-0.3,1.5,중립,양봉,잔구간,0.72,0.48,2026-09-04
CCO,1.0,2.38,3811993,3964712,9.07,15.94,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-04
NIO,1.0,3.8,52356220,54528826,198.95,183.08,1.1,-2.1,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-04
BSCR,1.0,19.625,543826,570730,10.67,11.14,1.0,-0.0,0.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-04
FBRT,1.0,8.59,1811689,1888796,15.56,15.77,1.0,-0.7,1.4,중립,양봉,전고점부근,0.5,0.25,2026-09-04
BORR,1.0,4.54,4014699,4074092,18.23,20.67,0.9,-0.4,-1.1,중립,음봉,잔구간,0.45,-0.38,2026-09-04
KBWD,1.0,12.51,305828,293851,3.83,3.68,1.0,-0.4,0.8,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
LILA,1.0,8.52,330802,328338,2.82,3.04,0.9,-0.8,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-09-04
STUB,1.0,6.6,6019183,5774645,39.73,37.95,1.0,1.1,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-04
F,1.0,14.62,39292545,40841525,574.46,604.38,1.0,-0.2,1.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
LITZ,1.0,8.26,2841175,2928476,23.47,24.49,1.0,-3.0,-5.4,중립,음봉,잔구간,0.09,-0.595,2026-09-04
LOFF,1.0,16.55,1762029,1741316,29.16,32.19,0.9,-1.3,-1.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-04
ORIC,1.0,12.86,991453,988701,12.75,14.06,0.9,-1.8,2.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-04
NVTX,1.0,16.88,306971,308820,5.18,11.7,0.4,0.3,12.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-04
BBD,1.0,3.47,27208086,28206214,94.41,96.09,1.0,-1.7,2.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-04
VIVK,1.0,0.823,2249376,2197887,1.85,9.52,0.2,-5.2,-7.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-04
VIXM,1.0,13.2,329766,321398,4.35,4.29,1.0,-0.3,-0.5,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-04
IVR,1.0,7.2,2717779,2592575,19.57,19.35,1.0,-0.7,2.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
IREX,1.0,16.47,1654331,1690866,27.25,21.23,1.3,-2.6,17.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
JOBY,1.0,6.74,23762929,23046317,160.16,164.05,1.0,0.3,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
JACK,1.0,16.14,542749,532512,8.76,8.79,1.0,-1.5,8.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-04
SVM,1.0,12.48,1962708,1905821,24.49,30.17,0.8,-3.2,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-09-04
EC,1.0,17.25,1710415,1714473,29.5,30.27,1.0,1.0,-0.7,매수관심,망치형,완만한상승,0.57,1.98,2026-09-04
EARN,1.0,4.36,327741,313802,1.43,1.79,0.8,0.0,-0.5,중립,음봉,잔구간,0.56,-0.315,2026-09-04
ETHW,1.0,17.56,955272,927836,16.77,17.96,0.9,-2.7,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-09-04
SWIM,1.0,7.1,838563,798825,5.95,5.27,1.1,0.1,2.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-04
TAL,1.0,12.4,6888659,7045936,85.42,75.28,1.1,0.9,2.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-04
GMEU,1.0,5.71,638509,636700,3.65,2.95,1.2,2.4,-3.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-04
AGNC,1.0,10.65,16562917,16451773,176.4,162.76,1.1,-0.5,0.4,중립,양봉,잔구간,0.5,0.35,2026-09-04
AHCO,1.0,6.49,2614813,2496681,16.97,14.95,1.1,-1.6,2.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-04
VVR,1.0,2.92,804599,824767,2.35,2.22,1.1,0.0,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-09-04
VYGR,1.0,3.51,406747,420651,1.43,1.38,1.0,-1.2,5.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-04
WSE,1.0,12.78,1264291,1219805,16.16,14.18,1.1,-2.5,-0.7,중립,음봉,전저점부근,0.24,-0.26,2026-09-04
ALIT,1.0,14.92,398134,392527,5.94,6.14,1.0,-0.1,0.3,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-04
ALLO,1.0,1.97,4428567,4400998,8.72,9.67,0.9,-0.5,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-04
GILT,1.0,10.12,485201,482689,4.91,5.24,0.9,0.2,-1.9,중립,음봉,잔구간,0.19,-0.535,2026-09-04
GME,1.0,19.16,7146363,7264910,136.92,123.67,1.1,0.5,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-09-04
