ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MSTW,1.3,5.595,4505922,3345397,25.21,11.65,2.2,7.9,2.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-21
STUB,1.3,5.95,7497305,5744487,44.61,41.39,1.1,1.4,-0.8,매수관심,망치형,완만한상승,0.57,1.98,2026-09-21
MSTY,1.3,17.86,3688606,2755713,65.88,38.66,1.7,6.0,2.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-21
NEA,1.3,10.31,2538563,1889091,26.17,20.47,1.3,0.7,-0.7,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-21
BIAF,1.3,7.7,757221,597365,5.83,77.91,0.1,-11.0,-8.2,중립,음봉,잔구간,0.23,-0.51,2026-09-21
BLCO,1.3,16.8,482801,360343,8.11,6.64,1.2,0.9,-1.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-21
NAD,1.3,10.5,2135858,1647382,22.43,15.13,1.5,0.1,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
NBIG,1.3,17.96,2783861,2109274,50.0,37.83,1.3,2.7,5.8,매수관심,양봉,완만한상승,0.7,1.84,2026-09-21
NAK,1.3,1.39,5419511,4083317,7.53,5.3,1.4,6.9,-0.7,중립,망치형,잔구간,0.75,0.65,2026-09-21
BDTX,1.3,1.95,827324,627848,1.61,1.15,1.4,0.0,-0.5,중립,망치형,잔구간,0.67,0.6,2026-09-21
DSX,1.3,2.97,2130417,1615306,6.33,4.51,1.4,0.3,-4.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
SMCL,1.3,19.509,781529,616821,15.25,9.83,1.6,8.0,2.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-21
SFD,1.3,19.86,2512542,1990464,49.9,52.67,0.9,0.0,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-21
SHEN,1.3,12.13,1138600,858634,13.81,17.8,0.8,1.5,3.3,중립,양봉,잔구간,0.69,0.465,2026-09-21
ECX,1.3,1.1,1127953,871626,1.24,1.61,0.8,2.0,5.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-21
BOBS,1.3,14.44,1051121,785636,15.18,14.48,1.0,0.9,-3.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-21
SLDP,1.3,2.48,3226666,2439459,8.0,7.22,1.1,2.0,-1.6,중립,음봉,잔구간,0.36,-0.435,2026-09-21
SNDQ,1.3,10.63,30526906,24085430,324.5,403.96,0.8,-4.1,6.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-21
NEWP,1.3,6.41,1132211,898758,7.26,6.54,1.1,0.2,6.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-21
GORO,1.3,3.53,1786996,1424278,6.31,6.54,1.0,-3.1,1.4,매수관심,양봉,수횡파,0.42,1.2,2026-09-21
PTON,1.3,4.95,8626188,6466361,42.7,46.41,0.9,-0.8,0.4,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-21
AMPG,1.3,3.39,810992,633612,2.75,2.34,1.2,1.5,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-09-21
CLSK,1.3,14.76,23239355,18196228,343.01,240.23,1.4,4.5,-2.3,매도주의,장대음봉,전고점돌파,0.16,-0.91,2026-09-21
CONL,1.3,6.7,41756408,32144353,279.77,148.13,1.9,11.3,-4.0,중립,음봉,전고점돌파,0.03,0.24,2026-09-21
VNDA,1.3,5.155,938826,730050,4.84,4.07,1.2,0.4,0.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-21
INFQ,1.3,13.96,10331528,8068189,144.23,118.09,1.2,2.7,2.7,매수관심,양봉,완만한상승,0.61,1.73,2026-09-21
GCTS,1.3,2.19,2314096,1842002,5.07,2.9,1.7,1.9,3.8,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-21
IONL,1.3,13.05,710795,562232,9.28,8.31,1.1,5.7,0.6,중립,팽이도지,잔구간,0.63,0.08,2026-09-21
ANIX,1.3,2.7,476338,365118,1.29,1.12,1.1,1.8,-4.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-21
LXU,1.3,10.44,1209317,955857,12.63,10.4,1.2,-1.4,-4.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-21
CLB,1.3,10.94,661077,498032,7.23,5.8,1.2,-0.5,-2.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-21
CIFG,1.3,5.184,1344340,1010657,6.97,4.26,1.6,3.5,2.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-21
CLBK,1.3,11.6,6544379,5038142,75.91,61.98,1.2,0.2,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-09-21
BBWI,1.3,16.91,8367105,6217602,141.49,115.17,1.2,0.9,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
MBGL,1.3,19.2,4201356,3280141,80.67,82.58,1.0,0.0,-1.5,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-21
EVGO,1.3,1.49,3740824,2805356,5.57,7.04,0.8,0.7,-2.6,중립,음봉,잔구간,0.5,-0.35,2026-09-21
MIR,1.3,16.21,4382867,3292300,71.05,59.82,1.2,1.5,1.3,매수관심,양봉,완만한상승,0.56,1.67,2026-09-21
ETS,1.3,2.14,598597,451083,1.28,1.72,0.7,5.4,-21.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-21
MBI,1.3,4.54,542538,416490,2.46,2.27,1.1,-1.4,4.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
NVAX,1.3,10.41,6135452,4744168,63.87,54.29,1.2,2.7,0.3,중립,팽이도지,전고점부근,0.41,-0.56,2026-09-21
SGHC,1.3,12.52,3550439,2700758,44.45,32.43,1.4,-1.4,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
SMCX,1.3,13.94,5806675,4346898,80.95,58.22,1.4,7.6,2.8,중립,양봉,전고점부근,0.69,0.48,2026-09-21
CBRG,1.3,3.77,12580233,9592102,47.43,40.75,1.2,1.5,8.3,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-21
RYLD,1.3,15.62,694375,519078,10.85,7.91,1.4,-0.6,-0.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
CYPH,1.3,3.4,21463675,16910651,72.98,53.46,1.4,11.1,-15.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
SATL,1.3,5.58,5865909,4552473,32.73,27.63,1.2,1.4,7.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-21
CSHR,1.3,5.96,506015,390028,3.02,2.38,1.3,0.0,1.9,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-21
CCCC,1.3,3.3,2050629,1558295,6.77,6.0,1.1,1.5,-4.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-21
RGTZ,1.3,14.31,421702,328124,6.03,9.07,0.7,-6.7,-3.0,강한매도,음봉,전저점이탈,0.01,-2.04,2026-09-21
RKLX,1.3,17.42,3950647,2933177,68.82,46.78,1.5,2.3,13.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-21
WU,1.3,6.2,11690063,8979669,72.48,60.96,1.2,0.8,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-09-21
RCAT,1.3,6.95,11438389,9034274,79.5,71.64,1.1,2.2,0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-09-21
CERS,1.3,2.56,1915017,1500682,4.9,3.83,1.3,0.0,-3.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-21
PFLT,1.3,7.09,973456,724824,6.9,5.18,1.3,0.6,0.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-21
HIVE,1.3,3.48,14410917,11378076,50.15,41.92,1.2,5.0,-2.8,매도주의,장대음봉,전고점돌파,0.08,-1.0,2026-09-21
WEN,1.3,6.7,6573385,5110076,44.04,48.31,0.9,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-21
XGN,1.3,8.62,361655,275627,3.12,1.81,1.7,2.1,0.3,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-09-21
VRA,1.3,4.16,743329,560912,3.09,6.55,0.5,2.8,-4.8,중립,음봉,잔구간,0.19,-0.535,2026-09-21
YELP,1.3,19.41,1478864,1128227,28.7,29.87,1.0,0.1,-1.2,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-21
RAM,1.3,14.4,10692428,8363533,153.97,122.8,1.3,6.2,0.4,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-09-21
ACB,1.3,4.03,809288,615650,3.26,2.57,1.3,0.3,3.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-21
XRAY,1.3,9.44,6647164,5204205,62.75,47.47,1.3,0.3,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-09-21
HE,1.3,9.57,3026963,2383155,28.97,32.55,0.9,1.5,-3.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
VUZI,1.3,3.04,917288,689483,2.79,1.65,1.7,1.1,9.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-21
COUR,1.3,5.16,6536588,4926712,33.73,25.53,1.3,0.0,2.4,중립,양봉,잔구간,0.86,0.565,2026-09-21
QFIN,1.3,7.93,1763907,1323234,13.99,15.65,0.9,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-21
VERI,1.3,1.17,3567383,2713856,4.17,3.18,1.3,0.9,5.4,매수관심,양봉,완만한상승,0.43,1.52,2026-09-21
KSCP,1.3,1.1,1125972,862180,1.24,1.12,1.1,-11.4,8.9,매수관심,장대양봉,전저점이탈,0.77,1.57,2026-09-21
ARTV,1.3,7.83,629415,486752,4.93,4.97,1.0,0.2,-9.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-21
TROX,1.3,4.31,2945245,2301888,12.69,10.88,1.2,2.4,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-21
ATOM,1.3,4.39,568469,423433,2.5,1.68,1.5,2.4,4.0,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-21
TETH,1.3,13.8,2169394,1734792,29.94,21.41,1.4,3.6,1.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-09-21
LILA,1.3,8.77,371198,282385,3.26,3.4,1.0,0.4,3.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-21
VTEX,1.3,3.59,922282,684565,3.31,2.51,1.3,0.0,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-09-21
ALOY,1.3,9.33,2956281,2222389,27.58,19.27,1.4,6.5,6.0,강한매수,장대양봉,전고점부근,0.97,2.11,2026-09-21
COHH,1.3,6.98,1362076,1038250,9.51,6.57,1.4,5.7,-3.5,중립,음봉,전고점돌파,0.27,0.52,2026-09-21
IREG,1.3,10.23,843713,646948,8.63,6.66,1.3,5.1,-2.4,중립,음봉,전고점돌파,0.34,0.61,2026-09-21
AGRO,1.3,11.14,932091,693973,10.38,9.49,1.1,0.3,-3.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-21
IHRT,1.3,2.405,630468,475515,1.52,1.83,0.8,2.1,-0.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
USAR,1.3,16.78,17767306,13473311,298.14,234.54,1.3,8.7,0.5,중립,팽이도지,잔구간,0.66,0.095,2026-09-21
EVMN,1.3,9.45,603019,462903,5.7,10.62,0.5,0.5,-2.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-21
LABX,1.3,13.84,1875183,1459186,25.95,15.77,1.6,4.7,18.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-21
TRDA,1.3,6.64,375295,294586,2.49,2.41,1.0,0.9,-2.5,중립,음봉,잔구간,0.52,-0.34,2026-09-21
PHR,1.3,10.03,790156,610745,7.93,8.03,1.0,0.4,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-09-21
CRDU,1.3,8.5,8498119,6693522,72.23,44.6,1.6,5.9,6.6,강한매수,양봉,전고점돌파,0.88,2.66,2026-09-21
CRNC,1.3,8.15,611212,463554,4.98,5.31,0.9,2.1,3.3,중립,양봉,잔구간,0.87,0.57,2026-09-21
PGX,1.3,10.39,7251194,5739630,75.34,76.99,1.0,-0.5,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-21
FMNB,1.3,15.315,441326,346672,6.76,6.48,1.0,-0.6,-1.0,강한매도,음봉,전저점이탈,0.02,-2.03,2026-09-21
DXC,1.2,10.89,2608050,2217316,28.4,31.76,0.9,1.7,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-21
SPCG,1.2,15.02,797875,693605,11.98,17.44,0.7,-2.8,4.1,강한매수,양봉,완만한상승,0.98,2.18,2026-09-21
SPIR,1.2,11.96,574751,497640,6.87,8.11,0.8,0.6,4.3,매수관심,양봉,완만한상승,0.61,1.73,2026-09-21
EGHT,1.2,1.87,1527224,1251095,2.86,2.42,1.2,1.1,4.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
BITO,1.2,11.62,99078207,85177298,1151.29,857.04,1.3,4.3,2.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-21
SPCE,1.2,3.31,7860188,6580501,26.02,19.97,1.3,1.8,5.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
WIW,1.2,8.1,564736,467430,4.57,3.12,1.5,0.0,-0.4,중립,음봉,전저점부근,0.54,0.1,2026-09-21
AGNT,1.2,3.85,2120086,1765526,8.16,7.47,1.1,-1.1,2.7,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-21
RWM,1.2,14.09,26723394,22534942,376.53,293.43,1.3,-0.7,0.2,중립,양봉,잔구간,0.63,0.43,2026-09-21
AIRS,1.2,2.43,1083349,892811,2.63,2.47,1.1,1.3,3.8,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-21
AAOX,1.2,11.14,11506081,9264740,128.18,76.82,1.7,5.7,0.8,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-21
ABR,1.2,4.34,4825934,3995823,20.94,22.7,0.9,0.7,0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-09-21
ABUS,1.2,5.0,4562773,3906340,22.81,21.11,1.1,0.4,-0.6,중립,음봉,잔구간,0.12,-0.58,2026-09-21
YSS,1.2,9.76,4614750,3703210,45.04,42.44,1.1,1.6,12.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-21
XNDU,1.2,7.37,2227340,1815155,16.42,14.13,1.2,2.0,-2.6,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-21
XPER,1.2,5.55,364846,295516,2.02,2.26,0.9,0.5,0.5,매수관심,양봉스프링,잔구간,0.96,1.025,2026-09-21
ACEL,1.2,11.1,345298,294838,3.83,3.53,1.1,0.8,-2.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-21
NXE,1.2,9.8,4981486,4176133,48.82,38.22,1.3,3.6,1.1,중립,양봉,잔구간,0.65,0.44,2026-09-21
SBGI,1.2,13.21,495969,424509,6.55,6.31,1.0,1.5,-0.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-09-21
NOWL,1.2,7.51,4298198,3661118,32.28,36.02,0.9,3.9,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-09-21
SNDX,1.2,18.07,2108265,1777783,38.1,34.93,1.1,0.7,1.9,중립,양봉,잔구간,0.64,0.435,2026-09-21
BMEA,1.2,1.71,1785868,1516878,3.05,3.51,0.9,0.5,-7.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
DEC,1.2,13.71,1026999,833738,14.08,15.32,0.9,-0.2,0.1,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-09-21
NUV,1.2,8.47,814033,684141,6.89,5.38,1.3,0.2,-0.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-21
NVDQ,1.2,8.24,6936302,5822560,57.16,44.92,1.3,-0.9,-3.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-21
CANE,1.2,11.13,447932,386454,4.99,5.34,0.9,0.5,0.3,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-21
CATX,1.2,2.97,2111840,1803382,6.27,7.32,0.9,2.1,1.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-21
RZLV,1.2,2.3,10576441,8511898,24.33,24.59,1.0,1.3,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-09-21
XRPZ,1.2,16.36,806297,674829,13.19,11.06,1.2,5.2,1.3,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-21
ONDL,1.2,5.4,772640,666442,4.17,3.58,1.2,2.8,-3.2,중립,음봉,잔구간,0.11,-0.585,2026-09-21
CYRX,1.2,17.62,760639,639424,13.4,9.18,1.5,0.9,2.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-21
RGTI,1.2,16.53,16732008,14069292,276.58,276.03,1.0,2.9,2.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-21
PENN,1.2,16.13,3259292,2826099,52.57,53.87,1.0,-0.2,-1.7,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-21
PBR.A,1.2,18.74,6902979,5843680,129.36,122.39,1.1,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-21
ORN,1.2,9.18,574438,460913,5.27,3.69,1.4,1.3,0.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-21
PACB,1.2,1.36,6127040,5139642,8.33,6.16,1.4,0.0,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-09-21
OCFC,1.2,17.57,1042974,898157,18.33,18.92,1.0,0.4,-2.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-21
OBDC,1.2,11.19,3161016,2737344,35.37,30.58,1.2,0.8,-0.6,중립,음봉,완만한상승,0.54,0.25,2026-09-21
MNRO,1.2,12.9,1291657,1038649,16.66,13.81,1.2,2.0,4.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-21
MQ,1.2,15.59,692847,572702,10.8,10.39,1.0,0.0,0.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-21
SSMR,1.2,16.15,728206,601984,11.76,16.18,0.7,0.3,-6.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-21
SSYS,1.2,7.91,924371,747936,7.31,5.43,1.3,1.9,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-21
STTK,1.2,6.11,1037074,834420,6.34,9.34,0.7,1.3,0.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-21
TRON,1.2,1.49,946160,802309,1.41,1.36,1.0,5.3,-5.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-21
TSLL,1.2,10.19,64995359,56367552,662.3,655.38,1.0,3.9,1.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-21
TTD,1.2,13.88,21873423,18962750,303.6,435.02,0.7,1.0,-1.3,중립,음봉,잔구간,0.15,-0.56,2026-09-21
KYN,1.2,14.42,352005,291910,5.08,4.51,1.1,-0.3,0.3,중립,양봉,잔구간,0.71,0.475,2026-09-21
TSSI,1.2,8.77,763865,635569,6.7,7.57,0.9,0.7,2.9,매수관심,양봉,완만한상승,0.53,1.64,2026-09-21
LZ,1.2,5.95,2552131,2179410,15.19,16.46,0.9,-1.0,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-09-21
MAGN,1.2,11.83,419215,358995,4.96,4.36,1.1,-0.3,3.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-21
LOFF,1.2,17.25,2045843,1745462,35.29,34.55,1.0,2.2,-3.7,중립,음봉,잔구간,0.03,-0.63,2026-09-21
LSPD,1.2,9.56,522082,434824,4.99,4.85,1.0,0.9,0.7,중립,양봉,잔구간,0.82,0.54,2026-09-21
LWLG,1.2,5.48,3133868,2665925,17.17,12.94,1.3,4.5,2.8,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-21
ASYS,1.2,14.98,311236,261088,4.66,4.6,1.0,2.5,3.0,매수관심,양봉,완만한상승,0.73,1.88,2026-09-21
FBRT,1.2,7.71,2077684,1795629,16.02,25.67,0.6,0.1,3.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-21
FATE,1.2,2.53,1266691,1052693,3.2,4.12,0.8,-0.4,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-21
BATL,1.2,1.15,5546381,4634474,6.38,8.03,0.8,-1.7,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
CRK,1.2,13.02,2847823,2394007,37.08,35.78,1.0,-0.9,2.3,중립,양봉,잔구간,0.94,0.615,2026-09-21
CIFU,1.2,12.71,940614,797340,11.96,7.16,1.7,4.7,1.9,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-09-21
CHRS,1.2,1.37,1489493,1282781,2.04,1.53,1.3,0.0,1.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-21
CGC,1.2,0.924,2099174,1694227,1.94,1.88,1.0,-1.1,-0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-09-21
PNNT,1.2,3.45,529341,441512,1.83,2.1,0.9,0.6,0.9,매수관심,양봉,완만한상승,0.41,1.49,2026-09-21
TBI,1.2,9.21,306882,266531,2.83,3.22,0.9,0.8,2.2,매수관심,양봉,수횡파,0.57,1.38,2026-09-21
SVCO,1.2,7.35,453568,371712,3.33,2.33,1.4,1.6,5.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-21
TMQ,1.2,3.34,1432349,1146542,4.78,4.56,1.0,5.2,-2.6,중립,음봉,잔구간,0.18,-0.54,2026-09-21
BAK,1.2,1.73,1410423,1202500,2.44,3.0,0.8,3.5,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-09-21
MATV,1.2,12.2,633439,509720,7.73,6.4,1.2,1.0,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-21
MASS,1.2,10.88,343697,282723,3.74,3.66,1.0,1.6,1.7,매수관심,양봉,완만한상승,0.68,1.82,2026-09-21
AVR,1.2,8.15,744257,612033,6.07,6.2,1.0,0.5,-0.6,강한매수,망치형,수횡파,0.64,2.77,2026-09-21
LEVI,1.2,19.82,2807784,2279535,55.65,52.42,1.1,1.0,-0.9,중립,음봉,완만한상승,0.51,0.21,2026-09-21
KPTI,1.2,1.86,1624741,1341696,3.02,2.77,1.1,-1.6,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-09-21
KREF,1.2,6.76,749902,628410,5.07,4.82,1.1,1.3,-1.7,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-21
KSS,1.2,17.43,4196807,3602181,73.15,64.25,1.1,2.7,2.5,매수관심,양봉,완만한상승,0.64,1.77,2026-09-21
TNXP,1.2,10.72,524987,421734,5.63,4.5,1.3,0.9,-2.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-21
FWRD,1.2,14.59,567033,475548,8.27,8.42,1.0,1.1,-2.7,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-21
GDOT,1.2,13.15,411317,347518,5.41,4.9,1.1,0.4,-0.5,중립,음봉,잔구간,0.32,-0.46,2026-09-21
IMPP,1.2,5.66,637588,533652,3.61,3.72,1.0,-0.5,0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-21
IHS,1.2,8.42,952295,768678,8.02,8.26,1.0,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-21
ARCO,1.2,7.52,1219236,1032466,9.17,7.94,1.2,0.1,-0.3,중립,팽이도지,전저점부근,0.48,0.73,2026-09-21
JRVR,1.2,3.73,369236,314319,1.38,1.26,1.1,0.3,0.8,중립,양봉,잔구간,0.53,0.37,2026-09-21
URG,1.2,1.23,7410333,5990529,9.11,8.57,1.1,0.0,3.4,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-21
UAMY,1.2,4.91,5294236,4584972,25.99,25.6,1.0,4.1,1.9,중립,양봉,잔구간,0.74,0.495,2026-09-21
JELD,1.2,1.71,997170,803376,1.71,2.55,0.7,0.6,-3.4,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-21
ANNX,1.2,4.22,4187459,3529529,17.67,14.78,1.2,0.9,-1.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-21
IQ,1.2,1.01,14166070,12088780,14.31,11.49,1.2,0.0,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-21
JBGS,1.2,11.21,904268,779652,10.14,13.53,0.7,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-21
QXO,1.2,12.2,23183853,18892206,282.84,219.71,1.3,2.6,4.5,중립,양봉,잔구간,0.81,0.535,2026-09-21
ICLN,1.2,17.795,6807754,5516534,121.14,123.61,1.0,0.5,0.8,중립,양봉,잔구간,0.89,0.585,2026-09-21
REAX,1.2,17.21,864864,724289,14.88,16.06,0.9,-0.1,4.2,중립,양봉,잔구간,0.8,0.53,2026-09-21
PSIG,1.2,4.36,1942701,1621774,8.47,5.27,1.6,1.7,3.3,매수관심,양봉,완만한상승,0.69,1.83,2026-09-21
CLF,1.2,12.07,16362151,13448892,197.49,143.09,1.4,1.5,-4.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-21
CMPX,1.2,1.82,2987340,2477988,5.44,6.53,0.8,-1.1,-3.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-21
PSO,1.2,15.9,754838,621590,12.0,12.43,1.0,1.2,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-21
QBTS,1.2,17.7,14925037,12758913,264.17,284.39,0.9,2.7,0.7,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-21
WCMI,1.2,19.58,996719,813153,19.52,14.69,1.3,0.9,0.5,중립,양봉,잔구간,0.85,0.56,2026-09-21
GOOD,1.2,12.6,390536,338252,4.92,4.66,1.1,0.0,-0.1,중립,팽이도지,수횡파,0.3,0.36,2026-09-21
ICL,1.2,5.34,1520514,1245293,8.12,7.15,1.1,0.4,-0.7,중립,음봉,전저점부근,0.4,-0.07,2026-09-21
VG,1.2,13.66,17249228,14926940,235.62,233.15,1.0,-1.6,-1.0,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-21
ALT,1.2,3.27,3523049,3018271,11.52,13.36,0.9,1.8,-1.2,중립,음봉,완만한상승,0.3,-0.04,2026-09-21
ALLO,1.2,1.69,5992401,4798071,10.13,10.87,0.9,1.2,-1.2,강한매수,망치형,완만한상승,0.6,2.02,2026-09-21
VYX,1.2,7.29,4147756,3354277,30.24,25.83,1.2,1.5,6.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
VXX,1.2,17.69,9558658,7891760,169.09,161.18,1.0,-1.6,1.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-21
WOOF,1.1,2.37,2091364,1970569,4.96,7.3,0.7,0.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-21
AG,1.1,19.31,10516716,9396854,203.08,174.2,1.2,0.6,-3.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-21
NAT,1.1,8.0,6181973,5817396,49.46,39.49,1.3,-1.3,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-09-21
NABL,1.1,3.92,3371631,2994671,13.22,16.69,0.8,0.8,1.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-21
