ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SOFI,1.4,17.71,106005588,77952463,1877.36,1224.76,1.5,3.0,강한매수,양봉,전고점돌파,0.62,2.34,2026-06-16
NAK,1.4,2.13,8304097,6141620,17.69,14.74,1.2,-4.5,중립,음봉,잔구간,0.11,-0.585,2026-06-16
NIQ,1.4,8.38,1599709,1155068,13.41,10.41,1.3,-1.9,중립,음봉,수횡파,0.32,-0.32,2026-06-16
LNZA,1.4,5.94,309385,225442,1.84,1.78,1.0,3.3,매수관심,팽이도지,완만한상승,0.66,1.09,2026-06-16
SAFX,1.4,0.367,7432355,5215793,2.73,2.11,1.3,4.3,강한매수,양봉,완만한상승,0.85,2.02,2026-06-16
LIDR,1.4,1.52,1841051,1341156,2.8,2.31,1.2,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
GAB,1.4,5.49,1438255,1039663,7.9,5.82,1.4,-1.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-16
GBDC,1.4,12.77,1138525,803366,14.54,13.03,1.1,0.3,매수관심,양봉,완만한상승,0.42,1.5,2026-06-16
FWDI,1.4,4.83,1433917,996855,6.93,4.15,1.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-06-16
LMRI,1.4,9.03,1187313,871589,10.72,7.13,1.5,-4.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
SATG,1.4,15.76,1426248,1020003,22.48,18.66,1.2,3.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-06-16
CIEG,1.4,7.53,1485915,1053176,11.19,17.84,0.6,-14.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-16
BCYC,1.4,4.02,947788,662356,3.81,2.9,1.3,-3.1,중립,음봉,잔구간,0.23,-0.51,2026-06-16
CIIT,1.4,0.442,9900888,6906020,4.38,20.33,0.2,-28.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-16
SHEN,1.4,15.54,369863,259507,5.75,4.64,1.2,-3.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
STGW,1.4,6.86,1530856,1106718,10.5,7.9,1.3,3.8,중립,양봉,전고점부근,0.66,0.44,2026-06-16
TNYA,1.4,0.68,3476501,2459043,2.36,2.47,1.0,-5.6,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-16
COUR,1.4,5.33,8655519,6090678,46.13,33.73,1.4,0.8,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-06-16
CTGO,1.4,17.02,747748,548840,12.73,8.87,1.4,-1.4,중립,음봉,잔구간,0.01,-0.645,2026-06-16
LCTX,1.4,1.2,1649593,1207589,1.98,1.38,1.4,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
GPK,1.3,11.07,8249286,6462905,91.32,75.2,1.2,0.5,중립,팽이도지,전고점부근,0.54,-0.4,2026-06-16
HAFN,1.3,7.35,1962750,1568523,14.43,13.68,1.1,-1.3,중립,음봉,잔구간,0.43,-0.39,2026-06-16
TWI,1.3,7.51,497158,382915,3.73,3.22,1.2,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-06-16
GRAB,1.3,3.49,73256706,54663487,255.67,181.17,1.4,0.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-16
AIOT,1.3,4.14,2472015,1934423,10.23,8.46,1.2,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-06-16
ZUMZ,1.3,17.31,303125,239074,5.25,6.51,0.8,-6.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
YEXT,1.3,4.07,1527431,1146167,6.22,6.16,1.0,0.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-06-16
HNRG,1.3,17.3,888650,697006,15.37,12.75,1.2,5.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-16
HTT,1.3,3.04,427102,327486,1.3,1.1,1.2,1.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-16
EYE,1.3,17.57,3060196,2360340,53.77,40.84,1.3,-1.2,중립,망치형,잔구간,0.64,0.585,2026-06-16
EYPT,1.3,12.88,1471638,1127600,18.95,13.24,1.4,6.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-16
TTDU,1.3,3.01,1013491,808050,3.05,3.54,0.9,-2.6,중립,음봉,잔구간,0.31,-0.465,2026-06-16
TRIP,1.3,12.81,4855544,3663330,62.2,62.63,1.0,2.0,강한매수,양봉,완만한상승,0.94,2.13,2026-06-16
INMD,1.3,13.49,652269,501701,8.8,7.15,1.2,-0.6,중립,음봉,수횡파,0.49,-0.11,2026-06-16
IKT,1.3,1.67,694516,515212,1.16,0.93,1.2,0.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-16
AVPT,1.3,10.85,2695953,2018906,29.25,26.61,1.1,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-06-16
OGN,1.3,13.42,2590293,1989872,34.76,30.9,1.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
OCSL,1.3,11.86,684547,522831,8.12,6.2,1.3,0.4,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-06-16
BANC,1.3,19.99,2707415,2030619,54.12,46.95,1.2,0.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-16
EXFY,1.3,1.26,1086787,819454,1.37,1.41,1.0,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-06-16
HIVE,1.3,4.07,26895434,20637752,109.46,111.86,1.0,4.4,매수관심,양봉,완만한상승,0.49,1.59,2026-06-16
SSTK,1.3,13.55,386673,300471,5.24,6.36,0.8,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-06-16
LXEO,1.3,4.75,724365,546563,3.44,3.37,1.0,1.3,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-16
RYAM,1.3,8.96,838984,627558,7.52,6.46,1.2,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-06-16
SAIL,1.3,14.09,7197693,5375532,101.42,103.5,1.0,-0.8,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-06-16
SBGI,1.3,13.76,531276,406257,7.31,6.03,1.2,2.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-16
SFL,1.3,11.27,1911653,1458057,21.54,15.24,1.4,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-06-16
BIT,1.3,12.48,304444,242288,3.8,3.23,1.2,0.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-16
DSL,1.3,10.97,433097,329993,4.75,3.98,1.2,-0.4,중립,음봉,잔구간,0.2,-0.53,2026-06-16
DMRC,1.3,10.49,306989,241160,3.22,3.37,1.0,-8.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-16
LUMN,1.3,8.43,12935556,10183004,109.05,112.16,1.0,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-06-16
STLA,1.3,6.64,26330713,20059094,174.84,116.67,1.5,-4.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
CDZI,1.3,3.78,945678,722113,3.57,2.91,1.2,-2.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-06-16
MYO,1.3,1.53,2236182,1724630,3.42,2.06,1.7,10.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-16
MRLN,1.3,6.36,3785342,2842296,24.07,48.85,0.5,-7.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-16
CUPR,1.3,5.27,1012161,782139,5.33,74.41,0.1,-11.6,중립,음봉,잔구간,0.11,-0.585,2026-06-16
NOG,1.3,19.72,3002787,2355368,59.21,58.85,1.0,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-16
NTLA,1.3,14.55,8657706,6781707,125.97,96.89,1.3,-1.6,중립,망치형,잔구간,0.73,0.64,2026-06-16
NTSK,1.3,8.95,7865155,6132905,70.39,84.51,0.8,1.6,중립,팽이도지,잔구간,0.51,0.005,2026-06-16
CXM,1.3,5.28,3976008,2988375,20.99,18.88,1.1,-0.8,매도주의,위꼬리음봉,수횡파,0.24,-1.21,2026-06-16
MRTN,1.3,17.38,928118,712789,16.13,14.35,1.1,-1.9,중립,음봉,전저점부근,0.18,-0.33,2026-06-16
TLSI,1.3,4.16,429994,338614,1.79,1.2,1.5,-1.4,중립,팽이도지,잔구간,0.42,-0.05,2026-06-16
TALO,1.3,13.8,1956936,1547676,27.01,22.24,1.2,1.4,매수관심,양봉,전저점부근,0.56,1.52,2026-06-16
MSDL,1.3,15.57,654448,487694,10.19,8.78,1.2,0.1,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-16
BLCO,1.3,14.99,397366,316274,5.96,7.12,0.8,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-06-16
SD,1.3,14.09,337184,266809,4.75,3.99,1.2,0.3,중립,팽이도지,전저점이탈,0.62,-0.61,2026-06-16
SDGR,1.3,14.93,1191961,931620,17.8,18.29,1.0,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-06-16
KLAR,1.3,17.78,5012845,4004518,89.13,78.58,1.1,-0.6,중립,팽이도지,전고점부근,0.56,-0.38,2026-06-16
KOS,1.3,2.49,13366951,10551490,33.28,27.91,1.2,-0.4,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-16
LU,1.3,1.36,1582801,1238230,2.15,2.04,1.1,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-06-16
RLMD,1.3,6.55,2024172,1516132,13.26,9.16,1.4,2.8,강한매수,양봉,완만한상승,0.89,2.07,2026-06-16
RR,1.3,2.07,8814268,6862731,18.25,24.34,0.7,-2.4,중립,음봉,전저점부근,0.17,-0.35,2026-06-16
PCT,1.3,8.19,8902656,6967632,72.91,91.88,0.8,-6.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-16
GDRX,1.3,2.73,1389476,1100051,3.79,3.54,1.1,0.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-16
GALT,1.3,2.64,383014,286929,1.01,0.61,1.7,0.8,매수관심,팽이도지,완만한상승,0.66,1.09,2026-06-16
KBDC,1.3,14.01,377815,284206,5.29,3.99,1.3,-0.1,중립,팽이도지,전저점부근,0.47,0.71,2026-06-16
KD,1.3,12.03,4869324,3614975,58.58,42.2,1.4,3.9,중립,양봉,잔구간,0.51,0.355,2026-06-16
BYRN,1.3,5.66,384041,295906,2.17,1.95,1.1,-6.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-16
BWLP,1.3,19.24,641232,503750,12.34,11.11,1.1,-3.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-16
BZ,1.3,13.2,4223704,3211352,55.75,52.87,1.1,-6.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
BUYW,1.3,14.48,391866,299916,5.67,5.43,1.0,-0.1,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-06-16
PHK,1.3,4.58,784720,603904,3.59,2.97,1.2,0.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-16
PGX,1.3,10.99,2523461,1920032,27.73,22.11,1.3,0.1,매수관심,양봉,전고점부근,1.0,0.85,2026-06-16
BSBR,1.3,5.41,2327338,1822629,12.59,8.57,1.5,0.6,매수관심,양봉,완만한상승,0.64,1.77,2026-06-16
BTAL,1.3,11.27,968780,763763,10.92,8.56,1.3,0.6,중립,양봉,잔구간,0.93,0.61,2026-06-16
RILY,1.3,9.0,930282,713352,8.37,6.69,1.3,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-06-16
API,1.3,4.21,471931,365437,1.99,2.66,0.7,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
QTRX,1.3,3.06,929055,704939,2.84,2.62,1.1,-1.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-16
RDY,1.3,13.3,1611695,1203769,21.44,17.56,1.2,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-16
JFB,1.3,5.13,474353,367243,2.43,2.73,0.9,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-16
JBGS,1.3,14.33,639945,485433,9.17,6.67,1.4,1.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-16
VERX,1.3,11.94,1604022,1223317,19.15,19.26,1.0,0.7,중립,팽이도지,잔구간,0.55,0.03,2026-06-16
AMPX,1.3,15.49,7064311,5420182,109.43,137.15,0.8,-7.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-16
XNET,1.3,5.5,525640,395685,2.89,2.08,1.4,2.8,중립,양봉,전고점부근,0.9,0.73,2026-06-16
XRAY,1.3,10.45,4972523,3949875,51.96,44.25,1.2,-0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-16
VET,1.3,10.36,2056495,1574758,21.31,16.18,1.3,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-06-16
XTIA,1.3,1.73,1648878,1319058,2.85,2.98,1.0,-7.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
UPWK,1.3,8.43,3190070,2541021,26.89,27.49,1.0,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-06-16
WIT,1.3,2.37,13211142,9851903,31.31,20.36,1.5,3.0,강한매수,양봉,전고점돌파,0.73,2.48,2026-06-16
XNDX,1.2,16.24,344265,296959,5.59,6.48,0.9,-3.3,중립,망치형,잔구간,0.6,0.56,2026-06-16
XXRP,1.2,2.86,3613829,3052321,10.34,9.89,1.0,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-06-16
ZENA,1.2,1.4,2611122,2226097,3.66,7.23,0.5,2.9,매수관심,양봉,완만한상승,0.82,1.98,2026-06-16
PFN,1.2,6.87,358745,296423,2.46,2.28,1.1,0.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-16
OPRT,1.2,5.21,382668,328165,1.99,1.83,1.1,-1.1,중립,음봉,완만한상승,0.16,-0.21,2026-06-16
GPGI,1.2,14.02,2451103,1978768,34.36,24.44,1.4,-3.8,중립,음봉,잔구간,0.08,-0.6,2026-06-16
FLWS,1.2,4.27,346702,281039,1.48,1.61,0.9,-0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-16
GANX,1.2,1.79,601118,508423,1.08,1.02,1.1,0.6,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-16
FFAI,1.2,0.323,12456063,10720116,4.02,4.26,0.9,-2.1,중립,음봉,완만한상승,0.13,-0.24,2026-06-16
GOF,1.2,10.81,1588303,1290806,17.17,13.6,1.3,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
FDMT,1.2,8.67,766909,616365,6.65,7.02,0.9,-5.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-16
PMT,1.2,10.19,1256173,1009822,12.8,9.98,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-06-16
BW,1.2,16.63,2715164,2194684,45.15,41.25,1.1,3.7,매수관심,양봉,완만한상승,0.48,1.58,2026-06-16
GAMB,1.2,2.36,911448,757482,2.15,1.64,1.3,-3.3,중립,음봉,잔구간,0.5,-0.35,2026-06-16
CRWU,1.2,8.545,3501701,2905121,29.92,21.3,1.4,16.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-16
FOXF,1.2,18.14,588781,510095,10.68,8.57,1.2,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-06-16
CRBU,1.2,1.69,2087763,1681826,3.53,3.39,1.0,1.8,중립,양봉,잔구간,0.6,0.41,2026-06-16
FPI,1.2,9.8,492096,393792,4.82,4.06,1.2,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-06-16
GORO,1.2,1.29,1723239,1426175,2.22,2.14,1.0,4.0,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-16
AMC,1.2,2.49,49829288,41236186,124.07,79.93,1.6,12.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-16
GTN,1.2,3.9,1449693,1165539,5.65,4.84,1.2,2.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-16
CION,1.2,6.92,565265,480375,3.91,3.28,1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-16
NU,1.2,12.72,59389993,49258645,755.44,851.16,0.9,1.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-16
NVAX,1.2,9.2,4168434,3573196,38.35,38.97,1.0,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-06-16
OIS,1.2,8.0,795590,662187,6.36,5.83,1.1,-1.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-16
CADL,1.2,7.97,1913082,1582892,15.25,15.79,1.0,-6.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-16
NXXT,1.2,0.392,4603053,3869283,1.8,2.7,0.7,1.7,중립,팽이도지,전저점부근,0.42,0.65,2026-06-16
CTKB,1.2,4.09,1996875,1686680,8.17,5.43,1.5,4.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-16
FRSH,1.2,9.5,18217679,14965796,173.07,119.53,1.4,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-06-16
QUBT,1.2,10.12,16580778,13358035,167.8,192.67,0.9,-6.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
NEOG,1.2,9.31,1745590,1467119,16.25,16.14,1.0,-1.0,중립,음봉,완만한상승,0.24,-0.11,2026-06-16
NGEN,1.2,2.0,796997,648230,1.59,1.62,1.0,7.0,중립,양봉,잔구간,1.0,0.65,2026-06-16
NCMI,1.2,3.64,468035,376891,1.7,1.28,1.3,1.7,매수관심,양봉,완만한상승,0.73,1.88,2026-06-16
TSLZ,1.2,11.88,3791722,3222885,45.05,39.82,1.1,-0.4,중립,팽이도지,잔구간,0.66,0.095,2026-06-16
EVH,1.2,4.7,2762577,2400651,12.98,11.25,1.2,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-06-16
NAVI,1.2,8.24,1271515,1018132,10.48,10.52,1.0,2.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-16
UA,1.2,5.66,2750904,2371652,15.57,14.33,1.1,-2.1,중립,음봉,잔구간,0.0,-0.65,2026-06-16
PSEC,1.2,2.25,5732639,4713718,12.9,10.77,1.2,-2.6,중립,음봉,잔구간,0.08,-0.6,2026-06-16
PRTA,1.2,8.29,586273,475229,4.86,4.32,1.1,1.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-16
QNST,1.2,12.95,728764,591907,9.44,7.42,1.3,3.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-16
QMCO,1.2,14.41,1647686,1374404,23.74,33.58,0.7,4.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-16
PUMP,1.2,14.85,5074886,4068473,75.36,74.97,1.0,-0.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-16
PUBM,1.2,11.58,589790,488649,6.83,6.78,1.0,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-06-16
ELMT,1.2,18.23,625084,541485,11.4,16.09,0.7,-10.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
KELYA,1.2,11.45,386086,323423,4.42,4.02,1.1,-2.1,매도주의,음봉,전저점이탈,0.39,-1.58,2026-06-16
PAYS,1.2,7.13,565212,475713,4.03,3.52,1.1,0.8,매수관심,팽이도지,완만한상승,0.53,0.94,2026-06-16
GGT,1.2,4.23,348669,298069,1.47,1.32,1.1,-0.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-16
VVR,1.2,2.97,914323,776394,2.72,2.67,1.0,0.3,중립,양봉,전저점이탈,0.6,0.07,2026-06-16
ADAM,1.2,9.36,745106,647234,6.97,5.65,1.2,0.4,매수관심,양봉,완만한상승,0.44,1.53,2026-06-16
VUZI,1.2,3.33,2299291,1978532,7.66,6.49,1.2,-5.1,중립,음봉,잔구간,0.04,-0.625,2026-06-16
ACH,1.2,3.07,768081,614919,2.36,1.95,1.2,-0.3,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-06-16
VSTS,1.2,13.17,1378822,1135655,18.16,16.05,1.1,0.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-16
VIV,1.2,13.19,1021334,873958,13.47,13.36,1.0,0.6,중립,양봉,잔구간,0.95,0.62,2026-06-16
EMBC,1.2,3.09,2148476,1731579,6.64,5.6,1.2,-1.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-16
BBD,1.2,3.46,29735754,24516520,102.89,82.65,1.2,0.0,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-16
XHR,1.2,19.6,1085492,910223,21.28,18.26,1.2,2.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-16
VYX,1.2,7.52,2679974,2279074,20.15,18.02,1.1,1.3,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-06-16
CGC,1.2,0.958,9288816,7853981,8.9,8.07,1.1,-2.9,중립,음봉,전저점부근,0.3,-0.19,2026-06-16
LYFT,1.2,14.28,14281104,11503688,203.93,163.35,1.2,-0.1,중립,팽이도지,완만한상승,0.29,0.65,2026-06-16
LXU,1.2,11.73,849034,709327,9.96,11.07,0.9,-1.3,중립,음봉,잔구간,0.34,-0.445,2026-06-16
SOUN,1.2,7.03,31412696,26010418,220.83,200.84,1.1,-2.5,중립,음봉,잔구간,0.33,-0.45,2026-06-16
MDXG,1.2,3.7,1310065,1082993,4.85,4.15,1.2,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-16
RLX,1.2,1.97,3089972,2655284,6.09,5.7,1.1,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-06-16
RWAY,1.2,5.7,606961,503777,3.46,3.7,0.9,0.9,중립,양봉,잔구간,0.59,0.405,2026-06-16
METC,1.2,13.84,1329202,1080596,18.4,24.4,0.8,-5.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
MNSO,1.2,12.32,839069,726732,10.34,8.9,1.2,-2.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-16
BGC,1.2,11.84,2948724,2522938,34.91,33.78,1.0,-0.9,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-16
RZLT,1.2,4.57,2089110,1786736,9.55,11.31,0.8,5.1,매수관심,양봉,완만한상승,0.6,1.72,2026-06-16
MPT,1.2,4.85,6642781,5763430,32.22,26.16,1.2,-0.2,중립,팽이도지,전저점부근,0.29,0.5,2026-06-16
BETA,1.2,15.74,1517520,1231025,23.89,27.82,0.9,-5.4,중립,음봉,잔구간,0.21,-0.525,2026-06-16
IDN,1.2,4.17,505703,425487,2.11,1.76,1.2,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-16
ARR,1.2,17.04,4498128,3703395,76.65,53.19,1.4,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-16
ELME,1.2,2.02,960655,789269,1.94,1.91,1.0,-1.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-16
EDIT,1.2,2.36,2258719,1892915,5.33,6.28,0.8,-4.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-16
EFC,1.2,13.67,1321772,1066615,18.07,13.72,1.3,0.4,매수관심,양봉,완만한상승,0.4,1.48,2026-06-16
IRD,1.2,3.9,766758,666466,2.99,3.29,0.9,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-06-16
TEO,1.2,14.87,640592,543500,9.53,9.11,1.0,-0.9,중립,망치형,잔구간,0.65,0.59,2026-06-16
BHC,1.2,4.96,2142593,1854456,10.63,11.64,0.9,-1.6,중립,음봉,전저점부근,0.44,-0.02,2026-06-16
AREC,1.2,2.14,2660168,2296877,5.69,6.6,0.9,-3.2,중립,음봉,잔구간,0.14,-0.565,2026-06-16
RNW,1.2,6.31,1362731,1145381,8.6,7.0,1.2,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-06-16
TRAX,1.2,17.14,547651,449806,9.39,9.25,1.0,-1.6,중립,팽이도지,잔구간,0.29,-0.125,2026-06-16
DDD,1.2,3.19,5352412,4329860,17.07,20.14,0.8,6.0,강한매수,장대양봉,전고점돌파,0.63,3.66,2026-06-16
RPD,1.2,6.93,1651023,1418448,11.44,12.5,0.9,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-06-16
RIG,1.2,5.59,29113812,23785621,162.75,161.14,1.0,-3.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-16
CTOS,1.2,10.67,1086545,895710,11.59,8.96,1.3,0.5,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-16
IMSR,1.2,7.52,2523865,2131207,18.98,23.49,0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-16
INN,1.2,6.51,2329427,2005554,15.16,18.18,0.8,1.2,강한매수,양봉,전고점돌파,0.76,2.51,2026-06-16
TME,1.2,8.91,16332865,13066926,145.53,115.34,1.3,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
INO,1.2,1.11,1357584,1135769,1.51,1.65,0.9,0.0,매수관심,팽이도지,완만한상승,0.45,0.84,2026-06-16
BSCR,1.2,19.68,675746,579807,13.3,11.73,1.1,0.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-16
ICL,1.2,5.41,1382459,1171335,7.48,7.59,1.0,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
BLZE,1.2,8.29,1240746,1072156,10.29,11.08,0.9,1.1,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-06-16
REAX,1.2,1.72,3786513,3216926,6.51,5.54,1.2,3.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-16
BLDP,1.2,4.13,7337393,6324434,30.3,46.21,0.7,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-16
SLRC,1.2,12.5,374686,319157,4.68,4.03,1.2,-0.5,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-06-16
SRTA,1.2,5.84,1662713,1394677,9.71,6.56,1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-16
SUPV,1.2,11.03,850228,735669,9.38,7.49,1.3,-0.3,중립,팽이도지,잔구간,0.25,-0.15,2026-06-16
TALK,1.2,5.2,2279275,1867327,11.85,9.59,1.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-16
STEX,1.2,0.988,1846644,1578696,1.82,1.59,1.1,-5.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
SSYS,1.2,8.74,1096239,898781,9.58,10.15,0.9,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-06-16
SSP,1.2,2.88,731582,619059,2.11,2.11,1.0,-0.7,중립,팽이도지,전저점부근,0.35,0.57,2026-06-16
BKD,1.2,13.75,6138903,5038372,84.41,60.47,1.4,0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-06-16
KPTI,1.2,9.1,322103,272527,2.93,3.07,1.0,-5.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-16
KEEL,1.2,5.96,64073051,52737373,381.88,347.56,1.1,6.8,매수관심,양봉,완만한상승,0.54,1.65,2026-06-16
NMAX,1.1,7.5,1340345,1236931,10.05,13.33,0.8,-3.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-16
NMRK,1.1,15.32,1382937,1206476,21.19,19.57,1.1,0.8,매수관심,양봉,완만한상승,0.7,1.84,2026-06-16
NEOV,1.1,1.71,741568,692068,1.27,1.98,0.6,-5.0,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-16
