ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,intraday_chg_%,latest_date
TTI,1.1,10.16,1398059,1228775,14.2,-2.3,2026-06-15
EVEX,1.1,2.93,1036456,969966,3.04,3.2,2026-06-15
ASC,1.1,16.86,609361,579094,10.27,-1.2,2026-06-15
XFOR,1.1,4.08,511668,449733,2.09,1.2,2026-06-15
PTY,1.1,11.81,1042367,917563,12.31,0.6,2026-06-15
TSSI,1.1,13.42,1050597,955721,14.1,-0.6,2026-06-15
PUMP,1.1,15.19,4342989,4068473,65.97,1.2,2026-06-15
FIG,1.1,18.51,18381109,16537756,340.23,-1.9,2026-06-15
ASPN,1.1,6.04,1225989,1105368,7.4,-1.6,2026-06-15
TSLZ,1.1,11.5,3603946,3222885,41.45,0.3,2026-06-15
ARCO,1.1,8.78,1224638,1107509,10.75,-2.4,2026-06-15
TDOC,1.1,7.46,3792989,3492226,28.3,0.4,2026-06-15
IRWD,1.1,3.69,2004919,1871269,7.4,-2.0,2026-06-15
WU,1.1,7.49,10068583,9372577,75.41,-1.3,2026-06-15
ARR,1.1,17.04,3768634,3413987,64.22,0.2,2026-06-15
IPWR,1.1,6.22,740882,696038,4.61,-3.9,2026-06-15
FRMI,1.1,7.48,20932749,18241800,156.58,1.1,2026-06-15
KBWD,1.1,12.38,370034,335442,4.58,-1.2,2026-06-15
IOVA,1.1,4.03,12659269,11279048,51.02,-2.2,2026-06-15
FSCO,1.1,4.89,1458337,1378834,7.13,1.0,2026-06-15
RXT,1.0,5.915,14533845,14834193,85.97,2.3,2026-06-15
ABEV,1.0,3.25,24416030,24348937,79.35,-1.8,2026-06-15
SBH,1.0,13.62,1297955,1274117,17.68,-3.1,2026-06-15
CGAU,1.0,16.95,2017647,1934599,34.2,-0.9,2026-06-15
NEXA,1.0,14.41,844147,867928,12.16,-0.7,2026-06-15
SMU,1.0,9.94,1992296,1961196,19.8,3.5,2026-06-15
CERS,1.0,2.52,2117624,2038298,5.34,-2.7,2026-06-15
ABR,1.0,5.16,3310602,3311173,17.08,-0.8,2026-06-15
AGNC,1.0,10.46,13246909,13134278,138.56,0.0,2026-06-15
BBD,1.0,3.47,23861163,24391520,82.8,-3.3,2026-06-15
BANC,1.0,19.74,2099674,2134292,41.45,-2.7,2026-06-15
ASPI,1.0,6.64,4948627,4826457,32.86,-5.3,2026-06-15
WTTR,1.0,18.46,1356879,1360730,25.05,-0.9,2026-06-15
CEPT,1.0,11.93,538261,555499,6.42,-0.7,2026-06-15
NTSK,1.0,8.81,6819802,6586886,60.08,-7.2,2026-06-15
CNTN,1.0,3.21,1017793,991307,3.27,1.3,2026-06-15
RKLZ,1.0,2.62,19173013,19045221,50.23,-2.6,2026-06-15
SBSW,1.0,10.72,5845674,5971432,62.67,-1.8,2026-06-15
ARTV,1.0,9.18,782333,792081,7.18,7.1,2026-06-15
CGBD,1.0,10.96,475336,469868,5.21,-1.3,2026-06-15
WWW,1.0,17.77,917157,946101,16.3,-3.7,2026-06-15
SOFI,1.0,17.13,76628807,79595016,1312.65,-0.9,2026-06-15
CMBT,1.0,15.43,1315487,1370751,20.3,0.1,2026-06-15
AUR,1.0,6.39,34654830,35617756,221.44,-0.2,2026-06-15
AUTL,1.0,1.5,1277602,1240825,1.92,-5.1,2026-06-15
CLDT,1.0,12.73,533978,532842,6.8,-2.0,2026-06-15
WSE,1.0,10.93,1224598,1226081,13.38,-2.4,2026-06-15
ACRE,1.0,4.8,367999,385552,1.77,-3.2,2026-06-15
WRD,1.0,6.48,2988315,3143517,19.36,1.8,2026-06-15
AVXL,1.0,2.5,934374,932161,2.34,-2.0,2026-06-15
CLB,1.0,12.72,618365,613363,7.87,-1.3,2026-06-15
ABUS,1.0,4.32,1097053,1098639,4.74,0.9,2026-06-15
CIM,1.0,13.38,539517,531287,7.22,-0.8,2026-06-15
AI,1.0,11.03,7008099,7287748,77.3,-0.1,2026-06-15
CODI,1.0,10.26,1232074,1198188,12.64,-0.7,2026-06-15
NNBR,1.0,3.0,336720,348675,1.01,-2.6,2026-06-15
ASTI,1.0,6.72,2063047,2171242,13.86,-18.5,2026-06-15
CHPT,1.0,7.1,427014,434467,3.03,-2.7,2026-06-15
PGX,1.0,10.98,1950835,1957968,21.42,-0.1,2026-06-15
ZBIO,1.0,18.71,511910,499345,9.58,-9.2,2026-06-15
BLMN,1.0,7.65,2316421,2210429,17.72,-6.8,2026-06-15
CARS,1.0,9.74,659067,677483,6.42,1.2,2026-06-15
RGTZ,1.0,2.97,20180914,20324706,59.94,-3.3,2026-06-15
AMC,1.0,2.28,40149087,41054139,91.54,-5.0,2026-06-15
SEM,1.0,16.65,1223608,1190538,20.37,0.1,2026-06-15
WAY,1.0,18.55,1709800,1773489,31.72,-1.1,2026-06-15
BTG,1.0,4.47,24803003,23699331,110.87,-0.4,2026-06-15
ONDL,1.0,12.15,1563498,1536153,19.0,-6.6,2026-06-15
ANNX,1.0,4.64,2898247,2910993,13.45,-3.3,2026-06-15
RCAX,1.0,8.078,782944,780574,6.32,3.2,2026-06-15
ANGI,1.0,5.44,704292,736257,3.83,-3.5,2026-06-15
ONT,1.0,16.61,585128,589338,9.72,-3.5,2026-06-15
RC,1.0,1.72,1193671,1158639,2.05,-0.6,2026-06-15
SITC,1.0,4.83,486828,505515,2.35,-2.2,2026-06-15
NUVB,1.0,5.14,4183911,4363301,21.51,2.0,2026-06-15
BRBR,1.0,8.86,4855722,4917212,43.02,0.6,2026-06-15
ORLA,1.0,11.2,3649067,3658324,40.87,-1.8,2026-06-15
SKYX,1.0,1.05,1316628,1258323,1.38,-3.7,2026-06-15
AMZD,1.0,9.259,18775484,19174018,173.85,-0.3,2026-06-15
PAR,1.0,14.69,1317322,1289327,19.35,-3.7,2026-06-15
VWAV,1.0,4.87,403286,390469,1.96,-2.6,2026-06-15
BKKT,1.0,8.96,1842568,1817589,16.51,0.7,2026-06-15
OWL,1.0,9.61,24667666,24683453,237.06,-3.8,2026-06-15
AMRX,1.0,16.24,2370233,2377922,38.49,0.8,2026-06-15
REAX,1.0,1.66,3004195,3020836,4.99,0.6,2026-06-15
XXI,1.0,6.08,1172724,1139066,7.13,1.3,2026-06-15
VRRM,1.0,4.98,8146501,8157582,40.57,5.6,2026-06-15
REKR,1.0,0.729,1751046,1797870,1.28,1.3,2026-06-15
NVD,1.0,4.66,59411897,62476090,276.86,-3.7,2026-06-15
CCUP,1.0,2.82,3874813,3849415,10.93,1.1,2026-06-15
RGP,1.0,4.36,319979,309270,1.4,-7.2,2026-06-15
PAL,1.0,8.1,389389,377473,3.15,-4.4,2026-06-15
PDO,1.0,12.99,631286,607663,8.2,1.1,2026-06-15
SMCX,1.0,10.52,6127572,5893990,64.46,-5.1,2026-06-15
PDI,1.0,16.51,2945019,2932757,48.62,1.0,2026-06-15
NZF,1.0,12.61,546492,527999,6.89,-0.3,2026-06-15
CADL,1.0,8.56,1628266,1582892,13.94,-1.6,2026-06-15
BZFD,1.0,1.44,837445,831755,1.21,5.9,2026-06-15
OCS,1.0,11.61,760046,758264,8.82,1.0,2026-06-15
OCSL,1.0,11.73,526024,511846,6.17,-0.9,2026-06-15
OCUL,1.0,8.99,2467340,2546816,22.18,0.6,2026-06-15
BZ,1.0,14.2,3256802,3273876,46.25,3.2,2026-06-15
RES,1.0,6.89,1377683,1325339,9.49,-0.1,2026-06-15
OFRM,1.0,18.64,471475,489472,8.79,-7.3,2026-06-15
PUSA,1.0,4.5,725524,730937,3.26,-6.8,2026-06-15
WEST,1.0,8.81,684332,652886,6.03,-8.4,2026-06-15
ARDX,1.0,5.685,3105302,2958966,17.65,-1.7,2026-06-15
GTM,1.0,2.84,9967930,10190910,28.31,0.4,2026-06-15
VIR,1.0,8.61,1397694,1352322,12.03,-1.4,2026-06-15
ELDN,1.0,3.43,961392,992726,3.3,-5.0,2026-06-15
KELYA,1.0,11.62,320116,317787,3.72,-3.5,2026-06-15
ESPR,1.0,3.15,8827427,9126818,27.81,0.0,2026-06-15
KRNY,1.0,8.58,402842,401426,3.46,-3.1,2026-06-15
UAE,1.0,19.8,429621,437368,8.51,1.9,2026-06-15
ENVX,1.0,7.08,5173192,4937803,36.63,-0.1,2026-06-15
KULR,1.0,4.06,1887652,1876995,7.66,1.8,2026-06-15
ENHA,1.0,3.75,1410959,1428999,5.29,-6.0,2026-06-15
EIDO,1.0,12.71,3511134,3626237,44.63,-0.2,2026-06-15
LBTYK,1.0,11.6,1090246,1088931,12.65,-3.3,2026-06-15
UGP,1.0,4.77,3146702,3128154,15.01,-3.8,2026-06-15
UIS,1.0,3.78,763742,775280,2.89,-5.3,2026-06-15
EBS,1.0,8.29,688726,689779,5.71,-2.0,2026-06-15
DUOT,1.0,12.23,503486,483724,6.16,-3.4,2026-06-15
UNCY,1.0,7.12,1038380,992076,7.39,-4.3,2026-06-15
LILAK,1.0,7.76,688888,681523,5.35,-4.8,2026-06-15
LIXT,1.0,6.72,348836,336914,2.34,6.7,2026-06-15
SVCO,1.0,12.25,627861,657367,7.69,0.3,2026-06-15
UNIT,1.0,12.61,2026206,2061781,25.55,-2.1,2026-06-15
LSPD,1.0,9.71,1836490,1867344,17.83,-0.4,2026-06-15
DOLE,1.0,14.24,956081,926149,13.61,-1.0,2026-06-15
LWLG,1.0,10.08,4479229,4460686,45.15,0.0,2026-06-15
LX,1.0,2.13,1054955,1064131,2.25,-2.7,2026-06-15
DHC,1.0,8.83,1870421,1829921,16.52,-2.9,2026-06-15
DFH,1.0,14.91,606299,604181,9.04,-3.3,2026-06-15
DEFT,1.0,0.61,4612391,4592854,2.81,8.2,2026-06-15
MCHB,1.0,15.05,453428,466041,6.82,-3.2,2026-06-15
MDXG,1.0,3.68,1077224,1105517,3.96,0.8,2026-06-15
MEI,1.0,12.05,397541,408618,4.79,-3.7,2026-06-15
METD,1.0,16.75,410984,404542,6.88,-2.4,2026-06-15
USA,1.0,5.87,1689602,1629891,9.92,1.4,2026-06-15
TWI,1.0,7.59,394439,387791,2.99,-4.3,2026-06-15
KC,1.0,11.34,1347180,1304832,15.28,2.3,2026-06-15
MICC,1.0,17.82,1204911,1243860,21.47,-0.8,2026-06-15
EYPT,1.0,12.08,1084002,1127600,13.09,-7.7,2026-06-15
TRAX,1.0,17.88,484306,482643,8.66,-0.7,2026-06-15
HDSN,1.0,5.59,451248,459380,2.52,-3.6,2026-06-15
GSIT,1.0,8.07,1145910,1200084,9.25,-4.5,2026-06-15
GSBD,1.0,9.27,872190,877251,8.09,-0.6,2026-06-15
HIVE,1.0,3.96,20872964,21200158,82.66,0.0,2026-06-15
GPRK,1.0,10.19,625515,611842,6.37,-5.2,2026-06-15
HLLY,1.0,2.6,658126,680413,1.71,0.0,2026-06-15
HLN,1.0,9.07,10764106,11208051,97.63,-0.4,2026-06-15
TROX,1.0,8.03,2473042,2376203,19.86,-1.7,2026-06-15
HNRG,1.0,16.45,697439,717099,11.47,-0.8,2026-06-15
GO,1.0,9.62,2471017,2394749,23.77,1.7,2026-06-15
TMQ,1.0,4.05,1908317,1950615,7.73,-0.7,2026-06-15
GEVO,1.0,1.43,3055956,3127691,4.37,2.1,2026-06-15
TRX,1.0,0.971,2220841,2305859,2.16,0.1,2026-06-15
GDXY,1.0,11.45,786731,823014,9.01,0.0,2026-06-15
IEP,1.0,7.32,910436,892944,6.66,-0.7,2026-06-15
IGR,1.0,4.65,428466,423314,1.99,1.8,2026-06-15
FVRR,1.0,9.97,619399,624260,6.18,-0.3,2026-06-15
FUTG,1.0,3.75,2966945,2853699,11.13,-0.8,2026-06-15
ILPT,1.0,8.91,433420,418615,3.86,-2.0,2026-06-15
TH,1.0,18.91,1132420,1121102,21.41,2.0,2026-06-15
INDO,1.0,2.49,784917,778395,1.95,-1.2,2026-06-15
TENX,1.0,11.55,760046,768387,8.78,-0.9,2026-06-15
TDUP,1.0,5.21,1550075,1605153,8.08,0.8,2026-06-15
TSLQ,1.0,17.96,9397761,9209886,168.78,0.4,2026-06-15
F,1.0,14.77,48551864,49216957,717.11,-3.0,2026-06-15
JELD,1.0,1.79,1325656,1367799,2.37,-4.8,2026-06-15
JFB,1.0,5.05,392390,378445,1.98,-2.9,2026-06-15
JMIA,1.0,7.4,1518460,1595077,11.24,2.5,2026-06-15
DCH,1.0,6.5,3830705,3809619,24.9,-2.4,2026-06-15
SAFE,1.0,15.69,317945,328296,4.99,-1.4,2026-06-15
CRON,1.0,2.63,1083243,1055432,2.85,-1.9,2026-06-15
SRPT,1.0,15.77,2311747,2431751,36.46,0.6,2026-06-15
CRBU,1.0,1.66,1707645,1666627,2.83,3.1,2026-06-15
DAMD,1.0,1.7,22355254,22704540,38.0,-5.0,2026-06-15
COUR,1.0,5.3,5789399,6090678,30.68,-1.9,2026-06-15
VIA,1.0,14.98,919715,896936,13.78,-2.0,2026-06-15
SRFM,1.0,1.12,2712892,2753768,3.04,2.8,2026-06-15
SPCE,1.0,3.56,43227704,45180132,153.89,-9.2,2026-06-15
CRMG,1.0,4.57,2165261,2214390,9.9,-1.9,2026-06-15
UTZ,1.0,7.22,1481389,1558179,10.7,2.0,2026-06-15
CRDF,1.0,1.42,1286226,1252060,1.83,-9.6,2026-06-15
CRK,1.0,13.05,2581674,2696551,33.69,0.4,2026-06-15
NAGE,1.0,3.52,556688,558816,1.96,1.0,2026-06-15
CRML,1.0,10.48,4613863,4445086,48.35,1.5,2026-06-15
CTKB,1.0,3.93,1551476,1617614,6.1,-2.7,2026-06-15
MLCO,1.0,5.44,2744036,2780520,14.93,-1.3,2026-06-15
MYGN,1.0,4.32,1128294,1172874,4.87,0.2,2026-06-15
CWH,1.0,7.74,2091024,2122114,16.18,-6.2,2026-06-15
MNTS,1.0,10.23,7173473,7304077,73.38,-16.3,2026-06-15
CTMX,1.0,3.04,2921561,2845738,8.88,-0.3,2026-06-15
CTOS,1.0,10.56,875479,874696,9.25,-3.9,2026-06-15
FMC,0.9,11.51,3180342,3557982,36.61,-5.1,2026-06-15
JBIO,0.9,16.1,1295790,1420795,20.86,0.6,2026-06-15
FMNB,0.9,14.33,322365,371822,4.62,-1.4,2026-06-15
PURR,0.9,9.34,14466249,15722927,135.11,-2.4,2026-06-15
PUBM,0.9,11.47,489040,521451,5.61,1.1,2026-06-15
TTEC,0.9,2.35,474943,540645,1.12,-0.8,2026-06-15
AQST,0.9,4.22,1309618,1467360,5.53,0.2,2026-06-15
SOFX,0.9,9.507,1206588,1343285,11.47,-1.8,2026-06-15
SGHC,0.9,13.65,3718339,4287723,50.76,-2.8,2026-06-15
FETH,0.9,18.15,2144881,2508864,38.93,0.1,2026-06-15
SGML,0.9,15.4,2395289,2706893,36.89,-3.8,2026-06-15
TDAY,0.9,7.6,1410185,1622618,10.72,-1.4,2026-06-15
SGMT,0.9,6.47,605514,655771,3.92,-1.4,2026-06-15
NMZ,0.9,10.34,696805,755589,7.2,0.2,2026-06-15
IRT,0.9,16.59,2927283,3383300,48.56,-0.9,2026-06-15
KLRA,0.9,19.67,404044,431255,7.95,1.8,2026-06-15
PML,0.9,7.49,412683,480786,3.09,0.3,2026-06-15
KLC,0.9,3.99,551676,583559,2.2,-5.5,2026-06-15
ETHE,0.9,14.72,2323963,2707587,34.21,0.1,2026-06-15
ATOM,0.9,9.5,1023768,1188233,9.73,0.4,2026-06-15
KEP,0.9,13.6,1488119,1670548,20.24,-1.6,2026-06-15
PPLT,0.9,16.06,2267327,2502203,36.41,-2.3,2026-06-15
DBRG,0.9,15.72,1688385,1859985,26.54,0.1,2026-06-15
PRAA,0.9,15.5,559488,595801,8.67,-2.0,2026-06-15
TBCH,0.9,13.08,373096,415903,4.88,-2.8,2026-06-15
GROY,0.9,2.98,2003896,2146313,5.97,-1.7,2026-06-15
ASTL,0.9,4.93,640757,731173,3.16,-5.6,2026-06-15
EXK,0.9,9.11,7882212,8910829,71.81,-1.6,2026-06-15
EYE,0.9,17.96,2223898,2360340,39.94,-3.6,2026-06-15
CIEG,0.9,8.76,1307485,1412880,11.45,-4.4,2026-06-15
ASM,0.9,6.83,5220687,5685641,35.66,-1.9,2026-06-15
TBLA,0.9,4.94,2187706,2561735,10.81,1.9,2026-06-15
JFR,0.9,7.61,696266,749202,5.3,0.0,2026-06-15
CIG,0.9,2.09,8605827,9422966,17.99,-3.2,2026-06-15
MSTX,0.9,18.03,4216935,4541089,76.03,-3.3,2026-06-15
IRD,0.9,3.915,642961,746821,2.52,-5.0,2026-06-15
QFIN,0.9,15.59,1571376,1734530,24.5,-1.0,2026-06-15
CLPT,0.9,13.52,325363,379351,4.4,-1.7,2026-06-15
NIO,0.9,5.2,22991513,26208145,119.56,-1.0,2026-06-15
SCZM,0.9,7.55,576377,615770,4.35,-1.7,2026-06-15
AISP,0.9,2.81,632351,734815,1.78,-8.8,2026-06-15
FWRD,0.9,13.58,1158179,1325093,15.73,1.7,2026-06-15
GAMB,0.9,2.43,708854,757482,1.72,0.4,2026-06-15
AIRS,0.9,5.08,577878,654282,2.94,-7.5,2026-06-15
TSLL,0.9,13.89,63392804,72000776,880.53,-0.6,2026-06-15
GDOT,0.9,12.82,342144,397935,4.39,-2.1,2026-06-15
HUN,0.9,15.89,3215314,3430828,51.09,-0.1,2026-06-15
GENB,0.9,13.58,619377,652091,8.41,7.4,2026-06-15
XMAX,0.9,8.41,1086450,1223395,9.14,3.8,2026-06-15
CLSK,0.9,17.14,19689752,21202276,337.48,-1.6,2026-06-15
MX,0.9,5.93,2551488,2689717,15.13,-10.0,2026-06-15
GGLS,0.9,5.59,16790277,18640511,93.86,-0.4,2026-06-15
CMRC,0.9,2.69,525443,582064,1.41,-2.9,2026-06-15
HRZN,0.9,4.49,866807,953393,3.89,1.6,2026-06-15
RKTO,0.9,1.03,6721241,7304432,6.92,-8.0,2026-06-15
HRTX,0.9,0.404,3952885,4390990,1.6,-3.8,2026-06-15
GOGO,0.9,3.62,1848343,2008101,6.69,-2.2,2026-06-15
AG,0.9,18.9,13619186,15385508,257.4,-0.8,2026-06-15
IFRX,0.9,1.62,974853,1063661,1.58,1.3,2026-06-15
IGD,0.9,6.27,300280,328247,1.88,-0.5,2026-06-15
VLN,0.9,2.45,3314364,3642420,8.12,3.8,2026-06-15
ALOY,0.9,15.4,2753158,2901950,42.4,-6.6,2026-06-15
XNCR,0.9,12.21,638904,713577,7.8,-0.8,2026-06-15
GPRO,0.9,0.75,5450010,6018197,4.09,-5.1,2026-06-15
ACH,0.9,3.03,555857,641748,1.68,-10.1,2026-06-15
QNST,0.9,12.46,573032,611808,7.14,2.2,2026-06-15
RUM,0.9,7.75,2781416,2933370,21.56,3.5,2026-06-15
IPFX,0.9,10.69,469523,547461,5.02,-0.7,2026-06-15
MTA,0.9,7.66,472428,533175,3.62,-1.2,2026-06-15
INR,0.9,12.65,506633,536483,6.41,-0.6,2026-06-15
INNV,0.9,9.16,331329,358304,3.03,0.1,2026-06-15
FSM,0.9,9.45,5446046,6121334,51.47,-1.2,2026-06-15
FTRE,0.9,16.63,948703,1042581,15.78,-0.5,2026-06-15
QXO,0.9,16.69,16051373,17754837,267.9,-2.7,2026-06-15
CRCD,0.9,4.49,2890877,3317443,12.98,-2.2,2026-06-15
THRY,0.9,3.84,392618,426973,1.51,-2.0,2026-06-15
RCAT,0.9,11.97,11087447,11810602,132.72,2.2,2026-06-15
VIV,0.9,13.21,867636,924397,11.46,-2.6,2026-06-15
RCKT,0.9,2.86,2249442,2499161,6.43,1.8,2026-06-15
IMMX,0.9,8.47,970602,1107787,8.22,-1.3,2026-06-15
NKTX,0.9,2.74,470648,540799,1.29,-8.4,2026-06-15
ETH,0.9,17.31,3229418,3477368,55.9,0.1,2026-06-15
DBI,0.9,6.91,1071579,1149450,7.4,-1.0,2026-06-15
AURA,0.9,6.45,581905,662114,3.75,-0.5,2026-06-15
NVAX,0.9,9.21,3573034,4078561,32.91,0.4,2026-06-15
VSTS,0.9,13.14,973356,1135655,12.79,-0.9,2026-06-15
LXU,0.9,11.93,671395,768819,8.01,0.8,2026-06-15
BSOL,0.9,10.19,2715885,2966843,27.67,1.7,2026-06-15
CDE,0.9,18.66,29945464,32695950,558.78,0.4,2026-06-15
BSM,0.9,13.63,374264,400669,5.1,-0.8,2026-06-15
UPB,0.9,6.1,681422,728225,4.16,-1.5,2026-06-15
BSIN,0.9,1.02,2392916,2588389,2.44,1.0,2026-06-15
BSCV,0.9,16.44,422475,457870,6.95,-0.1,2026-06-15
BSCT,0.9,18.63,505867,543884,9.42,-0.1,2026-06-15
BSBR,0.9,5.4,1624392,1822629,8.77,-2.7,2026-06-15
DRTS,0.9,9.67,668580,734169,6.47,-1.8,2026-06-15
ORC,0.9,6.6,4040834,4437459,26.67,0.5,2026-06-15
BRCC,0.9,1.33,756838,838490,1.01,-1.5,2026-06-15
SLDE,0.9,16.62,670441,721410,11.14,-1.2,2026-06-15
CX,0.9,12.89,4359919,5128148,56.2,-2.6,2026-06-15
BORR,0.9,4.6,6076849,7109783,27.95,0.9,2026-06-15
OSPN,0.9,14.23,409902,435880,5.83,-1.7,2026-06-15
S,0.9,15.19,6036783,6438073,91.7,0.0,2026-06-15
CONL,0.9,5.85,20215532,22353790,118.26,-0.2,2026-06-15
DRH,0.9,11.94,1405952,1490654,16.79,-0.5,2026-06-15
DLTH,0.9,4.74,320905,357081,1.52,-3.5,2026-06-15
BTGO,0.9,5.59,1744373,2036576,9.75,8.3,2026-06-15
SSP,0.9,2.89,543296,619059,1.57,-3.7,2026-06-15
NVDX,0.9,19.4,7785681,8618544,151.04,3.4,2026-06-15
NX,0.9,16.78,446600,508467,7.49,-4.2,2026-06-15
CALY,0.9,17.08,2151308,2449728,36.74,-4.1,2026-06-15
CAL,0.9,14.06,752942,801660,10.59,-3.8,2026-06-15
UROY,0.9,3.03,2556451,2922547,7.75,-1.6,2026-06-15
SSTK,0.9,13.62,304040,345132,4.14,-4.4,2026-06-15
STGW,0.9,6.59,988144,1106718,6.51,-1.6,2026-06-15
SLS,0.9,7.73,5860879,6476280,45.3,-2.2,2026-06-15
VOD,0.9,15.0,2473247,2827782,37.1,-0.9,2026-06-15
NCNO,0.9,14.74,2502585,2839988,36.89,-4.6,2026-06-15
ODV,0.9,2.72,2188590,2544023,5.95,-4.9,2026-06-15
MBOT,0.9,1.82,807089,852122,1.47,-1.1,2026-06-15
MBC,0.9,9.17,2883521,3254217,26.44,1.3,2026-06-15
NVDY,0.9,13.22,2665308,2933327,35.24,1.0,2026-06-15
STNE,0.9,10.99,3566231,4049290,39.19,-5.7,2026-06-15
MARO,0.9,6.4,405774,460584,2.6,-0.8,2026-06-15
OIS,0.9,8.2,619966,662187,5.08,-1.1,2026-06-15
MARA,0.9,14.64,34567925,38030946,506.07,-1.8,2026-06-15
BV,0.9,12.76,424299,477720,5.41,-2.0,2026-06-15
STUB,0.9,11.5,7055405,7595776,81.14,-0.6,2026-06-15
KOPN,0.9,5.22,5715466,6546810,29.83,-1.7,2026-06-15
SVRA,0.9,5.33,1287869,1394102,6.86,-0.7,2026-06-15
LMRI,0.9,9.39,784073,871589,7.36,-4.6,2026-06-15
CWK,0.9,13.39,1482067,1702238,19.84,-2.8,2026-06-15
ELE,0.9,16.16,304850,328969,4.93,-1.6,2026-06-15
KVYO,0.9,14.0,4667797,4977036,65.35,-2.4,2026-06-15
MQ,0.9,3.89,4490501,4993880,17.47,1.0,2026-06-15
BBAI,0.9,4.05,30223124,35508252,122.4,-3.6,2026-06-15
BB,0.9,9.24,26696961,30444968,246.68,-1.7,2026-06-15
ENIC,0.9,4.59,596440,648708,2.74,2.0,2026-06-15
KURA,0.9,9.54,1680637,1915075,16.03,3.9,2026-06-15
MQY,0.9,11.44,404032,426652,4.62,-0.1,2026-06-15
CERT,0.9,5.21,4205619,4741067,21.91,-1.3,2026-06-15
PGY,0.9,15.68,3524235,3935081,55.26,-2.5,2026-06-15
PHAT,0.9,10.71,692090,796309,7.41,3.8,2026-06-15
TRIN,0.9,16.89,1066427,1147475,18.01,-0.8,2026-06-15
PICS,0.9,10.82,380461,430060,4.12,-7.5,2026-06-15
SHO,0.9,11.78,1818110,1953683,21.42,-0.4,2026-06-15
MRTN,0.9,17.77,645966,757201,11.48,-2.4,2026-06-15
KREF,0.9,7.2,792149,906511,5.7,-2.0,2026-06-15
AVTR,0.9,9.71,8349667,8901100,81.08,1.1,2026-06-15
SPIR,0.9,18.44,1383948,1497552,25.52,-4.2,2026-06-15
AVO,0.9,11.18,2189625,2333997,24.48,-0.2,2026-06-15
NAVI,0.9,7.97,970411,1090856,7.73,-0.7,2026-06-15
VITL,0.9,10.61,1807043,1984334,19.17,-1.8,2026-06-15
KYTX,0.9,8.15,580972,632012,4.73,-0.9,2026-06-15
DYN,0.9,18.73,1643996,1791914,30.79,1.5,2026-06-15
SAN,0.9,13.14,8149987,9282196,107.09,-1.0,2026-06-15
LION,0.9,14.37,2665548,2836164,38.3,0.1,2026-06-15
NUAI,0.9,5.63,7044507,7832522,39.66,-3.4,2026-06-15
PAGS,0.9,8.87,2660596,2814410,23.6,-2.7,2026-06-15
DRVN,0.9,13.46,1005322,1119824,13.53,-0.7,2026-06-15
LIDR,0.9,1.61,1294121,1392214,2.08,-1.8,2026-06-15
LI,0.9,14.38,3690451,4307840,53.07,-0.3,2026-06-15
BIZD,0.9,12.54,3054070,3264294,38.3,-1.6,2026-06-15
LAC,0.9,4.58,8187743,8742076,37.5,-3.6,2026-06-15
AGEN,0.9,3.25,455024,502280,1.48,-3.3,2026-06-15
BITX,0.9,13.44,8265268,9408933,111.09,-0.8,2026-06-15
ECC,0.9,3.82,941166,1088693,3.6,-0.3,2026-06-15
SMPL,0.9,12.51,1508401,1734688,18.87,-0.1,2026-06-15
LC,0.9,18.45,1875770,2074852,34.61,-0.6,2026-06-15
BETA,0.9,16.66,1178870,1320502,19.64,-2.0,2026-06-15
SANA,0.9,2.85,2786004,3148084,7.94,3.6,2026-06-15
LAR,0.9,9.77,2031725,2222974,19.85,-2.3,2026-06-15
EGHT,0.9,1.77,1206854,1405741,2.14,-1.7,2026-06-15
SATL,0.8,6.69,7703712,10141549,51.54,-5.0,2026-06-15
SB,0.8,6.81,462807,572597,3.15,-1.7,2026-06-15
ZURA,0.8,3.68,517305,650160,1.9,-2.4,2026-06-15
TOON,0.8,1.17,2615097,3237598,3.06,2.6,2026-06-15
VFF,0.8,2.05,1196657,1414574,2.45,0.0,2026-06-15
TME,0.8,9.23,10945438,13066926,101.03,0.1,2026-06-15
SHC,0.8,16.23,1782906,2270246,28.94,-0.2,2026-06-15
SMCY,0.8,5.33,1175365,1514525,6.26,-2.4,2026-06-15
VNM,0.8,18.12,850891,1037354,15.42,-0.2,2026-06-15
VNET,0.8,9.34,4538525,5813030,42.39,1.7,2026-06-15
UNG,0.8,11.43,4717770,5768094,53.92,2.0,2026-06-15
SWBI,0.8,14.35,548840,706170,7.88,-2.8,2026-06-15
UEC,0.8,11.77,13234957,15623821,155.78,1.1,2026-06-15
SIDU,0.8,3.435,21751468,26038583,74.72,-10.8,2026-06-15
WOOF,0.8,2.79,1779539,2226238,4.96,1.5,2026-06-15
UAVS,0.8,0.913,1556484,1855094,1.42,-3.3,2026-06-15
SPRY,0.8,9.81,1049911,1308766,10.3,-0.4,2026-06-15
TU,0.8,11.79,5534091,6968768,65.25,-1.0,2026-06-15
SBRA,0.8,18.58,2389394,3038217,44.39,-0.1,2026-06-15
XIFR,0.8,11.66,786448,931351,9.17,-1.4,2026-06-15
SG,0.8,8.86,4654329,5941624,41.24,-3.2,2026-06-15
SPPP,0.8,13.97,506755,617073,7.08,-1.8,2026-06-15
TE,0.8,8.92,31049018,39912876,276.96,-1.8,2026-06-15
SERV,0.8,7.22,5359519,6704840,38.7,-1.4,2026-06-15
