ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NNE,1.5,16.97,2345859,1595778,39.81,28.2,1.4,3.7,4.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-17
NAVI,1.5,9.84,1849852,1250224,18.2,13.86,1.3,1.3,-0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-09-17
SATL,1.5,5.51,6340108,4325811,34.93,20.29,1.7,3.0,8.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-17
BRR,1.5,3.44,3206046,2145597,11.03,5.69,1.9,2.8,3.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-17
MSTW,1.5,4.235,2622456,1807923,11.11,8.69,1.3,3.0,2.5,중립,양봉,잔구간,0.79,0.525,2026-09-17
FMC,1.5,10.2,4479691,2977696,45.69,40.59,1.1,0.4,-5.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-17
FOSL,1.5,5.63,876980,602820,4.94,3.17,1.6,2.6,3.1,강한매수,양봉,전고점돌파,0.49,2.19,2026-09-17
SHEN,1.5,11.47,1059193,713043,12.15,8.28,1.5,1.4,-2.4,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-17
SGHC,1.5,12.8,3114357,2070249,39.86,31.93,1.2,1.1,-4.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-17
MOBX,1.5,0.936,1946797,1256234,1.82,18.86,0.1,3.4,-3.8,중립,음봉,전저점부근,0.3,-0.19,2026-09-17
CAPR,1.5,9.42,3939502,2568427,37.11,26.75,1.4,4.3,5.5,매수관심,양봉,완만한상승,0.62,1.74,2026-09-17
ACVA,1.5,10.48,23704155,15458131,248.42,189.41,1.3,0.4,0.2,중립,양봉,전고점부근,0.6,0.37,2026-09-17
WSE,1.5,11.72,2315450,1584456,27.14,19.62,1.4,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-09-17
RGTX,1.5,9.89,1325067,897320,13.1,10.06,1.3,7.0,8.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-17
REFI,1.5,11.15,312517,215419,3.48,2.02,1.7,0.6,0.6,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-09-17
EQ,1.5,1.89,708076,475828,1.34,0.99,1.4,2.4,-0.5,중립,팽이도지,잔구간,0.6,0.06,2026-09-17
CIEG,1.5,3.94,902956,584844,3.56,3.31,1.1,8.2,-5.7,중립,음봉,완만한상승,0.05,-0.34,2026-09-17
REM,1.5,19.8,760335,512519,15.05,13.18,1.1,1.3,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
ABTC,1.5,8.83,1880600,1256609,16.61,14.86,1.1,3.8,4.5,중립,양봉,전고점부근,0.62,0.39,2026-09-17
NTLA,1.5,12.26,5760971,3957841,70.63,43.56,1.6,4.4,2.3,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-17
CLB,1.4,11.4,642390,449330,7.32,5.16,1.4,1.1,-1.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
QTRX,1.4,3.12,955753,690461,2.98,3.08,1.0,1.0,6.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-17
QS,1.4,5.17,14010048,10254024,72.43,50.07,1.4,3.6,-0.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-17
EDIT,1.4,2.72,3515907,2478592,9.56,5.82,1.6,3.3,-2.9,중립,음봉,완만한상승,0.04,-0.35,2026-09-17
RA,1.4,12.03,325873,234051,3.92,3.12,1.3,0.2,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
SNAP,1.4,5.65,49720151,35786296,280.92,183.62,1.5,2.3,-3.4,중립,음봉,잔구간,0.05,-0.62,2026-09-17
CRVS,1.4,12.55,1534756,1100811,19.26,13.52,1.4,2.6,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-09-17
ORCZ,1.4,15.073,375420,259203,5.66,5.25,1.1,-5.3,-5.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-17
UGP,1.4,7.58,4212813,3109214,31.93,24.75,1.3,-0.4,0.7,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-17
TENX,1.4,1.86,3565114,2505245,6.63,9.98,0.7,3.8,-1.6,중립,팽이도지,잔구간,0.38,-0.07,2026-09-17
DSU,1.4,9.1,337430,247902,3.07,2.38,1.3,0.3,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-17
PSEC,1.4,2.24,4107312,2876573,9.2,7.3,1.3,0.9,0.9,중립,양봉,전고점부근,0.45,0.19,2026-09-17
PURR,1.4,12.83,30340302,21816927,389.27,261.62,1.5,5.8,6.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-17
HAWK,1.4,17.28,1582630,1105138,27.35,25.46,1.1,5.1,1.6,중립,양봉,잔구간,0.77,0.51,2026-09-17
LULG,1.4,4.104,979742,699041,4.02,8.27,0.5,2.0,4.7,중립,양봉,잔구간,0.85,0.56,2026-09-17
HIX,1.4,3.78,393887,272259,1.49,1.09,1.4,0.0,0.8,중립,양봉,잔구간,0.8,0.53,2026-09-17
LPTH,1.4,10.11,4579858,3184091,46.3,34.47,1.3,5.9,1.7,중립,양봉,잔구간,0.6,0.41,2026-09-17
GLWG,1.4,12.38,1489401,1032764,18.44,14.18,1.3,10.0,-4.5,중립,음봉,완만한상승,0.05,-0.34,2026-09-17
SOFX,1.4,7.95,1148925,846831,9.13,9.47,1.0,5.1,-6.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
SMPL,1.4,10.05,3063268,2252449,30.79,23.05,1.3,2.2,-3.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-17
SMR,1.4,9.04,49346310,35973307,446.09,356.85,1.3,3.0,5.8,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-17
SNDG,1.4,9.155,7497488,5433895,68.64,66.13,1.0,5.6,6.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-17
SPIR,1.4,12.14,691743,491967,8.4,6.21,1.4,1.8,3.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
NU,1.4,13.84,90742409,66992246,1255.87,1046.4,1.2,1.3,-1.0,중립,음봉,잔구간,0.44,-0.385,2026-09-17
NPKI,1.4,12.75,860001,628410,10.97,8.36,1.3,0.7,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-09-17
BYND,1.4,11.7,1455554,1065379,17.03,12.8,1.3,2.2,4.6,중립,양봉,잔구간,0.58,0.4,2026-09-17
BZAI,1.4,0.615,3789332,2676274,2.33,1.68,1.4,1.8,2.7,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-17
BXMT,1.4,13.5,2831537,2079792,38.23,24.75,1.5,1.0,0.6,중립,양봉,잔구간,0.54,0.375,2026-09-17
RES,1.4,5.93,2296031,1677698,13.62,10.87,1.3,0.2,-1.0,중립,음봉,잔구간,0.2,-0.53,2026-09-17
RIVN,1.4,15.4,26799732,18776811,412.72,292.31,1.4,2.3,-1.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-17
BTGO,1.4,6.76,2066743,1463164,13.97,14.17,1.0,2.3,3.0,중립,양봉,잔구간,0.49,0.345,2026-09-17
RGTI,1.4,15.99,19529782,14069292,312.28,253.74,1.2,3.7,4.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
SGMT,1.4,11.17,1019327,746063,11.39,10.65,1.1,2.2,4.5,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-17
GENI,1.4,6.48,7189336,5116385,46.59,33.06,1.4,1.1,-3.1,중립,음봉,잔구간,0.4,-0.41,2026-09-17
GAB,1.4,5.37,1140529,823822,6.12,4.19,1.5,1.1,0.4,중립,양봉,잔구간,0.8,0.53,2026-09-17
BSCT,1.4,18.365,918977,657695,16.88,13.05,1.3,0.2,-0.0,중립,음봉,잔구간,0.5,-0.35,2026-09-17
BTAL,1.4,12.39,1021270,737236,12.65,8.96,1.4,-1.3,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
MTRX,1.4,9.95,547884,383198,5.45,4.99,1.1,2.0,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-09-17
MUX,1.4,18.59,1319371,969282,24.53,18.49,1.3,3.6,-1.3,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-17
SFL,1.4,13.75,1967854,1385139,27.06,20.21,1.3,0.3,1.5,중립,양봉,전고점부근,0.54,0.3,2026-09-17
HSDT,1.4,2.29,491285,343613,1.13,0.92,1.2,0.9,-1.3,중립,음봉,잔구간,0.6,-0.29,2026-09-17
HTGC,1.4,17.76,1528040,1107949,27.14,21.64,1.3,0.7,0.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-17
AAOG,1.4,2.035,3341966,2378976,6.8,5.82,1.2,9.1,-5.8,중립,음봉,잔구간,0.27,-0.49,2026-09-17
NG,1.4,7.43,9456945,6577166,70.27,43.82,1.6,4.0,2.2,중립,양봉,잔구간,0.71,0.475,2026-09-17
NVCR,1.4,16.72,1483006,1088228,24.8,18.49,1.3,2.2,0.8,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-17
ADCT,1.4,1.06,1545569,1124464,1.64,1.94,0.8,1.0,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-17
UNG,1.4,10.33,25508445,18399617,263.5,179.34,1.5,-0.6,0.3,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-17
YMAX,1.4,7.46,1261155,888072,9.41,7.34,1.3,1.0,1.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-17
IKT,1.4,2.3,475530,351435,1.09,0.91,1.2,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-17
PDYN,1.4,5.75,978054,685691,5.62,3.74,1.5,2.5,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-09-17
CXDO,1.4,5.71,347960,256973,1.99,1.83,1.1,1.1,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-17
VMD,1.4,8.95,317401,231502,2.84,2.25,1.3,0.0,0.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-17
YSS,1.4,8.76,4253902,3073008,37.26,24.93,1.5,2.7,3.7,매수관심,양봉,완만한상승,0.6,1.72,2026-09-17
VUZI,1.4,2.75,789527,552054,2.17,1.41,1.5,1.6,5.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-17
AIOT,1.4,2.97,1584983,1167589,4.71,3.27,1.4,1.7,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
AIB,1.3,1.4,749451,558562,1.05,1.51,0.7,2.1,-4.1,중립,음봉,잔구간,0.3,-0.47,2026-09-17
VLN,1.3,1.63,763291,597397,1.24,1.12,1.1,3.8,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-17
VRRM,1.3,3.41,9113560,7179442,31.08,21.97,1.4,0.3,-3.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-17
VNCE,1.3,9.82,749340,582910,7.36,4.93,1.5,1.4,12.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-17
ZNTL,1.3,3.08,1090672,826033,3.36,3.47,1.0,2.6,-3.1,중립,음봉,잔구간,0.31,-0.465,2026-09-17
IBX,1.3,18.09,376458,294262,6.81,5.19,1.3,0.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-09-17
IONL,1.3,12.99,725030,562232,9.42,7.54,1.2,8.3,9.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-17
KLRA,1.3,12.92,1036254,779631,13.39,11.52,1.2,2.9,-1.1,중립,음봉,잔구간,0.5,-0.35,2026-09-17
XRX,1.3,3.62,3678730,2758797,13.32,8.64,1.5,1.3,2.7,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-17
IREG,1.3,8.715,763939,586025,6.66,6.26,1.1,13.4,-8.2,중립,음봉,잔구간,0.29,-0.475,2026-09-17
USAS,1.3,5.06,4615677,3569080,23.36,19.03,1.2,4.4,5.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-17
URG,1.3,1.22,6427187,4983515,7.84,6.65,1.2,1.7,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-17
USA,1.3,5.87,1737277,1365385,10.2,7.71,1.3,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-17
PCT,1.3,5.69,4208560,3348858,23.95,18.81,1.3,2.9,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-09-17
PLUG,1.3,2.12,61379545,46794790,130.12,100.94,1.3,2.7,2.2,중립,양봉,잔구간,0.43,0.31,2026-09-17
RKLX,1.3,16.57,3738218,2933177,61.94,42.96,1.4,5.7,6.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-17
NBIZ,1.3,6.26,10615681,8276768,66.45,49.99,1.3,-19.8,14.1,중립,양봉,잔구간,0.64,0.435,2026-09-17
RR,1.3,1.71,4501079,3348496,7.7,7.18,1.1,2.2,4.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-17
MSFD,1.3,10.34,1604642,1276801,16.59,12.86,1.3,-1.3,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-17
FNB,1.3,18.04,4497467,3587092,81.13,68.01,1.2,1.3,-0.4,강한매수,망치형,완만한상승,0.61,2.03,2026-09-17
MUZ,1.3,8.33,10128613,7856573,84.37,73.92,1.1,-6.0,-5.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-17
FPSX,1.3,4.48,630323,495363,2.82,1.55,1.8,14.5,3.2,강한매수,양봉,전고점돌파,0.93,2.72,2026-09-17
NEO,1.3,19.89,2006839,1522576,39.92,27.75,1.4,0.9,4.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-17
XHLD,1.3,9.72,5752082,4367964,55.91,36.76,1.5,-1.8,2.5,매수관심,양봉,완만한상승,0.79,1.95,2026-09-17
WRD,1.3,5.6,2814092,2222968,15.76,11.28,1.4,2.0,-0.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-17
REAL,1.3,9.46,2532643,1977600,23.96,19.84,1.2,3.5,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
EPM,1.3,3.69,658885,490661,2.43,1.97,1.2,0.3,1.4,강한매수,양봉스프링,수횡파,0.76,3.41,2026-09-17
ABOS,1.3,2.57,490021,369907,1.26,1.07,1.2,3.1,-4.5,중립,음봉,전저점부근,0.16,-0.36,2026-09-17
XZO,1.3,16.59,350573,261865,5.82,4.03,1.4,0.0,1.0,매수관심,양봉,완만한상승,0.74,1.89,2026-09-17
CBRG,1.3,3.29,12332738,9606163,40.57,40.86,1.0,4.8,-0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-17
MX,1.3,2.81,477849,354541,1.34,0.99,1.4,2.9,-1.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
NRXP,1.3,3.39,789018,618378,2.67,2.19,1.2,0.9,0.3,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-09-17
NFXL,1.3,16.47,1169489,879278,19.26,18.6,1.0,1.2,-4.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
BUR,1.3,3.99,2424661,1937711,9.67,8.08,1.2,2.1,1.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-17
COLD,1.3,14.86,5181777,3998229,77.0,52.58,1.5,1.4,0.9,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-17
CONL,1.3,5.09,29804071,23804235,151.7,121.87,1.2,6.3,4.5,중립,양봉,잔구간,0.96,0.625,2026-09-17
CBRZ,1.3,9.13,430946,321671,3.93,5.76,0.7,-5.5,0.9,중립,팽이도지,잔구간,0.61,0.065,2026-09-17
CCO,1.3,2.38,3121120,2430280,7.43,7.81,1.0,0.0,-0.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
TNXP,1.3,11.42,388788,288183,4.44,4.1,1.1,2.0,-4.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-17
KREF,1.3,6.82,714245,560234,4.87,3.6,1.4,1.4,-3.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-17
UAA,1.3,4.97,11785053,8798619,58.57,39.68,1.5,2.2,-2.7,중립,음봉,잔구간,0.44,-0.385,2026-09-17
TSLL,1.3,9.71,70963924,53928186,689.06,762.72,0.9,5.2,-0.9,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-17
ALT,1.3,3.24,3457393,2633871,11.2,11.56,1.0,2.2,-2.1,중립,음봉,잔구간,0.21,-0.525,2026-09-17
AMPG,1.3,3.405,812579,629313,2.77,2.61,1.1,2.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-09-17
AOD,1.3,10.43,467213,357900,4.87,3.82,1.3,1.0,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-17
VGZ,1.3,2.25,1221199,948441,2.75,2.48,1.1,2.8,0.9,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-17
TKC,1.3,5.1,2089835,1594433,10.66,11.12,1.0,2.6,0.8,매수관심,양봉,완만한상승,0.56,1.67,2026-09-17
SUPX,1.3,7.86,1305037,1037590,10.26,7.59,1.4,0.0,-3.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
STRO,1.3,15.48,348384,262479,5.39,6.3,0.9,2.2,-2.9,중립,음봉,잔구간,0.26,-0.495,2026-09-17
STUB,1.3,5.94,6789510,5172280,40.33,34.82,1.2,1.5,-0.7,강한매수,망치형,완만한상승,0.83,2.3,2026-09-17
GT,1.3,5.15,13065036,9792897,67.28,54.93,1.2,2.3,-2.5,중립,음봉,전저점부근,0.38,-0.09,2026-09-17
PACB,1.3,1.38,6228872,4713782,8.6,6.07,1.4,2.2,0.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-17
KVYO,1.3,15.87,7763126,6162497,123.2,104.93,1.2,-0.8,-1.4,중립,음봉,전저점부근,0.51,0.06,2026-09-17
PTA,1.3,18.09,377505,290860,6.83,4.4,1.6,0.8,0.7,중립,양봉,잔구간,0.6,0.41,2026-09-17
CSIQ,1.3,11.75,2104968,1670057,24.73,23.88,1.0,1.7,1.9,중립,양봉,잔구간,0.45,0.32,2026-09-17
PUMP,1.3,10.46,5214172,4097619,54.54,37.17,1.5,1.0,1.5,중립,양봉,잔구간,0.67,0.45,2026-09-17
DCH,1.3,6.11,3511695,2791862,21.46,16.12,1.3,2.8,-1.0,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-17
DPRO,1.3,5.75,1291197,1010261,7.42,11.16,0.7,0.0,5.9,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-17
OXLC,1.3,9.0,898419,676064,8.09,7.01,1.2,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-17
QBTX,1.3,6.55,2877204,2180138,18.85,14.96,1.3,7.0,9.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-17
KOPN,1.3,4.73,4360514,3282922,20.63,13.89,1.5,7.1,1.7,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-17
KZIA,1.3,10.86,446971,347305,4.85,3.78,1.3,3.1,3.3,중립,양봉,잔구간,0.95,0.62,2026-09-17
DLO,1.3,14.36,1728627,1324273,24.82,25.73,1.0,1.4,-1.0,중립,음봉,잔구간,0.53,-0.33,2026-09-17
MFM,1.3,5.15,575326,431629,2.96,1.76,1.7,0.8,0.4,중립,양봉,잔구간,0.57,0.39,2026-09-17
FRSH,1.3,12.72,4522161,3545186,57.52,46.93,1.2,-1.2,1.1,중립,양봉,잔구간,0.76,0.505,2026-09-17
LUNR,1.3,14.79,8266155,6264085,122.26,88.19,1.4,3.5,3.1,중립,양봉,잔구간,0.6,0.41,2026-09-17
BBDC,1.3,8.94,758074,563894,6.78,5.06,1.3,0.5,1.8,매수관심,양봉,완만한상승,0.55,1.66,2026-09-17
QUIK,1.3,10.52,315519,240667,3.32,2.48,1.3,3.1,1.9,중립,양봉,잔구간,0.68,0.46,2026-09-17
EDD,1.3,5.68,330972,246728,1.88,1.87,1.0,0.0,0.4,중립,양봉,잔구간,0.6,0.41,2026-09-17
RCKT,1.3,3.5,1858766,1475125,6.51,5.38,1.2,3.2,-2.5,중립,음봉,잔구간,0.07,-0.61,2026-09-17
CMRE,1.3,15.37,439044,342486,6.75,5.5,1.2,0.7,1.5,매수관심,양봉,완만한상승,0.56,1.67,2026-09-17
OSG,1.3,4.47,584158,438260,2.61,2.42,1.1,0.2,-5.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-17
ONT,1.3,17.58,562168,445309,9.88,7.85,1.3,3.6,-3.2,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-09-17
OPRT,1.3,8.05,570045,428202,4.59,3.63,1.3,2.6,0.6,강한매수,양봉스프링,수횡파,0.97,3.66,2026-09-17
SIGA,1.3,3.05,711059,536664,2.17,2.07,1.0,-0.3,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-09-17
SIDU,1.3,2.02,3978165,3064262,8.04,6.63,1.2,4.1,-1.5,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-09-17
BOIL,1.3,19.64,6100509,4731956,119.81,100.02,1.2,-1.1,0.6,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-17
BSCU,1.3,16.355,981455,763388,16.05,15.46,1.0,0.2,0.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
SLDP,1.3,2.545,2990713,2386469,7.61,6.73,1.1,2.9,3.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-17
TRX,1.3,1.26,3794322,2877458,4.78,3.79,1.3,5.0,0.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-17
MPLT,1.2,11.32,545854,446329,6.18,7.27,0.9,1.5,-2.2,중립,음봉,전저점부근,0.32,-0.17,2026-09-17
NCI,1.2,13.29,445633,369601,5.92,7.88,0.8,-0.6,0.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-17
BTCT,1.2,1.16,2746436,2297089,3.19,5.56,0.6,5.3,-2.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-17
SABS,1.2,3.5,374470,306441,1.31,1.03,1.3,1.2,2.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
SABR,1.2,2.32,8328343,6746092,19.32,13.59,1.4,3.4,-3.3,중립,음봉,완만한상승,0.05,-0.34,2026-09-17
SB,1.2,9.01,2136732,1724141,19.25,15.24,1.3,-0.9,3.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-17
RPC,1.2,7.96,630388,515555,5.02,4.2,1.2,1.9,-1.2,중립,망치형,잔구간,0.56,0.535,2026-09-17
NFGC,1.2,1.83,1149773,979262,2.1,1.69,1.2,4.0,1.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-17
NABL,1.2,4.02,3056477,2603010,12.29,10.39,1.2,0.3,4.1,강한매수,양봉,완만한상승,0.83,2.0,2026-09-17
CCCC,1.2,3.415,1758230,1461994,6.0,6.37,0.9,1.7,-2.7,중립,음봉,잔구간,0.08,-0.6,2026-09-17
COHH,1.2,5.99,1118070,904266,6.7,5.96,1.1,10.4,-5.4,중립,음봉,완만한상승,0.27,-0.08,2026-09-17
NEWP,1.2,5.89,906279,765004,5.34,4.62,1.2,2.9,3.2,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-17
NSLR,1.2,8.2,418198,343848,3.43,5.4,0.6,2.3,0.7,매수관심,양봉,완만한상승,0.5,1.6,2026-09-17
BTCS,1.2,1.39,1958332,1664128,2.72,2.68,1.0,3.2,7.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-17
PHK,1.2,4.38,1521717,1298843,6.67,5.18,1.3,-0.2,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
JDZG,1.2,4.11,980357,784338,4.03,1.77,2.3,-0.2,-3.1,중립,음봉,잔구간,0.37,-0.43,2026-09-17
JBGS,1.2,11.42,891815,724158,10.18,8.84,1.2,1.0,0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-17
JQC,1.2,4.7,557710,466301,2.62,2.38,1.1,0.4,0.4,중립,양봉,잔구간,0.53,0.37,2026-09-17
HSHP,1.2,19.33,668458,540025,12.92,9.12,1.4,1.7,3.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-17
ARTV,1.2,8.44,456517,387407,3.85,3.44,1.1,0.7,-2.5,중립,음봉,전저점부근,0.24,-0.26,2026-09-17
PLTD,1.2,5.118,32080884,26966877,164.2,140.97,1.2,-0.8,-0.2,중립,팽이도지,전저점부근,0.28,0.49,2026-09-17
ADTN,1.2,7.1,1829740,1585776,12.99,11.31,1.1,2.8,-2.5,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-09-17
XTND,1.2,4.74,914280,786081,4.33,7.87,0.6,6.3,-5.8,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-09-17
ACCO,1.2,4.35,788957,663001,3.43,2.85,1.2,1.2,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-09-17
WU,1.2,6.53,8325217,6830232,54.36,49.03,1.1,1.2,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-09-17
WULF,1.2,16.47,35419969,30261295,583.37,468.77,1.2,7.0,0.0,중립,팽이도지,잔구간,0.66,0.095,2026-09-17
NVA,1.2,6.2,470235,382077,2.92,2.6,1.1,1.3,1.6,중립,양봉,잔구간,0.47,0.33,2026-09-17
RDY,1.2,12.19,3750089,3037428,45.71,39.24,1.2,2.6,1.8,강한매수,양봉,전고점돌파,0.61,2.33,2026-09-17
CIFU,1.2,10.36,992679,797340,10.28,6.66,1.5,15.0,-10.5,중립,음봉,잔구간,0.23,-0.51,2026-09-17
CEPL,1.2,6.35,542820,443954,3.45,2.64,1.3,3.6,4.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-17
CERT,1.2,8.58,2259971,1908723,19.39,16.46,1.2,1.5,4.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-17
PAYS,1.2,12.42,899846,775508,11.18,10.17,1.1,0.3,4.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-17
AEVA,1.2,15.25,1496779,1261113,22.83,20.82,1.1,2.8,3.0,중립,양봉,잔구간,0.5,0.35,2026-09-17
WBTN,1.2,10.34,567754,488529,5.87,4.17,1.4,1.2,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-09-17
INV,1.2,0.683,5838651,4779928,3.99,3.51,1.1,3.4,-7.4,중립,음봉,전저점부근,0.46,0.0,2026-09-17
INFQ,1.2,13.86,8646911,7320169,119.85,99.25,1.2,3.5,4.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-17
AAL,1.2,12.94,84313032,71685561,1091.01,921.18,1.2,2.7,-0.8,중립,음봉,완만한상승,0.21,-0.15,2026-09-17
CWK,1.2,12.49,1836953,1596115,22.94,22.48,1.0,2.4,-2.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-17
CTNM,1.2,13.21,580101,498611,7.66,6.25,1.2,2.3,-6.1,중립,음봉,잔구간,0.23,-0.51,2026-09-17
VNET,1.2,6.09,3226162,2760664,19.65,19.72,1.0,1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-17
CNTN,1.2,2.1,697458,574157,1.46,1.37,1.1,4.4,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-09-17
