ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AESI,1.5,13.77,3042067,1985698,41.89,39.35,1.1,-2.1,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-07-16
RKLZ,1.5,5.11,16240470,10868008,82.99,46.79,1.8,7.5,14.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-16
ACP,1.5,5.2,543590,367017,2.83,1.66,1.7,0.2,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-16
YYY,1.5,11.5,347573,226173,4.0,3.25,1.2,0.0,-0.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-16
SMU,1.5,4.74,2282716,1480320,10.82,11.63,0.9,-6.0,-11.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-16
FLYW,1.5,18.69,2377338,1592780,44.43,39.01,1.1,0.6,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-07-16
RC,1.5,1.64,1568973,1049656,2.57,2.2,1.2,1.2,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-07-16
FOSL,1.5,4.21,813267,539099,3.42,3.24,1.1,0.0,5.2,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-16
NRGV,1.5,3.04,6300038,4301686,19.15,17.58,1.1,-2.0,-4.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
NBIL,1.5,19.83,3929160,2655196,77.92,82.45,0.9,-9.9,-20.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
NBIZ,1.5,13.9,4039926,2746704,56.15,41.92,1.3,9.1,17.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-16
NEXA,1.5,12.57,767472,528126,9.65,10.02,1.0,-3.0,-7.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-16
NFGC,1.5,1.37,1643257,1088344,2.25,2.16,1.0,-2.7,-4.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
SDGR,1.5,15.6,1281772,854637,20.0,18.13,1.1,-0.3,-3.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-16
SCZM,1.5,5.98,543325,373695,3.25,3.19,1.0,-2.2,-3.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-16
FIP,1.5,4.22,936022,622242,3.95,3.39,1.2,-0.5,-2.5,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-16
LYG,1.5,6.03,23818180,16132237,143.62,94.53,1.5,-0.5,0.0,중립,팽이도지,잔구간,0.65,0.09,2026-07-16
UA,1.5,7.09,3178423,2164851,22.54,17.43,1.3,0.6,5.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-16
LODE,1.5,3.94,1116816,726688,4.4,3.59,1.2,0.0,-5.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-16
NKLR,1.5,4.75,316659,218329,1.5,1.16,1.3,-1.0,-1.0,중립,망치형,잔구간,0.71,0.625,2026-07-16
DGXX,1.5,3.72,5097218,3403061,18.96,16.79,1.1,-3.9,-5.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
STWD,1.5,17.09,5011533,3329265,85.65,60.43,1.4,0.2,2.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
STUB,1.5,9.63,9584537,6414559,92.3,75.65,1.2,-1.4,3.2,중립,양봉,잔구간,0.86,0.565,2026-07-16
BBAI,1.5,2.92,35900288,23245592,104.83,84.49,1.2,-1.0,-6.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
SMCL,1.5,8.424,623514,424866,5.25,5.61,0.9,-3.2,-13.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-16
DRD,1.5,19.99,508686,333990,10.17,7.62,1.3,-3.6,-1.4,중립,음봉,전저점부근,0.55,0.11,2026-07-16
MNTS,1.5,4.87,1550943,1015997,7.55,8.52,0.9,-2.6,-8.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
SXC,1.5,8.45,1559839,1048526,13.18,8.49,1.6,0.4,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-07-16
DNOW,1.5,13.87,2388231,1597254,33.12,28.11,1.2,-0.4,2.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
ESRT,1.5,5.75,1718471,1168851,9.88,9.56,1.0,-0.2,2.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-16
EQX,1.5,8.75,13869601,9290813,121.36,102.24,1.2,-1.9,-4.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
TBI,1.5,8.22,338617,225711,2.78,2.65,1.1,1.5,-0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-07-16
AVTX,1.5,17.88,1269534,844366,22.7,22.78,1.0,-1.2,-2.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-16
UAA,1.5,7.25,9219262,6187441,66.84,49.0,1.4,0.4,5.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
RYAM,1.5,8.15,951387,652658,7.75,6.55,1.2,-1.7,8.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-16
PSEC,1.5,2.33,6449355,4216023,15.03,10.72,1.4,-0.4,3.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
HL,1.5,14.52,41443822,27594874,601.76,455.35,1.3,-2.9,-3.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-16
BTGO,1.5,4.88,1086773,733099,5.3,4.24,1.3,-1.9,-3.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-16
WU,1.5,8.34,7771354,5306293,64.81,49.17,1.3,0.4,3.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-16
XPEV,1.5,14.04,8465846,5788793,118.86,91.5,1.3,3.9,-2.0,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-07-16
HAWK,1.5,18.13,1180767,786120,21.41,19.92,1.1,-1.0,-9.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
ADCT,1.4,1.35,957727,667107,1.29,1.74,0.7,-0.8,6.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-16
WCMI,1.4,19.02,983860,685007,18.71,14.25,1.3,-1.4,-0.5,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-16
AIB,1.4,1.78,629757,435679,1.12,1.45,0.8,-0.6,6.0,중립,양봉,잔구간,0.94,0.615,2026-07-16
ADTN,1.4,11.71,1807966,1281924,21.17,17.73,1.2,-3.2,1.8,매수관심,양봉,전저점부근,0.79,1.8,2026-07-16
ABX,1.4,10.51,954138,690377,10.03,8.91,1.1,1.2,-4.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
HRZN,1.4,4.7,782360,550822,3.68,2.98,1.2,-1.5,0.9,중립,양봉,잔구간,0.6,0.41,2026-07-16
MX,1.4,3.52,1702310,1228274,5.99,5.32,1.1,-3.7,-2.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-16
CEPL,1.4,10.38,546858,378396,5.68,4.25,1.3,-4.0,-6.9,중립,음봉,잔구간,0.39,-0.415,2026-07-16
MTA,1.4,7.17,611747,422459,4.39,3.08,1.4,-1.2,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-07-16
EC,1.4,15.8,3646096,2587823,57.61,38.19,1.5,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-16
MULL,1.4,19.24,11787335,8693921,226.79,257.35,0.9,-8.3,-3.3,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-16
CLPT,1.4,15.06,595085,426885,8.96,8.17,1.1,-1.8,-2.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-16
PRTH,1.4,6.79,451206,311964,3.06,2.65,1.2,-0.4,1.8,강한매수,양봉,완만한상승,0.88,2.06,2026-07-16
HIVE,1.4,2.88,19021191,13576880,54.78,55.86,1.0,-3.4,-6.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
DRH,1.4,12.28,2295165,1683369,28.18,26.48,1.1,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-16
QSI,1.4,0.819,3743406,2741202,3.07,3.08,1.0,-0.9,-4.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-16
SNAP,1.4,4.69,40981750,29107836,192.2,159.38,1.2,0.4,-1.9,중립,음봉,잔구간,0.57,-0.31,2026-07-16
DNA,1.4,8.29,1244286,894114,10.32,10.09,1.0,-1.1,-6.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
NNVC,1.4,1.77,607975,437982,1.08,0.66,1.6,0.0,2.9,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-16
DSGN,1.4,12.61,900806,649379,11.36,13.42,0.8,-0.4,-6.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-16
BOBS,1.4,16.51,1205215,862438,19.9,13.84,1.4,0.7,0.6,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-16
SHNY,1.4,7.61,576749,411704,4.39,3.55,1.2,-4.4,-1.8,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-16
BSCR,1.4,19.645,636076,462111,12.5,9.97,1.3,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-16
ASM,1.4,5.51,3290646,2388643,18.13,16.56,1.1,-3.2,-4.0,중립,음봉,전저점부근,0.15,-0.37,2026-07-16
AVS,1.4,7.875,17674127,12611285,139.17,87.03,1.6,2.2,2.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-16
MRVI,1.4,7.09,5237987,3767468,37.14,19.8,1.9,0.0,0.7,매수관심,양봉스프링,전고점부근,0.95,1.59,2026-07-16
ATLX,1.4,3.05,455322,335113,1.39,1.21,1.1,0.0,-5.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
MLCO,1.4,5.42,4971009,3569289,26.94,21.68,1.2,1.1,1.9,매수관심,양봉,완만한상승,0.4,1.48,2026-07-16
PCG,1.4,17.53,15594088,11134280,273.36,235.08,1.2,0.3,-0.2,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-16
BLND,1.4,1.78,3013149,2122521,5.36,3.66,1.5,-0.6,4.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-16
IRD,1.4,3.28,1110044,820547,3.64,3.28,1.1,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
CXDO,1.4,7.84,505858,365348,3.97,3.27,1.2,-0.3,0.3,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-16
RPAY,1.4,4.06,423300,311169,1.72,1.53,1.1,-0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-16
TE,1.4,5.94,44953550,31741735,267.02,247.76,1.1,-3.2,-7.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
NU,1.4,13.79,183882679,128633117,2535.74,1382.86,1.8,-0.3,-0.4,중립,팽이도지,잔구간,0.51,0.005,2026-07-16
PHK,1.4,4.71,1308346,923834,6.16,4.32,1.4,0.2,0.4,중립,양봉,전고점부근,0.49,0.24,2026-07-16
VERI,1.4,1.03,3345721,2322993,3.45,2.87,1.2,-1.0,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-07-16
KBDC,1.4,13.92,307605,227581,4.28,3.75,1.1,0.4,0.7,강한매수,양봉,완만한상승,0.85,2.02,2026-07-16
REKR,1.4,0.6,3605198,2645150,2.16,1.51,1.4,-0.2,-9.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
AQST,1.4,3.94,1921636,1421294,7.57,6.4,1.2,-0.8,0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-07-16
ARCT,1.4,6.18,708105,501716,4.38,4.66,0.9,-0.3,-3.0,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-16
KSCP,1.4,1.48,702972,485543,1.04,1.07,1.0,1.3,-8.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
GBTG,1.4,9.4,2081296,1535067,19.56,15.3,1.3,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-16
GCTS,1.4,2.12,1908080,1392394,4.05,4.89,0.8,-3.5,-4.9,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-16
GAB,1.4,5.72,1174289,816765,6.72,4.22,1.6,0.2,0.2,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-07-16
KRNY,1.4,9.69,610240,451817,5.91,4.91,1.2,0.1,2.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-16
USAR,1.4,15.91,12283332,8763258,195.43,185.44,1.1,-2.5,-5.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
TSLQ,1.4,18.42,8725438,6251394,160.72,138.37,1.2,1.0,0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-07-16
POET,1.4,7.67,16518214,11846489,126.69,110.68,1.1,-4.1,-3.3,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-16
SLRC,1.4,13.29,349937,258928,4.65,6.44,0.7,-0.6,1.1,중립,양봉,전고점부근,0.95,0.79,2026-07-16
SLS,1.4,11.75,8992425,6632855,105.66,128.73,0.8,-0.7,-7.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
SMMT,1.4,13.76,3754199,2750377,51.66,52.74,1.0,-1.1,-7.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
TRIP,1.4,14.89,4038016,2918028,60.13,41.69,1.4,1.0,1.0,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-07-16
TRVI,1.4,17.36,3119650,2189560,54.16,48.68,1.1,-1.0,-3.4,중립,음봉,잔구간,0.31,-0.465,2026-07-16
ARTV,1.4,9.04,626137,440263,5.66,4.36,1.3,-0.2,-8.7,매도주의,장대음봉,수횡파,0.16,-1.81,2026-07-16
FIGS,1.4,10.32,3487246,2463634,35.99,29.79,1.2,1.2,2.6,강한매수,양봉,완만한상승,0.94,2.13,2026-07-16
LEG,1.4,11.31,2927638,2162813,33.11,27.84,1.2,-0.4,4.0,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-16
UPWK,1.4,9.59,3880219,2717668,37.21,25.06,1.5,1.4,2.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-16
FDMT,1.4,10.84,893766,639760,9.69,9.22,1.1,-2.7,-4.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
EVGO,1.4,1.73,3599108,2606979,6.23,5.39,1.2,-0.6,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-07-16
LUNR,1.4,13.44,13447521,9373785,180.73,173.62,1.0,-4.5,-5.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
LXRX,1.4,2.24,2736852,2002414,6.13,6.23,1.0,0.0,1.8,중립,양봉,잔구간,0.82,0.54,2026-07-16
METC,1.4,12.1,1605432,1144701,19.43,16.84,1.2,0.2,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-16
KEEL,1.4,3.935,34386939,24582308,135.31,148.33,0.9,-3.7,-6.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
SATL,1.4,3.57,6356621,4566961,22.69,22.44,1.0,-1.5,-8.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
BW,1.4,10.03,4950078,3480714,49.65,44.01,1.1,-2.3,-5.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
OSUR,1.4,3.96,423440,297666,1.68,1.59,1.1,-0.2,-6.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
PAL,1.4,7.66,365612,256778,2.8,1.55,1.8,-1.5,5.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-16
CRON,1.4,2.75,834640,586253,2.3,2.19,1.0,0.0,0.4,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-16
NX,1.4,18.56,399950,296188,7.42,5.87,1.3,-0.3,5.6,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-16
BTX,1.4,8.12,970494,678234,7.88,5.56,1.4,-0.5,-2.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-16
GILT,1.4,11.17,564471,417855,6.31,6.03,1.0,-3.6,-2.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-16
GNL,1.4,9.45,3597399,2627605,34.0,23.74,1.4,0.7,5.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-16
VRDN,1.4,18.03,2097591,1505113,37.82,37.93,1.0,-0.8,-4.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-16
VWAV,1.4,3.82,583881,412649,2.23,2.22,1.0,-0.5,-8.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
IBIO,1.4,1.35,1469633,1082128,1.98,2.15,0.9,0.0,-5.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-16
HCKT,1.4,10.38,581928,418321,6.04,3.72,1.6,1.2,1.1,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-16
INNV,1.4,11.87,407739,290589,4.84,3.75,1.3,0.0,2.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-16
GTN,1.4,4.04,1489125,1053596,6.02,5.11,1.2,1.5,-1.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-16
BGC,1.4,11.4,3359959,2376356,38.3,28.81,1.3,0.8,0.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-16
CYRX,1.4,16.49,736431,532881,12.14,10.91,1.1,-1.1,0.7,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-16
AMZD,1.4,9.03,17670413,12581256,159.56,127.15,1.3,-0.2,2.3,중립,양봉,잔구간,0.84,0.555,2026-07-16
CING,1.3,4.43,323232,243665,1.43,1.78,0.8,-0.2,-3.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-16
BSCQ,1.3,19.555,875285,680860,17.12,15.32,1.1,-0.0,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-16
PRLD,1.3,4.18,405789,315120,1.7,1.66,1.0,-0.7,-5.6,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-16
AAL,1.3,15.6,190900604,143358861,2978.05,2409.45,1.2,-1.7,1.5,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-16
ABUS,1.3,4.74,2895967,2302225,13.73,13.33,1.0,3.9,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-16
ABAT,1.3,2.42,3442109,2708049,8.33,9.01,0.9,-2.0,-3.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-16
CLSX,1.3,15.39,471274,369430,7.25,6.04,1.2,-4.8,-13.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-16
IE,1.3,8.26,2336671,1774889,19.3,17.3,1.1,-1.7,-2.8,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-16
CLF,1.3,9.53,20081248,15519684,191.37,178.99,1.1,-1.4,-1.9,중립,음봉,잔구간,0.35,-0.44,2026-07-16
PRTA,1.3,8.47,659662,504910,5.59,4.69,1.2,-0.4,0.8,중립,팽이도지,잔구간,0.68,0.11,2026-07-16
EFOR,1.3,18.68,1083249,845917,20.24,17.73,1.1,2.8,5.3,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-16
MUX,1.3,16.59,960704,719977,15.94,15.55,1.0,-2.4,-3.4,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-16
NAC,1.3,11.99,392071,309962,4.7,4.24,1.1,-0.2,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-16
ADAM,1.3,9.22,892185,697715,8.23,6.89,1.2,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-16
BTAL,1.3,11.88,486573,387253,5.78,6.83,0.8,0.8,1.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-16
RVT,1.3,18.0,393768,310107,7.09,6.55,1.1,0.0,-0.6,중립,음봉,잔구간,0.22,-0.52,2026-07-16
SBSW,1.3,8.12,5691155,4285910,46.21,45.42,1.0,-2.5,-2.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-16
SLDP,1.3,2.35,4714849,3620408,11.08,9.36,1.2,-1.2,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-07-16
QMCO,1.3,9.6,943766,746738,9.06,8.31,1.1,-2.2,-4.7,중립,음봉,전저점부근,0.13,-0.39,2026-07-16
NNDM,1.3,1.48,2646538,2077939,3.92,2.71,1.4,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-16
DRTS,1.3,11.88,783884,594513,9.31,10.72,0.9,-0.9,-3.8,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-16
MRTN,1.3,17.79,714286,551671,12.71,9.97,1.3,0.9,2.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-16
ENGS,1.3,2.56,749313,557444,1.92,3.63,0.5,-1.9,-3.4,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-07-16
EMBC,1.3,3.35,1700113,1331659,5.7,5.09,1.1,0.0,4.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-16
AVXX,1.3,5.33,779139,616151,4.15,7.48,0.6,7.1,3.9,중립,양봉,잔구간,0.69,0.465,2026-07-16
TDAY,1.3,8.68,1529017,1169363,13.27,11.04,1.2,0.5,0.8,매수관심,양봉,완만한상승,0.69,1.83,2026-07-16
TASK,1.3,5.97,593464,455961,3.54,2.83,1.3,1.0,-1.0,중립,음봉,완만한상승,0.23,-0.12,2026-07-16
TAL,1.3,10.22,3555119,2743890,36.33,29.01,1.3,1.0,-3.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-16
MAX,1.3,14.08,1156504,919922,16.28,13.95,1.2,0.8,-1.6,중립,음봉,잔구간,0.1,-0.59,2026-07-16
MMED,1.3,15.88,1252524,945488,19.89,13.12,1.5,0.1,2.9,매수관심,양봉,완만한상승,0.48,1.58,2026-07-16
EIKN,1.3,9.95,365010,275721,3.63,4.65,0.8,1.2,-0.1,중립,망치형,잔구간,0.84,0.705,2026-07-16
RSKD,1.3,5.15,792511,625455,4.08,4.67,0.9,0.2,-0.2,중립,망치형,잔구간,0.72,0.63,2026-07-16
SLI,1.3,2.16,2194060,1730304,4.74,4.31,1.1,-0.4,-5.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
ACH,1.3,3.78,554201,427187,2.09,2.09,1.0,0.6,3.6,매수관심,양봉,완만한상승,0.74,1.89,2026-07-16
ACB,1.3,2.58,1367696,1072674,3.53,3.19,1.1,-0.4,-2.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
FSIG,1.3,18.87,398527,315306,7.52,10.3,0.7,0.1,-0.1,매도주의,음봉,전고점부근,0.5,-1.15,2026-07-16
BBD,1.3,3.55,36971539,28200531,131.25,122.15,1.1,-1.4,-0.6,중립,음봉,잔구간,0.29,-0.475,2026-07-16
SRFM,1.3,0.743,3766259,2850731,2.8,7.16,0.4,-0.3,-8.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
KMEM,1.3,17.41,592572,444416,10.32,12.35,0.8,-5.4,-3.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
KYTX,1.3,7.44,1732449,1296393,12.89,11.42,1.1,-0.3,-4.1,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-16
FMC,1.3,11.44,4482728,3479538,51.28,49.78,1.0,0.6,5.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-16
KULR,1.3,2.62,1674995,1261721,4.39,4.96,0.9,-0.3,-8.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
LOFF,1.3,14.69,1026587,784999,15.08,22.45,0.7,-0.6,-6.0,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-16
NVD,1.3,4.75,84351020,64773451,400.67,329.14,1.2,1.5,2.8,중립,양봉,잔구간,0.64,0.435,2026-07-16
ARIS,1.3,13.61,2080856,1575628,28.32,22.13,1.3,-3.4,-2.2,중립,음봉,전저점부근,0.44,-0.02,2026-07-16
VNM,1.3,17.46,656240,508659,11.46,8.38,1.4,2.3,-1.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-16
CGBD,1.3,10.7,712434,538188,7.62,5.98,1.3,-0.3,1.2,강한매수,양봉,완만한상승,0.91,2.09,2026-07-16
VELO,1.3,10.345,2257974,1786645,23.36,28.11,0.8,-2.8,-5.1,중립,음봉,전저점부근,0.04,-0.5,2026-07-16
CFFN,1.3,8.79,832968,660839,7.32,5.67,1.3,-0.3,2.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-16
CGEM,1.3,16.41,842967,626078,13.83,12.26,1.1,-1.2,-6.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-16
UMH,1.3,15.88,538038,408613,8.54,6.8,1.3,0.6,3.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-16
CCCC,1.3,3.58,3865581,3022442,13.84,14.95,0.9,-1.3,-4.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-16
RLMD,1.3,5.46,1874451,1440189,10.23,9.98,1.0,0.6,-12.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
NUCL,1.3,5.48,415460,322800,2.28,2.33,1.0,-1.5,-6.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-16
NTLA,1.3,11.86,6531741,5100754,77.47,72.6,1.1,-4.7,-4.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-16
SRAD,1.3,14.84,2467880,1963590,36.62,28.92,1.3,1.0,-2.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
CMTG,1.3,2.32,582812,431762,1.35,1.27,1.1,-2.5,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-07-16
PGEN,1.3,4.95,3943713,3015906,19.52,23.31,0.8,-2.0,-1.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-16
CNNE,1.3,15.27,516896,383513,7.89,6.04,1.3,0.1,0.5,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-07-16
RDW,1.3,8.45,18584951,13855568,157.04,174.03,0.9,-2.7,-7.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-16
REPL,1.3,9.52,3563237,2787486,33.92,27.65,1.2,-2.2,0.5,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-16
CC,1.3,17.33,2893368,2153082,50.14,47.14,1.1,-1.8,-4.6,중립,음봉,잔구간,0.16,-0.555,2026-07-16
LCTX,1.3,1.17,1154202,864844,1.35,1.11,1.2,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
SIDU,1.3,1.9,7479361,5980975,14.21,16.02,0.9,-4.0,-1.0,중립,망치형,전저점이탈,0.62,0.39,2026-07-16
MITK,1.3,19.25,674187,514637,12.98,13.82,0.9,0.0,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-16
EVC,1.3,10.51,1572903,1242320,16.53,20.88,0.8,-1.5,-3.6,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-16
SPPP,1.3,12.98,640901,495339,8.32,7.75,1.1,-1.9,-1.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-16
