ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DFNS,1.4,10.18,995807,731847,10.14,27.14,0.4,-0.2,10.2,매수관심,장대양봉,잔구간,0.64,1.085,2026-09-03
SRAD,1.4,13.11,2288711,1645415,30.01,23.86,1.3,0.6,0.8,매수관심,양봉,완만한상승,0.74,1.89,2026-09-03
DLO,1.4,15.78,2672055,1870795,42.17,36.0,1.2,0.8,0.5,강한매도,위꼬리양봉,전고점부근,0.22,-2.79,2026-09-03
SBSW,1.4,13.12,7077090,5161941,92.85,71.92,1.3,2.9,1.5,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-03
SECZ,1.4,7.1,1645905,1162798,11.69,10.05,1.2,0.3,8.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-03
CXDO,1.4,5.92,334366,241995,1.98,1.68,1.2,2.0,-2.1,중립,음봉,잔구간,0.09,-0.595,2026-09-03
SB,1.4,9.01,1043773,738852,9.4,7.21,1.3,0.2,-1.1,중립,음봉,잔구간,0.14,-0.565,2026-09-03
RWT,1.4,4.48,2018053,1424903,9.04,5.67,1.6,1.1,-1.3,중립,음봉,잔구간,0.54,-0.325,2026-09-03
RZLV,1.4,2.2,36084891,26615724,79.39,84.93,0.9,0.4,-6.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-03
BDN,1.4,3.05,2060123,1457481,6.28,5.13,1.2,1.7,-1.0,중립,음봉,잔구간,0.25,-0.5,2026-09-03
BGS,1.4,3.36,2255981,1557606,7.58,6.39,1.2,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-03
DEC,1.4,15.72,1005381,719644,15.8,10.53,1.5,0.9,2.2,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-03
CXM,1.4,6.24,6973727,4913617,43.52,37.24,1.2,0.3,-10.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-03
AMC,1.4,2.54,24538645,17739282,62.33,47.05,1.3,1.5,-5.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-03
QNRX,1.4,7.87,439230,325031,3.46,19.86,0.2,1.0,15.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-03
QTTB,1.4,12.8,491580,340730,6.29,6.25,1.0,-0.5,-5.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-03
RCEL,1.4,10.94,320143,229065,3.5,3.11,1.1,1.3,0.4,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-09-03
ANGX,1.4,4.49,1185114,870580,5.32,4.1,1.3,1.3,-1.3,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-03
ANGI,1.4,4.86,1040203,749819,5.06,3.58,1.4,1.6,-3.6,중립,음봉,잔구간,0.02,-0.64,2026-09-03
OBIO,1.4,4.74,325585,230456,1.54,1.25,1.2,0.4,-4.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-03
CX,1.4,10.87,4698146,3417224,51.07,56.59,0.9,0.9,1.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-03
NUV,1.4,8.88,653153,477365,5.8,4.01,1.4,0.0,-0.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-03
NOMD,1.4,11.5,1625763,1154049,18.7,16.88,1.1,0.5,-1.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-03
CSQR,1.4,18.36,933660,669888,17.14,15.34,1.1,0.4,1.5,중립,양봉,잔구간,0.38,0.28,2026-09-03
CRWG,1.4,18.03,961597,700201,17.34,15.65,1.1,-2.3,11.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-03
MVST,1.4,0.7,9671210,6836942,6.77,5.63,1.2,-0.5,1.4,중립,양봉,잔구간,0.63,0.43,2026-09-03
MUD,1.4,10.42,5639083,4081147,58.76,50.82,1.2,-0.3,0.0,매도주의,위꼬리양봉,수횡파,0.04,-0.95,2026-09-03
PUSA,1.4,3.77,635728,466415,2.4,2.89,0.8,0.3,-2.1,중립,음봉,잔구간,0.28,-0.48,2026-09-03
PUBM,1.4,16.96,782716,548837,13.27,10.24,1.3,0.4,-2.8,중립,음봉,잔구간,0.16,-0.555,2026-09-03
AHCO,1.4,6.42,3210980,2316702,20.61,14.34,1.4,1.3,4.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-03
MPT,1.4,4.04,8872072,6209703,35.84,29.47,1.2,1.0,-1.5,중립,음봉,잔구간,0.45,-0.38,2026-09-03
ARMG,1.4,15.92,692546,487341,11.03,9.11,1.2,-2.6,9.0,강한매수,양봉,완만한상승,0.91,2.09,2026-09-03
ARTV,1.4,11.125,365624,256200,4.07,2.99,1.4,0.3,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-09-03
MICC,1.4,19.74,870873,636700,17.19,14.33,1.2,0.4,-0.9,중립,음봉,잔구간,0.45,-0.38,2026-09-03
STGW,1.4,8.9,1268690,880059,11.29,8.88,1.3,1.2,-0.1,중립,망치형,잔구간,0.73,0.64,2026-09-03
ASM,1.4,7.69,5356901,3741518,41.19,30.65,1.3,4.0,-1.4,강한매수,망치형,완만한상승,0.6,2.02,2026-09-03
JOBY,1.4,6.87,29588102,21210578,203.27,161.18,1.3,2.3,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-09-03
ASTN,1.4,4.63,871544,639144,4.04,5.66,0.7,-2.6,4.0,매수관심,양봉,완만한상승,0.64,1.77,2026-09-03
ASTL,1.4,4.45,1118151,791051,4.98,5.35,0.9,1.5,0.0,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-09-03
IMXI,1.4,14.46,415841,302134,6.01,4.94,1.2,1.1,-0.6,중립,음봉,완만한상승,0.6,0.32,2026-09-03
BTCZ,1.4,3.18,19522258,14271467,62.08,50.61,1.2,-2.6,-8.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-03
JBS,1.4,13.14,5934727,4317758,77.98,69.05,1.1,-1.4,-1.6,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-03
IQ,1.4,0.882,14398359,10265564,12.71,9.13,1.4,1.1,1.5,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-03
TRLV,1.4,11.99,2080853,1491030,24.95,16.6,1.5,1.7,0.8,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-03
TROX,1.4,4.88,3382501,2356227,16.51,11.37,1.5,1.2,-5.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-03
STNE,1.4,10.32,6521465,4622056,67.3,73.84,0.9,3.4,-3.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-03
BITU,1.4,14.86,5275147,3653962,78.39,85.9,0.9,3.0,8.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-03
BTQ,1.4,2.98,3837108,2666158,11.43,7.96,1.4,-0.9,-8.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-03
HSAI,1.4,18.46,2770566,1952083,51.14,30.85,1.7,5.5,5.5,매수관심,장대양봉,전고점부근,0.76,1.86,2026-09-03
IIIV,1.4,16.54,517252,375800,8.56,7.17,1.2,1.1,-2.6,중립,음봉,잔구간,0.5,-0.35,2026-09-03
HUYA,1.4,2.09,1287804,941654,2.69,3.72,0.7,0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-03
GRNT,1.4,5.08,2184259,1606249,11.1,7.45,1.5,-0.2,-1.4,중립,음봉,수횡파,0.42,-0.2,2026-09-03
HAWK,1.4,17.32,1582868,1125874,27.42,20.48,1.3,2.0,-3.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-03
UPXI,1.4,1.07,6349872,4451504,6.79,5.53,1.2,6.7,4.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-03
BRBS,1.4,3.95,1451979,1015455,5.74,3.93,1.5,0.5,-0.5,중립,음봉,완만한상승,0.14,-0.23,2026-09-03
VERX,1.4,13.78,1863342,1345070,25.68,16.18,1.6,3.9,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-09-03
XRPC,1.4,15.63,397204,280773,6.21,7.41,0.8,3.2,6.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-03
ZURA,1.4,5.88,1776132,1244079,10.44,12.65,0.8,0.4,3.3,중립,양봉,잔구간,0.86,0.565,2026-09-03
AAOX,1.4,9.8,6446904,4596978,63.18,90.94,0.7,-3.0,-3.1,강한매수,망치형,전저점부근,0.51,2.76,2026-09-03
QXO,1.3,13.46,13293433,10436457,178.93,165.35,1.1,1.2,0.6,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-03
ADBG,1.3,5.44,2263961,1767015,12.32,11.35,1.1,4.1,0.3,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-03
AADX,1.3,12.53,2043252,1627942,25.6,25.62,1.0,1.4,1.3,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-03
ARCO,1.3,8.25,1304690,990365,10.76,8.42,1.3,1.0,-0.5,강한매수,망치형,완만한상승,0.65,2.08,2026-09-03
METC,1.3,12.35,3337786,2511431,41.22,29.11,1.4,-1.1,-13.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-03
RDW,1.3,10.37,11882919,8972494,123.23,115.48,1.1,2.1,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-09-03
FWDI,1.3,6.68,2788351,2159006,18.63,15.68,1.2,4.6,2.0,매수관심,양봉,완만한상승,0.65,1.78,2026-09-03
GDXD,1.3,15.38,5405553,4186245,83.14,78.44,1.1,-10.3,-1.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-03
GBDC,1.3,12.97,1173998,937114,15.23,13.32,1.1,-0.2,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-03
WETO,1.3,3.22,5813263,4390819,18.72,51.63,0.4,3.6,-20.9,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-03
FHTX,1.3,4.87,442157,344784,2.15,3.29,0.7,-0.2,-5.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-03
CLPT,1.3,14.05,640937,486945,9.01,9.19,1.0,0.1,-2.0,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-03
RLMD,1.3,4.37,847511,653300,3.7,3.91,0.9,0.2,-4.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-03
RPC,1.3,8.56,702755,533731,6.02,4.18,1.4,2.2,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-03
ERY,1.3,8.75,9766598,7528152,85.46,58.1,1.5,-0.2,1.6,중립,양봉,잔구간,0.96,0.625,2026-09-03
DOMO,1.3,3.79,1264197,961238,4.79,3.98,1.2,2.4,0.3,중립,팽이도지,완만한상승,0.41,0.79,2026-09-03
LENZ,1.3,5.83,835136,642894,4.87,3.05,1.6,1.7,-1.2,중립,망치형,전고점부근,0.56,0.62,2026-09-03
TAC,1.3,11.81,1373315,1085095,16.22,24.36,0.7,0.6,-0.8,중립,음봉,잔구간,0.36,-0.435,2026-09-03
LAND,1.3,9.76,1227720,909615,11.98,7.84,1.5,0.6,0.0,중립,팽이도지,전고점부근,0.69,-0.22,2026-09-03
KBWD,1.3,12.455,326119,249012,4.06,3.64,1.1,0.5,-0.3,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-03
TNYA,1.3,0.695,1555103,1163019,1.08,1.07,1.0,-0.1,-0.5,매도주의,위꼬리음봉,수횡파,0.22,-1.24,2026-09-03
NEA,1.3,11.0,1181113,942611,12.99,10.68,1.2,0.3,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-09-03
NEO,1.3,17.46,2247358,1703204,39.24,33.53,1.2,0.6,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-09-03
ONDG,1.3,2.35,3791713,2855307,8.91,7.57,1.2,2.1,-2.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-03
ATEC,1.3,9.33,1856101,1400252,17.32,13.4,1.3,1.5,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-09-03
LAB,1.3,0.674,2120541,1623823,1.43,1.26,1.1,1.4,-1.3,중립,팽이도지,완만한상승,0.3,0.66,2026-09-03
HAFN,1.3,8.93,2412836,1831044,21.55,13.04,1.7,-0.1,0.7,중립,양봉,전고점부근,0.41,0.14,2026-09-03
AIIO,1.3,1.78,965731,733172,1.72,1.66,1.0,5.3,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-09-03
BVS,1.3,14.36,670203,500704,9.62,8.16,1.2,0.9,-1.0,중립,망치형,잔구간,0.78,0.67,2026-09-03
SNDL,1.3,1.41,1297667,1028874,1.83,1.77,1.0,0.0,-0.7,중립,망치형,잔구간,0.67,0.6,2026-09-03
BUR,1.3,4.3,1647160,1223135,7.08,5.38,1.3,2.1,-0.9,중립,음봉,완만한상승,0.4,0.08,2026-09-03
LI,1.3,12.06,3174080,2492363,38.28,35.73,1.1,-0.3,0.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-03
PANL,1.3,8.29,523580,388981,4.34,3.25,1.3,0.2,-0.5,중립,팽이도지,잔구간,0.51,0.005,2026-09-03
OWL,1.3,11.84,24068588,18549413,284.97,205.56,1.4,1.1,0.9,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-03
OSS,1.3,9.76,798277,620105,7.79,8.22,0.9,0.1,-0.9,중립,망치형,잔구간,0.65,0.59,2026-09-03
COMP,1.3,11.06,14975985,11905389,165.63,113.94,1.5,2.3,2.1,중립,양봉,잔구간,0.59,0.405,2026-09-03
BKKT,1.3,8.38,1473561,1111475,12.35,13.84,0.9,4.2,8.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-03
VNDA,1.3,5.34,756161,602973,4.04,3.88,1.0,0.4,-3.8,매도주의,장대음봉,수횡파,0.15,-1.82,2026-09-03
DFDV,1.3,6.08,2717633,2083352,16.52,10.8,1.5,7.2,8.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-03
GMRS,1.3,13.41,526262,410352,7.06,7.1,1.0,0.3,4.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-03
LUNL,1.3,3.8,1286080,991080,4.89,4.78,1.0,3.4,-5.2,중립,음봉,잔구간,0.5,-0.35,2026-09-03
MUC,1.3,10.43,528076,395872,5.51,3.92,1.4,0.1,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-03
MPLT,1.3,13.14,863543,661100,11.35,7.78,1.5,1.1,-0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-09-03
DRTS,1.3,14.62,630232,470358,9.21,10.52,0.9,4.7,-2.5,중립,음봉,잔구간,0.4,-0.41,2026-09-03
PERI,1.3,9.23,581225,432936,5.36,3.88,1.4,0.0,-1.8,중립,음봉,전저점부근,0.25,-0.25,2026-09-03
CNXU,1.3,5.27,305015,227165,1.61,2.13,0.8,-1.3,-4.0,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-03
COLD,1.3,14.11,3769850,2983769,53.19,49.68,1.1,1.1,-4.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-03
NVA,1.3,5.84,419053,319241,2.45,1.64,1.5,2.7,0.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-03
OBE,1.3,12.03,825164,653021,9.93,7.04,1.4,1.0,-1.4,중립,음봉,잔구간,0.2,-0.53,2026-09-03
NVAX,1.3,10.34,6226630,4923794,64.38,59.05,1.1,0.9,-0.7,강한매수,망치형,완만한상승,0.76,2.21,2026-09-03
BAER,1.3,1.09,1048595,786294,1.14,1.35,0.8,5.2,-2.2,중립,음봉,잔구간,0.29,-0.475,2026-09-03
CERT,1.3,8.13,2125056,1618992,17.28,16.54,1.0,0.8,-2.6,중립,음봉,잔구간,0.31,-0.465,2026-09-03
ACB,1.3,3.89,1562037,1237496,6.08,5.06,1.2,0.0,-3.5,중립,음봉,수횡파,0.27,-0.38,2026-09-03
INTR,1.3,5.8,4264495,3236436,24.73,20.8,1.2,2.6,-3.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-03
FDUS,1.3,19.58,361667,272118,7.08,5.84,1.2,0.9,-1.0,중립,음봉,잔구간,0.34,-0.445,2026-09-03
VTEX,1.3,3.61,891790,675671,3.22,2.32,1.4,1.4,-1.1,중립,음봉,완만한상승,0.15,-0.22,2026-09-03
FCUV,1.3,19.69,393312,313268,7.74,2.88,2.7,1.3,28.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-03
FNKO,1.3,5.69,1695861,1306827,9.65,7.7,1.3,1.2,-6.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-03
EVLV,1.3,4.97,2009944,1533613,9.99,8.75,1.1,0.2,-2.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-03
XPEV,1.3,11.14,7065872,5416919,78.71,105.75,0.7,-1.3,1.9,중립,양봉,잔구간,0.86,0.565,2026-09-03
DNN,1.3,3.41,30751870,22783516,104.86,102.41,1.0,2.8,3.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-03
YSS,1.3,8.51,2681333,2108481,22.82,25.41,0.9,2.0,-3.7,중립,음봉,잔구간,0.21,-0.525,2026-09-03
INO,1.3,1.36,4199673,3177279,5.71,4.79,1.2,0.7,-0.7,중립,팽이도지,완만한상승,0.3,0.66,2026-09-03
HPK,1.3,8.29,376293,279937,3.12,2.5,1.2,0.6,1.2,강한매수,양봉,완만한상승,1.0,2.2,2026-09-03
KRNT,1.3,16.05,307551,242210,4.94,4.11,1.2,0.7,-1.3,중립,음봉,잔구간,0.6,-0.29,2026-09-03
JPMpM,1.3,16.66,334795,253671,5.58,5.34,1.0,0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-03
UNCY,1.3,5.3,836925,641350,4.44,3.6,1.2,0.2,1.9,중립,양봉,잔구간,0.85,0.56,2026-09-03
CCOI,1.3,9.98,1851915,1422788,18.48,15.96,1.2,0.0,-2.3,중립,망치형,잔구간,0.72,0.63,2026-09-03
IE,1.3,9.83,1944695,1520617,19.12,21.32,0.9,2.4,-4.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-03
USDE,1.3,8.765,6839576,5252836,59.95,125.46,0.5,8.1,8.1,중립,양봉,잔구간,0.84,0.555,2026-09-03
TTD,1.3,15.09,23640114,18557569,356.73,220.85,1.6,2.1,1.5,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-09-03
EGHT,1.3,1.92,1538391,1170107,2.95,2.37,1.2,1.1,3.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-03
HYPD,1.3,3.3,535575,407248,1.77,2.38,0.7,1.3,6.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-03
TSLG,1.3,5.16,72971107,55371263,376.53,245.31,1.5,5.2,5.5,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-03
EIKN,1.3,10.96,384278,307407,4.21,4.61,0.9,0.6,-4.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-03
AUTL,1.3,2.29,1910186,1435103,4.37,4.14,1.1,0.9,1.3,중립,양봉,잔구간,0.5,0.35,2026-09-03
ATS,1.3,19.57,346196,260633,6.78,5.06,1.3,1.1,1.8,강한매수,양봉,완만한상승,0.93,2.12,2026-09-03
GRFS,1.3,7.88,513398,393817,4.05,2.84,1.4,0.9,-0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-09-03
CIFG,1.3,4.59,1312786,1006697,6.03,5.21,1.2,-0.1,28.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-03
IVR,1.3,7.1,2849610,2274381,20.23,18.67,1.1,1.3,-1.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-03
TBCH,1.2,12.52,468108,376182,5.86,6.03,1.0,0.5,-0.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-09-03
ADT,1.2,7.51,7510573,6067832,56.4,43.91,1.3,1.2,-0.9,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-09-03
LCTX,1.2,1.1,917013,741831,1.01,0.92,1.1,0.0,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-03
LZ,1.2,6.4,2177222,1794234,13.93,13.56,1.0,1.5,-3.3,중립,음봉,잔구간,0.03,-0.63,2026-09-03
PRLD,1.2,5.25,577964,502360,3.03,4.37,0.7,0.2,-3.5,중립,음봉,전저점부근,0.27,-0.23,2026-09-03
DNP,1.2,10.75,833557,679873,8.96,6.45,1.4,0.1,-0.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-03
SOLZ,1.2,10.5,1826362,1496443,19.18,19.51,1.0,2.2,3.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-03
GDRX,1.2,3.53,1460649,1231972,5.16,5.74,0.9,0.9,1.4,중립,양봉,잔구간,0.58,0.4,2026-09-03
RKT,1.2,14.22,27867632,23515272,396.28,312.78,1.3,2.9,1.9,중립,양봉,잔구간,0.75,0.5,2026-09-03
ETHA,1.2,19.02,43205013,36644092,821.76,942.31,0.9,1.2,4.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-03
VXX,1.2,17.62,9171102,7582743,161.59,126.18,1.3,-0.7,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-03
SOFX,1.2,9.85,1430322,1211189,14.09,11.48,1.2,1.6,5.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-03
CORZ,1.2,17.9,13694158,11875804,245.13,194.66,1.3,0.0,6.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-03
BDTX,1.2,2.1,609843,515659,1.28,1.27,1.0,0.5,-2.3,중립,음봉,잔구간,0.38,-0.42,2026-09-03
RUN,1.2,8.93,7322369,6330937,65.39,59.55,1.1,0.2,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-03
STUB,1.2,6.53,6854770,5729924,44.76,37.59,1.2,1.1,4.5,중립,양봉,잔구간,0.63,0.43,2026-09-03
RPD,1.2,11.47,2042975,1743087,23.43,21.11,1.1,2.9,0.7,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-03
RIG,1.2,6.02,43503813,36001583,261.89,207.88,1.3,0.8,-4.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-03
RCAT,1.2,8.54,6479374,5369065,55.33,54.36,1.0,4.7,-2.0,중립,음봉,완만한상승,0.43,0.12,2026-09-03
MFA,1.2,8.87,1580601,1283152,14.02,12.77,1.1,0.9,-0.3,중립,망치형,잔구간,0.54,0.525,2026-09-03
MBLY,1.2,8.32,3709372,2972180,30.86,28.52,1.1,0.9,-3.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-03
MNTS,1.2,4.15,581046,477997,2.41,2.53,1.0,0.7,-1.9,중립,음봉,잔구간,0.09,-0.595,2026-09-03
ZVRA,1.2,12.54,890552,719790,11.17,9.81,1.1,1.0,1.0,강한매수,양봉,전고점돌파,0.97,2.76,2026-09-03
ACP,1.2,5.0,434149,355071,2.17,2.03,1.1,-0.6,-1.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-03
AAOG,1.2,2.185,2072723,1723063,4.53,7.04,0.6,-1.5,-4.2,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-03
XERS,1.2,8.59,1598271,1312178,13.73,11.3,1.2,0.7,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-09-03
SVOL,1.2,16.66,375998,320968,6.26,5.52,1.1,0.1,0.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-03
GGB,1.2,4.95,12794437,10851125,63.33,52.66,1.2,1.6,-2.0,중립,음봉,잔구간,0.37,-0.43,2026-09-03
AIRS,1.2,2.54,813026,682917,2.07,1.92,1.1,0.4,2.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-03
BTAL,1.2,12.32,611527,515549,7.53,6.74,1.1,0.5,-0.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-03
COHH,1.2,4.98,806232,692347,4.02,4.55,0.9,0.2,-3.3,중립,음봉,전저점부근,0.66,0.24,2026-09-03
SKHX,1.2,13.84,1986654,1631289,27.5,26.31,1.0,-4.6,3.3,매수관심,양봉,수횡파,0.87,1.74,2026-09-03
SKYX,1.2,1.29,1051783,868132,1.36,1.27,1.1,-0.8,1.6,매수관심,양봉,수횡파,0.42,1.2,2026-09-03
SMCX,1.2,12.3,5213783,4185118,64.13,62.81,1.0,-2.1,6.9,강한매수,양봉,완만한상승,0.86,2.03,2026-09-03
NHP,1.2,15.99,340464,280501,5.44,7.51,0.7,0.7,-1.7,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-03
NKLR,1.2,5.02,316433,265021,1.59,1.6,1.0,1.7,-4.7,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-03
KYTX,1.2,8.35,595292,504693,4.97,6.07,0.8,1.1,-4.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-03
VIXY,1.2,16.95,2438967,2059921,41.34,40.19,1.0,-0.4,-1.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-03
GUTS,1.2,0.687,2462880,2080892,1.69,1.51,1.1,1.0,-3.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-03
SBH,1.2,16.47,1159254,949742,19.09,16.5,1.2,0.3,0.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-03
RYLD,1.2,16.21,556981,473839,9.03,7.81,1.2,0.3,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-09-03
SANA,1.2,3.92,2639107,2142420,10.35,8.98,1.2,1.0,-0.3,중립,망치형,잔구간,0.75,0.65,2026-09-03
SATL,1.2,4.63,3805437,3148693,17.62,19.66,0.9,2.3,-4.3,중립,음봉,잔구간,0.27,-0.49,2026-09-03
ONDL,1.2,5.9,1586286,1371617,9.36,7.92,1.2,2.2,-2.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-03
ECAT,1.2,15.29,564950,482569,8.64,6.44,1.3,0.7,-0.3,중립,음봉,잔구간,0.35,-0.44,2026-09-03
CTOS,1.2,8.94,1198876,970720,10.72,8.24,1.3,0.6,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-09-03
TLRY,1.2,4.53,3800418,3298445,17.22,15.94,1.1,1.5,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-09-03
HE,1.2,11.09,2608346,2236972,28.93,25.3,1.1,0.5,0.8,중립,양봉,잔구간,0.56,0.385,2026-09-03
HBNC,1.2,19.67,549475,444653,10.81,8.74,1.2,0.7,-0.6,중립,음봉,완만한상승,0.07,-0.32,2026-09-03
PAYO,1.2,7.18,2115034,1730845,15.19,12.21,1.2,0.3,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
NBIG,1.2,15.12,1781252,1522662,26.93,27.17,1.0,-1.2,7.3,중립,양봉,잔구간,0.93,0.61,2026-09-03
AEMD,1.2,1.93,683481,572808,1.32,15.17,0.1,-1.6,7.8,중립,양봉,잔구간,0.67,0.45,2026-09-03
GRPN,1.2,18.86,996652,847353,18.8,19.15,1.0,1.3,-1.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-03
CNTN,1.2,2.25,642800,515018,1.45,1.5,1.0,1.4,6.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-03
PCT,1.2,6.32,2925156,2428086,18.49,19.94,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-03
MUZ,1.2,9.15,11102660,8986846,101.59,77.71,1.3,-0.2,-0.5,매도주의,위꼬리음봉,수횡파,0.04,-1.45,2026-09-03
