ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SHOE,1.3,13.69,819980,642997,11.23,9.01,1.2,0.6,-1.7,중립,음봉,잔구간,0.19,-0.535,2026-08-28
DEI,1.3,11.76,1286761,962690,15.13,12.91,1.2,0.3,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
GDXY,1.3,11.42,1331014,992375,15.2,11.95,1.3,-0.2,-3.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-28
VALE,1.3,15.03,36738452,28650981,552.18,379.97,1.5,-0.2,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-08-28
UVXY,1.3,18.45,7238780,5406720,133.56,125.81,1.1,1.4,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-28
ASC,1.3,17.36,963715,762007,16.73,11.63,1.4,-5.0,3.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-28
QBTX,1.3,6.24,2974857,2206324,18.56,16.29,1.1,-3.5,-6.7,매도주의,음봉,전저점이탈,0.34,-1.64,2026-08-28
PTLO,1.3,4.7,1403363,1105544,6.6,5.48,1.2,1.2,3.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-28
DGXX,1.3,3.73,2917304,2237770,10.88,12.21,0.9,-0.9,-6.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-28
NAT,1.3,6.77,4643141,3678649,31.43,22.43,1.4,2.1,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-08-28
NAVI,1.3,9.46,1107179,880888,10.47,9.0,1.2,0.5,1.1,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-28
OKLL,1.3,2.4,13699740,10542298,32.88,32.43,1.0,-2.2,-9.8,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-28
BTG,1.3,5.66,39268748,31011413,222.26,147.34,1.5,0.5,-3.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-28
OPFI,1.3,7.07,895945,667943,6.33,5.04,1.3,0.7,-1.8,중립,음봉,수횡파,0.18,-0.48,2026-08-28
IBTK,1.3,19.37,367695,285676,7.12,4.92,1.4,0.1,-0.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-28
EXG,1.3,10.04,355874,272758,3.57,3.62,1.0,0.2,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-28
EGHT,1.3,1.99,1449235,1077496,2.88,2.18,1.3,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-28
KEEL,1.3,3.22,43852379,34995148,141.2,148.77,0.9,-2.8,-5.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-28
KBWD,1.3,12.5,353306,276950,4.42,4.0,1.1,0.2,-0.6,중립,음봉,잔구간,0.08,-0.6,2026-08-28
LENZ,1.3,5.11,680206,520069,3.48,2.7,1.3,-0.2,6.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-28
NTSK,1.3,15.09,3824047,3052678,57.7,54.66,1.1,-1.5,1.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-28
LAR,1.3,6.87,2351950,1848294,16.16,12.69,1.3,1.1,-1.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-28
LABD,1.3,6.61,25962838,20076374,171.61,129.12,1.3,2.0,8.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-28
RYAM,1.3,8.6,982837,748361,8.45,6.79,1.2,1.1,1.1,매수관심,양봉,완만한상승,0.37,1.44,2026-08-28
RWAY,1.3,6.59,569209,428743,3.75,3.48,1.1,0.0,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-28
QUBX,1.3,6.78,325934,253894,2.21,1.9,1.2,-2.9,-8.7,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-28
RPAY,1.3,3.74,386680,301062,1.45,1.41,1.0,0.0,-1.1,중립,팽이도지,잔구간,0.3,-0.12,2026-08-28
VSTS,1.3,12.48,1144602,858781,14.28,13.47,1.1,0.8,-2.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-28
EXK,1.3,10.76,13181504,10137935,141.83,104.2,1.4,1.4,-6.1,매도주의,장대음봉,수횡파,0.24,-1.71,2026-08-28
SABR,1.3,2.2,3082560,2457052,6.78,6.12,1.1,0.5,2.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-28
RSKD,1.3,6.31,1547329,1230915,9.76,13.08,0.7,-0.2,3.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-28
DSL,1.3,10.68,582266,441898,6.22,5.97,1.0,0.4,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-28
BKD,1.3,11.72,5450210,4232624,63.88,48.93,1.3,0.5,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-28
THM,1.3,2.6,1069830,803267,2.78,2.32,1.2,1.1,-7.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-28
BSCQ,1.3,19.525,720127,551897,14.06,12.92,1.1,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-08-28
TSDD,1.3,8.8,5311491,4066259,46.74,43.12,1.1,-1.4,4.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-28
YEXT,1.3,6.91,912788,706142,6.31,4.39,1.4,-0.3,2.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-28
YMAX,1.3,7.62,1509038,1133450,11.5,7.65,1.5,-0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-28
KODK,1.3,9.04,832761,628724,7.53,7.23,1.0,-0.2,-4.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
VIXM,1.3,13.66,322289,250210,4.4,3.83,1.2,-0.4,0.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-28
DUOT,1.3,9.34,1098792,858061,10.26,21.44,0.5,-0.7,-8.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-28
AHRT,1.2,6.54,541334,439174,3.54,3.24,1.1,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
BLND,1.2,1.52,1578558,1320561,2.4,3.07,0.8,0.6,-1.9,중립,음봉,수횡파,0.25,-0.4,2026-08-28
ADMA,1.2,9.34,1838106,1487711,17.17,16.29,1.1,-0.2,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
EROC,1.2,12.31,2098926,1730294,25.84,44.84,0.6,-1.0,-6.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-28
METC,1.2,13.3,2264359,1894821,30.12,26.23,1.1,-0.4,-4.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-28
WULX,1.2,14.74,538459,461971,7.94,7.22,1.1,-5.4,-8.3,중립,음봉,잔구간,0.27,-0.49,2026-08-28
WNC,1.2,13.33,641415,548661,8.55,7.44,1.1,0.2,0.7,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-08-28
WSE,1.2,13.04,915213,779100,11.93,11.86,1.0,-0.2,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-08-28
WOOF,1.2,2.7,1649326,1374123,4.45,4.03,1.1,0.4,-0.7,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-08-28
ERIC,1.2,9.95,6085740,5027551,60.55,86.61,0.7,0.1,-1.4,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-08-28
PURR,1.2,11.61,38014846,32958263,441.35,303.14,1.5,-1.2,-8.4,중립,음봉,잔구간,0.02,-0.64,2026-08-28
SLS,1.2,13.21,9825411,8515067,129.79,114.83,1.1,-2.9,-10.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-28
CURI,1.2,2.61,1033123,868431,2.7,4.93,0.5,1.2,0.8,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-28
PTON,1.2,5.45,6345717,5146737,34.58,32.82,1.1,0.2,2.6,중립,양봉,잔구간,0.52,0.36,2026-08-28
PRTH,1.2,5.38,363358,303842,1.95,2.21,0.9,0.0,-0.6,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-08-28
DAKT,1.2,19.3,588100,503999,11.35,8.96,1.3,0.7,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-28
CWH,1.2,6.53,1337430,1155381,8.73,9.85,0.9,0.0,1.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-28
JQC,1.2,4.77,621492,520341,2.96,2.96,1.0,0.4,0.2,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-28
EFC,1.2,13.57,1036064,896011,14.06,12.29,1.1,0.4,-0.4,중립,음봉,잔구간,0.31,-0.465,2026-08-28
EDIT,1.2,3.16,3271636,2807450,10.34,10.52,1.0,-1.5,-2.8,중립,음봉,잔구간,0.04,-0.625,2026-08-28
NTWO,1.2,11.07,302227,254893,3.35,20.48,0.2,0.3,-0.7,중립,음봉,전저점부근,0.42,-0.05,2026-08-28
SAFX,1.2,0.359,3218305,2628099,1.16,1.34,0.9,-1.1,-1.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-28
SFIX,1.2,3.145,1624892,1403903,5.11,4.33,1.2,1.0,0.8,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-28
SGHC,1.2,13.82,2593016,2145489,35.84,28.88,1.2,0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-28
QYLD,1.2,18.26,5648986,4807443,103.15,73.5,1.4,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-28
SHEN,1.2,12.46,356768,308415,4.45,4.62,1.0,0.4,2.0,매수관심,양봉,완만한상승,0.61,1.73,2026-08-28
FDMT,1.2,14.67,1101307,920143,16.16,22.66,0.7,0.0,-1.6,중립,음봉,수횡파,0.59,0.01,2026-08-28
DNP,1.2,10.93,592934,514476,6.48,5.45,1.2,0.1,0.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-08-28
DRN,1.2,10.6,1396090,1158241,14.8,11.01,1.3,0.8,-2.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-28
FBRT,1.2,8.46,1794753,1516555,15.18,12.11,1.3,-0.1,1.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-28
RCAT,1.2,8.49,7173836,6135176,60.91,80.03,0.8,-1.4,-7.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
VTEX,1.2,3.6,787549,683628,2.84,2.45,1.2,-2.5,4.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-28
DXC,1.2,11.21,2342339,1960850,26.26,24.35,1.1,0.0,1.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-28
FSM,1.2,12.26,6845226,5863155,83.92,71.41,1.2,0.2,-4.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-28
FTRE,1.2,18.81,1140970,958795,21.46,20.6,1.0,-0.5,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-28
DHC,1.2,7.65,1260354,1023435,9.64,8.78,1.1,0.4,-2.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-28
UUUG,1.2,4.77,466040,399720,2.22,2.02,1.1,0.7,-14.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-28
VRRM,1.2,4.39,3119221,2549438,13.69,12.09,1.1,0.9,-1.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-28
VREX,1.2,18.5,719984,613120,13.32,14.28,0.9,0.0,0.1,매수관심,양봉,완만한상승,0.75,1.9,2026-08-28
ASPN,1.2,4.93,905065,727334,4.46,4.22,1.1,0.4,-6.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-28
DHY,1.2,1.71,734984,629944,1.26,1.31,1.0,0.6,-0.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-28
DCTH,1.2,16.34,491082,409811,8.02,7.85,1.0,-0.4,0.1,중립,팽이도지,잔구간,0.56,0.035,2026-08-28
CION,1.2,7.38,396706,321786,2.93,2.88,1.0,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-28
NAGE,1.2,3.29,498294,402183,1.64,1.47,1.1,0.3,2.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-28
HNST,1.2,5.67,3040026,2629194,17.24,12.22,1.4,0.2,-1.7,중립,음봉,잔구간,0.03,-0.63,2026-08-28
BTX,1.2,8.96,461034,372548,4.13,3.95,1.0,0.3,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-08-28
BCRX,1.2,9.82,2702947,2330951,26.54,23.96,1.1,-0.5,-0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-28
SVCO,1.2,6.86,373095,320771,2.56,2.18,1.2,-0.3,-5.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-28
TDOC,1.2,6.5,3669219,3131520,23.85,21.37,1.1,0.6,1.6,중립,양봉,잔구간,0.54,0.375,2026-08-28
AMZY,1.2,10.9,324975,272265,3.54,3.31,1.1,0.4,2.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-28
BTAL,1.2,12.25,471505,385584,5.78,5.34,1.1,0.7,1.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-28
BSCR,1.2,19.615,561187,481500,11.01,10.08,1.1,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-08-28
MGTX,1.2,13.82,914213,755491,12.63,11.67,1.1,-1.5,-0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-08-28
XE,1.2,17.22,5644245,4565517,97.19,95.4,1.0,-1.2,-5.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-28
XHR,1.2,19.46,620421,537581,12.07,11.51,1.0,0.6,0.2,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-28
AADX,1.2,13.3,1792990,1490858,23.85,23.19,1.0,0.3,-8.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-28
ABEV,1.2,2.86,30161191,25868420,86.26,103.15,0.8,0.0,-0.7,중립,망치형,잔구간,0.67,0.6,2026-08-28
TLS,1.2,4.79,531197,452144,2.54,2.33,1.1,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-28
JOBY,1.2,6.98,27019037,22503898,188.59,171.75,1.1,0.0,-2.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-28
CERS,1.2,2.65,1683565,1363341,4.46,5.4,0.8,-0.7,-1.9,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-28
CCXI,1.2,13.97,1729219,1461502,24.16,44.54,0.5,-0.3,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-08-28
ONDS,1.2,7.9,69966746,57145642,552.74,592.64,0.9,-2.2,-7.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-28
HYPD,1.2,3.26,1005106,820899,3.28,2.5,1.3,-1.4,-8.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-28
IMPP,1.2,5.19,466823,390971,2.42,2.01,1.2,0.6,2.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-28
OI,1.2,7.39,3209603,2751642,23.72,18.66,1.3,1.0,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-08-28
HLIT,1.2,12.02,1428792,1155944,17.17,19.44,0.9,0.6,-2.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-28
PDBC,1.2,18.39,5058378,4193269,93.02,71.96,1.3,-0.2,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-08-28
OWL,1.2,12.02,14957659,12999106,179.79,163.38,1.1,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-28
NEO,1.2,18.05,1723957,1411162,31.12,29.54,1.1,-1.5,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-08-28
CORN,1.2,19.95,732945,607748,14.62,10.52,1.4,1.2,-0.4,중립,음봉,완만한상승,0.47,0.16,2026-08-28
HAPN,1.2,17.89,1023086,873377,18.3,18.87,1.0,0.3,-3.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-28
SRAD,1.2,12.94,1968140,1670395,25.47,24.27,1.0,1.4,-0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-28
MCHB,1.2,15.89,480168,401616,7.63,6.59,1.2,-1.0,-0.3,중립,음봉,잔구간,0.46,-0.375,2026-08-28
HBNC,1.2,19.56,488460,400511,9.55,8.76,1.1,0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-28
NGEN,1.2,2.28,869261,726700,1.98,1.22,1.6,0.2,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-08-28
CIFG,1.2,3.583,1334117,1147692,4.78,6.41,0.7,-6.3,-14.1,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-28
STWD,1.2,15.81,3732768,3021264,59.02,54.71,1.1,0.4,-1.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-08-28
PAL,1.2,5.13,590745,480408,3.03,3.6,0.8,-0.2,-4.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-28
PAX,1.2,11.34,1126023,946252,12.77,11.99,1.1,-0.1,-2.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
HYLN,1.2,3.51,2634524,2135177,9.25,8.96,1.0,9.4,-5.9,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-08-28
SRFM,1.2,0.718,1969178,1638680,1.41,1.56,0.9,3.4,-4.3,중립,음봉,잔구간,0.41,-0.405,2026-08-28
PFSA,1.2,2.93,644673,558357,1.89,153.09,0.0,-3.3,-28.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-28
NFXL,1.2,19.62,853494,737039,16.75,18.91,0.9,1.1,3.5,중립,양봉,잔구간,0.72,0.48,2026-08-28
GNLX,1.2,2.66,417797,356981,1.11,1.0,1.1,-0.3,-7.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-28
LMRI,1.2,11.51,342621,285812,3.94,5.87,0.7,0.3,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-08-28
SPT,1.2,11.49,1606536,1389852,18.46,13.49,1.4,-0.3,4.4,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-28
AQN,1.2,5.66,3678306,3038082,20.82,17.96,1.2,0.4,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-08-28
SOFI,1.2,18.06,45674386,38951633,824.88,805.73,1.0,0.1,-6.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-28
SOLZ,1.2,10.31,2878767,2393480,29.68,17.8,1.7,-4.2,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-08-28
LILAK,1.2,8.48,1168534,1012987,9.91,12.06,0.8,0.4,2.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-28
GPRK,1.2,9.83,371134,298803,3.65,2.82,1.3,0.1,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-28
NMFC,1.2,7.54,387215,336011,2.92,2.76,1.1,0.3,-1.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-28
NMR,1.2,10.3,660934,563817,6.81,5.96,1.1,1.7,0.1,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-28
LWLG,1.2,5.49,2296771,1944000,12.61,15.88,0.8,-0.7,-5.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
CPNG,1.2,16.52,12408151,10047290,204.98,212.13,1.0,0.2,1.6,중립,양봉,잔구간,0.57,0.39,2026-08-28
CRBP,1.2,10.91,584319,498106,6.37,6.6,1.0,0.0,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-08-28
DV,1.1,13.38,2379016,2151841,31.83,39.06,0.8,0.0,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-28
SLI,1.1,2.55,1717931,1613655,4.38,4.04,1.1,1.5,-4.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-28
CTKB,1.1,4.68,796311,725982,3.73,3.46,1.1,0.0,1.3,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-28
GGT,1.1,4.07,463571,405842,1.89,1.64,1.1,0.0,-1.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-28
CTGO,1.1,19.27,423243,389491,8.16,7.6,1.1,0.1,-5.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-28
FUN,1.1,16.22,1645719,1447112,26.69,24.24,1.1,-0.6,2.2,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-28
QUAD,1.1,10.09,340495,301036,3.44,4.19,0.8,0.8,-0.6,중립,음봉,완만한상승,0.3,-0.04,2026-08-28
PSKY,1.1,10.88,10029641,8872725,109.12,95.97,1.1,-0.2,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-28
GGN,1.1,5.64,772459,687968,4.36,3.4,1.3,0.2,-1.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-28
CWVX,1.1,15.01,691061,637481,10.37,16.5,0.6,-3.6,-2.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-28
FRSH,1.1,13.86,4011823,3792824,55.6,75.86,0.7,-0.9,2.1,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-28
GDYN,1.1,7.97,1125653,995692,8.97,9.74,0.9,-0.3,1.3,매수관심,양봉,완만한상승,0.62,1.74,2026-08-28
ASAN,1.1,10.19,3991563,3577846,40.67,36.73,1.1,-0.5,0.7,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-28
FRVO,1.1,14.77,4082781,3733905,60.3,70.74,0.9,-1.6,-5.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-28
USAS,1.1,5.44,6349111,5652085,34.54,29.0,1.2,1.4,-6.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-28
USGG,1.1,6.91,564527,494670,3.9,3.64,1.1,1.3,-14.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-28
UWMC,1.1,1.49,12379923,11436858,18.45,17.88,1.0,1.4,-0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-08-28
LOT,1.1,1.24,1098956,987428,1.36,0.75,1.8,0.0,-0.8,중립,팽이도지,잔구간,0.27,-0.14,2026-08-28
DSX,1.1,2.78,1014245,948119,2.82,2.84,1.0,0.4,3.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-28
RXST,1.1,7.05,663403,621560,4.68,4.99,0.9,-0.3,7.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-28
DRVN,1.1,12.47,810201,736655,10.1,11.85,0.9,0.8,-2.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-28
ELDN,1.1,3.2,1015034,895487,3.25,3.18,1.0,-0.9,-2.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-28
FMC,1.1,11.33,2354922,2181421,26.68,26.25,1.0,2.3,3.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-28
FNB,1.1,18.41,3227009,3002673,59.41,57.7,1.0,0.4,-0.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-28
RES,1.1,6.4,1359355,1279248,8.7,8.26,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-28
ETHE,1.1,19.62,3246560,2989468,63.7,56.99,1.1,0.0,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-08-28
LAND,1.1,8.97,801421,705089,7.19,6.1,1.2,-0.2,1.4,중립,양봉,전고점부근,0.53,0.29,2026-08-28
NOK,1.1,10.21,59866256,53645683,611.23,708.83,0.9,-0.6,-3.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
NTLA,1.1,12.87,3441960,3232691,44.3,43.2,1.0,0.0,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-08-28
LPL,1.1,3.35,1934689,1703301,6.48,7.76,0.8,-0.6,0.9,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-28
ARVN,1.1,9.18,600337,531596,5.51,5.34,1.0,-0.8,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-28
KLC,1.1,2.6,778166,731084,2.02,4.95,0.4,0.4,2.4,중립,양봉,잔구간,0.64,0.435,2026-08-28
ARRY,1.1,4.59,6577056,6085279,30.19,29.34,1.0,0.2,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-08-28
ATOM,1.1,4.2,406584,369140,1.71,2.18,0.8,-1.3,-4.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
ERII,1.1,7.77,683899,634282,5.31,6.86,0.8,0.3,-1.9,중립,음봉,잔구간,0.03,-0.63,2026-08-28
MRTN,1.1,14.36,429339,401165,6.17,6.25,1.0,-0.4,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-28
MQY,1.1,11.07,375113,354727,4.15,4.5,0.9,0.1,-0.4,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-28
BRBR,1.1,10.69,2600988,2411303,27.8,28.3,1.0,1.5,2.7,중립,양봉,잔구간,0.7,0.47,2026-08-28
RIOT,1.1,18.99,17344619,15957040,329.37,361.06,0.9,-1.7,-7.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-28
EVMN,1.1,13.23,350568,333468,4.64,5.01,0.9,0.0,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-08-28
VIPS,1.1,13.5,3735326,3378967,50.43,48.0,1.1,0.8,-0.6,중립,팽이도지,잔구간,0.29,-0.125,2026-08-28
NUV,1.1,8.99,451508,416582,4.06,3.96,1.0,0.1,0.2,중립,양봉,잔구간,0.8,0.53,2026-08-28
BPRE,1.1,12.58,981706,909890,12.35,10.38,1.2,-0.2,1.9,강한매수,양봉,전고점돌파,0.35,2.02,2026-08-28
MMT,1.1,4.44,328504,286353,1.46,1.19,1.2,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-28
ADTN,1.1,7.72,1560590,1474282,12.05,14.09,0.9,-0.5,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-28
ADAM,1.1,9.8,834089,725723,8.17,7.56,1.1,0.4,-0.8,중립,음봉,잔구간,0.11,-0.585,2026-08-28
ACP,1.1,5.12,386449,352938,1.98,2.06,1.0,0.2,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-28
AIOT,1.1,3.05,1632263,1504387,4.98,5.08,1.0,0.0,1.7,중립,양봉,잔구간,0.67,0.45,2026-08-28
ACI,1.1,12.53,5507557,5029389,69.01,65.18,1.1,0.7,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-08-28
AEO,1.1,16.87,4748853,4336027,80.11,71.97,1.1,2.2,-1.1,중립,음봉,완만한상승,0.05,-0.34,2026-08-28
RIG,1.1,5.8,34883659,33164497,202.33,217.71,0.9,-0.1,1.1,중립,양봉,잔구간,0.68,0.46,2026-08-28
WU,1.1,7.24,6769258,6359478,49.01,51.51,1.0,0.1,0.3,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-28
WTTR,1.1,19.28,1354480,1228863,26.11,22.07,1.2,0.0,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-08-28
ERAS,1.1,18.03,2887576,2664821,52.06,58.37,0.9,-1.2,-6.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-28
EQX,1.1,12.99,14733389,13555927,191.39,164.14,1.2,0.6,-4.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-28
CLSK,1.1,11.66,20065902,18941910,233.97,253.51,0.9,-2.9,-7.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-28
