ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EGY,1.6,6.17,2009633,1233394,12.4,7.88,1.6,-2.0,-3.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-16
ANGI,1.5,5.29,1052646,724000,5.57,4.19,1.3,0.8,5.2,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-16
ARHS,1.5,7.2,1500743,977626,10.81,7.77,1.4,-0.5,-1.0,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-09-16
QDEL,1.5,10.77,1667660,1121854,17.96,16.31,1.1,1.0,0.3,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-16
PTRN,1.5,19.64,2053965,1388262,40.34,23.83,1.7,0.0,1.0,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-16
HNRG,1.5,14.69,964173,630856,14.16,9.52,1.5,1.3,1.2,중립,양봉,잔구간,0.63,0.43,2026-09-16
HSLV,1.5,5.13,922057,633229,4.73,3.72,1.3,4.5,-8.4,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-16
IFRX,1.5,2.04,821206,562695,1.68,1.15,1.5,0.0,1.0,중립,양봉,잔구간,0.63,0.43,2026-09-16
MNRO,1.5,12.18,1216372,804523,14.82,9.68,1.5,0.0,-2.7,중립,음봉,전저점부근,0.19,-0.32,2026-09-16
NOK,1.5,10.14,130438393,87304978,1322.65,823.16,1.6,5.7,-2.5,중립,음봉,완만한상승,0.46,0.15,2026-09-16
SIGA,1.5,3.1,811869,536664,2.52,2.17,1.2,0.0,4.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-16
EBS,1.5,6.75,1610165,1098747,10.87,6.97,1.6,0.6,5.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-16
ASG,1.5,4.97,375973,249769,1.87,1.43,1.3,0.2,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-16
ASC,1.5,19.06,718705,479755,13.7,10.08,1.4,0.4,1.3,중립,양봉,전고점부근,0.5,0.25,2026-09-16
PMVP,1.5,1.43,1021948,689757,1.46,1.75,0.8,0.7,4.4,매수관심,양봉,완만한상승,0.43,1.52,2026-09-16
HBNC,1.5,19.49,642587,415313,12.52,8.78,1.4,0.0,-1.5,중립,음봉,잔구간,0.48,-0.36,2026-09-16
PMT,1.5,8.88,2402745,1564685,21.34,12.92,1.7,0.9,-2.0,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-16
IMDX,1.5,3.58,303077,200813,1.09,0.87,1.2,0.2,-11.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-16
DSX,1.5,2.99,1506830,993301,4.51,4.37,1.0,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-16
DSP,1.5,12.37,325149,222570,4.02,2.67,1.5,0.4,-2.2,중립,음봉,잔구간,0.26,-0.495,2026-09-16
SOFI,1.5,16.84,49445144,32357151,832.66,642.79,1.3,0.2,-1.6,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-16
SNK,1.5,14.7,4045581,2765478,59.47,51.74,1.1,-2.1,-8.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-16
MMT,1.5,4.33,301893,196606,1.31,1.17,1.1,0.2,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-09-16
MLTX,1.5,12.46,2600600,1744596,32.4,20.47,1.6,0.7,1.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-16
CERS,1.5,2.53,1455624,946853,3.68,2.79,1.3,0.0,1.2,중립,양봉,잔구간,0.37,0.27,2026-09-16
WDI,1.5,12.24,445985,294067,5.46,4.15,1.3,-0.2,0.7,중립,양봉,잔구간,0.63,0.43,2026-09-16
WCMI,1.5,19.16,987368,674154,18.92,14.73,1.3,0.5,-1.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-16
PFL,1.5,7.17,409127,281834,2.93,1.82,1.6,0.0,0.4,중립,양봉,잔구간,0.79,0.525,2026-09-16
TBPH,1.5,17.03,461692,299098,7.86,6.52,1.2,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-16
TTAM,1.5,13.82,431329,290261,5.96,4.05,1.5,0.6,-2.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-16
TSDD,1.5,8.04,13626103,9267990,109.55,74.5,1.5,-0.5,-0.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-16
GGT,1.5,4.0,622670,412759,2.49,1.85,1.3,-1.5,0.8,중립,양봉,전저점이탈,0.77,0.27,2026-09-16
GENB,1.5,15.68,1510378,995582,23.68,16.01,1.5,-0.6,-2.5,중립,음봉,잔구간,0.09,-0.595,2026-09-16
CLF,1.5,12.15,14284320,9631245,173.55,131.72,1.3,0.3,2.8,중립,양봉,잔구간,0.54,0.375,2026-09-16
KLRA,1.5,12.7,1134934,779631,14.41,12.06,1.2,0.7,-6.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-16
SFL,1.5,13.51,2142010,1385139,28.94,18.99,1.5,0.2,1.7,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-16
SENS,1.5,9.06,739236,491848,6.7,5.57,1.2,0.1,1.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-16
CVGI,1.5,3.06,332272,218216,1.02,0.69,1.5,0.3,2.7,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-16
CTKB,1.5,4.93,1555259,1008776,7.67,4.31,1.8,0.0,0.8,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-16
AVAH,1.5,14.26,4811888,3309432,68.62,40.19,1.7,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-16
MG,1.5,19.36,343158,224775,6.64,4.33,1.5,0.7,-2.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-16
NVCR,1.5,16.22,1639362,1088228,26.59,17.22,1.5,0.2,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
NU,1.5,13.81,98497104,66992246,1360.25,1008.0,1.3,-1.3,-1.4,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-16
GDXD,1.5,19.99,4697394,3031364,93.9,68.66,1.4,-5.4,10.6,매수관심,장대양봉,전고점부근,0.66,1.74,2026-09-16
GCTS,1.5,1.91,1705638,1174634,3.26,2.49,1.3,1.0,-1.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-16
FLNC,1.5,9.05,8885127,5822287,80.41,58.17,1.4,2.5,-5.0,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-16
FSM,1.5,11.49,4675581,3048900,53.72,47.4,1.1,1.8,-3.0,중립,음봉,잔구간,0.35,-0.44,2026-09-16
LADR,1.5,9.52,1575462,1035315,15.0,10.4,1.4,0.0,-0.5,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-16
BHK,1.5,8.55,430100,289299,3.68,2.45,1.5,0.2,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-16
BGY,1.5,5.67,342048,225433,1.94,1.17,1.7,0.5,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
BMNZ,1.5,6.2,5537043,3615523,34.33,22.86,1.5,1.2,5.1,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-16
MAIA,1.5,1.4,907382,618153,1.27,0.76,1.7,0.7,3.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-16
VALE,1.5,14.13,45086298,29276165,637.07,490.64,1.3,-0.3,-2.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-16
AVXL,1.5,2.36,906104,591813,2.14,1.58,1.4,0.0,-3.3,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-16
BMNU,1.5,15.98,7204595,4950635,115.13,102.9,1.1,-1.3,-5.6,중립,음봉,전저점부근,0.47,0.01,2026-09-16
OXLC,1.5,9.17,1017002,668576,9.33,6.95,1.3,-2.4,0.4,강한매수,양봉스프링,전저점부근,0.8,3.61,2026-09-16
OSS,1.5,8.52,1007746,654576,8.59,6.44,1.3,2.7,-3.6,중립,음봉,잔구간,0.38,-0.42,2026-09-16
WFCpZ,1.5,17.42,435434,284915,7.59,6.31,1.2,0.1,1.0,중립,양봉,잔구간,0.68,0.46,2026-09-16
ORN,1.5,9.12,490250,318802,4.47,3.09,1.4,1.9,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-09-16
FNB,1.5,17.89,5145620,3373347,92.06,63.86,1.4,-0.3,-1.7,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-16
BFLY,1.5,7.26,5162470,3467035,37.48,32.08,1.2,-2.4,-4.6,중립,음봉,잔구간,0.39,-0.415,2026-09-16
BCSF,1.5,11.08,781894,537332,8.66,6.18,1.4,-0.5,0.5,중립,양봉,잔구간,0.69,0.465,2026-09-16
BCAT,1.5,14.17,1742419,1163393,24.69,18.28,1.4,0.0,-0.1,중립,팽이도지,전저점부근,0.36,0.58,2026-09-16
FDMT,1.5,13.76,819577,547038,11.28,9.33,1.2,0.1,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-16
RYLD,1.5,15.74,660602,446580,10.4,8.37,1.2,0.3,-0.6,중립,음봉,전저점부근,0.47,0.01,2026-09-16
RUM,1.5,8.3,6809074,4575986,56.52,48.47,1.2,1.1,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-16
EQPT,1.5,17.58,3313605,2156816,58.25,40.61,1.4,1.4,-1.9,중립,음봉,잔구간,0.46,-0.375,2026-09-16
SPCU,1.5,13.51,2002180,1308260,27.05,19.53,1.4,1.8,8.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-16
SPCE,1.5,2.93,6916934,4614781,20.27,14.79,1.4,-1.0,-2.7,중립,음봉,잔구간,0.39,-0.415,2026-09-16
CRGY,1.5,14.4,9479146,6309668,136.5,88.9,1.5,-1.7,-4.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-16
CRESY,1.5,12.02,304072,207859,3.65,3.16,1.2,0.8,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-16
LTRX,1.5,5.42,1328783,893189,7.2,4.69,1.5,1.3,0.4,중립,팽이도지,전고점부근,0.43,-0.53,2026-09-16
OMER,1.5,17.34,2108105,1381582,36.55,25.15,1.5,-0.1,1.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-16
VXX,1.5,18.43,13372666,8652765,246.46,156.14,1.6,-0.9,1.9,매수관심,양봉,완만한상승,0.48,1.58,2026-09-16
VTS,1.5,17.52,861084,581341,15.09,10.42,1.4,-1.7,-3.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-16
ERAS,1.5,15.36,6086163,4153563,93.48,71.61,1.3,0.4,-5.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-16
VMD,1.5,8.94,344957,231502,3.08,2.26,1.4,0.3,1.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-16
BYND,1.5,10.95,1532825,998533,16.78,12.19,1.4,0.0,9.6,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-16
VGZ,1.5,2.17,1369680,885050,2.97,2.35,1.3,2.3,-1.8,중립,음봉,완만한상승,0.53,0.24,2026-09-16
DHY,1.5,1.62,1201476,813018,1.95,1.54,1.3,-1.2,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-09-16
DDI,1.5,12.73,301084,197011,3.83,2.02,1.9,0.2,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-09-16
NMFC,1.5,6.99,602079,408011,4.21,3.22,1.3,-4.0,0.9,중립,양봉,전저점이탈,0.78,0.29,2026-09-16
YSS,1.5,8.23,4239194,2905050,34.89,23.66,1.5,1.2,4.7,중립,양봉,잔구간,0.7,0.47,2026-09-16
ACH,1.5,1.07,1243333,841747,1.33,0.96,1.4,-0.9,-2.7,중립,음봉,잔구간,0.43,-0.39,2026-09-16
NIQ,1.4,17.83,1318460,967445,23.51,19.07,1.2,-0.5,-3.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-16
MSTY,1.4,14.24,3071650,2233093,43.74,33.69,1.3,0.5,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-09-16
DCTH,1.4,16.22,463167,335109,7.51,5.49,1.4,-0.1,0.4,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-16
DEI,1.4,10.36,2503437,1785324,25.94,18.4,1.4,0.2,-0.1,중립,팽이도지,전저점부근,0.52,0.77,2026-09-16
AEYE,1.4,7.21,306908,216858,2.21,1.89,1.2,0.0,-2.3,중립,음봉,잔구간,0.59,-0.295,2026-09-16
XPRO,1.4,16.44,1084667,750976,17.83,14.18,1.3,-0.3,-5.4,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-16
ERY,1.4,8.91,21129343,14595781,188.26,123.37,1.5,2.4,3.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-16
ANIX,1.4,2.6,557497,394761,1.45,1.14,1.3,0.4,-3.7,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-16
APLX,1.4,7.06,2075877,1536421,14.66,11.55,1.3,5.6,2.8,중립,양봉,잔구간,0.62,0.42,2026-09-16
FLG,1.4,12.58,5683991,4080347,71.5,52.49,1.4,0.2,-2.3,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-16
CRCD,1.4,2.49,8313326,6054141,20.7,12.37,1.7,1.8,11.7,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-16
SPAX,1.4,10.31,2307949,1643285,23.79,15.93,1.5,1.4,8.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-16
SPCF,1.4,16.96,2019213,1406885,34.25,26.34,1.3,1.7,8.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-16
USAS,1.4,4.58,5037916,3569080,23.07,18.89,1.2,1.9,-4.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-16
BIOA,1.4,7.75,715816,528129,5.55,4.61,1.2,0.4,-5.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-16
RWM,1.4,14.16,30093444,21199032,426.12,272.01,1.6,-0.1,0.6,중립,양봉,전고점부근,0.53,0.29,2026-09-16
FJET,1.4,1.86,2234320,1549511,4.16,4.04,1.0,-0.5,-5.1,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-16
BEKE,1.4,15.97,5659698,4167331,90.39,72.55,1.2,-0.8,-0.7,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-16
LEGN,1.4,17.0,3527110,2538500,59.96,40.56,1.5,1.1,-4.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-16
FMC,1.4,10.8,3796867,2641492,41.01,40.81,1.0,-1.1,-3.0,중립,음봉,전저점부근,0.31,-0.18,2026-09-16
VIV,1.4,11.86,1589716,1112269,18.85,15.2,1.2,-0.3,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-09-16
NNBR,1.4,3.26,1443838,1008929,4.71,3.79,1.2,1.5,-2.4,중립,음봉,전저점부근,0.35,-0.13,2026-09-16
QUAD,1.4,9.63,379302,262034,3.65,3.59,1.0,-0.1,0.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-16
QUIK,1.4,10.01,315064,220963,3.15,2.46,1.3,0.5,-2.3,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-16
TLK,1.4,14.66,711409,509867,10.43,8.77,1.2,-0.6,-1.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-16
ASLE,1.4,5.4,531972,381559,2.87,2.28,1.3,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-16
CCO,1.4,2.39,2984632,2082429,7.13,8.01,0.9,0.0,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-16
BXBL,1.4,3.98,304123,213334,1.21,0.93,1.3,-0.3,0.3,중립,위꼬리양봉,완만한상승,0.03,-0.66,2026-09-16
VOD,1.4,17.46,3802732,2756362,66.4,52.38,1.3,-0.8,-0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-09-16
BRBS,1.4,3.94,1846149,1351186,7.27,6.3,1.2,0.5,-2.2,중립,음봉,잔구간,0.37,-0.43,2026-09-16
KORU,1.4,18.28,26890240,19468062,491.55,466.53,1.1,5.2,-6.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-09-16
KOS,1.4,2.87,16343347,11731668,46.91,34.05,1.4,-3.6,-3.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-16
KPTI,1.4,1.7,1353909,999567,2.3,2.66,0.9,0.0,10.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-16
KBWD,1.4,11.79,828078,592581,9.76,5.29,1.8,0.8,-1.3,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-16
SHIP,1.4,18.28,486368,350477,8.89,7.31,1.2,-0.2,-1.0,중립,음봉,잔구간,0.05,-0.62,2026-09-16
SHEN,1.4,11.59,995790,713043,11.54,7.7,1.5,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-16
NUV,1.4,8.54,837211,590797,7.15,4.91,1.5,-0.2,0.5,중립,양봉,잔구간,0.79,0.525,2026-09-16
KEEL,1.4,3.4,37462883,27411087,127.37,103.0,1.2,1.8,1.8,중립,양봉,잔구간,0.48,0.34,2026-09-16
PANL,1.4,8.28,502260,350386,4.16,3.23,1.3,0.2,-1.4,중립,음봉,수횡파,0.2,-0.46,2026-09-16
PAYS,1.4,11.82,1120062,775508,13.24,9.63,1.4,0.0,-2.9,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-16
GRPN,1.4,19.33,1370218,951591,26.49,17.44,1.5,-0.1,3.1,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-16
GSIT,1.4,4.805,797007,565960,3.83,2.72,1.4,1.7,-3.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-16
BSCT,1.4,18.335,734466,518886,13.47,17.07,0.8,0.1,-0.2,중립,음봉,잔구간,0.08,-0.6,2026-09-16
BSCR,1.4,19.61,858621,610852,16.84,12.64,1.3,-0.1,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-16
KEP,1.4,11.22,1484513,1095282,16.66,13.02,1.3,-0.5,-1.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-16
FTNY,1.4,7.495,309109,216668,2.32,1.35,1.7,0.0,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-16
TYGO,1.4,1.03,1180199,822251,1.22,0.7,1.7,0.0,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-16
BOBS,1.4,14.62,877682,630303,12.83,9.2,1.4,0.2,0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
SRFM,1.4,0.497,3279815,2280854,1.63,1.24,1.3,-0.8,6.9,중립,양봉,잔구간,0.56,0.385,2026-09-16
STLN,1.4,6.53,1388437,1010223,9.07,6.04,1.5,0.8,1.7,중립,양봉,잔구간,0.49,0.345,2026-09-16
GAU,1.4,2.03,3015992,2112218,6.12,5.39,1.1,1.9,-3.3,중립,음봉,전저점부근,0.38,-0.09,2026-09-16
RGTX,1.4,8.55,1272020,897320,10.88,9.47,1.1,1.5,-5.4,중립,음봉,잔구간,0.43,-0.39,2026-09-16
SAFE,1.4,13.82,617900,456542,8.54,5.28,1.6,0.2,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-16
ENIC,1.4,4.31,718840,495937,3.1,2.95,1.0,1.2,-0.7,중립,음봉,잔구간,0.54,-0.325,2026-09-16
OCUL,1.4,9.87,3405745,2515265,33.61,23.1,1.5,0.2,-3.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-16
ETHA,1.4,18.15,53453780,39296488,970.19,851.18,1.1,-0.5,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-09-16
SABR,1.4,2.32,9163864,6746092,21.26,12.05,1.8,3.3,7.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-16
VET,1.4,12.62,2141759,1577663,27.03,20.71,1.3,-1.6,-4.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-16
UWMC,1.4,1.23,14307197,10467159,17.6,15.1,1.2,1.6,-5.4,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-16
XHLD,1.4,9.65,5495205,3808585,53.03,32.96,1.6,0.7,1.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-16
WWW,1.4,19.29,916118,653420,17.67,14.74,1.2,-1.1,2.0,중립,양봉,잔구간,0.44,0.315,2026-09-16
AKBA,1.4,0.918,7503792,5350314,6.89,7.19,1.0,0.6,1.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-16
HL,1.4,17.99,37425512,26520179,673.28,560.11,1.2,2.2,-5.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-16
PSKY,1.4,11.135,17225692,12676365,191.81,120.33,1.6,-1.0,2.2,매수관심,장대양봉,전고점부근,0.63,1.71,2026-09-16
SLI,1.4,2.05,1639423,1154667,3.36,3.06,1.1,1.5,-1.4,중립,음봉,잔구간,0.52,-0.34,2026-09-16
CIEG,1.4,3.865,806373,584844,3.12,3.1,1.0,9.0,-5.2,중립,음봉,완만한상승,0.55,0.26,2026-09-16
MPLT,1.4,11.4,613866,446329,7.0,7.34,1.0,-0.2,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-16
MORT,1.4,9.12,2040683,1443581,18.61,10.03,1.9,0.5,-1.1,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-16
MH,1.4,13.32,622588,438053,8.29,5.82,1.4,-0.9,1.4,중립,양봉,전고점부근,0.77,0.57,2026-09-16
MPT,1.4,3.39,15055090,10541547,51.04,36.76,1.4,0.3,-4.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
EARN,1.4,4.15,417111,296166,1.73,1.46,1.2,0.5,-0.7,중립,음봉,잔구간,0.63,-0.27,2026-09-16
DX,1.4,12.16,8326883,6131942,101.25,65.18,1.6,0.2,-0.7,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-16
HAYW,1.4,12.93,4047915,2872235,52.34,33.21,1.6,1.0,0.4,중립,양봉,잔구간,0.62,0.42,2026-09-16
ARCT,1.4,15.6,851437,618830,13.28,13.68,1.0,1.0,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-09-16
XTIA,1.4,0.949,1090368,800099,1.03,1.42,0.7,-0.0,-0.9,중립,팽이도지,수횡파,0.56,0.67,2026-09-16
HMY,1.4,19.22,4085268,2876429,78.52,70.33,1.1,1.5,-3.1,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-09-16
DSU,1.4,9.07,332783,240230,3.02,2.26,1.3,0.4,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
EIKN,1.4,8.51,989384,732766,8.42,5.96,1.4,-0.2,-10.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
QYLD,1.4,18.3,3855721,2662007,70.56,64.31,1.1,0.5,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
WB,1.4,6.5,1414798,1009063,9.2,7.21,1.3,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-16
GRND,1.4,15.53,1818665,1272142,28.24,16.54,1.7,-0.2,1.4,매수관심,양봉,완만한상승,0.41,1.49,2026-09-16
PGF,1.4,13.18,383242,275487,5.05,3.11,1.6,-0.2,0.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-16
IRE,1.4,10.17,6880728,4861479,69.98,64.22,1.1,3.3,1.3,중립,팽이도지,잔구간,0.44,-0.035,2026-09-16
IVA,1.4,3.79,2219651,1603292,8.41,6.1,1.4,0.5,-2.3,중립,음봉,잔구간,0.42,-0.4,2026-09-16
JBGS,1.4,11.26,1029544,716049,11.59,8.75,1.3,0.6,0.5,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-16
GNL,1.4,8.87,2567806,1885277,22.78,15.86,1.4,-0.1,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
BUR,1.4,3.87,2583544,1852687,10.0,7.79,1.3,-0.7,-6.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-16
OPK,1.3,1.61,2289302,1798185,3.69,5.49,0.7,1.3,1.3,중립,양봉,잔구간,0.44,0.315,2026-09-16
UNG,1.3,10.36,21101719,15759215,218.61,173.06,1.3,0.2,-1.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-16
LFTO,1.3,17.59,742305,568334,13.06,11.92,1.1,0.0,-3.7,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-16
BIT,1.3,11.54,469663,368186,5.42,4.19,1.3,-0.1,0.5,중립,양봉,잔구간,0.43,0.31,2026-09-16
OPTT,1.3,1.82,792614,591447,1.44,1.78,0.8,0.0,-11.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-16
FIP,1.3,2.87,1515563,1209277,4.35,4.34,1.0,0.3,-1.4,중립,팽이도지,잔구간,0.34,-0.095,2026-09-16
FGL,1.3,4.35,416522,313489,1.81,4.78,0.4,1.1,-3.8,중립,음봉,전저점부근,0.41,-0.06,2026-09-16
NMRK,1.3,14.19,1712799,1330887,24.3,23.25,1.0,1.4,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-09-16
NFGC,1.3,1.73,1170037,929559,2.02,1.71,1.2,2.4,3.0,중립,양봉,잔구간,0.56,0.385,2026-09-16
MUA,1.3,9.68,552167,426320,5.34,3.95,1.4,0.6,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-16
DEFT,1.3,0.502,2053927,1628147,1.03,1.63,0.6,-0.6,-5.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-16
NEWP,1.3,5.55,891236,709664,4.95,4.45,1.1,1.6,-4.1,중립,음봉,잔구간,0.27,-0.49,2026-09-16
ANGO,1.3,15.46,469643,365646,7.26,6.03,1.2,0.0,-1.4,중립,음봉,수횡파,0.1,-0.58,2026-09-16
XZO,1.3,16.42,344982,261865,5.66,3.73,1.5,-0.5,-0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
AG,1.3,18.33,11636366,9226497,213.29,180.73,1.2,2.3,-3.8,중립,음봉,전저점부근,0.32,-0.17,2026-09-16
ARR,1.3,14.81,5489012,4067973,81.29,61.26,1.3,0.3,-1.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-16
NABL,1.3,3.85,3411046,2603010,13.13,9.98,1.3,-1.7,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-09-16
BB,1.3,7.64,10797714,8386658,82.49,67.17,1.2,-0.1,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-09-16
BBCP,1.3,10.09,324352,249424,3.27,3.21,1.0,0.0,-1.6,중립,음봉,수횡파,0.15,-0.52,2026-09-16
SOUN,1.3,5.93,29748525,22193464,176.41,156.95,1.1,-0.1,-3.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-16
LYG,1.3,5.88,18038216,14037666,106.06,86.75,1.2,1.4,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-09-16
SPCG,1.3,15.28,1419700,1081039,21.69,19.37,1.1,-2.1,-8.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-16
EQX,1.3,11.58,12363705,9739435,143.17,123.86,1.2,2.0,-4.3,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-09-16
