ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IMPP,1.5,5.33,562377,386074,3.0,2.0,1.5,0.8,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-08
CERT,1.5,7.74,2879990,1886424,22.29,15.19,1.5,-1.8,-0.8,중립,망치형,전저점이탈,0.57,0.33,2026-09-08
CRCD,1.5,1.875,7744762,5027641,14.52,11.01,1.3,4.2,7.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-08
RKLX,1.5,15.87,3364910,2234554,53.4,27.33,2.0,2.7,2.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-08
KEP,1.5,12.51,1449494,937516,18.13,11.4,1.6,5.6,-0.8,중립,음봉,전고점돌파,0.03,0.24,2026-09-08
CBRG,1.5,3.52,15096571,10345851,53.14,39.78,1.3,6.4,-15.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-08
CAL,1.5,12.03,767122,512431,9.23,6.29,1.5,0.6,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-08
JMIA,1.5,7.24,2248803,1475132,16.28,12.37,1.3,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-08
LAB,1.5,0.692,2839485,1868138,1.96,1.15,1.7,1.9,-1.0,중립,팽이도지,완만한상승,0.37,0.74,2026-09-08
ODD,1.5,13.025,1095549,718116,14.27,10.86,1.3,-1.6,-3.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
AGNT,1.5,3.98,2000975,1369905,7.96,5.16,1.5,0.0,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-09-08
SPAL,1.5,17.97,1172877,759583,21.08,13.16,1.6,1.4,5.9,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-08
OPRA,1.5,18.34,452582,301355,8.3,5.96,1.4,0.3,-2.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-08
XMAX,1.5,8.52,718525,486778,6.12,4.4,1.4,-0.1,-1.2,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-08
ADTN,1.5,7.58,2300574,1518945,17.44,11.51,1.5,1.1,5.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-08
VUZI,1.5,2.5,675111,463256,1.69,1.47,1.1,-0.8,3.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-08
WDCX,1.5,19.6,1437926,930947,28.18,21.34,1.3,5.1,-0.7,중립,팽이도지,잔구간,0.54,0.025,2026-09-08
TRLV,1.5,12.43,2294165,1491030,28.52,17.68,1.6,0.7,1.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-08
RDW,1.5,11.23,15297885,10056708,171.8,105.64,1.6,1.8,4.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-08
ARDT,1.5,10.75,560998,369067,6.03,4.09,1.5,-0.2,-1.2,중립,음봉,잔구간,0.37,-0.43,2026-09-08
AHRT,1.5,6.5,840181,551461,5.46,3.53,1.5,-0.2,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
ALDX,1.5,1.54,721817,496918,1.11,0.72,1.5,-0.7,4.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-08
ORGO,1.5,1.6,979733,651968,1.57,1.12,1.4,-1.8,-4.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-08
MARO,1.5,4.35,416005,283172,1.81,1.49,1.2,-1.7,4.8,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-08
UIS,1.5,2.53,712822,485910,1.8,1.51,1.2,-0.8,-2.7,중립,음봉,잔구간,0.44,-0.385,2026-09-08
ARLO,1.5,14.11,2106092,1410938,29.72,15.47,1.9,0.9,0.1,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-09-08
NABL,1.5,3.85,3873926,2509702,14.91,9.24,1.6,-4.2,-1.0,중립,망치형,잔구간,0.76,0.655,2026-09-08
TETH,1.5,12.38,2176841,1414343,26.95,18.66,1.4,0.5,0.6,중립,팽이도지,잔구간,0.62,0.07,2026-09-08
ARI,1.5,6.79,2909179,1912458,19.75,14.59,1.4,-0.4,-0.9,매도주의,장대음봉,수횡파,0.12,-1.86,2026-09-08
AXTX,1.5,7.57,15062757,10280671,114.03,63.17,1.8,7.6,16.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-08
EIKN,1.5,10.71,464893,312110,4.98,4.09,1.2,-0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-08
GSIT,1.5,5.63,565009,371689,3.18,2.05,1.6,2.1,3.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-08
TCPC,1.5,4.07,674353,463405,2.74,2.41,1.1,-0.7,0.7,강한매수,양봉,완만한상승,0.83,2.0,2026-09-08
HYLN,1.5,4.0,2485468,1614469,9.94,6.35,1.6,0.0,8.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-08
EDIT,1.5,3.03,2276227,1534614,6.9,7.25,1.0,-0.9,-5.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
PLG,1.5,1.58,1595147,1038132,2.52,2.11,1.2,-1.3,6.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-08
APLX,1.5,9.67,1914314,1289614,18.51,10.6,1.7,5.6,8.4,매수관심,양봉,완만한상승,0.6,1.72,2026-09-08
AMC,1.5,2.56,28086110,18994557,71.9,62.77,1.1,-1.1,-2.3,중립,음봉,잔구간,0.53,-0.33,2026-09-08
AMCX,1.5,12.08,743449,488924,8.98,5.89,1.5,-3.0,-0.2,중립,망치형,전저점이탈,0.79,0.6,2026-09-08
ASPI,1.5,4.22,4336032,2889724,18.3,12.04,1.5,2.1,-1.6,중립,음봉,완만한상승,0.17,-0.2,2026-09-08
ASAN,1.5,8.79,7424476,5089569,65.26,59.59,1.1,-0.9,0.7,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-08
SMMT,1.5,17.28,7355093,5064245,127.1,100.26,1.3,-1.0,-0.9,중립,팽이도지,잔구간,0.43,-0.04,2026-09-08
BNED,1.5,12.25,351841,233963,4.31,3.37,1.3,-0.2,-3.5,중립,음봉,잔구간,0.28,-0.48,2026-09-08
NNDM,1.5,1.555,2088000,1434737,3.25,2.89,1.1,0.0,-4.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-08
SNDQ,1.5,11.77,37998359,25947284,447.24,428.28,1.0,-3.9,4.0,강한매수,양봉,전저점부근,0.97,2.01,2026-09-08
PRME,1.5,3.56,3602081,2385940,12.82,8.3,1.5,-1.4,-2.5,중립,음봉,잔구간,0.63,-0.27,2026-09-08
ERY,1.5,8.71,14152430,9196454,123.27,71.21,1.7,-2.1,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-09-08
FTRE,1.5,17.06,1520336,1021709,25.94,18.1,1.4,-2.4,-1.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-08
GDYN,1.5,7.89,1379559,949597,10.88,7.22,1.5,-0.8,-1.3,중립,망치형,잔구간,0.7,0.62,2026-09-08
PBYI,1.5,9.39,365782,243601,3.43,2.73,1.3,-3.1,1.5,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-08
WULF,1.5,17.86,36710373,24243381,655.65,411.49,1.6,1.5,6.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-08
PFN,1.4,6.9,371593,262678,2.56,2.38,1.1,0.0,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-08
ALMU,1.4,13.31,550486,381806,7.33,5.81,1.3,2.3,0.5,중립,팽이도지,잔구간,0.51,0.005,2026-09-08
AEHG,1.4,7.78,1897118,1312908,14.76,7.28,2.0,8.9,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-08
CHA,1.4,12.59,2656422,1882304,33.44,16.31,2.1,-0.3,8.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-08
OXSQ,1.4,1.33,1595082,1151258,2.12,1.79,1.2,0.7,-2.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-08
OMAH,1.4,18.16,995135,729828,18.07,17.19,1.1,-0.2,-0.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
SPCQ,1.4,10.9,909882,654141,9.92,12.98,0.8,-1.5,-4.6,중립,음봉,전저점부근,0.25,-0.25,2026-09-08
XIFR,1.4,12.25,902434,662627,11.05,9.3,1.2,-0.3,1.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-09-08
XRX,1.4,3.2,3603918,2576794,11.53,6.95,1.7,5.4,-8.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-08
SSTK,1.4,5.17,1470879,1039543,7.6,5.32,1.4,-0.7,-9.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-08
SKHX,1.4,17.62,2236244,1637445,39.4,24.34,1.6,8.5,1.1,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-09-08
EGHT,1.4,1.84,1664358,1170107,3.06,2.42,1.3,0.0,-2.6,중립,음봉,잔구간,0.33,-0.45,2026-09-08
GLUE,1.4,14.27,1197280,844618,17.09,15.46,1.1,-2.1,5.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-08
GOOD,1.4,13.09,424094,309363,5.55,4.12,1.3,-0.5,0.3,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-08
PSKY,1.4,10.8,14294683,10231497,154.38,106.14,1.5,-1.0,0.5,중립,팽이도지,수횡파,0.44,0.53,2026-09-08
GME,1.4,18.89,10418061,7186564,196.8,127.66,1.5,1.0,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-09-08
NUCL,1.4,6.65,333198,245656,2.22,1.95,1.1,0.1,-1.8,중립,음봉,잔구간,0.07,-0.61,2026-09-08
IMUX,1.4,12.74,405369,294083,5.16,4.3,1.2,-1.4,-1.5,중립,팽이도지,잔구간,0.42,-0.05,2026-09-08
CRGY,1.4,14.19,7479293,5307549,106.13,66.02,1.6,3.5,-0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-09-08
GRNT,1.4,5.1,2454111,1721644,12.52,8.37,1.5,1.0,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-08
GRND,1.4,15.46,1316252,952787,20.35,15.95,1.3,0.0,1.4,매수관심,양봉,완만한상승,0.74,1.89,2026-09-08
EIDO,1.4,13.22,1017362,720133,13.45,14.22,0.9,1.9,-0.7,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-09-08
AMPX,1.4,10.39,5674800,4068872,58.96,40.76,1.4,2.5,2.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-08
OBIO,1.4,5.43,359336,258465,1.95,1.39,1.4,2.0,4.8,중립,양봉,전고점부근,0.89,0.72,2026-09-08
NHP,1.4,16.49,475283,341161,7.84,5.5,1.4,-0.7,2.5,매수관심,양봉,완만한상승,0.63,1.76,2026-09-08
MTUS,1.4,19.42,447811,327413,8.7,6.23,1.4,0.1,-2.7,중립,음봉,잔구간,0.22,-0.52,2026-09-08
PTRN,1.4,19.66,1347747,993093,26.5,25.21,1.1,0.2,-2.9,매도주의,장대음봉,전저점부근,0.4,-1.37,2026-09-08
NPWR,1.4,1.9,834759,577880,1.59,2.09,0.8,0.5,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-09-08
NTLA,1.4,12.74,4130293,2965192,52.62,38.67,1.4,0.7,-0.7,중립,망치형,잔구간,0.68,0.61,2026-09-08
BLDP,1.4,2.37,3319265,2314588,7.87,5.49,1.4,1.3,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-08
LSPD,1.4,10.22,740599,542622,7.57,6.22,1.2,-1.0,-1.7,중립,음봉,잔구간,0.31,-0.465,2026-09-08
LI,1.4,12.46,3627109,2674782,45.19,35.56,1.3,1.5,-0.8,매도주의,음봉,전고점부근,0.13,-1.59,2026-09-08
TRIP,1.4,9.085,3947311,2894607,35.86,26.26,1.4,-1.4,-1.1,중립,음봉,전저점부근,0.37,-0.11,2026-09-08
SVRA,1.4,5.53,1661199,1228653,9.19,7.35,1.2,-1.9,4.9,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-08
WIT,1.4,1.73,11822476,8191043,20.45,17.33,1.2,-1.7,-2.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-08
EVGO,1.4,1.41,5637618,4130051,7.95,5.86,1.4,0.0,-6.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
SNDG,1.4,10.75,10090554,7092856,108.47,65.82,1.6,3.4,-3.5,매도주의,음봉,전고점부근,0.04,-1.7,2026-09-08
FWRG,1.4,12.29,1429223,1031656,17.57,10.85,1.6,0.7,1.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-08
REKR,1.4,0.5,2274942,1632419,1.14,0.84,1.3,-1.2,-5.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-08
ASTI,1.4,2.98,376401,266601,1.12,0.83,1.4,1.6,-6.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-08
TFSL,1.4,17.39,971416,696683,16.89,13.61,1.2,-0.3,-0.7,중립,망치형,잔구간,0.64,0.585,2026-09-08
PFFD,1.4,18.29,1136099,788691,20.78,13.69,1.5,0.0,0.2,매수관심,양봉,완만한상승,0.54,1.65,2026-09-08
IHRT,1.4,2.66,541069,390201,1.44,1.02,1.4,-0.5,-4.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
TGB,1.4,8.9,6696286,4941113,59.6,50.35,1.2,3.2,2.1,중립,양봉,잔구간,0.42,0.3,2026-09-08
LYNX,1.4,13.14,574526,398625,7.55,7.99,0.9,0.0,3.7,중립,양봉,잔구간,0.45,0.32,2026-09-08
VG,1.4,14.73,15118876,10630256,222.7,169.17,1.3,1.6,0.5,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-08
LAC,1.4,3.0,10594116,7308866,31.78,22.08,1.4,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-08
IVA,1.4,4.67,1396242,1023054,6.52,4.31,1.5,-1.9,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-08
LAND,1.4,9.63,1467470,1069396,14.13,8.87,1.6,0.3,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-08
LFMD,1.4,3.09,940906,651176,2.91,1.76,1.7,-0.6,1.0,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-08
BFRI,1.4,1.56,841511,610267,1.31,0.94,1.4,1.9,-4.9,매도주의,장대음봉,수횡파,0.17,-1.8,2026-09-08
MATV,1.4,12.56,574451,413208,7.22,7.13,1.0,-0.5,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-09-08
TOYO,1.4,4.49,872005,616100,3.92,3.46,1.1,0.0,0.9,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-08
DGXX,1.4,3.91,2628477,1891082,10.28,7.59,1.4,0.0,4.3,매수관심,양봉,완만한상승,0.51,1.61,2026-09-08
MNR,1.4,12.71,393751,283965,5.0,4.18,1.2,1.4,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-08
VTEX,1.4,3.54,842390,610043,2.98,2.38,1.3,0.0,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-09-08
SG,1.4,6.95,5756411,4031007,40.01,28.29,1.4,6.6,-4.7,중립,음봉,완만한상승,0.45,0.14,2026-09-08
MLCO,1.4,5.12,2008904,1467075,10.29,7.81,1.3,0.2,-1.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-08
CSAN,1.4,3.0,3439918,2435048,10.32,7.73,1.3,4.1,-0.7,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-09-08
CPNG,1.4,14.81,20519010,14777430,303.89,221.21,1.4,-0.3,-2.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-08
RNW,1.4,6.86,2867986,1999700,19.67,16.74,1.2,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-08
LILA,1.4,8.69,470653,338113,4.09,2.74,1.5,2.0,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-09-08
NMZ,1.4,9.76,902451,665460,8.81,7.89,1.1,0.3,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
TLRY,1.4,4.3,4522450,3298445,19.45,15.06,1.3,-0.2,-4.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-08
SSPC,1.4,8.82,14507438,10168704,127.96,118.68,1.1,-1.4,-6.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-08
ALT,1.3,3.36,3591744,2872851,12.07,11.44,1.1,1.2,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-09-08
AMRX,1.3,17.05,2040125,1591484,34.78,29.0,1.2,-1.0,-1.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-08
AVS,1.3,7.933,17214530,13098820,136.56,95.33,1.4,-1.2,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-09-08
GNW,1.3,10.42,4976795,3788696,51.86,32.22,1.6,-0.9,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-08
BSCV,1.3,16.135,646099,499466,10.42,8.42,1.2,0.2,-0.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-08
USA,1.3,5.95,1295558,1005070,7.71,5.94,1.3,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-08
BHVN,1.3,14.72,3306519,2579862,48.67,65.87,0.7,-5.0,-1.3,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-08
NWL,1.3,6.34,10128890,7977605,64.22,42.73,1.5,-1.0,4.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-08
KD,1.3,12.79,3953619,3151178,50.57,43.04,1.2,-1.1,-1.6,매도주의,음봉,전저점이탈,0.57,-1.37,2026-09-08
OCSL,1.3,12.77,544862,412948,6.96,5.94,1.2,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-08
ADBG,1.3,4.38,2300586,1767015,10.08,11.2,0.9,-3.2,-3.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-08
ZGN,1.3,12.03,1592951,1268588,19.16,13.95,1.4,-0.6,-3.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-08
PAR,1.3,18.39,950784,755597,17.48,14.47,1.2,-1.2,-5.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
CLSK,1.3,13.48,18709640,13908571,252.21,199.68,1.3,0.1,6.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-08
ADT,1.3,7.22,7664460,6039070,55.34,47.61,1.2,-0.9,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
YMAG,1.3,11.26,1143432,914010,12.88,13.45,1.0,-0.5,0.4,중립,양봉,잔구간,1.0,0.65,2026-09-08
WEN,1.3,7.61,6828759,5311244,51.97,62.56,0.8,-1.4,-3.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-08
POWW,1.3,2.11,586533,444456,1.24,0.95,1.3,-0.9,-1.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-08
ANIX,1.3,2.9,442111,347895,1.28,1.15,1.1,1.0,-6.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-08
BLOX,1.3,14.43,352609,279679,5.09,4.56,1.1,-0.5,1.4,중립,양봉,전고점부근,0.47,0.21,2026-09-08
ANGO,1.3,15.22,432090,334973,6.58,4.82,1.4,-0.8,0.9,중립,양봉,잔구간,0.54,0.375,2026-09-08
HAYW,1.3,13.44,2473301,1901415,33.24,23.88,1.4,0.2,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
HELP,1.3,12.39,1636826,1297986,20.28,19.49,1.0,-0.2,1.6,중립,팽이도지,잔구간,0.58,0.05,2026-09-08
HIO,1.3,3.45,516058,394726,1.78,1.16,1.5,0.0,-0.3,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-08
HIVE,1.3,3.15,17045336,13515290,53.69,48.04,1.1,0.2,1.1,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-09-08
GTM,1.3,3.9,5937474,4678380,23.16,18.93,1.2,-0.5,-5.1,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-08
GRPN,1.3,18.95,1134180,889584,21.49,16.37,1.3,-1.2,1.6,강한매수,양봉,완만한상승,0.95,2.14,2026-09-08
GNLX,1.3,2.54,408292,312510,1.04,0.94,1.1,2.5,1.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-08
ERII,1.3,7.7,1140833,875110,8.78,7.94,1.1,-0.8,1.7,중립,양봉,잔구간,0.7,0.47,2026-09-08
CRMD,1.3,8.18,1101106,836697,9.01,7.62,1.2,-1.8,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-09-08
ENHA,1.3,1.56,1030521,822503,1.61,1.14,1.4,1.3,-2.5,중립,음봉,수횡파,0.52,-0.08,2026-09-08
BMBL,1.3,2.91,2730517,2067595,7.95,5.84,1.4,0.0,0.3,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-09-08
SKYQ,1.3,2.66,1102841,832924,2.93,1.96,1.5,3.1,-0.4,중립,팽이도지,완만한상승,0.29,0.65,2026-09-08
DBRG,1.3,15.92,3974479,3169674,63.27,73.24,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-08
MRAM,1.3,16.65,873607,663080,14.55,15.14,1.0,3.8,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-09-08
GLAS,1.3,8.36,876302,699436,7.33,5.78,1.3,-0.1,-5.7,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-08
MOMO,1.3,5.26,1387006,1047005,7.3,4.72,1.5,-1.7,-0.4,중립,망치형,잔구간,0.73,0.64,2026-09-08
MDU,1.3,19.84,2066386,1620022,41.0,31.08,1.3,0.1,1.3,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-08
VNET,1.3,6.75,4428766,3378978,29.89,31.53,0.9,0.9,5.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-08
NEXA,1.3,14.12,1099998,861215,15.53,13.7,1.1,4.7,-2.3,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-08
NB,1.3,4.12,2859899,2263896,11.78,10.86,1.1,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
DEFT,1.3,0.621,2999659,2267084,1.86,1.97,0.9,-6.3,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-09-08
DFDV,1.3,5.99,2909522,2189326,17.43,11.54,1.5,-1.0,3.1,매수관심,양봉,완만한상승,0.58,1.7,2026-09-08
JOBY,1.3,6.84,30724871,23807056,210.16,157.27,1.3,0.5,1.0,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-08
RWAY,1.3,6.57,423375,333806,2.78,2.62,1.1,0.0,-1.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-08
KEEL,1.3,3.73,43933728,34540440,163.87,112.14,1.5,2.0,5.4,매수관심,양봉,완만한상승,0.55,1.66,2026-09-08
MAT,1.3,14.14,4237135,3264067,59.91,46.92,1.3,-0.4,-2.3,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-08
SID,1.3,1.24,6213858,4745444,7.71,5.0,1.5,4.9,-3.1,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-09-08
DNN,1.3,3.35,29139932,22783516,97.62,93.39,1.0,0.0,-2.0,중립,음봉,잔구간,0.13,-0.57,2026-09-08
JBS,1.3,12.87,5976514,4530084,76.92,68.01,1.1,0.0,-1.2,중립,음봉,전저점부근,0.36,-0.12,2026-09-08
BUR,1.3,4.43,1882762,1442301,8.34,5.87,1.4,1.1,0.7,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-09-08
CMBT,1.3,19.23,1448419,1097037,27.85,23.63,1.2,1.7,-3.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-08
TSDD,1.3,7.63,9516243,7196259,72.61,49.52,1.5,-1.9,-6.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-08
DAKT,1.3,19.67,971810,730333,19.12,17.88,1.1,-0.1,1.7,중립,양봉,잔구간,0.54,0.375,2026-09-08
TARA,1.3,3.89,385700,287434,1.5,1.34,1.1,-0.5,-0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-09-08
CSQR,1.3,18.43,1169492,909869,21.55,16.3,1.3,1.4,0.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-08
CWK,1.3,13.26,2257381,1732824,29.93,21.86,1.4,-1.5,-1.5,중립,음봉,잔구간,0.16,-0.555,2026-09-08
TNDM,1.3,19.88,1637231,1249940,32.55,25.4,1.3,-2.0,1.9,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-08
TMQ,1.3,3.49,1636385,1232206,5.71,3.96,1.4,1.8,3.9,중립,양봉,잔구간,0.57,0.39,2026-09-08
INMD,1.3,14.81,624410,489840,9.25,7.04,1.3,-0.7,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-08
INGN,1.3,5.23,316466,248258,1.66,1.32,1.3,1.1,-4.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-08
NMR,1.3,10.63,873143,648519,9.28,6.33,1.5,0.8,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
SHC,1.3,18.59,2024904,1520901,37.64,33.41,1.1,-0.3,-1.4,중립,음봉,잔구간,0.06,-0.615,2026-09-08
BEKE,1.3,17.27,5499007,4103647,94.97,97.42,1.0,-2.9,-0.7,중립,음봉,잔구간,0.45,-0.38,2026-09-08
MNTS,1.3,4.25,699714,537064,2.97,2.39,1.2,-1.7,3.4,매수관심,양봉,완만한상승,0.52,1.62,2026-09-08
AUPH,1.3,16.07,970279,748414,15.59,12.18,1.3,-0.6,0.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-08
ATEC,1.3,9.19,1763563,1408499,16.21,13.85,1.2,1.1,-3.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-08
PHR,1.3,10.22,882522,686254,9.02,8.09,1.1,-4.1,-2.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-08
PLX,1.3,2.65,908363,673306,2.41,1.88,1.3,-0.4,-0.4,중립,망치형,잔구간,0.71,0.625,2026-09-08
VIVO,1.3,4.07,317662,238289,1.29,1.31,1.0,0.5,4.1,매수관심,양봉,완만한상승,0.43,1.52,2026-09-08
RARE,1.3,14.88,5926471,4552455,88.19,112.22,0.8,-1.3,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-09-08
UNCY,1.3,5.03,817178,641350,4.11,3.37,1.2,-0.6,-1.9,중립,음봉,전저점부근,0.03,-0.51,2026-09-08
VNM,1.3,17.91,864104,690251,15.48,11.01,1.4,-0.6,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
MPT,1.3,3.99,10380742,8059492,41.42,30.89,1.3,-0.2,-0.2,중립,망치형,잔구간,0.69,0.615,2026-09-08
RAM,1.3,14.37,10571676,8375010,151.91,125.17,1.2,6.5,-2.4,중립,음봉,전고점돌파,0.16,0.39,2026-09-08
RDTL,1.3,12.75,698521,523871,8.91,7.04,1.3,1.4,-7.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-08
FRSH,1.3,12.1,4682228,3666833,56.65,51.52,1.1,-1.0,-4.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-08
