ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NVDQ,1.3,10.42,3406657,2634104,35.5,36.2,1.0,-4.7,-3.7,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-14
TE,1.3,6.84,33565353,26839169,229.59,236.37,1.0,3.8,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-07-14
AVS,1.3,7.6,13411617,10725327,101.93,79.27,1.3,-2.5,1.2,중립,양봉,잔구간,0.64,0.435,2026-07-14
REPL,1.3,9.87,3208199,2524746,31.66,31.93,1.0,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
SMWB,1.2,6.6,922018,768612,6.09,6.54,0.9,-4.3,-3.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-14
BHC,1.2,4.75,1928677,1574653,9.16,11.88,0.8,-0.2,-1.9,매도주의,장대음봉,수횡파,0.15,-1.82,2026-07-14
ACVA,1.2,7.23,3318379,2863194,23.99,21.7,1.1,-1.8,8.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-14
VERX,1.2,12.48,1688669,1370513,21.07,23.21,0.9,-4.6,0.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-14
HSHP,1.2,15.69,361626,310614,5.67,4.29,1.3,4.5,-0.1,중립,팽이도지,전고점부근,0.28,-0.71,2026-07-14
GSOL,1.2,5.82,5524923,4594472,32.16,31.52,1.0,3.2,-0.3,중립,망치형,잔구간,0.56,0.535,2026-07-14
AEG,1.2,8.85,5656074,4728140,50.06,43.12,1.2,1.9,-0.7,중립,음봉,전고점돌파,0.0,0.2,2026-07-14
SMPL,1.2,12.35,3132521,2642176,38.69,38.71,1.0,-1.4,-5.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-14
PNNT,1.2,3.37,703361,578986,2.37,2.01,1.2,0.3,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
POET,1.2,8.81,13513121,11123343,119.05,125.93,0.9,4.8,5.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-14
JOBY,1.2,7.89,49054500,40924978,387.04,380.87,1.0,1.0,4.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-14
XRAY,1.2,12.7,5650330,4658466,71.76,57.26,1.3,-0.9,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-14
QBTX,1.2,9.12,1632409,1316596,14.89,17.31,0.9,4.3,-1.7,중립,음봉,잔구간,0.44,-0.385,2026-07-14
QID,1.2,14.15,15212468,12427270,215.26,166.5,1.3,-2.3,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-14
TTI,1.2,9.48,1746142,1447587,16.55,16.49,1.0,3.2,0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-14
QTRX,1.2,4.08,545125,447487,2.22,2.65,0.8,1.3,3.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-14
OXLC,1.2,9.13,784371,638159,7.16,6.57,1.1,-0.1,-0.6,중립,음봉,잔구간,0.16,-0.555,2026-07-14
OSUR,1.2,4.26,374783,317983,1.6,2.0,0.8,0.5,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-07-14
PEB,1.2,18.7,2234885,1936706,41.79,40.81,1.0,1.2,0.9,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-14
CPRI,1.2,16.68,3193511,2704086,53.27,54.97,1.0,-0.4,-4.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-14
CRK,1.2,12.98,2624829,2160210,34.07,36.95,0.9,-0.3,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-07-14
CONY,1.2,19.9,360679,304925,7.18,7.08,1.0,1.2,1.0,중립,양봉,잔구간,0.92,0.6,2026-07-14
KOPN,1.2,3.76,3773826,3190877,14.19,16.98,0.8,5.0,-1.3,중립,음봉,완만한상승,0.15,-0.22,2026-07-14
GROY,1.2,2.59,1961142,1647541,5.08,4.21,1.2,0.4,0.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-14
INDO,1.2,2.94,397099,326414,1.17,0.95,1.2,-1.3,-0.7,중립,망치형,잔구간,0.72,0.63,2026-07-14
INNV,1.2,11.61,354030,292573,4.11,5.09,0.8,0.3,2.7,중립,양봉,잔구간,0.7,0.47,2026-07-14
ULCC,1.2,6.395,5263973,4252804,33.66,28.54,1.2,1.5,-4.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-14
CLPT,1.2,15.96,514939,423496,8.22,10.2,0.8,0.8,-4.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-14
GNW,1.2,9.71,2640117,2289273,25.64,24.72,1.0,-0.2,1.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-14
GOF,1.2,10.88,1352533,1127770,14.72,12.66,1.2,-0.2,0.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-14
ORCU,1.2,6.28,6083384,5160601,38.2,34.52,1.1,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-14
OPRT,1.2,5.78,501775,425732,2.9,2.93,1.0,-0.7,1.9,중립,양봉,잔구간,0.8,0.53,2026-07-14
ONCY,1.2,0.908,1840812,1570889,1.67,1.65,1.0,0.1,-2.3,중립,음봉,잔구간,0.14,-0.565,2026-07-14
STWD,1.2,16.61,4149709,3329265,68.93,62.91,1.1,0.5,0.4,매수관심,양봉,완만한상승,0.47,1.56,2026-07-14
STNE,1.2,11.3,5212626,4352363,58.9,43.38,1.4,0.4,0.9,중립,양봉,잔구간,0.76,0.505,2026-07-14
GENI,1.2,6.42,3412060,2841004,21.91,23.9,0.9,-1.7,-1.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-14
MFA,1.2,9.46,1656510,1410310,15.67,16.01,1.0,0.5,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-07-14
MDXG,1.2,4.2,1405319,1135124,5.9,4.26,1.4,-0.2,3.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-14
VMO,1.2,9.88,317974,268411,3.14,2.59,1.2,-0.5,0.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-14
CSAN,1.2,3.07,1101074,932858,3.38,3.19,1.1,1.0,-0.6,중립,음봉,완만한상승,0.33,-0.0,2026-07-14
NXE,1.2,9.36,4387874,3772368,41.07,39.97,1.0,3.3,0.5,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-14
SHC,1.2,17.77,3517192,2957907,62.5,50.08,1.2,-0.6,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-07-14
SIBN,1.2,16.91,611210,517087,10.34,12.35,0.8,-2.1,-3.3,중립,음봉,잔구간,0.43,-0.39,2026-07-14
SLDP,1.2,2.37,3871098,3312039,9.17,9.7,0.9,2.2,3.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-14
DAMD,1.2,1.49,51017072,41225701,76.02,58.46,1.3,-12.2,8.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-14
GETY,1.2,0.651,3890393,3185620,2.53,4.56,0.6,-0.5,-7.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-14
SWIM,1.2,6.06,693622,581665,4.2,4.38,1.0,0.2,2.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-14
TAC,1.2,13.93,1657652,1428656,23.09,23.2,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-14
DHY,1.2,1.75,874489,735904,1.53,1.4,1.1,0.0,1.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-14
RGP,1.2,4.59,435087,377487,2.0,2.09,1.0,-0.6,-0.6,매도주의,위꼬리음봉,수횡파,0.12,-1.36,2026-07-14
ALMU,1.2,17.04,465217,403301,7.93,9.83,0.8,3.1,1.9,매수관심,양봉,완만한상승,0.62,1.74,2026-07-14
AI,1.2,9.15,5776674,4862023,52.86,43.88,1.2,-2.2,2.1,중립,양봉,잔구간,0.83,0.55,2026-07-14
ARI,1.2,10.61,4355812,3606575,46.22,63.93,0.7,0.3,2.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-14
MICC,1.2,18.51,1431035,1228615,26.49,22.75,1.2,0.0,0.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-14
VOD,1.2,15.56,4813503,3898826,74.9,79.85,0.9,1.7,-1.1,매도주의,음봉,전고점부근,0.21,-1.5,2026-07-14
DEI,1.2,12.47,2666649,2172067,33.25,26.48,1.3,0.3,2.0,강한매수,양봉,완만한상승,0.91,2.09,2026-07-14
SHEN,1.2,12.18,425473,360421,5.18,5.74,0.9,1.0,-4.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-14
LXU,1.2,11.19,714594,615294,8.0,7.32,1.1,0.9,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-07-14
LYG,1.2,5.93,18218173,15397656,108.03,103.44,1.0,0.5,0.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-14
FINV,1.2,4.59,643533,548653,2.95,2.74,1.1,0.7,-0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-07-14
BSIN,1.2,1.19,2202719,1823035,2.62,2.17,1.2,0.0,-0.8,중립,망치형,잔구간,0.78,0.67,2026-07-14
MSBT,1.2,18.52,333485,284728,6.18,9.47,0.7,2.7,1.0,중립,양봉,전고점부근,0.77,0.57,2026-07-14
NEA,1.2,11.65,792102,642422,9.23,8.5,1.1,0.3,0.3,강한매수,양봉,완만한상승,0.86,2.03,2026-07-14
NAGE,1.2,3.29,858379,732234,2.82,2.32,1.2,0.0,-5.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-14
NEXN,1.2,9.92,461095,376228,4.57,3.76,1.2,-0.7,1.2,매수관심,양봉,완만한상승,0.78,1.94,2026-07-14
NOMD,1.2,11.5,1566664,1276453,18.02,15.32,1.2,0.2,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-14
RYAM,1.2,7.23,793447,652658,5.74,6.49,0.9,2.3,-0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-14
ZVIA,1.2,1.73,790719,655684,1.37,1.53,0.9,-0.6,1.2,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-14
XPRO,1.2,16.35,1177967,987470,19.26,18.36,1.0,-0.7,5.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-14
RITM,1.2,9.22,6449965,5351234,59.47,51.55,1.2,0.8,0.9,중립,양봉,잔구간,0.6,0.41,2026-07-14
YMM,1.2,8.64,5760522,4875849,49.77,54.55,0.9,0.5,0.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-14
WULF,1.2,19.41,57009944,46927820,1106.56,879.93,1.3,0.1,-7.2,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-14
IART,1.2,18.4,1064238,910893,19.58,15.96,1.2,0.3,-1.2,중립,음봉,잔구간,0.48,-0.36,2026-07-14
HRZN,1.2,4.71,633668,541148,2.98,2.73,1.1,0.6,0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-14
INTR,1.2,5.7,5037684,4093037,28.71,27.27,1.1,1.1,-0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-14
IONL,1.2,14.28,622683,523797,8.89,10.77,0.8,6.0,-3.9,중립,음봉,잔구간,0.33,-0.45,2026-07-14
HTLD,1.2,15.04,468128,400682,7.04,6.88,1.0,0.7,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-14
WWW,1.2,17.67,866217,713067,15.31,13.88,1.1,0.3,-2.3,중립,음봉,잔구간,0.3,-0.47,2026-07-14
WXM,1.1,3.12,346009,325924,1.08,0.71,1.5,1.0,2.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-14
IOVA,1.1,3.93,13108435,12205294,51.52,56.51,0.9,0.5,-3.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-14
ZONE,1.1,0.669,1936722,1767490,1.3,1.35,1.0,-1.3,-1.5,중립,팽이도지,잔구간,0.32,-0.11,2026-07-14
ZENA,1.1,1.4,1508184,1338512,2.11,2.17,1.0,0.0,4.5,중립,양봉,잔구간,0.8,0.53,2026-07-14
IRT,1.1,16.55,2546976,2264546,42.15,42.25,1.0,0.8,-2.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-14
IREG,1.1,8.85,723280,675567,6.4,6.47,1.0,4.6,-6.5,중립,음봉,잔구간,0.46,-0.375,2026-07-14
IRD,1.1,3.56,953945,871242,3.4,3.33,1.0,0.3,-6.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-14
IBIO,1.1,1.44,1087711,985656,1.57,2.13,0.7,1.4,-2.0,중립,음봉,전저점부근,0.34,-0.14,2026-07-14
VYGR,1.1,3.16,878407,801693,2.78,2.92,1.0,0.3,-2.8,중립,음봉,전저점부근,0.08,-0.45,2026-07-14
VVR,1.1,2.96,962076,862556,2.85,2.29,1.2,-0.7,0.0,강한매도,위꼬리양봉,전저점이탈,0.25,-2.05,2026-07-14
ABX,1.1,11.14,774684,701594,8.63,9.03,1.0,2.5,-1.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
XE,1.1,15.33,4428639,4056152,67.89,86.09,0.8,2.3,-2.9,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-14
EVEX,1.1,2.39,1136209,1016576,2.72,2.59,1.1,1.3,3.5,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-14
EU,1.1,1.25,2504955,2368636,3.13,3.27,1.0,2.5,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-14
ERY,1.1,11.33,1451415,1288850,16.44,20.65,0.8,-1.0,0.2,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-07-14
FBRT,1.1,8.07,1005856,941760,8.12,9.05,0.9,0.1,0.9,중립,양봉,잔구간,0.46,0.325,2026-07-14
EXK,1.1,8.08,5797877,5142481,46.85,38.83,1.2,5.0,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-07-14
MSTW,1.1,3.5,443392,415993,1.55,1.5,1.0,3.4,3.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-14
MSTU,1.1,1.98,76271484,71452117,151.02,173.77,0.9,5.6,5.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-14
MSFL,1.1,15.58,1739485,1586295,27.1,32.08,0.8,-4.3,1.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-14
RVT,1.1,18.15,380880,347998,6.91,6.58,1.0,0.9,0.3,중립,양봉,잔구간,0.77,0.51,2026-07-14
RMNI,1.1,4.67,388468,344946,1.81,2.35,0.8,-1.9,-0.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-14
RMIX,1.1,19.63,300767,283562,5.9,6.79,0.9,-0.1,-1.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-14
BUR,1.1,4.08,2225919,2025364,9.08,9.12,1.0,0.7,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
NAD,1.1,11.99,707329,622284,8.48,7.5,1.1,0.3,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
NMRK,1.1,14.7,1087795,957572,15.99,17.72,0.9,-0.5,-2.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-14
ECAT,1.1,15.89,507171,446401,8.06,8.19,1.0,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-14
EC,1.1,16.16,2726245,2453118,44.06,35.04,1.3,1.1,0.6,강한매수,양봉스프링,전고점돌파,0.9,3.48,2026-07-14
NMR,1.1,9.75,1183922,1121547,11.54,10.85,1.1,0.7,0.6,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-07-14
NIQ,1.1,11.05,1617691,1473438,17.88,17.07,1.0,-2.9,2.8,중립,양봉,잔구간,0.7,0.47,2026-07-14
NEOG,1.1,9.67,1634919,1450595,15.81,15.38,1.0,0.2,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-14
MRTN,1.1,17.43,571035,533683,9.95,10.41,1.0,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-14
SGHC,1.1,14.81,2862941,2491636,42.4,44.19,1.0,-1.3,-1.1,중립,음봉,잔구간,0.07,-0.61,2026-07-14
SFL,1.1,11.3,1351456,1185004,15.27,15.12,1.0,0.8,0.9,중립,양봉,전고점부근,0.41,0.14,2026-07-14
BTCZ,1.1,5.415,22978153,20148808,124.43,146.8,0.8,-5.4,-2.2,중립,음봉,전저점부근,0.29,-0.2,2026-07-14
BTBT,1.1,1.65,25484974,24172000,42.05,41.44,1.0,5.8,-4.9,매도주의,장대음봉,완만한상승,0.21,-1.45,2026-07-14
BSM,1.1,14.33,342164,309185,4.9,4.05,1.2,0.6,-0.5,중립,팽이도지,완만한상승,0.38,0.76,2026-07-14
CCC,1.1,6.07,9001128,8048648,54.64,64.76,0.8,-1.8,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-07-14
SPDN,1.1,8.63,36023739,33467050,310.88,280.7,1.1,-0.2,-0.2,중립,음봉,잔구간,0.2,-0.53,2026-07-14
APLX,1.1,11.53,1209976,1080221,13.95,17.77,0.8,5.5,-7.8,중립,음봉,전저점부근,0.3,-0.19,2026-07-14
SVRA,1.1,5.69,1829610,1700393,10.41,10.69,1.0,0.3,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-07-14
AVXL,1.1,2.43,860729,814010,2.09,2.4,0.9,-0.9,4.3,중립,양봉,잔구간,0.74,0.495,2026-07-14
DHT,1.1,18.18,3478852,3156506,63.25,58.96,1.1,2.4,2.6,중립,양봉,전고점부근,0.53,0.29,2026-07-14
NUVB,1.1,5.9,7294729,6616062,43.04,47.33,0.9,0.3,1.9,매수관심,양봉,완만한상승,0.42,1.5,2026-07-14
NUS,1.1,4.97,724686,674917,3.6,3.95,0.9,-0.6,-5.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-14
ASLE,1.1,6.01,489139,457067,2.94,3.21,0.9,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-14
RGTI,1.1,16.11,20748602,19476404,334.26,401.19,0.8,3.2,1.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-14
CCCC,1.1,3.81,3031530,2798401,11.55,16.72,0.7,1.0,-3.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-14
MNKD,1.1,3.88,4607023,4063408,17.88,20.65,0.9,0.6,-4.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-14
MIST,1.1,1.3,864058,764952,1.12,1.77,0.6,1.6,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-14
TLS,1.1,4.91,514305,453077,2.53,2.51,1.0,0.0,0.4,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-14
TK,1.1,10.94,495097,451857,5.42,5.52,1.0,1.8,-0.8,중립,음봉,완만한상승,0.13,-0.24,2026-07-14
AIB,1.1,1.76,624438,592783,1.1,1.94,0.6,0.0,-7.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-14
BCAR,1.1,10.4,378636,354668,3.94,5.33,0.7,0.2,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-07-14
OMER,1.1,10.5,1354436,1228368,14.22,15.05,0.9,0.0,4.9,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-14
DFDV,1.1,3.12,768732,669430,2.4,2.61,0.9,1.8,8.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-14
DDL,1.1,2.3,439536,409156,1.01,0.84,1.2,0.0,2.7,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-14
NZF,1.1,12.63,575709,535594,7.27,7.3,1.0,0.3,0.3,강한매수,양봉,완만한상승,0.93,2.12,2026-07-14
DRAL,1.1,14.21,365562,339237,5.19,5.25,1.0,12.0,1.9,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-14
DNUT,1.1,3.33,2983583,2595393,9.94,9.83,1.0,0.6,-4.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
DNN,1.1,3.17,24736529,22394269,78.41,75.77,1.0,2.6,1.9,매수관심,양봉,완만한상승,0.58,1.7,2026-07-14
SMMT,1.1,15.47,3000269,2787131,46.41,60.94,0.8,0.3,0.8,중립,양봉,잔구간,0.62,0.42,2026-07-14
BMBL,1.1,2.93,2033268,1931344,5.96,8.31,0.7,0.0,-5.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-14
BLCO,1.1,15.96,338910,311730,5.41,6.01,0.9,0.8,-2.3,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-14
BKD,1.1,14.19,5250193,4661518,74.5,73.2,1.0,-1.6,0.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-14
SGMT,1.1,7.755,1158556,1015329,8.98,7.86,1.1,0.7,7.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-14
CSIQ,1.1,15.19,2796510,2479295,42.48,36.3,1.2,4.4,-1.2,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-14
CRVS,1.1,14.97,1416914,1273820,21.21,23.25,0.9,0.1,1.7,강한매수,양봉,완만한상승,0.97,2.16,2026-07-14
ORBS,1.1,0.675,10829234,10030061,7.31,7.71,0.9,5.5,-0.4,중립,망치형,잔구간,0.82,0.69,2026-07-14
OPTX,1.1,8.2,648479,582312,5.32,6.72,0.8,2.2,-3.1,중립,음봉,전저점부근,0.36,-0.12,2026-07-14
OPEN,1.1,4.55,95663663,87407820,435.27,423.98,1.0,1.6,-0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-14
AVIR,1.1,4.7,337368,310613,1.59,1.81,0.9,0.2,-1.1,중립,팽이도지,전저점부근,0.43,0.67,2026-07-14
SUPV,1.1,9.65,394988,371417,3.81,3.97,1.0,1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-14
SUNE,1.1,2.9,7620888,7107907,22.1,38.31,0.6,10.0,-22.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-14
MATV,1.1,7.73,611818,545048,4.73,3.96,1.2,0.8,-1.4,중립,음봉,잔구간,0.1,-0.59,2026-07-14
MAT,1.1,13.67,5897495,5603044,80.62,71.6,1.1,-0.6,-0.7,중립,망치형,잔구간,0.59,0.555,2026-07-14
LUNR,1.1,14.91,10366548,9373785,154.57,197.21,0.8,3.2,-4.7,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-14
LOMA,1.1,11.37,468331,437949,5.32,4.42,1.2,0.2,1.8,중립,양봉,잔구간,0.52,0.36,2026-07-14
LITZ,1.1,15.88,629895,558959,10.0,10.89,0.9,-13.3,1.2,중립,팽이도지,전저점이탈,0.56,-0.68,2026-07-14
UIS,1.1,4.02,1021987,949102,4.11,3.88,1.1,-4.6,1.8,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-14
TV,1.1,2.7,923365,823710,2.49,2.43,1.0,1.1,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-07-14
CATX,1.1,3.05,2810123,2464541,8.57,7.42,1.2,0.0,-1.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-14
CALY,1.1,18.98,1978912,1758374,37.56,33.17,1.1,1.4,1.4,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-14
CAL,1.1,11.31,469649,409203,5.31,5.73,0.9,1.1,-5.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
CXM,1.1,5.68,3090932,2855282,17.56,18.79,0.9,-4.4,3.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-14
CWK,1.1,12.87,1607048,1503309,20.68,26.75,0.8,-1.9,-1.5,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-14
CWH,1.1,6.18,2243710,1973766,13.87,14.98,0.9,1.8,-1.1,중립,망치형,잔구간,0.73,0.64,2026-07-14
CMRE,1.1,15.28,433082,408114,6.62,5.41,1.2,0.9,-2.1,중립,음봉,잔구간,0.07,-0.61,2026-07-14
PATH,1.1,11.94,85806764,76024843,1024.53,818.75,1.3,-4.6,5.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-14
OXSQ,1.1,1.55,1788102,1633129,2.77,2.24,1.2,1.4,4.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-14
LADR,1.1,9.83,1072318,969752,10.54,9.98,1.1,0.9,0.2,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-14
KYTX,1.1,7.94,1306232,1198229,10.37,11.71,0.9,1.7,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-14
GPRK,1.1,10.35,380060,354906,3.93,3.64,1.1,1.5,2.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-14
GPRE,1.1,17.12,1011880,927552,17.32,16.02,1.1,0.8,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-07-14
KDK,1.1,4.53,765096,671857,3.47,4.82,0.7,0.0,-2.8,중립,음봉,잔구간,0.06,-0.615,2026-07-14
HL,1.1,15.5,30186523,27594874,467.89,426.21,1.1,4.3,-2.5,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-07-14
PURR,1.1,7.35,9823930,8812524,72.21,81.13,0.9,2.8,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-07-14
PUMP,1.1,13.75,2983564,2737261,41.02,59.69,0.7,3.2,1.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-14
PRTA,1.1,8.64,522031,493680,4.51,4.56,1.0,-0.7,-1.5,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-14
USAR,1.1,18.19,10015129,8763258,182.18,193.87,0.9,4.0,1.6,매수관심,양봉,완만한상승,0.64,1.77,2026-07-14
PLTG,1.1,11.65,417673,366594,4.87,5.23,0.9,-9.7,17.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-14
PLTD,1.1,7.67,47522700,42669089,364.5,400.35,0.9,5.0,-7.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-14
WTI,1.1,3.59,4822929,4298084,17.31,12.57,1.4,0.6,0.6,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-14
WLTH,1.1,9.09,1204962,1136082,10.95,13.34,0.8,-0.2,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-14
AEO,1.1,16.15,4696300,4150775,75.85,74.46,1.0,1.1,-0.4,강한매수,망치형,완만한상승,0.84,2.31,2026-07-14
ADMA,1.1,8.87,2677814,2337466,23.75,25.66,0.9,-0.4,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-07-14
PRCH,1.1,13.75,1983224,1817378,27.27,31.82,0.9,-1.0,3.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-14
ALVO,1.1,3.3,704810,625692,2.33,2.22,1.0,-2.1,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-14
VALE,1.1,14.59,23953604,22661296,349.48,304.41,1.1,2.3,0.6,매수관심,양봉,완만한상승,0.41,1.49,2026-07-14
CCXI,1.1,15.97,4010713,3627940,64.05,110.93,0.6,5.0,6.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-14
SOUN,1.1,6.69,31323936,29147187,209.56,175.87,1.2,-1.3,4.4,중립,양봉,잔구간,0.68,0.46,2026-07-14
BHK,1.1,9.1,334191,308107,3.04,2.73,1.1,-0.2,0.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-14
