ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CFFN,1.3,8.65,809429,619741,7.0,5.54,1.3,0.4,1.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-15
SMJF,1.3,5.07,1018907,788214,5.17,4.1,1.3,1.2,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
DAPP,1.3,18.53,395286,294516,7.32,14.36,0.5,1.6,-0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-15
CRESY,1.3,11.04,301174,232725,3.32,4.2,0.8,0.0,1.2,중립,양봉,잔구간,0.58,0.4,2026-07-15
CRK,1.3,13.07,3247100,2460453,42.44,36.66,1.2,-1.5,2.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-15
COLD,1.3,15.78,5540258,4117026,87.43,70.69,1.2,0.6,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-07-15
NG,1.3,5.7,4169553,3150021,23.77,22.24,1.1,0.2,-3.6,중립,음봉,전저점부근,0.14,-0.38,2026-07-15
RERE,1.3,4.01,854794,673905,3.43,2.81,1.2,1.5,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-07-15
DAMD,1.3,1.59,52048789,41225701,82.76,61.74,1.3,-2.7,9.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-15
RYAM,1.3,7.67,835985,652658,6.41,6.54,1.0,2.9,3.1,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-15
SBRA,1.3,19.52,3016647,2290005,58.88,52.29,1.1,0.0,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-15
SGMT,1.3,7.99,1529983,1135835,12.22,7.7,1.6,0.1,3.0,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-15
CARS,1.3,11.79,802922,598576,9.47,6.77,1.4,0.5,4.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-15
CCCC,1.3,3.8,4016179,3022442,15.26,16.52,0.9,0.5,-0.8,중립,망치형,잔구간,0.74,0.645,2026-07-15
CAL,1.3,11.72,543004,409203,6.36,5.34,1.2,0.8,2.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-15
GPK,1.3,10.5,4930657,3872377,51.77,41.56,1.2,1.5,0.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-15
RZLV,1.3,2.41,12433071,9587514,29.96,51.02,0.6,0.4,-4.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-15
RFIL,1.3,14.32,345971,271413,4.95,5.12,1.0,1.2,-11.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-15
QBTX,1.3,8.53,1887380,1449711,16.1,16.33,1.0,0.3,-6.8,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-15
SPRY,1.3,7.55,1838409,1398761,13.88,11.61,1.2,-0.3,-0.5,중립,망치형,잔구간,0.75,0.65,2026-07-15
BTBT,1.3,1.58,31429213,24834750,49.66,41.43,1.2,0.6,-4.8,중립,음봉,수횡파,0.35,-0.28,2026-07-15
GLND,1.3,2.36,1011794,800960,2.39,2.06,1.2,0.9,9.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-15
DRVN,1.3,14.96,926299,722226,13.86,14.68,0.9,0.9,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-15
PSEC,1.3,2.27,5541857,4216023,12.58,10.35,1.2,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-15
EMPD,1.3,3.35,595989,473154,2.0,3.09,0.6,0.5,-8.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-15
POEL,1.3,12.56,500327,397677,6.28,7.86,0.8,4.1,-16.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-15
POET,1.3,8.27,15150374,11846489,125.29,113.76,1.1,1.8,-7.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-15
PWP,1.3,15.89,1154087,881609,18.34,15.47,1.2,1.2,2.0,강한매수,양봉,완만한상승,0.84,2.01,2026-07-15
STIM,1.3,1.84,1582182,1206145,2.91,1.82,1.6,0.0,4.0,중립,양봉,전고점부근,0.37,0.09,2026-07-15
BZ,1.3,14.9,3698786,2836228,55.11,40.57,1.4,1.3,3.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-15
IMXI,1.3,13.66,308773,242772,4.22,3.81,1.1,0.0,-1.4,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-15
LITZ,1.3,18.38,802010,607704,14.74,10.71,1.4,0.4,15.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-15
LPRO,1.3,3.13,2484828,1854477,7.78,8.88,0.9,-0.3,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-15
LASE,1.3,1.23,1601942,1241479,1.97,2.27,0.9,2.4,-2.4,중립,음봉,완만한상승,0.5,0.2,2026-07-15
TIC,1.3,7.16,2456414,1943742,17.59,13.99,1.3,1.4,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-15
TDAY,1.3,8.57,1489354,1169363,12.76,11.16,1.1,0.0,1.8,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-15
OSS,1.3,13.22,1404176,1042759,18.56,17.17,1.1,1.4,-3.9,중립,음봉,잔구간,0.44,-0.385,2026-07-15
DHY,1.3,1.75,997324,783915,1.75,1.48,1.2,0.6,-0.6,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-15
DRAL,1.3,12.38,431255,334502,5.34,5.18,1.0,-1.8,-11.3,중립,음봉,잔구간,0.41,-0.405,2026-07-15
TSLX,1.3,17.42,671449,508148,11.7,10.02,1.2,0.6,0.9,중립,양봉,잔구간,0.6,0.41,2026-07-15
TOYO,1.3,5.73,844617,653381,4.84,5.44,0.9,0.8,-6.7,중립,음봉,전저점부근,0.08,-0.45,2026-07-15
LYFT,1.3,16.23,11789411,9127360,191.34,154.8,1.2,0.9,3.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-15
TSDD,1.3,7.65,23952288,18838985,183.24,153.9,1.2,-1.6,2.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-15
PLAY,1.3,10.29,1759733,1338616,18.11,14.63,1.2,0.8,7.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-15
PMT,1.3,9.83,1982664,1477049,19.49,19.37,1.0,0.5,-3.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-15
TASK,1.3,5.97,513793,389489,3.07,2.86,1.1,0.2,2.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-15
PEB,1.3,18.82,2836575,2145550,53.38,40.91,1.3,0.5,0.2,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-15
FNB,1.3,19.08,6910207,5482889,131.85,102.85,1.3,-0.5,1.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-15
NRO,1.3,2.99,388756,295174,1.16,1.36,0.9,-1.0,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-15
NPWR,1.3,1.55,994190,764927,1.54,1.07,1.4,-0.7,6.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-15
NVD,1.3,4.55,84742467,64773451,385.58,323.8,1.2,-0.4,0.0,중립,위꼬리양봉,전저점부근,0.21,-0.6,2026-07-15
ARCC,1.3,18.92,5719763,4354216,108.22,89.27,1.2,0.5,0.2,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-15
UIS,1.3,3.8,1353660,1059444,5.14,3.76,1.4,1.2,-6.6,중립,음봉,잔구간,0.27,-0.49,2026-07-15
UAMY,1.3,5.92,6663777,5145059,39.45,37.49,1.1,-2.3,-6.0,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-15
FSIG,1.3,18.86,398673,315306,7.52,11.21,0.7,0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
EVLV,1.3,5.88,1816789,1371153,10.68,13.0,0.8,0.7,-2.8,중립,음봉,전저점부근,0.19,-0.32,2026-07-15
OPEN,1.3,4.75,115363240,91500943,547.98,431.49,1.3,1.5,2.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-15
FUBO,1.3,10.27,1553256,1155691,15.95,13.12,1.2,0.6,7.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-15
EVV,1.3,9.35,433730,331312,4.06,3.17,1.3,0.0,0.4,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-15
ETHU,1.3,16.75,6894532,5223424,115.48,82.58,1.4,6.5,-1.4,중립,음봉,전고점돌파,0.49,0.79,2026-07-15
ETHT,1.3,10.89,1983176,1560072,21.6,16.62,1.3,6.3,-1.4,중립,음봉,전고점돌파,0.49,0.79,2026-07-15
F,1.3,14.18,57373202,43890505,813.55,655.12,1.2,0.7,1.0,매수관심,양봉,완만한상승,0.52,1.62,2026-07-15
ADTN,1.3,11.88,1653371,1301245,19.64,20.65,1.0,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-15
VUZI,1.2,2.41,1179940,1021195,2.84,2.72,1.0,0.9,2.6,매수관심,양봉,완만한상승,0.52,1.62,2026-07-15
VWAV,1.2,4.17,439929,352834,1.83,7.55,0.2,0.0,-1.0,매도주의,위꼬리음봉,수횡파,0.16,-1.31,2026-07-15
ALTO,1.2,5.19,2367976,2034225,12.29,13.11,0.9,2.1,-9.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-15
AGNC,1.2,11.32,16125011,13875677,182.54,171.09,1.1,0.5,0.7,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-15
AMBP,1.2,4.52,1857498,1591562,8.4,10.26,0.8,0.5,1.8,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-15
AMC,1.2,2.07,40665655,32734388,84.18,80.57,1.0,4.3,1.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-07-15
ALEC,1.2,1.5,719640,593202,1.08,0.97,1.1,0.0,7.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-15
ALMU,1.2,16.4,561950,455702,9.22,9.27,1.0,2.2,-5.8,중립,음봉,잔구간,0.29,-0.475,2026-07-15
AI,1.2,9.14,5719010,4937952,52.27,44.95,1.2,1.4,-1.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-15
AHCO,1.2,10.59,1241814,1017815,13.15,11.58,1.1,0.8,3.1,매수관심,양봉,완만한상승,0.75,1.9,2026-07-15
AGNT,1.2,4.56,1298918,1091518,5.92,5.6,1.1,1.2,5.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-15
VLN,1.2,1.93,1086294,940746,2.1,2.53,0.8,1.0,-5.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-15
ORC,1.2,6.92,5015412,4262946,34.71,32.71,1.1,0.3,1.0,중립,양봉,잔구간,0.5,0.35,2026-07-15
VNM,1.2,17.34,584467,496052,10.13,8.25,1.2,-0.9,-1.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-15
ELAB,1.2,1.08,3771136,3062145,4.07,12.7,0.3,-2.7,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-15
PACK,1.2,6.98,416225,348110,2.91,2.82,1.0,1.6,-0.6,매수관심,망치형,완만한상승,0.56,1.97,2026-07-15
PAGS,1.2,9.21,3552666,3032842,32.72,26.7,1.2,-2.0,1.3,중립,양봉,잔구간,0.67,0.45,2026-07-15
NNE,1.2,17.87,2223275,1904133,39.73,41.82,1.0,1.9,-3.4,중립,음봉,잔구간,0.41,-0.405,2026-07-15
FSCO,1.2,4.81,863384,735367,4.15,4.0,1.0,0.4,0.6,중립,양봉,잔구간,0.34,0.255,2026-07-15
FTRE,1.2,17.91,974022,839746,17.44,18.2,1.0,0.5,-1.2,중립,망치형,잔구간,0.68,0.61,2026-07-15
FJET,1.2,4.37,830271,665008,3.63,4.13,0.9,0.2,-7.8,중립,음봉,잔구간,0.09,-0.595,2026-07-15
FINV,1.2,4.71,655900,548653,3.09,2.81,1.1,0.9,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-07-15
ODD,1.2,17.43,959572,776237,16.73,18.37,0.9,0.0,6.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-15
ERIC,1.2,10.07,21563546,18313255,217.14,177.21,1.2,1.9,-2.5,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-15
ETHA,1.2,14.52,29267168,23834056,424.96,363.03,1.2,3.0,-0.5,강한매수,망치형,전고점돌파,0.56,2.57,2026-07-15
ORCX,1.2,18.79,5073598,4182675,95.33,81.41,1.2,2.7,4.3,중립,양봉,잔구간,0.74,0.495,2026-07-15
ORCU,1.2,6.72,6742067,5713557,45.31,36.06,1.3,2.9,4.0,중립,양봉,잔구간,0.73,0.49,2026-07-15
QDEL,1.2,18.23,1347139,1151356,24.56,22.51,1.1,1.5,1.7,매수관심,양봉,완만한상승,0.64,1.77,2026-07-15
DRN,1.2,10.84,797446,682349,8.64,11.0,0.8,0.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-15
QID,1.2,14.23,15744353,13513292,224.04,170.99,1.3,-1.1,1.6,중립,양봉,잔구간,0.45,0.32,2026-07-15
QUIK,1.2,14.17,332870,271086,4.72,5.3,0.9,1.9,-5.2,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-07-15
PPLT,1.2,15.19,2516297,2170257,38.22,33.7,1.1,0.8,1.9,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-15
RCAT,1.2,8.24,8480804,6838461,69.88,98.74,0.7,0.2,-6.5,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-15
CRSR,1.2,9.48,1428491,1201616,13.54,13.01,1.0,0.7,-2.5,중립,음봉,잔구간,0.52,-0.34,2026-07-15
NMRK,1.2,15.51,1281658,1038645,19.88,16.89,1.2,0.8,4.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-15
PRTH,1.2,6.7,358572,302587,2.4,2.78,0.9,0.3,-6.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-15
NWG,1.2,17.92,3731656,3145900,66.87,61.06,1.1,2.2,1.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-15
NUCL,1.2,5.95,353226,299247,2.1,2.25,0.9,3.7,-8.3,중립,음봉,전저점부근,0.13,-0.39,2026-07-15
PSNL,1.2,15.79,5020701,4107190,79.28,68.4,1.2,1.8,3.2,매수관심,양봉,완만한상승,0.77,1.92,2026-07-15
AXIA,1.2,9.92,2480684,2064151,24.61,19.49,1.3,-0.5,-3.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-15
BDN,1.2,3.14,2042689,1740643,6.41,6.26,1.0,1.0,0.0,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-15
KVUE,1.2,18.7,18492278,15381970,345.81,360.08,1.0,-0.5,0.2,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-07-15
LAES,1.2,2.65,12662862,10633156,33.56,39.83,0.8,1.1,-3.6,중립,음봉,전저점부근,0.29,-0.2,2026-07-15
BMBL,1.2,3.1,2390547,2009722,7.41,7.36,1.0,1.0,4.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-15
TAL,1.2,10.45,2945142,2471069,30.78,28.48,1.1,1.5,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-15
INV,1.2,4.46,1311285,1069152,5.85,6.71,0.9,0.1,-2.0,중립,팽이도지,잔구간,0.27,-0.14,2026-07-15
IONL,1.2,13.0,711180,596623,9.25,10.0,0.9,3.4,-11.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-15
ABX,1.2,10.88,858167,690377,9.34,8.78,1.1,-1.0,-1.4,중립,팽이도지,전저점부근,0.25,0.45,2026-07-15
WEST,1.2,7.19,588970,507392,4.23,4.69,0.9,-0.4,1.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-15
KLAR,1.2,19.58,3616167,3120302,70.8,92.43,0.8,1.4,-1.6,중립,음봉,잔구간,0.42,-0.4,2026-07-15
KEP,1.2,11.46,1569419,1265441,17.99,14.79,1.2,0.3,-1.0,중립,음봉,전저점부근,0.41,-0.06,2026-07-15
ZIP,1.2,4.19,472725,402966,1.98,1.84,1.1,1.3,4.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-15
MFA,1.2,9.45,1750436,1410310,16.54,15.4,1.1,0.7,-0.8,중립,음봉,잔구간,0.1,-0.59,2026-07-15
IE,1.2,8.65,2098186,1774889,18.15,17.68,1.0,-0.1,-5.6,중립,음봉,잔구간,0.06,-0.615,2026-07-15
BIZD,1.2,12.67,3753043,3133291,47.55,47.29,1.0,0.3,0.6,중립,양봉,잔구간,0.39,0.285,2026-07-15
MQ,1.2,17.37,1294319,1044834,22.48,19.33,1.2,0.6,7.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-15
MFM,1.2,5.58,302140,252445,1.69,1.31,1.3,0.2,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-07-15
BHK,1.2,9.04,379824,319183,3.43,2.77,1.2,-0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-15
BILI,1.2,18.28,2367157,1905765,43.27,35.07,1.2,3.3,1.3,중립,양봉,잔구간,0.53,0.37,2026-07-15
SBGI,1.2,14.36,675100,562309,9.69,8.71,1.1,1.0,2.9,중립,양봉,잔구간,0.41,0.295,2026-07-15
SBH,1.2,14.8,1542716,1313128,22.83,18.38,1.2,1.2,1.9,매수관심,양봉,완만한상승,0.61,1.73,2026-07-15
SBS,1.2,5.92,5252545,4370866,31.1,30.41,1.0,0.0,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-07-15
SAFE,1.2,16.61,312834,255902,5.2,4.43,1.2,-0.2,1.2,강한매수,양봉,전고점돌파,0.42,2.1,2026-07-15
BSCR,1.2,19.645,522666,441562,10.27,10.11,1.0,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-15
BUYW,1.2,14.565,327908,276693,4.78,4.65,1.0,-0.2,0.2,중립,양봉,잔구간,0.58,0.4,2026-07-15
SNDQ,1.2,3.13,207036295,166395024,648.02,380.79,1.7,4.7,11.6,중립,양봉,잔구간,0.47,0.33,2026-07-15
SPCE,1.2,2.71,14265854,12014476,38.66,34.56,1.1,1.5,2.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-15
CGNT,1.2,8.94,720513,591402,6.44,6.02,1.1,1.3,-2.7,중립,음봉,잔구간,0.15,-0.56,2026-07-15
CGBD,1.2,10.6,638743,538188,6.77,5.96,1.1,0.8,1.0,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-15
SMCL,1.2,10.096,492887,424866,4.98,6.34,0.8,3.5,-8.6,중립,음봉,잔구간,0.32,-0.46,2026-07-15
CGAU,1.2,15.71,1680814,1381118,26.41,22.2,1.2,-0.9,-1.0,중립,팽이도지,잔구간,0.51,0.005,2026-07-15
CDE,1.2,15.91,20467152,16518290,325.63,365.45,0.9,0.2,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-07-15
MPT,1.2,4.69,7107268,6074374,33.33,27.13,1.2,0.2,1.5,강한매수,양봉,전고점돌파,0.44,2.13,2026-07-15
HIVE,1.2,3.2,16317427,13576880,52.22,56.68,0.9,1.3,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
HNRG,1.2,16.41,650345,535913,10.67,12.61,0.8,-0.6,-4.3,중립,음봉,잔구간,0.2,-0.53,2026-07-15
MRTN,1.2,17.17,636951,551671,10.94,9.88,1.1,0.4,-1.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-15
MSOX,1.2,2.66,1801060,1509371,4.79,5.5,0.9,0.4,-5.3,중립,음봉,잔구간,0.23,-0.51,2026-07-15
CMRC,1.2,3.08,618297,533795,1.9,1.65,1.2,0.3,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-07-15
CMTL,1.2,1.75,586720,491468,1.03,1.05,1.0,0.0,-5.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-15
CIEG,1.2,6.74,335156,268646,2.26,2.47,0.9,1.6,-14.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-15
CLBT,1.2,15.83,1728330,1481575,27.36,33.03,0.8,1.7,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-15
RKT,1.2,14.6,31066355,26884375,453.57,449.35,1.0,1.4,0.7,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-15
RPC,1.2,8.46,587436,488721,4.97,3.59,1.4,2.4,3.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-15
SLDP,1.2,2.42,4303451,3620408,10.41,9.19,1.1,1.7,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-15
MTA,1.2,7.38,500246,422459,3.69,3.06,1.2,0.0,0.7,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-15
MSTU,1.2,1.98,83637546,71452117,165.6,167.53,1.0,5.1,-4.8,중립,음봉,잔구간,0.22,-0.52,2026-07-15
MYGN,1.2,6.31,1100550,883076,6.94,6.87,1.0,-0.3,4.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-15
MTUS,1.2,19.69,359517,299221,7.08,6.58,1.1,1.8,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-15
DCH,1.2,5.31,3129774,2586114,16.62,17.19,1.0,1.2,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-07-15
CONL,1.2,5.46,17498668,14765394,95.54,94.63,1.0,4.3,2.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-15
CPNG,1.2,17.42,19951091,17223524,347.55,332.81,1.0,1.2,-3.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-15
JFR,1.2,7.68,528009,441998,4.06,4.17,1.0,-0.6,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-15
INTR,1.2,5.62,5087650,4093037,28.59,28.07,1.0,-0.4,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-07-15
JBS,1.2,12.1,4208935,3411233,50.93,59.42,0.9,-0.3,2.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-15
JBGS,1.2,14.85,488738,406293,7.26,7.88,0.9,0.3,1.0,매수관심,양봉,완만한상승,0.44,1.53,2026-07-15
UMH,1.2,15.28,490858,408613,7.5,7.06,1.1,0.6,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-07-15
UTZ,1.2,7.41,1827701,1485214,13.54,13.88,1.0,-0.1,-0.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-15
APLX,1.2,11.98,1419290,1157814,17.0,17.09,1.0,1.7,2.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-15
AOD,1.2,10.6,367878,302852,3.9,3.5,1.1,0.3,1.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-15
MBLY,1.2,9.43,8827727,7108943,83.25,78.81,1.1,1.1,-7.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-15
SPDN,1.2,8.6,41859231,35124059,359.99,281.21,1.3,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-15
SSG,1.2,12.42,1106161,912014,13.74,12.24,1.1,-1.7,4.7,중립,양봉,잔구간,0.46,0.325,2026-07-15
SPCU,1.2,12.57,940625,816484,11.82,27.7,0.4,1.9,-3.0,중립,음봉,전저점부근,0.46,0.0,2026-07-15
SRPT,1.2,17.61,3508809,2969540,61.79,60.99,1.0,0.5,-2.4,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-15
SSPC,1.2,15.53,13336896,11233953,207.12,220.18,0.9,-2.3,3.3,중립,양봉,전고점부근,0.55,0.31,2026-07-15
STWD,1.2,16.66,3871275,3329265,64.5,61.59,1.0,0.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-07-15
STNE,1.2,11.28,5190651,4352363,58.55,45.45,1.3,-1.8,1.6,중립,양봉,잔구간,0.8,0.53,2026-07-15
TK,1.2,11.0,536883,451857,5.91,5.14,1.1,0.2,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-15
TGB,1.2,7.44,5551737,4531677,41.3,38.59,1.1,1.0,-7.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-15
IKT,1.2,2.06,981720,850428,2.02,2.33,0.9,1.0,-1.0,강한매수,망치형,완만한상승,0.67,2.1,2026-07-15
MARA,1.2,12.29,49007143,40819356,602.3,564.75,1.1,0.6,0.5,중립,팽이도지,잔구간,0.74,0.145,2026-07-15
DGXX,1.1,4.11,3872163,3403061,15.91,17.32,0.9,2.5,-1.7,중립,망치형,잔구간,0.72,0.63,2026-07-15
OTF,1.1,10.38,2134587,1977518,22.16,22.79,1.0,1.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-15
PSLV,1.1,18.53,5689489,5384108,105.43,120.07,0.9,-0.6,-1.1,중립,음봉,잔구간,0.57,-0.31,2026-07-15
PTEN,1.1,9.84,7059173,6643797,69.46,90.84,0.8,1.2,-1.4,중립,망치형,잔구간,0.61,0.565,2026-07-15
DRTS,1.1,12.46,669342,594513,8.34,12.7,0.7,0.6,0.4,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-15
DRH,1.1,12.31,1855189,1750617,22.84,27.45,0.8,0.6,1.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-15
FWRG,1.1,12.08,861126,781848,10.4,12.01,0.9,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-15
GDRX,1.1,3.06,724854,659292,2.22,3.0,0.7,-0.3,2.0,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-15
CXDO,1.1,7.84,389552,365348,3.05,3.24,0.9,-1.6,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-07-15
PNNT,1.1,3.37,628406,578986,2.12,2.12,1.0,1.8,-1.7,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-07-15
RBBN,1.1,2.19,726956,668492,1.59,1.86,0.9,0.4,-6.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-15
QNST,1.1,17.55,674478,620113,11.84,10.32,1.1,-0.1,-0.9,중립,음봉,잔구간,0.08,-0.6,2026-07-15
ONDG,1.1,2.343,1802512,1712981,4.22,6.86,0.6,-0.8,-7.7,중립,음봉,잔구간,0.38,-0.42,2026-07-15
OCFC,1.1,19.53,825440,771840,16.12,17.14,0.9,-0.2,1.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-15
EVTL,1.1,1.56,1832387,1635704,2.86,3.27,0.9,1.2,-6.0,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-15
ERII,1.1,8.62,703237,668341,6.06,6.2,1.0,0.2,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
FUN,1.1,19.38,2238718,2050611,43.39,46.13,0.9,1.6,1.4,중립,양봉,잔구간,0.41,0.295,2026-07-15
FMC,1.1,10.83,3867216,3479538,41.88,49.63,0.8,0.3,0.7,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-15
NXDR,1.1,2.52,2291944,2099499,5.78,5.62,1.0,0.0,0.8,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-15
VITL,1.1,13.59,1571907,1477594,21.36,20.37,1.0,-0.2,3.9,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-15
