ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NAK,1.2,1.58,5006267,4154411,7.91,6.22,1.3,-0.6,-7.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-24
HLN,1.2,9.78,11498049,9631252,112.45,78.63,1.4,0.3,0.4,중립,양봉,잔구간,0.55,0.38,2026-07-24
BTE,1.2,4.32,20661857,16924278,89.26,76.4,1.2,-0.5,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-07-24
GGT,1.2,4.07,477862,395839,1.94,1.71,1.1,0.5,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-07-24
PCT,1.2,5.85,3863704,3189899,22.6,25.99,0.9,-0.3,-2.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-24
SENS,1.2,4.86,453783,380937,2.21,2.47,0.9,0.8,-1.0,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-24
UNIT,1.2,10.82,1980041,1674047,21.42,19.96,1.1,0.0,-1.8,중립,음봉,잔구간,0.03,-0.63,2026-07-24
DAMD,1.2,1.57,83962808,68570995,131.82,93.33,1.4,-2.7,8.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-24
ALVO,1.2,3.06,588655,490476,1.8,2.1,0.9,-1.3,-2.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-24
NMFC,1.2,6.84,522993,427615,3.58,3.76,1.0,0.4,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-24
DAPP,1.2,18.03,385772,322270,6.96,5.01,1.4,-1.6,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
AVXL,1.2,2.4,1012626,840237,2.43,2.41,1.0,0.0,-3.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
APPS,1.2,8.45,3063369,2461035,25.89,21.26,1.2,1.4,3.8,중립,양봉,잔구간,0.61,0.415,2026-07-24
S,1.2,18.14,8824077,7239552,160.07,151.85,1.1,1.5,2.8,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-24
WTI,1.1,3.66,4140273,3810792,15.15,14.2,1.1,-2.6,-2.4,중립,음봉,잔구간,0.19,-0.535,2026-07-24
VIVO,1.1,4.27,1137316,1007796,4.86,4.67,1.0,1.3,7.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-24
SPCH,1.1,6.65,23186749,21268694,154.19,140.78,1.1,-4.1,-1.6,중립,망치형,잔구간,0.7,0.62,2026-07-24
DNN,1.1,2.91,22812600,20420746,66.38,71.68,0.9,-0.3,-5.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
EDIT,1.1,2.6,1516741,1394073,3.94,5.22,0.8,0.7,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
CERS,1.1,2.93,2510839,2307428,7.36,6.07,1.2,0.0,2.1,중립,양봉,잔구간,0.92,0.6,2026-07-24
LEG,1.1,11.16,1818267,1601626,20.29,21.1,1.0,1.6,3.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-24
XIFR,1.1,12.54,844297,800746,10.59,10.47,1.0,1.0,-0.7,중립,음봉,완만한상승,0.19,-0.17,2026-07-24
PRTA,1.1,8.75,576837,546087,5.05,4.9,1.0,0.1,2.5,강한매수,양봉,완만한상승,0.84,2.01,2026-07-24
LFMD,1.1,3.71,759466,697568,2.82,2.87,1.0,-0.8,-3.4,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-24
IMXI,1.1,13.03,317503,301389,4.14,4.02,1.0,-0.5,-1.7,중립,음봉,잔구간,0.08,-0.6,2026-07-24
MARA,1.1,12.12,56452784,51573731,684.21,646.63,1.1,-1.8,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
DEI,1.1,12.28,1788282,1581469,21.96,26.88,0.8,0.7,0.5,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-24
KYN,1.1,14.91,403067,379143,6.01,6.81,0.9,-0.5,0.1,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-24
WHWK,1.1,3.71,408281,381310,1.51,1.47,1.0,0.5,-3.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
XFOR,1.1,3.85,573622,542221,2.21,2.61,0.8,0.3,-3.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-24
INDO,1.1,2.94,340297,320130,1.0,1.08,0.9,-1.0,-3.3,중립,음봉,잔구간,0.2,-0.53,2026-07-24
LILAK,1.1,7.435,1269383,1165258,9.44,9.4,1.0,0.0,0.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-24
DOLE,1.1,14.14,666071,595728,9.42,8.95,1.1,0.5,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-24
UROY,1.1,2.96,4158286,3765707,12.31,8.75,1.4,-1.0,-3.6,중립,음봉,잔구간,0.42,-0.4,2026-07-24
WEST,1.1,7.6,426628,390260,3.24,3.28,1.0,0.0,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-24
NVTS,1.1,10.92,13682807,12793058,149.42,154.42,1.0,0.4,-9.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
WCMI,1.1,18.84,964443,902831,18.17,18.28,1.0,-0.3,-0.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
USA,1.1,5.69,1743234,1557181,9.92,9.03,1.1,0.4,0.4,중립,양봉,잔구간,0.86,0.565,2026-07-24
JKS,1.1,14.8,783689,712596,11.6,10.76,1.1,0.8,-6.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
JMIA,1.1,5.86,2202245,2088822,12.91,10.48,1.2,0.8,-2.0,중립,음봉,전저점부근,0.13,-0.39,2026-07-24
TENX,1.1,14.53,1160153,1101305,16.86,17.78,0.9,-0.3,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
NUVB,1.1,6.42,6140390,5842546,39.42,37.62,1.0,0.2,-1.2,중립,음봉,잔구간,0.39,-0.415,2026-07-24
CTOS,1.1,10.86,793341,704835,8.62,8.14,1.1,-0.4,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-07-24
WRD,1.1,5.32,1972267,1820384,10.49,13.69,0.8,-0.7,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
PACB,1.1,1.36,8063248,7258770,10.97,9.0,1.2,1.4,-4.2,중립,음봉,잔구간,0.36,-0.435,2026-07-24
INDI,1.1,3.47,3493125,3087605,12.12,14.98,0.8,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
MPT,1.1,4.84,4405843,4112346,21.32,25.62,0.8,0.2,0.6,매수관심,양봉,완만한상승,0.47,1.56,2026-07-24
VSTM,1.1,6.05,2531721,2362970,15.32,14.21,1.1,0.3,-2.4,중립,음봉,잔구간,0.51,-0.345,2026-07-24
VIV,1.1,14.05,1013443,944273,14.24,15.42,0.9,0.0,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-24
AMCX,1.1,9.79,597384,544353,5.85,5.61,1.0,-0.8,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-24
MGTX,1.1,11.77,497312,433847,5.85,8.78,0.7,0.2,-3.0,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-24
SLDB,1.1,7.83,1088413,995197,8.52,9.92,0.9,1.1,-3.0,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-24
SPDN,1.1,8.8,52115865,48587972,458.62,352.26,1.3,0.1,-0.1,강한매수,망치형,완만한상승,0.75,2.2,2026-07-24
LSPD,1.1,9.91,704164,617696,6.98,6.74,1.0,1.1,2.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-24
NAD,1.1,11.61,573129,517745,6.65,6.35,1.0,0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-24
ANNX,1.1,5.22,2733766,2586313,14.27,23.44,0.6,2.5,-3.9,중립,음봉,잔구간,0.14,-0.565,2026-07-24
TALK,1.1,5.21,1118955,1051540,5.83,7.37,0.8,0.2,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-24
GT,1.1,7.21,8783963,8177404,63.33,60.16,1.1,-0.3,2.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-24
OBE,1.1,10.59,1179044,1106402,12.49,9.75,1.3,-0.9,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-24
TSLG,1.1,3.69,43600244,39952379,160.88,205.82,0.8,0.5,-4.9,중립,음봉,전저점부근,0.4,-0.07,2026-07-24
SGMT,1.1,7.07,910937,808212,6.44,7.51,0.9,1.9,-1.0,중립,망치형,잔구간,0.62,0.57,2026-07-24
ERIC,1.1,9.34,13970910,12689598,130.49,192.59,0.7,0.6,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-07-24
SOFI,1.1,16.46,92994803,83775575,1530.69,1486.17,1.0,0.4,-1.6,중립,음봉,전저점부근,0.27,-0.23,2026-07-24
CLVT,1.1,2.04,4617368,4147435,9.42,11.2,0.8,1.5,3.6,중립,양봉,잔구간,0.74,0.495,2026-07-24
RLAY,1.1,18.44,2039977,1821386,37.62,42.77,0.9,0.5,-3.9,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-24
JBGS,1.1,14.52,456544,427751,6.63,6.94,1.0,1.0,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-07-24
CORN,1.1,18.3,343458,324426,6.29,5.63,1.1,-0.3,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-24
HOPE,1.1,13.45,1090483,1011790,14.67,12.73,1.2,0.3,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-24
KULR,1.1,2.52,1284154,1214807,3.24,3.62,0.9,0.7,-9.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-24
ICLN,1.1,17.78,4608527,4227861,81.94,77.13,1.1,-0.7,-2.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-24
IREX,1.1,13.71,1236607,1115045,16.95,17.15,1.0,-3.7,-14.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
PSO,1.1,16.29,707897,653614,11.53,15.52,0.7,1.1,0.4,중립,양봉,잔구간,0.49,0.345,2026-07-24
IRT,1.1,16.61,1905428,1666832,31.65,38.24,0.8,0.2,1.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-24
RMAX,1.1,9.37,393909,364094,3.69,4.08,0.9,0.2,1.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-24
IVVD,1.1,0.611,3066330,2815604,1.87,1.92,1.0,3.3,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
JACK,1.1,14.55,736245,651332,10.71,9.91,1.1,0.0,5.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-24
RILY,1.1,6.88,438567,381412,3.02,2.99,1.0,0.7,-1.4,중립,음봉,잔구간,0.28,-0.48,2026-07-24
KLC,1.1,4.93,406171,367157,2.0,2.27,0.9,1.2,0.8,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-24
TGB,1.1,7.0,4786725,4528879,33.51,38.42,0.9,0.7,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
TME,1.1,8.86,4949881,4637130,43.86,47.07,0.9,0.0,1.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-24
SUPV,1.1,9.52,366440,341170,3.49,3.99,0.9,0.0,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-07-24
OMAH,1.1,18.78,906211,809575,17.02,15.94,1.1,0.2,0.6,중립,양봉,잔구간,0.91,0.595,2026-07-24
PK,1.1,14.74,3565348,3257936,52.55,56.27,0.9,0.8,0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-24
SANA,1.1,3.18,2381132,2169531,7.57,8.06,0.9,0.0,-0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-07-24
PCN,1.1,11.64,314821,299507,3.66,3.95,0.9,0.0,0.6,중립,양봉,잔구간,0.83,0.55,2026-07-24
FVRR,1.1,10.46,668309,589456,6.99,6.32,1.1,1.1,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
GCTS,1.1,1.95,1693254,1528249,3.3,3.42,1.0,0.5,-5.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-24
HIX,1.1,3.91,319474,291802,1.25,1.27,1.0,-0.8,-0.3,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-24
CLDT,1.1,13.5,392473,354868,5.3,4.22,1.3,0.9,0.7,매수관심,양봉,완만한상승,0.7,1.84,2026-07-24
SMR,1.1,8.09,34926326,33087780,282.55,254.65,1.1,-1.4,-6.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
CLB,1.1,11.67,856022,791382,9.99,8.55,1.2,1.2,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-07-24
SLDP,1.1,2.08,3953381,3546486,8.22,8.35,1.0,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-24
BTGO,1.1,4.82,1108043,1008611,5.34,4.78,1.1,0.0,-4.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
ITG,1.1,13.46,551036,524716,7.42,5.13,1.4,-0.4,-1.9,중립,망치형,잔구간,0.73,0.64,2026-07-24
GRNT,1.1,4.85,768851,702003,3.73,3.57,1.0,-1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-24
RR,1.1,1.55,7116986,6473909,11.03,9.4,1.2,1.2,-4.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
GOOY,1.1,11.81,392531,372001,4.64,5.13,0.9,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-24
SHEN,1.1,11.42,513283,457637,5.86,5.23,1.1,1.4,-1.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
GAU,1.1,1.86,2907850,2717942,5.41,4.7,1.1,1.6,-0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-24
GBDC,1.1,12.78,857467,768176,10.96,11.55,0.9,0.2,-0.2,중립,망치형,잔구간,0.68,0.61,2026-07-24
IART,1.1,19.79,901081,794375,17.83,16.61,1.1,1.0,5.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-24
IHRT,1.1,3.54,575166,542798,2.04,2.35,0.9,1.4,-4.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
PAYS,1.1,8.69,621537,545675,5.4,4.54,1.2,-0.4,4.0,매수관심,양봉,완만한상승,0.69,1.83,2026-07-24
ORLA,1.1,9.26,4650504,4195563,43.06,29.5,1.5,1.0,-1.1,중립,음봉,잔구간,0.13,-0.57,2026-07-24
NPKI,1.1,14.35,752745,679175,10.8,9.23,1.2,0.8,-1.8,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-24
NOK,1.1,9.1,119145449,108691951,1084.22,1147.23,0.9,-1.5,-5.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-24
BV,1.1,14.06,731096,673021,10.28,14.2,0.7,0.3,-0.9,중립,음봉,잔구간,0.15,-0.56,2026-07-24
OCSL,1.1,11.68,510191,468042,5.96,5.35,1.1,0.3,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-24
CDZI,1.1,3.16,1021422,953357,3.23,6.46,0.5,-0.6,-0.6,중립,망치형,전저점이탈,0.66,0.44,2026-07-24
NMAX,1.1,7.5,559279,530156,4.19,4.48,0.9,0.8,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
AIRO,1.1,6.8,354244,311956,2.41,2.85,0.8,0.6,-5.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
NCNO,1.1,16.56,2023379,1909163,33.51,33.22,1.0,1.5,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-24
LPTH,1.1,10.83,3112842,2793400,33.71,32.78,1.0,-1.0,-11.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
INFY,1.1,11.11,29071925,25986935,322.99,281.24,1.1,2.0,2.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-24
AVTR,1.1,11.44,12278629,10968545,140.47,114.99,1.2,0.4,0.4,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-24
TTI,1.1,8.31,1451644,1316588,12.06,11.54,1.0,1.5,-4.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-24
UAA,1.1,7.03,7647969,6960514,53.77,53.91,1.0,1.2,3.1,강한매수,양봉,완만한상승,0.86,2.03,2026-07-24
WEN,1.1,6.99,7083184,6442082,49.51,59.53,0.8,-0.1,-2.4,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-24
MFA,1.1,9.14,1338591,1227234,12.23,13.05,0.9,0.4,0.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-24
UWMC,1.1,1.83,16268324,14197595,29.77,28.99,1.0,0.6,4.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-24
ULCC,1.1,5.81,3899394,3421258,22.66,28.15,0.8,1.8,3.8,중립,양봉,잔구간,0.59,0.405,2026-07-24
ACVA,1.1,7.73,3350487,3170364,25.9,22.8,1.1,0.7,1.4,중립,양봉,잔구간,0.63,0.43,2026-07-24
EYPT,1.1,12.19,1468697,1284306,17.9,17.64,1.0,-0.2,-2.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-24
ACB,1.1,2.67,1252610,1151822,3.34,2.88,1.2,0.0,-0.7,중립,음봉,잔구간,0.6,-0.29,2026-07-24
DBI,1.0,5.46,414216,404108,2.26,2.77,0.8,0.7,1.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-24
ABX,1.0,10.38,599021,602737,6.22,7.1,0.9,1.2,2.1,중립,양봉,잔구간,0.58,0.4,2026-07-24
ACCO,1.0,4.0,586513,614909,2.35,2.6,0.9,1.3,0.8,중립,팽이도지,잔구간,0.6,0.06,2026-07-24
YMAX,1.0,7.32,1363745,1434580,9.98,11.17,0.9,1.1,-2.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-24
ACHR,1.0,4.77,35221939,33734874,168.01,185.6,0.9,1.0,-7.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
ACHV,1.0,6.1,927015,904446,5.65,8.27,0.7,1.1,-2.2,중립,음봉,잔구간,0.13,-0.57,2026-07-24
ALLO,1.0,1.74,4874170,4714930,8.48,10.67,0.8,0.5,-4.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-24
UNG,1.0,10.55,7240185,7142719,76.38,80.25,1.0,1.9,-2.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-24
EXK,1.0,7.82,6290914,6133079,49.19,46.22,1.1,0.9,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-07-24
UMAC,1.0,19.36,2985852,3056549,57.81,63.48,0.9,0.0,-10.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
UMC,1.0,19.48,16398884,16362021,319.45,331.25,1.0,-4.9,-1.8,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-24
BUYW,1.0,14.5,333973,325668,4.84,4.63,1.0,-0.3,-0.1,강한매수,망치형,수횡파,0.8,2.96,2026-07-24
MITK,1.0,16.87,765270,733743,12.91,12.11,1.1,2.1,3.9,중립,양봉,잔구간,0.72,0.48,2026-07-24
BSCT,1.0,18.445,547737,548847,10.1,11.89,0.8,0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-24
BSCU,1.0,16.475,650322,658363,10.71,11.39,0.9,0.2,-0.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-24
TWI,1.0,8.02,345983,349006,2.77,3.03,0.9,0.8,0.9,중립,양봉,전고점부근,0.88,0.71,2026-07-24
UUUU,1.0,11.3,6339417,6299744,71.64,88.14,0.8,0.7,-6.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
AEO,1.0,17.0,3768357,3665858,64.06,75.54,0.8,-1.3,0.9,중립,팽이도지,잔구간,0.49,-0.005,2026-07-24
BSOL,1.0,10.07,2219161,2279650,22.35,24.28,0.9,-1.4,-1.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-24
INFQ,1.0,8.97,9375629,9016583,84.1,97.85,0.9,0.0,-7.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
CIRC,1.0,0.792,1397744,1434408,1.11,2.91,0.4,-4.7,8.0,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-24
HTLD,1.0,14.28,660986,685166,9.44,9.96,0.9,-3.2,-0.5,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-07-24
PLTD,1.0,8.33,41354082,42548398,344.48,359.48,1.0,-1.3,1.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-24
KBDC,1.0,13.45,319949,322744,4.3,4.11,1.0,1.0,-0.2,중립,망치형,잔구간,0.81,0.685,2026-07-24
KC,1.0,9.47,933674,930276,8.84,12.66,0.7,-0.4,-1.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-24
PLUG,1.0,2.09,37380928,38208097,78.13,96.27,0.8,0.0,-4.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-24
PML,1.0,7.29,399176,399290,2.91,2.6,1.1,0.0,0.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-24
AMC,1.0,2.27,45396109,43544338,103.05,123.07,0.8,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-24
ALDX,1.0,1.52,1126283,1150778,1.71,2.29,0.7,3.2,-5.0,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-07-24
ALKT,1.0,16.79,1013204,982650,17.01,18.58,0.9,2.0,1.1,중립,양봉,잔구간,0.59,0.405,2026-07-24
WEAV,1.0,6.17,954886,951156,5.89,8.25,0.7,1.5,2.0,중립,양봉,잔구간,0.5,0.35,2026-07-24
NEO,1.0,13.89,1992873,1997062,27.68,43.09,0.6,0.4,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
NSLR,1.0,9.9,308894,305003,3.06,3.62,0.8,0.3,-3.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
VFC,1.0,17.03,6492601,6493425,110.57,101.87,1.1,0.3,2.7,매수관심,양봉,완만한상승,0.68,1.82,2026-07-24
NIQ,1.0,10.75,1296716,1258809,13.94,15.09,0.9,1.2,1.8,중립,양봉,잔구간,0.39,0.285,2026-07-24
VTS,1.0,15.8,349635,351000,5.52,6.5,0.9,0.4,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-24
VWAV,1.0,2.96,498694,500825,1.48,1.86,0.8,-2.4,-7.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-24
VRRM,1.0,4.05,2979485,2924973,12.07,15.93,0.8,0.3,3.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-24
BZAI,1.0,0.903,3275432,3337724,2.96,3.59,0.8,0.5,-9.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-24
ORN,1.0,12.69,444586,432659,5.64,5.64,1.0,0.5,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-07-24
OIS,1.0,8.67,529965,538930,4.59,5.01,0.9,0.9,-1.0,중립,음봉,잔구간,0.19,-0.535,2026-07-24
OKLL,1.0,2.75,10780325,10532959,29.65,35.72,0.8,-0.6,-16.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
RWT,1.0,4.92,1437725,1446553,7.07,9.27,0.8,1.0,-0.6,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-24
IFRX,1.0,1.74,823298,816084,1.43,1.84,0.8,1.7,-1.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-24
ASC,1.0,16.61,422219,423733,7.01,8.73,0.8,0.5,-0.3,중립,팽이도지,완만한상승,0.28,0.64,2026-07-24
SGML,1.0,9.63,1523510,1465087,14.67,16.22,0.9,-2.3,-1.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-24
GLWG,1.0,13.73,1311338,1278337,18.0,21.9,0.8,-1.3,-10.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-24
GOGO,1.0,3.81,1198618,1193188,4.57,4.31,1.1,0.5,0.5,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-24
IBRX,1.0,7.1,8524632,8165123,60.52,65.55,0.9,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-24
RXST,1.0,5.19,843491,840553,4.38,5.36,0.8,0.6,-3.9,중립,음봉,잔구간,0.33,-0.45,2026-07-24
RYLD,1.0,15.92,554595,545874,8.83,9.19,1.0,0.3,-0.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
RZLT,1.0,4.99,1146890,1180437,5.72,7.25,0.8,0.0,-6.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-24
RWM,1.0,13.76,26330455,27673098,362.31,319.89,1.1,-0.5,0.8,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-24
RPAY,1.0,3.8,373038,383914,1.42,1.41,1.0,0.0,5.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-24
HLX,1.0,9.91,1195437,1144899,11.85,11.28,1.1,0.1,2.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-24
SDGR,1.0,14.97,981724,940638,14.7,14.2,1.0,1.3,-2.3,중립,음봉,잔구간,0.49,-0.355,2026-07-24
SOFX,1.0,8.41,857789,835369,7.21,9.15,0.8,0.5,-2.9,중립,음봉,전저점부근,0.3,-0.19,2026-07-24
RZLV,1.0,2.24,7647581,7875922,17.13,23.08,0.7,0.4,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
PGX,1.0,10.71,2567758,2683754,27.5,29.14,0.9,0.2,-0.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-24
PHK,1.0,4.62,1199965,1144626,5.54,7.79,0.7,-0.2,0.0,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-24
PEPG,1.0,1.93,734997,718844,1.42,3.05,0.5,0.5,-8.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
PAYP,1.0,15.51,749474,734451,11.62,12.25,0.9,0.8,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-07-24
IRD,1.0,3.08,1089572,1040527,3.36,2.94,1.1,-0.3,5.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-24
SB,1.0,7.67,930290,896415,7.14,8.02,0.9,-0.7,2.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-24
CMRC,1.0,2.71,520882,515276,1.41,1.54,0.9,0.2,3.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-24
PBR,1.0,18.77,13888082,13470244,260.68,257.07,1.0,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-24
RES,1.0,5.61,1307465,1274833,7.33,7.29,1.0,0.2,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
HLIT,1.0,11.19,1393044,1331946,15.59,17.94,0.9,0.1,-3.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-24
HLLY,1.0,2.61,684137,696580,1.79,2.11,0.8,-1.4,5.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-24
HLMN,1.0,7.97,1156096,1148095,9.21,8.72,1.1,0.3,1.0,중립,양봉,잔구간,0.51,0.355,2026-07-24
