ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VXX,1.3,19.5,8042881,6420106,156.84,141.5,1.1,-0.0,0.8,중립,양봉,잔구간,0.52,0.36,2026-08-17
BITO,1.3,8.69,76715864,59519694,666.66,585.45,1.1,0.7,1.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-17
BGC,1.3,11.16,3288433,2436507,36.7,30.53,1.2,-0.7,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-08-17
APLX,1.3,12.33,1314483,988179,16.21,14.33,1.1,-0.2,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-17
IKT,1.3,2.39,489780,373788,1.17,1.35,0.9,0.0,-0.8,강한매수,망치형,수횡파,0.7,2.84,2026-08-17
AVAH,1.3,12.69,4269470,3191075,54.18,35.07,1.5,-0.9,3.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-17
SSP,1.3,3.26,796286,632223,2.6,2.66,1.0,-3.2,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-08-17
NWG,1.3,19.04,3133113,2322170,59.65,66.68,0.9,0.1,-0.4,중립,음봉,잔구간,0.06,-0.615,2026-08-17
SOC,1.3,4.02,12154800,9659280,48.86,36.4,1.3,0.0,-3.1,중립,음봉,잔구간,0.35,-0.44,2026-08-17
DSGN,1.3,15.1,544264,412851,8.22,5.5,1.5,-0.5,2.4,강한매수,양봉,전고점돌파,0.99,2.79,2026-08-17
ETHE,1.3,15.36,1595652,1238707,24.51,21.71,1.1,0.9,0.5,매수관심,양봉,완만한상승,0.62,1.74,2026-08-17
PTY,1.3,11.68,1660383,1249549,19.39,15.99,1.2,-0.1,-0.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-17
LSPD,1.3,10.23,681245,536878,6.97,7.1,1.0,-1.2,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
PUSA,1.3,3.665,519788,388190,1.91,3.11,0.6,6.0,-5.1,중립,음봉,완만한상승,0.14,-0.23,2026-08-17
ASC,1.3,18.07,610942,458413,11.04,9.25,1.2,1.1,1.5,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-17
SNXX,1.3,19.06,111545510,87277363,2126.06,1329.2,1.6,7.2,9.8,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-17
EROC,1.3,17.4,5026801,3978137,87.47,46.98,1.9,2.6,1.5,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-08-17
SVV,1.3,10.56,3378371,2659074,35.68,31.06,1.1,-1.6,0.7,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-17
MSTZ,1.3,10.62,9491253,7030753,100.8,84.18,1.2,-0.5,-9.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
PONY,1.3,7.98,3672586,2774482,29.31,23.19,1.3,0.2,-2.2,중립,음봉,잔구간,0.4,-0.41,2026-08-17
CYPH,1.3,0.705,1872578,1497987,1.32,0.88,1.5,5.0,4.3,중립,양봉,잔구간,0.59,0.405,2026-08-17
MPLT,1.3,11.245,620532,465146,6.98,7.42,0.9,0.1,-4.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-17
CTMX,1.3,3.45,2365308,1802249,8.16,7.37,1.1,0.0,2.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-17
NCLH,1.3,18.18,15650579,11626875,284.53,253.98,1.1,-0.4,-4.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
LUNL,1.3,7.6,2474886,1894414,18.81,11.13,1.7,12.8,1.5,중립,팽이도지,전고점부근,0.66,-0.26,2026-08-17
METC,1.3,12.23,2337566,1847836,28.59,26.15,1.1,-2.7,2.6,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-17
LXRX,1.3,2.34,3530414,2632929,8.26,7.28,1.1,-0.4,1.3,중립,양봉,잔구간,0.5,0.35,2026-08-17
MUZ,1.3,8.56,10653911,8432377,91.2,123.33,0.7,-5.4,-2.7,매도주의,음봉,전저점이탈,0.58,-1.35,2026-08-17
ADUR,1.3,15.85,454900,340681,7.21,6.62,1.1,-2.7,0.8,중립,팽이도지,잔구간,0.66,0.095,2026-08-17
AEG,1.3,9.44,4333434,3344810,40.91,38.54,1.1,0.6,-0.7,중립,음봉,잔구간,0.08,-0.6,2026-08-17
ZIP,1.3,4.86,997112,790419,4.85,4.46,1.1,-0.6,4.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-17
ABR,1.3,5.0,4009915,3116475,20.05,21.3,0.9,-0.4,-1.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-17
NEWP,1.3,6.66,842290,648464,5.61,4.01,1.4,1.5,-4.0,중립,음봉,잔구간,0.3,-0.47,2026-08-17
NAGE,1.3,3.04,621966,475131,1.89,2.58,0.7,0.0,0.7,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-17
THRY,1.3,1.985,1534441,1178806,3.05,3.74,0.8,0.0,-8.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-08-17
DGNX,1.3,1.21,1633870,1283694,1.98,2.5,0.8,-8.3,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-17
CRVO,1.3,2.61,448464,335204,1.17,1.2,1.0,3.3,-7.4,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-08-17
NRK,1.3,10.45,307620,229147,3.21,2.7,1.2,-0.3,-1.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-17
NU,1.3,14.74,75716788,56533322,1116.07,905.3,1.2,1.1,-4.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-17
NOK,1.3,10.78,89164507,67206484,961.19,725.1,1.3,0.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-17
VVR,1.3,2.93,674901,507972,1.98,1.71,1.2,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
VOXR,1.3,5.32,763675,580337,4.06,2.61,1.6,1.0,1.1,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-17
AGRO,1.3,9.26,1116413,851733,10.34,7.53,1.4,1.7,2.2,중립,양봉,잔구간,0.68,0.46,2026-08-17
ZTG,1.3,3.27,2059953,1562013,6.74,15.71,0.4,0.0,-66.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-17
YMAG,1.3,11.27,737612,558009,8.31,8.18,1.0,-0.1,-1.1,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-08-17
VZLA,1.3,3.65,6576932,5228124,24.01,20.2,1.2,-0.5,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-08-17
GRAB,1.3,3.58,37055642,29567293,132.66,169.13,0.8,0.0,-1.1,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-17
RMNI,1.3,4.96,456961,338799,2.27,2.05,1.1,-1.4,0.8,중립,양봉,잔구간,0.4,0.29,2026-08-17
KUST,1.3,1.09,1008496,788381,1.1,2.97,0.4,-0.8,-10.7,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-17
ACCO,1.3,4.23,658941,491013,2.79,2.94,0.9,-1.4,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
HITI,1.3,2.33,443013,346965,1.03,0.84,1.2,0.4,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-08-17
TOYO,1.3,5.94,796202,627632,4.73,3.99,1.2,2.6,-4.7,중립,음봉,잔구간,0.47,-0.37,2026-08-17
GOOS,1.3,8.46,727944,554078,6.16,7.39,0.8,-0.9,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
SERV,1.3,4.9,7235381,5437067,35.45,29.77,1.2,5.6,-7.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
SHMD,1.3,5.68,476878,361752,2.71,1.92,1.4,-1.1,5.4,매수관심,장대양봉,전고점부근,0.77,1.87,2026-08-17
SBSW,1.3,10.97,5241388,4027119,57.5,49.75,1.2,0.6,1.2,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-17
SIGA,1.3,2.93,766757,612380,2.25,1.77,1.3,0.0,-2.3,중립,음봉,잔구간,0.41,-0.405,2026-08-17
IPWR,1.3,5.2,316061,242712,1.64,1.16,1.4,0.4,-1.0,중립,팽이도지,잔구간,0.59,0.055,2026-08-17
SITC,1.3,2.97,1008832,790643,3.0,3.76,0.8,-0.3,0.7,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-17
BULL,1.3,8.16,11720120,8836191,95.64,63.11,1.5,0.0,1.5,중립,양봉,전고점부근,0.69,0.48,2026-08-17
IMXI,1.3,14.89,876489,685825,13.05,13.16,1.0,1.3,0.7,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-17
QUAD,1.3,10.12,518666,396029,5.25,5.22,1.0,-1.4,3.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-17
CPRI,1.3,14.67,5531101,4355262,81.14,76.28,1.1,-1.6,-2.8,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-17
COUR,1.3,5.54,4928776,3936160,27.31,31.47,0.9,-1.2,-3.0,중립,음봉,잔구간,0.03,-0.63,2026-08-17
LFTO,1.3,19.53,1396252,1059212,27.27,27.88,1.0,-2.8,-7.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
LABD,1.3,7.28,15696832,11778400,114.27,100.39,1.1,1.3,-5.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
AVS,1.3,7.45,15738631,11731237,117.25,94.63,1.2,-0.8,0.7,중립,양봉,잔구간,0.86,0.565,2026-08-17
UPB,1.3,7.14,852441,631638,6.09,5.06,1.2,-0.7,1.7,강한매수,양봉,완만한상승,0.85,2.02,2026-08-17
FJET,1.3,4.05,773594,580035,3.13,2.49,1.3,0.5,-4.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
LENZ,1.3,4.79,804835,616371,3.86,4.55,0.8,-0.4,1.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-17
CHA,1.3,10.15,564246,418315,5.73,5.34,1.1,0.0,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-08-17
SONO,1.2,15.45,1596639,1342788,24.67,24.75,1.0,-1.5,-3.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
DOLE,1.2,12.93,1320244,1116144,17.07,15.42,1.1,-0.9,-1.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-17
CONL,1.2,4.16,17279799,14470386,71.88,76.1,0.9,-0.5,2.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-17
ACRE,1.2,4.62,392732,341065,1.81,2.92,0.6,-0.4,-1.7,중립,음봉,수횡파,0.0,-0.7,2026-08-17
ABOS,1.2,2.66,412847,353054,1.1,0.77,1.4,-0.4,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-17
AIB,1.2,1.64,832446,694973,1.37,2.11,0.6,0.5,-10.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-17
OCFC,1.2,19.64,975707,835845,19.16,18.91,1.0,-0.4,-0.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-17
AIRO,1.2,9.41,486431,421358,4.58,7.26,0.6,0.0,-1.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-17
OIS,1.2,9.16,582025,497247,5.33,5.58,1.0,1.5,1.1,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-17
CWH,1.2,6.22,1675165,1354702,10.42,11.11,0.9,-2.0,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-08-17
BBDC,1.2,9.39,988746,817746,9.28,8.19,1.1,0.4,0.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-17
BAER,1.2,1.19,2326287,1984493,2.77,3.64,0.8,0.0,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
EOSE,1.2,3.93,22206545,18014272,87.27,112.63,0.8,-0.5,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-08-17
ETHU,1.2,16.145,3314438,2868847,53.51,52.51,1.0,1.7,1.1,매수관심,양봉,완만한상승,0.54,1.65,2026-08-17
SNDC,1.2,10.13,579532,497267,5.87,3.04,1.9,7.3,9.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-17
EU,1.2,1.13,4269967,3472542,4.83,4.93,1.0,0.0,-6.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
ETHW,1.2,13.63,594247,509384,8.1,9.73,0.8,0.9,0.5,매수관심,양봉,완만한상승,0.54,1.65,2026-08-17
DBI,1.2,5.81,386033,326327,2.24,2.4,0.9,-0.7,-0.7,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-17
VIR,1.2,9.39,1460798,1224793,13.72,13.08,1.0,-0.1,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-08-17
SSMR,1.2,16.0,309932,263060,4.96,3.58,1.4,-1.0,0.6,중립,팽이도지,잔구간,0.39,-0.065,2026-08-17
PRQR,1.2,1.93,622646,537341,1.2,1.41,0.9,-0.5,1.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-17
PLX,1.2,2.29,1075616,884672,2.46,2.34,1.1,0.9,2.2,매수관심,양봉,완만한상승,0.48,1.58,2026-08-17
NFXL,1.2,17.12,1290662,1057173,22.1,17.8,1.2,-0.9,-4.6,중립,음봉,잔구간,0.19,-0.535,2026-08-17
MRLN,1.2,3.535,1439653,1155333,5.09,5.37,0.9,-0.1,-5.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-17
SRFM,1.2,0.69,3103307,2677835,2.14,1.86,1.2,-0.8,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
PGEN,1.2,6.55,6277580,5204538,41.12,49.16,0.8,1.1,6.2,중립,양봉,잔구간,0.66,0.445,2026-08-17
PMT,1.2,9.62,1300548,1047243,12.51,10.34,1.2,3.7,-1.8,매도주의,장대음봉,완만한상승,0.32,-1.32,2026-08-17
MLCO,1.2,5.47,1515136,1276330,8.29,8.89,0.9,0.5,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-17
CTGO,1.2,19.78,370210,314215,7.32,6.7,1.1,-0.4,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-08-17
PAL,1.2,5.89,1106301,919517,6.52,5.93,1.1,7.5,-0.3,중립,팽이도지,완만한상승,0.26,0.61,2026-08-17
PACK,1.2,5.24,390434,336370,2.05,2.86,0.7,-1.4,-4.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-17
MVIS,1.2,2.14,1910327,1574944,4.09,6.89,0.6,-2.0,-2.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-17
NEXT,1.2,6.95,2680634,2199931,18.63,16.21,1.1,0.8,-4.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-17
PSFE,1.2,6.71,525774,428573,3.53,3.73,0.9,0.3,0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-08-17
PSEC,1.2,2.21,3473511,2857901,7.68,9.6,0.8,0.0,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
MAX,1.2,12.69,537309,435639,6.82,9.43,0.7,-0.8,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
PTON,1.2,5.29,9676148,8377118,51.19,64.93,0.8,-2.3,-3.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-17
DRN,1.2,10.9,706807,567472,7.7,6.96,1.1,-1.4,-1.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-17
DRH,1.2,12.36,2326237,1986441,28.75,35.05,0.8,-0.9,0.9,매수관심,양봉,완만한상승,0.8,1.96,2026-08-17
DSL,1.2,10.78,488649,400824,5.27,4.75,1.1,0.1,-0.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
BETR,1.2,13.54,1001769,842598,13.56,19.43,0.7,-0.4,-1.0,중립,팽이도지,전저점부근,0.29,0.5,2026-08-17
CCC,1.2,6.69,8942481,7354353,59.83,54.88,1.1,-1.6,-2.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-17
FDUS,1.2,19.48,490530,396986,9.56,8.72,1.1,0.0,-0.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-08-17
IRD,1.2,3.65,608374,525877,2.22,2.77,0.8,-0.3,1.4,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-17
CBRX,1.2,17.77,415933,342125,7.39,4.61,1.6,5.1,23.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-17
BUYW,1.2,14.64,452637,382566,6.63,5.35,1.2,0.0,-0.1,중립,망치형,잔구간,0.8,0.68,2026-08-17
BHVN,1.2,14.46,1849178,1514815,26.74,24.54,1.1,-1.0,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-17
JBLU,1.2,5.24,24347494,20117529,127.58,144.66,0.9,-2.7,-4.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-17
BVS,1.2,13.88,716218,585361,9.94,14.49,0.7,1.9,-4.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-17
FNB,1.2,19.4,3826113,3099685,74.23,68.18,1.1,-0.4,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-08-17
FMC,1.2,10.18,3124818,2646996,31.81,34.0,0.9,-0.3,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-17
CIFG,1.2,5.7,780174,677937,4.45,3.7,1.2,-0.4,6.7,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-17
CHRS,1.2,1.15,1264551,1019224,1.45,1.55,0.9,0.0,-4.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-17
QNC,1.2,2.23,541186,465890,1.21,0.96,1.3,-6.2,-2.2,중립,음봉,잔구간,0.21,-0.525,2026-08-17
CNTN,1.2,2.025,496223,424787,1.0,1.11,0.9,-0.5,0.7,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-17
CRCD,1.2,3.96,1084415,884989,4.29,6.48,0.7,0.7,-9.0,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-08-17
BOIL,1.2,18.68,4707087,3947834,87.93,89.42,1.0,-3.4,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-08-17
AVTX,1.2,19.95,646969,553059,12.91,12.48,1.0,-0.6,2.4,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-17
UAVS,1.2,0.92,4580305,3718865,4.21,3.17,1.3,-5.5,-10.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
BMNZ,1.2,11.87,665921,567814,7.9,8.78,0.9,-1.3,-5.6,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-17
RAM,1.2,14.59,18896538,15744960,275.7,159.94,1.7,8.6,1.8,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-17
RGNX,1.2,11.33,1041992,879271,11.81,11.53,1.0,-0.7,6.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-17
RCAX,1.2,4.9,491725,420776,2.41,2.15,1.1,-3.6,-9.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-17
RCKT,1.2,3.4,1508978,1240568,5.13,5.91,0.9,0.0,-2.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-17
REAX,1.2,2.42,7269889,6025230,17.59,12.37,1.4,-2.1,3.0,매수관심,양봉,완만한상승,0.63,1.76,2026-08-17
IGR,1.2,4.71,506798,419995,2.39,2.43,1.0,0.2,-0.4,중립,음봉,잔구간,0.48,-0.36,2026-08-17
IBRX,1.2,7.92,6816455,5670991,53.99,61.46,0.9,-0.3,4.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-17
BRBR,1.2,10.18,3828698,3281879,38.98,58.12,0.7,-1.1,-4.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-17
IVA,1.2,4.7,554897,479216,2.61,2.77,0.9,2.0,0.2,중립,팽이도지,잔구간,0.58,0.05,2026-08-17
BMNR,1.2,18.73,30953520,25339955,579.76,463.02,1.3,0.7,2.9,중립,양봉,잔구간,0.7,0.47,2026-08-17
HURA,1.2,2.28,517011,419688,1.18,0.69,1.7,-2.0,-5.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-17
TSL,1.2,12.617,502036,406430,6.33,5.45,1.2,-0.5,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-17
HBAN,1.2,17.95,22764847,18982024,408.63,409.86,1.0,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-17
FPE,1.2,17.74,875731,756934,15.54,17.0,0.9,-0.1,-0.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-17
FWDI,1.2,4.28,1071067,890816,4.58,3.54,1.3,-0.2,0.7,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-17
RSKD,1.2,6.3,2161219,1855726,13.62,10.38,1.3,-6.0,2.4,중립,양봉,잔구간,0.61,0.415,2026-08-17
GILT,1.2,11.24,600951,514995,6.75,7.3,0.9,-1.4,-1.0,중립,음봉,잔구간,0.36,-0.435,2026-08-17
CLOV,1.2,4.27,5377570,4544737,22.96,23.97,1.0,-1.1,-6.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-17
GSM,1.2,4.29,1462939,1247512,6.28,9.7,0.6,-0.2,-2.1,중립,음봉,잔구간,0.43,-0.39,2026-08-17
TKNO,1.2,7.22,460030,368250,3.32,2.26,1.5,-0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-17
HSLV,1.2,5.26,578175,471112,3.04,2.16,1.4,0.6,0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-08-17
TSLL,1.2,8.61,119441895,99437268,1028.39,822.83,1.2,-0.9,-0.8,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-17
SBGI,1.2,14.25,575528,488499,8.2,9.37,0.9,-1.0,-3.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
SGRY,1.2,14.36,2421845,2068179,34.78,33.44,1.0,-1.3,-3.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-17
ADT,1.2,7.18,7809445,6646616,56.07,62.25,0.9,-0.9,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
SAN,1.2,14.59,15344788,13157183,223.88,215.63,1.0,0.1,-1.2,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-17
SBET,1.2,6.51,6701755,5514592,43.63,35.89,1.2,0.2,3.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-17
SHIP,1.2,17.1,325379,275327,5.56,5.7,1.0,-0.1,2.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-17
SD,1.2,14.32,359183,308883,5.14,4.7,1.1,0.6,1.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-17
AGNT,1.2,4.25,1299257,1075918,5.52,5.77,1.0,-1.1,-1.2,중립,망치형,잔구간,0.72,0.63,2026-08-17
WWW,1.2,19.83,1145599,960046,22.72,18.17,1.3,-0.2,-5.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-17
ARI,1.2,6.83,3567076,3061931,24.36,23.62,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-17
ANVS,1.2,1.74,661966,529792,1.15,1.12,1.0,-1.6,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
ARCO,1.2,7.86,1402987,1203476,11.03,9.49,1.2,0.0,-0.6,중립,망치형,잔구간,0.63,0.58,2026-08-17
XMAX,1.2,8.95,556111,474998,4.98,5.16,1.0,1.1,-2.4,중립,음봉,잔구간,0.08,-0.6,2026-08-17
VSTM,1.2,7.18,2284012,1972293,16.4,12.88,1.3,-0.9,10.1,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-17
WIW,1.2,8.37,343379,297097,2.87,2.76,1.0,0.1,-0.1,강한매수,망치형,완만한상승,0.78,2.24,2026-08-17
INN,1.1,5.95,1182048,1038315,7.03,6.3,1.1,-0.8,-0.7,중립,음봉,전저점부근,0.33,-0.15,2026-08-17
IBX,1.1,17.05,353526,322243,6.03,7.63,0.8,-1.6,-3.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
NMR,1.1,9.81,568339,526438,5.58,6.39,0.9,-0.4,0.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-17
NMRK,1.1,15.13,1317126,1191535,19.93,20.13,1.0,-0.5,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-17
RPAY,1.1,3.51,634795,603621,2.23,2.17,1.0,-0.5,-3.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-17
DVLT,1.1,0.32,15741355,14643881,5.04,9.41,0.5,0.6,0.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-17
DXC,1.1,10.39,2752061,2455639,28.59,36.91,0.8,-1.9,-1.8,중립,음봉,전저점부근,0.07,-0.47,2026-08-17
NAD,1.1,11.75,622673,568579,7.32,6.77,1.1,-0.2,-0.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-17
AUTL,1.1,2.28,3036041,2663471,6.92,9.03,0.8,0.0,6.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-17
ASTL,1.1,4.16,891414,785866,3.71,4.45,0.8,-0.9,-1.9,중립,음봉,잔구간,0.54,-0.325,2026-08-17
SRAD,1.1,13.13,2593723,2304389,34.06,51.09,0.7,-0.5,-4.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
EIDO,1.1,12.6,1007298,929625,12.69,13.37,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-17
EARN,1.1,4.41,357174,327110,1.58,1.73,0.9,-0.5,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-17
TDAY,1.1,7.17,4279432,3790172,30.68,25.28,1.2,-4.7,6.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-17
ADTN,1.1,8.655,2159603,2049176,18.69,21.22,0.9,2.4,0.6,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-08-17
CXM,1.1,6.7,2134209,2002409,14.3,18.01,0.8,-1.2,-1.6,중립,음봉,잔구간,0.0,-0.65,2026-08-17
VET,1.1,11.88,932544,878883,11.08,12.41,0.9,0.9,3.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-17
XXI,1.1,4.95,1107635,997232,5.48,5.86,0.9,-0.2,3.8,매수관심,양봉,완만한상승,0.77,1.92,2026-08-17
NVG,1.1,12.41,577858,507265,7.17,5.93,1.2,-0.2,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-08-17
MYO,1.1,1.57,860917,796408,1.35,1.26,1.1,-4.1,-4.8,중립,음봉,잔구간,0.0,-0.65,2026-08-17
PDYN,1.1,6.47,1126099,989732,7.29,6.39,1.1,-1.5,-0.6,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-17
NEXN,1.1,10.53,594461,558663,6.26,5.53,1.1,-0.9,1.4,중립,양봉,잔구간,0.86,0.565,2026-08-17
NEA,1.1,11.3,989781,861617,11.18,9.31,1.2,-0.2,-0.4,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-08-17
NWBI,1.1,15.69,667203,614954,10.47,13.14,0.8,-0.6,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-17
BLMN,1.1,10.69,1720738,1563014,18.39,31.68,0.6,-1.2,2.6,매수관심,양봉,완만한상승,0.79,1.95,2026-08-17
