ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SVRN,1.5,11.94,424404,283019,5.07,1.61,3.1,-4.5,4.6,매수관심,양봉스프링,잔구간,0.99,1.045,2026-09-14
SPDN,1.5,8.62,43425395,28835872,374.33,277.66,1.3,0.7,-0.2,중립,음봉,완만한상승,0.57,0.28,2026-09-14
SRTA,1.5,5.36,1150105,769732,6.16,4.5,1.4,-1.6,4.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-14
NOK,1.5,9.65,125716561,84378695,1213.16,726.02,1.7,-9.8,-3.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
RWAY,1.5,6.72,492941,333077,3.31,2.66,1.2,-0.2,1.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-14
DXC,1.5,12.12,2754835,1808449,33.39,25.59,1.3,2.8,3.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-14
ONCY,1.5,0.813,1400449,944435,1.14,0.89,1.3,2.2,6.6,중립,양봉,잔구간,0.6,0.41,2026-09-14
SAFE,1.5,13.85,518180,336352,7.18,4.84,1.5,-1.1,-0.2,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-14
SFIX,1.5,3.09,1975582,1358671,6.1,4.64,1.3,0.0,4.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
GDYN,1.5,8.23,1432537,983733,11.79,7.37,1.6,1.4,1.7,강한매수,양봉,전고점돌파,0.42,2.1,2026-09-14
GOF,1.5,9.02,3221954,2187371,29.06,25.35,1.1,-1.0,-0.8,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-14
GEL,1.5,15.43,464429,318312,7.17,4.56,1.6,0.3,-1.3,중립,음봉,전저점부근,0.19,-0.32,2026-09-14
AVPT,1.5,13.6,2202260,1441339,29.95,19.47,1.5,1.3,6.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-14
OIS,1.5,8.39,619726,412938,5.2,3.93,1.3,-0.5,-3.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-14
ARCC,1.5,19.8,6171297,4138513,122.19,87.19,1.4,0.1,0.3,매수관심,양봉,완만한상승,0.49,1.59,2026-09-14
EVV,1.5,8.68,565165,383744,4.91,2.99,1.6,-0.7,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
ORC,1.5,6.23,5669952,3685975,35.32,29.79,1.2,-0.3,-1.3,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-14
GAB,1.5,5.53,907423,608449,5.02,3.5,1.4,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
ENOV,1.5,18.22,3083503,2109029,56.18,44.26,1.3,0.1,-5.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-14
FSK,1.5,12.03,2133521,1449168,25.67,17.17,1.5,-0.2,1.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-14
UPXI,1.4,1.1,4064275,2920142,4.47,4.31,1.0,-1.0,6.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-14
NAGE,1.4,3.04,420757,299352,1.28,1.11,1.1,-0.2,0.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-14
BPRE,1.4,11.93,992800,696144,11.84,9.2,1.3,-1.1,-0.7,중립,음봉,잔구간,0.14,-0.565,2026-09-14
CATX,1.4,2.92,2024407,1432202,5.91,3.56,1.7,0.0,3.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-14
MTRX,1.4,10.0,540909,383378,5.41,4.62,1.2,-1.4,-4.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-14
TNDM,1.4,16.81,2201456,1591490,37.01,28.11,1.3,0.4,-2.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-14
CTGO,1.4,18.5,423275,292925,7.83,6.34,1.2,-2.3,3.5,중립,양봉,잔구간,0.68,0.46,2026-09-14
TRTX,1.4,7.34,829673,591056,6.09,4.92,1.2,-0.3,-0.8,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-14
CRON,1.4,3.235,913268,658300,2.95,2.87,1.0,-1.3,4.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-14
IRT,1.4,15.34,4666426,3245632,71.58,59.92,1.2,0.5,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-14
COHX,1.4,19.66,1789019,1311336,35.17,23.93,1.5,-13.5,-13.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-14
AAL,1.4,13.1,79763049,58949610,1044.9,797.2,1.3,-2.8,3.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-14
ADMA,1.4,9.14,3067179,2129704,28.03,18.42,1.5,1.2,-2.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-14
CLBT,1.4,11.67,3543937,2513648,41.36,26.13,1.6,0.4,3.5,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-14
ADBG,1.4,4.63,3866259,2691567,17.9,15.64,1.1,7.7,2.9,중립,양봉,잔구간,0.95,0.62,2026-09-14
VLY,1.4,13.84,6745225,4665419,93.35,73.22,1.3,0.1,0.1,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-14
UWMC,1.4,1.33,13021931,9311755,17.32,14.61,1.2,-3.0,1.5,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-14
INFY,1.4,11.6,24836047,17389305,288.1,178.06,1.6,2.6,2.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-14
COIW,1.4,9.41,323419,231195,3.04,1.71,1.8,2.7,6.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
UPWK,1.4,8.7,3963331,2783761,34.48,25.21,1.4,1.1,-1.4,중립,음봉,잔구간,0.2,-0.53,2026-09-14
MBLY,1.4,8.16,4696799,3425778,38.33,26.31,1.5,-1.3,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-14
MDU,1.4,18.72,2394216,1684563,44.82,33.63,1.3,-0.4,-2.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-14
AEG,1.4,9.06,5188376,3603985,47.01,45.7,1.0,0.0,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-14
HYT,1.4,8.07,1146822,837587,9.25,7.21,1.3,-0.1,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
DC,1.4,5.83,1404109,1004087,8.19,6.21,1.3,-2.9,3.4,중립,양봉,잔구간,0.85,0.56,2026-09-14
RMIX,1.4,13.28,496863,352746,6.6,8.28,0.8,-1.2,0.6,매수관심,팽이도지,전저점부근,0.58,0.85,2026-09-14
ECVT,1.4,9.97,1274429,881549,12.71,10.76,1.2,0.0,0.5,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-14
OMAH,1.4,18.44,1016747,730874,18.75,14.66,1.3,0.1,0.7,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-14
SHLS,1.4,7.05,5601153,4099457,39.49,29.0,1.4,-6.4,3.2,중립,양봉,잔구간,0.59,0.405,2026-09-14
NVDQ,1.4,9.615,5759931,4179723,55.38,53.36,1.0,5.8,0.9,강한매수,양봉,전고점돌파,0.48,2.18,2026-09-14
AMBP,1.4,4.78,2092065,1511996,10.0,7.48,1.3,-0.6,-0.6,중립,음봉,잔구간,0.26,-0.495,2026-09-14
SLDB,1.4,8.74,1025185,735649,8.96,7.34,1.2,1.4,-0.9,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-14
HBNC,1.4,19.78,587414,415313,11.62,8.5,1.4,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-14
SMR,1.4,8.51,37099559,25929747,315.72,333.64,0.9,-3.5,2.4,매수관심,양봉,전저점부근,0.49,1.44,2026-09-14
NAVI,1.4,9.78,1691125,1232868,16.54,11.65,1.4,0.3,3.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
NPKI,1.4,12.97,830360,589860,10.77,9.4,1.1,-2.6,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-09-14
NMRK,1.4,14.2,1948636,1391295,27.67,23.22,1.2,0.1,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-09-14
SKHL,1.4,10.04,2409420,1754294,24.19,15.16,1.6,-15.9,0.6,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-14
GDOT,1.4,13.32,390911,271792,5.21,3.32,1.6,0.5,0.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-14
EMAT,1.4,3.33,1227551,847437,4.09,3.42,1.2,-1.3,9.5,매수관심,양봉,완만한상승,0.53,1.64,2026-09-14
OPEN,1.4,2.79,38862829,27473485,108.43,84.4,1.3,-1.8,1.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-14
PUMP,1.4,10.5,4287893,3107714,45.02,36.42,1.2,-2.4,-6.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
QPUX,1.4,11.8,330469,241157,3.9,3.28,1.2,-7.0,0.1,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-09-14
ELPC,1.4,12.36,528531,368098,6.53,5.74,1.1,-3.3,2.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-14
ELVA,1.4,6.38,387595,283854,2.47,2.43,1.0,-3.9,3.2,강한매수,장대양봉,전저점부근,0.88,4.21,2026-09-14
FHTX,1.4,4.36,399648,277570,1.74,1.87,0.9,-0.1,-1.2,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-09-14
PD,1.4,14.84,2079520,1488025,30.86,26.71,1.2,1.8,3.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-14
PTIR,1.4,18.19,4117080,2870561,74.89,57.65,1.3,3.1,4.1,중립,양봉,잔구간,0.87,0.57,2026-09-14
FSCO,1.4,5.2,1056300,775332,5.49,4.25,1.3,0.0,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-14
XHR,1.4,17.65,914966,646533,16.15,13.79,1.2,-0.3,0.4,중립,양봉,잔구간,0.88,0.58,2026-09-14
EVEX,1.4,2.12,1108645,780224,2.35,1.99,1.2,-2.4,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-14
ARMG,1.4,15.13,1135115,787833,17.17,10.76,1.6,-17.7,-2.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-14
PMT,1.4,9.05,1695134,1222141,15.34,10.57,1.5,-0.2,-1.1,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-14
JPC,1.4,7.07,2471142,1729701,17.47,11.86,1.5,-0.6,-0.6,중립,망치형,전저점이탈,0.64,0.42,2026-09-14
WIT,1.4,1.78,13802060,9771142,24.57,20.18,1.2,1.2,4.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-14
XPOF,1.4,3.99,732960,515436,2.92,2.92,1.0,0.0,-2.9,중립,음봉,잔구간,0.54,-0.325,2026-09-14
ACHR,1.4,5.51,29869853,21169710,164.58,117.85,1.4,-3.0,1.8,중립,양봉,잔구간,0.57,0.39,2026-09-14
CIFU,1.3,8.91,814854,633695,7.26,5.65,1.3,-15.7,1.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-14
YYY,1.3,10.87,446659,336603,4.86,3.8,1.3,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-14
ADAM,1.3,9.02,834021,618948,7.52,7.24,1.0,-0.1,-0.7,중립,음봉,전저점부근,0.46,0.0,2026-09-14
ABSI,1.3,8.09,3004632,2329538,24.31,24.88,1.0,-2.2,0.7,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-14
XHLD,1.3,8.92,4920333,3646624,43.89,33.43,1.3,-0.9,-28.2,중립,음봉,전저점부근,0.11,-0.42,2026-09-14
BSCQ,1.3,19.55,1448955,1099675,28.33,27.14,1.0,-0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-14
PLTD,1.3,5.2,27928616,22194355,145.23,130.21,1.1,-1.5,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-09-14
PRAA,1.3,19.39,344459,263398,6.68,6.37,1.0,0.0,2.4,강한매수,양봉,완만한상승,0.92,2.1,2026-09-14
PUSA,1.3,3.47,532686,407342,1.85,1.9,1.0,-2.5,-2.8,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-14
QID,1.3,14.56,40497722,30172373,589.65,457.62,1.3,3.3,-1.6,중립,음봉,완만한상승,0.35,0.02,2026-09-14
QSI,1.3,0.725,1390457,1064308,1.01,1.05,1.0,-1.5,-0.5,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-09-14
RAM,1.3,11.53,12629379,9653001,145.62,117.05,1.2,-14.9,1.1,중립,위꼬리양봉,전저점부근,0.43,-0.33,2026-09-14
FRSH,1.3,12.64,4723554,3563348,59.71,48.79,1.2,5.0,1.2,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-14
PDBC,1.3,19.78,5580223,4235591,110.38,113.62,1.0,0.8,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-09-14
RCKT,1.3,3.43,1293402,979964,4.44,5.05,0.9,-1.8,4.3,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-14
REI,1.3,1.52,5366592,4270697,8.16,5.64,1.4,1.3,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-09-14
AMZD,1.3,8.64,12673384,9568827,109.5,92.61,1.2,1.5,-0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-14
PDYN,1.3,5.7,887264,662957,5.06,3.6,1.4,-3.1,2.0,중립,양봉,잔구간,0.4,0.29,2026-09-14
FRNM,1.3,14.96,755694,581818,11.31,14.23,0.8,0.1,4.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-14
EPM,1.3,3.71,421116,334488,1.56,1.78,0.9,1.9,-2.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-14
ERIC,1.3,10.05,6954779,5549818,69.9,76.05,0.9,-2.0,-0.5,중립,음봉,잔구간,0.31,-0.465,2026-09-14
EIKN,1.3,9.36,713118,564990,6.67,5.06,1.3,0.1,4.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-14
RQI,1.3,11.69,675218,529882,7.89,7.91,1.0,0.3,-1.3,중립,음봉,잔구간,0.01,-0.645,2026-09-14
OCGN,1.3,1.06,6680320,5019308,7.08,10.19,0.7,1.5,2.4,중립,양봉,잔구간,0.86,0.565,2026-09-14
SBH,1.3,16.01,1434163,1131077,22.96,17.66,1.3,0.2,0.1,중립,팽이도지,완만한상승,0.35,0.72,2026-09-14
NVDS,1.3,19.93,323541,247953,6.45,7.18,0.9,4.6,0.3,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-09-14
SBET,1.3,9.15,9260335,7297617,84.73,70.26,1.2,-1.2,4.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-14
GERN,1.3,1.37,12124515,9556214,16.61,16.53,1.0,0.7,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-09-14
GLAS,1.3,8.1,880750,672614,7.13,6.62,1.1,0.9,1.2,중립,양봉,잔구간,0.66,0.445,2026-09-14
SMPL,1.3,9.94,2899981,2228061,28.83,25.43,1.1,2.0,-1.0,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-14
NMR,1.3,10.73,1101211,878561,11.82,8.09,1.5,-1.1,-0.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-14
SOUN,1.3,6.47,28606557,22094130,185.08,160.28,1.2,-0.2,3.5,중립,양봉,잔구간,0.56,0.385,2026-09-14
STGW,1.3,8.8,1263953,981827,11.12,8.58,1.3,0.6,1.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-14
SVCO,1.3,6.47,332438,259922,2.15,2.04,1.1,-4.3,0.8,중립,팽이도지,잔구간,0.59,0.055,2026-09-14
NRK,1.3,9.97,475225,365138,4.74,3.36,1.4,-0.2,0.5,중립,양봉,잔구간,0.56,0.385,2026-09-14
NRGV,1.3,4.1,4592038,3635495,18.83,14.08,1.3,-5.8,1.0,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-14
ALXO,1.3,1.925,879740,686956,1.69,1.47,1.2,2.1,-2.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-14
ATS,1.3,19.43,504064,388541,9.79,6.53,1.5,-2.6,3.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-14
ATOM,1.3,3.93,501741,375247,1.97,1.78,1.1,-5.1,-0.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-14
FNKO,1.3,5.44,1251038,961451,6.81,7.77,0.9,-0.5,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-14
OBX,1.3,18.1,455457,362502,8.24,4.71,1.7,3.3,-1.6,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-09-14
SGRY,1.3,14.04,2162269,1657095,30.36,32.72,0.9,0.4,-2.8,중립,음봉,수횡파,0.03,-0.66,2026-09-14
NWL,1.3,5.77,7932172,6260050,45.77,46.77,1.0,-1.4,0.0,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-09-14
BTQ,1.3,2.83,2895886,2279016,8.2,8.04,1.0,-3.5,3.7,중립,양봉,잔구간,0.59,0.405,2026-09-14
ARX,1.3,19.83,1120917,884188,22.23,23.49,0.9,0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-09-14
FOTO,1.3,16.56,343681,264507,5.69,4.3,1.3,-5.4,-3.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-14
FNB,1.3,18.31,4207462,3296903,77.04,61.03,1.3,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-14
ALEC,1.3,2.21,2467755,1854575,5.45,3.81,1.4,0.5,2.8,중립,양봉,잔구간,0.88,0.58,2026-09-14
NAUT,1.3,0.906,1234968,950290,1.12,1.19,0.9,-1.0,-10.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-14
NEO,1.3,18.41,1503467,1129687,27.68,25.57,1.1,0.2,6.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-14
NCMI,1.3,2.43,737088,558181,1.79,1.81,1.0,0.0,0.4,중립,팽이도지,잔구간,0.68,0.11,2026-09-14
NBIZ,1.3,6.66,10333442,7861709,68.82,44.37,1.6,17.2,-5.3,중립,음봉,완만한상승,0.47,0.16,2026-09-14
GROY,1.3,3.36,2378322,1848102,7.99,7.62,1.0,-2.9,1.5,중립,양봉,잔구간,0.83,0.55,2026-09-14
TU,1.3,9.16,7604169,5872442,69.65,54.55,1.3,-0.1,0.8,중립,양봉,잔구간,0.87,0.57,2026-09-14
TTGT,1.3,3.87,306112,240530,1.18,1.06,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-14
CRBU,1.3,1.29,1685847,1339703,2.17,1.77,1.2,0.4,1.2,중립,팽이도지,잔구간,0.5,0.0,2026-09-14
HUYA,1.3,2.09,1716687,1348028,3.59,2.86,1.3,0.0,2.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-14
METD,1.3,14.3,1077513,838349,15.41,12.52,1.2,-1.3,-1.5,중립,음봉,전저점부근,0.13,-0.39,2026-09-14
HSLV,1.3,5.45,750321,568556,4.09,3.54,1.2,-3.1,2.3,중립,양봉,잔구간,0.85,0.56,2026-09-14
INDI,1.3,3.13,5039790,3775920,15.77,16.54,1.0,-3.3,-3.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-14
MEC,1.3,18.09,412183,326266,7.46,7.38,1.0,-0.9,-4.4,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-14
MARA,1.3,11.5,53268223,41899589,612.58,462.54,1.3,-7.3,3.6,중립,양봉,잔구간,0.55,0.38,2026-09-14
MARO,1.3,4.13,492003,364743,2.03,1.62,1.3,-6.7,2.5,중립,양봉,잔구간,0.58,0.4,2026-09-14
IMMR,1.3,7.21,340742,267332,2.46,2.19,1.1,0.8,-3.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
IEP,1.3,7.05,864323,690128,6.09,4.62,1.3,0.1,0.6,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-09-14
INFQ,1.3,12.6,8298430,6591570,104.56,98.67,1.1,-5.1,1.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-14
LWLG,1.3,4.79,3115924,2312953,14.93,12.85,1.2,-6.5,-2.0,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-14
LXU,1.3,11.06,1036382,791916,11.46,8.29,1.4,2.2,-6.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-14
LZM,1.3,3.78,314669,246179,1.19,1.37,0.9,-3.3,-0.5,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-14
COUR,1.3,5.42,5493640,4332617,29.78,25.86,1.2,2.7,1.1,중립,양봉,잔구간,0.93,0.61,2026-09-14
UNG,1.3,10.33,19528569,15303661,201.73,147.36,1.4,1.1,0.5,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-14
CLB,1.3,12.22,483959,372457,5.91,5.21,1.1,-0.2,-2.1,중립,음봉,잔구간,0.53,-0.33,2026-09-14
BDJ,1.3,9.76,533925,426192,5.21,4.07,1.3,-0.1,0.8,중립,양봉,잔구간,0.6,0.41,2026-09-14
BIOA,1.3,8.48,563393,447814,4.78,5.02,1.0,0.4,-0.5,중립,팽이도지,잔구간,0.37,-0.08,2026-09-14
BLZE,1.3,12.84,1924973,1531033,24.72,21.58,1.1,-1.1,4.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-14
KBWD,1.3,11.935,592809,459235,7.08,4.92,1.4,0.0,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-09-14
WULF,1.3,15.47,35061499,26494710,542.4,435.4,1.2,-7.2,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-14
CMCO,1.3,16.45,418766,334218,6.89,6.87,1.0,-2.2,-5.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-14
INGN,1.3,5.23,311009,246202,1.63,1.34,1.2,-0.2,-1.3,중립,음봉,잔구간,0.0,-0.65,2026-09-14
KRNY,1.3,9.78,507966,397878,4.97,5.15,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-09-14
VET,1.3,13.29,1576571,1249522,20.95,17.84,1.2,2.3,-1.8,중립,음봉,완만한상승,0.12,-0.26,2026-09-14
VMET,1.3,9.57,377125,285490,3.61,3.24,1.1,-1.2,0.4,중립,팽이도지,전저점이탈,0.65,-0.57,2026-09-14
VIV,1.3,11.89,1373059,1069193,16.33,14.55,1.1,-2.5,2.9,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-14
LRMR,1.3,3.78,1169128,925091,4.42,3.55,1.2,0.3,-3.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-14
COMP,1.3,10.65,13980880,10447408,148.9,122.02,1.2,-1.5,2.9,매수관심,양봉,완만한상승,0.54,1.65,2026-09-14
HLIT,1.3,11.25,1430156,1116782,16.09,13.49,1.2,-3.3,-3.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-14
HL,1.3,18.82,31778042,24320582,598.06,520.83,1.1,-3.8,-1.1,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-14
HIMX,1.3,13.6,914842,716021,12.44,12.29,1.0,-6.4,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-09-14
BOBS,1.3,16.15,693590,513983,11.2,8.5,1.3,-1.6,3.5,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-14
SVV,1.3,9.86,1210139,908942,11.93,9.7,1.2,-2.5,3.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-14
MSOS,1.3,4.92,5521416,4397993,27.17,23.33,1.2,0.0,3.6,중립,양봉,잔구간,0.64,0.435,2026-09-14
TK,1.3,14.12,614319,457934,8.67,6.8,1.3,-0.5,-1.3,중립,음봉,잔구간,0.16,-0.555,2026-09-14
TETH,1.3,12.67,1831576,1457104,23.21,21.12,1.1,-1.5,1.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-14
HRZN,1.3,4.9,962627,724876,4.72,3.83,1.2,0.2,-0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-09-14
CURI,1.3,2.79,792736,627802,2.21,2.64,0.8,-1.5,6.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
HOPE,1.3,14.05,766154,588058,10.76,9.45,1.1,0.0,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-09-14
UMH,1.3,15.64,646623,504727,10.11,10.42,1.0,0.4,0.4,중립,양봉,잔구간,0.73,0.49,2026-09-14
HMY,1.3,19.63,3900172,3089930,76.56,81.33,0.9,-4.7,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-14
MNR,1.3,12.49,443183,349300,5.54,4.34,1.3,0.6,-1.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-14
HPP,1.3,11.74,846470,634084,9.94,8.43,1.2,-1.6,-2.5,중립,음봉,잔구간,0.27,-0.49,2026-09-14
MQY,1.3,10.56,881500,655080,9.31,6.91,1.3,0.0,-0.4,중립,망치형,잔구간,0.67,0.6,2026-09-14
GTM,1.3,4.19,5794323,4370618,24.28,19.35,1.3,2.1,8.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-14
NAK,1.3,1.39,4282020,3325590,5.95,5.53,1.1,-1.4,0.0,중립,팽이도지,전저점부근,0.38,0.61,2026-09-14
TDOC,1.3,6.5,3469633,2762005,22.55,21.62,1.0,1.5,4.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-14
MUX,1.3,18.6,1103419,862001,20.52,19.12,1.1,-4.1,-0.7,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-14
CBRX,1.3,8.57,460120,351164,3.94,5.26,0.7,-11.9,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-09-14
PAL,1.2,4.95,329697,286610,1.63,1.95,0.8,-1.0,3.1,매수관심,양봉,완만한상승,0.75,1.9,2026-09-14
RCEL,1.2,10.19,333403,273626,3.4,2.76,1.2,-0.1,3.2,매수관심,양봉,완만한상승,0.62,1.74,2026-09-14
REF,1.2,14.51,312038,259736,4.53,4.28,1.1,0.9,2.5,매수관심,양봉,완만한상승,0.74,1.89,2026-09-14
ANGX,1.2,5.48,2348745,1892164,12.87,7.21,1.8,2.2,-1.6,매도주의,음봉,전고점부근,0.39,-1.28,2026-09-14
APLE,1.2,15.48,2635073,2279005,40.79,37.23,1.1,-1.4,0.9,중립,양봉,잔구간,0.52,0.36,2026-09-14
PLX,1.2,2.77,952160,823121,2.64,1.85,1.4,-0.4,5.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-14
BTAL,1.2,12.59,864459,724604,10.88,8.98,1.2,2.1,0.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-14
ARDX,1.2,3.52,4364487,3758918,15.36,14.98,1.0,0.6,-2.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-14
JFR,1.2,7.53,576527,482100,4.34,4.68,0.9,0.1,-1.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-14
JACK,1.2,14.66,667917,549626,9.79,8.37,1.2,-0.2,-0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-09-14
XRPI,1.2,7.96,371843,300634,2.96,1.84,1.6,2.4,5.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-14
