ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ETHE,1.3,15.72,2135893,1635255,33.58,25.23,1.3,4.8,-0.1,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-27
ERII,1.3,8.52,767380,577462,6.54,5.42,1.2,0.4,0.8,중립,팽이도지,잔구간,0.53,0.02,2026-07-27
BCYC,1.3,3.95,303823,225742,1.2,1.13,1.1,0.8,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-27
SAN,1.3,13.99,10598816,8048940,148.28,130.43,1.1,3.6,-0.3,강한매수,망치형,전고점돌파,0.63,2.66,2026-07-27
STVN,1.3,19.8,353732,279980,7.0,4.98,1.4,0.1,0.6,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-27
TARA,1.3,4.04,533555,416251,2.16,1.55,1.4,1.2,-0.7,중립,팽이도지,수횡파,0.31,0.37,2026-07-27
FLO,1.3,7.64,4471419,3561180,34.16,33.64,1.0,1.7,-2.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-27
AUR,1.3,6.21,28670659,22499749,178.04,132.52,1.3,3.7,0.6,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-27
ASC,1.3,16.39,556638,419945,9.12,7.92,1.2,-1.9,0.6,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-27
ASLE,1.3,6.5,346369,259425,2.25,1.92,1.2,0.5,4.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-27
ECC,1.3,3.66,741312,561260,2.71,3.23,0.8,0.6,1.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-27
ECX,1.3,1.08,1087184,824867,1.17,0.87,1.4,4.0,3.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-27
LEG,1.3,10.97,2022414,1601626,22.19,20.5,1.1,-0.6,-1.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-27
AAPD,1.3,10.36,13110004,10204166,135.82,130.7,1.0,-0.6,-0.6,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-27
PRTA,1.3,8.7,704707,546087,6.13,4.94,1.2,1.5,-2.0,중립,음봉,잔구간,0.09,-0.595,2026-07-27
IART,1.3,19.53,1015193,794375,19.83,16.6,1.2,1.5,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-07-27
HYT,1.3,8.31,983461,769710,8.17,5.98,1.4,0.6,-0.7,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-27
IGR,1.3,4.7,490016,390497,2.3,2.15,1.1,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-27
NVAX,1.3,7.49,3318592,2583750,24.86,23.35,1.1,4.0,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
OXSQ,1.3,1.41,1450261,1079670,2.04,2.23,0.9,0.0,-2.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-27
OCS,1.3,11.02,379542,298622,4.18,3.57,1.2,0.6,-1.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-27
OCGN,1.3,1.26,5037488,3981668,6.35,6.17,1.0,3.3,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-27
ALIT,1.3,19.73,583732,463889,11.52,12.71,0.9,2.0,2.5,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-27
PERI,1.3,9.43,306747,243342,2.89,2.5,1.2,0.9,0.3,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-27
PHR,1.3,10.63,825393,645729,8.77,7.31,1.2,1.6,2.4,중립,양봉,잔구간,0.57,0.39,2026-07-27
FSK,1.3,10.85,2429494,1922212,26.36,23.64,1.1,0.7,1.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-27
DGNX,1.3,1.51,816055,625777,1.23,0.65,1.9,4.3,2.7,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-07-27
PK,1.3,15.03,4308490,3298563,64.76,56.74,1.1,1.1,0.9,매수관심,양봉,완만한상승,0.4,1.48,2026-07-27
HLIT,1.3,11.35,1788559,1331946,20.3,18.04,1.1,1.8,-0.4,중립,망치형,잔구간,0.86,0.715,2026-07-27
DFDV,1.3,2.73,862874,672059,2.36,1.98,1.2,4.1,-2.8,중립,음봉,완만한상승,0.22,-0.14,2026-07-27
RIVN,1.3,16.48,35152648,26544696,579.32,470.66,1.2,3.8,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-27
QUBX,1.3,6.91,302517,231271,2.09,1.75,1.2,8.1,5.2,매수관심,양봉,완만한상승,0.55,1.66,2026-07-27
AXTX,1.3,5.29,5238809,4105024,27.71,30.92,0.9,5.8,-2.9,강한매수,망치형,완만한상승,0.63,2.06,2026-07-27
CTOS,1.3,10.71,1020592,786578,10.93,8.29,1.3,0.1,-1.5,중립,망치형,잔구간,0.61,0.565,2026-07-27
QFIN,1.3,13.56,922978,716197,12.52,14.06,0.9,0.5,2.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-07-27
PTIR,1.3,11.62,3548444,2837105,41.23,41.07,1.0,5.3,8.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
NNE,1.3,16.79,2367008,1794816,39.74,35.52,1.1,6.5,1.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-27
RES,1.3,5.47,1606104,1243476,8.79,7.4,1.2,-0.9,-1.6,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-27
MUD,1.3,11.94,13486950,10407879,161.03,137.68,1.2,-1.2,3.6,매수관심,양봉,완만한상승,0.44,1.53,2026-07-27
BW,1.3,9.4,3056899,2376609,28.73,31.46,0.9,0.9,-3.2,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-27
CBLL,1.3,18.13,442387,338874,8.02,6.53,1.2,1.5,5.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-27
ARLO,1.3,13.88,1224114,951541,16.99,12.01,1.4,3.1,4.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-27
DXD,1.3,17.34,633577,505111,10.99,8.82,1.2,-2.2,1.2,중립,양봉,잔구간,0.65,0.44,2026-07-27
DXC,1.3,10.36,4058007,3006294,42.04,29.17,1.4,1.0,2.1,강한매수,양봉,전고점돌파,0.46,2.15,2026-07-27
SMCY,1.3,4.77,965579,758094,4.61,3.79,1.2,0.8,-1.9,중립,음봉,잔구간,0.54,-0.325,2026-07-27
SLI,1.3,2.13,1971975,1541845,4.2,3.61,1.2,1.4,-0.9,중립,팽이도지,완만한상승,0.3,0.66,2026-07-27
OTLY,1.3,14.3,349841,271946,5.0,2.78,1.8,0.7,6.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-27
PAR,1.3,16.53,761593,571420,12.59,11.43,1.1,2.8,4.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-27
LENZ,1.3,5.7,1181399,932991,6.73,6.14,1.1,0.2,3.8,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-27
LTBR,1.3,8.02,828392,647692,6.64,5.57,1.2,4.3,2.6,매수관심,양봉,완만한상승,0.63,1.76,2026-07-27
WBTN,1.3,9.27,413468,326939,3.83,4.03,1.0,2.4,0.5,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-27
CNTX,1.3,0.622,1728004,1341445,1.08,0.99,1.1,-0.1,1.5,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-27
ARCC,1.3,18.89,5030462,4023551,95.03,81.22,1.2,0.4,0.2,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-27
ANIX,1.3,3.46,435865,331632,1.51,1.13,1.3,0.3,-6.7,중립,음봉,잔구간,0.27,-0.49,2026-07-27
EDZ,1.3,17.51,361008,279816,6.32,3.6,1.8,-4.5,2.9,중립,양봉,잔구간,0.43,0.31,2026-07-27
EIDO,1.3,12.14,1274115,947399,15.47,16.05,1.0,-0.9,-0.1,강한매수,망치형,전저점부근,0.88,3.21,2026-07-27
ELAB,1.3,0.92,1325023,1013340,1.22,1.84,0.7,-2.6,4.9,중립,양봉,잔구간,1.0,0.65,2026-07-27
ZIP,1.3,4.25,629463,466383,2.68,1.72,1.6,2.1,6.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-27
YEXT,1.3,5.53,1261126,953607,6.97,5.88,1.2,3.6,6.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-27
UGP,1.3,6.28,4597464,3612040,28.87,37.08,0.8,-0.9,-1.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-27
YYY,1.3,11.38,344408,270856,3.92,3.36,1.2,0.4,-0.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-27
TSHA,1.3,5.54,2367119,1832643,13.11,18.67,0.7,2.7,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
SES,1.2,0.555,21678568,18387244,12.04,10.33,1.2,1.4,8.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-27
SLDB,1.2,7.89,1222961,995197,9.65,9.24,1.0,2.3,-1.5,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-27
VNET,1.2,7.17,3459808,2788703,24.81,20.25,1.2,2.6,-3.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-27
WOOF,1.2,2.72,1471581,1223491,4.0,3.73,1.1,0.8,3.4,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-27
VNM,1.2,16.34,915741,761660,14.96,11.78,1.3,-1.0,0.2,중립,팽이도지,전저점이탈,0.71,-0.5,2026-07-27
AEG,1.2,9.16,6462560,5337739,59.2,47.35,1.3,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-27
LUMN,1.2,6.26,11627543,9585613,72.79,60.6,1.2,0.9,-2.2,중립,음봉,잔구간,0.48,-0.36,2026-07-27
MLTX,1.2,19.88,879409,734739,17.48,19.27,0.9,0.9,3.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-27
CPRI,1.2,15.88,3180258,2662374,50.5,55.41,0.9,0.3,2.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-27
MAGN,1.2,13.75,380514,322579,5.23,6.22,0.8,0.9,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-07-27
MDXG,1.2,4.26,1163225,969031,4.96,4.37,1.1,1.0,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-27
MOMO,1.2,5.88,504155,413030,2.96,2.85,1.0,1.2,-1.2,중립,음봉,잔구간,0.12,-0.58,2026-07-27
CALY,1.2,18.27,2013527,1733213,36.79,36.15,1.0,0.8,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-27
CAI,1.2,15.63,3454754,2977567,54.0,60.01,0.9,1.1,-0.4,중립,팽이도지,완만한상승,0.3,0.66,2026-07-27
CRVS,1.2,12.92,846900,722597,10.94,13.84,0.8,0.8,-1.9,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-27
CRDU,1.2,12.89,1290420,1096438,16.63,21.52,0.8,4.2,-9.4,중립,음봉,잔구간,0.47,-0.37,2026-07-27
VRDN,1.2,19.7,2224646,1819977,43.83,31.77,1.4,1.6,0.7,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-07-27
ABAT,1.2,2.27,2825635,2395951,6.41,6.75,1.0,3.6,-0.9,중립,팽이도지,잔구간,0.38,-0.07,2026-07-27
GDOT,1.2,13.16,325645,273501,4.29,4.04,1.1,0.9,-1.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-27
GDXY,1.2,9.77,480233,402734,4.69,3.97,1.2,1.1,-0.4,중립,망치형,잔구간,0.66,0.595,2026-07-27
BGC,1.2,11.79,2277638,1979111,26.85,24.78,1.1,1.6,-0.4,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-07-27
EQX,1.2,9.52,14740274,12516848,140.33,102.63,1.4,1.9,0.6,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-27
FETH,1.2,19.4,1727538,1410118,33.51,30.1,1.1,4.8,-0.2,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-27
ETHW,1.2,13.93,1102088,928222,15.35,10.8,1.4,4.9,-0.2,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-27
SSG,1.2,14.0,893432,769665,12.51,11.51,1.1,-1.6,8.3,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-27
DV,1.2,10.95,2127164,1785006,23.29,19.01,1.2,2.4,1.3,중립,양봉,잔구간,0.45,0.32,2026-07-27
FPE,1.2,17.77,1003725,841385,17.84,16.53,1.1,0.2,-0.1,중립,망치형,잔구간,0.56,0.535,2026-07-27
ASYS,1.2,15.41,336977,288488,5.19,5.94,0.9,1.1,-4.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-27
TGB,1.2,7.11,5698368,4840977,40.52,38.71,1.0,2.4,-0.8,중립,망치형,잔구간,0.83,0.7,2026-07-27
FBRT,1.2,7.83,1174330,987145,9.2,8.26,1.1,0.3,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-27
XOVR,1.2,18.7,2044929,1700104,38.24,38.9,1.0,0.9,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-27
ACB,1.2,2.74,1407435,1148128,3.86,2.96,1.3,1.1,1.5,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-27
IRT,1.2,16.42,1956766,1666832,32.13,39.5,0.8,-0.5,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-07-27
VLN,1.2,1.58,1100451,946176,1.74,1.85,0.9,0.0,-3.1,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-27
NRGV,1.2,2.93,4535010,3938735,13.29,13.79,1.0,2.8,-1.0,중립,망치형,잔구간,0.77,0.66,2026-07-27
NABL,1.2,4.37,1930596,1669542,8.44,8.42,1.0,2.2,4.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-27
MSTW,1.2,3.42,440384,367931,1.51,1.36,1.1,1.3,5.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-27
HYNX,1.2,19.5,1666138,1418691,32.49,33.76,1.0,6.3,-20.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-27
CADL,1.2,9.96,1272117,1063712,12.67,12.33,1.0,-0.5,4.7,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-27
CHA,1.2,11.74,407332,345763,4.78,4.64,1.0,1.3,3.5,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-27
NEA,1.2,11.21,914942,768326,10.26,9.18,1.1,0.4,-0.5,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-27
NB,1.2,4.19,2285284,1866488,9.58,11.22,0.9,0.7,0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-27
CCC,1.2,5.97,10990913,9353169,65.62,61.87,1.1,2.7,-0.2,중립,팽이도지,완만한상승,0.27,0.62,2026-07-27
CGEM,1.2,17.43,530606,450193,9.25,9.28,1.0,2.0,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-27
CGNT,1.2,8.71,437680,373474,3.81,4.17,0.9,2.3,2.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-27
MSTY,1.2,13.02,1075088,914728,14.0,11.82,1.2,2.8,3.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-27
ECAT,1.2,15.14,480580,415966,7.28,7.6,1.0,1.0,-0.4,중립,음봉,잔구간,0.38,-0.42,2026-07-27
SMMT,1.2,13.105,4234217,3604508,55.49,54.12,1.0,1.4,-5.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-27
PRGO,1.2,10.14,3139025,2606756,31.83,27.36,1.2,2.3,-1.7,중립,음봉,잔구간,0.03,-0.63,2026-07-27
PGX,1.2,10.72,3479557,2823699,37.3,28.8,1.3,0.1,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
PLX,1.2,2.4,567011,484484,1.36,1.21,1.1,0.8,0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-07-27
BMNG,1.2,15.27,882269,753506,13.47,13.21,1.0,10.8,13.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-27
PDO,1.2,12.83,602036,510511,7.72,6.64,1.2,0.5,-1.2,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-27
HODL,1.2,18.36,804898,675942,14.78,15.08,1.0,1.0,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-27
PEW,1.2,2.55,427097,359848,1.09,1.13,1.0,3.9,5.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-27
DHT,1.2,18.29,2458145,2081061,44.96,44.08,1.0,-2.0,1.1,중립,양봉,잔구간,0.67,0.45,2026-07-27
HPK,1.2,6.77,451771,378757,3.06,3.18,1.0,-3.5,-8.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-27
HOPE,1.2,13.82,1244757,1011790,17.2,13.4,1.3,1.0,1.7,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-27
RLJ,1.2,12.48,1799865,1530687,22.46,19.23,1.2,0.4,0.7,중립,양봉,전고점부근,0.73,0.53,2026-07-27
RUN,1.2,9.98,10861581,9000063,108.4,104.27,1.0,1.6,-1.2,중립,망치형,잔구간,0.54,0.525,2026-07-27
RPD,1.2,9.62,2631848,2233386,25.32,29.6,0.9,1.5,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-27
GDYN,1.2,6.15,1598764,1359450,9.83,7.33,1.3,3.5,4.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-27
RXRX,1.2,3.01,21724275,17681313,65.39,66.28,1.0,2.4,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-27
RXST,1.2,5.64,984104,840553,5.55,5.46,1.0,1.2,7.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-27
RITM,1.2,9.23,6796685,5443518,62.73,52.51,1.2,0.8,0.4,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-27
QYLD,1.2,17.55,5406761,4496362,94.89,81.01,1.2,0.7,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-27
QNST,1.2,15.54,1005722,807527,15.63,12.11,1.3,0.0,2.6,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-27
QUBT,1.2,7.96,10494818,8399151,83.54,67.59,1.2,4.0,3.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-27
RR,1.2,1.5,7932554,6554686,11.9,9.33,1.3,0.6,-3.8,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-27
AXIA,1.2,10.06,2020905,1710695,20.33,18.0,1.1,1.4,0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-27
MSTZ,1.2,10.89,10654913,8838496,116.03,113.01,1.0,-4.9,-10.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-27
MSTU,1.2,1.975,120849620,101310433,238.68,177.07,1.3,5.2,9.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-27
HUN,1.2,11.74,4131454,3483179,48.5,43.89,1.1,-0.3,-8.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-27
NAK,1.2,1.53,5061699,4154411,7.74,6.47,1.2,0.6,-3.8,중립,음봉,전저점부근,0.27,-0.23,2026-07-27
NIXX,1.2,0.692,1713595,1410959,1.19,1.7,0.7,-0.9,-17.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-27
OGN,1.2,13.54,2654587,2224673,35.94,35.82,1.0,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-27
IBRX,1.2,6.99,10517948,8574272,73.52,61.03,1.2,2.1,-3.6,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-27
BSCR,1.2,19.585,564439,487642,11.05,9.8,1.1,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-27
BNED,1.2,12.84,368228,317294,4.73,4.88,1.0,1.3,6.6,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-27
INO,1.2,0.965,1874732,1506480,1.81,1.51,1.2,1.2,-1.7,중립,음봉,전저점부근,0.1,-0.43,2026-07-27
XIFR,1.2,12.61,995981,812212,12.56,10.48,1.2,0.0,0.6,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-27
AFIF,1.2,9.38,570164,470681,5.35,5.37,1.0,0.1,0.1,중립,양봉,잔구간,0.33,0.25,2026-07-27
AEVA,1.2,15.53,1429582,1233185,22.2,22.42,1.0,3.1,1.4,중립,팽이도지,잔구간,0.65,0.09,2026-07-27
VTRS,1.2,17.635,9762895,8229006,172.17,150.39,1.1,0.6,1.6,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-27
OXLC,1.2,8.44,879225,735550,7.42,8.5,0.9,0.2,-0.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-27
ALKT,1.2,17.77,1198490,982650,21.3,18.46,1.2,3.6,2.2,중립,양봉,잔구간,0.67,0.45,2026-07-27
DBVT,1.2,13.9,380748,316781,5.29,4.2,1.3,0.9,1.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-27
PAYP,1.2,16.02,925581,781779,14.83,12.39,1.2,1.6,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-07-27
OMAH,1.2,18.72,1021181,868013,19.12,16.34,1.2,-0.4,0.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-27
CYRX,1.2,15.15,783452,651128,11.87,11.46,1.0,0.0,-1.4,중립,음봉,잔구간,0.37,-0.43,2026-07-27
DJT,1.2,9.56,4986802,4306601,47.67,43.31,1.1,2.9,8.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-27
NVDX,1.2,16.05,6549034,5285296,105.11,101.42,1.0,0.9,-11.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-27
NUV,1.2,9.05,553230,463081,5.01,4.31,1.2,0.4,-0.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-27
NVD,1.2,5.25,98733692,82640927,518.35,392.14,1.3,-1.0,11.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-27
INFH,1.2,5.31,412096,342297,2.19,2.03,1.1,7.3,9.5,매수관심,양봉,완만한상승,0.65,1.78,2026-07-27
ALHC,1.2,18.67,3950639,3316418,73.76,67.62,1.1,-0.0,-3.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-27
CNDT,1.2,1.51,836980,711514,1.26,1.33,1.0,2.0,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-27
LXRX,1.2,2.23,2957356,2570014,6.59,5.95,1.1,0.4,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-07-27
LYFT,1.2,15.09,14551007,11651869,219.57,183.0,1.2,1.6,4.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-27
LSPD,1.2,10.31,781886,663856,8.06,7.01,1.1,1.9,2.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
CMCO,1.2,16.38,653187,533741,10.7,7.92,1.4,2.2,-0.6,강한매수,망치형,전고점돌파,0.7,2.74,2026-07-27
LILAK,1.2,7.68,1451819,1192311,11.15,9.23,1.2,0.1,3.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-27
CIK,1.2,2.46,461386,377338,1.14,1.21,0.9,0.0,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-27
LADR,1.2,9.73,1186917,969604,11.55,10.47,1.1,-0.1,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-07-27
ULCC,1.2,6.1,4336655,3699772,26.45,25.75,1.0,3.6,1.3,중립,팽이도지,잔구간,0.61,0.065,2026-07-27
UNG,1.2,10.11,8718584,7142719,88.14,79.03,1.1,-3.1,-1.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-27
TSL,1.2,11.26,566422,462353,6.38,7.22,0.9,-0.1,-1.4,중립,음봉,전저점부근,0.39,-0.08,2026-07-27
ARHS,1.2,7.88,1093232,942006,8.61,7.28,1.2,0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-27
UAA,1.2,7.08,8380215,6960514,59.33,55.34,1.1,2.8,-2.1,중립,음봉,완만한상승,0.44,0.13,2026-07-27
EH,1.2,5.25,935354,749515,4.91,4.74,1.0,1.2,5.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
ZGN,1.2,14.89,1525324,1222192,22.71,16.39,1.4,3.4,0.6,강한매수,양봉스프링,전고점돌파,0.82,3.38,2026-07-27
ZLAB,1.2,18.64,708637,569276,13.21,14.24,0.9,-0.4,-2.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-27
YMM,1.1,9.31,6215868,5427567,57.87,59.96,1.0,0.5,0.5,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-27
UNIT,1.1,10.77,1922389,1674047,20.7,20.08,1.0,0.8,-1.3,중립,음봉,잔구간,0.54,-0.325,2026-07-27
TTGT,1.1,3.8,483745,432394,1.84,1.3,1.4,0.3,11.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-27
TWI,1.1,8.06,348232,327653,2.81,3.04,0.9,1.0,-0.5,중립,팽이도지,전고점부근,0.57,-0.37,2026-07-27
TWO,1.1,12.12,1530210,1344677,18.55,22.48,0.8,0.1,0.1,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-07-27
TSLX,1.1,17.13,439087,402734,7.52,7.63,1.0,1.4,1.1,중립,양봉,잔구간,0.55,0.38,2026-07-27
TROX,1.1,6.1,2629297,2303403,16.04,13.98,1.1,-0.6,-1.6,중립,망치형,잔구간,0.67,0.6,2026-07-27
TRT,1.1,9.86,513411,453553,5.06,5.49,0.9,2.1,4.7,중립,양봉,잔구간,0.97,0.63,2026-07-27
APLE,1.1,16.88,2712500,2394960,45.79,40.76,1.1,0.6,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-27
AMPX,1.1,9.71,5467533,4801053,53.09,57.81,0.9,0.0,5.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-27
AMPY,1.1,3.75,617203,556525,2.31,2.47,0.9,-4.7,-0.1,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-07-27
DNN,1.1,2.92,22292164,20420746,65.09,72.69,0.9,1.7,-1.4,중립,팽이도지,완만한상승,0.29,0.65,2026-07-27
EYPT,1.1,12.41,1390307,1284306,17.25,17.02,1.0,2.4,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-07-27
F,1.1,14.68,58748371,55474185,862.43,741.56,1.2,3.1,-0.9,중립,망치형,전고점부근,0.64,0.72,2026-07-27
CNTN,1.1,2.03,698320,639389,1.42,1.55,0.9,3.1,1.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-27
CONL,1.1,5.34,15113143,13616055,80.7,88.81,0.9,6.0,4.9,중립,양봉,잔구간,0.94,0.615,2026-07-27
CLDT,1.1,13.78,415185,391497,5.72,4.46,1.3,-1.2,3.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-27
LAR,1.1,5.88,1912882,1783010,11.25,11.8,1.0,1.0,-0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-27
KRO,1.1,6.13,414783,362465,2.54,3.33,0.8,0.6,-7.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-27
VUZI,1.1,2.32,1008155,926846,2.34,2.45,1.0,1.7,-0.4,중립,팽이도지,잔구간,0.68,0.11,2026-07-27
VYGR,1.1,3.09,713482,624474,2.2,2.35,0.9,0.3,-0.6,중립,팽이도지,잔구간,0.27,-0.14,2026-07-27
