ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RVT,1.2,18.17,413699,352701,7.52,7.25,1.0,-0.3,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-07-07
QUBT,1.2,8.69,13855064,11820578,120.4,147.25,0.8,-2.3,-5.0,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-07
PUSA,1.2,3.66,473686,386965,1.73,1.69,1.0,-1.0,-6.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-07
PSEC,1.2,2.2,5509879,4735123,12.12,14.13,0.9,0.0,0.0,중립,위꼬리양봉,전저점부근,0.18,-0.63,2026-07-07
COMP,1.2,11.88,19320613,16436389,229.53,205.65,1.1,0.1,-8.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
CORD,1.2,7.24,3228945,2615815,23.38,25.79,0.9,6.0,0.7,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-07
CRBP,1.2,9.38,528799,443584,4.96,5.15,1.0,1.0,3.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-07
CPRI,1.2,19.42,3260219,2613069,63.31,51.55,1.2,1.1,1.9,매수관심,양봉,전고점부근,0.96,0.8,2026-07-07
PR,1.2,19.09,11388574,9658447,217.41,221.19,1.0,0.7,4.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-07
EAD,1.2,6.5,337223,270048,2.19,1.86,1.2,-0.5,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-07
DNUT,1.2,3.32,3727462,3017317,12.38,10.58,1.2,-1.1,-3.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-07
PRTA,1.2,9.68,520542,427816,5.04,6.26,0.8,1.3,0.6,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-07
SANA,1.2,4.12,3728999,3145919,15.36,13.88,1.1,0.3,3.5,중립,양봉,전고점부근,0.89,0.72,2026-07-07
MUZ,1.2,14.37,13936684,12081045,200.27,155.75,1.3,12.6,-2.7,중립,위꼬리음봉,전고점돌파,0.07,-0.52,2026-07-07
SGMT,1.2,7.69,1341023,1083588,10.31,13.29,0.8,0.4,-1.0,중립,음봉,잔구간,0.2,-0.53,2026-07-07
SHLS,1.2,10.04,6899224,5921521,69.27,61.38,1.1,-2.6,-2.5,중립,망치형,잔구간,0.62,0.57,2026-07-07
RWM,1.2,13.49,13149287,10731197,177.38,164.87,1.1,-0.1,0.9,매수관심,양봉,완만한상승,0.74,1.89,2026-07-07
APLE,1.2,16.34,3104677,2688577,50.73,54.83,0.9,0.4,-1.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-07
GOOS,1.2,9.65,523078,452858,5.05,4.82,1.0,0.3,-1.0,중립,음봉,잔구간,0.56,-0.315,2026-07-07
WNC,1.2,12.29,954099,767869,11.73,13.31,0.9,-1.8,-3.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-07
NMRA,1.2,1.73,1392308,1178973,2.41,4.44,0.5,-1.2,3.6,매수관심,양봉,완만한상승,0.44,1.53,2026-07-07
GOOD,1.2,12.53,607819,510337,7.62,7.47,1.0,0.4,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
USAR,1.2,17.78,14191352,11739619,252.32,261.67,1.0,-2.7,-5.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-07
URG,1.2,1.29,10105930,8784405,13.04,20.93,0.6,-0.7,-7.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-07
USOY,1.2,6.675,492111,393752,3.28,2.8,1.2,0.8,2.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-07
AEBI,1.2,11.54,314586,267364,3.63,4.14,0.9,-0.3,-0.9,중립,망치형,전저점이탈,0.77,0.57,2026-07-07
ARVN,1.2,8.59,844416,702691,7.25,7.64,0.9,3.0,-1.3,중립,팽이도지,완만한상승,0.37,0.74,2026-07-07
GSIT,1.2,6.44,1543067,1329746,9.94,11.17,0.9,-2.3,-3.6,중립,음봉,잔구간,0.63,-0.27,2026-07-07
LZ,1.2,7.33,3281841,2813364,24.06,17.38,1.4,1.8,2.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-07
AXTX,1.2,8.99,3444759,2863647,30.97,64.79,0.5,-13.3,-3.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-07
TIC,1.2,7.91,2032951,1712601,16.08,13.59,1.2,-0.1,-3.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-07
TOI,1.2,5.8,2213120,1910378,12.84,10.38,1.2,0.2,6.4,강한매수,장대양봉,전고점부근,0.98,2.13,2026-07-07
OMAH,1.2,18.96,1083223,902779,20.54,18.82,1.1,0.2,-0.1,중립,위꼬리음봉,전고점돌파,0.06,-0.53,2026-07-07
HKIT,1.2,4.17,478082,384926,1.99,4.99,0.4,-6.8,4.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-07
BNED,1.2,11.37,507483,438553,5.77,6.42,0.9,-0.9,0.0,중립,팽이도지,전저점부근,0.34,0.56,2026-07-07
FOTO,1.2,19.61,555181,460501,10.89,18.7,0.6,-3.2,-3.5,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-07
ORBS,1.2,0.674,12132596,10431470,8.18,11.48,0.7,-1.0,-7.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-07
BDN,1.2,3.21,2459811,2020896,7.9,6.53,1.2,1.2,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
BDTX,1.2,2.08,2201218,1836592,4.58,4.96,0.9,0.0,5.6,중립,양봉,전고점부근,0.52,0.27,2026-07-07
TENX,1.2,17.38,1639905,1424865,28.5,23.65,1.2,-0.4,7.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-07
OPTX,1.2,9.6,752597,650916,7.22,7.81,0.9,0.3,-3.5,중립,음봉,전저점부근,0.37,-0.11,2026-07-07
OXSQ,1.2,1.445,1661788,1435999,2.4,2.1,1.1,0.0,1.8,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-07
FSLY,1.2,18.59,4028810,3463497,74.9,83.21,0.9,3.7,-1.8,중립,음봉,완만한상승,0.42,0.1,2026-07-07
BHK,1.2,9.06,329825,283198,2.99,2.08,1.4,0.0,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
IRD,1.2,4.05,1032433,835928,4.18,6.23,0.7,1.0,-1.5,중립,망치형,잔구간,0.68,0.61,2026-07-07
IRE,1.2,12.2,7838666,6471115,95.63,102.93,0.9,-7.4,-12.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
BIZD,1.2,12.37,4193911,3625721,51.88,46.45,1.1,0.4,-1.0,중립,음봉,잔구간,0.04,-0.625,2026-07-07
SVCO,1.2,9.96,686766,566623,6.84,7.71,0.9,-3.0,-8.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-07
JQC,1.2,4.82,717501,574721,3.46,2.88,1.2,-0.6,0.4,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-07
SSPC,1.2,12.93,27554302,22752354,356.28,385.2,0.9,2.3,11.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-07
STGW,1.2,7.7,1795325,1525447,13.82,12.84,1.1,0.9,0.7,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-07
EMBC,1.2,3.37,2380677,1937618,8.02,7.64,1.0,1.7,1.0,중립,양봉,잔구간,0.58,0.4,2026-07-07
BWEN,1.2,4.16,360285,304038,1.5,1.63,0.9,-1.5,-11.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
PFXF,1.2,17.76,969300,819229,17.21,15.06,1.1,-0.2,-0.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-07
MFIC,1.2,9.98,512191,419918,5.11,5.32,1.0,1.1,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-07-07
ESPR,1.2,3.16,7502508,6497413,23.71,25.04,0.9,0.0,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-07
SPDN,1.2,8.68,34224378,28173581,297.07,353.71,0.8,0.3,0.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-07
SPPP,1.2,13.09,805634,674027,10.55,8.72,1.2,0.5,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-07-07
ET,1.2,19.81,9266700,7511373,183.57,149.26,1.2,1.0,1.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-07
SLI,1.2,2.48,2024535,1740197,5.02,4.92,1.0,-0.7,-6.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-07
AVAH,1.2,9.6,2575971,2104192,24.73,24.94,1.0,0.7,0.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-07
TRT,1.2,9.68,427388,371323,4.14,7.64,0.5,-2.0,-1.9,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-07
ITUB,1.2,8.23,21819918,18364236,179.58,175.43,1.0,0.1,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-07-07
IRWD,1.2,4.47,3479056,2826410,15.55,11.52,1.3,2.3,-0.2,강한매도,위꼬리음봉,전고점부근,0.23,-3.27,2026-07-07
OCS,1.2,13.56,505345,424942,6.85,6.51,1.1,0.3,-2.0,중립,음봉,잔구간,0.66,-0.255,2026-07-07
ARQQ,1.2,19.84,1093555,896847,21.7,34.64,0.6,-1.8,-8.7,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-07
NVG,1.2,12.8,546659,473720,7.0,5.78,1.2,-0.4,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-07
NVDX,1.2,16.45,8598682,7157660,141.45,111.59,1.3,-3.3,5.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-07
BBAI,1.2,3.43,34248047,28061338,117.47,110.89,1.1,-0.6,-3.7,중립,음봉,잔구간,0.22,-0.52,2026-07-07
ACDC,1.2,4.71,1528314,1242132,7.2,8.1,0.9,0.0,0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-07
KVHI,1.2,8.88,337836,270359,3.0,4.37,0.7,-0.8,-1.8,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-07
UUUU,1.2,12.86,8475686,6816906,109.0,139.66,0.8,-0.9,-5.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-07
ACEL,1.2,12.42,321146,272650,3.99,4.91,0.8,1.1,-0.7,강한매수,망치형,완만한상승,0.72,2.16,2026-07-07
ZIP,1.2,3.93,700316,606289,2.75,4.11,0.7,2.6,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-07-07
ELPC,1.1,11.59,317307,278004,3.68,4.21,0.9,0.7,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-07-07
ELAB,1.1,1.19,1150294,1057581,1.37,7.13,0.2,-11.9,0.8,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-07
SHC,1.1,18.02,2973945,2732136,53.59,47.44,1.1,0.7,0.2,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-07
SG,1.1,7.74,4990958,4481956,38.63,40.67,0.9,1.6,-5.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-07
ALT,1.1,3.02,4619754,4340287,13.95,17.1,0.8,0.0,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-07-07
AMC,1.1,1.72,53437744,47686485,91.91,116.74,0.8,-1.7,0.6,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-07-07
ALMU,1.1,17.49,663434,590448,11.6,13.7,0.8,-3.2,-4.5,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-07
VIA,1.1,18.25,1254413,1107070,22.89,29.42,0.8,1.0,-6.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
PLTK,1.1,3.77,1250027,1128238,4.71,6.1,0.8,0.3,-3.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
EOLS,1.1,6.94,705989,619974,4.9,4.98,1.0,0.3,-1.0,중립,음봉,잔구간,0.55,-0.32,2026-07-07
EIDO,1.1,12.02,1735048,1511261,20.86,23.16,0.9,1.9,-0.2,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-07-07
EC,1.1,14.69,2541486,2345598,37.33,52.94,0.7,-0.1,1.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-07
DRIP,1.1,5.13,37402031,33554194,191.87,178.75,1.1,-1.1,-3.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-07
PMT,1.1,10.6,2511170,2285527,26.62,22.42,1.2,0.3,-3.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-07
SAFE,1.1,16.04,367736,337007,5.9,6.85,0.9,0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-07
SABS,1.1,3.9,559769,510181,2.18,3.84,0.6,-0.3,-0.3,강한매수,망치형,수횡파,0.84,3.01,2026-07-07
CPSH,1.1,4.69,528088,478030,2.48,4.38,0.6,-2.5,-6.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-07
RMAX,1.1,11.55,447823,423293,5.17,3.81,1.4,-1.3,3.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-07
MHD,1.1,11.79,451336,411367,5.32,5.64,0.9,0.0,-1.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
QNST,1.1,16.27,749597,711769,12.2,10.83,1.1,1.6,-2.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
RGTI,1.1,16.55,26927424,24915671,445.65,587.3,0.8,-2.7,-5.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-07
MMT,1.1,4.42,371013,329427,1.64,1.78,0.9,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-07
QTEX,1.1,1.73,4417053,4177395,7.64,13.13,0.6,-4.2,8.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-07
QID,1.1,14.57,13503343,11758814,196.74,217.7,0.9,2.4,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-07-07
DHT,1.1,17.29,4192872,3710587,72.49,82.99,0.9,-0.9,1.7,중립,양봉,잔구간,0.63,0.43,2026-07-07
ADT,1.1,6.91,11223981,10214499,77.56,61.3,1.3,1.2,1.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-07
ZENA,1.1,1.35,1907235,1736446,2.57,3.51,0.7,0.7,-4.9,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-07
KT,1.1,18.26,1487178,1325522,27.16,30.24,0.9,1.4,2.1,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-07
NMZ,1.1,10.51,611754,542047,6.43,6.26,1.0,0.2,-0.6,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-07
ELDN,1.1,3.93,1756189,1665384,6.9,9.45,0.7,0.5,-1.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-07
MRAM,1.1,17.68,1641938,1469758,29.03,43.46,0.7,-4.4,-5.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-07
HYPD,1.1,2.86,479816,418580,1.37,2.0,0.7,-1.5,-10.9,매도주의,장대음봉,수횡파,0.02,-1.98,2026-07-07
SHO,1.1,11.19,4016138,3692965,44.94,50.18,0.9,0.1,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-07-07
SERV,1.1,6.05,3968373,3774006,24.01,26.98,0.9,-2.0,-4.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
RNW,1.1,6.01,1239456,1157199,7.45,7.5,1.0,-1.2,1.9,중립,양봉,잔구간,0.62,0.42,2026-07-07
PROP,1.1,0.801,1655142,1537890,1.33,1.68,0.8,1.4,0.5,중립,팽이도지,전고점부근,0.61,-0.32,2026-07-07
HTGC,1.1,15.99,1333379,1216434,21.32,20.4,1.0,0.3,-0.7,중립,음봉,잔구간,0.07,-0.61,2026-07-07
HUYA,1.1,2.35,592685,520646,1.39,1.56,0.9,1.2,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
MRTN,1.1,17.24,722197,630047,12.45,16.96,0.7,0.0,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-07
HSAI,1.1,16.15,2422888,2155709,39.13,38.9,1.0,-2.0,-5.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
CTOS,1.1,9.57,1370235,1205799,13.11,14.63,0.9,-1.1,-2.8,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-07
DNN,1.1,3.15,23346232,21382346,73.54,74.97,1.0,-0.6,-2.2,중립,음봉,잔구간,0.4,-0.41,2026-07-07
CMPX,1.1,2.32,3212752,2888285,7.45,7.31,1.0,0.4,0.9,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-07-07
LOFF,1.1,19.37,1133022,1055175,21.95,37.32,0.6,-1.5,-11.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-07
MGNX,1.1,4.75,941308,847383,4.47,9.37,0.5,0.7,3.3,강한매수,양봉,완만한상승,0.92,2.1,2026-07-07
ERAS,1.1,18.36,5241622,4973643,96.24,112.38,0.9,0.2,-2.8,중립,음봉,잔구간,0.38,-0.42,2026-07-07
MBLY,1.1,9.5,7314051,6657451,69.48,62.71,1.1,-2.0,-3.1,중립,음봉,잔구간,0.15,-0.56,2026-07-07
INSG,1.1,8.18,303089,277809,2.48,2.43,1.0,-1.4,-3.2,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-07
CATX,1.1,3.42,1880308,1735532,6.43,8.11,0.8,1.4,-6.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
SLNH,1.1,1.17,15548903,14730976,18.19,27.34,0.7,-2.3,-6.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-07
BGS,1.1,3.95,1855721,1751149,7.33,7.8,0.9,0.5,-0.8,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-07
TECS,1.1,7.33,10968053,10040920,80.4,72.39,1.1,6.6,0.8,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-07
BDJ,1.1,9.61,614295,559647,5.9,6.34,0.9,-0.4,-0.5,중립,음봉,잔구간,0.16,-0.555,2026-07-07
FRMM,1.1,5.7,362438,333291,2.07,2.14,1.0,0.0,-16.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
OPRA,1.1,19.68,315200,286595,6.2,6.97,0.9,0.0,-4.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
PANL,1.1,6.78,616248,568031,4.18,4.55,0.9,-0.6,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-07-07
PALI,1.1,2.08,5411609,4736843,11.26,12.08,0.9,6.4,-4.1,중립,음봉,완만한상승,0.5,0.2,2026-07-07
SUZ,1.1,8.01,4361759,3994617,34.94,27.83,1.3,0.0,0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-07
TBI,1.1,8.0,369036,338676,2.95,2.62,1.1,-0.1,-2.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-07
TBLA,1.1,5.43,3711944,3387423,20.16,24.41,0.8,0.9,-2.7,중립,음봉,잔구간,0.03,-0.63,2026-07-07
BLOX,1.1,14.34,488514,440541,7.01,7.52,0.9,-1.1,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-07-07
JFB,1.1,4.76,405312,353829,1.93,2.0,1.0,-1.0,-8.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
JKS,1.1,15.72,762851,707598,11.99,11.77,1.0,0.1,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-07-07
NABL,1.1,4.38,2205982,2042102,9.66,7.98,1.2,1.7,2.1,강한매수,양봉,전고점돌파,0.37,2.04,2026-07-07
FIGS,1.1,9.9,3523170,3303260,34.88,36.27,1.0,2.8,-2.6,중립,음봉,잔구간,0.42,-0.4,2026-07-07
FNB,1.1,18.87,4497131,4208815,84.86,83.8,1.0,0.5,-2.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
MAMA,1.1,18.38,1092989,1007180,20.09,19.94,1.0,-0.3,-1.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-07
SWIM,1.1,5.91,896144,820032,5.3,5.56,1.0,0.0,-4.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-07
SLQT,1.1,0.726,1389504,1231628,1.01,2.65,0.4,-1.0,-9.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-07
CBLL,1.1,19.85,466145,432859,9.25,9.09,1.0,1.1,-0.7,중립,팽이도지,완만한상승,0.29,0.65,2026-07-07
CGNT,1.1,9.1,842392,781085,7.67,6.33,1.2,0.4,-2.7,중립,음봉,잔구간,0.18,-0.54,2026-07-07
BW,1.1,10.73,4547708,4188463,48.8,77.33,0.6,-2.4,-2.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-07
CABA,1.1,3.1,7490146,6781548,23.22,22.24,1.0,0.0,3.0,강한매수,양봉,완만한상승,0.83,2.0,2026-07-07
BULL,1.1,7.27,9044450,8607206,65.75,71.29,0.9,-0.6,1.4,매수관심,양봉,완만한상승,0.72,1.86,2026-07-07
SPCE,1.1,2.57,17597959,16466856,45.23,53.91,0.8,0.0,-4.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-07
SSTK,1.1,8.72,1201005,1101226,10.47,13.08,0.8,0.3,-5.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-07
EXK,1.1,8.02,4952863,4450894,39.72,42.55,0.9,-1.3,-4.5,중립,음봉,잔구간,0.23,-0.51,2026-07-07
PATH,1.1,11.65,73354249,65366531,854.58,657.56,1.3,3.0,-4.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-07
EYE,1.1,19.78,1730408,1631938,34.23,34.22,1.0,1.0,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-07-07
EYPT,1.1,14.02,2117886,1871303,29.69,24.01,1.2,1.5,-4.3,중립,음봉,잔구간,0.26,-0.495,2026-07-07
LODE,1.1,3.87,1227637,1147168,4.75,9.5,0.5,0.0,-5.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-07
TONX,1.1,3.39,557486,522882,1.89,1.94,1.0,-1.5,1.2,중립,팽이도지,잔구간,0.73,0.14,2026-07-07
ARR,1.1,16.98,4977824,4438319,84.52,66.53,1.3,-0.1,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-07-07
TWI,1.1,7.32,629107,562764,4.61,5.4,0.9,0.3,-2.0,중립,음봉,잔구간,0.52,-0.34,2026-07-07
TV,1.1,2.72,1001229,934240,2.72,2.53,1.1,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-07
OBAI,1.1,0.702,1469185,1393375,1.03,2.13,0.5,-1.6,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-07
NVDY,1.1,12.27,2278903,2158978,27.96,32.51,0.9,-1.2,1.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-07
JELD,1.1,1.25,2257141,2081258,2.82,4.49,0.6,0.0,-1.6,강한매수,망치형,전저점부근,0.67,2.95,2026-07-07
LWLG,1.1,6.735,4579401,4211870,30.84,53.25,0.6,-2.5,-6.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-07
LXU,1.1,10.98,782136,740638,8.59,9.83,0.9,0.6,1.3,강한매수,양봉,완만한상승,0.9,2.08,2026-07-07
JANX,1.1,16.15,1290150,1207619,20.84,28.93,0.7,1.7,3.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-07
BAK,1.1,2.4,2437055,2314649,5.85,6.94,0.8,-1.3,1.7,중립,양봉,잔구간,1.0,0.65,2026-07-07
AXTU,1.1,4.84,469488,421088,2.27,4.44,0.5,-12.8,-4.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-07
OFIX,1.1,11.72,527085,475551,6.18,5.13,1.2,1.6,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
OKUR,1.1,4.38,370516,332840,1.62,2.77,0.6,0.4,-5.2,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-07
OIS,1.1,7.83,761543,678876,5.96,6.52,0.9,0.4,1.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-07
HL,1.1,15.56,29853794,27409284,464.53,598.77,0.8,-1.9,-3.7,중립,음봉,잔구간,0.35,-0.44,2026-07-07
AUPH,1.1,16.22,2672095,2342166,43.34,48.47,0.9,0.1,4.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-07
BABX,1.1,14.44,930475,835776,13.44,14.49,0.9,-0.4,0.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-07
ARI,1.1,10.23,4761890,4490868,48.71,67.62,0.7,-0.1,-0.5,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-07
AEO,1.1,16.52,5072130,4658789,83.79,82.32,1.0,0.4,-0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-07-07
ATLX,1.1,3.37,430437,400431,1.45,1.57,0.9,-0.7,-4.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-07
NUV,1.1,9.21,576716,528708,5.31,4.32,1.2,0.0,-0.1,중립,망치형,잔구간,0.87,0.72,2026-07-07
NVD,1.1,5.38,67663333,63761401,364.03,351.73,1.0,3.7,-4.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-07
GLND,1.1,2.07,1170561,1052417,2.42,2.55,0.9,0.5,-5.0,중립,음봉,잔구간,0.05,-0.62,2026-07-07
GNL,1.1,8.97,2880190,2673758,25.84,28.99,0.9,0.9,-1.2,중립,음봉,잔구간,0.15,-0.56,2026-07-07
TTDU,1.1,3.01,1593214,1413628,4.8,4.16,1.2,4.6,-5.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
UPWK,1.1,8.87,3020161,2680012,26.79,27.12,1.0,2.3,-2.1,중립,음봉,완만한상승,0.16,-0.21,2026-07-07
AOD,1.1,10.33,449933,403385,4.65,3.84,1.2,-0.2,-1.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
WT,1.1,18.49,2789588,2651643,51.58,60.31,0.9,-0.9,1.1,강한매수,양봉,완만한상승,0.93,2.12,2026-07-07
NMFC,1.1,7.05,732756,690096,5.17,6.32,0.8,0.1,-1.1,중립,음봉,잔구간,0.04,-0.625,2026-07-07
WDS,1.1,19.82,729470,662114,14.46,16.13,0.9,0.4,1.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-07
GROY,1.1,2.65,1643933,1518281,4.36,5.21,0.8,-1.1,-4.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-07
ZSQR,1.1,8.49,650937,566348,5.53,13.57,0.4,-3.0,-20.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-07
YMAX,1.0,7.96,1605718,1582587,12.78,13.74,0.9,-0.5,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-07-07
YMAG,1.0,11.7,1298213,1339500,15.19,17.84,0.9,0.1,-0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-07
NPKI,1.0,13.72,1181904,1226312,16.22,23.66,0.7,-1.6,-1.4,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-07
NOV,1.0,18.28,3668550,3549021,67.06,91.52,0.7,0.6,2.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-07
