ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WRAP,1.4,1.69,857699,620697,1.45,1.27,1.1,-0.6,7.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-02
RWM,1.4,13.68,20946318,15337237,286.55,203.83,1.4,-0.3,-0.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-02
CGNT,1.4,8.42,707682,506048,5.96,5.76,1.0,-0.5,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-02
HPK,1.4,8.14,361590,260959,2.94,2.59,1.1,-1.7,2.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-02
ARCT,1.4,16.74,2021096,1493881,33.83,30.93,1.1,1.4,1.7,중립,팽이도지,전고점부근,0.56,-0.38,2026-09-02
ANVS,1.4,1.7,606825,441568,1.03,0.9,1.1,1.2,-0.6,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-09-02
TRLV,1.4,11.69,1972631,1425401,23.06,15.78,1.5,0.3,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-09-02
ETY,1.4,14.42,365924,257004,5.28,4.14,1.3,0.4,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-02
ERII,1.4,7.58,947745,684011,7.18,8.01,0.9,0.3,-2.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-02
CNTN,1.4,2.08,718254,515018,1.49,1.55,1.0,-0.9,-8.0,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-02
TBPH,1.4,17.07,566896,399113,9.68,7.3,1.3,0.2,0.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-02
LXU,1.4,11.54,787336,566672,9.09,7.01,1.3,-0.5,3.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-02
ELTX,1.4,2.55,397648,279224,1.01,0.88,1.2,0.4,-0.8,매수관심,팽이도지,전저점부근,0.54,0.8,2026-09-02
EGY,1.4,6.14,1407165,989681,8.64,7.67,1.1,-1.0,3.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-02
IOVA,1.4,8.62,12393157,8897939,106.83,140.52,0.8,0.4,3.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-02
CYH,1.4,2.9,1558217,1077714,4.52,3.3,1.4,0.3,-1.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-02
QUAD,1.4,10.39,515713,370684,5.36,3.5,1.5,0.9,2.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-02
AREC,1.4,2.44,2212123,1527758,5.4,4.35,1.2,1.7,3.8,중립,양봉,잔구간,0.6,0.41,2026-09-02
NMCO,1.4,9.77,832213,595085,8.13,4.5,1.8,0.9,-0.7,중립,음봉,잔구간,0.5,-0.35,2026-09-02
GCMG,1.4,13.08,592527,413596,7.75,6.12,1.3,0.2,-1.8,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-02
PDBC,1.4,19.06,6405387,4724576,122.09,101.42,1.2,-0.4,0.5,중립,양봉,전고점부근,0.72,0.51,2026-09-02
CDXS,1.4,1.475,998035,722830,1.47,1.78,0.8,0.7,-3.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-02
SD,1.4,14.47,314503,223528,4.55,4.5,1.0,-0.9,1.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-02
SBGI,1.4,13.75,527621,389948,7.25,5.14,1.4,0.6,-1.4,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-09-02
NUVB,1.4,6.93,4997645,3597338,34.63,33.84,1.0,1.7,2.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-02
UTZ,1.4,14.2,2290516,1579850,32.53,35.56,0.9,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-02
GBDC,1.4,12.95,1332949,937114,17.26,12.69,1.4,0.7,-0.2,중립,망치형,잔구간,0.68,0.61,2026-09-02
VLRS,1.4,6.6,479889,334727,3.17,3.1,1.0,1.6,1.7,중립,양봉,잔구간,0.48,0.34,2026-09-02
GT,1.4,6.21,8951600,6386370,55.59,41.31,1.3,0.2,3.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
PFXF,1.4,17.75,646090,454145,11.47,10.71,1.1,0.2,0.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-02
FPI,1.4,10.45,988025,712559,10.32,6.13,1.7,0.5,-1.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-02
FLYW,1.4,18.83,1830254,1350108,34.46,26.63,1.3,-1.6,5.3,중립,양봉,잔구간,0.9,0.59,2026-09-02
SION,1.4,7.31,1590547,1155019,11.63,8.64,1.3,2.6,10.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-02
ASG,1.4,5.09,303803,222718,1.55,1.06,1.5,-0.4,-0.2,중립,팽이도지,전저점부근,0.27,0.47,2026-09-02
CERS,1.4,2.6,1574953,1093479,4.09,4.15,1.0,0.8,-1.1,중립,팽이도지,잔구간,0.31,-0.115,2026-09-02
PGX,1.4,10.53,4446650,3152408,46.82,49.79,0.9,0.0,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-02
VUZI,1.4,2.44,688432,497215,1.68,2.13,0.8,1.2,-0.4,중립,망치형,잔구간,0.78,0.67,2026-09-02
RYLD,1.4,16.16,553793,396843,8.95,7.47,1.2,0.2,0.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-02
SIBN,1.4,19.16,786847,559427,15.08,11.61,1.3,0.0,1.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-02
HE,1.4,10.95,2601816,1909209,28.49,24.97,1.1,-0.5,-0.7,중립,음봉,전저점부근,0.43,-0.03,2026-09-02
HELP,1.4,11.95,2116648,1467268,25.29,20.6,1.2,-0.5,3.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-02
SHLS,1.4,6.72,5480910,3979982,36.83,37.13,1.0,-0.6,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-09-02
MUZ,1.4,9.22,10569418,7616656,97.45,78.41,1.2,0.3,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-02
AXTL,1.3,2.02,1197128,918570,2.42,2.5,1.0,1.5,1.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-02
AVTX,1.3,19.34,988015,776131,19.11,15.83,1.2,0.3,1.8,중립,양봉,잔구간,0.4,0.29,2026-09-02
OSUR,1.3,3.61,345282,265238,1.25,1.44,0.9,0.0,2.3,중립,양봉,잔구간,0.53,0.37,2026-09-02
IRE,1.3,9.02,9502980,7296241,85.72,73.47,1.2,-4.8,20.6,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-02
ABEO,1.3,5.95,1088630,849017,6.48,5.67,1.1,0.0,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-02
DRN,1.3,10.07,1901726,1505327,19.15,14.58,1.3,-0.3,-1.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-02
DRH,1.3,12.29,2956234,2235996,36.33,31.21,1.2,0.9,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-09-02
KLXE,1.3,1.54,965903,736098,1.49,0.77,1.9,-1.3,0.7,중립,양봉,잔구간,0.74,0.495,2026-09-02
KYN,1.3,14.98,310263,237527,4.65,3.82,1.2,-0.5,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-02
DV,1.3,13.35,2473507,1972553,33.02,28.63,1.2,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-02
AMPY,1.3,5.0,707984,563902,3.54,3.07,1.2,-1.6,1.8,매수관심,장대양봉,전고점부근,0.71,1.8,2026-09-02
DEI,1.3,11.33,1851216,1381784,20.97,13.42,1.6,-1.1,0.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-02
STIM,1.3,2.77,1082377,818569,3.0,2.61,1.1,0.4,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-09-02
CWH,1.3,6.79,1589277,1240680,10.79,9.92,1.1,0.3,4.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-02
JBI,1.3,4.88,2146109,1631328,10.47,8.71,1.2,0.2,4.1,중립,양봉,잔구간,0.67,0.45,2026-09-02
ONDS,1.3,7.61,79858613,62146349,607.72,494.8,1.2,0.3,7.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-02
OCUL,1.3,10.9,2068790,1542061,22.55,23.03,1.0,0.1,3.0,매수관심,양봉,완만한상승,0.8,1.96,2026-09-02
ONDG,1.3,2.36,3310038,2633071,7.81,7.68,1.0,1.5,14.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-02
CRBP,1.3,11.48,664445,528954,7.63,7.1,1.1,-0.1,1.9,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-09-02
PTEN,1.3,13.15,13290629,9857604,174.77,94.87,1.8,-1.4,4.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-02
SMCX,1.3,11.76,5262795,4185118,61.89,61.95,1.0,5.2,-3.6,중립,음봉,완만한상승,0.6,0.32,2026-09-02
LYTS,1.3,19.91,587049,440521,11.69,12.84,0.9,1.1,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-02
CNNE,1.3,15.79,542881,420335,8.57,6.7,1.3,0.6,1.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-02
RPC,1.3,8.31,533434,405530,4.43,4.11,1.1,-0.1,-1.3,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-02
ERY,1.3,8.63,8407397,6518897,72.56,52.51,1.4,1.5,-2.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-02
SMU,1.3,6.475,2168019,1668283,14.04,9.8,1.4,-2.8,10.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-02
SMCY,1.3,5.32,1094464,846480,5.82,5.24,1.1,2.1,-0.6,강한매수,망치형,완만한상승,0.78,2.24,2026-09-02
TALO,1.3,17.23,2034835,1610554,35.06,31.91,1.1,-1.3,1.1,중립,양봉,잔구간,0.4,0.29,2026-09-02
CRMD,1.3,8.61,1102064,872996,9.49,8.71,1.1,0.2,2.5,강한매수,장대양봉,전고점부근,0.97,2.11,2026-09-02
IMRX,1.3,5.02,678701,524516,3.41,2.83,1.2,0.0,3.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-02
ELPC,1.3,12.24,558214,419949,6.83,5.33,1.3,1.6,2.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-02
PTON,1.3,5.33,8064681,6052626,42.98,32.64,1.3,0.2,4.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-02
RITM,1.3,10.02,4672034,3624545,46.81,39.84,1.2,0.2,1.1,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-02
ARLO,1.3,13.04,1530418,1173289,19.96,14.13,1.4,0.3,3.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-02
SOFX,1.3,9.18,1418410,1073104,13.02,11.36,1.1,0.2,9.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-02
SUPX,1.3,8.36,612616,460276,5.12,5.96,0.9,-1.5,5.2,중립,양봉,잔구간,0.71,0.475,2026-09-02
LUMN,1.3,6.81,15443887,11886127,105.17,67.51,1.6,0.8,5.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-02
QTTB,1.3,13.59,434819,340730,5.91,6.08,1.0,0.4,-5.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-02
ARIS,1.3,19.69,1581595,1186525,31.14,29.79,1.0,3.0,1.3,중립,양봉,잔구간,0.53,0.37,2026-09-02
MICC,1.3,19.85,815396,636700,16.19,14.71,1.1,-0.1,0.7,매수관심,양봉,완만한상승,0.79,1.95,2026-09-02
MHD,1.3,11.31,382874,305036,4.33,3.28,1.3,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
MGNX,1.3,4.32,581703,431515,2.51,1.64,1.5,0.2,6.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
MFM,1.3,5.34,323539,258462,1.73,1.24,1.4,0.2,-0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-09-02
PLTD,1.3,5.37,32375866,24130802,173.86,146.05,1.2,1.6,4.3,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-02
PHR,1.3,11.85,759141,599331,9.0,8.8,1.0,-0.4,0.5,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-09-02
VVR,1.3,2.91,877234,687455,2.55,2.03,1.3,0.0,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-09-02
FDMT,1.3,14.94,1036429,818501,15.48,17.89,0.9,0.3,3.7,중립,양봉,잔구간,0.82,0.54,2026-09-02
CBRG,1.3,3.05,13980192,10474497,42.64,35.82,1.2,-3.2,17.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-02
RXO,1.3,19.79,1535630,1183834,30.39,29.25,1.0,0.4,-2.0,중립,음봉,전저점부근,0.12,-0.41,2026-09-02
TROX,1.3,5.12,2663949,1998786,13.64,11.14,1.2,0.4,1.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-02
PSFE,1.3,6.62,404229,307962,2.68,2.09,1.3,0.2,6.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-02
HPP,1.3,13.08,635356,497421,8.31,8.15,1.0,0.7,1.6,중립,양봉,잔구간,0.8,0.53,2026-09-02
MDXG,1.3,4.55,1040316,824692,4.73,4.26,1.1,0.0,0.7,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-09-02
CIG,1.3,2.13,5146673,3927512,10.96,8.29,1.3,0.5,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-02
TRDA,1.3,7.3,306542,238961,2.24,1.71,1.3,0.0,3.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
PRCH,1.3,17.74,1244155,972751,22.07,16.36,1.3,-0.1,2.4,강한매수,장대양봉,완만한상승,0.61,3.03,2026-09-02
TII,1.3,3.08,363127,289211,1.12,1.36,0.8,1.4,8.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-02
AGNC,1.3,10.62,18853694,14983094,200.23,158.96,1.3,0.3,-0.1,중립,망치형,잔구간,0.62,0.57,2026-09-02
HOPE,1.3,13.96,953647,749664,13.31,11.65,1.1,0.6,1.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-02
HLN,1.3,9.91,10528402,8155649,104.34,90.64,1.2,-1.2,-0.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-02
LWLG,1.3,5.05,2952399,2292541,14.91,13.59,1.1,1.0,-2.5,중립,음봉,전저점부근,0.17,-0.35,2026-09-02
CPRI,1.3,12.71,4587708,3485130,58.31,51.1,1.1,0.5,-1.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-02
FNKO,1.3,5.99,1448418,1150876,8.68,7.37,1.2,0.8,-4.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-02
MUA,1.3,9.92,526959,412506,5.23,3.78,1.4,0.5,0.2,중립,양봉,잔구간,0.83,0.55,2026-09-02
MTRX,1.3,10.86,453775,355423,4.93,3.14,1.6,0.7,0.8,중립,양봉,잔구간,0.7,0.47,2026-09-02
MTA,1.3,10.66,473262,378267,5.04,6.48,0.8,1.2,6.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-02
HAYW,1.3,13.63,2139088,1653896,29.16,25.67,1.1,0.1,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-09-02
ALTO,1.3,4.11,2087303,1599543,8.58,6.44,1.3,0.2,2.0,매수관심,양봉,완만한상승,0.44,1.53,2026-09-02
FNB,1.3,18.28,4071207,3142551,74.42,55.95,1.3,0.7,1.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-02
EXK,1.3,11.13,10640033,7984648,118.42,105.63,1.1,4.3,4.2,중립,양봉,잔구간,0.92,0.6,2026-09-02
MLTX,1.3,15.06,1188555,910558,17.9,16.61,1.1,0.1,-0.5,중립,팽이도지,잔구간,0.34,-0.095,2026-09-02
HIO,1.3,3.47,473031,352955,1.64,1.1,1.5,0.0,-0.6,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-02
TSSI,1.3,7.82,938503,706453,7.34,6.69,1.1,2.5,-3.0,중립,음봉,잔구간,0.12,-0.58,2026-09-02
PFN,1.3,6.87,340393,262678,2.34,2.7,0.9,0.1,-0.4,중립,음봉,잔구간,0.29,-0.475,2026-09-02
AMCX,1.3,12.65,574707,439568,7.27,6.28,1.2,1.1,1.3,매수관심,양봉,수횡파,0.42,1.2,2026-09-02
MYI,1.3,10.53,356818,272078,3.76,3.2,1.2,0.1,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
BVS,1.3,14.37,668302,500704,9.6,7.89,1.2,0.8,4.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-02
NAD,1.3,11.41,756163,577053,8.63,6.9,1.3,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
TSLZ,1.3,12.51,2121314,1629845,26.54,24.51,1.1,-2.5,2.1,중립,양봉,잔구간,0.34,0.255,2026-09-02
MQ,1.3,16.82,927022,702162,15.59,11.2,1.4,-0.2,4.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
SGHC,1.3,13.79,2923937,2169047,40.32,32.08,1.3,-0.4,2.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
NVDS,1.3,18.252,790537,595775,14.43,10.47,1.4,-0.7,-3.9,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-02
UAMY,1.3,5.29,9670461,7609839,51.16,38.49,1.3,2.1,10.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-02
SES,1.3,0.5,9445588,7366783,4.72,4.81,1.0,-0.6,-3.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-02
BRUN,1.3,16.55,2653698,2083557,43.92,43.1,1.0,-1.6,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-02
NEOV,1.3,3.78,1553402,1185303,5.87,8.5,0.7,0.3,3.3,매수관심,양봉,완만한상승,0.77,1.92,2026-09-02
BRSP,1.3,4.69,1090589,819329,5.11,4.3,1.2,0.4,0.6,중립,양봉,잔구간,1.0,0.65,2026-09-02
BIZD,1.3,13.34,3387634,2697759,45.19,39.31,1.1,0.6,-0.7,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-02
UNCY,1.3,5.19,760474,593648,3.95,3.67,1.1,1.0,1.8,중립,양봉,잔구간,0.81,0.535,2026-09-02
ULCC,1.3,5.7,2633354,2072982,15.01,14.42,1.0,2.2,1.1,중립,양봉,잔구간,0.67,0.45,2026-09-02
UGP,1.3,7.13,3463026,2709285,24.69,18.77,1.3,1.6,2.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-02
BFLY,1.3,7.6,5349107,4167212,40.65,40.14,1.0,1.2,-8.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-02
BIRD,1.3,2.435,466380,361940,1.14,2.78,0.4,-0.9,4.5,중립,양봉,잔구간,0.58,0.4,2026-09-02
PAYP,1.3,15.73,594969,462706,9.36,8.39,1.1,-0.1,5.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
PAR,1.3,18.75,899289,695693,16.86,14.84,1.1,-0.8,1.7,중립,양봉,잔구간,0.63,0.43,2026-09-02
NVA,1.3,5.66,359301,276553,2.03,1.58,1.3,1.5,7.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-02
VGZ,1.3,2.24,988788,779672,2.21,2.42,0.9,2.9,3.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-02
NWG,1.3,18.59,3221377,2433079,59.89,43.17,1.4,1.6,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-02
NVD,1.3,3.79,125885562,93778993,477.11,380.21,1.3,-1.0,-5.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-02
GMRS,1.3,12.79,470454,360399,6.02,8.72,0.7,0.6,-2.0,중립,음봉,잔구간,0.03,-0.63,2026-09-02
GOOD,1.3,13.0,414353,309189,5.39,4.37,1.2,0.1,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-02
S,1.3,19.68,10382977,7924620,204.34,191.53,1.1,-0.3,-4.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-02
SABS,1.3,3.75,300420,238508,1.13,1.22,0.9,0.0,1.4,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-02
ZVZZT,1.2,11.0,310586,258659,3.42,7.61,0.4,-0.1,-9.4,중립,음봉,전저점부근,0.43,-0.03,2026-09-02
XRPC,1.2,14.27,332864,280773,4.75,7.23,0.7,-2.1,1.4,강한매수,장대양봉,전저점부근,0.86,4.18,2026-09-02
ABR,1.2,5.16,4107292,3344740,21.19,18.34,1.2,1.4,2.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-02
GDRX,1.2,3.45,1298531,1110441,4.48,6.62,0.7,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-02
VIR,1.2,11.5,3019931,2513682,34.73,22.64,1.5,0.0,-1.1,중립,팽이도지,잔구간,0.25,-0.15,2026-09-02
BBNX,1.2,19.415,645123,547131,12.53,17.63,0.7,-0.4,2.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-02
SFL,1.2,12.47,1554855,1293284,19.39,15.83,1.2,-0.1,0.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-02
GPGI,1.2,14.25,2228348,1832107,31.75,20.86,1.5,0.0,8.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
GO,1.2,12.01,2982647,2425081,35.82,28.82,1.2,0.1,-0.9,중립,팽이도지,잔구간,0.27,-0.14,2026-09-02
BCRX,1.2,10.17,3130174,2591173,31.83,24.74,1.3,0.8,1.7,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-02
SGML,1.2,12.85,1365019,1178473,17.54,16.89,1.0,-0.5,5.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-02
HBNC,1.2,19.65,490837,423575,9.64,8.67,1.1,0.6,1.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-02
EYPT,1.2,4.79,4716139,3819999,22.59,27.43,0.8,-4.8,9.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-02
EXG,1.2,9.97,402753,338120,4.02,3.19,1.3,0.4,0.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-02
WEAV,1.2,7.31,5181111,4239177,37.87,34.36,1.1,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-02
BGC,1.2,11.85,2996048,2502621,35.5,33.74,1.1,0.1,-1.3,중립,음봉,잔구간,0.47,-0.37,2026-09-02
BCSF,1.2,11.83,531236,435345,6.28,5.12,1.2,0.3,-0.9,중립,망치형,전저점이탈,0.75,0.55,2026-09-02
GCTS,1.2,1.73,1650638,1429678,2.86,3.4,0.8,-2.0,1.5,중립,양봉,잔구간,0.71,0.475,2026-09-02
SHOE,1.2,13.49,1350324,1086675,18.22,11.95,1.5,1.9,3.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-02
GTN,1.2,4.93,1034799,889004,5.1,4.62,1.1,0.0,4.0,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-02
SHEN,1.2,12.63,420861,344246,5.32,4.73,1.1,1.1,2.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-02
WHLR,1.2,0.525,2755294,2285648,1.45,6.05,0.2,-6.7,-2.8,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-09-02
VWAV,1.2,0.65,2665090,2228493,1.73,1.98,0.9,-0.2,6.8,중립,양봉,잔구간,0.48,0.34,2026-09-02
FLG,1.2,13.49,4826149,3934234,65.1,55.5,1.2,0.8,2.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-02
NTLA,1.2,12.76,3245595,2816315,41.41,45.43,0.9,-0.1,0.7,중립,팽이도지,잔구간,0.56,0.035,2026-09-02
VYGR,1.2,3.54,435034,351574,1.54,1.47,1.0,0.0,3.2,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-02
OBE,1.2,12.08,759175,628206,9.17,7.35,1.2,-0.8,0.4,중립,팽이도지,잔구간,0.58,0.05,2026-09-02
SOPH,1.2,8.28,809618,681596,6.7,5.61,1.2,0.5,-2.2,중립,망치형,잔구간,0.57,0.54,2026-09-02
IMMX,1.2,13.96,1578211,1356131,22.03,23.44,0.9,-0.1,-0.3,중립,팽이도지,잔구간,0.67,0.1,2026-09-02
IIIV,1.2,16.8,454564,375800,7.64,6.96,1.1,-0.2,5.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-02
BSCT,1.2,18.445,612330,525028,11.29,14.2,0.8,0.1,-0.0,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-09-02
IVR,1.2,7.14,2777783,2274381,19.83,18.12,1.1,0.1,-0.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-02
DX,1.2,12.75,4919221,3937566,62.72,60.64,1.0,0.0,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-02
DXC,1.2,11.63,2368624,2057138,27.55,25.91,1.1,-0.3,4.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-02
ALLO,1.2,1.98,5393709,4679891,10.68,10.25,1.0,-0.8,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-09-02
NEA,1.2,11.0,1128736,942611,12.42,10.49,1.2,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
NCI,1.2,13.48,1160580,942437,15.64,14.19,1.1,0.5,3.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-02
PBR.A,1.2,18.81,9485205,8107001,178.42,134.17,1.3,-0.4,3.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-02
UPWK,1.2,9.03,2864243,2320269,25.86,20.96,1.2,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-02
PANL,1.2,8.31,420359,356855,3.49,3.14,1.1,1.1,1.8,매수관심,양봉,완만한상승,0.79,1.95,2026-09-02
SLN,1.2,14.79,634202,508949,9.38,8.76,1.1,-0.3,0.6,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-02
PBI,1.2,17.4,1446094,1219525,25.16,24.32,1.0,0.1,1.6,중립,양봉,잔구간,0.48,0.34,2026-09-02
ANGO,1.2,15.62,311414,261401,4.86,3.83,1.3,0.3,-1.8,중립,음봉,잔구간,0.14,-0.565,2026-09-02
HOVR,1.2,1.66,632452,508900,1.05,1.11,0.9,0.3,3.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-02
ERAS,1.2,16.37,5121428,4444560,83.84,71.27,1.2,1.3,-3.5,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-02
EQPT,1.2,17.81,2546563,2134314,45.35,39.4,1.2,4.6,1.0,중립,양봉,잔구간,0.7,0.47,2026-09-02
PCN,1.2,11.68,326345,282177,3.81,3.72,1.0,0.2,-0.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-02
NUAI,1.2,5.14,5461096,4677535,28.07,28.3,1.0,-1.8,7.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-02
UNG,1.2,10.75,12226983,10618563,131.44,108.18,1.2,-0.1,1.7,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-02
