ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SOFI,1.1,18.78,91659099,81032596,1721.36,1465.88,1.2,2.6,-1.7,중립,음봉,완만한상승,0.14,-0.23,2026-07-10
GGT,1.1,4.24,355101,327781,1.51,1.41,1.1,-0.2,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-10
ETH,1.1,17.07,2244912,2136109,38.32,40.49,0.9,2.6,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
OPTX,1.1,9.09,583607,548508,5.3,7.78,0.7,0.2,6.7,중립,양봉,잔구간,0.8,0.53,2026-07-10
ELVA,1.1,8.62,304197,283505,2.62,3.02,0.9,-0.7,-3.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-10
OSPN,1.1,15.17,353441,325902,5.36,6.04,0.9,1.2,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-07-10
NAVI,1.1,8.24,882404,825462,7.27,8.74,0.8,1.5,1.1,중립,양봉,잔구간,0.42,0.3,2026-07-10
AOD,1.1,10.43,323928,308141,3.38,3.72,0.9,0.4,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-10
NEOG,1.1,9.62,1571733,1373322,15.12,19.14,0.8,-0.2,-1.1,중립,음봉,잔구간,0.48,-0.36,2026-07-10
OGN,1.1,13.52,3023718,2729665,40.88,32.33,1.3,0.0,0.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-10
TECS,1.1,6.55,10711479,10006537,70.16,72.79,1.0,1.7,-2.4,중립,음봉,잔구간,0.13,-0.57,2026-07-10
HYPR,1.0,1.09,943171,968713,1.03,3.54,0.3,-0.4,-2.7,중립,음봉,전저점부근,0.46,0.0,2026-07-10
RDY,1.0,13.19,3272084,3144170,43.16,52.81,0.8,-2.0,-3.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-10
VYGR,1.0,3.44,716461,721567,2.46,3.35,0.7,0.0,-6.5,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-07-10
VUZI,1.0,2.5,815038,801905,2.04,3.23,0.6,0.0,2.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-10
VSTM,1.0,5.53,2989325,2909761,16.53,16.37,1.0,0.0,2.4,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-07-10
AMRX,1.0,17.01,1733358,1695467,29.48,43.85,0.7,-0.6,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-07-10
AMPY,1.0,3.94,602170,601806,2.37,4.63,0.5,-0.7,-2.5,중립,음봉,잔구간,0.21,-0.525,2026-07-10
MEI,1.0,15.8,691369,664108,10.92,23.77,0.5,-0.8,1.8,강한매수,양봉,완만한상승,0.96,2.15,2026-07-10
IBRX,1.0,8.22,12861908,12415847,105.72,134.67,0.8,0.6,-7.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-10
MFIC,1.0,9.87,430880,448303,4.25,5.1,0.8,0.8,1.5,중립,양봉,잔구간,0.6,0.41,2026-07-10
DDD,1.0,3.07,2684263,2618891,8.24,11.33,0.7,1.0,-2.2,중립,음봉,잔구간,0.06,-0.615,2026-07-10
DBI,1.0,5.52,595636,592594,3.29,4.27,0.8,1.3,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-10
DAMD,1.0,1.44,33664187,34599057,48.48,55.35,0.9,2.0,-5.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
AHCO,1.0,10.22,1117169,1094203,11.42,16.95,0.7,0.1,0.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-10
MIR,1.0,17.0,3380406,3473905,57.47,74.76,0.8,-0.2,2.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-10
QMCO,1.0,10.02,720890,729101,7.22,12.01,0.6,-0.5,-3.2,중립,음봉,잔구간,0.48,-0.36,2026-07-10
HRTX,1.0,0.414,2714660,2848592,1.12,1.34,0.8,-0.8,-2.5,중립,음봉,수횡파,0.35,-0.28,2026-07-10
GAB,1.0,5.64,710945,712665,4.01,5.11,0.8,0.4,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-07-10
FPI,1.0,9.6,454389,447681,4.36,5.36,0.8,0.1,1.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-10
KEP,1.0,12.39,986226,1013617,12.22,13.24,0.9,2.8,0.9,중립,양봉,잔구간,0.64,0.435,2026-07-10
BUYW,1.0,14.53,336840,322886,4.89,4.42,1.1,0.2,0.0,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-10
XRAY,1.0,12.26,4689358,4712291,57.49,83.81,0.7,0.0,3.1,매수관심,양봉,완만한상승,0.81,1.97,2026-07-10
ABUS,1.0,4.8,2950661,2960638,14.16,16.96,0.8,0.0,-6.6,중립,음봉,잔구간,0.3,-0.47,2026-07-10
SSTK,1.0,8.49,1293205,1333984,10.98,12.83,0.9,-0.5,-2.3,중립,음봉,잔구간,0.2,-0.53,2026-07-10
BETA,1.0,17.71,1254075,1219056,22.21,24.15,0.9,1.2,4.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-10
DC,1.0,4.5,1381770,1421170,6.22,8.87,0.7,-0.2,0.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-10
PAYS,1.0,9.06,401109,397040,3.63,5.82,0.6,0.2,3.0,강한매수,양봉,전고점돌파,0.91,2.69,2026-07-10
BCAT,1.0,16.12,570221,565754,9.19,10.78,0.9,0.2,0.5,중립,양봉,잔구간,0.79,0.525,2026-07-10
BBAI,1.0,3.27,23128739,23745925,75.63,99.92,0.8,2.1,-3.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-10
CMPX,1.0,2.33,2797347,2710818,6.52,7.43,0.9,-0.4,1.3,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-10
CNTN,1.0,2.38,642090,636698,1.53,3.52,0.4,0.0,3.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-10
LUNR,1.0,16.14,9362724,9304273,151.11,218.25,0.7,-0.3,-4.2,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-10
LUNL,1.0,5.41,952449,910722,5.15,9.15,0.6,-1.3,-8.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-10
ERIC,1.0,11.35,9894370,10379170,112.3,113.95,1.0,-1.6,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-07-10
EOSE,1.0,4.4,22079887,23017616,97.15,134.59,0.7,0.7,-4.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-10
OPK,1.0,1.35,2060959,2142662,2.78,4.87,0.6,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-10
ERII,1.0,8.73,676680,653847,5.91,7.14,0.8,-0.2,-2.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-10
ELME,1.0,1.52,1200092,1190879,1.82,4.89,0.4,0.0,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-07-10
ENHA,1.0,2.9,717216,745349,2.08,2.14,1.0,-2.2,7.4,중립,양봉,잔구간,0.66,0.445,2026-07-10
HAFN,1.0,7.27,1195196,1201550,8.69,14.22,0.6,0.3,3.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-10
PAYO,1.0,7.1,3653492,3572067,25.94,30.52,0.8,0.0,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-10
ORCU,1.0,7.64,4404109,4623409,33.65,28.76,1.2,2.6,-6.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-10
ORN,1.0,13.73,352868,348189,4.84,9.05,0.5,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-10
BITX,1.0,12.19,9369328,9358421,114.21,108.12,1.1,3.0,-0.7,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-10
VG,1.0,12.24,10538448,10242745,128.99,134.76,1.0,0.6,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-10
BLMN,1.0,8.34,2019743,1988599,16.84,22.35,0.8,-0.3,3.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-10
BMBL,1.0,3.03,2286487,2351665,6.93,15.52,0.4,2.3,-3.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-10
SRPT,1.0,18.95,3029966,3160019,57.42,89.65,0.6,0.1,-7.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
LILAK,1.0,7.23,1536131,1537672,11.11,16.32,0.7,-1.1,0.6,강한매수,양봉스프링,전저점부근,0.86,3.68,2026-07-10
LITZ,1.0,16.7,532405,546187,8.89,10.31,0.9,4.0,-7.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
LPTH,1.0,11.74,2781354,2890412,32.65,48.83,0.7,-0.3,-6.1,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-10
MSTY,1.0,12.83,1229548,1215395,15.78,20.23,0.8,4.4,-3.5,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-07-10
MTA,1.0,7.14,429415,415234,3.07,3.32,0.9,-0.9,2.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-10
VERI,1.0,1.18,2525074,2592050,2.98,4.84,0.6,0.0,-1.7,중립,망치형,잔구간,0.53,0.52,2026-07-10
MVST,1.0,1.07,2769031,2766334,2.96,3.92,0.8,0.9,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-07-10
NAT,1.0,6.17,3237069,3361793,19.97,28.08,0.7,2.2,2.3,매수관심,양봉,전고점부근,0.96,0.8,2026-07-10
HLF,1.0,13.15,1299440,1307881,17.09,24.36,0.7,0.4,1.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-10
ARRY,1.0,6.37,5795556,5602199,36.92,45.35,0.8,0.2,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-07-10
ARTV,1.0,9.64,442216,455750,4.26,5.06,0.8,0.1,2.3,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-10
GNL,1.0,9.07,2633767,2673758,23.89,27.19,0.9,0.2,0.4,중립,양봉,잔구간,0.91,0.595,2026-07-10
TLS,1.0,4.88,488263,486423,2.38,3.8,0.6,-0.2,-0.8,중립,팽이도지,잔구간,0.34,-0.095,2026-07-10
BTBT,1.0,1.69,24184525,24845108,40.87,40.63,1.0,3.0,-2.3,중립,음봉,완만한상승,0.38,0.06,2026-07-10
INO,1.0,1.18,1588566,1559810,1.87,1.99,0.9,0.0,-0.8,중립,망치형,잔구간,0.71,0.625,2026-07-10
IQ,1.0,1.13,6300707,6336798,7.12,8.61,0.8,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-10
TSL,1.0,16.003,702260,671370,11.24,12.32,0.9,1.7,-1.4,중립,음봉,완만한상승,0.45,0.14,2026-07-10
TSLG,1.0,6.5,31158748,30418186,202.53,235.65,0.9,1.9,-1.4,중립,음봉,완만한상승,0.44,0.13,2026-07-10
BW,1.0,11.7,4264033,4188463,49.89,76.0,0.7,-1.0,3.2,중립,양봉,잔구간,0.93,0.61,2026-07-10
IONL,1.0,17.23,477031,499726,8.22,11.82,0.7,2.1,-9.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-10
TK,1.0,10.99,453010,455562,4.98,7.21,0.7,1.1,1.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-10
GENB,1.0,14.325,886248,877667,12.7,21.64,0.6,-2.3,-6.7,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-10
TNDM,1.0,15.41,1321354,1360501,20.36,26.61,0.8,0.6,-0.3,강한매수,망치형,완만한상승,0.82,2.28,2026-07-10
AUR,1.0,6.38,20712635,20483061,132.15,163.53,0.8,1.4,0.2,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-10
ATLX,1.0,3.28,336975,333219,1.11,1.49,0.7,0.3,-1.2,중립,음봉,전저점부근,0.27,-0.23,2026-07-10
NZF,1.0,12.6,552744,558288,6.96,7.09,1.0,0.1,-0.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
NXE,1.0,9.67,3907461,4041633,37.79,43.07,0.9,1.1,0.9,매수관심,양봉,완만한상승,0.42,1.5,2026-07-10
NVDX,1.0,18.77,8369270,8043363,157.09,125.64,1.3,-0.8,8.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
NMR,1.0,9.66,1153155,1170941,11.14,11.23,1.0,0.8,0.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-10
BXMT,1.0,17.05,1260857,1239316,21.5,31.65,0.7,0.5,0.6,매수관심,양봉,완만한상승,0.59,1.71,2026-07-10
CGAU,1.0,16.22,1489962,1477073,24.17,22.59,1.1,-0.9,1.0,중립,양봉,잔구간,0.67,0.45,2026-07-10
SBGI,1.0,14.24,622754,622654,8.87,10.76,0.8,0.5,-2.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-10
SBH,1.0,15.29,1283974,1253858,19.63,21.11,0.9,0.1,3.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-10
SDGR,1.0,16.49,1095407,1079723,18.06,29.55,0.6,0.7,-2.5,중립,음봉,잔구간,0.57,-0.31,2026-07-10
NMRA,1.0,1.68,1024411,1020004,1.72,4.3,0.4,-0.6,2.4,매수관심,양봉,완만한상승,0.78,1.94,2026-07-10
NUV,1.0,9.14,517354,526110,4.73,4.66,1.0,-0.3,-0.1,중립,팽이도지,전저점부근,0.5,0.75,2026-07-10
NVD,1.0,4.65,61178820,63285100,284.48,365.07,0.8,0.4,-8.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-10
ZGN,1.0,13.44,1239967,1246786,16.67,19.85,0.8,1.6,-2.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
JKS,1.0,15.77,749112,715251,11.81,11.61,1.0,0.1,0.6,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-10
TNYA,1.0,0.87,3850065,3736028,3.35,2.46,1.4,3.6,-1.1,강한매수,망치형,완만한상승,0.81,2.27,2026-07-10
TRDA,1.0,6.92,380492,367714,2.63,3.52,0.7,0.1,-6.6,매도주의,장대음봉,수횡파,0.27,-1.68,2026-07-10
OBDC,1.0,10.96,3615947,3575559,39.63,39.66,1.0,1.1,0.9,중립,양봉,잔구간,0.43,0.31,2026-07-10
SIDU,1.0,2.16,6919390,6921669,14.95,26.65,0.6,0.4,-4.8,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-07-10
YMM,1.0,8.57,5204210,5104786,44.6,52.19,0.9,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-10
LE,1.0,11.26,349555,360850,3.94,4.15,0.9,0.0,5.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-10
WTI,0.9,3.37,2988744,3209057,10.07,13.49,0.7,0.6,-1.7,중립,음봉,잔구간,0.58,-0.3,2026-07-10
JFR,0.9,7.73,404545,441998,3.13,4.0,0.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
XRX,0.9,2.82,2547029,2912315,7.18,11.27,0.6,1.8,-0.4,강한매수,망치형,완만한상승,0.7,2.14,2026-07-10
SMCX,0.9,8.16,5247654,5756189,42.82,53.47,0.8,0.1,0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-10
IRWD,0.9,4.47,2775725,3071614,12.41,14.71,0.8,-1.1,-3.2,중립,음봉,잔구간,0.36,-0.435,2026-07-10
KREF,0.9,7.36,711095,828507,5.23,8.72,0.6,0.7,1.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-10
ABSI,0.9,10.6,4696517,5181343,49.78,79.96,0.6,-0.9,-6.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-10
XRP,0.9,12.34,502050,573669,6.2,8.54,0.7,0.9,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
ABEO,0.9,6.98,1632784,1728507,11.4,11.82,1.0,0.0,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-07-10
ABCL,0.9,6.8,7281658,8027725,49.52,73.89,0.7,0.0,-6.7,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-10
FNB,0.9,18.83,4006281,4293642,75.44,83.63,0.9,0.6,0.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-10
GANX,0.9,1.8,610322,682662,1.1,4.31,0.3,0.0,-1.1,중립,망치형,잔구간,0.75,0.65,2026-07-10
FUN,0.9,19.46,2270106,2601089,44.18,59.31,0.7,0.3,4.1,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-10
FULC,0.9,3.5,1557850,1793730,5.45,8.92,0.6,0.0,-2.5,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-10
NRGV,0.9,3.44,4612945,4977774,15.87,29.81,0.5,-1.6,-6.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-10
UEC,0.9,10.53,5897453,6458475,62.1,87.4,0.7,1.9,1.7,매수관심,양봉,완만한상승,0.82,1.98,2026-07-10
NWBI,0.9,15.04,1013390,1173506,15.24,21.47,0.7,0.3,0.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-10
EYPT,0.9,14.72,1638977,1744430,24.13,27.3,0.9,-0.3,-0.5,중립,망치형,잔구간,0.91,0.745,2026-07-10
EYE,0.9,19.55,1485756,1631938,29.05,35.66,0.8,0.2,-0.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-10
NVG,0.9,12.77,412766,478896,5.27,6.22,0.8,-0.2,-0.2,중립,음봉,잔구간,0.47,-0.37,2026-07-10
EVEX,0.9,2.42,780070,863347,1.89,3.49,0.5,-0.4,-0.4,중립,팽이도지,전저점부근,0.53,0.79,2026-07-10
EU,0.9,1.32,2081996,2368636,2.75,3.51,0.8,1.5,-1.5,중립,음봉,완만한상승,0.33,-0.0,2026-07-10
TRIP,0.9,13.98,2840926,3005627,39.72,43.83,0.9,1.7,3.2,매수관심,양봉,완만한상승,0.63,1.76,2026-07-10
TRIN,0.9,17.6,895686,1009463,15.76,20.46,0.8,0.7,0.3,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-10
ATAI,0.9,5.17,8001836,9170500,41.37,77.4,0.5,0.4,-3.4,중립,음봉,잔구간,0.39,-0.415,2026-07-10
ASTL,0.9,3.62,754089,804815,2.73,3.64,0.7,-0.3,1.1,중립,양봉,잔구간,0.75,0.5,2026-07-10
ARCO,0.9,8.46,1721626,1815183,14.56,14.5,1.0,1.9,0.2,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-07-10
TSLQ,0.9,16.98,7727244,8255854,131.21,143.16,0.9,-1.9,1.4,중립,양봉,잔구간,0.52,0.36,2026-07-10
TSDD,0.9,7.17,20123939,21212051,144.29,175.51,0.8,-2.2,1.6,중립,양봉,잔구간,0.53,0.37,2026-07-10
NMAX,0.9,8.23,709972,788968,5.84,11.75,0.5,1.3,-4.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
TMCI,0.9,4.32,431318,487052,1.86,5.73,0.3,-0.4,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
TIC,0.9,7.53,1854534,2077761,13.96,16.05,0.9,1.2,-0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
TETH,0.9,8.94,384778,418036,3.44,4.27,0.8,2.8,-0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-10
TCRX,0.9,1.09,968754,1072890,1.06,1.2,0.9,0.0,2.8,강한매수,양봉,완만한상승,0.87,2.04,2026-07-10
ONDL,0.9,6.59,1157804,1344500,7.63,11.68,0.7,-1.2,-9.5,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-10
EXFY,0.9,1.89,1364709,1492782,2.58,3.8,0.7,1.0,-4.1,중립,음봉,잔구간,0.1,-0.59,2026-07-10
GGB,0.9,4.5,16215150,18623149,72.97,74.18,1.0,1.1,0.9,중립,양봉,전고점부근,0.62,0.39,2026-07-10
GERN,0.9,1.5,10348904,11397163,15.52,19.63,0.8,0.0,-3.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-10
GENI,0.9,6.19,2429962,2841004,15.04,32.0,0.5,2.1,-1.7,중립,음봉,완만한상승,0.04,-0.35,2026-07-10
GDXY,0.9,10.04,461469,493547,4.63,5.19,0.9,-0.2,0.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-10
GCMG,0.9,13.68,308407,344891,4.22,7.06,0.6,0.1,-0.6,중립,팽이도지,잔구간,0.29,-0.125,2026-07-10
GOOS,0.9,9.66,388025,442861,3.75,4.55,0.8,0.7,0.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-10
GILT,0.9,12.01,441862,482995,5.31,8.33,0.6,0.3,-1.6,중립,음봉,전저점부근,0.44,-0.02,2026-07-10
GGN,0.9,4.87,355580,417076,1.73,2.3,0.8,0.2,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-07-10
NFGC,0.9,1.5,1377765,1564028,2.07,2.28,0.9,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-10
NB,0.9,4.62,2216431,2430565,10.24,17.59,0.6,-0.1,1.2,중립,양봉,잔구간,0.55,0.38,2026-07-10
ETHE,0.9,14.47,1829420,2082494,26.47,28.8,0.9,2.7,-0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-10
EPM,0.9,3.63,300646,346477,1.09,1.64,0.7,0.3,-1.4,중립,음봉,잔구간,0.21,-0.525,2026-07-10
ONDS,0.9,7.26,67207209,78293869,487.92,593.9,0.8,0.3,-5.3,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-10
ASAN,0.9,7.33,4669318,5358532,34.23,43.06,0.8,2.8,-3.3,중립,음봉,잔구간,0.14,-0.565,2026-07-10
AVXL,0.9,2.5,749693,873628,1.87,3.24,0.6,0.0,-7.4,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-10
ARCC,0.9,18.78,4165901,4664803,78.24,94.61,0.8,0.2,1.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-10
ANGI,0.9,6.24,499830,537824,3.12,4.82,0.6,0.0,-1.9,중립,음봉,잔구간,0.15,-0.56,2026-07-10
AMZD,0.9,9.2,11859158,13102349,109.1,147.7,0.7,-1.0,1.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-10
UMH,0.9,15.28,395219,438338,6.04,12.08,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-10
GTM,0.9,2.92,9723480,11198382,28.39,41.44,0.7,2.0,-2.7,중립,음봉,잔구간,0.45,-0.38,2026-07-10
GSBD,0.9,8.82,1088532,1196798,9.6,11.52,0.8,1.1,2.1,중립,양봉,잔구간,0.58,0.4,2026-07-10
PALI,0.9,1.96,3553737,4026631,6.97,13.6,0.5,1.0,-1.5,강한매수,망치형,수횡파,0.75,2.9,2026-07-10
OXSQ,0.9,1.49,1376859,1574992,2.05,2.04,1.0,0.7,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-10
OWL,0.9,9.36,15442578,16866321,144.54,178.82,0.8,1.3,-0.6,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-10
EOLS,0.9,6.61,639121,674815,4.22,5.86,0.7,0.0,-3.5,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-10
ENIC,0.9,4.47,442618,483338,1.98,2.53,0.8,-3.4,3.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-10
EMBC,0.9,3.24,1529377,1671164,4.96,7.44,0.7,0.0,1.9,중립,양봉,잔구간,0.82,0.54,2026-07-10
OTLK,0.9,1.57,7349600,8082262,11.54,13.37,0.9,-0.6,-6.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
OSS,0.9,13.73,999507,1092077,13.72,22.47,0.6,-0.9,-4.7,중립,음봉,잔구간,0.07,-0.61,2026-07-10
BBOT,0.9,8.32,389512,440483,3.24,3.77,0.9,0.2,-8.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-10
BATL,0.9,1.58,10622262,12431935,16.78,36.79,0.5,-3.4,9.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-10
PPTA,0.9,19.44,846857,940282,16.46,25.27,0.7,-0.8,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-07-10
DTIL,0.9,8.76,579602,667700,5.08,7.58,0.7,0.1,-4.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-10
DSL,0.9,11.05,311056,351859,3.44,5.05,0.7,-0.1,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-10
PHK,0.9,4.68,593413,689396,2.78,3.21,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-10
TASK,0.9,5.41,336352,389489,1.82,2.86,0.6,1.1,1.5,중립,양봉,전고점부근,0.88,0.71,2026-07-10
TALK,0.9,5.23,2306606,2599116,12.06,15.02,0.8,0.0,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-07-10
GPRO,0.9,0.763,4579840,5015275,3.49,5.19,0.7,-0.1,0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-07-10
GPRE,0.9,16.89,815684,927552,13.78,17.53,0.8,0.1,1.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-10
MSOX,0.9,2.58,1505477,1596081,3.88,6.13,0.6,-1.2,1.2,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-10
MSBT,0.9,18.31,310431,359209,5.68,12.05,0.5,1.4,-0.4,중립,음봉,완만한상승,0.15,-0.22,2026-07-10
MRTN,0.9,17.15,549223,583277,9.42,13.26,0.7,0.2,-2.0,매도주의,장대음봉,수횡파,0.35,-1.58,2026-07-10
MPT,0.9,4.51,5017429,5462914,22.63,29.43,0.8,0.0,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-07-10
MOMO,0.9,6.06,498060,576613,3.02,3.91,0.8,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-10
DAKT,0.9,19.92,582040,669595,11.59,16.25,0.7,-0.2,-2.7,중립,음봉,잔구간,0.31,-0.465,2026-07-10
CYRX,0.9,16.17,540025,621621,8.73,13.57,0.6,0.4,2.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-10
CXDO,0.9,8.31,378085,405927,3.14,3.88,0.8,0.6,4.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-10
PYXS,0.9,2.67,853134,997720,2.28,6.57,0.3,0.0,1.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-10
PURR,0.9,7.55,8901893,9734674,67.21,108.18,0.6,6.2,-6.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
PSNL,0.9,14.07,3787215,4196883,53.29,64.55,0.8,-0.1,-3.8,중립,음봉,잔구간,0.48,-0.36,2026-07-10
DNA,0.9,9.09,1085057,1181789,9.86,13.68,0.7,0.0,-6.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-10
DLO,0.9,15.19,2732844,3142973,41.51,67.48,0.6,0.8,3.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-10
DFH,0.9,15.83,536686,630741,8.5,12.2,0.7,0.3,1.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-10
DFDV,0.9,3.0,674003,767078,2.02,2.8,0.7,3.3,-3.8,중립,음봉,잔구간,0.13,-0.57,2026-07-10
