ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ERY,1.5,9.14,26263705,17639897,240.05,172.24,1.4,-2.0,1.2,중립,양봉,잔구간,0.84,0.555,2026-09-24
EVER,1.5,18.06,1264420,846274,22.84,23.97,1.0,0.0,2.4,중립,양봉,잔구간,0.76,0.505,2026-09-24
PD,1.5,14.95,1930385,1312435,28.86,22.33,1.3,-0.5,1.3,중립,양봉,전고점부근,0.82,0.63,2026-09-24
PHR,1.4,10.0,950194,679588,9.5,7.36,1.3,0.0,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-24
SVM,1.4,11.34,2600995,1893365,29.5,21.23,1.4,-1.8,0.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-24
HE,1.4,9.17,3692891,2562109,33.86,31.18,1.1,0.0,-0.5,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-24
MSDL,1.4,14.33,414229,299521,5.94,4.77,1.2,0.3,-0.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-24
MFG,1.4,10.56,3581846,2605473,37.82,36.59,1.0,-2.1,0.5,중립,양봉,전저점이탈,0.84,0.36,2026-09-24
ENRD,1.4,3.825,383522,273601,1.47,1.24,1.2,-0.3,-1.2,중립,팽이도지,잔구간,0.25,-0.15,2026-09-24
GPGI,1.4,11.93,1541349,1064902,18.39,17.42,1.1,-0.7,-0.3,중립,팽이도지,수횡파,0.52,0.62,2026-09-24
STLA,1.4,4.47,34886566,25187314,155.94,119.36,1.3,1.1,-4.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-24
MORT,1.4,8.72,2253842,1641543,19.65,14.87,1.3,0.1,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
STEX,1.4,0.772,1628280,1153939,1.26,0.91,1.4,1.9,-9.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-24
BRSP,1.4,4.09,2316238,1688853,9.47,9.15,1.0,0.0,1.0,중립,양봉,잔구간,1.0,0.65,2026-09-24
BCAT,1.4,13.88,1832147,1265451,25.43,25.19,1.0,-0.3,-0.2,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-09-24
GRML,1.4,14.89,42176915,29383062,628.01,411.13,1.5,13.9,16.8,중립,양봉,잔구간,0.71,0.475,2026-09-24
MGNX,1.4,3.8,571447,407680,2.17,1.77,1.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-24
MUA,1.4,9.54,616635,444108,5.88,4.1,1.4,-0.4,0.4,강한매수,양봉,완만한상승,0.92,2.1,2026-09-24
NMCO,1.4,9.14,705725,520606,6.45,4.46,1.4,-0.4,-1.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-24
HBAN,1.4,15.31,46691846,33226295,714.85,563.68,1.3,0.0,-0.5,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-09-24
BEKE,1.4,16.69,7707075,5401291,128.63,79.35,1.6,0.0,0.6,중립,양봉,전고점부근,0.68,0.47,2026-09-24
KELYA,1.4,16.41,319449,232777,5.24,4.59,1.1,0.2,-0.4,중립,망치형,잔구간,0.84,0.705,2026-09-24
KT,1.4,19.53,1635300,1199631,31.94,26.04,1.2,0.1,0.4,매수관심,양봉,완만한상승,0.66,1.79,2026-09-24
WWW,1.4,19.3,720316,528512,13.9,12.65,1.1,0.7,0.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-24
LADR,1.4,9.09,1957984,1445118,17.8,13.35,1.3,0.2,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-24
BIZD,1.4,12.9,2557912,1835328,33.0,29.56,1.1,-0.1,-0.2,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-24
MGTX,1.4,11.05,1605305,1119621,17.74,12.24,1.4,-2.8,-3.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
EAD,1.4,6.02,394042,285476,2.37,1.66,1.4,0.3,-1.0,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-24
INTR,1.4,5.06,4892552,3446643,24.76,21.79,1.1,-0.8,-2.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-24
INVZ,1.4,0.373,3959145,2761329,1.48,1.12,1.3,0.5,-9.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-24
PRCH,1.4,16.47,1877065,1341732,30.92,24.66,1.3,-0.1,-0.8,중립,망치형,잔구간,0.69,0.615,2026-09-24
ORIC,1.4,13.18,1995576,1383478,26.3,19.48,1.4,-0.8,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-24
FMC,1.4,9.59,5320744,3756154,51.03,40.56,1.3,0.0,-3.1,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-24
ECAT,1.4,14.08,550437,380828,7.75,10.2,0.8,-0.1,-1.2,중립,음봉,잔구간,0.48,-0.36,2026-09-24
FSSL,1.4,11.55,315642,232100,3.65,2.83,1.3,-0.9,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-24
FRMI,1.4,4.55,19394832,14360119,88.25,89.94,1.0,-1.2,-4.4,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-24
OGG,1.4,2.73,2106766,1516878,5.75,3.53,1.6,-0.4,1.9,중립,양봉,잔구간,0.55,0.38,2026-09-24
FRGT,1.4,0.4,3192403,2317290,1.28,2.57,0.5,-20.4,2.6,중립,팽이도지,전저점부근,0.44,0.68,2026-09-24
FPF,1.4,16.22,303823,219256,4.93,3.8,1.3,-0.4,-0.7,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-24
KBDC,1.4,12.99,572703,405752,7.44,4.67,1.6,0.3,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-09-24
RC,1.4,1.39,1931394,1405063,2.68,2.53,1.1,3.4,-7.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-24
REM,1.4,18.92,1461453,1041852,27.65,21.91,1.3,0.5,-2.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
JANX,1.4,16.68,1302054,937908,21.72,17.94,1.2,-0.6,1.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-24
STWD,1.4,14.36,5711942,4181854,82.02,69.41,1.2,0.3,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
FTCA,1.4,6.94,394486,284656,2.74,2.33,1.2,0.4,-0.9,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
SBSW,1.4,10.28,8165461,5986571,83.94,62.5,1.3,-0.9,-1.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-24
AVO,1.4,12.96,1198095,849810,15.53,11.77,1.3,0.2,1.9,매수관심,양봉,완만한상승,0.63,1.76,2026-09-24
ARCT,1.4,14.12,1502770,1038775,21.22,13.18,1.6,4.8,1.3,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-24
TpA,1.4,17.62,305235,225195,5.38,4.04,1.3,-0.5,0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-24
ALXO,1.4,1.355,1204594,835435,1.63,2.25,0.7,-0.7,-7.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
RUN,1.4,7.78,11930887,8473521,92.82,66.2,1.4,-1.7,-5.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
PGF,1.4,12.93,420086,301640,5.43,3.79,1.4,-0.2,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
VET,1.4,11.87,2038772,1421742,24.2,20.74,1.2,1.0,0.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-24
TWI,1.4,7.07,646433,474159,4.57,3.52,1.3,-0.8,-1.5,중립,음봉,잔구간,0.48,-0.36,2026-09-24
PRME,1.4,3.07,4485368,3273351,13.77,9.5,1.4,-0.6,-1.3,중립,음봉,잔구간,0.57,-0.31,2026-09-24
URG,1.4,1.13,8369539,5990529,9.46,8.98,1.1,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-24
ARRY,1.4,3.93,7927738,5566183,31.16,28.41,1.1,-1.3,3.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-24
ASTL,1.4,4.19,859126,630077,3.6,3.07,1.2,-1.1,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-24
ARI,1.4,6.26,3347535,2311184,20.96,16.74,1.3,-0.2,0.2,매수관심,팽이도지,전저점부근,0.67,0.95,2026-09-24
UUUG,1.4,2.758,760476,550353,2.1,1.46,1.4,-1.4,-3.9,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-24
AGNC,1.4,9.62,41901806,31004951,403.1,463.6,0.9,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
DEI,1.4,9.67,3214674,2295702,31.09,22.96,1.4,-0.1,-2.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-24
LOVE,1.3,14.7,386112,296737,5.68,5.85,1.0,0.3,1.2,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-24
LFMD,1.3,2.91,859017,648358,2.5,3.1,0.8,-0.3,-4.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
YMM,1.3,8.16,5451936,4268556,44.49,33.71,1.3,-0.5,-1.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-24
LABD,1.3,7.25,25140203,18899282,182.27,138.55,1.3,1.5,-2.8,중립,음봉,잔구간,0.15,-0.56,2026-09-24
WTI,1.3,3.86,4616058,3619504,17.82,16.59,1.1,1.9,1.3,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-09-24
WIT,1.3,1.64,7851496,6176366,12.88,14.5,0.9,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
ALLO,1.3,1.67,7791092,5807015,13.01,10.25,1.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-24
ECC,1.3,3.52,1103073,844864,3.88,3.24,1.2,0.3,-1.7,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-24
EIDO,1.3,12.05,1147948,864864,13.83,17.16,0.8,-1.5,-0.2,매도주의,음봉,전저점이탈,0.59,-1.34,2026-09-24
OSPN,1.3,17.68,744356,582238,13.16,12.38,1.1,-0.8,-1.1,중립,망치형,잔구간,0.56,0.535,2026-09-24
RCEL,1.3,11.58,420544,335207,4.87,3.21,1.5,0.0,5.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-24
CX,1.3,9.51,9075799,7112098,86.31,82.26,1.0,-0.5,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
QVCG,1.3,14.55,318041,242788,4.63,9.32,0.5,-0.3,-2.9,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-24
ARIS,1.3,18.65,1900152,1516146,35.44,30.05,1.2,-1.3,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-24
ASTN,1.3,17.62,324275,243110,5.71,4.92,1.2,2.3,-5.6,중립,음봉,잔구간,0.45,-0.38,2026-09-24
AVXL,1.3,2.34,937052,709580,2.19,1.68,1.3,-0.9,0.4,중립,팽이도지,잔구간,0.7,0.12,2026-09-24
AMPY,1.3,4.34,676660,507992,2.94,2.45,1.2,1.2,1.4,중립,양봉,잔구간,0.69,0.465,2026-09-24
VRME,1.3,1.17,12792433,9556276,14.97,17.63,0.8,13.5,-10.3,중립,음봉,완만한상승,0.27,-0.08,2026-09-24
TTI,1.3,6.03,2043435,1583507,12.32,12.15,1.0,-0.5,1.5,중립,양봉,잔구간,0.8,0.53,2026-09-24
UNIT,1.3,8.93,2175021,1685777,19.42,20.85,0.9,-0.8,-1.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
FA,1.3,19.92,1559602,1183536,31.07,26.55,1.2,-0.1,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-24
PDO,1.3,11.66,1647994,1305686,19.22,16.92,1.1,-0.5,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-24
PFL,1.3,6.86,483281,359399,3.32,2.5,1.3,-0.4,-0.1,중립,망치형,전저점이탈,0.76,0.56,2026-09-24
CGBD,1.3,11.15,380013,286653,4.24,3.8,1.1,0.3,-0.9,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-24
CIFG,1.3,4.736,1344182,1034155,6.37,4.37,1.5,-6.3,4.1,중립,양봉,잔구간,0.34,0.255,2026-09-24
SFL,1.3,12.98,2334368,1778169,30.3,22.29,1.4,0.5,1.6,중립,양봉,잔구간,0.81,0.535,2026-09-24
ECX,1.3,1.1,1442596,1118899,1.59,1.81,0.9,0.0,3.8,매수관심,양봉,완만한상승,0.57,1.68,2026-09-24
OSUR,1.3,3.93,693262,521345,2.72,2.65,1.0,0.0,-1.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-24
SMCL,1.3,19.774,783212,607770,15.49,10.38,1.5,-5.2,5.9,매수관심,양봉,완만한상승,0.7,1.84,2026-09-24
SITC,1.3,3.02,1101155,821099,3.33,3.16,1.1,-0.3,2.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-24
PAL,1.3,3.78,1695405,1351403,6.41,4.78,1.3,1.8,-3.8,중립,음봉,잔구간,0.37,-0.43,2026-09-24
SGHC,1.3,11.98,4153070,3172458,49.75,32.74,1.5,-0.7,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-24
SHMD,1.3,3.62,524061,395549,1.9,1.39,1.4,-0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-24
BBOT,1.3,3.99,656661,524681,2.62,5.02,0.5,-0.2,-3.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-24
GOTU,1.3,2.43,625153,488294,1.52,1.06,1.4,0.0,4.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-24
ILPT,1.3,7.52,417499,315979,3.14,2.47,1.3,0.0,0.7,중립,양봉,잔구간,0.47,0.33,2026-09-24
PTRN,1.3,17.94,2374850,1829667,42.6,37.51,1.1,-0.2,-7.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-24
MBGL,1.3,18.34,4008843,3109487,73.52,77.04,1.0,0.1,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
MH,1.3,13.69,758105,599919,10.38,7.22,1.4,0.4,-0.8,중립,팽이도지,잔구간,0.43,-0.04,2026-09-24
STLN,1.3,6.51,1762590,1320842,11.47,10.65,1.1,-1.5,-3.1,중립,음봉,잔구간,0.24,-0.505,2026-09-24
MOBX,1.3,0.87,1404089,1070505,1.22,1.26,1.0,3.7,4.9,중립,양봉,잔구간,0.78,0.52,2026-09-24
COSM,1.3,0.38,5197307,4049357,1.98,1.4,1.4,0.8,-7.3,중립,음봉,잔구간,0.26,-0.495,2026-09-24
CLPT,1.3,14.61,669959,501578,9.79,8.53,1.1,-1.0,-1.4,중립,음봉,잔구간,0.57,-0.31,2026-09-24
ELDN,1.3,2.68,1029658,783878,2.76,2.44,1.1,0.0,-1.5,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
CMPS,1.3,13.09,3915399,3015613,51.25,41.99,1.2,-1.1,-3.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-24
PLUG,1.3,1.96,58318847,44250443,114.3,92.67,1.2,-1.2,-2.7,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
CRMD,1.3,7.77,946580,736835,7.35,6.69,1.1,0.1,0.9,강한매수,양봉,완만한상승,0.91,2.09,2026-09-24
PHK,1.3,4.13,2105189,1574633,8.69,7.62,1.1,-1.2,1.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-24
SXC,1.3,9.75,1136801,856321,11.08,9.39,1.2,-0.5,-1.5,중립,음봉,잔구간,0.23,-0.51,2026-09-24
BSM,1.3,14.69,413278,314734,6.07,6.77,0.9,0.6,0.3,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-09-24
OFIX,1.3,9.16,439003,347310,4.02,3.25,1.2,0.5,-0.8,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
CTOS,1.3,9.23,903637,719530,8.34,8.47,1.0,0.1,-3.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-24
PLTZ,1.3,7.51,3857169,2890419,28.97,31.21,0.9,2.8,-3.3,중립,음봉,잔구간,0.34,-0.445,2026-09-24
NUAI,1.3,6.94,11055857,8736603,76.73,61.0,1.3,-5.3,4.8,중립,양봉,잔구간,0.59,0.405,2026-09-24
GNL,1.3,8.63,2450108,1951472,21.14,23.12,0.9,0.0,-0.5,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-24
IREZ,1.3,7.79,4289723,3411986,33.42,25.63,1.3,5.1,-1.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-24
JMKE,1.3,17.16,5105342,3913300,87.61,71.85,1.2,-0.6,-5.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-24
JKS,1.3,9.67,984941,749961,9.52,8.37,1.1,0.0,-2.4,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-24
JBS,1.3,11.36,6066695,4502556,68.92,60.21,1.1,0.2,-1.5,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-24
NUVB,1.3,5.73,5705779,4379400,32.69,32.47,1.0,-0.4,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-24
NOV,1.3,19.9,3288489,2570322,65.44,69.79,0.9,1.0,-2.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
NXE,1.3,9.27,4254723,3247909,39.44,38.29,1.0,-1.3,-2.4,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-24
LYG,1.3,5.65,18137689,14400052,102.48,79.65,1.3,0.4,-0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-09-24
OPK,1.3,1.64,2695320,2036536,4.42,4.33,1.0,-0.6,-3.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-24
ORC,1.3,5.77,7034675,5220720,40.59,32.81,1.2,0.2,-3.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-24
LZ,1.3,5.65,3271388,2502832,18.48,16.98,1.1,0.5,-2.9,중립,음봉,전저점부근,0.29,-0.2,2026-09-24
OGN,1.3,13.72,2215077,1718815,30.39,30.62,1.0,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-24
FPEI,1.3,18.59,424421,314480,7.89,7.97,1.0,-0.7,-0.1,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-09-24
SAN,1.3,14.28,8726817,6515328,124.62,102.25,1.2,0.7,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-09-24
SAFE,1.3,12.38,732415,551480,9.07,7.91,1.1,-1.1,-3.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
SABS,1.3,3.35,544277,429530,1.82,2.04,0.9,-0.3,-0.9,중립,팽이도지,잔구간,0.53,0.02,2026-09-24
IHRT,1.3,2.26,799976,593505,1.81,1.83,1.0,-0.9,-3.0,중립,음봉,잔구간,0.28,-0.48,2026-09-24
HYPD,1.3,4.17,631393,479293,2.63,2.0,1.3,-4.6,11.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-24
INR,1.3,13.38,587564,459380,7.86,5.37,1.5,2.1,0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-24
INN,1.3,5.72,1189862,910522,6.81,4.78,1.4,-0.7,1.6,매수관심,양봉,완만한상승,0.79,1.95,2026-09-24
IGR,1.3,11.94,402166,299689,4.8,4.67,1.0,-0.2,-0.7,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-24
ENGN,1.3,1.92,796304,608402,1.53,1.17,1.3,-0.5,-3.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-24
BMEA,1.3,1.49,2185403,1708389,3.26,4.07,0.8,1.4,2.1,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-24
SWIM,1.3,6.23,866415,660749,5.4,5.66,1.0,-0.3,-1.4,중립,음봉,잔구간,0.32,-0.46,2026-09-24
LOMA,1.3,9.33,478655,360808,4.47,3.46,1.3,-0.1,-1.3,중립,음봉,수횡파,0.08,-0.6,2026-09-24
WW,1.3,13.99,349365,274591,4.89,3.72,1.3,-0.3,-6.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-24
KULR,1.3,2.5,791283,605758,1.98,1.51,1.3,-0.4,4.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-24
LENZ,1.3,3.72,1008517,764104,3.75,3.19,1.2,-0.3,-0.8,강한매수,망치형,전저점부근,0.81,3.12,2026-09-24
GRFS,1.3,7.2,536149,419689,3.86,5.71,0.7,-0.3,0.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-24
NHP,1.3,16.22,997127,776221,16.17,13.48,1.2,-0.4,0.7,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-24
KBWD,1.3,11.31,466516,356343,5.28,5.77,0.9,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
NBIG,1.3,19.46,3618299,2702912,70.41,38.31,1.8,4.7,9.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-24
MSFD,1.3,10.27,1175300,923388,12.07,13.58,0.9,1.1,-0.7,중립,음봉,잔구간,0.07,-0.61,2026-09-24
MQY,1.3,10.15,1284230,976549,13.03,11.01,1.2,0.0,-0.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-24
EMBC,1.3,5.62,925857,705146,5.2,5.85,0.9,0.9,-0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-24
PRVA,1.3,19.39,1484724,1116687,28.79,26.39,1.1,0.0,1.5,중립,양봉,잔구간,0.98,0.64,2026-09-24
FINV,1.2,3.13,1098213,945621,3.44,4.6,0.7,-0.6,-1.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-24
EH,1.2,4.54,552308,475552,2.51,2.66,0.9,-1.1,0.2,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-24
BUR,1.2,3.63,2883731,2326032,10.47,8.26,1.3,-0.8,-4.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-24
SLRC,1.2,11.68,459647,377236,5.37,4.79,1.1,-0.1,-0.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-24
CC,1.2,14.19,2238941,1903198,31.77,27.35,1.2,-0.5,-3.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-24
SPAX,1.2,9.88,1984618,1679217,19.61,18.37,1.1,-0.5,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-09-24
VFC,1.2,13.69,8657491,7515297,118.52,96.62,1.2,0.1,1.2,매수관심,양봉,완만한상승,0.82,1.98,2026-09-24
UVXY,1.2,17.2,9307642,7565437,160.09,157.49,1.0,1.5,-0.5,중립,팽이도지,완만한상승,0.38,0.76,2026-09-24
AQST,1.2,4.82,3007223,2468930,14.49,12.38,1.2,-0.2,2.8,강한매수,양봉,완만한상승,0.87,2.04,2026-09-24
VNDA,1.2,4.98,921137,775799,4.59,4.3,1.1,0.2,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-09-24
UE,1.2,19.8,829099,716245,16.42,15.45,1.1,0.4,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-24
ERAS,1.2,14.52,6266868,5426213,90.99,82.83,1.1,-0.9,5.1,중립,양봉,잔구간,0.64,0.435,2026-09-24
WDI,1.2,11.85,460002,383857,5.45,4.57,1.2,0.1,-1.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
WEST,1.2,7.97,369371,309493,2.94,2.67,1.1,-1.6,0.3,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-24
DBI,1.2,6.27,719588,620597,4.51,6.01,0.8,-1.4,2.3,강한매수,양봉,완만한상승,0.96,2.15,2026-09-24
AEVA,1.2,15.62,1746591,1399488,27.28,21.57,1.3,-1.6,4.3,강한매수,양봉,완만한상승,0.89,2.07,2026-09-24
YEXT,1.2,6.47,1133037,941611,7.33,6.9,1.1,-0.5,0.9,매수관심,양봉,완만한상승,0.6,1.72,2026-09-24
VALE,1.2,13.56,30778244,24849191,417.35,387.78,1.1,-0.4,-1.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
RGNX,1.2,7.24,1516274,1217041,10.98,11.63,0.9,-0.7,-2.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-24
FIGS,1.2,12.49,2552358,2149740,31.88,32.54,1.0,-0.2,4.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-24
CIM,1.2,10.41,1661608,1372330,17.3,15.78,1.1,0.0,-3.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
CDE,1.2,18.94,50851466,43528857,963.13,695.08,1.4,-1.2,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-09-24
CCOI,1.2,7.64,2563023,2126536,19.58,23.31,0.8,-0.2,-5.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
PDYN,1.2,5.39,982841,829030,5.3,5.07,1.0,-0.9,0.0,강한매도,위꼬리양봉,전저점이탈,0.18,-2.13,2026-09-24
PFN,1.2,6.19,819755,681614,5.07,4.75,1.1,-0.5,-0.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-24
CHWY,1.2,18.32,13339474,10988590,244.38,232.75,1.0,0.1,-1.3,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-09-24
CLDT,1.2,13.4,323898,260841,4.34,3.94,1.1,0.4,2.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-24
SG,1.2,8.26,5919339,4985127,48.89,38.65,1.3,-0.1,7.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-24
HBNC,1.2,19.22,583643,496374,11.22,10.83,1.0,0.2,0.9,중립,양봉,잔구간,0.91,0.595,2026-09-24
PRQR,1.2,1.71,604378,501972,1.03,1.13,0.9,0.0,0.6,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-24
PREF,1.2,18.47,341429,288181,6.31,9.17,0.7,-0.1,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
QYLD,1.2,18.53,4734329,3844674,87.73,67.94,1.3,-0.2,0.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-24
QUBT,1.2,9.16,9811134,8028982,89.87,63.38,1.4,-2.9,3.4,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-24
QXO,1.2,12.26,25521578,22030507,312.89,246.3,1.3,-1.4,1.2,중립,양봉,잔구간,0.9,0.59,2026-09-24
UIS,1.2,2.36,590438,512105,1.39,1.36,1.0,-0.4,0.0,중립,팽이도지,전저점부근,0.43,0.67,2026-09-24
ASTX,1.2,10.34,4443477,3750249,45.95,35.52,1.3,-2.8,6.2,매수관심,양봉,완만한상승,0.56,1.67,2026-09-24
BATL,1.2,1.12,4928452,4186447,5.52,7.46,0.7,1.8,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-24
AUTL,1.2,1.91,1819211,1506259,3.47,2.78,1.2,0.0,-2.1,중립,음봉,잔구간,0.34,-0.445,2026-09-24
GBDC,1.2,12.41,1658833,1439280,20.59,16.58,1.2,-0.1,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-24
JMIA,1.2,6.72,1650786,1353229,11.09,10.19,1.1,0.1,-3.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-24
