ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ICL,1.3,5.25,1534483,1204669,8.06,6.27,1.3,4.6,0.4,중립,위꼬리양봉,전고점돌파,0.47,0.46,2026-07-21
IFRX,1.3,1.81,1032447,816084,1.87,2.13,0.9,1.6,-2.2,중립,음봉,전저점부근,0.42,-0.05,2026-07-21
OTF,1.3,10.08,2622977,1991279,26.44,22.71,1.2,-0.9,0.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-21
ORBS,1.3,0.645,13524883,10500482,8.72,7.77,1.1,6.4,4.4,중립,양봉,잔구간,0.83,0.55,2026-07-21
ORLA,1.3,9.05,2904578,2206497,26.29,25.75,1.0,2.4,2.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
PACK,1.3,6.77,418445,332967,2.83,2.27,1.2,2.3,0.9,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-21
WIT,1.3,1.82,9238704,7184334,16.81,18.63,0.9,-1.1,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-07-21
XPER,1.3,7.61,360247,284371,2.74,2.23,1.2,-0.1,4.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-21
ABEO,1.3,6.53,1569713,1182306,10.25,10.43,1.0,0.5,0.2,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-21
ADCT,1.3,1.27,861184,679326,1.09,1.6,0.7,-1.6,2.4,매수관심,양봉,완만한상승,0.5,1.6,2026-07-21
WU,1.2,8.47,9724304,7786189,82.36,69.98,1.2,0.5,-2.6,중립,음봉,잔구간,0.33,-0.45,2026-07-21
ACRS,1.2,5.69,1358583,1170835,7.73,10.16,0.8,-0.4,2.5,강한매수,장대양봉,수횡파,1.0,4.2,2026-07-21
ACH,1.2,3.42,492224,401326,1.68,1.82,0.9,1.5,1.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-21
DUOT,1.2,8.46,819601,704898,6.93,7.52,0.9,-0.5,3.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
ZIP,1.2,3.9,492364,408880,1.92,1.68,1.1,-0.8,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-07-21
ACCO,1.2,4.02,759197,608215,3.05,2.62,1.2,-0.2,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-21
DRTS,1.2,13.32,839000,687874,11.18,8.85,1.3,1.9,-3.0,중립,음봉,잔구간,0.58,-0.3,2026-07-21
DHY,1.2,1.77,1128123,963620,2.0,2.07,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-21
EQX,1.2,9.06,10886606,9290813,98.63,93.5,1.1,2.5,1.8,중립,양봉,잔구간,0.9,0.59,2026-07-21
EMBC,1.2,3.37,1541785,1286287,5.2,4.76,1.1,-1.2,-0.9,중립,팽이도지,잔구간,0.31,-0.115,2026-07-21
ORIC,1.2,10.83,1309676,1101659,14.18,15.08,0.9,-0.5,4.4,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-21
EARN,1.2,4.36,418265,339334,1.82,1.46,1.2,0.9,-0.5,중립,팽이도지,수횡파,0.26,0.31,2026-07-21
EGY,1.2,5.44,1144702,983167,6.23,6.06,1.0,0.6,2.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-21
PAGS,1.2,9.58,3923900,3145950,37.59,28.18,1.3,0.8,2.4,강한매수,양봉,전고점돌파,0.93,2.72,2026-07-21
CWH,1.2,5.96,2770648,2278130,16.51,15.18,1.1,0.3,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-07-21
NX,1.2,18.16,364211,305619,6.61,5.83,1.1,1.3,1.5,강한매수,양봉,완만한상승,0.84,2.01,2026-07-21
PSLV,1.2,18.89,7115851,6073793,134.42,118.7,1.1,4.1,0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-21
CVRX,1.2,4.97,311159,250736,1.55,1.44,1.1,-0.4,4.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-21
PRTA,1.2,8.75,647644,535828,5.67,4.83,1.2,0.6,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-21
OMAH,1.2,18.95,829815,717832,15.72,14.97,1.1,0.1,-0.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-21
PONY,1.2,6.91,3406630,2877358,23.54,20.63,1.1,3.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-21
DNUT,1.2,3.19,3168585,2609159,10.11,8.97,1.1,-0.3,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-21
PCG,1.2,17.49,16651746,14448011,291.24,227.25,1.3,-0.1,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-21
POWW,1.2,2.23,681115,569050,1.52,2.18,0.7,-0.4,-0.9,중립,팽이도지,전저점부근,0.47,0.71,2026-07-21
MUX,1.2,17.78,900035,775831,16.0,14.14,1.1,3.3,4.6,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-21
NAD,1.2,11.73,556908,470505,6.53,6.56,1.0,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-21
CERT,1.2,6.85,2638926,2160387,18.08,22.28,0.8,-1.9,0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-07-21
CCO,1.2,2.4,3631587,3102286,8.72,11.53,0.8,0.0,-0.4,중립,음봉,전저점부근,0.0,-0.55,2026-07-21
CBRG,1.2,4.74,9546546,8027371,45.25,36.25,1.2,5.6,28.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
SCZM,1.2,6.56,510762,422377,3.35,3.27,1.0,5.0,4.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-21
QNST,1.2,16.24,800117,670951,12.99,11.26,1.2,-0.5,-4.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-21
CSIQ,1.2,15.37,2711239,2307523,41.67,36.73,1.1,2.2,-1.1,중립,팽이도지,완만한상승,0.4,0.78,2026-07-21
NRGV,1.2,3.48,4853089,4116657,16.89,14.82,1.1,6.0,8.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-21
FBRT,1.2,7.97,1053392,903223,8.4,7.62,1.1,0.6,0.4,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-07-21
REPL,1.2,11.0,4069995,3385718,44.77,30.84,1.5,2.1,2.5,중립,양봉,잔구간,0.77,0.51,2026-07-21
RES,1.2,5.92,1415956,1159284,8.38,7.09,1.2,0.9,0.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-21
CNH,1.2,10.35,8510243,7211667,88.08,84.74,1.0,0.8,-0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-21
NOWL,1.2,4.52,15762307,12782619,71.25,78.41,0.9,-5.5,0.2,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-21
RDW,1.2,9.42,20034845,17177717,188.73,146.2,1.3,1.6,7.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-21
RDWU,1.2,5.57,1618697,1350633,9.02,7.09,1.3,1.7,16.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-21
CORD,1.2,7.415,3193541,2715432,23.68,22.42,1.1,-5.8,-12.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-21
CPNG,1.2,15.76,27181906,22386336,428.39,367.6,1.2,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-21
EROC,1.2,13.29,1665249,1390449,22.13,16.43,1.3,0.4,12.3,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-21
ETH,1.2,18.33,1780935,1521676,32.64,33.53,1.0,2.0,-0.7,중립,음봉,완만한상승,0.33,-0.0,2026-07-21
CYPH,1.2,0.739,1434049,1196938,1.06,1.35,0.8,1.2,1.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-21
CRMD,1.2,8.19,1038432,835726,8.5,7.01,1.2,0.5,4.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-21
RKTO,1.2,0.844,1533164,1315808,1.29,14.64,0.1,-1.0,2.3,중립,양봉,잔구간,0.35,0.26,2026-07-21
SGML,1.2,10.48,1475788,1279867,15.47,16.16,1.0,1.3,1.6,중립,양봉,잔구간,0.55,0.38,2026-07-21
RIG,1.2,5.24,40662068,33817010,213.07,192.6,1.1,1.1,3.3,중립,양봉,잔구간,0.93,0.61,2026-07-21
FNKO,1.2,5.81,539601,456976,3.14,3.16,1.0,2.1,1.0,매수관심,양봉,완만한상승,0.42,1.5,2026-07-21
CRCG,1.2,10.57,5210569,4220222,55.08,39.06,1.4,9.8,6.7,매수관심,양봉,완만한상승,0.61,1.73,2026-07-21
CJMB,1.2,1.44,2328397,1978823,3.35,7.55,0.4,1.7,17.1,중립,양봉,전고점부근,0.83,0.65,2026-07-21
FRSH,1.2,10.69,17870994,15208659,191.04,212.36,0.9,-2.6,-0.7,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-21
RZLT,1.2,5.09,1416019,1180437,7.21,7.35,1.0,1.8,12.4,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-21
CRGY,1.2,11.04,7414120,6099631,81.85,60.13,1.4,1.0,4.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-21
ASPI,1.2,4.26,5050904,4089367,21.52,18.61,1.2,3.5,5.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-21
KURA,1.2,10.89,1217903,1045908,13.26,17.72,0.7,-0.3,2.3,중립,양봉,잔구간,0.93,0.61,2026-07-21
ARRY,1.2,6.045,6585906,5498594,39.81,41.8,1.0,-0.7,2.3,중립,양봉,잔구간,0.58,0.4,2026-07-21
TSLG,1.2,5.58,40480182,34266764,225.88,201.53,1.1,0.8,4.3,중립,양봉,잔구간,0.63,0.43,2026-07-21
TSL,1.2,14.606,493033,405334,7.2,7.84,0.9,0.3,2.9,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-21
TROX,1.2,6.49,2774500,2221455,18.01,12.87,1.4,0.0,9.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-21
LFMD,1.2,4.09,637630,551017,2.61,2.8,0.9,0.2,-5.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-21
ALIT,1.2,18.78,789271,680873,14.82,15.98,0.9,-0.2,-7.5,중립,음봉,잔구간,0.23,-0.51,2026-07-21
INN,1.2,7.02,893764,743182,6.27,5.63,1.1,-0.1,3.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
IRE,1.2,12.24,8719515,7535524,106.73,89.6,1.2,3.3,1.3,중립,팽이도지,잔구간,0.39,-0.065,2026-07-21
VOXR,1.2,4.26,527372,423489,2.25,1.86,1.2,2.4,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-21
JQC,1.2,4.77,683523,584413,3.26,2.76,1.2,-0.2,0.4,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-21
IVVD,1.2,0.682,2797595,2280694,1.91,2.94,0.6,0.7,-1.2,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-21
ABCL,1.2,5.97,5132274,4187153,30.64,41.18,0.7,0.3,2.7,강한매수,양봉,완만한상승,0.84,2.01,2026-07-21
ARCC,1.2,18.95,5179081,4333869,98.14,87.96,1.1,-0.3,0.1,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-21
KLRA,1.2,18.41,421823,362186,7.77,12.29,0.6,-0.6,3.4,중립,양봉,잔구간,0.83,0.55,2026-07-21
KODK,1.2,7.78,639117,549550,4.97,5.06,1.0,2.2,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-21
HNRG,1.2,16.61,731344,630382,12.15,10.65,1.1,1.2,4.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
ARHS,1.2,7.54,1031385,839504,7.78,6.95,1.1,-0.1,0.9,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-21
HMY,1.2,15.33,3327436,2826349,51.01,47.22,1.1,4.4,2.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
AIIO,1.2,3.215,1538002,1283386,4.94,5.22,0.9,0.6,-9.9,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-21
IEP,1.2,7.69,680589,557515,5.23,4.8,1.1,-0.7,2.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
UPXI,1.2,0.862,1325691,1103372,1.14,0.97,1.2,1.8,-1.0,중립,팽이도지,완만한상승,0.37,0.74,2026-07-21
ARTV,1.2,10.0,517978,426938,5.18,3.74,1.4,6.9,2.2,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-21
STXS,1.2,1.47,1544194,1241305,2.27,2.81,0.8,0.7,-2.6,강한매수,망치형,전저점부근,0.75,3.05,2026-07-21
LWLG,1.2,6.88,3656081,2926891,25.15,20.55,1.2,3.4,11.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
BGC,1.2,11.35,2549175,2138067,28.93,28.17,1.0,0.0,1.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-21
BEZ,1.2,15.5,1190445,960067,18.45,19.37,1.0,-15.0,-17.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-21
BLCO,1.2,15.99,404025,344348,6.46,5.82,1.1,-1.5,1.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-21
STIM,1.2,1.88,2860549,2399440,5.38,5.69,0.9,-2.0,-5.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-21
BLMN,1.2,8.44,1831242,1527930,15.46,13.88,1.1,0.0,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-07-21
ASPN,1.2,5.43,890012,766930,4.83,4.32,1.1,2.6,5.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
MNKD,1.2,4.05,4403386,3776423,17.83,17.16,1.0,-0.5,2.3,중립,위꼬리양봉,수횡파,0.33,-0.6,2026-07-21
ATLX,1.2,2.93,500649,433795,1.47,1.31,1.1,2.5,1.4,중립,양봉,잔구간,0.65,0.44,2026-07-21
BBBY,1.2,5.2,2026965,1700467,10.54,10.08,1.0,1.4,2.4,중립,양봉,잔구간,0.88,0.58,2026-07-21
ASST,1.2,13.0,3224795,2667168,41.92,31.58,1.3,2.8,2.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-21
TONX,1.2,3.52,311640,266209,1.1,1.19,0.9,-1.2,3.2,매수관심,양봉,완만한상승,0.48,1.58,2026-07-21
BLDP,1.2,2.96,5649689,4837962,16.72,15.81,1.1,2.2,4.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-21
MAX,1.2,14.19,1777910,1482020,25.23,16.29,1.5,0.4,-1.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-21
BITU,1.2,10.21,4996176,4294797,51.01,38.06,1.3,4.1,0.1,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-21
STGW,1.2,7.25,863395,731827,6.26,8.16,0.8,-1.2,-1.0,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-21
SPXX,1.2,18.67,330679,273451,6.17,6.34,1.0,0.5,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-21
LYFT,1.2,15.19,11036395,9026761,167.64,153.85,1.1,-0.2,-1.4,중립,음봉,전저점부근,0.14,-0.38,2026-07-21
GOGO,1.2,3.6,1158409,958041,4.17,4.63,0.9,-1.4,4.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-21
MATV,1.2,8.08,464180,382267,3.75,3.97,0.9,0.0,1.4,중립,양봉,잔구간,0.94,0.615,2026-07-21
GOOD,1.2,13.12,442554,363467,5.81,5.28,1.1,0.2,0.5,강한매수,양봉,완만한상승,0.94,2.13,2026-07-21
BPRE,1.2,12.53,1019593,883210,12.78,11.02,1.2,-0.2,-2.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-21
SOUN,1.2,6.555,38365046,32696302,251.48,213.19,1.2,0.2,3.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
BSIN,1.2,1.37,2889518,2398001,3.96,2.65,1.5,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-21
SMJF,1.2,5.38,1236726,1002720,6.65,4.32,1.5,-1.2,5.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
SMCY,1.2,4.32,681305,590917,2.94,2.75,1.1,2.7,3.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
BSCV,1.2,16.24,437870,363041,7.11,6.27,1.1,-0.0,-0.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-21
BTDR,1.2,12.48,8162671,6633909,101.87,103.78,1.0,2.5,7.1,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-21
BSOL,1.2,10.62,2691274,2329260,28.58,28.38,1.0,0.9,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-07-21
OBE,1.1,10.01,1089142,957914,10.9,6.89,1.6,0.5,5.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
SHNY,1.1,8.2,443328,411704,3.64,3.39,1.1,3.1,2.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-21
SHO,1.1,11.85,2405618,2207808,28.51,25.06,1.1,-0.3,0.9,중립,양봉,전고점부근,0.95,0.79,2026-07-21
SKDD,1.1,12.43,13157228,12135257,163.54,232.73,0.7,-14.0,-15.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-21
SKHL,1.1,11.12,1448587,1298455,16.11,12.23,1.3,14.0,11.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
BYND,1.1,0.61,28104080,25864635,17.14,19.01,0.9,0.5,2.1,매수관심,양봉,완만한상승,0.8,1.96,2026-07-21
CAG,1.1,14.85,18163943,16368060,269.73,227.82,1.2,-1.4,2.9,매수관심,장대양봉,전고점부근,0.75,1.85,2026-07-21
GDYN,1.1,5.86,1254727,1166687,7.35,8.2,0.9,-1.7,4.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
CGC,1.1,0.935,1826551,1725898,1.71,1.86,0.9,-1.1,1.3,중립,양봉,잔구간,0.45,0.32,2026-07-21
CCUP,1.1,1.825,10534886,9416190,19.23,12.95,1.5,10.5,5.5,매수관심,양봉,완만한상승,0.55,1.66,2026-07-21
CC,1.1,17.92,2428519,2153082,43.52,43.12,1.0,1.7,2.5,매수관심,양봉,완만한상승,0.78,1.94,2026-07-21
FMNB,1.1,14.58,415218,363886,6.05,5.24,1.2,-0.5,0.4,중립,양봉,잔구간,0.75,0.5,2026-07-21
NFGC,1.1,1.42,1212002,1146962,1.72,1.83,0.9,1.4,0.7,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-21
NFXL,1.1,14.14,1773502,1579592,25.08,33.17,0.8,-0.4,3.5,강한매수,양봉,완만한상승,0.94,2.13,2026-07-21
SBSW,1.1,8.59,5047403,4433434,43.36,38.25,1.1,3.1,4.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
SAFE,1.1,16.71,335653,305926,5.61,4.71,1.2,-0.3,2.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-21
SHEN,1.1,11.53,460320,401887,5.31,5.28,1.0,-0.7,4.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-21
CIG,1.1,2.15,4168958,3872312,8.96,12.06,0.7,0.0,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-21
QYLD,1.1,17.82,4660331,4183317,83.05,77.88,1.1,0.7,0.2,중립,양봉,잔구간,1.0,0.65,2026-07-21
COUR,1.1,5.36,5770476,5263435,30.93,29.9,1.0,-0.9,-0.9,중립,음봉,전저점부근,0.25,-0.25,2026-07-21
NVCR,1.1,16.0,1069311,1017239,17.11,22.27,0.8,-0.2,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-21
ERY,1.1,10.74,913567,854685,9.81,13.93,0.7,-0.8,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-21
CRWU,1.1,3.645,5926786,5490659,21.6,17.86,1.2,6.0,11.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
PUBM,1.1,12.92,435230,410760,5.62,5.78,1.0,-2.1,0.8,중립,팽이도지,잔구간,0.42,-0.05,2026-07-21
ETHA,1.1,14.53,35148563,30592301,510.71,378.31,1.3,2.0,-0.5,중립,음봉,완만한상승,0.4,0.08,2026-07-21
DGXX,1.1,4.23,4878449,4484691,20.64,17.82,1.2,3.8,0.7,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-21
QDEL,1.1,16.43,1274873,1114625,20.95,20.28,1.0,2.7,-3.5,매도주의,음봉,전저점이탈,0.6,-1.33,2026-07-21
QNC,1.1,2.2,888087,783767,1.95,2.08,0.9,1.9,3.8,중립,양봉,잔구간,0.85,0.56,2026-07-21
QID,1.1,14.58,15947912,14900042,232.52,198.36,1.2,-3.0,-0.7,중립,음봉,잔구간,0.16,-0.555,2026-07-21
NRXP,1.1,4.46,754640,664300,3.37,3.39,1.0,0.0,6.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-21
F,1.1,14.27,48936322,44089188,698.32,620.54,1.1,1.1,0.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-21
NN,1.1,13.34,2794144,2475063,37.27,32.78,1.1,0.2,3.7,중립,양봉,잔구간,0.65,0.44,2026-07-21
RCAT,1.1,8.59,7239723,6893767,62.19,60.66,1.0,3.4,7.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
QUIK,1.1,14.13,364297,324943,5.15,4.88,1.1,4.7,6.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
DAMD,1.1,1.46,63237561,58845195,92.33,85.08,1.1,-8.6,-8.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-21
PBR,1.1,18.54,14351324,13402094,266.07,294.12,0.9,0.7,1.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-21
PBI,1.1,18.46,1652322,1523999,30.5,33.18,0.9,0.6,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-07-21
PGX,1.1,10.79,2287868,1993802,24.69,30.28,0.8,0.0,-0.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-21
OPTX,1.1,8.42,424564,388990,3.57,4.27,0.8,3.0,10.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
PANL,1.1,7.5,365558,327463,2.74,2.61,1.1,-0.1,4.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-21
PDBC,1.1,17.65,6261697,5445854,110.52,197.28,0.6,1.2,0.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-21
OCS,1.1,11.96,327396,299566,3.92,4.55,0.9,0.5,1.4,중립,양봉,잔구간,1.0,0.65,2026-07-21
OCSL,1.1,11.98,525870,466493,6.3,5.18,1.2,0.1,-1.0,중립,음봉,잔구간,0.06,-0.615,2026-07-21
IONL,1.1,11.52,768592,690063,8.85,9.09,1.0,6.9,0.3,중립,팽이도지,잔구간,0.61,0.065,2026-07-21
DV,1.1,11.31,1803553,1648492,20.4,20.6,1.0,-1.7,-0.4,중립,팽이도지,잔구간,0.4,-0.06,2026-07-21
ACP,1.1,5.31,488106,457686,2.59,2.53,1.0,0.2,0.4,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-21
ADTN,1.1,12.14,1576273,1395681,19.14,17.0,1.1,3.0,1.6,중립,양봉,잔구간,0.9,0.59,2026-07-21
WB,1.1,8.0,982106,876745,7.86,6.06,1.3,-0.1,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-21
AGNT,1.1,4.43,1349588,1215165,5.98,5.65,1.1,-1.6,0.9,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-21
DX,1.1,13.02,8558747,7748776,111.43,78.28,1.4,0.9,-1.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-21
NXE,1.1,9.17,5381408,4993782,49.35,43.32,1.1,2.2,2.8,중립,양봉,잔구간,0.89,0.585,2026-07-21
OEC,1.1,7.2,581548,534582,4.19,4.67,0.9,0.0,2.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-21
DPRO,1.1,4.54,698790,653173,3.17,3.63,0.9,0.2,6.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
POET,1.1,8.37,14804956,14054825,123.92,101.51,1.2,4.7,7.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
PRME,1.1,3.12,3751427,3417588,11.7,18.08,0.6,0.7,1.6,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-21
LZ,1.1,7.335,2485542,2351798,18.23,22.11,0.8,-2.3,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-07-21
MBC,1.1,8.34,1995905,1776543,16.65,16.4,1.0,0.0,-1.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-21
MRAM,1.1,16.03,1035146,934335,16.59,19.26,0.9,7.0,3.8,중립,양봉,잔구간,0.86,0.565,2026-07-21
GOOY,1.1,12.81,384086,355011,4.92,4.01,1.2,0.1,-1.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-21
GPRK,1.1,10.15,355212,326551,3.61,3.42,1.1,1.0,3.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-21
SPT,1.1,8.22,1026896,901027,8.44,7.86,1.1,-3.1,0.9,중립,팽이도지,잔구간,0.51,0.005,2026-07-21
SPIR,1.1,11.66,1209133,1080972,14.1,14.47,1.0,0.9,5.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
GLWG,1.1,17.01,1521671,1368521,25.88,26.3,1.0,11.3,1.2,중립,팽이도지,잔구간,0.75,0.15,2026-07-21
GETY,1.1,0.49,4038359,3531593,1.98,3.03,0.7,0.1,-7.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-21
SMU,1.1,6.06,1732143,1533824,10.5,9.86,1.1,5.1,13.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
BBD,1.1,3.66,34587803,32423331,126.59,115.92,1.1,0.3,1.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
AXTX,1.1,7.57,6154126,5589413,46.59,37.38,1.2,15.4,14.7,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-21
GRND,1.1,15.1,1538823,1338281,23.24,25.42,0.9,-2.3,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-07-21
LUNL,1.1,4.3,1205222,1124124,5.18,5.27,1.0,4.1,6.7,중립,양봉,잔구간,0.76,0.505,2026-07-21
LODE,1.1,3.96,825048,726688,3.27,3.45,0.9,0.5,1.8,중립,양봉,잔구간,0.39,0.285,2026-07-21
THM,1.1,2.14,608417,567568,1.3,1.13,1.2,3.0,3.9,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-21
TFSL,1.1,18.35,754615,709343,13.85,13.2,1.0,-0.3,0.9,강한매수,양봉,완만한상승,1.0,2.2,2026-07-21
AUPH,1.1,15.64,991192,890948,15.5,21.16,0.7,0.0,2.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-21
GROY,1.1,2.62,2105439,1914979,5.52,4.41,1.2,1.6,2.3,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-21
SVC,1.1,8.84,2136337,1893140,18.89,20.13,0.9,-0.5,1.4,강한매수,양봉,완만한상승,0.86,2.03,2026-07-21
BHVN,1.1,15.51,1752545,1562359,27.18,34.48,0.8,1.5,2.8,중립,양봉,잔구간,0.92,0.6,2026-07-21
