ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OLMA,1.4,11.47,1488387,1079966,17.07,14.99,1.1,-2.9,6.7,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-17
AVR,1.4,8.45,1148846,807985,9.71,11.88,0.8,-1.3,2.7,중립,양봉,잔구간,0.54,0.375,2026-07-17
NVDY,1.4,12.36,2737001,1895608,33.83,27.52,1.2,-1.9,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-17
AWF,1.4,10.12,467324,323388,4.73,3.68,1.3,0.1,-0.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-17
SVM,1.4,8.92,3789076,2692952,33.8,27.05,1.2,-2.6,3.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-17
LOFF,1.4,13.06,1075171,784999,14.04,17.52,0.8,-5.7,-5.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-17
THRY,1.4,3.845,462144,337816,1.78,1.66,1.1,-2.6,-6.0,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-17
CRDL,1.4,1.21,1416014,996140,1.71,1.12,1.5,4.1,-5.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-17
RKT,1.4,14.54,37618057,26884375,546.97,416.37,1.3,-1.5,-1.0,중립,음봉,잔구간,0.15,-0.56,2026-07-17
ESRT,1.4,5.77,1659196,1168851,9.57,9.47,1.0,-0.5,0.9,강한매도,위꼬리양봉,전고점부근,0.3,-2.69,2026-07-17
KRP,1.4,14.98,692292,497898,10.37,7.23,1.4,2.6,-1.3,중립,음봉,완만한상승,0.47,0.16,2026-07-17
EQX,1.4,8.62,12837136,9290813,110.66,104.7,1.1,-1.6,0.1,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-17
REKR,1.4,0.566,3947621,2820776,2.24,1.63,1.4,-1.7,-4.0,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-17
QMCO,1.4,10.63,1023507,746738,10.88,8.36,1.3,-4.6,16.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-17
BXMT,1.4,17.08,2237353,1603523,38.21,25.35,1.5,-0.8,-1.0,중립,음봉,잔구간,0.57,-0.31,2026-07-17
ECAT,1.4,15.31,639375,468609,9.79,7.06,1.4,-1.4,-0.3,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-17
DLO,1.4,14.48,1949181,1428259,28.22,35.67,0.8,-3.3,2.6,중립,양봉,잔구간,0.87,0.57,2026-07-17
DJT,1.4,9.66,6654256,4913205,64.28,38.65,1.7,-4.1,4.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-17
BILI,1.4,18.04,3079787,2209072,55.56,40.75,1.4,-6.3,1.3,중립,양봉,잔구간,0.57,0.39,2026-07-17
LZM,1.4,3.17,640165,443798,2.03,1.75,1.2,-3.4,0.6,중립,팽이도지,전저점이탈,0.64,-0.58,2026-07-17
EARN,1.4,4.42,361637,266008,1.6,1.34,1.2,-0.4,-0.5,중립,음봉,잔구간,0.57,-0.31,2026-07-17
AMAU,1.4,18.39,432091,310167,7.95,8.78,0.9,-10.6,-1.1,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-07-17
APPS,1.4,8.335,2905337,2103106,24.22,38.13,0.6,-3.2,-0.2,중립,팽이도지,전저점이탈,0.63,-0.59,2026-07-17
VRDN,1.4,18.03,2124401,1505113,38.3,35.68,1.1,-1.7,1.7,중립,양봉,잔구간,0.7,0.47,2026-07-17
TTD,1.4,18.59,13651571,9735868,253.78,210.07,1.2,-1.1,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-07-17
JACK,1.4,14.98,808086,578102,12.11,16.07,0.8,0.0,-7.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-17
IE,1.4,8.13,2503808,1774889,20.36,17.48,1.2,-3.1,1.6,중립,양봉,잔구간,0.73,0.49,2026-07-17
FETH,1.4,18.36,1947487,1373161,35.76,30.53,1.2,-3.3,1.7,중립,양봉,잔구간,0.77,0.51,2026-07-17
FHTX,1.4,5.19,408287,290049,2.12,2.88,0.7,-2.4,4.8,중립,양봉,잔구간,0.79,0.525,2026-07-17
IAG,1.4,14.14,6220469,4463877,87.96,69.66,1.3,-1.5,1.1,중립,양봉,잔구간,0.68,0.46,2026-07-17
TRT,1.4,10.15,529225,373017,5.37,5.74,0.9,-3.9,1.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
TROX,1.4,5.84,2740864,1920690,16.01,12.98,1.2,-1.4,2.6,매수관심,양봉,완만한상승,0.55,1.66,2026-07-17
FWDI,1.4,4.015,1166277,818643,4.68,5.12,0.9,-4.5,-0.9,중립,팽이도지,전저점부근,0.33,0.55,2026-07-17
VGZ,1.4,1.54,1847252,1290835,2.84,3.6,0.8,-1.9,1.3,중립,팽이도지,잔구간,0.53,0.02,2026-07-17
HBAN,1.4,18.25,20527891,15048793,374.63,354.07,1.1,-0.6,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-07-17
GDYN,1.4,5.79,1652960,1166687,9.57,8.68,1.1,-2.6,2.5,매수관심,양봉,수횡파,0.5,1.3,2026-07-17
VNM,1.4,17.34,825451,570700,14.31,9.11,1.6,-0.6,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-17
AIV,1.3,2.73,1387910,1107395,3.79,3.3,1.1,-1.1,-0.7,중립,음봉,전저점부근,0.29,-0.2,2026-07-17
AGRO,1.3,10.07,759844,569565,7.65,6.49,1.2,1.8,-0.4,강한매수,망치형,완만한상승,0.68,2.12,2026-07-17
VLN,1.3,1.71,1262602,935414,2.16,2.31,0.9,-0.6,-0.6,매수관심,팽이도지,전저점부근,0.64,0.92,2026-07-17
GEMI,1.3,4.19,1192557,890622,5.0,4.91,1.0,-3.5,-4.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-17
GDXY,1.3,9.42,406490,309139,3.83,4.3,0.9,-0.8,0.2,매수관심,팽이도지,전저점부근,0.56,0.82,2026-07-17
HAPN,1.3,19.23,1493719,1118422,28.72,40.71,0.7,-2.8,0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
GRAB,1.3,3.57,41888866,31099368,149.54,150.6,1.0,-2.4,-1.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-17
URG,1.3,1.23,7444722,5554095,9.16,9.48,1.0,-3.2,1.7,매수관심,양봉,전저점부근,0.57,1.53,2026-07-17
USA,1.3,5.75,2081897,1636280,11.97,10.35,1.2,-0.5,-0.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-17
UNCY,1.3,5.38,1345975,1008279,7.24,7.82,0.9,-1.6,8.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-17
TSLG,1.3,5.66,39424576,31123035,223.14,198.04,1.1,-4.7,-0.4,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-17
FIP,1.3,4.16,812184,622242,3.38,3.26,1.0,-1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-17
IREZ,1.3,12.555,4763112,3803466,59.8,47.93,1.2,6.1,0.8,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-07-17
HYT,1.3,8.41,851186,637470,7.16,5.97,1.2,-0.1,-0.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-17
AQST,1.3,4.12,2356421,1756229,9.71,6.63,1.5,-1.3,5.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-17
AMTX,1.3,1.57,1367109,1064330,2.15,1.62,1.3,-1.6,2.3,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-17
AMZD,1.3,9.11,17590046,13611574,160.25,126.72,1.3,2.2,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-07-17
AMZY,1.3,10.82,309351,237292,3.35,2.22,1.5,-1.5,1.1,중립,양봉,잔구간,0.83,0.55,2026-07-17
AMBP,1.3,4.69,2214958,1752750,10.39,9.36,1.1,-0.8,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-07-17
AMC,1.3,1.94,42022316,31343738,81.52,83.62,1.0,-3.4,-3.0,중립,음봉,잔구간,0.29,-0.475,2026-07-17
WRD,1.3,5.98,3022668,2306776,18.08,12.69,1.4,-5.5,2.9,중립,양봉,잔구간,0.8,0.53,2026-07-17
VYGR,1.3,3.17,924224,700114,2.93,3.02,1.0,-2.3,6.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-17
SPCM,1.3,13.24,564251,428003,7.47,9.74,0.8,-5.0,-6.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-17
BIRD,1.3,2.7,392156,308883,1.06,1.31,0.8,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-17
DNA,1.3,7.91,1158383,894114,9.16,9.35,1.0,-3.5,-1.1,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-17
DHC,1.3,9.16,1402797,1078531,12.85,10.73,1.2,-0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-17
NAK,1.3,1.63,4784274,3737805,7.8,9.13,0.9,-2.5,4.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-17
MSTZ,1.3,12.22,11861072,9441362,144.94,163.76,0.9,6.4,-7.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-17
MTUS,1.3,19.38,427324,332225,8.28,6.35,1.3,-1.4,1.3,중립,양봉,잔구간,0.71,0.475,2026-07-17
MRAM,1.3,14.55,1207552,931686,17.57,22.28,0.8,-4.8,4.2,매수관심,양봉,전저점부근,0.76,1.76,2026-07-17
MNTN,1.3,8.94,870497,672074,7.78,10.93,0.7,-0.8,-7.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-17
MESO,1.3,17.32,399247,317573,6.91,5.85,1.2,-7.7,5.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-17
MGNX,1.3,4.49,1031732,821745,4.63,3.87,1.2,-1.0,10.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-17
EAF,1.3,6.93,419319,310627,2.91,2.19,1.3,-6.0,-0.3,중립,망치형,잔구간,0.85,0.71,2026-07-17
DRN,1.3,11.46,896280,682349,10.27,9.45,1.1,1.0,-1.4,중립,음봉,잔구간,0.26,-0.495,2026-07-17
LITZ,1.3,19.06,868038,683709,16.54,11.42,1.4,8.0,-14.6,중립,음봉,잔구간,0.15,-0.56,2026-07-17
LAND,1.3,8.755,604691,465746,5.29,4.87,1.1,-0.6,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-07-17
TNXP,1.3,12.43,697001,556783,8.66,6.26,1.4,-1.8,6.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-17
TNDM,1.3,17.08,2100446,1631650,35.88,24.74,1.5,-0.2,5.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-17
ATEC,1.3,8.535,2245807,1767640,19.17,21.32,0.9,-1.9,-6.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-17
ASAN,1.3,7.69,5729342,4530416,44.06,37.03,1.2,-1.4,2.1,매수관심,양봉,완만한상승,0.39,1.47,2026-07-17
ASM,1.3,5.5,3123928,2388643,17.18,16.83,1.0,-2.0,1.9,중립,양봉,잔구간,0.78,0.52,2026-07-17
ASPN,1.3,5.13,885930,701573,4.54,4.97,0.9,-1.8,3.4,매수관심,양봉,완만한상승,0.68,1.82,2026-07-17
ARR,1.3,16.61,5836090,4645019,96.94,85.58,1.1,-0.3,-2.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-17
ARDX,1.3,5.2,3274381,2542516,17.03,15.96,1.1,-2.2,3.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
TIPX,1.3,18.79,311936,239031,5.86,5.86,1.0,0.2,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-17
TE,1.3,5.84,40229017,31741735,234.94,246.5,1.0,-4.0,2.5,중립,양봉,잔구간,0.53,0.37,2026-07-17
TAK,1.3,17.15,4689211,3661748,80.42,55.83,1.4,1.3,1.2,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-17
KVYO,1.3,17.67,4518875,3466132,79.85,72.24,1.1,-1.4,0.6,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-17
KRO,1.3,6.58,409736,315522,2.7,2.56,1.1,-0.4,-1.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-17
CRWU,1.3,3.11,5868213,4539224,18.25,17.23,1.1,-5.8,6.9,중립,양봉,잔구간,0.8,0.53,2026-07-17
CTOS,1.3,10.34,952191,743976,9.85,10.13,1.0,-2.4,1.7,중립,양봉,잔구간,0.69,0.465,2026-07-17
CRSR,1.3,9.75,1562150,1164367,15.23,12.08,1.3,-2.9,7.3,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-17
NTSK,1.3,13.59,5928997,4601738,80.58,66.56,1.2,-2.2,3.0,매수관심,양봉,완만한상승,0.49,1.59,2026-07-17
NRO,1.3,3.06,453534,338132,1.39,1.34,1.0,-0.3,1.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-17
NMRA,1.3,1.61,1049602,828847,1.69,1.66,1.0,0.0,0.6,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-17
NMRK,1.3,15.6,1342264,1002253,20.94,17.04,1.2,-0.9,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-07-17
NCNO,1.3,17.85,2233562,1753072,39.87,43.58,0.9,-2.8,1.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-17
NAUT,1.3,1.74,870899,692217,1.52,1.71,0.9,-2.4,8.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
NB,1.3,4.26,3226165,2407745,13.74,14.67,0.9,-1.4,-1.2,중립,팽이도지,전저점부근,0.45,0.69,2026-07-17
NBIZ,1.3,12.82,3608020,2746704,46.25,39.93,1.2,8.1,-14.7,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-17
RKLX,1.3,18.54,3162306,2399174,58.63,81.61,0.7,-4.2,5.0,중립,양봉,잔구간,0.5,0.35,2026-07-17
CBIO,1.3,14.75,318206,250506,4.69,7.37,0.6,-1.7,-0.7,중립,팽이도지,전저점부근,0.39,0.62,2026-07-17
CAST,1.3,2.64,678936,513030,1.79,2.63,0.7,-2.4,7.3,중립,양봉,잔구간,0.6,0.41,2026-07-17
BULL,1.3,7.23,10668029,8067343,77.13,65.1,1.2,-4.3,0.4,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-17
BW,1.3,9.89,4820212,3738258,47.67,43.54,1.1,-2.5,1.1,강한매수,양봉스프링,전저점부근,0.75,3.55,2026-07-17
REPL,1.3,10.23,3713343,2787486,37.99,27.7,1.4,-1.6,9.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-17
QNST,1.3,16.78,814937,640705,13.67,10.78,1.3,-1.3,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-07-17
OTF,1.3,10.1,2390385,1779380,24.14,20.69,1.2,0.4,-2.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-17
OSPN,1.3,15.47,450302,358558,6.97,5.13,1.4,-1.9,1.4,중립,양봉,잔구간,0.49,0.345,2026-07-17
OSS,1.3,12.62,1394900,1109844,17.6,16.49,1.1,-5.4,9.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-17
OFIX,1.3,11.58,329355,256190,3.81,4.38,0.9,-1.2,-1.4,중립,음봉,잔구간,0.57,-0.31,2026-07-17
NXE,1.3,8.8,5498258,4162282,48.38,39.94,1.2,-1.7,1.0,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-17
NX,1.3,18.17,389296,296188,7.07,5.91,1.2,-2.2,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
TALO,1.3,14.92,1973145,1540065,29.44,25.52,1.2,2.3,3.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-17
SWIM,1.3,5.89,787357,603435,4.64,4.09,1.1,-1.7,-1.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-17
STWD,1.3,17.0,4704913,3687452,79.98,61.96,1.3,0.1,-0.6,중립,망치형,잔구간,0.54,0.525,2026-07-17
SOPH,1.3,5.87,362911,269173,2.13,1.71,1.2,0.0,0.7,매수관심,양봉스프링,전고점부근,0.94,1.58,2026-07-17
FMNB,1.3,14.64,430857,336730,6.31,5.33,1.2,-0.6,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-17
HOPE,1.3,13.74,1070354,820073,14.71,13.6,1.1,-1.0,-0.7,중립,음봉,잔구간,0.56,-0.315,2026-07-17
PSNL,1.3,15.39,6618903,5266663,101.86,85.41,1.2,2.7,-3.8,중립,음봉,잔구간,0.17,-0.55,2026-07-17
CLM,1.3,7.45,1844399,1367127,13.74,13.05,1.1,-0.5,0.4,중립,양봉,잔구간,0.87,0.57,2026-07-17
PLUG,1.3,2.17,56933588,43662149,123.55,118.41,1.0,-3.0,4.1,중립,양봉,잔구간,0.5,0.35,2026-07-17
PML,1.3,7.54,374996,295405,2.83,2.33,1.2,0.3,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-17
CPSH,1.3,4.36,366757,290942,1.6,1.68,1.0,-6.3,1.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-17
COTY,1.3,2.61,11735015,8761391,30.63,23.17,1.3,-0.4,5.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-17
CMTG,1.3,2.29,565746,431762,1.3,1.25,1.0,-2.2,0.9,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-17
PAX,1.3,11.01,744090,580338,8.19,7.17,1.1,-1.6,0.8,중립,양봉,잔구간,0.67,0.45,2026-07-17
KORU,1.3,18.26,41101274,32658812,750.51,905.55,0.8,-12.3,11.7,매수관심,양봉,전저점부근,0.56,1.52,2026-07-17
KBDC,1.3,13.71,332006,263619,4.55,3.89,1.2,0.0,-1.5,중립,음봉,잔구간,0.22,-0.52,2026-07-17
JBS,1.3,11.91,4283330,3346365,51.01,47.56,1.1,0.6,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-07-17
GROY,1.3,2.55,1961044,1555387,5.0,4.48,1.1,-0.8,2.0,매수관심,양봉,완만한상승,0.63,1.76,2026-07-17
ZGN,1.3,13.9,1354583,1016921,18.83,17.17,1.1,-1.3,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-07-17
BTCZ,1.3,5.475,23862456,18250588,130.65,118.94,1.1,4.6,-4.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-17
BTGO,1.3,4.75,1036307,800884,4.92,4.27,1.2,-1.8,-0.8,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-07-17
BMNR,1.3,15.69,36010754,28615189,565.01,530.11,1.1,-3.4,5.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
BMNU,1.3,8.81,4274177,3399320,37.66,41.74,0.9,-7.7,11.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
RYAM,1.3,8.23,953076,726524,7.84,6.35,1.2,-3.3,4.4,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-07-17
WRN,1.3,2.13,1747801,1327827,3.72,4.02,0.9,-1.9,4.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-17
ALMU,1.3,14.6,661777,513584,9.66,9.0,1.1,-4.2,0.7,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-07-17
VSTM,1.3,6.03,3562397,2686993,21.48,15.45,1.4,-1.2,5.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-17
ACB,1.2,2.63,1259997,1072674,3.31,3.26,1.0,-0.4,2.3,매수관심,양봉,완만한상승,0.64,1.77,2026-07-17
XE,1.2,14.02,5157525,4132293,72.31,77.88,0.9,-1.6,3.0,중립,양봉,잔구간,0.42,0.3,2026-07-17
VISN,1.2,12.13,5473753,4692911,66.4,74.33,0.9,-1.0,1.4,중립,양봉,잔구간,0.47,0.33,2026-07-17
AAL,1.2,14.98,176807466,143358861,2648.58,2404.71,1.1,-2.4,-1.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-17
DCH,1.2,5.44,3116396,2586114,16.95,15.71,1.1,-3.6,2.8,중립,양봉,잔구간,0.55,0.38,2026-07-17
SPRO,1.2,1.58,1249349,1064621,1.97,3.29,0.6,-3.2,3.9,중립,양봉,잔구간,0.59,0.405,2026-07-17
LODE,1.2,3.92,856238,726688,3.36,3.57,0.9,-1.5,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-07-17
NEOG,1.2,10.27,1838913,1538353,18.89,14.21,1.3,-1.3,0.7,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-17
NEXN,1.2,10.16,655503,541850,6.66,4.67,1.4,-0.8,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-07-17
METC,1.2,11.66,1339419,1144701,15.62,17.33,0.9,-1.5,-2.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-17
LFMD,1.2,4.15,621789,518820,2.58,3.34,0.8,-2.4,-5.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-17
BTE,1.2,4.18,24314758,19896056,101.64,79.76,1.3,2.2,-0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-17
BTG,1.2,3.67,20133392,17184568,73.89,80.45,0.9,-1.6,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-07-17
SHC,1.2,17.75,3213127,2659905,57.03,51.44,1.1,-1.0,-1.9,중립,음봉,잔구간,0.09,-0.595,2026-07-17
QTEX,1.2,1.27,2681459,2223318,3.41,6.04,0.6,-4.9,-0.4,중립,팽이도지,전저점부근,0.41,0.64,2026-07-17
QUBT,1.2,7.8,10574292,8607041,82.48,82.3,1.0,-2.3,4.5,중립,양봉,잔구간,0.58,0.4,2026-07-17
QUIK,1.2,13.0,317016,271086,4.12,5.35,0.8,-3.6,3.5,중립,양봉,잔구간,0.72,0.48,2026-07-17
UMH,1.2,15.69,539988,438299,8.47,7.02,1.2,0.3,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-07-17
TTI,1.2,9.26,1560252,1266746,14.45,13.22,1.1,-1.1,3.7,강한매수,양봉,완만한상승,0.85,2.02,2026-07-17
USAS,1.2,3.78,4314827,3551303,16.31,14.86,1.1,-2.9,4.1,중립,양봉,잔구간,0.86,0.565,2026-07-17
AMCX,1.2,10.49,520495,429519,5.46,4.81,1.1,-1.5,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-07-17
GOOS,1.2,9.81,505388,411362,4.96,4.79,1.0,-1.3,0.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-17
TSLZ,1.2,12.36,2533473,2061587,31.31,32.0,1.0,5.5,-0.2,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-07-17
IMMR,1.2,6.64,507022,439493,3.37,3.48,1.0,-1.1,2.2,강한매수,양봉,완만한상승,0.87,2.04,2026-07-17
TV,1.2,2.71,769545,646982,2.09,2.05,1.0,-1.1,1.5,중립,양봉,잔구간,0.56,0.385,2026-07-17
TWO,1.2,12.09,883335,736500,10.68,32.05,0.3,0.0,-0.1,중립,음봉,잔구간,0.4,-0.41,2026-07-17
UAA,1.2,7.43,7467384,6187441,55.48,51.55,1.1,-1.4,3.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-17
AMLX,1.2,17.75,1254027,1049924,22.26,22.54,1.0,-1.9,6.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-17
HTZ,1.2,1.8,18012513,14845445,32.42,43.91,0.7,-0.5,-3.2,중립,음봉,잔구간,0.31,-0.465,2026-07-17
FLYW,1.2,18.13,1873026,1592780,33.96,35.92,0.9,-2.2,-0.8,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-17
GRND,1.2,15.26,1661300,1437907,25.35,26.59,1.0,-1.6,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-07-17
ZONE,1.2,0.602,2009714,1737162,1.21,1.25,1.0,-2.4,0.7,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-17
NSLR,1.2,10.2,336386,272706,3.43,3.46,1.0,-1.6,-3.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-17
CRML,1.2,6.4,5732455,4845300,36.69,44.41,0.8,-1.6,-3.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-17
CRON,1.2,2.79,745850,612555,2.08,2.01,1.0,-0.7,2.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-17
CRWG,1.2,16.33,1546501,1318051,25.25,26.92,0.9,-6.5,7.7,중립,양봉,잔구간,0.8,0.53,2026-07-17
ENIC,1.2,4.41,507704,431243,2.24,2.27,1.0,0.0,0.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-17
ENVX,1.2,4.72,5981205,4963680,28.23,32.03,0.9,-2.8,3.3,매수관심,양봉,완만한상승,0.52,1.62,2026-07-17
LBTYA,1.2,10.41,1578617,1274625,16.43,18.43,0.9,0.4,-3.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-17
LSPD,1.2,10.4,623548,541614,6.48,6.93,0.9,-0.9,1.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-17
LTBR,1.2,7.28,657821,567160,4.79,5.84,0.8,-2.8,4.0,중립,양봉,잔구간,0.59,0.405,2026-07-17
LUMN,1.2,6.28,10568367,8590499,66.37,73.73,0.9,-1.6,1.1,중립,양봉,잔구간,0.52,0.36,2026-07-17
LXRX,1.2,2.39,2431579,2002414,5.81,6.28,0.9,-0.9,7.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-17
ETHT,1.2,9.98,1673673,1383566,16.7,17.16,1.0,-6.5,3.2,중립,양봉,잔구간,0.79,0.525,2026-07-17
THM,1.2,2.01,548394,471730,1.1,2.37,0.5,-1.0,2.0,중립,양봉,잔구간,0.85,0.56,2026-07-17
ATLX,1.2,3.04,412268,357094,1.25,1.23,1.0,-1.6,1.3,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-17
TGHL,1.2,1.04,6038660,4964212,6.28,31.35,0.2,-7.9,-25.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-17
EXG,1.2,9.63,425976,342350,4.1,3.59,1.1,-0.6,-0.2,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-07-17
HYPR,1.2,0.931,1230363,998432,1.15,1.28,0.9,-0.2,-5.0,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-17
FOXF,1.2,19.02,514230,421716,9.78,9.38,1.0,-2.7,0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-07-17
ICLN,1.2,18.37,4327594,3581193,79.5,74.38,1.1,-1.0,1.1,매수관심,양봉,완만한상승,0.63,1.76,2026-07-17
RITM,1.2,9.32,6512599,5514926,60.7,50.81,1.2,-0.3,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-07-17
IQ,1.2,1.19,8020866,6490906,9.54,7.72,1.2,-4.8,0.8,중립,팽이도지,잔구간,0.62,0.07,2026-07-17
IRE,1.2,8.39,7955503,6654861,66.75,92.56,0.7,-5.4,-1.6,중립,팽이도지,전저점이탈,0.52,-0.73,2026-07-17
EVMN,1.2,12.14,769861,615947,9.35,12.89,0.7,-0.3,4.0,중립,양봉,잔구간,0.67,0.45,2026-07-17
CLPT,1.2,15.15,566602,473499,8.58,8.11,1.1,-3.5,4.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-17
